trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-10-06 08:30:00,2685.0,18.2,62.5,14.0,5.0,81.5,0,1,41.88099447,-87.63274649,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 08:30:00,789.0,1.0,5.0,3.0,5.33,13.33,0,1,41.87925508,-87.642649,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 08:30:00,523.0,1.1,7.5,0.0,6.24,13.74,0,1,41.88530002,-87.64280847,41.88498719,-87.62099291,2022-10-06,Thursday
2022-10-06 08:30:00,186.0,0.6,5.0,0.0,2.91,7.91,0,1,41.81087901,-87.72636332,41.81087901,-87.72636332,2022-10-06,Thursday
2022-10-06 08:30:00,584.0,1.4,25.0,5.0,1.34,31.34,0,1,41.88498719,-87.62099291,41.87925508,-87.642649,2022-10-06,Thursday
2022-10-06 08:30:00,568.0,1.6,12.5,3.0,4.66,20.16,0,1,41.89092203,-87.61886835,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 08:30:00,2925.0,14.7,20.0,0.0,0.64,20.64,1,1,,,41.9850151,-87.80453201,2022-10-06,Thursday
2022-10-06 08:30:00,1873.0,10.0,20.0,0.0,8.34,28.34,0,1,41.7584079,-87.56284738,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 08:30:00,897.0,5.7,12.5,0.0,3.71,16.21,0,1,,,42.00157103,-87.69501259,2022-10-06,Thursday
2022-10-06 08:30:00,1675.0,9.2,17.5,3.0,4.59,25.09,0,1,41.76081853,-87.70270084,41.74194286,-87.57908882,2022-10-06,Thursday
2022-10-06 08:30:00,1040.0,3.2,12.5,0.0,3.27,15.77,0,1,41.92276062,-87.69915534,41.90120699,-87.67635599,2022-10-06,Thursday
2022-10-06 08:30:00,439.0,1.3,7.5,0.0,4.66,12.16,0,1,41.89321636,-87.63784421,41.89092203,-87.61886835,2022-10-06,Thursday
2022-10-06 08:30:00,1250.0,3.8,17.5,0.0,1.34,18.84,0,1,41.85550135,-87.68322717,41.87060737,-87.62217294,2022-10-06,Thursday
2022-10-06 08:30:00,1810.0,8.8,25.0,0.0,6.79,31.79,0,1,41.9504426,-87.68350623,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 08:30:00,1562.0,4.0,25.0,4.0,5.16,34.16,0,1,41.93615907,-87.66126522,41.89321636,-87.63784421,2022-10-06,Thursday
2022-10-06 08:30:00,2338.0,14.3,47.5,9.0,11.12,67.62,0,1,41.9289459,-87.66089257,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 08:30:00,1001.0,2.7,12.5,0.0,4.83,17.33,0,1,41.88498719,-87.62099291,41.90752007,-87.6266589,2022-10-06,Thursday
2022-10-06 08:30:00,1756.0,9.5,17.5,0.0,4.77,22.27,0,1,41.86019002,-87.7172201,41.92726096,-87.76550161,2022-10-06,Thursday
2022-10-06 08:30:00,3650.0,17.8,32.5,0.0,13.36,45.86,0,1,41.97907082,-87.90303966,41.870415,-87.67508562,2022-10-06,Thursday
2022-10-06 08:30:00,1776.0,9.7,20.0,0.0,4.84,24.84,0,1,41.6738199,-87.63573978,41.77887686,-87.59492544,2022-10-06,Thursday
2022-10-06 08:30:00,1633.0,16.6,17.5,0.0,0.64,18.14,1,2,41.7815318,-87.77163321,41.85383469,-87.6935388,2022-10-06,Thursday
2022-10-06 08:30:00,966.0,3.0,12.5,0.0,4.92,17.42,0,1,41.88498719,-87.62099291,41.88530002,-87.64280847,2022-10-06,Thursday
2022-10-06 08:45:00,1602.0,5.6,15.0,0.0,3.76,18.76,0,1,41.80761762,-87.62143614,41.79804172,-87.59419663,2022-10-06,Thursday
2022-10-06 08:45:00,340.0,1.7,5.0,0.0,2.91,7.91,0,1,41.77719625,-87.64249753,41.74420515,-87.65630599,2022-10-06,Thursday
2022-10-06 08:45:00,2107.0,15.2,30.0,0.0,11.64,41.64,0,1,,,41.98026431,-87.9136246,2022-10-06,Thursday
2022-10-06 08:45:00,699.0,10.5,15.0,2.0,12.3,29.3,0,1,,,41.98026431,-87.9136246,2022-10-06,Thursday
2022-10-06 08:45:00,512.0,1.8,10.0,1.0,3.88,14.88,0,1,41.9442266,-87.65599818,41.92268628,-87.64948873,2022-10-06,Thursday
2022-10-06 08:45:00,327.0,1.4,7.5,0.0,2.91,10.41,0,1,41.9867118,-87.66341641,42.00157103,-87.69501259,2022-10-06,Thursday
2022-10-06 08:45:00,1169.0,7.5,12.5,1.0,4.25,17.75,0,1,,,41.79259236,-87.76961545,2022-10-06,Thursday
2022-10-06 08:45:00,574.0,1.4,20.0,0.0,1.34,21.34,0,1,41.90585777,-87.63086503,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 08:45:00,874.0,4.4,15.0,0.0,5.28,20.28,0,1,41.93057857,-87.64220631,41.89250778,-87.62621491,2022-10-06,Thursday
2022-10-06 08:45:00,643.0,2.5,20.0,0.0,5.83,25.83,0,1,41.92268628,-87.64948873,41.9442266,-87.65599818,2022-10-06,Thursday
2022-10-06 08:45:00,1221.0,10.1,17.5,0.0,4.9,22.4,0,1,41.68972991,-87.6690544,41.76157791,-87.57278199,2022-10-06,Thursday
2022-10-06 08:45:00,2575.0,18.9,32.5,0.0,13.27,45.77,0,1,,,41.98026431,-87.9136246,2022-10-06,Thursday
2022-10-06 08:45:00,1104.0,6.3,12.5,0.0,4.54,17.04,0,1,41.7584079,-87.56284738,41.7008888,-87.60009269,2022-10-06,Thursday
2022-10-06 08:45:00,1398.0,5.5,22.5,5.0,0.0,27.5,0,1,41.86128085,-87.63058006,41.89915561,-87.62621053,2022-10-06,Thursday
2022-10-06 08:45:00,2123.0,11.3,27.5,6.0,5.09,38.59,0,1,41.94779159,-87.68383494,,,2022-10-06,Thursday
2022-10-06 08:45:00,964.0,5.9,10.0,0.0,3.87,13.87,0,1,41.84171861,-87.64393249,41.78317086,-87.60355889,2022-10-06,Thursday
2022-10-06 08:45:00,1688.0,8.1,12.5,0.0,4.12,16.62,0,1,41.71425215,-87.63817507,41.7904694,-87.60128512,2022-10-06,Thursday
2022-10-06 08:45:00,692.0,4.0,10.0,0.0,3.42,13.42,0,1,41.66375973,-87.63730409,41.70308199,-87.65007926,2022-10-06,Thursday
2022-10-06 08:45:00,2725.0,22.1,40.0,0.0,10.45,50.45,0,1,41.89321636,-87.63784421,,,2022-10-06,Thursday
2022-10-06 08:45:00,651.0,2.2,15.0,0.0,4.66,19.66,0,1,41.90949567,-87.6309636,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 08:45:00,951.0,2.8,15.0,0.0,1.34,16.34,0,1,41.89950655,-87.67960029,41.88528132,-87.6572332,2022-10-06,Thursday
2022-10-06 08:45:00,450.0,0.9,5.0,0.0,4.66,9.66,0,1,41.88530002,-87.64280847,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 08:45:00,923.0,2.6,10.0,0.0,4.84,14.84,0,1,41.89250778,-87.62621491,41.89235505,-87.67450679,2022-10-06,Thursday
2022-10-06 08:45:00,881.0,3.8,10.0,1.0,5.16,16.16,0,1,41.87060737,-87.62217294,41.88528132,-87.6572332,2022-10-06,Thursday
2022-10-06 08:45:00,628.0,2.2,15.0,0.0,2.93,17.93,0,1,41.91461629,-87.63171737,41.93631013,-87.65156259,2022-10-06,Thursday
2022-10-06 08:45:00,3456.0,28.3,60.0,0.0,11.97,71.97,0,1,41.89960211,-87.63330804,,,2022-10-06,Thursday
2022-10-06 08:45:00,342.0,0.7,7.5,0.0,5.05,12.55,0,1,41.89207263,-87.62887416,41.89204214,-87.63186395,2022-10-06,Thursday
2022-10-06 08:45:00,1863.0,5.0,15.0,2.0,1.34,18.34,0,1,41.96311575,-87.71322933,41.92170149,-87.65591185,2022-10-06,Thursday
2022-10-06 08:45:00,1502.0,6.5,20.0,1.0,4.12,25.12,0,1,41.94315509,-87.64069808,41.98655818,-87.7133688,2022-10-06,Thursday
2022-10-06 09:00:00,946.0,4.0,12.5,0.0,1.34,13.84,0,1,41.78727888,-87.63434178,41.80122684,-87.58530316,2022-10-06,Thursday
2022-10-06 09:00:00,2095.0,19.2,32.5,0.0,12.22,44.72,0,1,41.86790242,-87.64295867,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 09:00:00,335.0,1.6,7.5,0.0,4.66,12.16,0,1,42.00962288,-87.67016686,,,2022-10-06,Thursday
2022-10-06 09:00:00,230.0,0.6,7.5,1.0,1.34,9.84,0,1,41.79409025,-87.59231086,41.79409025,-87.59231086,2022-10-06,Thursday
2022-10-06 09:00:00,1945.0,9.2,30.0,0.0,1.34,31.34,0,1,41.9000696,-87.72091824,41.94651142,-87.80602,2022-10-06,Thursday
2022-10-06 09:00:00,2829.0,15.0,37.5,8.0,6.34,51.84,0,1,41.78599852,-87.75093429,41.90278805,-87.62614559,2022-10-06,Thursday
2022-10-06 09:00:00,773.0,5.5,12.5,0.0,7.42,19.92,0,1,41.89915561,-87.62621053,41.95815488,-87.65302179,2022-10-06,Thursday
2022-10-06 09:00:00,1702.0,11.4,17.5,5.0,5.28,27.78,0,1,,,41.98227293,-87.84158643,2022-10-06,Thursday
2022-10-06 09:00:00,884.0,5.0,10.0,0.0,3.68,13.68,0,1,41.87400538,-87.66351755,41.9000696,-87.72091824,2022-10-06,Thursday
2022-10-06 09:00:00,501.0,1.4,7.5,0.0,2.91,10.41,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-10-06,Thursday
2022-10-06 09:00:00,1177.0,5.4,15.0,0.0,5.54,20.54,0,1,41.92276062,-87.69915534,41.87400538,-87.66351755,2022-10-06,Thursday
2022-10-06 09:00:00,1586.0,13.9,32.5,0.0,5.89,38.39,0,1,41.75556818,-87.58360729,41.8759663,-87.6937939,2022-10-06,Thursday
2022-10-06 09:00:00,674.0,2.4,10.0,0.0,4.76,14.76,0,1,41.89833179,-87.62076287,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 09:00:00,1452.0,22.5,30.0,9.0,14.0,53.0,0,1,41.97907082,-87.90303966,,,2022-10-06,Thursday
2022-10-06 09:00:00,896.0,6.8,15.0,0.0,1.34,16.34,0,1,41.76157791,-87.57278199,41.81294894,-87.61785968,2022-10-06,Thursday
2022-10-06 09:00:00,1024.0,3.5,10.0,3.0,3.23,16.23,0,1,41.97153938,-87.7389372,41.94287254,-87.70133029,2022-10-06,Thursday
2022-10-06 09:00:00,472.0,1.9,12.5,0.0,3.09,15.59,0,1,41.90120699,-87.67635599,41.9000696,-87.72091824,2022-10-06,Thursday
2022-10-06 09:00:00,452.0,2.7,10.0,0.0,4.8,14.8,0,1,41.89833179,-87.62076287,41.92177819,-87.65106188,2022-10-06,Thursday
2022-10-06 09:00:00,1514.0,14.7,20.0,5.0,11.93,36.93,0,1,41.98026431,-87.9136246,,,2022-10-06,Thursday
2022-10-06 09:00:00,641.0,1.9,7.5,1.0,4.66,13.16,0,1,41.89503345,-87.61971067,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 09:00:00,896.0,5.6,22.5,0.0,1.34,23.84,0,1,41.92907766,-87.64629348,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 09:00:00,1768.0,7.5,15.0,0.0,5.97,20.97,0,1,41.86813243,-87.71421471,41.89503345,-87.61971067,2022-10-06,Thursday
2022-10-06 09:00:00,465.0,1.7,5.0,5.0,2.91,12.91,0,1,41.9119723,-87.68364292,41.89227671,-87.67939748,2022-10-06,Thursday
2022-10-06 09:00:00,807.0,3.8,10.0,0.0,3.38,13.38,0,1,41.81087901,-87.72636332,41.74575771,-87.7083657,2022-10-06,Thursday
2022-10-06 09:00:00,840.0,7.3,12.5,3.0,4.23,19.73,0,1,41.85934972,-87.61735801,41.7904694,-87.60128512,2022-10-06,Thursday
2022-10-06 09:00:00,919.0,2.7,10.0,3.0,5.09,18.09,0,1,41.89973739,-87.66495392,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 09:00:00,1196.0,3.1,10.0,5.0,5.84,20.84,0,1,41.90602597,-87.67531162,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 09:15:00,686.0,4.1,10.0,0.0,5.18,15.18,0,1,41.92907766,-87.64629348,41.89250778,-87.62621491,2022-10-06,Thursday
2022-10-06 09:15:00,1173.0,8.2,15.0,0.0,6.29,21.29,0,1,41.7904694,-87.60128512,41.86790242,-87.64295867,2022-10-06,Thursday
2022-10-06 09:15:00,2355.0,21.6,32.5,10.0,16.07,58.57,0,1,41.88099447,-87.63274649,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 09:15:00,2233.0,10.1,17.5,0.0,4.91,22.41,0,1,42.00451749,-87.66332786,41.89253687,-87.65986432,2022-10-06,Thursday
2022-10-06 09:15:00,1051.0,8.2,12.5,0.0,6.89,19.39,0,1,41.87886558,-87.62519214,41.96581197,-87.65587879,2022-10-06,Thursday
2022-10-06 09:15:00,361.0,1.0,7.5,3.0,4.66,15.16,0,1,41.88099447,-87.63274649,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 09:15:00,447.0,1.6,5.0,0.0,2.91,7.91,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-10-06,Thursday
2022-10-06 09:15:00,784.0,2.0,25.0,6.0,16.66,47.66,0,1,41.89250778,-87.62621491,41.87925508,-87.642649,2022-10-06,Thursday
2022-10-06 09:15:00,359.0,2.2,5.0,0.0,2.98,7.98,0,1,41.70658788,-87.62336651,41.70658788,-87.62336651,2022-10-06,Thursday
2022-10-06 09:15:00,928.0,3.2,10.0,0.0,4.99,14.99,0,1,41.90665077,-87.66533766,41.89250778,-87.62621491,2022-10-06,Thursday
2022-10-06 09:15:00,1737.0,10.6,22.5,0.0,6.34,28.84,1,1,41.78599852,-87.75093429,41.87906699,-87.65700503,2022-10-06,Thursday
2022-10-06 09:15:00,1670.0,15.7,22.5,0.0,6.34,28.84,0,1,41.89830587,-87.65361398,41.78599852,-87.75093429,2022-10-06,Thursday
2022-10-06 09:15:00,1030.0,7.2,15.0,0.0,5.96,20.96,0,1,41.95340004,-87.64600707,41.87925508,-87.642649,2022-10-06,Thursday
2022-10-06 09:15:00,1906.0,15.9,22.5,9.0,6.38,37.88,0,1,41.81294894,-87.61785968,41.94651142,-87.80602,2022-10-06,Thursday
2022-10-06 09:15:00,824.0,3.3,7.5,0.0,3.24,10.74,0,1,41.99393013,-87.75835359,41.968069,-87.72155906,2022-10-06,Thursday
2022-10-06 09:15:00,550.0,1.0,10.0,0.0,1.34,11.34,0,1,41.88530002,-87.64280847,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 09:15:00,943.0,11.1,17.5,3.0,10.91,31.41,0,1,41.97907082,-87.90303966,,,2022-10-06,Thursday
2022-10-06 09:15:00,2034.0,17.8,32.5,9.0,13.63,55.13,0,1,41.89915561,-87.62621053,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 09:15:00,1375.0,11.6,20.0,0.0,5.93,25.93,0,1,41.79409025,-87.59231086,41.71314861,-87.67507531,2022-10-06,Thursday
2022-10-06 09:15:00,576.0,1.7,15.0,0.0,1.34,16.34,0,1,41.91461629,-87.63171737,41.89321636,-87.63784421,2022-10-06,Thursday
2022-10-06 09:15:00,3187.0,21.7,42.5,0.0,8.92,51.42,0,1,,,41.85718386,-87.62033462,2022-10-06,Thursday
2022-10-06 09:15:00,419.0,1.6,5.0,1.0,4.66,10.66,0,1,41.87400538,-87.66351755,41.87400538,-87.66351755,2022-10-06,Thursday
2022-10-06 09:15:00,816.0,1.8,12.5,0.0,1.34,13.84,0,1,41.9002213,-87.62910519,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 09:15:00,620.0,2.6,10.0,0.0,1.34,11.34,0,1,41.870415,-87.67508562,41.86790242,-87.64295867,2022-10-06,Thursday
2022-10-06 09:15:00,350.0,1.1,7.5,0.0,1.34,8.84,0,1,41.79796521,-87.58960703,41.7904694,-87.60128512,2022-10-06,Thursday
2022-10-06 09:30:00,2381.0,15.8,27.5,0.0,8.17,35.67,0,1,41.89960211,-87.63330804,,,2022-10-06,Thursday
2022-10-06 09:30:00,654.0,3.3,7.5,0.0,3.22,10.72,0,1,41.9386662,-87.71121059,41.90120699,-87.67635599,2022-10-06,Thursday
2022-10-06 09:30:00,1674.0,12.0,22.5,0.0,10.79,33.29,0,1,41.9386662,-87.71121059,41.98026431,-87.9136246,2022-10-06,Thursday
2022-10-06 09:30:00,1548.0,15.3,25.0,0.0,11.25,36.25,0,1,41.89830587,-87.65361398,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 09:30:00,1105.0,3.7,7.5,0.0,4.93,12.43,0,1,41.87866742,-87.67165362,41.89204214,-87.63186395,2022-10-06,Thursday
2022-10-06 09:30:00,1537.0,7.3,17.5,0.0,4.8,22.3,0,1,41.96581197,-87.65587879,,,2022-10-06,Thursday
2022-10-06 09:30:00,753.0,5.1,10.0,0.0,3.7,13.7,0,1,,,41.77592883,-87.66659627,2022-10-06,Thursday
2022-10-06 09:30:00,1749.0,17.8,27.5,2.0,13.62,43.12,0,1,41.89092203,-87.61886835,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 09:30:00,410.0,2.0,7.5,0.0,2.91,10.41,0,1,41.79543063,-87.69643523,41.79259236,-87.76961545,2022-10-06,Thursday
2022-10-06 09:30:00,479.0,2.0,7.5,0.0,2.95,10.45,0,1,41.9147473,-87.65400703,41.89265811,-87.65253448,2022-10-06,Thursday
2022-10-06 09:30:00,1641.0,11.9,17.5,4.0,7.14,28.64,0,1,41.90585777,-87.63086503,41.78317086,-87.60355889,2022-10-06,Thursday
2022-10-06 09:30:00,1383.0,8.9,15.0,3.0,4.81,22.81,0,1,41.8789145,-87.70589713,41.77184852,-87.69566634,2022-10-06,Thursday
2022-10-06 09:30:00,491.0,1.5,7.5,0.0,4.66,12.16,0,1,41.88498719,-87.62099291,41.87925508,-87.642649,2022-10-06,Thursday
2022-10-06 09:30:00,214.0,1.0,5.0,3.0,2.92,10.92,0,1,41.89060885,-87.75604671,41.87859436,-87.73023243,2022-10-06,Thursday
2022-10-06 09:30:00,1289.0,6.9,10.0,3.0,6.14,19.14,0,1,41.88099447,-87.63274649,41.96217863,-87.64537876,2022-10-06,Thursday
2022-10-06 09:30:00,700.0,3.7,10.0,0.0,2.74,12.74,1,1,41.83908691,-87.71400381,,,2022-10-06,Thursday
2022-10-06 09:30:00,1994.0,30.5,47.5,10.0,17.72,75.22,0,1,,,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 09:30:00,2076.0,14.9,22.5,0.0,6.13,28.63,0,1,41.94248816,-87.74715432,41.80026009,-87.61757617,2022-10-06,Thursday
2022-10-06 09:30:00,1429.0,19.0,25.0,0.0,12.14,37.14,0,1,,,41.85718386,-87.62033462,2022-10-06,Thursday
2022-10-06 09:30:00,604.0,2.0,7.5,0.0,4.67,12.17,0,1,41.89503345,-87.61971067,41.88530002,-87.64280847,2022-10-06,Thursday
2022-10-06 09:30:00,1590.0,13.4,27.5,5.0,6.34,38.84,0,1,41.89092203,-87.61886835,41.78599852,-87.75093429,2022-10-06,Thursday
2022-10-06 09:30:00,621.0,4.4,22.5,0.0,1.34,23.84,0,1,41.87400538,-87.66351755,,,2022-10-06,Thursday
2022-10-06 09:30:00,989.0,5.7,17.5,0.0,1.34,18.84,0,1,41.82019789,-87.6101001,41.87060737,-87.62217294,2022-10-06,Thursday
2022-10-06 09:30:00,193.0,0.7,5.0,0.0,2.91,7.91,0,1,41.74420515,-87.65630599,41.74420515,-87.65630599,2022-10-06,Thursday
2022-10-06 09:45:00,1467.0,18.0,22.5,0.0,6.9,29.4,0,1,,,41.83908691,-87.71400381,2022-10-06,Thursday
2022-10-06 09:45:00,559.0,2.3,7.5,0.0,2.97,10.47,0,1,41.93448687,-87.79863595,41.92757985,-87.78800882,2022-10-06,Thursday
2022-10-06 09:45:00,601.0,4.2,12.5,0.0,1.34,13.84,0,1,,,41.6738199,-87.63573978,2022-10-06,Thursday
2022-10-06 09:45:00,598.0,3.5,10.0,0.0,0.64,10.64,1,1,,,41.8789145,-87.70589713,2022-10-06,Thursday
2022-10-06 09:45:00,1436.0,20.1,35.0,7.0,15.14,57.14,0,1,,,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 09:45:00,1876.0,17.1,17.5,0.0,6.3,23.8,0,1,41.7632468,-87.61613411,,,2022-10-06,Thursday
2022-10-06 09:45:00,526.0,2.7,7.5,0.0,3.09,10.59,0,1,41.9000696,-87.72091824,41.92276062,-87.69915534,2022-10-06,Thursday
2022-10-06 09:45:00,1224.0,7.1,12.5,3.0,9.2,24.7,0,1,41.79259236,-87.76961545,,,2022-10-06,Thursday
2022-10-06 09:45:00,370.0,0.9,5.0,3.0,4.66,12.66,0,1,41.88099447,-87.63274649,41.88528132,-87.6572332,2022-10-06,Thursday
2022-10-06 09:45:00,1648.0,17.5,27.5,8.0,13.53,49.03,0,1,41.88528132,-87.6572332,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 09:45:00,1167.0,5.8,12.5,0.0,1.34,13.84,0,1,41.8346736,-87.61083474,41.87866742,-87.67165362,2022-10-06,Thursday
2022-10-06 09:45:00,299.0,1.7,5.0,0.0,2.91,7.91,0,1,41.6738199,-87.63573978,41.6738199,-87.63573978,2022-10-06,Thursday
2022-10-06 09:45:00,1012.0,3.2,10.0,0.0,5.18,15.18,0,1,41.8631181,-87.67292044,41.89204214,-87.63186395,2022-10-06,Thursday
2022-10-06 09:45:00,522.0,1.5,5.0,0.0,3.25,8.25,0,1,41.77887686,-87.59492544,41.79409025,-87.59231086,2022-10-06,Thursday
2022-10-06 09:45:00,939.0,3.2,15.0,0.0,1.34,16.34,0,1,41.96544578,-87.66319585,41.92896727,-87.65615683,2022-10-06,Thursday
2022-10-06 09:45:00,649.0,3.2,5.0,0.0,3.22,8.22,0,1,41.89060885,-87.75604671,41.92726096,-87.76550161,2022-10-06,Thursday
2022-10-06 09:45:00,610.0,4.4,15.0,3.0,1.34,19.34,0,1,41.93839126,-87.63857492,41.89204214,-87.63186395,2022-10-06,Thursday
2022-10-06 09:45:00,710.0,4.6,12.5,0.0,1.34,13.84,0,1,41.74420515,-87.65630599,41.70658788,-87.62336651,2022-10-06,Thursday
2022-10-06 09:45:00,261.0,1.2,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-10-06,Thursday
2022-10-06 09:45:00,870.0,3.6,10.0,0.0,5.04,15.04,0,1,41.92907766,-87.64629348,41.89321636,-87.63784421,2022-10-06,Thursday
2022-10-06 09:45:00,873.0,2.0,12.5,0.0,1.34,13.84,0,1,41.89092203,-87.61886835,41.88528132,-87.6572332,2022-10-06,Thursday
2022-10-06 09:45:00,774.0,7.0,12.5,0.0,4.16,16.66,0,1,41.70658788,-87.62336651,41.80901825,-87.6591666,2022-10-06,Thursday
2022-10-06 09:45:00,1005.0,4.2,17.5,7.0,1.34,25.84,0,1,41.92861905,-87.68536202,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 09:45:00,270.0,1.2,5.0,0.0,2.9,7.9,0,1,41.81294894,-87.61785968,41.82371281,-87.60235044,2022-10-06,Thursday
2022-10-06 09:45:00,350.0,1.4,5.0,3.0,2.91,10.91,0,1,41.94481375,-87.69077501,41.9428593,-87.71750386,2022-10-06,Thursday
2022-10-06 10:00:00,1884.0,17.8,35.0,8.0,6.34,49.34,0,1,41.89092203,-87.61886835,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 10:00:00,2156.0,19.3,30.0,8.0,12.27,50.27,0,1,41.85934972,-87.61735801,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 10:00:00,1020.0,8.9,30.0,9.0,28.06,67.06,0,1,,,41.98026431,-87.9136246,2022-10-06,Thursday
2022-10-06 10:00:00,575.0,2.5,7.5,0.0,3.03,10.53,0,1,41.95358213,-87.72345239,41.92276062,-87.69915534,2022-10-06,Thursday
2022-10-06 10:00:00,2293.0,18.1,37.5,7.0,6.34,50.84,0,1,41.97907082,-87.90303966,41.89092203,-87.61886835,2022-10-06,Thursday
2022-10-06 10:00:00,2220.0,15.7,20.0,0.0,11.25,31.25,0,1,41.97907082,-87.90303966,41.93476246,-87.63985386,2022-10-06,Thursday
2022-10-06 10:00:00,568.0,3.1,7.5,0.0,3.21,10.71,0,1,41.77958289,-87.76851085,41.76977806,-87.72692984,2022-10-06,Thursday
2022-10-06 10:00:00,3458.0,29.5,45.0,0.0,16.27,61.27,0,1,,,41.78599852,-87.75093429,2022-10-06,Thursday
2022-10-06 10:00:00,557.0,2.3,7.5,3.0,3.01,13.51,0,1,41.89973739,-87.66495392,41.870415,-87.67508562,2022-10-06,Thursday
2022-10-06 10:00:00,1817.0,18.5,32.5,0.0,6.34,38.84,0,1,41.89503345,-87.61971067,41.97907082,-87.90303966,2022-10-06,Thursday
2022-10-06 10:00:00,616.0,4.7,12.5,0.0,6.34,18.84,0,1,41.88498719,-87.62099291,41.85934972,-87.61735801,2022-10-06,Thursday
2022-10-06 10:00:00,866.0,3.7,10.0,3.0,3.33,16.33,0,1,41.96217863,-87.64537876,41.92927253,-87.67380724,2022-10-06,Thursday
2022-10-06 10:00:00,1050.0,7.2,10.0,0.0,3.95,13.95,0,1,41.76157791,-87.57278199,41.83511799,-87.61867777,2022-10-06,Thursday
2022-10-06 10:00:00,591.0,1.0,5.0,0.0,4.97,9.97,0,1,41.87925508,-87.642649,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 10:00:00,298.0,1.4,7.5,0.0,0.64,8.14,1,1,41.92726096,-87.76550161,41.92434708,-87.73473975,2022-10-06,Thursday
2022-10-06 10:00:00,623.0,2.5,5.0,1.0,4.71,10.71,0,1,41.89830587,-87.65361398,41.87925508,-87.642649,2022-10-06,Thursday
2022-10-06 10:00:00,1040.0,7.1,10.0,0.0,3.61,13.61,0,1,41.85593437,-87.66857454,41.92045151,-87.67995477,2022-10-06,Thursday
2022-10-06 10:00:00,614.0,2.0,7.5,1.0,4.74,13.24,0,1,41.85934972,-87.61735801,41.87740612,-87.62197165,2022-10-06,Thursday
2022-10-06 10:00:00,1463.0,7.9,12.5,0.0,4.4,16.9,0,1,41.68972991,-87.6690544,41.77592883,-87.66659627,2022-10-06,Thursday
2022-10-06 10:00:00,2385.0,18.1,25.0,6.0,13.7,44.7,0,1,41.97907082,-87.90303966,41.88498719,-87.62099291,2022-10-06,Thursday
2022-10-06 10:00:00,581.0,1.8,7.5,0.0,2.91,10.41,0,1,41.96217863,-87.64537876,41.97991245,-87.66418824,2022-10-06,Thursday
2022-10-06 10:00:00,367.0,0.5,5.0,0.0,1.34,6.34,0,1,41.94651142,-87.80602,,,2022-10-06,Thursday
2022-10-06 10:00:00,2428.0,21.8,20.0,0.0,0.64,20.64,1,2,,,41.88099447,-87.63274649,2022-10-06,Thursday
2022-10-06 10:00:00,1691.0,11.4,15.0,0.0,6.14,21.14,0,1,,,41.87400538,-87.66351755,2022-10-06,Thursday
2022-10-06 10:15:00,1992.0,10.2,17.5,3.0,4.92,25.42,0,1,41.92726096,-87.76550161,41.9867118,-87.66341641,2022-10-06,Thursday
2022-10-06 10:15:00,2941.0,21.6,30.0,0.0,9.59,39.59,0,1,,,41.87886558,-87.62519214,2022-10-06,Thursday
2022-10-06 10:15:00,366.0,1.0,5.0,0.0,4.9,9.9,0,1,41.88530002,-87.64280847,41.89204214,-87.63186395,2022-10-06,Thursday
