trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-12-16 12:00:00,526.0,2.0,12.5,0.0,3.58,16.08,0,1,41.87906699,-87.65700503,41.9049353,-87.64990723,2022-12-16,Friday
2022-12-16 12:00:00,1522.0,14.3,42.5,7.0,5.83,55.33,0,1,41.89960211,-87.63330804,,,2022-12-16,Friday
2022-12-16 12:00:00,881.0,4.0,12.5,0.0,1.24,13.74,0,1,41.87659288,-87.75981263,41.86158086,-87.70786634,2022-12-16,Friday
2022-12-16 12:00:00,1393.0,15.7,30.0,6.0,6.24,42.24,0,1,41.97907082,-87.90303966,41.92177836,-87.64145976,2022-12-16,Friday
2022-12-16 12:00:00,266.0,0.8,5.0,0.0,2.31,7.31,1,1,41.94257719,-87.64707851,41.93839126,-87.63857492,2022-12-16,Friday
2022-12-16 12:00:00,402.0,4.2,7.5,0.0,4.24,11.74,0,1,41.83511799,-87.61867777,41.8299223,-87.67250265,2022-12-16,Friday
2022-12-16 12:00:00,503.0,1.8,30.0,0.0,1.24,31.24,0,1,41.89321636,-87.63784421,41.90949567,-87.6309636,2022-12-16,Friday
2022-12-16 12:00:00,2573.0,24.8,40.0,0.0,13.64,53.64,0,1,41.79259236,-87.76961545,,,2022-12-16,Friday
2022-12-16 12:00:00,231.0,0.9,7.5,2.0,1.24,10.74,0,1,42.00157103,-87.69501259,42.00157103,-87.69501259,2022-12-16,Friday
2022-12-16 12:00:00,364.0,1.7,25.0,0.0,2.91,27.91,0,1,41.89207263,-87.62887416,41.87906699,-87.65700503,2022-12-16,Friday
2022-12-16 12:00:00,1109.0,15.8,20.0,0.0,6.49,26.49,0,1,41.81294894,-87.61785968,,,2022-12-16,Friday
2022-12-16 12:00:00,352.0,1.3,15.0,0.0,3.42,18.42,0,1,41.9442266,-87.65599818,41.92268628,-87.64948873,2022-12-16,Friday
2022-12-16 12:15:00,1651.0,14.2,17.5,0.0,5.31,22.81,1,1,41.79235722,-87.61793138,,,2022-12-16,Friday
2022-12-16 12:15:00,986.0,3.8,30.0,0.0,3.37,33.37,0,1,41.88528132,-87.6572332,41.94269184,-87.65177051,2022-12-16,Friday
2022-12-16 12:15:00,377.0,1.2,20.0,0.0,3.11,23.11,0,1,41.88498719,-87.62099291,41.90026569,-87.63210922,2022-12-16,Friday
2022-12-16 12:15:00,954.0,8.3,12.5,1.0,4.36,17.86,0,1,41.95805593,-87.66038946,41.87740612,-87.62197165,2022-12-16,Friday
2022-12-16 12:15:00,443.0,2.4,7.5,3.0,3.06,13.56,0,1,41.79259236,-87.76961545,41.79259236,-87.76961545,2022-12-16,Friday
2022-12-16 12:15:00,168.0,0.4,10.0,2.0,1.24,13.24,0,1,41.94257719,-87.64707851,41.94982935,-87.64396537,2022-12-16,Friday
2022-12-16 12:15:00,634.0,6.2,37.5,0.0,1.24,38.74,0,1,41.89204214,-87.63186395,41.92932971,-87.71197425,2022-12-16,Friday
2022-12-16 12:15:00,973.0,6.9,12.5,0.0,4.15,16.65,0,1,42.00962288,-87.67016686,41.9442266,-87.65599818,2022-12-16,Friday
2022-12-16 12:15:00,1093.0,7.3,22.5,0.0,4.8,27.3,0,1,41.87400538,-87.66351755,41.77184852,-87.69566634,2022-12-16,Friday
2022-12-16 12:15:00,777.0,3.1,20.0,0.0,1.24,21.24,0,1,41.88528132,-87.6572332,41.91461629,-87.63171737,2022-12-16,Friday
2022-12-16 12:15:00,1024.0,5.5,25.0,0.0,0.63,25.63,1,1,41.88528132,-87.6572332,41.94922091,-87.6519704,2022-12-16,Friday
2022-12-16 12:15:00,1279.0,15.3,52.5,0.0,7.3,59.8,0,1,41.89204214,-87.63186395,,,2022-12-16,Friday
2022-12-16 12:15:00,1170.0,5.8,20.0,0.0,3.88,23.88,0,1,41.80891628,-87.59618334,41.80891628,-87.59618334,2022-12-16,Friday
2022-12-16 12:15:00,2350.0,32.7,62.5,0.0,10.63,73.13,0,1,41.90585777,-87.63086503,,,2022-12-16,Friday
2022-12-16 12:15:00,461.0,2.3,10.0,5.0,2.99,17.99,0,1,41.92904694,-87.65131088,41.90741282,-87.64090152,2022-12-16,Friday
2022-12-16 12:15:00,844.0,8.0,35.0,0.0,5.74,40.74,0,1,41.88099447,-87.63274649,41.97292932,-87.65029007,2022-12-16,Friday
2022-12-16 12:15:00,711.0,3.3,12.5,0.0,3.24,15.74,0,1,41.85934972,-87.61735801,41.84414496,-87.68299621,2022-12-16,Friday
2022-12-16 12:15:00,652.0,5.4,27.5,0.0,1.24,28.74,0,1,41.89250778,-87.62621491,41.92112591,-87.69975441,2022-12-16,Friday
2022-12-16 12:15:00,1207.0,4.5,12.5,3.0,3.47,18.97,0,1,41.92843156,-87.69996859,41.90602597,-87.67531162,2022-12-16,Friday
2022-12-16 12:15:00,874.0,4.0,17.5,0.0,3.37,20.87,0,1,41.90602597,-87.67531162,41.89503345,-87.61971067,2022-12-16,Friday
2022-12-16 12:30:00,273.0,1.6,12.5,0.0,1.24,13.74,0,1,41.92276062,-87.69915534,41.90120699,-87.67635599,2022-12-16,Friday
2022-12-16 12:30:00,439.0,1.7,10.0,0.0,2.91,12.91,0,1,41.9002213,-87.62910519,41.88498719,-87.62099291,2022-12-16,Friday
2022-12-16 12:30:00,424.0,2.1,10.0,0.0,2.94,12.94,0,1,41.92177819,-87.65106188,41.89265811,-87.65253448,2022-12-16,Friday
2022-12-16 12:30:00,923.0,4.7,15.0,0.0,0.63,15.63,1,1,41.72967642,-87.57271713,41.77887686,-87.59492544,2022-12-16,Friday
2022-12-16 12:30:00,510.0,2.5,10.0,0.0,1.24,11.24,0,1,42.00157103,-87.69501259,42.00962288,-87.67016686,2022-12-16,Friday
2022-12-16 12:30:00,610.0,2.8,27.5,0.0,4.09,31.59,0,1,41.88528132,-87.6572332,41.85934972,-87.61735801,2022-12-16,Friday
2022-12-16 12:30:00,1871.0,29.3,57.5,10.0,8.45,75.95,0,1,41.97907082,-87.90303966,,,2022-12-16,Friday
2022-12-16 12:30:00,690.0,3.5,20.0,0.0,3.31,23.31,0,1,41.89249317,-87.66474584,41.92907766,-87.64629348,2022-12-16,Friday
2022-12-16 12:30:00,314.0,1.8,22.5,0.0,2.91,25.41,0,1,41.87400538,-87.66351755,41.90120699,-87.67635599,2022-12-16,Friday
2022-12-16 12:30:00,1184.0,6.0,17.5,0.0,1.24,18.74,0,1,41.94517045,-87.66879444,41.89204214,-87.63186395,2022-12-16,Friday
2022-12-16 12:30:00,744.0,3.7,10.0,0.0,3.36,13.36,0,1,41.77719625,-87.64249753,41.77184852,-87.69566634,2022-12-16,Friday
2022-12-16 12:30:00,350.0,2.2,5.0,0.0,2.93,7.93,0,1,,,41.94651142,-87.80602,2022-12-16,Friday
2022-12-16 12:30:00,845.0,4.7,10.0,0.0,3.54,13.54,0,1,41.83511799,-87.61867777,41.77887686,-87.59492544,2022-12-16,Friday
2022-12-16 12:30:00,400.0,2.1,17.5,0.0,3.0,20.5,0,1,41.9119723,-87.68364292,41.92170149,-87.65591185,2022-12-16,Friday
2022-12-16 12:30:00,534.0,2.6,30.0,0.0,3.07,33.07,0,1,41.88528132,-87.6572332,41.90602597,-87.67531162,2022-12-16,Friday
2022-12-16 12:30:00,234.0,0.8,5.0,0.0,2.91,7.91,0,1,42.00962288,-87.67016686,42.00962288,-87.67016686,2022-12-16,Friday
2022-12-16 12:30:00,297.0,1.2,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,41.9000696,-87.72091824,2022-12-16,Friday
2022-12-16 12:45:00,1127.0,3.0,10.0,0.0,3.2,13.2,0,1,,,41.89060885,-87.75604671,2022-12-16,Friday
2022-12-16 12:45:00,341.0,1.3,5.0,0.0,2.91,7.91,0,1,41.93608654,-87.66611069,41.92185491,-87.64621098,2022-12-16,Friday
2022-12-16 12:45:00,919.0,3.4,10.0,0.0,3.27,13.27,0,1,41.89204214,-87.63186395,41.93839126,-87.63857492,2022-12-16,Friday
2022-12-16 12:45:00,1105.0,3.4,25.0,0.0,3.26,28.26,0,1,41.9002213,-87.62910519,41.85934972,-87.61735801,2022-12-16,Friday
2022-12-16 12:45:00,877.0,5.8,17.5,0.0,4.25,21.75,0,1,41.88099447,-87.63274649,41.92101961,-87.71035914,2022-12-16,Friday
2022-12-16 12:45:00,1158.0,14.0,20.0,0.0,5.86,25.86,0,1,41.79235722,-87.61793138,,,2022-12-16,Friday
2022-12-16 12:45:00,904.0,4.5,27.5,0.0,3.58,31.08,0,1,41.89321636,-87.63784421,41.85580617,-87.67469059,2022-12-16,Friday
2022-12-16 12:45:00,970.0,8.9,15.0,0.0,4.64,19.64,0,1,41.9442266,-87.65599818,41.87400538,-87.66351755,2022-12-16,Friday
2022-12-16 12:45:00,877.0,9.5,25.0,0.0,1.24,26.24,0,1,,,41.89253687,-87.65986432,2022-12-16,Friday
2022-12-16 12:45:00,66.0,0.3,10.0,0.0,1.24,11.24,0,1,41.88528132,-87.6572332,41.88530002,-87.64280847,2022-12-16,Friday
2022-12-16 12:45:00,270.0,1.0,5.0,0.0,2.94,7.94,0,1,41.90585777,-87.63086503,41.89833179,-87.62076287,2022-12-16,Friday
2022-12-16 12:45:00,701.0,8.0,10.0,0.0,4.67,14.67,0,1,,,41.69063335,-87.57005827,2022-12-16,Friday
2022-12-16 12:45:00,1255.0,9.6,35.0,0.0,6.54,41.54,0,1,41.89207263,-87.62887416,41.85633322,-87.65956424,2022-12-16,Friday
2022-12-16 12:45:00,357.0,1.7,5.0,0.0,2.91,7.91,0,1,41.92681118,-87.64260525,41.94629454,-87.65429808,2022-12-16,Friday
2022-12-16 12:45:00,519.0,2.0,10.0,0.0,2.94,12.94,0,1,41.92907766,-87.64629348,41.93453972,-87.6430228,2022-12-16,Friday
2022-12-16 12:45:00,554.0,4.9,12.5,0.0,3.64,16.14,0,1,,,41.77958289,-87.76851085,2022-12-16,Friday
2022-12-16 01:00:00,1868.0,19.1,52.5,0.0,1.24,53.74,0,1,41.89960211,-87.63330804,41.84207612,-87.63397342,2022-12-16,Friday
2022-12-16 01:00:00,1236.0,14.0,22.5,0.0,11.87,34.37,0,1,41.98026431,-87.9136246,,,2022-12-16,Friday
2022-12-16 01:00:00,556.0,3.8,10.0,0.0,3.53,13.53,0,1,41.8299223,-87.67250265,41.85718386,-87.62033462,2022-12-16,Friday
2022-12-16 01:00:00,953.0,5.7,10.0,0.0,3.9,13.9,0,1,41.9442266,-87.65599818,41.9867118,-87.66341641,2022-12-16,Friday
2022-12-16 01:00:00,343.0,1.5,7.5,0.0,2.31,9.81,1,1,41.88528132,-87.6572332,41.89321636,-87.63784421,2022-12-16,Friday
2022-12-16 01:00:00,1915.0,25.2,85.0,0.0,1.97,86.97,0,1,41.87906699,-87.65700503,,,2022-12-16,Friday
2022-12-16 01:00:00,1710.0,16.0,50.0,0.0,1.24,51.24,0,1,41.9442266,-87.65599818,41.76157791,-87.57278199,2022-12-16,Friday
2022-12-16 01:00:00,1703.0,7.6,27.5,0.0,4.32,31.82,0,1,41.88528132,-87.6572332,41.94922091,-87.6519704,2022-12-16,Friday
2022-12-16 01:00:00,806.0,2.6,12.5,0.0,1.24,13.74,0,1,41.88528132,-87.6572332,41.92177819,-87.65106188,2022-12-16,Friday
2022-12-16 01:00:00,179.0,0.6,5.0,3.0,2.91,10.91,0,1,41.9867118,-87.66341641,42.00962288,-87.67016686,2022-12-16,Friday
2022-12-16 01:00:00,688.0,3.8,10.0,0.0,3.39,13.39,0,1,41.98363631,-87.72358319,42.00157103,-87.69501259,2022-12-16,Friday
2022-12-16 01:00:00,55.0,0.2,5.0,0.0,2.91,7.91,0,1,41.94982935,-87.64396537,41.94982935,-87.64396537,2022-12-16,Friday
2022-12-16 01:00:00,466.0,1.8,15.0,0.0,2.99,17.99,0,1,41.90749193,-87.63576009,41.89204214,-87.63186395,2022-12-16,Friday
2022-12-16 01:00:00,1562.0,19.3,30.0,8.0,12.22,50.22,0,1,41.97907082,-87.90303966,41.87060737,-87.62217294,2022-12-16,Friday
2022-12-16 01:00:00,724.0,5.2,15.0,0.0,3.83,18.83,0,1,41.90120699,-87.67635599,41.95358213,-87.72345239,2022-12-16,Friday
2022-12-16 01:15:00,742.0,5.0,25.0,0.0,3.8,28.8,0,1,41.88099447,-87.63274649,41.91207349,-87.69947972,2022-12-16,Friday
2022-12-16 01:15:00,348.0,1.1,10.0,3.0,2.91,15.91,0,1,41.91600527,-87.67509512,41.8995898,-87.67471913,2022-12-16,Friday
2022-12-16 01:15:00,607.0,4.0,15.0,0.0,3.33,18.33,0,1,41.89092203,-87.61886835,41.93453972,-87.6430228,2022-12-16,Friday
2022-12-16 01:15:00,788.0,7.1,17.5,3.0,1.24,21.74,0,1,41.72967642,-87.57271713,41.68972991,-87.6690544,2022-12-16,Friday
2022-12-16 01:15:00,1783.0,12.4,20.0,0.0,6.24,26.24,0,1,41.78599852,-87.75093429,41.90156691,-87.63840401,2022-12-16,Friday
2022-12-16 01:15:00,1153.0,7.7,15.0,0.0,4.59,19.59,0,1,,,41.89060885,-87.75604671,2022-12-16,Friday
2022-12-16 01:15:00,486.0,1.7,10.0,0.0,2.91,12.91,0,1,41.89321636,-87.63784421,41.90752007,-87.6266589,2022-12-16,Friday
2022-12-16 01:15:00,272.0,0.9,5.0,0.0,2.91,7.91,0,1,41.93608654,-87.66611069,41.92896727,-87.65615683,2022-12-16,Friday
2022-12-16 01:15:00,790.0,4.5,10.0,0.0,3.79,13.79,0,1,41.94257719,-87.64707851,41.89204214,-87.63186395,2022-12-16,Friday
2022-12-16 01:15:00,247.0,0.9,7.5,0.0,2.91,10.41,0,1,41.92268628,-87.64948873,41.92268628,-87.64948873,2022-12-16,Friday
2022-12-16 01:15:00,1213.0,13.6,27.5,0.0,6.24,33.74,0,1,41.79259236,-87.76961545,41.79409025,-87.59231086,2022-12-16,Friday
2022-12-16 01:15:00,1398.0,9.2,17.5,0.0,4.75,22.25,0,1,41.9000696,-87.72091824,41.98026431,-87.9136246,2022-12-16,Friday
2022-12-16 01:15:00,469.0,2.5,15.0,0.0,3.95,18.95,0,1,41.90749193,-87.63576009,41.9119723,-87.68364292,2022-12-16,Friday
2022-12-16 01:30:00,1138.0,10.8,17.5,6.0,11.67,35.17,0,1,41.98026431,-87.9136246,,,2022-12-16,Friday
2022-12-16 01:30:00,258.0,1.0,5.0,0.0,2.91,7.91,0,1,41.88099447,-87.63274649,41.89250778,-87.62621491,2022-12-16,Friday
2022-12-16 01:30:00,752.0,2.8,15.0,0.0,3.13,18.13,0,1,41.90749193,-87.63576009,41.87925508,-87.642649,2022-12-16,Friday
2022-12-16 01:30:00,988.0,10.3,30.0,0.0,5.01,35.01,0,1,41.89960211,-87.63330804,41.95402765,-87.76339903,2022-12-16,Friday
2022-12-16 01:30:00,1262.0,7.1,22.5,0.0,6.46,28.96,0,1,41.88528132,-87.6572332,41.94269184,-87.65177051,2022-12-16,Friday
2022-12-16 01:30:00,2450.0,25.9,25.0,0.0,7.51,32.51,0,1,41.92276062,-87.69915534,,,2022-12-16,Friday
2022-12-16 01:30:00,1381.0,8.3,17.5,5.0,4.34,26.84,0,1,41.90749193,-87.63576009,41.95784338,-87.67637328,2022-12-16,Friday
2022-12-16 01:30:00,477.0,2.0,20.0,0.0,3.05,23.05,0,1,41.89204214,-87.63186395,41.91461629,-87.63171737,2022-12-16,Friday
2022-12-16 01:30:00,314.0,1.7,10.0,0.0,2.91,12.91,0,1,41.89092203,-87.61886835,41.87925508,-87.642649,2022-12-16,Friday
2022-12-16 01:30:00,268.0,1.6,5.0,1.0,2.91,8.91,0,1,41.9386662,-87.71121059,41.95358213,-87.72345239,2022-12-16,Friday
2022-12-16 01:30:00,601.0,1.8,27.5,0.0,1.24,28.74,0,1,41.89204214,-87.63186395,41.88528132,-87.6572332,2022-12-16,Friday
2022-12-16 01:30:00,647.0,5.6,7.5,0.0,3.25,10.75,1,1,42.00157103,-87.69501259,,,2022-12-16,Friday
2022-12-16 01:45:00,479.0,1.9,7.5,0.0,2.91,10.41,0,1,41.90837867,-87.67094508,41.90749193,-87.63576009,2022-12-16,Friday
2022-12-16 01:45:00,181.0,0.8,5.0,0.0,1.24,6.24,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-12-16,Friday
2022-12-16 01:45:00,282.0,1.2,7.5,2.0,1.24,10.74,0,1,41.93631013,-87.65156259,41.92177819,-87.65106188,2022-12-16,Friday
2022-12-16 01:45:00,747.0,2.8,17.5,0.0,1.24,18.74,0,1,41.89265811,-87.65253448,41.89092203,-87.61886835,2022-12-16,Friday
2022-12-16 01:45:00,348.0,1.8,5.0,3.0,2.91,10.91,0,1,41.89060885,-87.75604671,41.89060885,-87.75604671,2022-12-16,Friday
2022-12-16 01:45:00,514.0,2.0,12.5,1.0,2.93,16.43,0,1,41.9002213,-87.62910519,41.90602597,-87.67531162,2022-12-16,Friday
2022-12-16 01:45:00,600.0,4.4,12.5,3.0,3.44,18.94,0,1,41.91600527,-87.67509512,41.88099447,-87.63274649,2022-12-16,Friday
2022-12-16 01:45:00,1359.0,11.6,15.0,0.0,5.21,20.21,0,1,,,41.70658788,-87.62336651,2022-12-16,Friday
2022-12-16 01:45:00,347.0,1.8,7.5,0.0,2.91,10.41,0,1,41.9442266,-87.65599818,41.94779159,-87.68383494,2022-12-16,Friday
2022-12-16 01:45:00,1366.0,13.8,25.0,0.0,6.66,31.66,0,1,41.89960211,-87.63330804,41.79259236,-87.76961545,2022-12-16,Friday
2022-12-16 01:45:00,621.0,3.5,20.0,0.0,1.24,21.24,0,1,41.79259236,-87.76961545,41.7929819,-87.72420819,2022-12-16,Friday
2022-12-16 02:00:00,323.0,1.4,5.0,0.0,2.91,7.91,0,1,41.94257719,-87.64707851,41.93476246,-87.63985386,2022-12-16,Friday
2022-12-16 02:00:00,885.0,5.4,20.0,0.0,3.62,23.62,0,1,41.87400538,-87.66351755,41.83908691,-87.71400381,2022-12-16,Friday
2022-12-16 02:00:00,721.0,5.0,12.5,0.0,3.67,16.17,0,1,41.9442266,-87.65599818,42.00962288,-87.67016686,2022-12-16,Friday
2022-12-16 02:00:00,455.0,2.0,17.5,0.0,1.24,18.74,0,1,41.81294894,-87.61785968,41.80891628,-87.59618334,2022-12-16,Friday
2022-12-16 02:00:00,1032.0,6.8,27.5,0.0,1.24,28.74,0,1,41.74575771,-87.7083657,41.72967642,-87.57271713,2022-12-16,Friday
2022-12-16 02:00:00,731.0,3.5,15.0,0.0,1.24,16.24,0,1,41.77592883,-87.66659627,41.74020576,-87.61596952,2022-12-16,Friday
2022-12-16 02:00:00,939.0,6.2,15.0,0.0,4.0,19.0,0,1,41.95271911,-87.6605035,41.89321636,-87.63784421,2022-12-16,Friday
2022-12-16 02:00:00,1221.0,14.7,17.5,0.0,6.04,23.54,0,1,,,41.82371281,-87.60235044,2022-12-16,Friday
2022-12-16 02:00:00,533.0,2.4,12.5,0.0,1.24,13.74,0,1,41.8789145,-87.70589713,41.86019002,-87.7172201,2022-12-16,Friday
2022-12-16 02:00:00,152.0,0.7,7.5,0.0,2.91,10.41,0,1,41.94913977,-87.65680391,41.95282292,-87.65324399,2022-12-16,Friday
2022-12-16 02:15:00,130.0,0.4,5.0,0.0,2.91,7.91,0,1,41.88530002,-87.64280847,41.88530002,-87.64280847,2022-12-16,Friday
2022-12-16 02:15:00,949.0,7.5,12.5,0.0,3.79,16.29,0,1,41.92045151,-87.67995477,41.88099447,-87.63274649,2022-12-16,Friday
2022-12-16 02:15:00,783.0,5.6,10.0,0.0,3.17,13.17,1,1,41.79409025,-87.59231086,41.74420515,-87.65630599,2022-12-16,Friday
2022-12-16 02:15:00,660.0,6.4,10.0,0.0,4.01,14.01,0,1,41.9867118,-87.66341641,41.89960211,-87.63330804,2022-12-16,Friday
2022-12-16 02:15:00,934.0,5.8,12.5,0.0,3.87,16.37,0,1,,,41.77184852,-87.69566634,2022-12-16,Friday
2022-12-16 02:15:00,669.0,3.1,22.5,0.0,6.24,28.74,0,1,41.89250778,-87.62621491,41.85934972,-87.61735801,2022-12-16,Friday
2022-12-16 02:15:00,443.0,2.9,7.5,0.0,3.07,10.57,0,1,41.9442266,-87.65599818,41.89960211,-87.63330804,2022-12-16,Friday
2022-12-16 02:30:00,345.0,2.6,7.5,0.0,3.05,10.55,0,1,41.89960211,-87.63330804,41.92276062,-87.69915534,2022-12-16,Friday
2022-12-16 02:30:00,2106.0,20.0,32.5,0.0,7.44,39.94,0,1,41.89960211,-87.63330804,41.69487897,-87.7131925,2022-12-16,Friday
2022-12-16 02:30:00,1085.0,11.5,7.5,0.0,0.63,8.13,1,1,41.87400538,-87.66351755,41.74420515,-87.65630599,2022-12-16,Friday
2022-12-16 02:30:00,283.0,1.0,10.0,0.0,1.24,11.24,0,1,41.9442266,-87.65599818,41.9442266,-87.65599818,2022-12-16,Friday
2022-12-16 02:30:00,1373.0,11.9,20.0,5.0,6.24,31.24,0,1,41.97907082,-87.90303966,41.96680635,-87.6940201,2022-12-16,Friday
2022-12-16 02:30:00,151.0,0.5,7.5,0.0,3.78,11.28,0,1,41.89204214,-87.63186395,41.89321636,-87.63784421,2022-12-16,Friday
2022-12-16 02:30:00,512.0,4.3,10.0,1.0,3.49,14.49,0,1,41.71314861,-87.67507531,41.77184852,-87.69566634,2022-12-16,Friday
2022-12-16 02:45:00,459.0,2.7,7.5,0.0,3.11,10.61,0,1,41.90120699,-87.67635599,41.92276062,-87.69915534,2022-12-16,Friday
2022-12-16 02:45:00,171.0,0.4,5.0,5.0,2.91,12.91,0,1,41.9442266,-87.65599818,41.9442266,-87.65599818,2022-12-16,Friday
2022-12-16 02:45:00,354.0,3.1,7.5,0.0,2.97,10.47,0,1,41.94257719,-87.64707851,41.97292932,-87.65029007,2022-12-16,Friday
2022-12-16 02:45:00,1104.0,7.8,12.5,0.0,4.35,16.85,0,1,41.83908691,-87.71400381,,,2022-12-16,Friday
2022-12-16 02:45:00,1580.0,15.2,17.5,0.0,6.12,23.62,0,1,41.80901825,-87.6591666,41.96581197,-87.65587879,2022-12-16,Friday
2022-12-16 02:45:00,1279.0,9.9,15.0,0.0,5.36,20.36,0,1,42.00962288,-87.67016686,41.89960211,-87.63330804,2022-12-16,Friday
2022-12-16 03:00:00,360.0,2.2,7.5,0.0,3.44,10.94,0,1,41.79409025,-87.59231086,41.77887686,-87.59492544,2022-12-16,Friday
2022-12-16 03:00:00,315.0,1.0,5.0,0.0,2.91,7.91,0,1,41.84207612,-87.63397342,41.81294894,-87.61785968,2022-12-16,Friday
2022-12-16 03:00:00,709.0,2.3,7.5,5.0,3.38,15.88,0,1,,,41.68972991,-87.6690544,2022-12-16,Friday
2022-12-16 03:00:00,832.0,3.6,10.0,0.0,3.31,13.31,0,1,41.92276062,-87.69915534,41.9442266,-87.65599818,2022-12-16,Friday
2022-12-16 03:00:00,622.0,4.9,22.5,0.0,3.65,26.15,0,1,41.89960211,-87.63330804,41.9442266,-87.65599818,2022-12-16,Friday
2022-12-16 03:15:00,1089.0,11.4,17.5,0.0,5.74,23.24,0,1,41.9386662,-87.71121059,41.87400538,-87.66351755,2022-12-16,Friday
2022-12-16 03:15:00,2111.0,14.8,30.0,0.0,6.24,36.24,0,1,,,41.98026431,-87.9136246,2022-12-16,Friday
2022-12-16 03:15:00,1076.0,9.9,17.5,0.0,4.91,22.41,0,1,41.76157791,-87.57278199,41.87886558,-87.62519214,2022-12-16,Friday
2022-12-16 03:15:00,922.0,4.1,12.5,0.0,3.46,15.96,0,1,41.85026637,-87.66756931,41.89960211,-87.63330804,2022-12-16,Friday
2022-12-16 03:15:00,430.0,3.5,7.5,0.0,8.3,15.8,0,1,,,41.98026431,-87.9136246,2022-12-16,Friday
2022-12-16 03:15:00,536.0,2.7,10.0,0.0,3.15,13.15,0,1,41.77719625,-87.64249753,41.77887686,-87.59492544,2022-12-16,Friday
2022-12-16 03:30:00,884.0,4.0,15.0,0.0,3.42,18.42,0,1,41.89960211,-87.63330804,41.9442266,-87.65599818,2022-12-16,Friday
2022-12-16 03:30:00,543.0,3.5,10.0,3.0,6.24,19.24,0,1,41.98277501,-87.8773054,41.97907082,-87.90303966,2022-12-16,Friday
2022-12-16 03:30:00,1679.0,15.0,32.5,0.0,1.24,33.74,0,1,,,41.74020576,-87.61596952,2022-12-16,Friday
2022-12-16 03:30:00,911.0,7.7,15.0,0.0,4.35,19.35,0,1,41.90120699,-87.67635599,41.81294894,-87.61785968,2022-12-16,Friday
2022-12-16 03:30:00,1475.0,17.9,42.5,13.0,6.24,61.74,0,1,41.87740612,-87.62197165,41.97907082,-87.90303966,2022-12-16,Friday
2022-12-16 03:45:00,1217.0,9.7,25.0,0.0,4.9,29.9,0,1,41.87400538,-87.66351755,41.92726096,-87.76550161,2022-12-16,Friday
2022-12-16 03:45:00,2620.0,39.2,60.0,0.0,44.0,104.0,0,1,,,41.97907082,-87.90303966,2022-12-16,Friday
2022-12-16 03:45:00,750.0,4.4,12.5,0.0,6.24,18.74,0,1,41.77184852,-87.69566634,41.79259236,-87.76961545,2022-12-16,Friday
2022-12-16 03:45:00,1159.0,8.8,15.0,0.0,0.63,15.63,1,1,41.76157791,-87.57278199,41.6738199,-87.63573978,2022-12-16,Friday
2022-12-16 03:45:00,737.0,5.8,17.5,0.0,3.86,21.36,0,1,42.00157103,-87.69501259,41.97882953,-87.7711667,2022-12-16,Friday
2022-12-16 04:00:00,294.0,1.1,15.0,0.0,1.24,16.24,0,1,41.97517094,-87.68751552,41.97517094,-87.68751552,2022-12-16,Friday
2022-12-16 04:00:00,387.0,1.5,5.0,3.0,2.91,10.91,0,1,41.9386662,-87.71121059,41.9386662,-87.71121059,2022-12-16,Friday
2022-12-16 04:00:00,1288.0,16.5,17.5,10.0,29.46,56.96,0,1,,,41.98026431,-87.9136246,2022-12-16,Friday
2022-12-16 04:00:00,1675.0,12.1,22.5,6.0,10.4,38.9,0,1,,,41.98026431,-87.9136246,2022-12-16,Friday
2022-12-16 04:00:00,709.0,5.8,32.5,0.0,3.9,36.4,0,1,41.9442266,-87.65599818,41.89960211,-87.63330804,2022-12-16,Friday
2022-12-16 04:00:00,433.0,1.7,15.0,0.0,2.91,17.91,0,1,41.9442266,-87.65599818,41.96581197,-87.65587879,2022-12-16,Friday
2022-12-16 04:15:00,1205.0,13.2,22.5,5.0,10.74,38.24,0,1,41.88498719,-87.62099291,41.78599852,-87.75093429,2022-12-16,Friday
2022-12-16 04:15:00,1313.0,18.3,32.5,7.0,11.86,51.36,0,1,41.89250778,-87.62621491,41.97907082,-87.90303966,2022-12-16,Friday
2022-12-16 04:15:00,1701.0,9.0,45.0,0.0,4.72,49.72,0,1,41.89960211,-87.63330804,41.95402765,-87.76339903,2022-12-16,Friday
2022-12-16 04:15:00,559.0,5.9,10.0,0.0,3.91,13.91,0,1,41.89060885,-87.75604671,,,2022-12-16,Friday
2022-12-16 04:15:00,1317.0,16.6,22.5,10.0,28.3,60.8,0,1,,,41.97907082,-87.90303966,2022-12-16,Friday
2022-12-16 04:15:00,2108.0,17.0,52.5,0.0,6.24,58.74,0,1,41.94315509,-87.64069808,41.97907082,-87.90303966,2022-12-16,Friday
2022-12-16 04:30:00,767.0,9.3,15.0,0.0,4.76,19.76,0,1,41.79235722,-87.61793138,41.87400538,-87.66351755,2022-12-16,Friday
2022-12-16 04:30:00,721.0,7.0,12.5,0.0,4.16,16.66,0,1,41.82019789,-87.6101001,41.74248757,-87.6300449,2022-12-16,Friday
