trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-10-10 12:45:00,220.0,0.9,10.0,3.0,4.66,17.66,0,1,41.88528132,-87.6572332,41.89265811,-87.65253448,2022-10-10,Monday
2022-10-10 12:45:00,1062.0,5.5,20.0,0.0,1.34,21.34,0,1,41.7929819,-87.72420819,41.74420515,-87.65630599,2022-10-10,Monday
2022-10-10 13:00:00,201.0,0.6,7.5,1.0,4.66,13.16,0,1,41.88498719,-87.62099291,41.89092203,-87.61886835,2022-10-10,Monday
2022-10-10 13:00:00,1433.0,8.7,17.5,4.0,6.41,27.91,0,1,41.87400538,-87.66351755,41.7929819,-87.72420819,2022-10-10,Monday
2022-10-10 13:00:00,376.0,1.4,5.0,0.0,3.26,8.26,0,1,41.69975669,-87.62808528,41.72758495,-87.62956632,2022-10-10,Monday
2022-10-10 13:00:00,1248.0,6.2,12.5,0.0,0.64,13.14,1,2,41.86128085,-87.63058006,41.89830587,-87.65361398,2022-10-10,Monday
2022-10-10 13:00:00,2786.0,13.1,22.5,0.0,5.71,28.21,0,1,41.89060885,-87.75604671,,,2022-10-10,Monday
2022-10-10 13:00:00,787.0,2.6,12.5,0.0,0.64,13.14,1,1,41.90120699,-87.67635599,41.8789145,-87.70589713,2022-10-10,Monday
2022-10-10 13:00:00,2357.0,17.6,25.0,6.0,11.91,42.91,0,1,,,41.78599852,-87.75093429,2022-10-10,Monday
2022-10-10 13:00:00,1737.0,13.8,27.5,0.0,6.81,34.31,0,1,41.90120699,-87.67635599,41.74420515,-87.65630599,2022-10-10,Monday
2022-10-10 13:00:00,724.0,2.7,15.0,1.0,4.84,20.84,0,1,41.90120699,-87.67635599,41.89960211,-87.63330804,2022-10-10,Monday
2022-10-10 13:00:00,851.0,7.1,22.5,0.0,1.34,23.84,0,1,41.85934972,-87.61735801,41.7904694,-87.60128512,2022-10-10,Monday
2022-10-10 13:00:00,1985.0,15.2,45.0,11.0,11.58,67.58,0,1,41.93608654,-87.66611069,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 13:00:00,411.0,1.8,7.5,0.0,2.93,10.43,0,1,,,41.92726096,-87.76550161,2022-10-10,Monday
2022-10-10 13:00:00,413.0,1.9,7.5,0.0,2.91,10.41,0,1,41.92979624,-87.76142159,41.92757985,-87.78800882,2022-10-10,Monday
2022-10-10 13:00:00,678.0,2.3,7.5,0.0,2.98,10.48,0,1,,,41.94651142,-87.80602,2022-10-10,Monday
2022-10-10 13:00:00,1506.0,24.5,30.0,9.0,16.04,55.04,0,1,,,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 13:00:00,2592.0,23.5,50.0,9.0,0.03,59.03,0,1,,,41.77669154,-87.6106933,2022-10-10,Monday
2022-10-10 13:00:00,1814.0,21.5,25.0,0.0,7.84,32.84,0,1,41.68972991,-87.6690544,,,2022-10-10,Monday
2022-10-10 13:00:00,564.0,4.1,7.5,5.0,8.36,20.86,0,1,41.98277501,-87.8773054,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 13:00:00,531.0,1.1,10.0,0.0,4.66,14.66,0,1,41.89204214,-87.63186395,41.9049353,-87.64990723,2022-10-10,Monday
2022-10-10 13:00:00,846.0,8.1,15.0,4.0,6.34,25.34,0,1,41.97882953,-87.7711667,41.98026431,-87.9136246,2022-10-10,Monday
2022-10-10 13:00:00,1063.0,8.2,20.0,0.0,6.78,26.78,0,1,41.89060885,-87.75604671,41.87886558,-87.62519214,2022-10-10,Monday
2022-10-10 13:15:00,2864.0,18.5,37.5,0.0,13.86,51.36,0,1,41.89092203,-87.61886835,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 13:15:00,4272.0,19.9,22.5,0.0,3.19,25.69,1,2,41.74020576,-87.61596952,41.87886558,-87.62519214,2022-10-10,Monday
2022-10-10 13:15:00,363.0,1.2,12.5,0.0,1.34,13.84,0,1,41.79782702,-87.60374577,41.78317086,-87.60355889,2022-10-10,Monday
2022-10-10 13:15:00,2079.0,10.6,32.5,8.0,6.34,46.84,0,1,41.78599852,-87.75093429,41.88099447,-87.63274649,2022-10-10,Monday
2022-10-10 13:15:00,765.0,2.2,10.0,0.0,5.06,15.06,0,1,41.90749193,-87.63576009,41.88099447,-87.63274649,2022-10-10,Monday
2022-10-10 13:15:00,1575.0,24.1,25.0,7.0,7.44,39.44,0,1,,,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 13:15:00,1771.0,12.8,25.0,0.0,12.39,37.39,0,1,41.78599852,-87.75093429,41.89092203,-87.61886835,2022-10-10,Monday
2022-10-10 13:15:00,513.0,4.1,10.0,0.0,3.45,13.45,0,1,41.83615015,-87.64878795,41.85026637,-87.66756931,2022-10-10,Monday
2022-10-10 13:15:00,559.0,3.0,17.5,0.0,1.34,18.84,0,1,41.77592883,-87.66659627,41.77592883,-87.66659627,2022-10-10,Monday
2022-10-10 13:15:00,1286.0,7.0,22.5,0.0,1.34,23.84,0,1,41.76157791,-87.57278199,41.70658788,-87.62336651,2022-10-10,Monday
2022-10-10 13:15:00,576.0,2.1,12.5,0.0,2.95,15.45,0,1,41.94517045,-87.66879444,41.92208254,-87.63415609,2022-10-10,Monday
2022-10-10 13:15:00,474.0,3.3,20.0,0.0,3.24,23.24,0,1,41.9442266,-87.65599818,41.9867118,-87.66341641,2022-10-10,Monday
2022-10-10 13:15:00,470.0,3.0,10.0,0.0,3.16,13.16,0,1,41.71749304,-87.64889507,,,2022-10-10,Monday
2022-10-10 13:15:00,620.0,2.5,12.5,0.0,3.0,15.5,0,1,41.96544578,-87.66319585,41.9416281,-87.66144337,2022-10-10,Monday
2022-10-10 13:15:00,1051.0,4.6,22.5,0.0,1.34,23.84,0,1,41.76424346,-87.58127102,41.74248757,-87.6300449,2022-10-10,Monday
2022-10-10 13:15:00,530.0,1.6,10.0,0.0,1.34,11.34,0,1,41.97266796,-87.6638655,41.95815488,-87.65302179,2022-10-10,Monday
2022-10-10 13:15:00,727.0,2.7,7.5,0.0,5.84,13.34,0,1,41.92177819,-87.65106188,41.89833179,-87.62076287,2022-10-10,Monday
2022-10-10 13:15:00,852.0,4.4,17.5,0.0,1.34,18.84,0,1,41.83511799,-87.61867777,41.79409025,-87.59231086,2022-10-10,Monday
2022-10-10 13:15:00,550.0,1.7,15.0,0.0,0.0,15.0,0,1,41.80901825,-87.6591666,41.79543063,-87.69643523,2022-10-10,Monday
2022-10-10 13:15:00,586.0,2.3,12.5,0.0,4.71,17.21,0,1,41.89833179,-87.62076287,41.87740612,-87.62197165,2022-10-10,Monday
2022-10-10 13:15:00,299.0,1.5,5.0,0.0,2.91,7.91,0,1,41.83496233,-87.62515413,41.8205744,-87.61498648,2022-10-10,Monday
2022-10-10 13:15:00,1823.0,12.7,45.0,0.0,5.0,50.0,0,1,41.78599852,-87.75093429,41.8995898,-87.67471913,2022-10-10,Monday
2022-10-10 13:30:00,543.0,2.3,17.5,0.0,1.34,18.84,0,1,41.69487897,-87.7131925,,,2022-10-10,Monday
2022-10-10 13:30:00,1231.0,8.0,12.5,0.0,4.25,16.75,0,1,41.83511799,-87.61867777,41.74419953,-87.58634832,2022-10-10,Monday
2022-10-10 13:30:00,849.0,3.9,17.5,0.0,1.34,18.84,0,1,41.77887686,-87.59492544,41.83511799,-87.61867777,2022-10-10,Monday
2022-10-10 13:30:00,850.0,3.7,10.0,0.0,3.34,13.34,0,1,41.92276062,-87.69915534,41.89060885,-87.75604671,2022-10-10,Monday
2022-10-10 13:30:00,219.0,0.5,5.0,0.0,4.66,9.66,0,1,41.89207263,-87.62887416,41.89250778,-87.62621491,2022-10-10,Monday
2022-10-10 13:30:00,2237.0,15.1,25.0,7.0,11.18,43.18,0,1,41.90120699,-87.67635599,41.98026431,-87.9136246,2022-10-10,Monday
2022-10-10 13:30:00,207.0,0.2,7.5,5.0,1.34,13.84,0,1,41.9442266,-87.65599818,41.9442266,-87.65599818,2022-10-10,Monday
2022-10-10 13:30:00,2153.0,14.8,15.0,0.0,2.23,17.23,1,2,41.86813243,-87.71421471,41.95815488,-87.65302179,2022-10-10,Monday
2022-10-10 13:30:00,1300.0,5.8,12.5,0.0,3.87,16.37,0,1,41.89060885,-87.75604671,,,2022-10-10,Monday
2022-10-10 13:30:00,797.0,2.7,10.0,0.0,9.83,19.83,0,1,41.88099447,-87.63274649,41.84924675,-87.6241353,2022-10-10,Monday
2022-10-10 13:30:00,431.0,1.8,5.0,0.0,7.91,12.91,0,1,41.98277501,-87.8773054,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 13:30:00,1011.0,4.5,,,,,1,3,41.81736621,-87.6988608,41.76977806,-87.72692984,2022-10-10,Monday
2022-10-10 13:30:00,2678.0,31.6,60.0,0.0,7.52,67.52,0,1,41.81444094,-87.73073345,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 13:30:00,755.0,3.0,10.0,1.0,3.62,14.62,0,1,42.00962288,-87.67016686,,,2022-10-10,Monday
2022-10-10 13:30:00,3542.0,18.0,62.5,0.0,6.34,68.84,0,1,41.97907082,-87.90303966,41.89092203,-87.61886835,2022-10-10,Monday
2022-10-10 13:30:00,524.0,3.1,7.5,0.0,2.93,10.43,1,1,41.77887686,-87.59492544,41.81294894,-87.61785968,2022-10-10,Monday
2022-10-10 13:30:00,631.0,2.3,17.5,0.0,10.17,27.67,0,1,41.88498719,-87.62099291,41.85934972,-87.61735801,2022-10-10,Monday
2022-10-10 13:30:00,1706.0,8.8,17.5,0.0,1.34,18.84,0,1,,,41.85026637,-87.66756931,2022-10-10,Monday
2022-10-10 13:30:00,3527.0,66.0,107.5,0.0,19.8,127.3,0,1,41.97907082,-87.90303966,,,2022-10-10,Monday
2022-10-10 13:30:00,1175.0,8.3,12.5,0.0,4.5,17.0,0,1,41.79259236,-87.76961545,41.87400538,-87.66351755,2022-10-10,Monday
2022-10-10 13:30:00,1031.0,3.7,15.0,0.0,5.84,20.84,0,1,41.89250778,-87.62621491,41.9289459,-87.66089257,2022-10-10,Monday
2022-10-10 13:45:00,731.0,3.8,10.0,0.0,5.22,15.22,0,1,41.87886558,-87.62519214,41.85026637,-87.66756931,2022-10-10,Monday
2022-10-10 13:45:00,1350.0,6.4,15.0,0.0,4.06,19.06,0,1,41.79409025,-87.59231086,41.77592883,-87.66659627,2022-10-10,Monday
2022-10-10 13:45:00,423.0,0.6,7.5,0.0,1.34,8.84,0,1,41.89503345,-87.61971067,41.89915561,-87.62621053,2022-10-10,Monday
2022-10-10 13:45:00,2108.0,21.8,30.0,0.0,12.19,42.19,0,1,41.97907082,-87.90303966,,,2022-10-10,Monday
2022-10-10 13:45:00,1255.0,13.4,50.0,14.0,7.31,71.31,0,1,41.97907082,-87.90303966,,,2022-10-10,Monday
2022-10-10 13:45:00,649.0,2.2,7.5,0.0,2.94,10.44,0,1,41.77887686,-87.59492544,41.79409025,-87.59231086,2022-10-10,Monday
2022-10-10 13:45:00,1038.0,2.7,15.0,0.0,1.34,16.34,0,1,41.87925508,-87.642649,41.89250778,-87.62621491,2022-10-10,Monday
2022-10-10 13:45:00,644.0,2.3,7.5,3.0,1.34,11.84,0,1,41.9386662,-87.71121059,41.92276062,-87.69915534,2022-10-10,Monday
2022-10-10 13:45:00,484.0,2.0,10.0,1.0,1.34,12.34,0,1,42.00962288,-87.67016686,41.9867118,-87.66341641,2022-10-10,Monday
2022-10-10 13:45:00,896.0,3.6,10.0,0.0,5.05,15.05,0,1,41.89830587,-87.65361398,41.93476246,-87.63985386,2022-10-10,Monday
2022-10-10 13:45:00,900.0,5.5,17.5,6.0,10.54,34.04,0,1,41.89250778,-87.62621491,41.85934972,-87.61735801,2022-10-10,Monday
2022-10-10 13:45:00,612.0,1.8,12.5,5.0,4.66,22.16,0,1,41.89207263,-87.62887416,41.87740612,-87.62197165,2022-10-10,Monday
2022-10-10 13:45:00,1016.0,1.2,5.0,0.0,4.66,9.66,0,1,41.89092203,-87.61886835,41.87740612,-87.62197165,2022-10-10,Monday
2022-10-10 13:45:00,1155.0,7.7,20.0,0.0,9.35,29.35,0,1,41.97907082,-87.90303966,,,2022-10-10,Monday
2022-10-10 13:45:00,477.0,1.2,5.0,3.0,2.91,10.91,0,1,41.97517094,-87.68751552,41.96581197,-87.65587879,2022-10-10,Monday
2022-10-10 13:45:00,417.0,1.5,7.5,0.0,2.91,10.41,0,1,41.86019002,-87.7172201,41.83908691,-87.71400381,2022-10-10,Monday
2022-10-10 13:45:00,2095.0,5.0,15.0,0.0,5.41,20.41,0,1,41.88498719,-87.62099291,41.90665077,-87.66533766,2022-10-10,Monday
2022-10-10 13:45:00,578.0,2.0,7.5,5.0,2.95,15.45,0,1,41.9867118,-87.66341641,42.00962288,-87.67016686,2022-10-10,Monday
2022-10-10 13:45:00,719.0,1.6,10.0,0.0,1.34,11.34,0,1,41.89503345,-87.61971067,41.87740612,-87.62197165,2022-10-10,Monday
2022-10-10 13:45:00,435.0,1.7,7.5,0.0,4.66,12.16,0,1,41.88530002,-87.64280847,41.89092203,-87.61886835,2022-10-10,Monday
2022-10-10 13:45:00,939.0,3.3,10.0,0.0,3.17,13.17,0,1,41.98363631,-87.72358319,41.97517094,-87.68751552,2022-10-10,Monday
2022-10-10 13:45:00,652.0,2.2,10.0,1.0,1.34,12.34,0,1,41.89321636,-87.63784421,41.88528132,-87.6572332,2022-10-10,Monday
2022-10-10 14:00:00,286.0,0.9,7.5,5.0,1.34,13.84,0,1,41.9867118,-87.66341641,41.9867118,-87.66341641,2022-10-10,Monday
2022-10-10 14:00:00,2642.0,20.2,25.0,5.0,8.97,38.97,0,1,,,41.88498719,-87.62099291,2022-10-10,Monday
2022-10-10 14:00:00,1988.0,11.0,17.5,0.0,6.89,24.39,0,1,41.89060885,-87.75604671,41.87886558,-87.62519214,2022-10-10,Monday
2022-10-10 14:00:00,1609.0,6.6,15.0,0.0,4.17,19.17,0,1,41.97028889,-87.75985702,41.93631013,-87.65156259,2022-10-10,Monday
2022-10-10 14:00:00,232.0,1.1,7.5,2.0,1.34,10.84,0,1,41.87400538,-87.66351755,41.87400538,-87.66351755,2022-10-10,Monday
2022-10-10 14:00:00,231.0,0.6,5.0,0.0,1.34,6.34,0,1,,,41.94651142,-87.80602,2022-10-10,Monday
2022-10-10 14:00:00,540.0,1.6,5.0,0.0,2.31,7.31,1,1,41.870415,-87.67508562,41.87168947,-87.65409265,2022-10-10,Monday
2022-10-10 14:00:00,2498.0,22.1,40.0,0.0,8.32,48.32,0,1,41.7904694,-87.60128512,,,2022-10-10,Monday
2022-10-10 14:00:00,651.0,1.0,12.5,0.0,1.34,13.84,0,1,41.89833179,-87.62076287,41.89250778,-87.62621491,2022-10-10,Monday
2022-10-10 14:00:00,2759.0,21.7,47.5,10.0,6.49,63.99,0,1,,,41.79259236,-87.76961545,2022-10-10,Monday
2022-10-10 14:00:00,2797.0,14.7,57.5,0.0,11.15,68.65,0,1,41.98026431,-87.9136246,41.9442266,-87.65599818,2022-10-10,Monday
2022-10-10 14:00:00,2023.0,14.8,27.5,0.0,1.34,28.84,0,1,41.87400538,-87.66351755,,,2022-10-10,Monday
2022-10-10 14:00:00,190.0,0.6,5.0,0.0,2.91,7.91,0,1,41.83908691,-87.71400381,41.83908691,-87.71400381,2022-10-10,Monday
2022-10-10 14:00:00,1649.0,8.2,22.5,0.0,1.34,23.84,0,1,41.86019002,-87.7172201,41.89960211,-87.63330804,2022-10-10,Monday
2022-10-10 14:00:00,812.0,2.6,12.5,4.0,4.8,21.3,0,1,41.88528132,-87.6572332,41.87060737,-87.62217294,2022-10-10,Monday
2022-10-10 14:00:00,3244.0,28.7,42.5,0.0,11.37,53.87,0,1,41.88498719,-87.62099291,,,2022-10-10,Monday
2022-10-10 14:00:00,454.0,1.3,10.0,0.0,4.66,14.66,0,1,41.89204214,-87.63186395,41.89197151,-87.61294541,2022-10-10,Monday
2022-10-10 14:00:00,824.0,7.4,20.0,0.0,8.74,28.74,0,1,41.7904694,-87.60128512,41.85934972,-87.61735801,2022-10-10,Monday
2022-10-10 14:00:00,428.0,1.0,12.5,3.0,1.34,16.84,0,1,41.89092203,-87.61886835,41.87740612,-87.62197165,2022-10-10,Monday
2022-10-10 14:00:00,3804.0,20.1,62.5,12.0,14.94,89.44,0,1,41.87060737,-87.62217294,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:00:00,1954.0,11.8,22.5,7.0,12.08,41.58,0,1,41.87060737,-87.62217294,41.78599852,-87.75093429,2022-10-10,Monday
2022-10-10 14:00:00,457.0,4.3,10.0,3.0,8.51,21.51,0,1,41.97907082,-87.90303966,41.98227293,-87.84158643,2022-10-10,Monday
2022-10-10 14:15:00,3514.0,24.7,17.5,0.0,2.87,20.37,1,2,41.8789145,-87.70589713,,,2022-10-10,Monday
2022-10-10 14:15:00,574.0,1.5,12.5,0.0,1.34,13.84,0,1,41.88530002,-87.64280847,41.89503345,-87.61971067,2022-10-10,Monday
2022-10-10 14:15:00,3149.0,18.2,35.0,0.0,13.72,48.72,0,1,41.89092203,-87.61886835,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:15:00,950.0,5.4,12.5,0.0,3.76,16.26,0,1,41.81736621,-87.6988608,41.87400538,-87.66351755,2022-10-10,Monday
2022-10-10 14:15:00,1220.0,12.6,20.0,0.0,5.56,25.56,0,1,41.70658788,-87.62336651,,,2022-10-10,Monday
2022-10-10 14:15:00,1084.0,5.1,12.5,0.0,5.52,18.02,0,1,41.89204214,-87.63186395,41.9208017,-87.69453234,2022-10-10,Monday
2022-10-10 14:15:00,1718.0,6.8,30.0,0.0,1.34,31.34,0,1,41.90120699,-87.67635599,41.968069,-87.72155906,2022-10-10,Monday
2022-10-10 14:15:00,1845.0,7.2,15.0,0.0,4.45,19.45,0,1,,,41.7632468,-87.61613411,2022-10-10,Monday
2022-10-10 14:15:00,740.0,1.9,7.5,0.0,4.66,12.16,0,1,41.88530002,-87.64280847,41.88498719,-87.62099291,2022-10-10,Monday
2022-10-10 14:15:00,550.0,2.7,15.0,0.0,3.2,18.2,0,1,41.74584241,-87.59170777,41.74248757,-87.6300449,2022-10-10,Monday
2022-10-10 14:15:00,504.0,1.3,7.5,0.0,4.66,12.16,0,1,41.90026569,-87.63210922,41.89503345,-87.61971067,2022-10-10,Monday
2022-10-10 14:15:00,2558.0,13.5,32.5,0.0,12.54,45.04,0,1,41.89092203,-87.61886835,41.78599852,-87.75093429,2022-10-10,Monday
2022-10-10 14:15:00,2918.0,18.8,32.5,2.0,7.11,41.61,0,1,41.98277501,-87.8773054,,,2022-10-10,Monday
2022-10-10 14:15:00,394.0,1.2,7.5,0.0,4.66,12.16,0,1,41.87740612,-87.62197165,41.87925508,-87.642649,2022-10-10,Monday
2022-10-10 14:15:00,3448.0,16.4,40.0,8.0,6.34,54.34,0,1,41.92907766,-87.64629348,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:15:00,1772.0,14.1,22.5,0.0,1.34,23.84,0,1,41.8789145,-87.70589713,41.9867118,-87.66341641,2022-10-10,Monday
2022-10-10 14:15:00,424.0,1.6,7.5,1.0,2.91,11.41,0,1,41.79715342,-87.5823657,41.7904694,-87.60128512,2022-10-10,Monday
2022-10-10 14:15:00,3037.0,18.2,35.0,9.0,6.34,50.34,0,1,41.90026569,-87.63210922,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:15:00,1352.0,17.0,22.5,3.0,7.09,32.59,0,1,,,41.98026431,-87.9136246,2022-10-10,Monday
2022-10-10 14:15:00,605.0,3.2,12.5,0.0,3.47,15.97,0,1,41.76918982,-87.63849692,41.74248757,-87.6300449,2022-10-10,Monday
2022-10-10 14:15:00,2264.0,14.9,27.5,7.0,1.34,35.84,0,1,,,41.89960211,-87.63330804,2022-10-10,Monday
2022-10-10 14:15:00,919.0,3.9,10.0,0.0,5.71,15.71,0,1,41.90120699,-87.67635599,41.87400538,-87.66351755,2022-10-10,Monday
2022-10-10 14:15:00,389.0,1.1,7.5,0.0,4.66,12.16,0,1,41.88498719,-87.62099291,41.87101588,-87.63140653,2022-10-10,Monday
2022-10-10 14:30:00,430.0,1.7,7.5,2.0,4.66,14.16,0,1,41.87168947,-87.65409265,41.88099447,-87.63274649,2022-10-10,Monday
2022-10-10 14:30:00,592.0,2.6,7.5,0.0,2.91,10.41,0,1,41.94257719,-87.64707851,41.95805593,-87.66038946,2022-10-10,Monday
2022-10-10 14:30:00,3596.0,17.9,40.0,50.0,6.34,96.34,0,1,41.89503345,-87.61971067,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:30:00,1184.0,13.9,17.5,0.0,5.9,23.4,0,1,,,41.70658788,-87.62336651,2022-10-10,Monday
2022-10-10 14:30:00,444.0,1.4,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,41.9867118,-87.66341641,2022-10-10,Monday
2022-10-10 14:30:00,2628.0,17.8,35.0,0.0,13.61,48.61,0,1,41.89204214,-87.63186395,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:30:00,172.0,0.8,5.0,0.0,2.9,7.9,0,1,41.81294894,-87.61785968,41.80891628,-87.59618334,2022-10-10,Monday
2022-10-10 14:30:00,4876.0,24.4,67.5,0.0,6.51,74.01,0,1,41.97907082,-87.90303966,41.79796521,-87.58960703,2022-10-10,Monday
2022-10-10 14:30:00,3896.0,17.7,27.5,8.0,13.6,49.1,0,1,41.97907082,-87.90303966,41.89250778,-87.62621491,2022-10-10,Monday
2022-10-10 14:30:00,2520.0,16.4,30.0,0.0,1.89,31.89,0,1,41.87400538,-87.66351755,41.69063335,-87.57005827,2022-10-10,Monday
2022-10-10 14:30:00,705.0,2.6,7.5,0.0,3.02,10.52,0,1,41.92177819,-87.65106188,41.94982935,-87.64396537,2022-10-10,Monday
2022-10-10 14:30:00,302.0,0.6,5.0,0.0,2.96,7.96,0,1,41.92101961,-87.71035914,41.91918174,-87.72124856,2022-10-10,Monday
2022-10-10 14:30:00,2444.0,22.8,32.5,0.0,13.79,46.29,0,1,,,41.78599852,-87.75093429,2022-10-10,Monday
2022-10-10 14:30:00,812.0,5.1,15.0,0.0,1.34,16.34,0,1,41.81294894,-87.61785968,41.74020576,-87.61596952,2022-10-10,Monday
2022-10-10 14:30:00,3971.0,18.1,62.5,0.0,13.62,76.12,0,1,41.97907082,-87.90303966,41.89503345,-87.61971067,2022-10-10,Monday
2022-10-10 14:30:00,440.0,2.4,7.5,0.0,4.77,12.27,0,1,41.89204214,-87.63186395,41.89967018,-87.6698378,2022-10-10,Monday
2022-10-10 14:30:00,1571.0,8.0,45.0,0.0,9.45,54.45,0,1,41.79259236,-87.76961545,,,2022-10-10,Monday
2022-10-10 14:30:00,228.0,4.8,5.0,0.0,0.64,5.64,1,3,41.88099447,-87.63274649,41.88099447,-87.63274649,2022-10-10,Monday
2022-10-10 14:30:00,1440.0,17.0,22.5,5.0,13.95,41.45,0,1,,,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:30:00,1189.0,6.5,15.0,0.0,4.03,19.03,0,1,41.9352148,-87.74438961,,,2022-10-10,Monday
2022-10-10 14:30:00,1364.0,5.9,22.5,0.0,1.34,23.84,0,1,41.90120699,-87.67635599,41.9867118,-87.66341641,2022-10-10,Monday
2022-10-10 14:30:00,394.0,1.0,7.5,5.0,5.33,17.83,0,1,41.89092203,-87.61886835,41.89197151,-87.61294541,2022-10-10,Monday
2022-10-10 14:45:00,1301.0,5.8,12.5,0.0,3.75,16.25,0,1,41.74248757,-87.6300449,,,2022-10-10,Monday
2022-10-10 14:45:00,889.0,5.3,15.0,4.0,1.34,20.34,0,1,41.87400538,-87.66351755,41.81294894,-87.61785968,2022-10-10,Monday
2022-10-10 14:45:00,460.0,1.5,7.5,0.0,1.34,8.84,0,1,41.83511799,-87.61867777,41.81294894,-87.61785968,2022-10-10,Monday
2022-10-10 14:45:00,342.0,1.0,7.5,3.0,1.34,11.84,0,1,41.9867118,-87.66341641,41.9867118,-87.66341641,2022-10-10,Monday
2022-10-10 14:45:00,700.0,3.9,10.0,0.0,3.41,13.41,0,1,41.80901825,-87.6591666,41.84207612,-87.63397342,2022-10-10,Monday
2022-10-10 14:45:00,3276.0,20.0,37.5,0.0,13.85,51.35,0,1,41.87740612,-87.62197165,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:45:00,3932.0,22.4,40.0,8.0,13.0,61.0,0,1,41.81294894,-87.61785968,41.98026431,-87.9136246,2022-10-10,Monday
2022-10-10 14:45:00,1123.0,7.5,22.5,0.0,1.34,23.84,0,1,41.68972991,-87.6690544,,,2022-10-10,Monday
2022-10-10 14:45:00,238.0,1.0,7.5,3.0,4.66,15.16,0,1,41.88530002,-87.64280847,41.86790242,-87.64295867,2022-10-10,Monday
2022-10-10 14:45:00,1973.0,11.2,22.5,0.0,5.89,28.39,0,1,41.87859436,-87.73023243,,,2022-10-10,Monday
2022-10-10 14:45:00,1625.0,5.0,12.5,0.0,3.64,16.14,0,1,41.92907766,-87.64629348,41.86790242,-87.64295867,2022-10-10,Monday
2022-10-10 14:45:00,2332.0,8.7,17.5,0.0,6.32,23.82,0,1,41.9606757,-87.75240914,41.88530002,-87.64280847,2022-10-10,Monday
2022-10-10 14:45:00,3581.0,18.7,37.5,0.0,13.78,51.28,0,1,41.89092203,-87.61886835,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:45:00,2135.0,13.6,22.5,2.0,10.78,35.28,0,1,,,41.79259236,-87.76961545,2022-10-10,Monday
2022-10-10 14:45:00,1201.0,5.4,12.5,0.0,3.85,16.35,0,1,,,42.00761259,-87.81378103,2022-10-10,Monday
2022-10-10 14:45:00,2169.0,24.6,72.5,13.0,15.09,100.59,0,1,41.97907082,-87.90303966,,,2022-10-10,Monday
2022-10-10 14:45:00,2994.0,17.2,32.5,0.0,13.47,45.97,0,1,41.89207263,-87.62887416,41.97907082,-87.90303966,2022-10-10,Monday
2022-10-10 14:45:00,1336.0,5.9,12.5,0.0,3.84,16.34,0,1,41.87400538,-87.66351755,41.89060885,-87.75604671,2022-10-10,Monday
2022-10-10 14:45:00,3398.0,24.5,37.5,0.0,13.62,51.12,0,1,41.79259236,-87.76961545,,,2022-10-10,Monday
2022-10-10 14:45:00,842.0,3.2,10.0,3.0,3.18,16.18,0,1,,,42.00962288,-87.67016686,2022-10-10,Monday
2022-10-10 14:45:00,984.0,2.9,12.5,3.0,1.34,16.84,0,1,41.90749193,-87.63576009,41.87060737,-87.62217294,2022-10-10,Monday
2022-10-10 14:45:00,394.0,0.7,7.5,0.0,4.66,12.16,0,1,41.89250778,-87.62621491,41.87740612,-87.62197165,2022-10-10,Monday
2022-10-10 14:45:00,377.0,1.3,15.0,4.0,1.34,20.34,0,1,41.79050626,-87.58314372,41.79056663,-87.59401544,2022-10-10,Monday
2022-10-10 14:45:00,2042.0,8.7,20.0,0.0,4.6,24.6,0,1,,,41.97882953,-87.7711667,2022-10-10,Monday
2022-10-10 15:00:00,1036.0,9.0,27.5,0.0,1.34,28.84,0,1,41.76964826,-87.58932337,41.87740612,-87.62197165,2022-10-10,Monday
2022-10-10 15:00:00,303.0,0.9,5.0,0.0,2.91,7.91,0,1,41.94982935,-87.64396537,41.94629454,-87.65429808,2022-10-10,Monday
2022-10-10 15:00:00,919.0,1.7,7.5,1.0,4.66,13.16,0,1,41.87060737,-87.62217294,41.89204214,-87.63186395,2022-10-10,Monday
2022-10-10 15:00:00,452.0,1.4,7.5,0.0,3.42,10.92,0,1,41.92208254,-87.63415609,41.9147473,-87.65400703,2022-10-10,Monday
