trip_start_timestamp,trip_seconds,trip_miles,fare,tip,additional_charges,trip_total,shared_trip_authorized,trips_pooled,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,date,weekday
2022-04-10 16:00:00,2451.0,29.4,27.5,5.0,9.76,42.26,0,1,41.79409025,-87.59231086,,,2022-04-10,Sunday
2022-04-10 16:00:00,765.0,2.8,7.5,0.0,3.1,10.6,0,1,41.81736621,-87.6988608,41.80901825,-87.6591666,2022-04-10,Sunday
2022-04-10 16:00:00,2130.0,16.2,37.5,0.0,11.46,48.96,0,1,41.91461629,-87.63171737,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 16:00:00,586.0,2.1,7.5,1.0,2.92,11.42,0,1,41.89967018,-87.6698378,41.88528132,-87.6572332,2022-04-10,Sunday
2022-04-10 16:00:00,1882.0,6.3,22.5,4.0,3.99,30.49,0,1,41.9442266,-87.65599818,41.87886558,-87.62519214,2022-04-10,Sunday
2022-04-10 16:00:00,870.0,4.2,17.5,3.0,3.54,24.04,0,1,41.92926299,-87.63589095,41.88498719,-87.62099291,2022-04-10,Sunday
2022-04-10 16:00:00,1162.0,6.6,17.5,0.0,1.24,18.74,0,1,41.74124273,-87.5514282,41.70658788,-87.62336651,2022-04-10,Sunday
2022-04-10 16:00:00,2331.0,21.4,22.5,0.0,8.9,31.4,0,1,,,41.9000696,-87.72091824,2022-04-10,Sunday
2022-04-10 16:00:00,1567.0,5.1,15.0,0.0,3.68,18.68,0,1,41.83908691,-87.71400381,41.76977806,-87.72692984,2022-04-10,Sunday
2022-04-10 16:00:00,2080.0,10.5,25.0,0.0,22.01,47.01,0,1,,,41.78599852,-87.75093429,2022-04-10,Sunday
2022-04-10 16:00:00,262.0,0.8,10.0,0.0,1.24,11.24,0,1,41.94982935,-87.64396537,41.94269184,-87.65177051,2022-04-10,Sunday
2022-04-10 16:00:00,723.0,6.1,15.0,3.0,3.93,21.93,0,1,41.89960211,-87.63330804,41.9386662,-87.71121059,2022-04-10,Sunday
2022-04-10 16:00:00,1319.0,9.4,12.5,1.0,6.19,19.69,0,1,,,41.86019002,-87.7172201,2022-04-10,Sunday
2022-04-10 16:00:00,488.0,3.0,15.0,2.0,1.24,18.24,0,1,41.87925508,-87.642649,41.90837867,-87.67094508,2022-04-10,Sunday
2022-04-10 16:00:00,1558.0,9.0,15.0,0.0,4.66,19.66,0,1,41.95402765,-87.76339903,41.87400538,-87.66351755,2022-04-10,Sunday
2022-04-10 16:00:00,1583.0,7.5,15.0,0.0,1.24,16.24,0,1,41.95402765,-87.76339903,42.00157103,-87.69501259,2022-04-10,Sunday
2022-04-10 16:00:00,1504.0,19.0,22.5,8.0,17.77,48.27,0,1,,,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 16:00:00,865.0,6.1,12.5,3.0,11.89,27.39,0,1,,,41.98026431,-87.9136246,2022-04-10,Sunday
2022-04-10 16:15:00,1170.0,6.9,15.0,0.0,4.13,19.13,0,1,41.94148823,-87.67110766,41.88099447,-87.63274649,2022-04-10,Sunday
2022-04-10 16:15:00,935.0,6.1,12.5,1.0,4.47,17.97,0,1,41.96363317,-87.65236536,41.89092203,-87.61886835,2022-04-10,Sunday
2022-04-10 16:15:00,521.0,2.0,7.5,0.0,2.91,10.41,0,1,41.86790242,-87.64295867,41.89321636,-87.63784421,2022-04-10,Sunday
2022-04-10 16:15:00,592.0,1.6,5.0,1.0,2.91,8.91,0,1,42.00962288,-87.67016686,42.00962288,-87.67016686,2022-04-10,Sunday
2022-04-10 16:15:00,1329.0,5.3,12.5,0.0,3.73,16.23,0,1,41.86019002,-87.7172201,41.79543063,-87.69643523,2022-04-10,Sunday
2022-04-10 16:15:00,566.0,2.4,7.5,0.0,3.02,10.52,0,1,42.00157103,-87.69501259,,,2022-04-10,Sunday
2022-04-10 16:15:00,2397.0,19.6,32.5,0.0,6.24,38.74,0,1,41.92208254,-87.63415609,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 16:15:00,605.0,3.3,7.5,0.0,3.24,10.74,0,1,41.77592883,-87.66659627,41.79235722,-87.61793138,2022-04-10,Sunday
2022-04-10 16:15:00,2625.0,18.3,32.5,9.0,11.99,53.49,0,1,41.97907082,-87.90303966,41.89833179,-87.62076287,2022-04-10,Sunday
2022-04-10 16:15:00,627.0,1.8,10.0,0.0,1.24,11.24,0,1,41.92843156,-87.69996859,41.9119723,-87.68364292,2022-04-10,Sunday
2022-04-10 16:15:00,485.0,3.1,7.5,0.0,5.76,13.26,0,1,41.68972991,-87.6690544,41.71749304,-87.64889507,2022-04-10,Sunday
2022-04-10 16:15:00,1256.0,10.2,20.0,0.0,4.24,24.24,0,1,,,41.99393013,-87.75835359,2022-04-10,Sunday
2022-04-10 16:15:00,1211.0,6.0,10.0,0.0,3.93,13.93,0,1,41.95358213,-87.72345239,41.90120699,-87.67635599,2022-04-10,Sunday
2022-04-10 16:15:00,665.0,3.4,10.0,0.0,3.25,13.25,0,1,41.9428593,-87.71750386,41.92187746,-87.66407824,2022-04-10,Sunday
2022-04-10 16:15:00,752.0,3.9,10.0,0.0,3.4,13.4,0,1,41.76157791,-87.57278199,41.7632468,-87.61613411,2022-04-10,Sunday
2022-04-10 16:15:00,1026.0,4.1,20.0,0.0,1.52,21.52,0,1,41.74372091,-87.61954292,41.72756039,-87.55906029,2022-04-10,Sunday
2022-04-10 16:15:00,1121.0,4.8,12.5,0.0,1.24,13.74,0,1,41.94257719,-87.64707851,41.89092203,-87.61886835,2022-04-10,Sunday
2022-04-10 16:15:00,294.0,0.8,5.0,0.0,4.45,9.45,0,1,41.85934972,-87.61735801,41.87740612,-87.62197165,2022-04-10,Sunday
2022-04-10 16:15:00,447.0,1.0,7.5,0.0,3.1,10.6,0,1,41.88498719,-87.62099291,41.89204214,-87.63186395,2022-04-10,Sunday
2022-04-10 16:15:00,507.0,3.6,10.0,0.0,3.3,13.3,0,1,41.87400538,-87.66351755,41.87400538,-87.66351755,2022-04-10,Sunday
2022-04-10 16:15:00,2868.0,30.3,57.5,4.0,6.89,68.39,0,1,41.79259236,-87.76961545,,,2022-04-10,Sunday
2022-04-10 16:15:00,575.0,2.0,12.5,2.0,1.24,15.74,0,1,41.93453972,-87.6430228,41.90585777,-87.63086503,2022-04-10,Sunday
2022-04-10 16:15:00,908.0,4.2,12.5,0.0,3.47,15.97,0,1,41.77887686,-87.59492544,41.77592883,-87.66659627,2022-04-10,Sunday
2022-04-10 16:30:00,1317.0,13.2,15.0,3.0,6.47,24.47,0,1,41.9850151,-87.80453201,,,2022-04-10,Sunday
2022-04-10 16:30:00,413.0,1.2,10.0,1.0,3.83,14.83,0,1,41.87740612,-87.62197165,41.89092203,-87.61886835,2022-04-10,Sunday
2022-04-10 16:30:00,1622.0,6.4,35.0,0.0,4.28,39.28,0,1,41.94269184,-87.65177051,41.88099447,-87.63274649,2022-04-10,Sunday
2022-04-10 16:30:00,1301.0,6.8,17.5,0.0,1.24,18.74,0,1,41.92276062,-87.69915534,41.87886558,-87.62519214,2022-04-10,Sunday
2022-04-10 16:30:00,1953.0,31.6,35.0,0.0,18.06,53.06,0,1,,,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 16:30:00,184.0,0.6,2.5,0.0,2.91,5.41,0,1,41.98363631,-87.72358319,42.00157103,-87.69501259,2022-04-10,Sunday
2022-04-10 16:30:00,1022.0,9.4,15.0,5.0,4.77,24.77,0,1,41.87400538,-87.66351755,41.76157791,-87.57278199,2022-04-10,Sunday
2022-04-10 16:30:00,1597.0,6.9,15.0,0.0,4.15,19.15,0,1,,,41.92726096,-87.76550161,2022-04-10,Sunday
2022-04-10 16:30:00,590.0,2.6,7.5,0.0,3.05,10.55,0,1,41.79235722,-87.61793138,41.76157791,-87.57278199,2022-04-10,Sunday
2022-04-10 16:30:00,801.0,4.9,10.0,0.0,3.63,13.63,0,1,41.74020576,-87.61596952,41.70612575,-87.59825584,2022-04-10,Sunday
2022-04-10 16:30:00,1389.0,5.8,15.0,0.0,3.87,18.87,0,1,41.9208017,-87.69453234,41.98695306,-87.67208099,2022-04-10,Sunday
2022-04-10 16:30:00,1321.0,6.2,20.0,0.0,1.24,21.24,0,1,41.89960211,-87.63330804,41.83615015,-87.64878795,2022-04-10,Sunday
2022-04-10 16:30:00,1925.0,6.9,20.0,2.0,4.15,26.15,0,1,41.77592883,-87.66659627,41.77592883,-87.66659627,2022-04-10,Sunday
2022-04-10 16:30:00,861.0,2.2,12.5,0.0,2.96,15.46,0,1,41.89204214,-87.63186395,41.87906699,-87.65700503,2022-04-10,Sunday
2022-04-10 16:30:00,2071.0,23.9,35.0,0.0,15.53,50.53,0,1,41.97907082,-87.90303966,,,2022-04-10,Sunday
2022-04-10 16:30:00,702.0,2.6,12.5,0.0,3.06,15.56,0,1,41.92268628,-87.64948873,41.90120699,-87.67635599,2022-04-10,Sunday
2022-04-10 16:30:00,1805.0,18.4,37.5,0.0,12.01,49.51,0,1,41.87740612,-87.62197165,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 16:30:00,555.0,1.9,7.5,0.0,7.91,15.41,0,1,41.87740612,-87.62197165,41.89197151,-87.61294541,2022-04-10,Sunday
2022-04-10 16:30:00,510.0,1.4,15.0,1.0,2.91,18.91,0,1,41.89197151,-87.61294541,41.89321636,-87.63784421,2022-04-10,Sunday
2022-04-10 16:30:00,748.0,2.8,25.0,0.0,3.11,28.11,0,1,41.94528233,-87.6615451,41.91461629,-87.63171737,2022-04-10,Sunday
2022-04-10 16:30:00,3007.0,18.4,27.5,0.0,7.61,35.11,0,1,41.76157791,-87.57278199,,,2022-04-10,Sunday
2022-04-10 16:30:00,530.0,1.7,15.0,5.0,3.42,23.42,0,1,41.89503345,-87.61971067,41.88530002,-87.64280847,2022-04-10,Sunday
2022-04-10 16:45:00,3097.0,17.2,32.5,0.0,12.1,44.6,0,1,41.97907082,-87.90303966,41.86790242,-87.64295867,2022-04-10,Sunday
2022-04-10 16:45:00,1027.0,1.6,15.0,1.0,2.91,18.91,0,1,41.96217863,-87.64537876,41.94269184,-87.65177051,2022-04-10,Sunday
2022-04-10 16:45:00,2007.0,15.4,25.0,0.0,12.66,37.66,0,1,41.97907082,-87.90303966,,,2022-04-10,Sunday
2022-04-10 16:45:00,1088.0,2.9,22.5,2.0,3.64,28.14,0,1,41.89250778,-87.62621491,41.87866742,-87.67165362,2022-04-10,Sunday
2022-04-10 16:45:00,628.0,2.8,7.5,0.0,3.11,10.61,0,1,,,41.89060885,-87.75604671,2022-04-10,Sunday
2022-04-10 16:45:00,533.0,2.4,7.5,0.0,3.01,10.51,0,1,,,41.89060885,-87.75604671,2022-04-10,Sunday
2022-04-10 16:45:00,2505.0,14.8,25.0,2.0,11.11,38.11,0,1,41.97907082,-87.90303966,41.98722556,-87.66493772,2022-04-10,Sunday
2022-04-10 16:45:00,452.0,2.0,10.0,0.0,1.24,11.24,0,1,41.83511799,-87.61867777,41.81294894,-87.61785968,2022-04-10,Sunday
2022-04-10 16:45:00,595.0,3.5,12.5,0.0,3.55,16.05,0,1,41.80901825,-87.6591666,41.77184852,-87.69566634,2022-04-10,Sunday
2022-04-10 16:45:00,400.0,1.3,5.0,1.0,2.91,8.91,0,1,41.92276062,-87.69915534,41.92276062,-87.69915534,2022-04-10,Sunday
2022-04-10 16:45:00,1805.0,18.9,57.5,0.0,12.4,69.9,0,1,41.87740612,-87.62197165,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 16:45:00,495.0,1.4,15.0,0.0,7.03,22.03,0,1,41.92268628,-87.64948873,41.92268628,-87.64948873,2022-04-10,Sunday
2022-04-10 16:45:00,506.0,1.8,15.0,0.0,1.24,16.24,0,1,41.85026637,-87.66756931,41.85026637,-87.66756931,2022-04-10,Sunday
2022-04-10 16:45:00,2632.0,17.9,35.0,0.0,11.9,46.9,0,1,41.97907082,-87.90303966,41.88099447,-87.63274649,2022-04-10,Sunday
2022-04-10 16:45:00,2258.0,31.1,32.5,0.0,19.0,51.5,0,1,41.79664033,-87.74528284,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 16:45:00,1688.0,13.0,15.0,0.0,5.7,20.7,0,1,41.74575771,-87.7083657,,,2022-04-10,Sunday
2022-04-10 16:45:00,1940.0,6.0,17.5,4.0,1.24,22.74,0,1,41.94269184,-87.65177051,41.87925508,-87.642649,2022-04-10,Sunday
2022-04-10 16:45:00,811.0,7.3,32.5,0.0,4.24,36.74,0,1,41.88099447,-87.63274649,41.95040441,-87.70200713,2022-04-10,Sunday
2022-04-10 16:45:00,172.0,0.7,5.0,0.0,2.91,7.91,0,1,41.79796521,-87.58960703,41.79804172,-87.59419663,2022-04-10,Sunday
2022-04-10 16:45:00,408.0,1.4,17.5,0.0,2.91,20.41,0,1,41.91461629,-87.63171737,41.89207263,-87.62887416,2022-04-10,Sunday
2022-04-10 16:45:00,654.0,3.1,10.0,0.0,1.24,11.24,0,1,41.88498719,-87.62099291,41.90949567,-87.6309636,2022-04-10,Sunday
2022-04-10 16:45:00,837.0,2.2,20.0,4.0,1.24,25.24,0,1,41.88498719,-87.62099291,41.91461629,-87.63171737,2022-04-10,Sunday
2022-04-10 16:45:00,666.0,3.9,7.5,0.0,3.39,10.89,0,1,41.85026637,-87.66756931,41.87886558,-87.62519214,2022-04-10,Sunday
2022-04-10 17:00:00,689.0,2.2,17.5,4.0,2.96,24.46,0,1,41.87400538,-87.66351755,41.85026637,-87.66756931,2022-04-10,Sunday
2022-04-10 17:00:00,604.0,2.8,12.5,0.0,3.6,16.1,0,1,41.87101588,-87.63140653,41.87866742,-87.67165362,2022-04-10,Sunday
2022-04-10 17:00:00,931.0,5.9,12.5,0.0,3.88,16.38,0,1,41.87400538,-87.66351755,41.80901825,-87.6591666,2022-04-10,Sunday
2022-04-10 17:00:00,1113.0,4.9,17.5,0.0,1.24,18.74,0,1,41.86019002,-87.7172201,41.92276062,-87.69915534,2022-04-10,Sunday
2022-04-10 17:00:00,1332.0,5.2,27.5,0.0,1.24,28.74,0,1,41.9442266,-87.65599818,41.9000696,-87.72091824,2022-04-10,Sunday
2022-04-10 17:00:00,540.0,1.7,10.0,3.0,7.91,20.91,0,1,41.89197151,-87.61294541,41.89204214,-87.63186395,2022-04-10,Sunday
2022-04-10 17:00:00,559.0,2.2,10.0,0.0,2.97,12.97,0,1,41.90120699,-87.67635599,41.90120699,-87.67635599,2022-04-10,Sunday
2022-04-10 17:00:00,2049.0,14.2,22.5,0.0,5.95,28.45,0,1,41.87400538,-87.66351755,,,2022-04-10,Sunday
2022-04-10 17:00:00,3159.0,16.8,22.5,4.0,7.11,33.61,0,1,,,41.87400538,-87.66351755,2022-04-10,Sunday
2022-04-10 17:00:00,2228.0,13.7,35.0,9.0,11.17,55.17,0,1,41.98026431,-87.9136246,,,2022-04-10,Sunday
2022-04-10 17:00:00,781.0,4.3,30.0,0.0,4.25,34.25,0,1,41.89503345,-87.61971067,41.87866742,-87.67165362,2022-04-10,Sunday
2022-04-10 17:00:00,1279.0,3.8,25.0,0.0,1.24,26.24,0,1,41.93623718,-87.65641153,41.89265811,-87.65253448,2022-04-10,Sunday
2022-04-10 17:00:00,1598.0,6.9,22.5,2.0,4.44,28.94,0,1,41.90120699,-87.67635599,42.00157103,-87.69501259,2022-04-10,Sunday
2022-04-10 17:00:00,3176.0,37.9,95.0,0.0,6.7,101.7,0,1,,,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 17:00:00,759.0,1.6,7.5,0.0,2.91,10.41,0,1,41.90602597,-87.67531162,41.89944577,-87.68931919,2022-04-10,Sunday
2022-04-10 17:00:00,954.0,2.4,17.5,0.0,3.0,20.5,0,1,41.9289459,-87.66089257,41.94922091,-87.6519704,2022-04-10,Sunday
2022-04-10 17:00:00,562.0,1.1,12.5,3.0,1.24,16.74,0,1,41.89830587,-87.65361398,41.88099447,-87.63274649,2022-04-10,Sunday
2022-04-10 17:00:00,2682.0,16.7,27.5,0.0,6.59,34.09,0,1,,,42.00157103,-87.69501259,2022-04-10,Sunday
2022-04-10 17:00:00,1842.0,11.4,17.5,0.0,5.27,22.77,0,1,41.77184852,-87.69566634,41.87400538,-87.66351755,2022-04-10,Sunday
2022-04-10 17:00:00,789.0,2.0,15.0,0.0,2.91,17.91,0,1,41.89250778,-87.62621491,41.87925508,-87.642649,2022-04-10,Sunday
2022-04-10 17:00:00,1026.0,4.1,7.5,0.0,3.45,10.95,0,1,41.92726096,-87.76550161,41.9386662,-87.71121059,2022-04-10,Sunday
2022-04-10 17:00:00,1089.0,4.0,10.0,0.0,4.11,14.11,0,1,42.00962288,-87.67016686,41.96581197,-87.65587879,2022-04-10,Sunday
2022-04-10 17:00:00,3218.0,15.5,22.5,0.0,6.74,29.24,0,1,,,41.87400538,-87.66351755,2022-04-10,Sunday
2022-04-10 17:15:00,1027.0,4.2,12.5,0.0,1.24,13.74,0,1,41.9119723,-87.68364292,41.89250778,-87.62621491,2022-04-10,Sunday
2022-04-10 17:15:00,1632.0,3.6,30.0,0.0,1.24,31.24,0,1,41.94528233,-87.6615451,41.90749193,-87.63576009,2022-04-10,Sunday
2022-04-10 17:15:00,2100.0,18.8,55.0,13.0,12.12,80.12,0,1,41.88498719,-87.62099291,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 17:15:00,1904.0,6.6,25.0,0.0,0.0,25.0,0,1,41.93839126,-87.63857492,41.87866742,-87.67165362,2022-04-10,Sunday
2022-04-10 17:15:00,457.0,1.7,17.5,0.0,1.24,18.74,0,1,41.96363317,-87.65236536,41.94982935,-87.64396537,2022-04-10,Sunday
2022-04-10 17:15:00,661.0,1.3,15.0,0.0,4.21,19.21,0,1,41.89250778,-87.62621491,41.90749193,-87.63576009,2022-04-10,Sunday
2022-04-10 17:15:00,1374.0,10.4,25.0,4.0,5.01,34.01,0,1,41.87400538,-87.66351755,41.9867118,-87.66341641,2022-04-10,Sunday
2022-04-10 17:15:00,597.0,4.5,20.0,0.0,7.55,27.55,0,1,41.89915561,-87.62621053,41.95340004,-87.64600707,2022-04-10,Sunday
2022-04-10 17:15:00,510.0,3.1,10.0,0.0,3.18,13.18,0,1,41.89060885,-87.75604671,41.9000696,-87.72091824,2022-04-10,Sunday
2022-04-10 17:15:00,1093.0,9.1,12.5,0.0,4.68,17.18,0,1,41.87400538,-87.66351755,41.7632468,-87.61613411,2022-04-10,Sunday
2022-04-10 17:15:00,824.0,2.1,20.0,4.0,1.24,25.24,0,1,41.89833179,-87.62076287,41.88498719,-87.62099291,2022-04-10,Sunday
2022-04-10 17:15:00,1990.0,7.9,55.0,0.0,1.24,56.24,0,1,41.9442266,-87.65599818,41.97882953,-87.7711667,2022-04-10,Sunday
2022-04-10 17:15:00,2034.0,18.0,55.0,0.0,15.48,70.48,0,1,41.88498719,-87.62099291,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 17:15:00,1472.0,6.5,15.0,0.0,4.03,19.03,0,1,41.85026637,-87.66756931,41.9442266,-87.65599818,2022-04-10,Sunday
2022-04-10 17:15:00,2759.0,29.5,30.0,6.0,11.03,47.03,0,1,,,41.87866742,-87.67165362,2022-04-10,Sunday
2022-04-10 17:15:00,559.0,1.5,5.0,0.0,2.91,7.91,0,1,,,41.94651142,-87.80602,2022-04-10,Sunday
2022-04-10 17:15:00,1116.0,4.5,22.5,0.0,1.24,23.74,0,1,41.76157791,-87.57278199,41.77592883,-87.66659627,2022-04-10,Sunday
2022-04-10 17:15:00,1263.0,5.6,12.5,0.0,4.27,16.77,0,1,,,41.9867118,-87.66341641,2022-04-10,Sunday
2022-04-10 17:15:00,809.0,3.1,15.0,0.0,3.77,18.77,0,1,41.89830587,-87.65361398,41.8631181,-87.67292044,2022-04-10,Sunday
2022-04-10 17:15:00,1221.0,13.8,20.0,5.0,10.87,35.87,0,1,41.79259236,-87.76961545,,,2022-04-10,Sunday
2022-04-10 17:15:00,1597.0,13.0,20.0,5.0,10.65,35.65,0,1,,,41.98026431,-87.9136246,2022-04-10,Sunday
2022-04-10 17:15:00,410.0,1.8,17.5,0.0,1.24,18.74,0,1,41.87101588,-87.63140653,41.85101782,-87.63509186,2022-04-10,Sunday
2022-04-10 17:15:00,2714.0,18.9,17.5,4.0,7.12,28.62,0,1,,,41.87400538,-87.66351755,2022-04-10,Sunday
2022-04-10 17:15:00,2011.0,14.4,25.0,7.0,11.02,43.02,0,1,42.00962288,-87.67016686,41.98026431,-87.9136246,2022-04-10,Sunday
2022-04-10 17:15:00,884.0,2.4,27.5,0.0,3.02,30.52,0,1,41.89207263,-87.62887416,41.88528132,-87.6572332,2022-04-10,Sunday
2022-04-10 17:30:00,1485.0,4.5,30.0,0.0,1.24,31.24,0,1,41.9442266,-87.65599818,41.87400538,-87.66351755,2022-04-10,Sunday
2022-04-10 17:30:00,1134.0,4.8,12.5,0.0,3.6,16.1,0,1,41.90668396,-87.71035393,41.90749193,-87.63576009,2022-04-10,Sunday
2022-04-10 17:30:00,845.0,3.6,15.0,0.0,3.76,18.76,0,1,,,42.00627886,-87.66768361,2022-04-10,Sunday
2022-04-10 17:30:00,406.0,2.8,17.5,0.0,1.24,18.74,0,1,41.85718386,-87.62033462,41.80908443,-87.63242452,2022-04-10,Sunday
2022-04-10 17:30:00,346.0,1.3,10.0,3.0,1.24,14.24,0,1,41.78221697,-87.73018734,,,2022-04-10,Sunday
2022-04-10 17:30:00,392.0,1.6,10.0,3.0,2.91,15.91,0,1,41.96217863,-87.64537876,41.95067336,-87.66653628,2022-04-10,Sunday
2022-04-10 17:30:00,991.0,3.5,12.5,0.0,3.28,15.78,0,1,41.96581197,-87.65587879,41.98363631,-87.72358319,2022-04-10,Sunday
2022-04-10 17:30:00,684.0,2.8,10.0,0.0,4.09,14.09,0,1,41.87859436,-87.73023243,41.89060885,-87.75604671,2022-04-10,Sunday
2022-04-10 17:30:00,1317.0,5.6,17.5,4.0,1.24,22.74,0,1,41.9208017,-87.69453234,41.89092203,-87.61886835,2022-04-10,Sunday
2022-04-10 17:30:00,341.0,1.5,5.0,0.0,2.91,7.91,0,1,41.97517094,-87.68751552,41.96581197,-87.65587879,2022-04-10,Sunday
2022-04-10 17:30:00,227.0,0.5,10.0,0.0,1.24,11.24,0,1,41.83511799,-87.61867777,41.83511799,-87.61867777,2022-04-10,Sunday
2022-04-10 17:30:00,1028.0,4.6,27.5,5.0,4.06,36.56,0,1,41.89503345,-87.61971067,41.87866742,-87.67165362,2022-04-10,Sunday
2022-04-10 17:30:00,1687.0,10.7,22.5,0.0,1.24,23.74,0,1,41.83908691,-87.71400381,41.9442266,-87.65599818,2022-04-10,Sunday
2022-04-10 17:30:00,602.0,2.3,7.5,0.0,3.5,11.0,0,1,41.94913977,-87.65680391,41.97256254,-87.67884597,2022-04-10,Sunday
2022-04-10 17:30:00,488.0,1.8,15.0,0.0,2.91,17.91,0,1,41.85934972,-87.61735801,41.86790242,-87.64295867,2022-04-10,Sunday
2022-04-10 17:30:00,1467.0,10.5,35.0,8.0,5.03,48.03,0,1,41.87886558,-87.62519214,41.95402765,-87.76339903,2022-04-10,Sunday
2022-04-10 17:30:00,436.0,2.5,12.5,0.0,1.24,13.74,0,1,41.74124273,-87.5514282,41.76157791,-87.57278199,2022-04-10,Sunday
2022-04-10 17:30:00,1845.0,20.3,65.0,0.0,1.24,66.24,0,1,41.89092203,-87.61886835,,,2022-04-10,Sunday
2022-04-10 17:30:00,1899.0,10.2,20.0,5.0,1.24,26.24,0,1,,,41.87400538,-87.66351755,2022-04-10,Sunday
2022-04-10 17:30:00,737.0,2.7,10.0,0.0,1.24,11.24,0,1,41.94287254,-87.70133029,41.92187746,-87.66407824,2022-04-10,Sunday
2022-04-10 17:30:00,1101.0,3.1,20.0,3.0,1.24,24.24,0,1,41.92177836,-87.64145976,41.89092203,-87.61886835,2022-04-10,Sunday
2022-04-10 17:30:00,621.0,2.6,7.5,3.0,3.06,13.56,0,1,,,41.9850151,-87.80453201,2022-04-10,Sunday
2022-04-10 17:30:00,472.0,1.7,10.0,0.0,3.41,13.41,0,1,41.86790242,-87.64295867,41.87866742,-87.67165362,2022-04-10,Sunday
2022-04-10 17:45:00,448.0,2.2,10.0,3.0,1.24,14.24,0,1,41.82727467,-87.62774647,41.81320094,-87.60420922,2022-04-10,Sunday
2022-04-10 17:45:00,1868.0,9.9,45.0,0.0,1.24,46.24,0,1,41.9442266,-87.65599818,,,2022-04-10,Sunday
2022-04-10 17:45:00,343.0,1.0,10.0,0.0,3.24,13.24,0,1,41.94269184,-87.65177051,41.93476246,-87.63985386,2022-04-10,Sunday
2022-04-10 17:45:00,972.0,4.5,12.5,3.0,3.55,19.05,0,1,41.95358213,-87.72345239,41.96581197,-87.65587879,2022-04-10,Sunday
2022-04-10 17:45:00,1184.0,9.3,15.0,0.0,4.75,19.75,0,1,,,41.87400538,-87.66351755,2022-04-10,Sunday
2022-04-10 17:45:00,5228.0,96.3,237.5,0.0,9.77,247.27,0,1,41.97907082,-87.90303966,,,2022-04-10,Sunday
2022-04-10 17:45:00,1979.0,11.9,20.0,0.0,5.39,25.39,0,1,41.83615015,-87.64878795,41.96581197,-87.65587879,2022-04-10,Sunday
2022-04-10 17:45:00,891.0,3.9,12.5,0.0,3.39,15.89,0,1,41.90120699,-87.67635599,41.94779159,-87.68383494,2022-04-10,Sunday
2022-04-10 17:45:00,731.0,3.7,12.5,0.0,3.33,15.83,0,1,41.9049353,-87.64990723,41.91574119,-87.69225633,2022-04-10,Sunday
2022-04-10 17:45:00,1595.0,16.8,20.0,0.0,6.61,26.61,0,1,41.77887686,-87.59492544,,,2022-04-10,Sunday
2022-04-10 17:45:00,885.0,3.5,7.5,0.0,3.29,10.79,0,1,41.92861905,-87.68536202,41.92785319,-87.73562595,2022-04-10,Sunday
2022-04-10 17:45:00,319.0,0.6,12.5,0.0,2.91,15.41,0,1,41.89250778,-87.62621491,41.89092203,-87.61886835,2022-04-10,Sunday
2022-04-10 17:45:00,1124.0,7.4,27.5,2.0,1.24,30.74,0,1,41.89092203,-87.61886835,41.97256254,-87.67884597,2022-04-10,Sunday
2022-04-10 17:45:00,1184.0,16.3,47.5,0.0,7.18,54.68,0,1,41.98026431,-87.9136246,,,2022-04-10,Sunday
2022-04-10 17:45:00,335.0,1.4,5.0,0.0,2.91,7.91,0,1,41.70612575,-87.59825584,41.69063335,-87.57005827,2022-04-10,Sunday
2022-04-10 17:45:00,1173.0,7.3,15.0,0.0,4.74,19.74,0,1,41.8059117,-87.58747926,41.89250778,-87.62621491,2022-04-10,Sunday
2022-04-10 17:45:00,590.0,2.7,10.0,0.0,1.24,11.24,0,1,41.9867118,-87.66341641,41.96581197,-87.65587879,2022-04-10,Sunday
2022-04-10 17:45:00,295.0,1.3,10.0,1.0,1.24,12.24,0,1,41.86790242,-87.64295867,41.87101588,-87.63140653,2022-04-10,Sunday
2022-04-10 17:45:00,962.0,3.2,12.5,0.0,1.24,13.74,0,1,41.92187746,-87.66407824,41.89204214,-87.63186395,2022-04-10,Sunday
2022-04-10 17:45:00,973.0,6.7,12.5,0.0,4.08,16.58,0,1,,,41.81087901,-87.72636332,2022-04-10,Sunday
2022-04-10 17:45:00,1769.0,17.6,45.0,0.0,11.81,56.81,0,1,41.89250778,-87.62621491,41.97907082,-87.90303966,2022-04-10,Sunday
2022-04-10 17:45:00,1032.0,6.0,17.5,0.0,3.91,21.41,0,1,41.94323712,-87.64347096,41.87740612,-87.62197165,2022-04-10,Sunday
2022-04-10 17:45:00,415.0,1.2,5.0,0.0,2.91,7.91,0,1,41.80901825,-87.6591666,41.80901825,-87.6591666,2022-04-10,Sunday
