Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
c69238ca70987dab8b9e5fd1ff8dbfe1777d2431,02/04/2022 08:30,02/04/2022 08:45,728,2.0,,,9.0,9.0,7.5,0,2.36,9.86,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931)
d1d74c82308c1540f61133fd183ce929580a9f71,02/04/2022 08:30,02/04/2022 08:45,1571,6.1,,,61.0,65.0,17.5,0,4.3,21.8,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
de11b7b3abf48364303390c3660e32035d80af3e,02/04/2022 08:30,02/04/2022 08:45,1636,12.7,17031839100.0,17031831600.0,32.0,18.0,32.5,0,1.02,33.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881)
e9957553a94f5837bf5de27a4ad1d3b823d98bd1,02/04/2022 08:30,02/04/2022 08:45,851,2.9,17031081202.0,17031071100.0,8.0,7.0,25.0,0,1.02,26.02,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
f5430aa79cf963c4bc7ae1c6e7d7a1d95aae0423,02/04/2022 08:30,02/04/2022 09:30,3346,27.1,,,,8.0,40.0,0,9.48,49.48,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
034345650cf57f2cec9030c0ae61fbacc07520bb,02/04/2022 08:45,02/04/2022 09:00,1297,8.2,17031831400.0,17031839100.0,25.0,32.0,50.0,0,1.02,51.02,0,1,41.86911914,-87.7560677,POINT (-87.7560677045 41.86911914),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
0dc083a6af98a2691fa6d811760543f6944f1348,02/04/2022 08:45,02/04/2022 09:15,1405,14.2,,,3.0,31.0,27.5,7,4.91,39.41,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
1972960491eecf655071c70e0139a39b9c02bfd3,02/04/2022 08:45,02/04/2022 09:00,1151,4.2,,,65.0,58.0,25.0,0,1.02,26.02,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
24ca43fe52307bc2fb3f56ec114fa56433814993,02/04/2022 08:45,02/04/2022 09:00,728,4.1,17031060900.0,17031081403.0,6.0,8.0,25.0,0,4.55,29.55,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
32acc860ac531a597093a5bfc3ca90a41a142f71,02/04/2022 08:45,02/04/2022 08:45,258,0.7,,,10.0,10.0,5.0,0,2.36,7.36,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
3dd0d9124946d424eb7a8e0bc825638d2a256c5c,02/04/2022 08:45,02/04/2022 09:00,490,1.3,17031833100.0,17031839100.0,28.0,32.0,10.0,3,4.11,17.11,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
4a159d3f0ddf1f2b3cec497273c3c60ceca51716,02/04/2022 08:45,02/04/2022 09:00,997,3.4,17031242900.0,17031841900.0,24.0,28.0,17.5,0,2.65,20.15,0,1,41.89219643,-87.6842894,POINT (-87.6842894005 41.8921964292),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
55ebfcd557226ab34a0a1466d6ce8f88ded5f164,02/04/2022 08:45,02/04/2022 09:15,2034,6.8,,,19.0,,15.0,0,3.71,18.71,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
60292e89c9a46d7c26caed6cbb252643815abda1,02/04/2022 08:45,02/04/2022 09:15,2462,23.8,,,30.0,76.0,45.0,0,11.93,56.93,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
6c641ced1bab401adfadfa1b7241c9f01efe6f15,02/04/2022 08:45,02/04/2022 09:30,2243,18.1,17031980000.0,17031081500.0,76.0,8.0,25.0,0,12.48,37.48,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
770a5ebc50e429b821574866ace04016bb1ee1e9,02/04/2022 08:45,02/04/2022 09:15,1531,4.5,17031241100.0,17031070200.0,24.0,7.0,32.5,0,2.89,35.39,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
821f44a78e05c0237ebe435aa4cee702532cfa15,02/04/2022 08:45,02/04/2022 09:00,817,2.7,17031841900.0,17031081500.0,28.0,8.0,12.5,0,4.32,16.82,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
8c64347c4dc9b629bda6432e1d849ddc69e35158,02/04/2022 08:45,02/04/2022 09:00,435,2.4,17031280100.0,17031242200.0,28.0,24.0,10.0,0,4.2,14.2,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
98c0c08efa11719c8b6efefecf42ee065e015566,02/04/2022 08:45,02/04/2022 09:15,1864,9.4,17031320100.0,17031836200.0,32.0,41.0,17.5,0,5.67,23.17,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
a3a91955f59d571eb27f124d7d52eb8bd2191fec,02/04/2022 08:45,02/04/2022 09:00,596,1.8,17031243500.0,17031833000.0,24.0,28.0,7.5,0,4.11,11.61,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
aeeabe86a68c09718b3728b0c8ff4f2924e2503c,02/04/2022 08:45,02/04/2022 09:00,772,3.6,17031081800.0,17031242500.0,8.0,24.0,22.5,0,4.45,26.95,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
bae463124433cbd05ed108ed2936f6b0e3674806,02/04/2022 08:45,02/04/2022 09:15,1759,18.8,17031080100.0,17031980000.0,8.0,76.0,82.5,0,13.31,95.81,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c5a21a459cc56896a3df429fd3d30b599d4ec340,02/04/2022 08:45,02/04/2022 08:45,483,1.8,,,7.0,7.0,20.0,0,2.36,22.36,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
d10c65d0ea7d353dedea06ba9fcbf0d7666dd265,02/04/2022 08:45,02/04/2022 09:00,988,4.4,,,46.0,49.0,30.0,0,1.02,31.02,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
dd5c680aac7cba13990414f551e995c6a64509ee,02/04/2022 08:45,02/04/2022 09:00,544,2.5,,,17.0,,10.0,0,1.02,11.02,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
e5d620c37e956e1fc529e14af2e114907320632c,02/04/2022 08:45,02/04/2022 09:00,964,4.6,17031330100.0,17031842300.0,33.0,24.0,20.0,4,2.9,26.9,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
f0df293a3d0aa06723527e0ffcc1a6307d010983,02/04/2022 08:45,02/04/2022 08:45,274,0.7,17031839000.0,17031839100.0,32.0,32.0,7.5,0,4.19,11.69,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
fcd9d2e36743cb2dba819147373b759ec1df117d,02/04/2022 08:45,02/04/2022 09:00,993,4.8,17031231200.0,17031250500.0,23.0,25.0,25.0,0,2.95,27.95,0,1,41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211),41.91460237,-87.79681552,POINT (-87.7968155178 41.9146023652)
06cf47bda7ac971fdbefe6dc7db2499f54de7594,02/04/2022 09:00,02/04/2022 09:15,812,3.0,17031834500.0,17031410100.0,40.0,41.0,12.5,0,2.56,15.06,0,1,41.78650204,-87.62219734,POINT (-87.6221973414 41.7865020374),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363)
103bcd2f5f9edc7b9ad003b2a19aa4c57db35bed,02/04/2022 09:00,02/04/2022 09:15,696,2.5,17031390700.0,17031420300.0,39.0,42.0,7.5,0,2.45,9.95,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177)
1a533bdc62421d3ec4d24d2162c4521f257bd5b7,02/04/2022 09:00,02/04/2022 09:30,1575,6.0,,,19.0,29.0,17.5,0,3.34,20.84,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
226e596b0adac99b2859ce35b1f43f4e142e35e8,02/04/2022 09:00,02/04/2022 09:30,1729,12.6,17031809400.0,17031081300.0,,8.0,45.0,0,1.02,46.02,0,1,,,,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
2db0f275d6bc49a228e5a25dbefcc29a4a7fe8f7,02/04/2022 09:00,02/04/2022 09:15,661,4.2,17031350400.0,17031836100.0,35.0,40.0,10.0,0,2.83,12.83,0,1,41.84192803,-87.62836651,POINT (-87.6283665103 41.8419280262),41.80026009,-87.61757617,POINT (-87.6175761725 41.8002600946)
37a2981ea79163e6db6eb4211e2e301f1527747d,02/04/2022 09:00,02/04/2022 09:15,781,3.0,17031710800.0,17031700502.0,71.0,70.0,22.5,0,1.02,23.52,0,1,41.74783698,-87.64881312,POINT (-87.6488131191 41.7478369814),41.7388401,-87.6887373,POINT (-87.688737298 41.7388400971)
445710afb419b94b9943e07013726f93fe97d809,02/04/2022 09:00,02/04/2022 09:30,1837,6.6,,,32.0,27.0,32.5,0,1.02,33.52,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
4feaabbaf5e373de952e343daf6110e78484f66f,02/04/2022 09:00,02/04/2022 09:15,1201,4.9,17031241100.0,17031252201.0,24.0,25.0,17.5,0,1.02,18.52,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.87669629,-87.75210524,POINT (-87.7521052352 41.8766962871)
5a4a92c0de97e5f224a55fd1172d67d3525a0260,02/04/2022 09:00,02/04/2022 09:30,1396,10.9,,,70.0,51.0,17.5,0,4.74,22.24,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472)
638cc2d2f75325573e587d17afeee58d3cb5dbf2,02/04/2022 09:00,02/04/2022 09:15,843,3.3,,,25.0,23.0,20.0,0,1.02,21.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
6ddeb7167fee620e56eec3aea623b9d3a8c2ebaf,02/04/2022 09:00,02/04/2022 09:30,1383,10.1,,,76.0,15.0,20.0,0,9.12,29.12,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
79541e2cfa3dd8e91dd123c6c8cdaf1cf3838d41,02/04/2022 09:00,02/04/2022 09:45,2355,24.8,17031390700.0,17031980000.0,39.0,76.0,30.0,0,12.16,42.16,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
84211cf11b2578377003fbc3ab935b781c1fd479,02/04/2022 09:00,02/04/2022 09:30,1545,15.0,17031411100.0,17031980100.0,41.0,56.0,22.5,0,10.09,32.59,0,1,41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
8e5549839070413ada58cb75ac3bfbf33bf376d1,02/04/2022 09:00,02/04/2022 09:15,616,2.1,17031832900.0,17031839100.0,28.0,32.0,7.5,3,4.14,14.64,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
9abec140e8ec5f02481741df642d0c98f4a02672,02/04/2022 09:00,02/04/2022 09:15,713,2.7,,,49.0,75.0,22.5,0,2.52,25.02,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
a3ea421155f066b7cffe9f9b8092724f41b3ded0,02/04/2022 09:00,02/04/2022 09:15,685,2.3,17031071500.0,17031081700.0,7.0,8.0,15.0,1,4.17,20.17,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
ae7532c540ac934cb4dd4bf5d7d4e2d60a11feab,02/04/2022 09:00,02/04/2022 09:15,768,3.9,,,58.0,65.0,10.0,0,3.16,13.16,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
b999ffdae5e6e57af2c3cc5c2523dba38b662d57,02/04/2022 09:00,02/04/2022 09:00,386,1.0,17031242000.0,17031243500.0,24.0,24.0,12.5,0,2.36,14.86,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
c499fa431bf3e5650110cd98d99ae3c31a834b20,02/04/2022 09:00,02/04/2022 09:15,1423,8.1,,,,73.0,17.5,0,4.62,22.12,0,1,,,,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
cfc8c61a7a59ab911c9684ce2383fdbab600d671,02/04/2022 09:00,02/04/2022 09:30,1398,9.6,,,8.0,39.0,22.5,0,5.7,28.2,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
da56eaef4d3c07f13a247030b05c78ba16bf70aa,02/04/2022 09:00,02/04/2022 09:15,693,2.6,17031839200.0,17031841900.0,35.0,28.0,12.5,0,4.23,16.73,0,1,41.84201118,-87.62203646,POINT (-87.6220364612 41.8420111804),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
e43a0ec7c777e724d464ca1db759c84ff303ad7f,02/04/2022 09:00,02/04/2022 09:15,1162,7.4,,,61.0,44.0,22.5,0,4.44,26.94,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
f0afd5f9067880732082d73702bd4cf2fcb7e4be,02/04/2022 09:00,02/04/2022 09:30,1949,13.3,17031020702.0,17031281900.0,2.0,28.0,25.0,0,1.02,26.02,0,1,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
f92b22fed7f91b506c9215ef82e12a16c63e01f5,02/04/2022 09:00,02/04/2022 09:00,243,0.6,,,30.0,31.0,7.5,0,2.36,9.86,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
02e7997e00deb3726660889ce8cae7da8ed32bf2,02/04/2022 09:15,02/04/2022 09:30,249,1.0,17031081402.0,17031320100.0,8.0,32.0,5.0,1,4.16,10.16,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
0e505b3bf9726299e721c61c7e40951e8d692ed8,02/04/2022 09:15,02/04/2022 09:30,1675,8.2,,,23.0,,15.0,0,3.67,18.67,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),,,
193ea63e44686c592258a6936a2907ad4cf9f3d6,02/04/2022 09:15,02/04/2022 09:45,2034,16.3,17031980000.0,17031032100.0,76.0,3.0,20.0,0,10.37,30.37,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
2611f5f471b734bdf9c6bfd49accb86b35bca56a,02/04/2022 09:15,02/04/2022 09:30,205,0.7,17031080100.0,17031081100.0,8.0,8.0,5.0,0,4.11,9.11,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
3277b56689e8c8f73655f477c99ccb87b86f19f5,02/04/2022 09:15,02/04/2022 09:30,479,1.8,17031040202.0,17031050200.0,4.0,5.0,7.5,0,2.36,9.86,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
3c94d6543e63dac01e7662dacb3d2b48de278890,02/04/2022 09:15,02/04/2022 09:30,918,4.3,,,30.0,,20.0,0,1.02,21.02,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
49e48befae84d9c836df47e5e8438e7cd022ddfe,02/04/2022 09:15,02/04/2022 09:15,503,1.5,17031081403.0,17031839100.0,8.0,32.0,7.5,0,4.11,11.61,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
572248ee278ea1c07f082fac2c2bebd3dce9ddce,02/04/2022 09:15,02/04/2022 09:30,1772,13.7,,,39.0,5.0,27.5,0,1.02,28.52,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
61a1a402d408c356398d5abf4caf8dbce0482385,02/04/2022 09:15,02/04/2022 09:30,923,5.1,17031062100.0,17031839100.0,6.0,32.0,20.0,4,1.02,25.02,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
6e72f5ca06e1588afec23a841f7325552e70be3f,02/04/2022 09:15,02/04/2022 09:15,354,1.1,,,28.0,28.0,5.0,0,2.36,7.36,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
7ab9d41b2230f37801f95ccb61fb8412e9e38b16,02/04/2022 09:15,02/04/2022 09:45,1312,17.3,17031980000.0,17031081800.0,76.0,8.0,30.0,0,6.02,36.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
8751a5e6aa66d425613d1ba53478d12af3ca1990,02/04/2022 09:15,02/04/2022 10:15,3071,31.5,,,,67.0,62.5,0,0.04,62.54,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
925ee2e1b259806da85b53407a1ea5c606d8b0ba,02/04/2022 09:15,02/04/2022 09:15,352,0.7,17031330200.0,17031330100.0,33.0,33.0,5.0,0,1.02,6.02,0,1,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
9cd73b39536d627fa5c72855c5d200e9f8eabe59,02/04/2022 09:15,02/04/2022 09:30,804,3.5,17031200401.0,17031830900.0,20.0,22.0,12.5,0,2.67,15.17,0,1,41.9198255,-87.73753615,POINT (-87.7375361538 41.919825504),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
a6dfacf6c5a963d1dcd365a739457729be17b774,02/04/2022 09:15,02/04/2022 09:15,587,1.6,17031410100.0,17031836200.0,41.0,41.0,5.0,1,2.36,8.36,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
b2abae284716931e3f0570fa7a839ef56b026364,02/04/2022 09:15,02/04/2022 09:15,441,1.2,,,4.0,4.0,5.0,0,2.36,7.36,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
bf19ca7327068cf1f96e7e51bd9c5d64897b4055,02/04/2022 09:15,02/04/2022 09:45,1549,11.8,17031450300.0,17031081401.0,45.0,8.0,20.0,0,6.35,26.35,0,1,41.74194286,-87.57908882,POINT (-87.5790888158 41.7419428604),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
c94455b814c2553f758835c2cb2c02d9b8b98ad4,02/04/2022 09:15,02/04/2022 09:30,178,0.6,17031242500.0,17031242800.0,24.0,24.0,5.0,0,2.36,7.36,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.89194838,-87.68912591,POINT (-87.6891259086 41.8919483818)
d4c9f406ec44533c8f5f99b824b370c35cf40350,02/04/2022 09:15,02/04/2022 09:30,668,3.8,17031770700.0,17031980000.0,,76.0,7.5,5,7.73,20.23,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e1420b5739018844c8e048b46d37f3d8dd4e2bc8,02/04/2022 09:15,02/04/2022 09:30,866,3.9,,,74.0,74.0,10.0,0,4.58,14.58,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
edbf80a4448958909801585424839d4d6dd08970,02/04/2022 09:15,02/04/2022 09:15,331,1.6,,,46.0,46.0,7.5,0,1.02,8.52,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
f818588ff70257f9eec7f3cf4f5b7025d340e4ba,02/04/2022 09:15,02/04/2022 09:30,372,1.0,17031832000.0,17031063200.0,6.0,6.0,7.5,0,1.02,8.52,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
02d5271908696b4897fc14fc650c817b7210e604,02/04/2022 09:30,02/04/2022 09:45,904,2.8,,,2.0,1.0,7.5,0,2.54,10.04,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
0df8ad19fcbf705a3e525bf18e2d02f40a607b30,02/04/2022 09:30,02/04/2022 09:45,1163,3.8,,,24.0,6.0,12.5,0,1.02,13.52,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
1cfb016d16096053c87eb70bceeda7b16103c6b1,02/04/2022 09:30,02/04/2022 09:45,953,1.5,,,29.0,29.0,10.0,0,1.02,11.02,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
27c4b32cc78559e7c5d32cb48846109f5ae5d79b,02/04/2022 09:30,02/04/2022 10:00,1572,7.6,17031838000.0,17031660600.0,28.0,66.0,15.0,0,3.53,18.53,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.77728722,-87.69334125,POINT (-87.693341249 41.7772872248)
358f5661b176e5e3c7b75c3ae1a36c0f05413d35,02/04/2022 09:30,02/04/2022 10:15,2594,17.8,,,,31.0,22.5,0,5.67,28.17,0,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
423405572add28c9d852a28c982c8a0524ac1ac6,02/04/2022 09:30,02/04/2022 10:00,1274,6.0,,,22.0,32.0,12.5,0,4.95,17.45,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
4d452b95cbe3702b6804a16a4114e9ac45884d84,02/04/2022 09:30,02/04/2022 10:00,1408,9.5,17031150700.0,17031839100.0,15.0,32.0,17.5,0,6.09,23.59,0,1,41.94959169,-87.76195828,POINT (-87.761958275 41.9495916894),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
5a8f320c713144452e52406efc6897a98a146332,02/04/2022 09:30,02/04/2022 09:30,533,2.6,17031430900.0,17031440300.0,43.0,44.0,10.0,0,1.02,11.02,0,1,41.76064104,-87.58118556,POINT (-87.5811855611 41.7606410373),41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115)
664f19820d583d001f28c1411700d3c72dbcb382,02/04/2022 09:30,02/04/2022 10:00,1822,9.0,,,42.0,70.0,17.5,3,4.22,24.72,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
73604cbc83d29455f1b63e17caef643382be47a7,02/04/2022 09:30,02/04/2022 10:00,2004,28.2,,,76.0,,32.5,0,15.11,47.61,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
7e9309447c30862c9c248ca9cf2f755d671911c5,02/04/2022 09:30,02/04/2022 10:00,1570,10.0,,,,32.0,17.5,0,6.62,24.12,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
89b33da9f3a6bf77eaf17c55d2d00ad025416517,02/04/2022 09:30,02/04/2022 09:45,738,4.2,,,25.0,28.0,10.0,0,2.83,12.83,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9571593718ea65a67c9e01094ff11afc65494454,02/04/2022 09:30,02/04/2022 09:45,656,2.4,17031071300.0,17031081700.0,7.0,8.0,7.5,0,4.19,11.69,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a1ebcc0ec22f42ce783192024b8a2e1dc8de53b0,02/04/2022 09:30,02/04/2022 09:45,1174,9.9,,,,76.0,15.0,0,12.26,27.26,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
ae2441b7c68ed7c3af4e046f78515e4fb8a2322d,02/04/2022 09:30,02/04/2022 09:45,506,1.3,17031320600.0,17031281900.0,32.0,28.0,5.0,0,4.11,9.11,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
bad9cafcc14446fefb18b69cf5248229c87258c8,02/04/2022 09:30,02/04/2022 10:00,1857,14.5,,,,6.0,25.0,0,1.02,26.02,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
c784b1abbe0c44075215d1ab08e22e0f81661920,02/04/2022 09:30,02/04/2022 09:45,493,2.0,17031230700.0,17031241200.0,23.0,24.0,7.5,0,2.77,10.27,0,1,41.90632271,-87.72153829,POINT (-87.7215382944 41.9063227109),41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917)
