Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
4e55baa29461cb3e428699fd07d639e65805b507,06/12/2022 18:00,06/12/2022 18:15,758,2.0,,,8.0,24.0,22.5,0,2.91,25.41,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
56cc797f609309684d34d93333f62cab853f1985,06/12/2022 18:00,06/12/2022 18:45,2559,18.8,17031980000.0,17031080100.0,76.0,8.0,77.5,0,18.61,96.11,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
614026886679ffddf8dd1b4c5c0fff0600bb85de,06/12/2022 18:00,06/12/2022 18:30,1884,17.9,17031839100.0,17031980000.0,32.0,76.0,25.0,10,23.9,58.9,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6a2a259d7f7e75971eef1e0d402eeb2475eb4a4d,06/12/2022 18:00,06/12/2022 18:30,1486,15.2,,,28.0,,37.5,0,1.28,38.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
730bd3dae5801d50d1e54749447e81ab37b92539,06/12/2022 18:00,06/12/2022 18:15,1030,3.3,17031070200.0,17031241500.0,7.0,24.0,22.5,4,3.23,29.73,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
7bda47dcdeaa4683c4870757e24f501d31d5a7e6,06/12/2022 18:00,06/12/2022 18:15,679,1.6,17031281900.0,17031081403.0,28.0,8.0,20.0,0,3.42,23.42,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
85f37a396d1f328c407ed972f7e8e6a566c942cf,06/12/2022 18:00,06/12/2022 18:30,1207,6.5,17031061100.0,17031081500.0,6.0,8.0,25.0,0,4.04,29.04,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
8ea9da7a700adc164f5afdc673eff63ae9dc5f9c,06/12/2022 18:00,06/12/2022 18:15,768,1.9,17031320400.0,17031081700.0,32.0,8.0,10.0,0,2.91,12.91,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
98394b60a0e40446735b8c112ead00d42b19d092,06/12/2022 18:00,06/12/2022 18:00,789,3.1,17031010202.0,17031031100.0,1.0,3.0,17.5,0,3.19,20.69,0,1,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
a1a8c6f354fb0fae8ad29a3e8a0855c75e30bcce,06/12/2022 18:00,06/12/2022 18:15,656,1.9,17031839100.0,17031081100.0,32.0,8.0,10.0,3,2.99,15.99,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
abfbebcce3720609904d4c1f1c096c6e17884bb5,06/12/2022 18:00,06/12/2022 18:45,2847,18.6,17031980000.0,17031081403.0,76.0,8.0,87.5,0,12.48,99.98,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
b4e79ab74715d649f6fca206cf5dd17ac2799917,06/12/2022 18:00,06/12/2022 18:00,506,2.2,17031280100.0,17031838300.0,28.0,8.0,12.5,0,2.95,15.45,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
bfb1ce3e5a25965ed74c4674634460b444b79b3c,06/12/2022 18:00,06/12/2022 18:15,926,8.0,,,25.0,,12.5,0,4.69,17.19,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
cb90eb3eedddfbd32a9041505812d299c3242b70,06/12/2022 18:00,06/12/2022 18:15,647,3.4,,,68.0,69.0,7.5,0,3.26,10.76,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
d5a9859f175ad3aee8e5193edce941e2b2a86d6e,06/12/2022 18:00,06/12/2022 18:00,517,0.6,17031081100.0,17031081600.0,8.0,8.0,10.0,3,3.45,16.45,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
dda6f342ff14531fb742c0c75d984a5a825af8b2,06/12/2022 18:00,06/12/2022 18:00,262,0.9,,,77.0,77.0,5.0,0,2.91,7.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
e86b53bf1c90e265682b0a6d993955790ed78f36,06/12/2022 18:00,06/12/2022 18:15,825,3.9,17031243300.0,17031320600.0,24.0,32.0,12.5,5,1.28,18.78,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
f1d87967ad6173bf76aad35dc1f182e9146824e5,06/12/2022 18:00,06/12/2022 18:00,346,1.1,17031834400.0,17031420300.0,42.0,42.0,5.0,0,2.91,7.91,0,1,41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177)
fbe23d65bdb9e8711bdecbe278c26566b00145c6,06/12/2022 18:00,06/12/2022 18:15,819,2.3,17031081500.0,17031841900.0,8.0,28.0,20.0,4,3.42,27.42,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
0442b2738181ff6f39d8da0e6ef8b73004218483,06/12/2022 18:15,06/12/2022 18:30,986,5.6,,,68.0,73.0,15.0,0,1.28,16.28,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
0da9bb76bf07992f9efda47d4358d27d23cb0b86,06/12/2022 18:15,06/12/2022 18:45,1909,28.2,,17031980000.0,,76.0,42.5,10,7.04,59.54,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1693cbaaaf82dfc6159c05792831d2d1f891254f,06/12/2022 18:15,06/12/2022 18:30,415,1.0,17031081500.0,17031080100.0,8.0,8.0,12.5,1,1.28,14.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
1fe76f04b1b7bbf4d0bca4d0d58ad67e376190cb,06/12/2022 18:15,06/12/2022 18:45,1973,17.0,17031080202.0,17031980000.0,8.0,76.0,37.5,5,11.66,54.16,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
28fc72c28a238ad8d93c71dc632e4dad4ec91023,06/12/2022 18:15,06/12/2022 18:30,509,2.2,,,31.0,30.0,10.0,0,1.28,11.28,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
33276901202458f4276f34db5006fd034957f139,06/12/2022 18:15,06/12/2022 18:45,1699,28.7,,17031980000.0,,76.0,37.5,0,18.54,56.04,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
3ce9f3046be98ad4c38c8cc00a30b8637c83d656,06/12/2022 18:15,06/12/2022 18:45,1472,4.8,17031032100.0,17031020801.0,3.0,2.0,17.5,0,3.61,21.11,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263)
467bfd29bef27a76f87a497469fcb5309e641336,06/12/2022 18:15,06/12/2022 18:30,1162,4.9,17031340500.0,17031833000.0,34.0,28.0,22.5,0,3.84,26.34,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
505178deb86390aba8f0d2bc34a2334993414e5c,06/12/2022 18:15,06/12/2022 18:45,2412,16.2,,17031320100.0,,32.0,27.5,0,6.45,33.95,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
5ab5756155a4d825d2c235d82d84c04f24986750,06/12/2022 18:15,06/12/2022 18:30,567,2.5,17031062500.0,17031031100.0,6.0,3.0,15.0,1,3.04,19.04,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
6525bca4d37ddc7d81be1a5f4b9d56c5231ab5f2,06/12/2022 18:15,06/12/2022 18:45,1888,14.2,,,76.0,,80.0,0,5.83,85.83,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
6e9e3483823c7690ab31b31ae8fc105050a01668,06/12/2022 18:15,06/12/2022 18:15,415,1.6,,,17.0,,5.0,0,3.1,8.1,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
78850a580bd83052e6f2ab482684329c54674f90,06/12/2022 18:15,06/12/2022 18:45,1972,11.9,,,,69.0,30.0,0,1.28,31.28,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
84ba5aba49e1f82cdb68359fdb30699ced80b57d,06/12/2022 18:15,06/12/2022 19:00,2296,17.7,17031980000.0,17031081500.0,76.0,8.0,35.0,0,11.84,46.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
8f9458941c4833a6e4c2186162400ff839c9b130,06/12/2022 18:15,06/12/2022 18:15,565,1.6,17031071400.0,17031070200.0,7.0,7.0,22.5,4,2.91,29.41,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
9917f3d6f3cbbe3d93f7b2dcbf8edff936c6266c,06/12/2022 18:15,06/12/2022 18:45,1745,14.2,17031831900.0,17031410800.0,6.0,41.0,22.5,6,6.84,35.34,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
a44e0a0ea4ca4d3fc8eeff1f5098056a950576de,06/12/2022 18:15,06/12/2022 18:30,436,2.9,17031081402.0,17031071400.0,8.0,7.0,10.0,0,3.14,13.14,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
adc9c39ad820b1a4c5fdf0e20c69d7ec111a27e4,06/12/2022 18:15,06/12/2022 18:30,637,3.5,17031081700.0,17031240500.0,8.0,24.0,17.5,0,3.3,20.8,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
b78130ca06f6251c8de738e36e51b64618c68f7e,06/12/2022 18:15,06/12/2022 19:00,2084,7.6,,,30.0,23.0,12.5,0,4.5,17.0,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
c15bda5ba82cb6d8e18f3a012846f3d51abe0b18,06/12/2022 18:15,06/12/2022 18:15,832,4.8,17031081403.0,17031841000.0,8.0,33.0,22.5,0,3.62,26.12,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
cd00a9f78bb1cad6f34884ed6adca83390b67b5f,06/12/2022 18:15,06/12/2022 18:45,1531,15.3,,17031833100.0,,28.0,17.5,0,7.57,25.07,0,1,,,,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
d8abba4edfe6385896d7a045688e271e0c73be6f,06/12/2022 18:15,06/12/2022 18:30,937,3.7,17031690900.0,17031836200.0,69.0,41.0,10.0,3,4.61,17.61,0,1,41.76214231,-87.61034584,POINT (-87.6103458371 41.7621423146),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
e16e0fcee51f9af30a1e40cf0e442b17b22a65fa,06/12/2022 18:15,06/12/2022 18:15,362,1.0,17031081700.0,17031081100.0,8.0,8.0,12.5,0,3.42,15.92,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
eb9db54196d9c71c3db4e3d7712509121c2916a4,06/12/2022 18:15,06/12/2022 18:15,283,0.6,17031320100.0,17031081401.0,32.0,8.0,12.5,5,4.74,22.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
f61876db603d6d379dfb588f5fa5f2d30def9283,06/12/2022 18:15,06/12/2022 18:15,387,1.6,,,63.0,63.0,5.0,0,3.02,8.02,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
ff3de609ce9070964f726ff451a006e985949043,06/12/2022 18:15,06/12/2022 18:45,1725,21.4,17031980000.0,,76.0,,42.5,0,13.7,56.2,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
07f06175972bdd8aab4636f76d6a28016170960d,06/12/2022 18:30,06/12/2022 18:45,596,2.4,17031030101.0,17031020802.0,77.0,2.0,10.0,0,3.04,13.04,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
11cbbaf88758a1eee404aa35800643d622aeb2b6,06/12/2022 18:30,06/12/2022 18:30,396,1.4,17031081800.0,17031833100.0,8.0,28.0,12.5,0,6.91,19.41,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
1b262c28e8d53ba4d7be38590048a8be34c55959,06/12/2022 18:30,06/12/2022 18:45,487,2.2,,,60.0,31.0,10.0,10,2.95,22.95,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
24d0de172ef918361b23a8bec285f0e53eec27d7,06/12/2022 18:30,06/12/2022 18:45,1649,11.9,,,62.0,46.0,30.0,0,4.37,34.37,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
3023581000845b0591cbab971918b3cbf6b1ba5b,06/12/2022 18:30,06/12/2022 18:45,289,1.2,17031071600.0,17031081000.0,7.0,8.0,10.0,0,1.28,11.28,0,1,41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
39ab8deae7b73feaf684313bb52551b988c68242,06/12/2022 18:30,06/12/2022 18:30,530,1.5,17031081500.0,17031839100.0,8.0,32.0,12.5,0,2.91,15.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
43093b12e0fe043f5f61be065caac6162d539727,06/12/2022 18:30,06/12/2022 19:00,1971,14.1,17031980000.0,,76.0,,32.5,5,10.94,48.44,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
4cb11317e9ab5ed1976adfdd7fc807b0e3c32a50,06/12/2022 18:30,06/12/2022 18:45,868,3.7,17031842900.0,17031839100.0,28.0,32.0,15.0,0,3.33,18.33,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
56176fa5e449048f09781dc392d2b1f71af601a1,06/12/2022 18:30,06/12/2022 18:30,364,0.9,17031081700.0,17031280100.0,8.0,28.0,12.5,3,2.91,18.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
60e7f4d0889c320bc9c3e93bd8636d91cbdc254c,06/12/2022 18:30,06/12/2022 18:30,276,0.8,17031030703.0,17031030800.0,77.0,77.0,12.5,5,2.91,20.41,0,1,41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
6a7500a17716ae239c4345cf0fe57e4c67b83128,06/12/2022 18:30,06/12/2022 18:45,633,2.1,17031081800.0,17031320600.0,8.0,32.0,17.5,0,2.94,20.44,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
7533e2e589d5fff626f456fd5cf2d429e6ad496f,06/12/2022 18:30,06/12/2022 18:45,1251,4.7,,,3.0,2.0,17.5,0,3.59,21.09,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
7e04ac2a9a7a882c536ad1d9708719a069613e0c,06/12/2022 18:30,06/12/2022 19:00,1528,7.0,,,60.0,7.0,17.5,0,1.28,18.78,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
87b22e64cd1cc1967e5dcff92692da14a273842d,06/12/2022 18:30,06/12/2022 19:00,2142,12.6,17031040402.0,17031980000.0,4.0,76.0,25.0,5,10.55,40.55,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
90ba4617f6d770170065fa3ae343f3c4571aa989,06/12/2022 18:30,06/12/2022 18:30,732,3.0,17031062900.0,17031031200.0,6.0,3.0,25.0,0,1.28,26.28,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
99bb22a3073fffa2e70f36a8f0a31ee59b76e441,06/12/2022 18:30,06/12/2022 18:45,668,3.2,17031320400.0,17031071500.0,32.0,7.0,27.5,0,4.09,31.59,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
a1d7953c0094e20ae83dbbb994fa95f66e8a55fe,06/12/2022 18:30,06/12/2022 18:45,674,4.1,17031031100.0,17031063302.0,3.0,6.0,15.0,0,3.43,18.43,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
ac08cf4207f91e14ac656ed950ba7f825400860d,06/12/2022 18:30,06/12/2022 18:30,210,0.7,17031051400.0,17031062500.0,5.0,6.0,5.0,0,3.74,8.74,0,1,41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338)
b591083f799ecb94735f6a6c789e2e1ae3082a4d,06/12/2022 18:30,06/12/2022 18:30,321,1.5,17031242500.0,17031240300.0,24.0,24.0,12.5,0,2.91,15.41,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542)
c051091c0ae28a67286ec2c90b8a2d4de016b1a3,06/12/2022 18:30,06/12/2022 18:45,1047,4.1,17031081201.0,17031241400.0,8.0,24.0,25.0,0,0.0,25.0,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
cba3e6259c64ebeee75784ce6212bcacbac617ee,06/12/2022 18:30,06/12/2022 18:45,683,1.9,17031839100.0,17031243500.0,32.0,24.0,20.0,0,2.91,22.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
d6efe5334fdf1b12cce95cba44eee4e3e6a2d6fc,06/12/2022 18:30,06/12/2022 19:00,1375,5.5,,,15.0,6.0,10.0,3,3.78,16.78,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e2f248ca49baea76263de12f794cc79275f780f0,06/12/2022 18:30,06/12/2022 18:45,757,4.9,,,53.0,,12.5,0,1.28,13.78,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,
ec248459de392979f36bb3c5005c7491e88308c7,06/12/2022 18:30,06/12/2022 18:45,1668,7.8,,,30.0,70.0,15.0,0,4.35,19.35,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
f6773a01593b77a8236a97f14209348b7b524ba9,06/12/2022 18:30,06/12/2022 18:45,565,1.9,17031081401.0,17031071500.0,8.0,7.0,20.0,3,1.28,24.28,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
0106567ba5cbed6e771ab0b3ac6310bc4f85ca73,06/12/2022 18:45,06/12/2022 19:15,2258,17.2,,17031980000.0,,76.0,45.0,0,19.43,64.43,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0a18b2d41b35190f9af85551a8115fc5ee82f472,06/12/2022 18:45,06/12/2022 18:45,323,1.7,17031839100.0,17031081403.0,32.0,8.0,12.5,2,1.28,15.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
13d17c6ed607d4d8c788302ef7ad3311835b58e6,06/12/2022 18:45,06/12/2022 18:45,412,1.7,17031838300.0,17031280100.0,8.0,28.0,15.0,3,2.91,20.91,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
1d7e9c27af2a805928d4b1d02efd46ab34880e3d,06/12/2022 18:45,06/12/2022 19:15,1895,14.6,,17031081600.0,,8.0,20.0,0,6.07,26.07,0,1,,,,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
25987ecd5cbc26dd63aed228ac9c66ba673c390f,06/12/2022 18:45,06/12/2022 19:00,725,2.3,17031833000.0,17031081300.0,28.0,8.0,15.0,3,2.98,20.98,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
3021db658fa09d64610e6e0bb6d97b50051ee57d,06/12/2022 18:45,06/12/2022 19:00,1143,5.0,,,25.0,11.0,17.5,0,1.28,18.78,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
395e8a235b4775c1930baedd47d263bede236980,06/12/2022 18:45,06/12/2022 19:00,709,2.5,17031070600.0,17031838300.0,7.0,8.0,12.5,0,3.03,15.53,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
4235fc9cd35ca0982fb305e96f5f9e332c08fa84,06/12/2022 18:45,06/12/2022 19:15,1408,9.0,,,40.0,8.0,17.5,3,1.28,21.78,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
4c0d0c443256d8ad4325f73ba1f1c58073c210ff,06/12/2022 18:45,06/12/2022 18:45,488,1.7,17031390700.0,17031411100.0,39.0,41.0,5.0,0,2.91,7.91,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989)
5782611bd3a4595cad1ab0e5602b4472d537b392,06/12/2022 18:45,06/12/2022 19:00,209,0.4,17031081201.0,17031081300.0,8.0,8.0,10.0,5,2.91,17.91,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
6078988f533b81fbc8d0ba7f8ea767f89805c32a,06/12/2022 18:45,06/12/2022 19:00,259,1.5,,,60.0,34.0,5.0,0,2.91,7.91,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
69ec898eeca0b672c89ee1cd134624d48b861d1b,06/12/2022 18:45,06/12/2022 19:00,499,1.3,17031320400.0,17031081300.0,32.0,8.0,17.5,1,2.91,21.41,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
73caeea24b0358dd9297b1350c724344c2430dba,06/12/2022 18:45,06/12/2022 18:45,630,2.2,17031081800.0,17031320600.0,8.0,32.0,15.0,0,2.95,17.95,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
7cb7f2881c17b56cdddd6d4d663a2008fdec686a,06/12/2022 18:45,06/12/2022 19:00,910,2.5,17031081402.0,17031833000.0,8.0,28.0,27.5,0,5.23,32.73,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
8676f3dd490c028f2f997075007c5dac4715934e,06/12/2022 18:45,06/12/2022 19:00,411,1.3,,,7.0,6.0,7.5,0,2.91,10.41,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
8e4b258d1a8fcde67bddd147f65aaa1eeee98d30,06/12/2022 18:45,06/12/2022 18:45,696,5.6,17031031502.0,17031081500.0,3.0,8.0,25.0,0,3.82,28.82,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
987617a9d93b6b147a65c757135c7d90cc9da87d,06/12/2022 18:45,06/12/2022 19:00,1101,3.0,17031062100.0,17031832300.0,6.0,22.0,22.5,0,0.0,22.5,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
a2aaa83e974e12b4823a6aea32adbc0679f13b1d,06/12/2022 18:45,06/12/2022 18:45,499,1.7,17031081700.0,17031320600.0,8.0,32.0,17.5,0,3.42,20.92,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
aac6955dd98c0f2622b36f40026ebaf9e7041a99,06/12/2022 18:45,06/12/2022 18:45,264,0.8,17031833000.0,17031280100.0,28.0,28.0,5.0,0,3.47,8.47,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
b33566a524712d696ab1648813201f99c3e79992,06/12/2022 18:45,06/12/2022 19:00,973,4.0,,17031030900.0,,77.0,10.0,0,3.42,13.42,0,1,,,,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506)
bd236b04545a056642c32835c7d32fcdac9a811d,06/12/2022 18:45,06/12/2022 19:00,596,2.1,,,3.0,6.0,7.5,0,2.94,10.44,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
