Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
94f7efe7f0900242c22d6e229d98861b547644cf,12/15/2022 10:00:00 PM,12/15/2022 10:15:00 PM,340,1.3,17031071400.0,17031081000.0,7.0,8.0,10.0,3.0,2.91,15.91,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
9d0ab5ca4ebe44c00e0f445ed56c8091a9f29d5b,12/15/2022 10:00:00 PM,12/15/2022 10:15:00 PM,459,1.4,17031081201.0,17031320100.0,8.0,32.0,20.0,0.0,2.9,22.9,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
a6856493e003d6ea301892b9346ca8d165e8ae9d,12/15/2022 10:00:00 PM,12/15/2022 10:00:00 PM,354,0.6,17031280100.0,17031081700.0,28.0,8.0,15.0,0.0,4.66,19.66,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
ada46f0424abd7f21420fe81d220f035f6e73c6e,12/15/2022 10:00:00 PM,12/15/2022 10:15:00 PM,954,3.4,17031081600.0,17031330100.0,8.0,33.0,20.0,4.0,6.24,30.24,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b4bec7ff162ca728c5f6442942d3859f1ac84419,12/15/2022 10:00:00 PM,12/15/2022 10:30:00 PM,1605,14.7,,,16.0,,22.5,0.0,1.24,23.74,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,
bdc1f875f6a897fcca2b02f88fbf85168cc4b56a,12/15/2022 10:00:00 PM,12/15/2022 10:15:00 PM,553,1.5,17031081600.0,17031243500.0,8.0,24.0,25.0,0.0,4.66,29.66,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
c4c5a54835aa96120c9e4d1ac408c7e6e3ba2c2a,12/15/2022 10:00:00 PM,12/15/2022 10:00:00 PM,483,1.3,17031071100.0,17031070102.0,7.0,7.0,7.5,3.0,2.91,13.41,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
cc2cacb43851df61ace2b5122ef38986eba43413,12/15/2022 10:00:00 PM,12/15/2022 10:30:00 PM,1896,6.9,17031081600.0,17031070300.0,8.0,7.0,92.5,20.0,6.14,118.64,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
d3bcce5a2c40996bde74a87442ca33d8b75c8549,12/15/2022 10:00:00 PM,12/15/2022 10:30:00 PM,2493,21.2,,,6.0,72.0,35.0,11.0,7.7,53.7,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
db16b168b2fcb70a3f0c0b713ef2c0cb1cc443e1,12/15/2022 10:00:00 PM,12/15/2022 10:15:00 PM,1148,9.1,,,,56.0,17.5,3.0,5.28,25.78,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e269668f3d83983b3cc9a1d331d1154bf4539374,12/15/2022 10:00:00 PM,12/15/2022 10:15:00 PM,1009,8.6,17031833000.0,17031410100.0,28.0,41.0,55.0,15.0,4.51,74.51,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363)
ea2742ea0e61e030464052140f90154ea77a9ccc,12/15/2022 10:00:00 PM,12/15/2022 10:15:00 PM,438,1.4,17031081700.0,17031842200.0,8.0,8.0,25.0,0.0,2.91,27.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
f2d45558fc77c373e79ee2d212537723b6bdd5d3,12/15/2022 10:00:00 PM,12/15/2022 10:15:00 PM,646,2.5,17031070600.0,17031838300.0,7.0,8.0,10.0,0.0,3.07,13.07,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
faec9f8e08bd45c9dd7683e6ccaaf191da168bb0,12/15/2022 10:00:00 PM,12/15/2022 10:00:00 PM,346,1.4,17031071100.0,17031832500.0,7.0,7.0,17.5,4.0,1.24,22.74,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
01f291f7a292752a931d1692b58faf22aa345ded,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,272,0.5,17031081500.0,17031081403.0,8.0,8.0,20.0,4.0,2.91,26.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
097b4a2b2314df3bc504a027e82ee9780dff55a4,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,1132,18.2,17031500200.0,17031431302.0,50.0,43.0,15.0,0.0,0.63,15.63,1,3,41.7008888,-87.60009269,POINT (-87.600092686 41.7008887972),41.7584079,-87.56284738,POINT (-87.5628473838 41.7584079022)
12920ec3e7688086aebb58feb6fcf9368f0c69f6,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,624,1.9,17031081300.0,17031839100.0,8.0,32.0,27.5,6.0,2.91,36.41,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
19ecd041fd9140143f83501e950bb27465aefbb4,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,1097,7.1,17031081300.0,17031210501.0,8.0,21.0,32.5,7.0,4.22,43.72,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.93740179,-87.7223303,POINT (-87.7223302976 41.9374017942)
216a820b2d4109330a86f63dafa8f652b8b3daba,12/15/2022 10:15:00 PM,12/15/2022 11:15:00 PM,3061,39.9,17031980100.0,,56.0,,75.0,0.0,17.55,92.55,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
29c949ce8e74af853b58d18374a9b49c42a5c547,12/15/2022 10:15:00 PM,12/15/2022 10:45:00 PM,1524,5.6,17031220500.0,17031320100.0,22.0,32.0,20.0,5.0,3.89,28.89,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
3155596bb770b954d825af3d862b0a6b2733a914,12/15/2022 10:15:00 PM,12/15/2022 10:45:00 PM,1822,23.2,17031071400.0,,7.0,,55.0,0.0,8.86,63.86,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),,,
39ce5111b29ea031d48183fc436e8a6dfee89785,12/15/2022 10:15:00 PM,12/15/2022 10:45:00 PM,1178,6.8,,,32.0,7.0,42.5,0.0,4.13,46.63,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
40e05ceb634958f8bbd85577e45b69cd6016e917,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,1309,7.0,,,5.0,,17.5,0.0,4.58,22.08,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),,,
481a3aaa8cef3ab17907d683593be3e48a504764,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,278,1.0,17031252102.0,17031252202.0,25.0,25.0,7.5,0.0,2.91,10.41,0,1,41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),41.87676213,-87.74457557,POINT (-87.7445755674 41.8767621307)
4ec78bbcc499d517cdc51b37dfd0e84858f45274,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,368,0.7,17031839100.0,17031081800.0,32.0,8.0,20.0,0.0,2.91,22.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
573cd04c69f77bad8d0c5834080f26d870dc484e,12/15/2022 10:15:00 PM,12/15/2022 11:00:00 PM,3038,37.5,17031980000.0,,76.0,,60.0,7.0,7.97,74.97,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
5ef4a9d2ab62451160a8af2f0aed83df9cfffa39,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,522,1.9,17031839100.0,17031080300.0,32.0,8.0,27.5,0.0,3.01,30.51,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
669727365089f6f8f7f15ed77d330e61e83a0b6d,12/15/2022 10:15:00 PM,12/15/2022 10:15:00 PM,393,1.6,17031841000.0,17031320600.0,33.0,32.0,7.5,3.0,2.91,13.41,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
6e1a4d100037fa1473f33fceaf52ee28f2ec77f5,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,1028,3.7,17031241500.0,17031281900.0,24.0,28.0,22.5,5.0,3.43,30.93,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
755c763679b31085b5b82281edc534f8026fba90,12/15/2022 10:15:00 PM,12/15/2022 10:15:00 PM,187,0.4,17031081700.0,17031081700.0,8.0,8.0,17.5,4.0,2.91,24.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
7c78b6ef407a1d6afd57b520fef38eb514be3617,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,784,3.7,17031830900.0,17031243400.0,22.0,24.0,10.0,0.0,4.09,14.09,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
849293cbae0664a714cc1f46ebf69cd09eaad39a,12/15/2022 10:15:00 PM,12/15/2022 10:15:00 PM,544,1.8,17031071500.0,17031081700.0,7.0,8.0,27.5,4.0,2.91,34.41,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
8c8ffeea79baeaae350add5c62e3c2f470ee1154,12/15/2022 10:15:00 PM,12/15/2022 10:45:00 PM,1936,22.2,,,,2.0,30.0,0.0,2.06,32.06,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
94e065b33c9230f69745c540489cc4d84a95da18,12/15/2022 10:15:00 PM,12/15/2022 10:15:00 PM,434,0.7,17031081202.0,17031081700.0,8.0,8.0,17.5,0.0,3.42,20.92,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
9e2140097521f1bd63d01644c2d8b2cca32b3aa0,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,698,2.5,17031062000.0,17031031100.0,6.0,3.0,30.0,0.0,1.24,31.24,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
a67f1c25ada461beb8b203f528fd74a74be2ac6e,12/15/2022 10:15:00 PM,12/15/2022 10:15:00 PM,457,0.9,17031081700.0,17031081202.0,8.0,8.0,22.5,6.0,3.42,31.92,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
ad4bc7566a0df570155c84bd31a16fab726e0c41,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,1020,3.5,17031081500.0,17031833100.0,8.0,28.0,27.5,0.0,1.24,28.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
b4501a50717d0d29b3c45b67ed0e009d2cc96d12,12/15/2022 10:15:00 PM,12/15/2022 10:15:00 PM,356,0.9,17031833000.0,17031833000.0,28.0,28.0,20.0,0.0,2.9,22.9,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
bca93862c8eafe0e43624dec47a51a90e01d33ed,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,920,2.2,17031833000.0,17031081201.0,28.0,8.0,30.0,0.0,1.24,31.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
c318c876104a19f7d4881e842d29589110a85aa5,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,774,4.1,17031030900.0,17031810000.0,77.0,,10.0,0.0,3.9,13.9,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),,,
cab49cff457fb0ef5ffdceb96ee83d4e20efb531,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,835,6.2,17031320400.0,17031062000.0,32.0,6.0,55.0,0.0,1.24,56.24,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
d3fe01eae9c4c654311b88e02457e2bb4ca830a9,12/15/2022 10:15:00 PM,12/15/2022 10:15:00 PM,253,0.8,17031031400.0,17031061901.0,3.0,6.0,5.0,0.0,2.9,7.9,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
dcb6ab3e5a218aca3124b365566e7134d9784724,12/15/2022 10:15:00 PM,12/15/2022 10:15:00 PM,556,1.5,17031243500.0,17031839100.0,24.0,32.0,30.0,5.0,2.91,37.91,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
e4138c7b58699cb80f5b6e068940fc77b202e7df,12/15/2022 10:15:00 PM,12/15/2022 10:45:00 PM,1876,15.9,,,24.0,,70.0,0.0,6.76,76.76,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
ebed18b738584467dfdf5357a8411d5f9f7418bc,12/15/2022 10:15:00 PM,12/15/2022 11:00:00 PM,2540,26.4,17031980000.0,17031411000.0,76.0,41.0,42.5,0.0,6.24,48.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
f3b9be9da86c06367bbf8f39fe1abce5398295a3,12/15/2022 10:15:00 PM,12/15/2022 10:30:00 PM,754,1.3,17031081800.0,17031839000.0,8.0,32.0,12.5,4.0,1.24,17.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
fb14aa156e7911c45b15860cfaca700a6c74d51b,12/15/2022 10:15:00 PM,12/15/2022 10:45:00 PM,1748,22.4,17031980000.0,17031292500.0,76.0,29.0,25.0,0.0,12.95,37.95,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.85510397,-87.7322454,POINT (-87.7322454045 41.8551039667)
0369b980c117d412d95b54e6565105c2c8228610,12/15/2022 10:30:00 PM,12/15/2022 10:30:00 PM,651,2.2,17031833000.0,17031320400.0,28.0,32.0,37.5,3.0,2.91,43.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
0b340bf0cac879994b898163b802df41c5ff6cc6,12/15/2022 10:30:00 PM,12/15/2022 10:30:00 PM,369,1.4,,,28.0,27.0,27.5,7.0,6.1,40.6,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
12fe0be3ad8ab61c26384341b5c1abed1321820a,12/15/2022 10:30:00 PM,12/15/2022 11:15:00 PM,2800,34.5,17031838100.0,,28.0,,92.5,0.0,11.5,104.0,1,2,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),,,
19cdce2188a31acb8c53b6460caeae241a90fc78,12/15/2022 10:30:00 PM,12/15/2022 10:30:00 PM,528,1.4,17031281900.0,17031320100.0,28.0,32.0,30.0,0.0,1.24,31.24,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
21728a376b56783ade9c0359fc31795ae600ae28,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,676,5.8,,,8.0,16.0,27.5,0.0,4.15,31.65,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
291122413dfaeddbc33af12e29a29bea562449ae,12/15/2022 10:30:00 PM,12/15/2022 11:00:00 PM,1255,19.0,17031980000.0,17031080300.0,76.0,8.0,22.5,0.0,5.63,28.13,1,2,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
2f58723d17a836c56d74348ab5c9982dd6880b5f,12/15/2022 10:30:00 PM,12/15/2022 10:30:00 PM,461,1.5,17031081500.0,17031080201.0,8.0,8.0,30.0,0.0,2.91,32.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
3668751ebc626da29f9e5092a08c0f0370d7e187,12/15/2022 10:30:00 PM,12/15/2022 11:00:00 PM,2185,11.8,17031839100.0,17031010202.0,32.0,1.0,95.0,19.0,1.24,115.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924)
3d4b6dcbbf7edfe6cfb3bbe3bc0aaa6a3b3ec3c4,12/15/2022 10:30:00 PM,12/15/2022 10:30:00 PM,589,2.4,17031832500.0,17031081000.0,7.0,8.0,22.5,0.0,3.04,25.54,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
443436f93f2df2c50388bc06efcad4785692d108,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,855,3.0,17031070500.0,17031280100.0,7.0,28.0,12.5,0.0,7.16,19.66,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
4bcc9d5d2d64aedfc2dc401cfee4b92ec9fee199,12/15/2022 10:30:00 PM,12/15/2022 11:00:00 PM,1637,17.8,17031833000.0,,28.0,,95.0,0.0,6.89,101.89,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),,,
528a9e3d2133f0205c963c158bdf37f91fc9f235,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,555,2.6,17031062500.0,17031222200.0,6.0,22.0,15.0,0.0,3.11,18.11,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884)
59e5747c2fbb872ae6f11ac876c9cec94dbc7393,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,714,2.0,17031243500.0,17031839100.0,24.0,32.0,37.5,0.0,1.24,38.74,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
610eddaf48ccadd1cef84c38db55fbd618024550,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,904,5.9,17031081600.0,17031050600.0,8.0,5.0,52.5,0.0,1.24,53.74,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965)
6a05a35fdaef8d350a1da8bd940760e9b438f78e,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,308,0.7,17031081500.0,17031320100.0,8.0,32.0,25.0,6.0,2.91,33.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
72f42597ec6d5a7d1f5091239e153c70eeb38253,12/15/2022 10:30:00 PM,12/15/2022 10:30:00 PM,284,1.1,17031081402.0,17031081100.0,8.0,8.0,20.0,0.0,2.91,22.91,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
7bf524fca2d73bbeea50629f08cd38654f34bf5f,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,1046,3.3,17031838100.0,17031081100.0,28.0,8.0,35.0,5.0,0.63,40.63,1,2,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
844b75213f32c3b180a775b3687f01795466fc82,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,293,1.1,17031832000.0,17031063100.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
8b392fd0847d14e924c23afe99fd1dc2c4530e27,12/15/2022 10:30:00 PM,12/15/2022 11:00:00 PM,2007,13.1,17031081700.0,17031815701.0,8.0,,82.5,15.0,1.24,98.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,
92cde63e15bb6347152b283883ad7b560c31ae8e,12/15/2022 10:30:00 PM,12/15/2022 10:30:00 PM,402,1.5,17031081700.0,17031243500.0,8.0,24.0,30.0,6.0,1.24,37.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
9a8eb65445ebe79e14bd21824f0312336bca5d09,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,331,0.9,17031841000.0,17031841100.0,33.0,34.0,10.0,0.0,7.91,17.91,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
a20d4e8531b0b2de9f91c6a28bcf4364a1f32f51,12/15/2022 10:30:00 PM,12/15/2022 10:30:00 PM,316,1.3,17031081100.0,17031081800.0,8.0,8.0,32.5,0.0,1.24,33.74,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a90ac8627c121c531785eab059fc23a5f9296232,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,993,3.0,17031841000.0,17031839100.0,33.0,32.0,22.5,4.0,0.63,27.13,1,2,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
b11d7449ef324647c3b3e4ea1494a36bbaee55f7,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,420,1.9,,,24.0,24.0,10.0,0.0,2.91,12.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
b890ce49f5400b5033ae3da59ae5fc1d4f8b1ec0,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,393,1.4,17031832200.0,17031241300.0,22.0,24.0,12.5,0.0,1.24,13.74,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317)
bff0be98d0efabd8f89e024c606f8aaaead35ba2,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,1042,4.0,17031220602.0,17031063200.0,22.0,6.0,12.5,0.0,3.62,16.12,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
c92640cb4813ec2d6c556106cbd22843af1d5f3e,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,490,1.6,17031081402.0,17031839100.0,8.0,32.0,17.5,0.0,4.09,21.59,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d159f34243aaccff0cee2327e96ae9f62cd51846,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,804,5.0,17031062100.0,17031081403.0,6.0,8.0,17.5,0.0,3.67,21.17,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
d968a9a36ac396df5a5964acc0b8f9537f07f87f,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,1393,17.4,17031320400.0,17031819600.0,32.0,,82.5,0.0,6.81,89.31,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),,,
e12827f9ad0f7bb813d9febcb86e0f9cfa353a0e,12/15/2022 10:30:00 PM,12/15/2022 10:30:00 PM,375,1.2,17031220400.0,17031220601.0,22.0,22.0,10.0,0.0,2.91,12.91,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.92556723,-87.7123276,POINT (-87.7123276017 41.9255672296)
e9dabaf19bb99f6708e34411388ec84e54246b46,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,509,2.4,17031241400.0,17031833000.0,24.0,28.0,27.5,0.0,4.09,31.59,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
f0c8890b76f0dc6888a8cbbbaf51caf7a845fa1b,12/15/2022 10:30:00 PM,12/15/2022 11:00:00 PM,1688,18.1,,,,8.0,25.0,0.0,6.96,31.96,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f84651061b68d8c62cafa4148c8cc0135e6b35bb,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,843,5.9,17031841900.0,17031838700.0,28.0,29.0,27.5,0.0,1.24,28.74,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773)
fea967413958474d60ca90dd46812e7fa35b076f,12/15/2022 10:30:00 PM,12/15/2022 10:45:00 PM,235,1.2,17031081000.0,17031842200.0,8.0,8.0,17.5,0.0,2.91,20.41,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
078934fc556f0b14fbdd519092e726b7bf28a6ae,12/15/2022 10:45:00 PM,12/15/2022 10:45:00 PM,362,1.0,17031280100.0,17031833100.0,28.0,28.0,15.0,0.0,1.24,16.24,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
0edf39e573089c22993ee8d71475ddfc5747cfee,12/15/2022 10:45:00 PM,12/15/2022 11:00:00 PM,740,4.6,,,,65.0,12.5,0.0,1.24,13.74,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
