Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
615ec1617d7c1bcc26b1d99744c41103a2e4759c,02/15/2022 04:45:00 PM,02/15/2022 05:15:00 PM,1321,12.4,,,,46.0,15.0,0.0,9.5,24.5,0,1,,,,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
6ee57b02b2bd11a2e67f44cce7eb4423c35ac264,02/15/2022 04:45:00 PM,02/15/2022 04:45:00 PM,271,0.9,17031839100.0,17031280100.0,32.0,28.0,10.0,0.0,4.11,14.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
7b5e20f82c2198dd1841f57dc62064b3a55e336f,02/15/2022 04:45:00 PM,02/15/2022 04:45:00 PM,90,0.3,17031841100.0,17031841100.0,34.0,34.0,5.0,1.0,2.36,8.36,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
883356838a701438faed7fc0107fefa81adff9bc,02/15/2022 04:45:00 PM,02/15/2022 05:00:00 PM,1089,3.5,17031330100.0,17031081700.0,33.0,8.0,10.0,3.0,9.43,22.43,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
9628d069647fed24cacd1640cc3367745f108733,02/15/2022 04:45:00 PM,02/15/2022 05:00:00 PM,749,2.1,,,7.0,7.0,7.5,1.0,2.39,10.89,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
a2139d5f44e58bd1631a7205e2126228d20604ec,02/15/2022 04:45:00 PM,02/15/2022 05:45:00 PM,3591,36.8,,17031081700.0,,8.0,87.5,0.0,0.04,87.54,0,1,,,,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
ad4a86995261a9f04be56a6fc93ab3c0560f83a3,02/15/2022 04:45:00 PM,02/15/2022 05:15:00 PM,1830,8.1,17031661000.0,17031491000.0,66.0,49.0,20.0,0.0,3.63,23.63,0,1,41.76110574,-87.68558966,POINT (-87.6855896618 41.7611057444),41.69975669,-87.62808528,POINT (-87.6280852818 41.6997566852)
b9d5dcf9750455a816c20f5da3057f777ad05a06,02/15/2022 04:45:00 PM,02/15/2022 05:00:00 PM,1421,7.5,,,7.0,77.0,15.0,5.0,3.51,23.51,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
c49aed5b29f39e941824ef7b7ff7e1c5b6d05e99,02/15/2022 04:45:00 PM,02/15/2022 05:30:00 PM,2767,9.2,17031838200.0,17031980100.0,28.0,56.0,37.5,3.0,6.02,46.52,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
d0eef665b7509b0e9b978b649b3e5401546943cd,02/15/2022 04:45:00 PM,02/15/2022 05:00:00 PM,149,0.5,,,75.0,75.0,5.0,0.0,2.36,7.36,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
de4e02a87b3b7af135b11d71be450c65ecf6a000,02/15/2022 04:45:00 PM,02/15/2022 05:30:00 PM,2039,10.3,,,8.0,1.0,20.0,0.0,5.86,25.86,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
ec5187aa42f8f0248f212e16241d752078b4ff44,02/15/2022 04:45:00 PM,02/15/2022 05:00:00 PM,589,2.1,,,21.0,22.0,7.5,0.0,2.39,9.89,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
f96cf7142324b66214366aec20c80e42b5e37b63,02/15/2022 04:45:00 PM,02/15/2022 05:00:00 PM,1367,4.2,,,22.0,22.0,12.5,0.0,1.02,13.52,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
0614b46916cd6bf3a4b19bedd0d820a3ad8eacd3,02/15/2022 05:00:00 PM,02/15/2022 06:00:00 PM,3111,18.6,17031081202.0,17031980000.0,8.0,76.0,55.0,0.0,6.02,61.02,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
11940df74a21facb91915caeb59023cff9556615,02/15/2022 05:00:00 PM,02/15/2022 05:30:00 PM,1540,7.6,,,72.0,,15.0,10.0,3.53,28.53,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),,,
1ea6f5ea273420ab7064339e62a38840ae77ea0c,02/15/2022 05:00:00 PM,02/15/2022 05:15:00 PM,629,1.8,17031081700.0,17031080201.0,8.0,8.0,12.5,0.0,1.02,13.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
2ab1098f9f25aff825bd005fe7a58e57256771b8,02/15/2022 05:00:00 PM,02/15/2022 05:45:00 PM,2721,13.9,,,77.0,76.0,25.0,0.0,9.86,34.86,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
37199fd9964f5111f917800b8eccbdefa4bd8366,02/15/2022 05:00:00 PM,02/15/2022 05:15:00 PM,751,1.6,,,43.0,43.0,7.5,0.0,2.36,9.86,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
404ce53efa76c60cd63012f8c5156e0f2544c4f8,02/15/2022 05:00:00 PM,02/15/2022 05:00:00 PM,604,1.8,,,31.0,31.0,7.5,0.0,3.07,10.57,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
4c7cfd08094bf151c6ce21fcd0b7aeddfed93715,02/15/2022 05:00:00 PM,02/15/2022 05:15:00 PM,1036,5.7,17031650400.0,17031820901.0,65.0,,12.5,1.0,3.14,16.64,0,1,41.76533037,-87.71720734,POINT (-87.7172073437 41.7653303702),,,
57bfca6c57da1e7e0618ab9ea1fd2a9264a52057,02/15/2022 05:00:00 PM,02/15/2022 05:15:00 PM,544,0.9,17031320100.0,17031081600.0,32.0,8.0,7.5,0.0,4.16,11.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
634610bf100d0ac07e320eb429420fd1525dfa30,02/15/2022 05:00:00 PM,02/15/2022 05:15:00 PM,611,1.2,17031081600.0,17031839100.0,8.0,32.0,10.0,0.0,1.02,11.02,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
6e51f134c83308d887f3382b1d287c9d6e29c653,02/15/2022 05:00:00 PM,02/15/2022 05:30:00 PM,2430,6.8,17031838300.0,17031838300.0,8.0,8.0,17.5,0.0,9.12,26.62,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
79b10f22217eb4f48c5fbfca44025afa248ed489,02/15/2022 05:00:00 PM,02/15/2022 06:00:00 PM,3053,25.8,17031980100.0,,56.0,,35.0,10.0,13.55,58.55,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
83b52c1f63593321844d0fc7021c83930eb898b8,02/15/2022 05:00:00 PM,02/15/2022 05:45:00 PM,2219,11.6,,,76.0,,35.0,0.0,6.02,41.02,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
8e542e3985187d880deee65d1cec2bd631637377,02/15/2022 05:00:00 PM,02/15/2022 05:30:00 PM,1872,9.4,17031252000.0,17031841900.0,25.0,28.0,17.5,0.0,5.67,23.17,0,1,41.88366198,-87.76988155,POINT (-87.7698815509 41.88366198),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
9a7dfc54736f5b849e1fb744556a840434743d2a,02/15/2022 05:00:00 PM,02/15/2022 05:15:00 PM,510,2.8,,,,65.0,7.5,0.0,3.87,11.37,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
a6289979b3e52e799d9eb896952e8a1f0022721f,02/15/2022 05:00:00 PM,02/15/2022 05:00:00 PM,306,1.1,,,16.0,16.0,5.0,0.0,2.36,7.36,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
b265b3dc4757ec22a92ae65cc53a3a8e487347c8,02/15/2022 05:00:00 PM,02/15/2022 05:15:00 PM,205,0.7,17031081100.0,17031081000.0,8.0,8.0,7.5,0.0,4.11,11.61,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
bf0943f5cf60502ec6f4ae8b68610a210e3cba63,02/15/2022 05:00:00 PM,02/15/2022 05:00:00 PM,478,1.5,17031241400.0,17031242500.0,24.0,24.0,10.0,0.0,2.36,12.36,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
cb4444cc679857e55e19ab44edc35029ba7d3b33,02/15/2022 05:00:00 PM,02/15/2022 05:30:00 PM,1332,5.6,,,38.0,41.0,15.0,0.0,1.02,16.02,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
d66913be24deb91f8f61ae48683f069425045192,02/15/2022 05:00:00 PM,02/15/2022 05:15:00 PM,1583,6.9,,,38.0,28.0,17.5,0.0,5.13,22.63,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
e19b2ad2588c483826cda28ccf7e3c1f6982b16d,02/15/2022 05:00:00 PM,02/15/2022 05:30:00 PM,1096,4.8,,,,1.0,12.5,3.0,2.95,18.45,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
eb0ea4aaac889ca1c449c99c7948d67b2a45f584,02/15/2022 05:00:00 PM,02/15/2022 05:15:00 PM,999,4.0,,,15.0,21.0,12.5,0.0,5.57,18.07,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
f9193d03e21e02ce32ba0817e9bd8354ba92a111,02/15/2022 05:00:00 PM,02/15/2022 05:00:00 PM,287,1.0,17031241100.0,17031241400.0,24.0,24.0,5.0,0.0,2.36,7.36,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
0413cc7ac635dbdd7eab2e30e0073e24c6e567a3,02/15/2022 05:15:00 PM,02/15/2022 06:15:00 PM,3286,17.9,17031081403.0,17031980000.0,8.0,76.0,30.0,0.0,12.45,42.45,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0fd81d8a9e5d82732d8554f9b483199388e9ecd0,02/15/2022 05:15:00 PM,02/15/2022 05:45:00 PM,1976,15.1,,,,72.0,22.5,0.0,1.02,23.52,0,1,,,,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
1b2c46fe99b3768dfe0d6f5afeb0ef1d197480bb,02/15/2022 05:15:00 PM,02/15/2022 05:15:00 PM,247,1.2,,,46.0,48.0,15.0,0.0,1.02,16.02,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
273f29d70021a0a4f26fcb81c1082e54a08fa68b,02/15/2022 05:15:00 PM,02/15/2022 05:30:00 PM,578,1.6,,,57.0,58.0,7.5,0.0,2.46,9.96,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
32d068dfdcfcf10c224bd3ca988ba6878d7dfee2,02/15/2022 05:15:00 PM,02/15/2022 05:30:00 PM,622,1.9,17031060900.0,17031070300.0,6.0,7.0,10.0,0.0,2.36,12.36,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
3e9f137568d0e91ea0f5a3a05189470418fc6fa2,02/15/2022 05:15:00 PM,02/15/2022 06:00:00 PM,2658,10.1,,,,63.0,22.5,0.0,4.06,26.56,0,1,,,,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
4a88115187c8c27f32242f41707029c3da0a4d79,02/15/2022 05:15:00 PM,02/15/2022 06:00:00 PM,2741,31.3,,,76.0,,50.0,0.0,17.92,67.92,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
56cc08b990db7f121f0a86c9216c77220a44ea8b,02/15/2022 05:15:00 PM,02/15/2022 05:30:00 PM,632,1.7,17031071500.0,17031081700.0,7.0,8.0,7.5,0.0,4.39,11.89,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
62bf2acdfabe162e257b1e578c5298914f5aac48,02/15/2022 05:15:00 PM,02/15/2022 05:15:00 PM,397,1.6,17031252000.0,17031252202.0,25.0,25.0,7.5,0.0,2.36,9.86,0,1,41.88366198,-87.76988155,POINT (-87.7698815509 41.88366198),41.87676213,-87.74457557,POINT (-87.7445755674 41.8767621307)
6dad45cc4eb29471f61981d4f4e9aa789b67aa69,02/15/2022 05:15:00 PM,02/15/2022 05:15:00 PM,482,1.3,17031833000.0,17031242100.0,28.0,24.0,7.5,1.0,4.11,12.61,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
7879a9f849c6796bac4b03d6f55dcbe4504b64ca,02/15/2022 05:15:00 PM,02/15/2022 05:15:00 PM,379,1.5,,,69.0,40.0,7.5,0.0,1.02,8.52,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
82eff3922eb460554587372b43aa268d7e303fba,02/15/2022 05:15:00 PM,02/15/2022 05:30:00 PM,1258,7.6,17031710500.0,17031836200.0,71.0,41.0,17.5,0.0,1.02,18.52,0,1,41.74753426,-87.67076974,POINT (-87.6707697365 41.7475342629),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
8e6474ab28d32ba732a92e7a6f6c3fe2679f2f77,02/15/2022 05:15:00 PM,02/15/2022 05:30:00 PM,1335,4.3,17031843700.0,17031831800.0,5.0,13.0,10.0,0.0,2.83,12.83,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489)
9a0e0a2d7ae20d282d57d23182c77fd1b13c4b91,02/15/2022 05:15:00 PM,02/15/2022 05:30:00 PM,228,1.0,17031680900.0,17031681100.0,68.0,68.0,7.5,0.0,1.02,8.52,0,1,41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773),41.76876684,-87.6493598,POINT (-87.6493598032 41.7687668368)
a4c187143f5c624a27d0ca41a5ca75a35c38d163,02/15/2022 05:15:00 PM,02/15/2022 05:30:00 PM,1027,2.9,17031842200.0,17031063000.0,8.0,6.0,12.5,0.0,2.55,15.05,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
b033d2abd905d0e463c5266a9b3bff2bf1df5a5c,02/15/2022 05:15:00 PM,02/15/2022 05:45:00 PM,1200,3.0,,,7.0,22.0,12.5,10.0,2.56,25.06,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
bb056e3acad0de46f3a678798b2377dd8f93aa85,02/15/2022 05:15:00 PM,02/15/2022 06:00:00 PM,2916,17.7,17031839100.0,17031980000.0,32.0,76.0,27.5,0.0,12.9,40.4,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c545a77fc789fa90aed7bbbb443fd3d6251d515e,02/15/2022 05:15:00 PM,02/15/2022 05:45:00 PM,1861,4.6,,,71.0,70.0,12.5,0.0,2.9,15.4,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
cebab0342d371745842e7af3d5df16e81b13fc15,02/15/2022 05:15:00 PM,02/15/2022 05:15:00 PM,671,1.8,17031243500.0,17031281900.0,24.0,28.0,15.0,0.0,4.11,19.11,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
d8ebe8401d2e317d223a91ac54e0c676da3fe08f,02/15/2022 05:15:00 PM,02/15/2022 05:45:00 PM,1787,9.0,17031031000.0,17031320100.0,3.0,32.0,15.0,5.0,5.57,25.57,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
e410275ebd2062627bf253ca6d7897a0fb1c7f53,02/15/2022 05:15:00 PM,02/15/2022 05:45:00 PM,2154,11.6,17031980000.0,17031831100.0,76.0,21.0,32.5,0.0,6.02,38.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303)
ef76a35e9deb970b2dec871e119b112e7e3a1cc7,02/15/2022 05:15:00 PM,02/15/2022 06:00:00 PM,2617,16.7,17031842200.0,17031980000.0,8.0,76.0,52.5,0.0,12.19,64.69,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
fb90dd8f209232c28735983c8b20a3133587f67b,02/15/2022 05:15:00 PM,02/15/2022 05:15:00 PM,437,1.0,17031839100.0,17031081800.0,32.0,8.0,5.0,1.0,5.63,11.63,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
078759d480536e2426ab55374fb8db30caaf9f68,02/15/2022 05:30:00 PM,02/15/2022 06:15:00 PM,2300,16.1,17031980000.0,17031842200.0,76.0,8.0,42.5,10.0,6.02,58.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
141884590fdef72a434ed97f740b1ce734a55279,02/15/2022 05:30:00 PM,02/15/2022 05:30:00 PM,296,0.9,17031080201.0,17031081201.0,8.0,8.0,7.5,0.0,4.11,11.61,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
1f3dc671a3ca852635970caacc2ffbf62ee2ff4d,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,854,3.0,,,16.0,6.0,7.5,0.0,1.02,8.52,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
2a882b56e51b25ed8418ce2e6f581a25e1b5710c,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,1302,4.7,,,31.0,8.0,15.0,0.0,1.02,16.02,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
345bb389a23bdeca604a0e00c65cc69ecce7d4c3,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,1012,2.2,17031833000.0,17031832600.0,28.0,7.0,25.0,0.0,4.62,29.62,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
3eef466e6e0b6a7a3cfb37db0a9233eaed1e049b,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,855,3.4,17031071400.0,17031081402.0,7.0,8.0,12.5,5.0,3.54,21.04,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
4c1f65098c688bdc74472300101270168265ae41,02/15/2022 05:30:00 PM,02/15/2022 06:00:00 PM,1416,6.8,,,63.0,,15.0,3.0,3.36,21.36,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),,,
578b548114bd541483353fde9a9a0f2d110c8861,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,493,1.8,17031833000.0,17031081700.0,28.0,8.0,15.0,5.0,4.11,24.11,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
638cb60c9c6848047b1babdb04131e4cd1459cc7,02/15/2022 05:30:00 PM,02/15/2022 06:15:00 PM,2851,15.1,17031980000.0,17031832000.0,76.0,6.0,35.0,7.0,10.12,52.12,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
6e014fc67effe2e8fc5bf1fe05e1a2abd0d60f9b,02/15/2022 05:30:00 PM,02/15/2022 05:30:00 PM,231,0.8,17031230600.0,17031230700.0,23.0,23.0,5.0,0.0,2.36,7.36,0,1,41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),41.90632271,-87.72153829,POINT (-87.7215382944 41.9063227109)
7aeb282664ebf3bcd228944f5674d82be468ee22,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,795,3.5,,,53.0,54.0,10.0,0.0,1.02,11.02,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507)
84fc4c9a8787f0338d81ffbe774293de2d26986a,02/15/2022 05:30:00 PM,02/15/2022 05:30:00 PM,348,0.8,17031081600.0,17031081300.0,8.0,8.0,10.0,0.0,4.11,14.11,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
91a372d2b7e1a8505a0d2a79d251d1425247af93,02/15/2022 05:30:00 PM,02/15/2022 06:00:00 PM,2266,16.5,,,,76.0,30.0,0.0,11.61,41.61,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
9ec11a8aca66836c058d7375d86da3690ce4ce0a,02/15/2022 05:30:00 PM,02/15/2022 06:30:00 PM,3828,33.1,17031980000.0,,76.0,,42.5,10.0,14.56,67.06,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
aa8b97eb1bad6039918359f7d22d9164b37e4bf8,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,485,2.3,,,6.0,3.0,10.0,1.0,4.29,15.29,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
b644ac4ec39718d76279c50b06ee8ec021b85782,02/15/2022 05:30:00 PM,02/15/2022 06:00:00 PM,1494,8.8,,,16.0,31.0,20.0,6.0,1.02,27.02,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
c090ba820c56d24965d36d95dfdf16ed81745845,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,782,2.6,17031081700.0,17031243100.0,8.0,24.0,20.0,0.0,4.23,24.23,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478)
cbb140e56732cb83a6ac691df2d637481e8256dd,02/15/2022 05:30:00 PM,02/15/2022 06:00:00 PM,1941,19.3,17031980000.0,,76.0,,55.0,9.0,6.84,70.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
d622c68d3a6e87be980676c1e7d1351ab723d074,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,1161,12.1,,,,49.0,15.0,0.0,4.48,19.48,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
e167b714c258530860574c6ddfeb0b9b251d5bce,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,1015,4.8,17031063400.0,17031030800.0,6.0,77.0,20.0,0.0,1.02,21.02,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
ed279420309ac424f6d095d5078a6163b6fcd13f,02/15/2022 05:30:00 PM,02/15/2022 06:00:00 PM,1263,5.4,,,19.0,,15.0,0.0,1.02,16.02,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
f81a0e25e679ad63864bd2b62dec54ed5ed72398,02/15/2022 05:30:00 PM,02/15/2022 05:45:00 PM,381,0.8,,,38.0,39.0,12.5,0.0,2.36,14.86,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
02e4df8ac3e8fc01c709b89f7104c1766aa62b7b,02/15/2022 05:45:00 PM,02/15/2022 06:00:00 PM,946,7.4,17031081300.0,17031390600.0,8.0,39.0,22.5,4.0,5.24,31.74,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.8060217,-87.59434798,POINT (-87.5943479846 41.8060217045)
0c85eabccef00b6c5020dc641de5ae5b138c2e10,02/15/2022 05:45:00 PM,02/15/2022 06:15:00 PM,1917,6.2,,,7.0,29.0,20.0,0.0,1.02,21.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
191e8940a8a757831e25d311edd8ea1990c8ca1f,02/15/2022 05:45:00 PM,02/15/2022 06:00:00 PM,868,3.3,17031832300.0,17031833000.0,22.0,28.0,7.5,0.0,4.88,12.38,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
22f25aa573dabb378fbeccdb4a7961778ef3ab3b,02/15/2022 05:45:00 PM,02/15/2022 06:00:00 PM,267,0.6,17031060900.0,17031062000.0,6.0,6.0,5.0,0.0,2.36,7.36,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
2d7801a20a47e7e44aa30d473a231f4193f777f5,02/15/2022 05:45:00 PM,02/15/2022 06:00:00 PM,821,2.2,17031831900.0,17031071100.0,6.0,7.0,12.5,2.0,1.02,15.52,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
387f4fbe24021433239cdfa7988b00c44707578b,02/15/2022 05:45:00 PM,02/15/2022 06:00:00 PM,661,3.7,17031839100.0,17031842900.0,32.0,28.0,22.5,0.0,1.02,23.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
