Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
3f5ea24d45c82cc9e1be89a7533829840c2eeced,12/27/2022 09:00:00 AM,12/27/2022 09:15:00 AM,670,3.1,,,19.0,22.0,10.0,0.0,3.27,13.27,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
4fd4a5c6d2981a36e25c5f3821a7590be3197b58,12/27/2022 09:00:00 AM,12/27/2022 09:15:00 AM,541,1.5,17031081403.0,17031320100.0,8.0,32.0,10.0,2.0,1.24,13.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
5d1b2f9547863a8d74a1c562b2086a41be738df6,12/27/2022 09:00:00 AM,12/27/2022 09:15:00 AM,1008,5.4,,,35.0,35.0,10.0,0.0,3.72,13.72,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
6e1e75efe0038183e962c9d8f24d488302837b8c,12/27/2022 09:00:00 AM,12/27/2022 09:15:00 AM,793,4.4,,,46.0,,12.5,0.0,4.8,17.3,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,
7cdc45ad566e1805d2fbc417c6dca747c2015260,12/27/2022 09:00:00 AM,12/27/2022 09:15:00 AM,427,1.7,,,1.0,,10.0,0.0,1.24,11.24,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
8ae19a8cd8982ea21c85828daa8c444930fee1e2,12/27/2022 09:00:00 AM,12/27/2022 09:15:00 AM,1213,9.6,,,43.0,8.0,22.5,0.0,6.58,29.08,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
9a8a48bab1876bddbb780367cbb9d41434920fd9,12/27/2022 09:00:00 AM,12/27/2022 09:15:00 AM,669,2.9,,,19.0,22.0,7.5,0.0,1.24,8.74,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
a6b18f1a80755f33ded7983c0001b33a3761158a,12/27/2022 09:00:00 AM,12/27/2022 09:30:00 AM,1401,13.1,,,75.0,42.0,20.0,0.0,1.24,21.24,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
b5fdc9a382edabc9957da7ba4a028288418c54d3,12/27/2022 09:00:00 AM,12/27/2022 09:30:00 AM,1013,4.5,,,25.0,15.0,12.5,0.0,3.63,16.13,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
c4ee299f530119735aaf815aba0b626b90cf5501,12/27/2022 09:00:00 AM,12/27/2022 09:15:00 AM,988,4.5,,,49.0,72.0,12.5,0.0,3.86,16.36,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
d36ead9db8886af347b911ad6eb967da3aacaf15,12/27/2022 09:00:00 AM,12/27/2022 09:30:00 AM,1560,14.1,,,58.0,6.0,17.5,1.0,5.99,24.49,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e42491af4ea1bd392dcb67e762c5c3f3355f6a0c,12/27/2022 09:00:00 AM,12/27/2022 09:15:00 AM,1066,11.8,,,12.0,,17.5,5.0,5.95,28.45,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),,,
f2d5899bc9504160cd792747498072e0d0221330,12/27/2022 09:00:00 AM,12/27/2022 09:30:00 AM,1375,17.3,17031980000.0,17031833100.0,76.0,28.0,42.5,0.0,6.24,48.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
fe2818c028a4dff27cf6444405f614c456f89891,12/27/2022 09:00:00 AM,12/27/2022 09:30:00 AM,1741,19.6,17031980000.0,17031081403.0,76.0,8.0,32.5,9.0,13.68,55.18,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
0cd1d0b96285aac67ae000e727d3b926c5245a52,12/27/2022 09:15:00 AM,12/27/2022 09:30:00 AM,309,2.0,,,66.0,61.0,5.0,0.0,2.91,7.91,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
1acbb1f1142f56dfce1ac76dfcbc9ba04f182559,12/27/2022 09:15:00 AM,12/27/2022 09:15:00 AM,784,4.5,,,15.0,22.0,10.0,0.0,3.57,13.57,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
2a07e81a979e20af83f23d204951670b3f269a76,12/27/2022 09:15:00 AM,12/27/2022 09:30:00 AM,1274,5.9,,,35.0,8.0,10.0,0.0,3.88,13.88,1,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
38d857210d8cae3fe303aaf5edf1d2b81acebc84,12/27/2022 09:15:00 AM,12/27/2022 09:45:00 AM,1401,11.5,,,,76.0,20.0,0.0,12.76,32.76,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
484285bff1150c77db365298fc47f625355b94be,12/27/2022 09:15:00 AM,12/27/2022 09:45:00 AM,1198,11.1,17031980100.0,17031320600.0,56.0,32.0,47.5,14.0,6.24,67.74,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
5725a520e3fd3c799a8717c1370970bda8d90bbb,12/27/2022 09:15:00 AM,12/27/2022 09:45:00 AM,1968,8.0,,,48.0,44.0,15.0,0.0,5.83,20.83,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
65afd5323cbe12bc1094be21ea57f13c819c14ff,12/27/2022 09:15:00 AM,12/27/2022 09:30:00 AM,810,6.4,,,68.0,71.0,10.0,0.0,3.92,13.92,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
7813a254a3e51f8a9c4fbae489fbd64b02b7c711,12/27/2022 09:15:00 AM,12/27/2022 09:30:00 AM,665,2.7,,,4.0,14.0,7.5,0.0,3.02,10.52,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
86520c9de4946d9cc9b665f268e1565657edf7f1,12/27/2022 09:15:00 AM,12/27/2022 09:30:00 AM,1047,3.6,,,77.0,6.0,7.5,0.0,3.31,10.81,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
951ba23eb66b9b2bd5a5e8a8ea0345d842dd86b7,12/27/2022 09:15:00 AM,12/27/2022 09:45:00 AM,1621,9.0,,,51.0,71.0,15.0,0.0,0.85,15.85,1,2,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
a30eb3c058548e7f73b1bafac4f374ac9bbf58ea,12/27/2022 09:15:00 AM,12/27/2022 09:30:00 AM,1294,17.5,17031980000.0,17031081700.0,76.0,8.0,42.5,0.0,6.24,48.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b091546c2df267743b2be05ffafded359f815576,12/27/2022 09:15:00 AM,12/27/2022 09:45:00 AM,1034,7.1,17031031700.0,17031081500.0,3.0,8.0,15.0,0.0,1.24,16.24,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
c1eb5c53bdbebc69911bd807af01d11ddd14bf13,12/27/2022 09:15:00 AM,12/27/2022 09:45:00 AM,1544,11.9,,,42.0,28.0,15.0,0.0,5.01,20.01,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
d3480baa69bfea1ad8470e2aad36665b974e3f6c,12/27/2022 09:15:00 AM,12/27/2022 09:45:00 AM,1980,15.0,17031980000.0,17031062000.0,76.0,6.0,35.0,0.0,11.14,46.14,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
e2e4e4e21baaf0284553a484aeffe9fae76450ee,12/27/2022 09:15:00 AM,12/27/2022 09:15:00 AM,56,0.2,,,69.0,69.0,5.0,0.0,3.27,8.27,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
ee08227db7cf784569c945f9e4a5ca7dbe4196e0,12/27/2022 09:15:00 AM,12/27/2022 09:30:00 AM,764,6.3,17031222200.0,17031843200.0,22.0,31.0,10.0,0.0,3.89,13.89,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472)
fc661544bc4698e72320d7f231e760c59489308c,12/27/2022 09:15:00 AM,12/27/2022 09:45:00 AM,1911,17.6,17031061901.0,17031980100.0,6.0,56.0,30.0,0.0,11.74,41.74,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
084bd250da73be8b26f5c9c2650affa929dc625e,12/27/2022 09:30:00 AM,12/27/2022 10:00:00 AM,1753,16.3,,,,14.0,22.5,0.0,6.53,29.03,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
1568ef004a98fb97002484473ba21938d999af23,12/27/2022 09:30:00 AM,12/27/2022 10:00:00 AM,1525,14.8,,,26.0,61.0,20.0,0.0,6.1,26.1,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
228352a368c403ff7807454c33b02834c90e737f,12/27/2022 09:30:00 AM,12/27/2022 09:45:00 AM,958,4.2,,,42.0,48.0,12.5,0.0,1.75,14.25,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
2f536c7e45a7d3ac61f171e23fd6f679cf1fb8e9,12/27/2022 09:30:00 AM,12/27/2022 10:00:00 AM,2039,12.2,17031660800.0,17031839100.0,66.0,32.0,17.5,0.0,2.54,20.04,1,2,41.77364128,-87.6932651,POINT (-87.6932651023 41.7736412828),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3f8d3e8d2b7add22ae4fda6edb4cd53628d46af9,12/27/2022 09:30:00 AM,12/27/2022 10:00:00 AM,2089,20.8,,,32.0,,32.5,0.0,1.24,33.74,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
50b00337ec87c7abe1a9aed53f68d76f2d2c44d1,12/27/2022 09:30:00 AM,12/27/2022 10:15:00 AM,2569,33.6,17031980000.0,17031750200.0,76.0,75.0,45.0,0.0,16.01,61.01,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.69565225,-87.6714065,POINT (-87.6714064978 41.695652247)
5d437321f3c05268c865deaca89554f36e3130be,12/27/2022 09:30:00 AM,12/27/2022 10:15:00 AM,3294,32.1,,,72.0,76.0,77.5,0.0,15.97,93.47,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
694d70a9e8bb99a21d7d12d53f0752e131bb59f6,12/27/2022 09:30:00 AM,12/27/2022 09:45:00 AM,818,8.0,17031081403.0,17031411000.0,8.0,41.0,25.0,10.0,1.24,36.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
785b01fc5777fe102e96f1366fac53d6017d06e2,12/27/2022 09:30:00 AM,12/27/2022 09:45:00 AM,340,1.3,17031841000.0,17031330100.0,33.0,33.0,10.0,0.0,1.24,11.24,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
871fb725888c87cb003b81480020128f52f2fbcd,12/27/2022 09:30:00 AM,12/27/2022 09:45:00 AM,475,2.0,17031020602.0,17031040202.0,2.0,4.0,7.5,0.0,2.94,10.44,0,1,42.00131592,-87.69363749,POINT (-87.6936374936 42.0013159243),41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089)
9615138b4ff73fad69b47c5c5e4d67fb3d7095e1,12/27/2022 09:30:00 AM,12/27/2022 10:15:00 AM,2542,35.0,,,3.0,,40.0,0.0,11.27,51.27,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,
a3dd0b54aa9e4bc0ddae89388aa2b64c98224465,12/27/2022 09:30:00 AM,12/27/2022 10:00:00 AM,1332,7.2,17031050200.0,17031838300.0,5.0,8.0,15.0,0.0,1.24,16.24,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
af5fcc0de3446b782c31fe99a60811c7244535c1,12/27/2022 09:30:00 AM,12/27/2022 09:45:00 AM,833,4.4,,,22.0,7.0,10.0,0.0,3.52,13.52,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
bed19221b83bcf19d045fcbb07da14cf4998ab63,12/27/2022 09:30:00 AM,12/27/2022 10:00:00 AM,1857,9.7,,,38.0,7.0,15.0,0.0,4.84,19.84,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
ce91458626c0b378e408af2b4188934422924199,12/27/2022 09:30:00 AM,12/27/2022 09:45:00 AM,561,1.9,,,14.0,16.0,7.5,0.0,2.91,10.41,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
db65fa1bd1473940abffa45330cc2cfb1d31127d,12/27/2022 09:30:00 AM,12/27/2022 10:00:00 AM,1313,9.1,,,70.0,,17.5,0.0,1.24,18.74,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,
eb3497f525f9c03e702776afb381f1c3b81fcf92,12/27/2022 09:30:00 AM,12/27/2022 09:30:00 AM,501,1.6,17031320600.0,17031841000.0,32.0,33.0,7.5,0.0,9.99,17.49,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
fa141004f3ce587d934cb0eb2edb23862cad783f,12/27/2022 09:30:00 AM,12/27/2022 10:00:00 AM,1371,9.0,,,43.0,68.0,10.0,0.0,0.63,10.63,1,3,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
08fad9665dd270419bd13ed4fc3b1f49d6c6b850,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,326,1.5,,,3.0,6.0,5.0,0.0,2.91,7.91,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
15d0fd7cc82b839a2369216d3c83ffeadad4ceae,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,1563,10.1,,,,25.0,17.5,0.0,4.94,22.44,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
243975af9f15b719203ac4f7b8210528f423dec0,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,484,1.6,,,7.0,7.0,5.0,0.0,3.28,8.28,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
30c9c39326b516159e4533b2c742676aeb916087,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,708,2.4,,,21.0,7.0,12.5,0.0,1.24,13.74,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
3ca82246590a9db24f747077b70b1e9f5a1e3bec,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,981,7.8,,,,13.0,12.5,3.0,4.37,19.87,0,1,,,,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
482311d4ae628202f283421b6caabe6dffbea1ab,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,1228,13.8,,,76.0,,22.5,0.0,11.81,34.31,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
5541cbcef39eb02de86c730f41fe434978e14fee,12/27/2022 09:45:00 AM,12/27/2022 10:15:00 AM,992,6.0,,,35.0,28.0,10.0,0.0,4.49,14.49,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
643f2478fb0954cbd116a9aaf9ca0d0601112085,12/27/2022 09:45:00 AM,12/27/2022 10:15:00 AM,1579,21.0,17031980000.0,,76.0,,37.5,10.0,12.42,59.92,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
70537d1c73b7a9a5611e813dcca9f4f10a3f5bd6,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,1074,14.1,,,76.0,,20.0,0.0,11.94,31.94,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
7c5bb18e98ad31122a34e8663445e2ad18fa553a,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,1166,9.4,17031031100.0,17031330100.0,3.0,33.0,15.0,0.0,9.92,24.92,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
8a52ae8586a267fac4555d0ce82acb1e7860d470,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,721,4.4,,,22.0,8.0,10.0,0.0,5.28,15.28,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
97c873feee371de97d700e06b1dddd17386789a8,12/27/2022 09:45:00 AM,12/27/2022 10:15:00 AM,1607,6.1,,,34.0,24.0,15.0,0.0,5.7,20.7,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
a33946338b474e8ec0da6af1139b7abc921544eb,12/27/2022 09:45:00 AM,12/27/2022 09:45:00 AM,326,1.5,,,25.0,25.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
b1b3af3f7619c5b04d266c573d3459c135cd9cc2,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,810,2.0,17031081201.0,17031839100.0,8.0,32.0,7.5,0.0,4.67,12.17,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
bdd03b9ff28d3ffa342f7f00ed7343367eb8ef39,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,798,3.6,,,19.0,,7.5,0.0,3.34,10.84,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
ce68997ea2f9d94a3bbdc430074c548116231fac,12/27/2022 09:45:00 AM,12/27/2022 10:15:00 AM,1775,26.2,,,76.0,,35.0,0.0,15.82,50.82,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
db998e0eac82d9b476a648c6adafff3d0fb40ddb,12/27/2022 09:45:00 AM,12/27/2022 10:15:00 AM,1853,22.1,,17031071100.0,,7.0,27.5,0.0,7.96,35.46,0,1,,,,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
e81b4cd6de709bffe1716d7ee7441e9d0eb99ebc,12/27/2022 09:45:00 AM,12/27/2022 10:00:00 AM,252,0.5,,,14.0,14.0,5.0,0.0,2.93,7.93,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
f5a17c9559bd045c91f16581b35ebe7d5d44d85d,12/27/2022 09:45:00 AM,12/27/2022 10:15:00 AM,1594,14.9,,,76.0,,25.0,0.0,12.31,37.31,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
0375de7af583d820c4e71b81e117036c6b76e956,12/27/2022 10:00:00 AM,12/27/2022 10:15:00 AM,417,1.8,,,,65.0,7.5,0.0,1.24,8.74,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
10c78c57cec2b111231f532aeef16b76de394151,12/27/2022 10:00:00 AM,12/27/2022 10:00:00 AM,519,2.5,,,29.0,,10.0,0.0,2.44,12.44,1,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,
207e2765730a0ce0c873927fdfceff3f45b18212,12/27/2022 10:00:00 AM,12/27/2022 10:15:00 AM,577,1.6,17031833000.0,17031320100.0,28.0,32.0,7.5,0.0,4.66,12.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
3046fa1bf846f76b832c65f8d243e847b723f423,12/27/2022 10:00:00 AM,12/27/2022 10:30:00 AM,1791,15.3,17031980000.0,17031063200.0,76.0,6.0,42.5,5.0,11.3,58.8,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
3dd6dd6847aeacb3191546fa10a3a338ce531b3b,12/27/2022 10:00:00 AM,12/27/2022 10:15:00 AM,1028,3.5,,,31.0,30.0,10.0,0.0,1.24,11.24,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
49e7ef30e0329bc049ddc1ddf750670ed9c3edc0,12/27/2022 10:00:00 AM,12/27/2022 10:30:00 AM,1791,15.6,,,76.0,7.0,20.0,0.0,11.35,31.35,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
56b53911e2513c94b0a1d6a9a70d210d2d7f27df,12/27/2022 10:00:00 AM,12/27/2022 10:00:00 AM,347,1.1,17031081700.0,17031081700.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
65b06fd6d352e6689ff70d95af6ed14d5e31d03e,12/27/2022 10:00:00 AM,12/27/2022 11:00:00 AM,2829,26.0,17031980000.0,17031835200.0,76.0,56.0,52.5,10.0,15.69,78.19,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.79664033,-87.74528284,POINT (-87.7452828446 41.7966403342)
7256c1a27c5a9bb1754902bb5c818691e09bd02e,12/27/2022 10:00:00 AM,12/27/2022 10:30:00 AM,1622,16.3,,,,32.0,22.5,8.0,8.23,38.73,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
807e2655f3ab7468804dbedfc7a3d7ba0b789f0c,12/27/2022 10:00:00 AM,12/27/2022 10:00:00 AM,460,1.6,17031081500.0,17031839100.0,8.0,32.0,12.5,4.0,16.66,33.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
8dafd3fdd62b7153e1691df8c5259f9ede0f33ad,12/27/2022 10:00:00 AM,12/27/2022 10:15:00 AM,790,8.1,,,25.0,,12.5,0.0,4.4,16.9,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
9b8442cc07e3bd9e201e461b40cfd98fe225286b,12/27/2022 10:00:00 AM,12/27/2022 10:00:00 AM,452,1.9,,,38.0,61.0,7.5,5.0,2.91,15.41,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
a7d3e1fece2fff7a90c5aa1368cebd3ac01db932,12/27/2022 10:00:00 AM,12/27/2022 10:30:00 AM,2346,11.2,,,19.0,63.0,42.5,0.0,1.24,43.74,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
b71e6e76af44727838d0e8b467f44593676cd651,12/27/2022 10:00:00 AM,12/27/2022 10:30:00 AM,1405,9.4,,,,49.0,17.5,0.0,4.84,22.34,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
c75b73cd2cb999b900e33a444648419f39cc665e,12/27/2022 10:00:00 AM,12/27/2022 10:00:00 AM,536,2.3,,,61.0,37.0,15.0,0.0,3.04,18.04,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303)
d4ec666f181b2511a1ca064e04c3301a313cbd60,12/27/2022 10:00:00 AM,12/27/2022 10:30:00 AM,1524,18.4,17031320100.0,17031980000.0,32.0,76.0,22.5,0.0,13.73,36.23,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e181baccaab243f8308165007706cf7268883fef,12/27/2022 10:00:00 AM,12/27/2022 10:30:00 AM,1506,5.6,17031010600.0,17031140200.0,1.0,14.0,12.5,0.0,3.76,16.26,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819)
edf2efffbf8d34ce37031b37ada2b19a5735ba6f,12/27/2022 10:00:00 AM,12/27/2022 10:15:00 AM,775,4.6,,,25.0,25.0,12.5,0.0,1.24,13.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
fd381ca6e5721f7910866bd2e828f3afa9a9c6c6,12/27/2022 10:00:00 AM,12/27/2022 10:00:00 AM,172,0.3,17031081300.0,17031081201.0,8.0,8.0,5.0,1.0,4.71,10.71,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
091a487833a0edfe1f38cfe3cf628059d9d4f49c,12/27/2022 10:15:00 AM,12/27/2022 10:30:00 AM,489,2.3,,,19.0,19.0,7.5,0.0,2.99,10.49,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
