Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
18cd59dc2afd21297459d81c57332116758c1c20,11/16/2022 08:45:00 PM,11/16/2022 08:45:00 PM,320,0.9,17031839000.0,17031839000.0,32.0,32.0,7.5,0.0,4.66,12.16,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
228e948b8119267846f407293a96569831a6f695,11/16/2022 08:45:00 PM,11/16/2022 09:30:00 PM,2037,31.6,17031980000.0,,76.0,,50.0,10.0,16.88,76.88,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
2afc63693c7cd67433ef0df45d2ce762ce61e02d,11/16/2022 08:45:00 PM,11/16/2022 08:45:00 PM,256,0.8,17031081700.0,17031320400.0,8.0,32.0,12.5,3.0,4.66,20.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
350f19f32902e8c25eb3ebba2a0e7bd6f988aae1,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,558,1.9,17031833000.0,17031320400.0,28.0,32.0,12.5,0.0,4.69,17.19,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
3ea5d0704cf532eb5608776755872e88441fb0c2,11/16/2022 08:45:00 PM,11/16/2022 09:15:00 PM,1891,19.1,17031980000.0,17031080202.0,76.0,8.0,30.0,0.0,13.87,43.87,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
47aba222c0b8a10f9bc0426fac39a2824872ee80,11/16/2022 08:45:00 PM,11/16/2022 08:45:00 PM,617,3.5,17031320100.0,17031071400.0,32.0,7.0,12.5,0.0,5.84,18.34,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
50180b285eb0b5d1f2c7236af3db8acefb1339ae,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,839,4.6,,,63.0,30.0,10.0,0.0,5.51,15.51,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
59956a02d793396fdfed86092290513a6fc2d53b,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,1610,15.7,17031980000.0,17031063400.0,76.0,6.0,45.0,0.0,6.32,51.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
63b87b8ae2b61f178ef1f3fd5858d7b20b69de7c,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,937,5.4,17031081800.0,17031831900.0,8.0,6.0,15.0,0.0,5.52,20.52,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
6d59517b243851c49a3d2b0fd5b5ed043963aed3,11/16/2022 08:45:00 PM,11/16/2022 08:45:00 PM,417,1.8,17031032100.0,17031050600.0,3.0,5.0,10.0,0.0,1.32,11.32,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965)
75a93d93f1ba9579856055eea72d2d4839f3e04a,11/16/2022 08:45:00 PM,11/16/2022 09:15:00 PM,1412,12.6,,,61.0,48.0,15.0,0.0,2.64,17.64,1,2,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
812e36118b6e5cebccc49b269065db598338db7f,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,463,1.4,17031081800.0,17031281900.0,8.0,28.0,12.5,0.0,1.32,13.82,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
8afa77eb8cca799dd139376c0401abfa37975e9a,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,1560,17.3,17031805600.0,17031330100.0,,33.0,22.5,0.0,7.12,29.62,0,1,,,,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
96078a780b67b2ebce469d8f903a0e82c59a5130,11/16/2022 08:45:00 PM,11/16/2022 09:15:00 PM,1618,11.0,17031839000.0,17031980100.0,32.0,56.0,22.5,3.0,6.32,31.82,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
9ff6ea63c93ee0268510d3c1b1c9145c8fd29294,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,1012,5.7,17031062100.0,17031081800.0,6.0,8.0,12.5,0.0,5.64,18.14,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a8d1fedaca944257593c783f26b0e6d5f920299a,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,1301,5.7,17031220602.0,17031020802.0,22.0,2.0,10.0,0.0,0.0,10.0,1,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824)
b134b5d5480a3fa6db5b2c22280266f4495ca8a3,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,711,3.2,,,30.0,61.0,7.5,3.0,3.22,13.72,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
ba1129090fe8afe7bc721adae2f775eb43f52451,11/16/2022 08:45:00 PM,11/16/2022 08:45:00 PM,229,0.9,17031835800.0,17031390300.0,38.0,39.0,5.0,0.0,2.91,7.91,0,1,41.8130463,-87.61871959,POINT (-87.6187195937 41.8130462951),41.81320094,-87.60420922,POINT (-87.6042092221 41.813200941)
c45433e03bc34ee45c8076c619cd6442eb23f7dd,11/16/2022 08:45:00 PM,11/16/2022 09:30:00 PM,1848,9.8,,,6.0,,20.0,0.0,5.3,25.3,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
cc7942158266e603ca4c8893c7f14bc9cb1fe26e,11/16/2022 08:45:00 PM,11/16/2022 08:45:00 PM,328,0.9,17031071500.0,17031081000.0,7.0,8.0,5.0,0.0,4.66,9.66,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
d667331d7c9fd094316c90a903bace38f3aa3fd2,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,499,1.6,17031330100.0,17031330100.0,33.0,33.0,12.5,0.0,7.91,20.41,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
e12eacbd7f75c1a41e0aa9111cde87f37849e75c,11/16/2022 08:45:00 PM,11/16/2022 09:15:00 PM,1930,21.3,,,32.0,,37.5,0.0,9.62,47.12,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
eb78c3f68843b21219f9a14887cbb7d54b14f5e4,11/16/2022 08:45:00 PM,11/16/2022 09:15:00 PM,1786,22.2,,,29.0,76.0,27.5,5.0,6.53,39.03,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f6687adcfee3d731b7615a84dce84c6565d0ca97,11/16/2022 08:45:00 PM,11/16/2022 08:45:00 PM,603,4.0,17031031501.0,17031071500.0,3.0,7.0,12.5,3.0,1.32,16.82,0,1,41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
ff9a26b31752dd2cc22e6df0bbe4d46f4aafa2d8,11/16/2022 08:45:00 PM,11/16/2022 09:00:00 PM,955,4.8,17031243100.0,17031060300.0,24.0,6.0,10.0,0.0,3.62,13.62,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324)
09fb50970c60099e2b6cc9275cf84c29d59de6bc,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,674,2.2,,,24.0,24.0,7.5,0.0,2.96,10.46,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
14249a7b6dcc9ff24b25e65d00b841f121c33e83,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,622,3.5,,,63.0,70.0,12.5,2.0,1.32,15.82,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
1e00f1f8fe57756b22d6e156d6ca0c89381515b8,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,349,1.5,,,5.0,16.0,5.0,3.0,2.91,10.91,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
27ce0240429343e87a31369c3131ae143f535145,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,671,3.3,17031841100.0,17031833100.0,34.0,28.0,7.5,0.0,5.01,12.51,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
306b71e7fa750ba672334fb8e2a2c43f763b4150,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,976,4.3,,,6.0,24.0,10.0,0.0,3.54,13.54,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
36ce6bcb795dec196d40a38240ad8e95b5e9fe49,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,382,1.3,17031032100.0,17031062100.0,3.0,6.0,5.0,0.0,3.18,8.18,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
3ed3f90e65dc2254473a8594512d929eb2376375,11/16/2022 09:00:00 PM,11/16/2022 09:30:00 PM,1456,8.1,,,71.0,30.0,12.5,1.0,1.35,14.85,1,2,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
48c04624ab484c3ad607df11597cec40250b95aa,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,366,1.8,17031836200.0,17031390700.0,41.0,39.0,12.5,0.0,1.32,13.82,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993)
50813048b3b571fb369fa4998ccbff896f0c973e,11/16/2022 09:00:00 PM,11/16/2022 09:00:00 PM,550,2.2,17031280100.0,17031832900.0,28.0,28.0,25.0,0.0,4.74,29.74,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252)
597e09a0df7118ae29c86f13b035f3c698ebc3b2,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,1506,8.3,17031832500.0,17031320100.0,7.0,32.0,12.5,0.0,0.0,12.5,1,2,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
645d0d53ff5ebec90b99f4400205b8383e95ab8f,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,417,1.2,17031081700.0,17031280100.0,8.0,28.0,17.5,4.0,4.66,26.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
6d34d9b00eb548f6c25ab7368c9203b36fac2746,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,868,6.9,17031210100.0,17031081300.0,21.0,8.0,10.0,0.0,6.08,16.08,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
76481d78fe272fbfab7d869f27ce7d0b94c02846,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,574,1.9,17031839100.0,17031080202.0,32.0,8.0,25.0,0.0,4.67,29.67,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
7f7735e99a7f2efbe5e0b439d8a1a68d8a57ac3a,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,531,2.2,,,24.0,22.0,7.5,3.0,2.96,13.46,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
8941f0a8442af0852624dad67bfded70370cc68f,11/16/2022 09:00:00 PM,11/16/2022 09:00:00 PM,506,2.2,,,28.0,28.0,10.0,3.0,4.7,17.7,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9282903c5cbef9b0b243eb622239ddb822f00c25,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,700,5.0,17031330100.0,17031080300.0,33.0,8.0,25.0,0.0,5.45,30.45,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
9be8dd99b9c9a4f333d48946a199f41b188c7314,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,1482,15.8,17031980000.0,17031080300.0,76.0,8.0,37.5,0.0,13.79,51.29,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
a6558e5eaddc75f0c8a0ffcdb73c846b3e0e177a,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,1517,9.8,,,29.0,7.0,12.5,0.0,4.63,17.13,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
b005cd6fa29be10af773de6c0996bde4b1b0028f,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,368,1.5,17031063000.0,17031063303.0,6.0,6.0,5.0,0.0,3.17,8.17,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482)
bb1acdadce966c4dd6bdeb22dd170df4325efffd,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,664,3.5,,,8.0,5.0,10.0,0.0,5.61,15.61,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
c3077fbd60d4137c735d35100f0fe2c35e32296c,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,711,3.8,,,,2.0,7.5,0.0,3.84,11.34,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
cbcc9c09bbbe60e0818e1e68731acb50796cc346,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,759,2.8,17031080300.0,17031062700.0,8.0,6.0,10.0,0.0,4.89,14.89,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352)
d51073b879070b0fc97d6a0d57e93ad42c0d5ed5,11/16/2022 09:00:00 PM,11/16/2022 09:00:00 PM,421,1.7,,,56.0,56.0,10.0,5.0,7.93,22.93,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
deaecbfac69d9eb673553f60c467ec3454def1bf,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,775,1.5,17031330100.0,17031320600.0,33.0,32.0,20.0,7.0,1.32,28.32,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
e7d611541fb22e526e5efcfc004aeb938301e359,11/16/2022 09:00:00 PM,11/16/2022 09:00:00 PM,344,1.8,17031770700.0,17031770700.0,,,5.0,0.0,3.05,8.05,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
f01e650b58b41dc2a848425c70a5588b93fa8dd7,11/16/2022 09:00:00 PM,11/16/2022 09:00:00 PM,663,3.3,,,22.0,28.0,15.0,0.0,1.32,16.32,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
f865f942e67d6a2aaea27f02dff33fcc2b73defa,11/16/2022 09:00:00 PM,11/16/2022 09:15:00 PM,238,0.9,17031320400.0,17031320100.0,32.0,32.0,7.5,0.0,2.91,10.41,1,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
007ef11f4c7a13a3307f26036171400808dd6873,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,756,4.1,,,,70.0,10.0,0.0,3.49,13.49,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
0bfded2f6a99cfd452ac75745eac4e29232bd183,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,585,2.6,17031841000.0,17031281900.0,33.0,28.0,7.5,0.0,3.07,10.57,1,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
1639103cb6f1385051731b05fa987402b89a4784,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,835,4.3,,,1.0,,10.0,3.0,3.89,16.89,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
20fd2a9a48c116f7fcd1f986d65065294d0df640,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,732,5.4,17031062800.0,17031160300.0,6.0,16.0,10.0,0.0,3.61,13.61,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084)
2a68aceffff1fe760523f64fe1de8f75bf9085ff,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,781,3.7,17031242200.0,17031081403.0,24.0,8.0,7.5,0.0,5.12,12.62,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
34e74ee375c5eb9027f4bd45b1f3ddd290eb37d4,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,389,0.8,17031081401.0,17031081600.0,8.0,8.0,17.5,0.0,4.66,22.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
3f1a2e543aa18c696ffc34984ce79958be41e1e4,11/16/2022 09:15:00 PM,11/16/2022 10:15:00 PM,2922,32.3,,17031031700.0,,3.0,37.5,0.0,10.89,48.39,0,1,,,,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
49e49d97e9ddab3134928e7fb53634f0e53338c5,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,939,7.3,17031081202.0,17031160300.0,8.0,16.0,15.0,0.0,6.0,21.0,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084)
53def47fea90cb712dfd90747498f4ac629260a2,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,196,0.5,17031081700.0,17031839100.0,8.0,32.0,17.5,0.0,5.17,22.67,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
5d6a220604c44f7f8df84228bbbe65a68007ce6f,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,279,0.9,,,2.0,13.0,5.0,0.0,2.9,7.9,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
66f2b0acdba369f11c82c26da3fa9a9edea51c7b,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,249,0.8,17031320400.0,17031839100.0,32.0,32.0,20.0,5.0,1.32,26.32,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
704c73797545113371ba2a92bd1c5cae80637373,11/16/2022 09:15:00 PM,11/16/2022 09:45:00 PM,1471,10.6,,,6.0,22.0,10.0,0.0,0.0,10.0,1,3,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
790f83d88641b5487039fccf96849b668981f71b,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,1049,13.0,17031081800.0,17031440201.0,8.0,44.0,37.5,0.0,7.44,44.94,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.74821051,-87.61007497,POINT (-87.6100749663 41.7482105124)
8217abf3f833eced1d9574ca22e73f57f161da42,11/16/2022 09:15:00 PM,11/16/2022 09:45:00 PM,1603,17.0,17031980100.0,17031061902.0,56.0,6.0,22.5,0.0,11.54,34.04,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
8b7d33f29af65927bba6d1a1737e3ef746135aca,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,141,0.3,17031241500.0,17031241600.0,24.0,24.0,10.0,2.0,1.32,13.32,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
951f2c0c41ebbfcc108557c39f38edd6aab1c5de,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,354,1.2,,,22.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
9e2642e439dd169bcd02b505be8395be93e3c8d4,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,309,1.7,,,42.0,43.0,5.0,0.0,2.91,7.91,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
a7ce89f85bfc5da047e13ed0638961292829234b,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,358,1.3,17031081600.0,17031839100.0,8.0,32.0,20.0,0.0,4.66,24.66,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
b19d7d66b2356cf87d823060c2a4fde7b3c6491f,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,962,4.0,,,8.0,24.0,22.5,0.0,5.28,27.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
bc2fb1da616f58903c561939f896d0ca7ff7336c,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,696,7.0,,,51.0,69.0,7.5,0.0,3.38,10.88,1,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
c60aa2bcaa076b3358c62c61cef60838a8fdf480,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,244,1.1,17031836200.0,17031410800.0,41.0,41.0,12.5,0.0,1.32,13.82,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
ceb524ed5c90e37b38373307ad68e1bb19b094d1,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,507,1.7,17031081800.0,17031320400.0,8.0,32.0,12.5,2.0,4.66,19.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
d8b52975455458f46e0ef8384988681c97d24429,11/16/2022 09:15:00 PM,11/16/2022 09:45:00 PM,1144,13.2,17031241500.0,17031770700.0,24.0,,25.0,4.0,1.32,30.32,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
e1b5e33ec09d0b5a00693a09dc70547992a6b4c7,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,394,2.3,17031081403.0,17031281900.0,8.0,28.0,15.0,0.0,4.66,19.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
eb215366784707a70a116c247da4d712ac442c9a,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,1235,6.7,,,,3.0,12.5,0.0,4.54,17.04,0,1,,,,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
f39025fa788cab6067135b17697675c13d481721,11/16/2022 09:15:00 PM,11/16/2022 09:30:00 PM,718,4.3,17031320100.0,17031242400.0,32.0,24.0,27.5,0.0,1.32,28.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
fb95fbd574753268f32ce3bdc1f265033cdcc907,11/16/2022 09:15:00 PM,11/16/2022 09:15:00 PM,273,1.2,17031071100.0,17031832500.0,7.0,7.0,5.0,1.0,2.91,8.91,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
05724cbe2f6c33e417e18c031a5fe6a64b429903,11/16/2022 09:30:00 PM,11/16/2022 09:30:00 PM,197,0.8,17031836200.0,17031411100.0,41.0,41.0,12.5,0.0,1.32,13.82,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989)
0e816cf0228e36922a49d81d3b32e61f7d15cef3,11/16/2022 09:30:00 PM,11/16/2022 09:45:00 PM,849,5.2,17031839100.0,17031070600.0,32.0,7.0,20.0,5.0,5.91,30.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
194449e8f0d3af5bd0bd2e3b42851934c069cea2,11/16/2022 09:30:00 PM,11/16/2022 09:45:00 PM,851,7.1,,,24.0,14.0,35.0,0.0,4.64,39.64,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
215141de78b39ccff9ee47ee9abde96a233a171f,11/16/2022 09:30:00 PM,11/16/2022 09:45:00 PM,416,1.0,17031280100.0,17031081800.0,28.0,8.0,12.5,0.0,1.32,13.82,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
2bad9721ae136c0a74b3c98ff05a18aedf4d1327,11/16/2022 09:30:00 PM,11/16/2022 09:45:00 PM,806,2.3,17031838100.0,17031839100.0,28.0,32.0,17.5,0.0,1.32,18.82,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
