Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
07ed695db1774d884d59ec77c9f32726d15bbd1c,03/26/2022 09:00:00 AM,03/26/2022 09:15:00 AM,549,3.7,,,48.0,50.0,12.5,2.0,1.02,15.52,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
16f10ecc33aaffbcb17cda178b03761e54e5d781,03/26/2022 09:00:00 AM,03/26/2022 09:00:00 AM,285,1.2,17031230900.0,17031230600.0,23.0,23.0,10.0,0.0,1.02,11.02,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698)
271a0f335068d853d710f8737d728afedf78a022,03/26/2022 09:00:00 AM,03/26/2022 09:00:00 AM,300,1.3,,,41.0,41.0,5.0,0.0,3.46,8.46,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
358fe0ad95c9c2619b971e0bbafdbaf8b2192b02,03/26/2022 09:00:00 AM,03/26/2022 09:15:00 AM,715,1.9,17031330100.0,17031281900.0,33.0,28.0,7.5,0.0,2.91,10.41,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
451c7adbf4e5680977e04019c25d544f038b2140,03/26/2022 09:00:00 AM,03/26/2022 09:30:00 AM,2114,31.8,17031980000.0,,76.0,,50.0,13.0,17.09,80.09,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
515641671da48f83cb56fcac700f774e71481b92,03/26/2022 09:00:00 AM,03/26/2022 09:30:00 AM,2056,19.6,,,,32.0,27.5,4.0,1.02,32.52,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
61c98466740b1a9e8ef23ed50a0d08f035131e25,03/26/2022 09:00:00 AM,03/26/2022 09:15:00 AM,591,2.3,17031080300.0,17031070600.0,8.0,7.0,7.5,0.0,2.99,10.49,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
6d91f09b6be7d6b50aa470a039155870e780be26,03/26/2022 09:00:00 AM,03/26/2022 09:30:00 AM,1362,13.7,,,38.0,64.0,17.5,0.0,5.85,23.35,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
7c8f35377b69e3cdc974efd21e3456ee4d04ab73,03/26/2022 09:00:00 AM,03/26/2022 09:00:00 AM,322,1.3,17031081800.0,17031243500.0,8.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
8b35ac810c860be64c5efa1039926756d008e8fd,03/26/2022 09:00:00 AM,03/26/2022 09:15:00 AM,809,3.4,17031010400.0,17031020702.0,1.0,2.0,10.0,3.0,3.26,16.26,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461)
9bf042ac188b37cedfd2fb84f7965c38943ea2c1,03/26/2022 09:00:00 AM,03/26/2022 09:30:00 AM,1753,18.3,17031980000.0,17031081300.0,76.0,8.0,20.0,0.0,11.98,31.98,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
ab6408a71ed69747ef89afa72c7876961c184ebc,03/26/2022 09:00:00 AM,03/26/2022 09:15:00 AM,797,3.2,,,3.0,16.0,10.0,0.0,3.22,13.22,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
bbce24c06656c83d3ea968a116cc62650ad76436,03/26/2022 09:00:00 AM,03/26/2022 09:15:00 AM,637,3.1,17031836100.0,17031841800.0,40.0,69.0,10.0,0.0,3.47,13.47,0,1,41.80026009,-87.61757617,POINT (-87.6175761725 41.8002600946),41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252)
cb0455a8b8f28269b35c17ab81e6cda8dd12a737,03/26/2022 09:00:00 AM,03/26/2022 09:00:00 AM,197,0.8,,,3.0,6.0,10.0,0.0,1.02,11.02,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
db2343dcb98071d990a31c81d8111cbae9a284d6,03/26/2022 09:00:00 AM,03/26/2022 09:15:00 AM,485,2.2,,,2.0,77.0,7.5,0.0,2.95,10.45,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
ead92b6afca69b61718f81215aaf54f64755691d,03/26/2022 09:00:00 AM,03/26/2022 09:15:00 AM,1225,2.8,17031081403.0,17031330100.0,8.0,33.0,22.5,5.0,0.0,27.5,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
fb5f662aa562b23cf47863da557c2cd4b1388d4b,03/26/2022 09:00:00 AM,03/26/2022 09:00:00 AM,148,0.8,,,49.0,73.0,5.0,0.0,2.91,7.91,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
0b053d4e9600e782a7c6771336114644c1cfeaff,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,681,1.8,17031081201.0,17031839100.0,8.0,32.0,7.5,0.0,2.91,10.41,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
18e46abc0faec6030ffe7adc826c5799918aacf3,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,598,5.7,,,28.0,26.0,10.0,0.0,3.84,13.84,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
27fb254e222ae77b35e72fe17990a78c2458c100,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,901,7.2,,,38.0,46.0,12.5,0.0,4.22,16.72,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
350bb9f3c522cf909c9bf9a9d7ac7aa5561307c0,03/26/2022 09:15:00 AM,03/26/2022 09:45:00 AM,1351,12.9,,,28.0,1.0,17.5,0.0,5.65,23.15,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
451ecaa245ed06d2c2e22969ce31f376e0ea36d5,03/26/2022 09:15:00 AM,03/26/2022 09:15:00 AM,145,0.5,17031081201.0,17031081500.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
55dbdf289d613dba2a458d158fbe052bcbd65d75,03/26/2022 09:15:00 AM,03/26/2022 09:15:00 AM,410,1.4,17031220602.0,17031830900.0,22.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
67c6bed9dd60dc5f65ad1a0a9cab5c2387987a68,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,421,1.5,17031839100.0,17031081401.0,32.0,8.0,5.0,3.0,2.91,10.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
76e13a3630b6c73b5e4392925d3eb2aee168ed70,03/26/2022 09:15:00 AM,03/26/2022 09:15:00 AM,258,0.6,17031839100.0,17031320100.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
833a6f11a3e968c4141e92feacf2dc3d947234ee,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,575,5.4,,,33.0,41.0,10.0,1.0,3.75,14.75,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
9182edf93f870c3f67e7f9d88592189219df74de,03/26/2022 09:15:00 AM,03/26/2022 09:45:00 AM,1154,4.6,,,77.0,21.0,17.5,0.0,1.02,18.52,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
a236eded1d7a6ed09197edb1d1ea06b668b36067,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,892,13.2,,,61.0,54.0,15.0,0.0,6.25,21.25,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507)
b141d40cb1b2193667902bf11ba9fd5237a1cc58,03/26/2022 09:15:00 AM,03/26/2022 09:15:00 AM,625,5.3,,,3.0,8.0,10.0,3.0,3.79,16.79,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
be69bd74f12c45ee84e068127b83a9941537a133,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,286,1.0,17031070102.0,17031062900.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
cd9b8f2d82d052e4db1c47dc0c91fc09d5ad3db5,03/26/2022 09:15:00 AM,03/26/2022 09:15:00 AM,350,1.5,,,,1.0,10.0,0.0,1.02,11.02,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
db598f4ba830bdc0cbe4be01730952a57b3364eb,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,363,2.9,17031031200.0,17031061902.0,3.0,6.0,7.5,0.0,3.13,10.63,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
e80b517d031a54ff3277bfc08b90e6335da9ef53,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,1047,9.9,,,27.0,38.0,12.5,0.0,4.9,17.4,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
f6f0b40ddcd8430db3ad66e34ddcb41f962a1a65,03/26/2022 09:15:00 AM,03/26/2022 09:30:00 AM,1343,18.0,17031081500.0,17031980000.0,8.0,76.0,27.5,6.0,11.91,45.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
065140f39e50775d58798f931af039f619221c76,03/26/2022 09:30:00 AM,03/26/2022 10:00:00 AM,1663,7.1,17031050500.0,17031809400.0,5.0,,17.5,2.0,4.64,24.14,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),,,
136a41df5a850575d00e070ed899672a4d0e48a8,03/26/2022 09:30:00 AM,03/26/2022 09:30:00 AM,246,1.0,17031081403.0,17031320100.0,8.0,32.0,7.5,2.0,1.02,10.52,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
1f0f243aea2a534babe72af49228fe1f4dc6370f,03/26/2022 09:30:00 AM,03/26/2022 10:00:00 AM,1421,13.0,,,,21.0,22.5,0.0,1.55,24.05,0,1,,,,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
2a08a2a218c8795d61c33c2945c257cf131278cd,03/26/2022 09:30:00 AM,03/26/2022 09:30:00 AM,425,2.5,17031320100.0,17031330100.0,32.0,33.0,7.5,3.0,3.05,13.55,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
35edda18743c69eec9cb8bb3cfd24ca90fb75fd3,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,552,3.3,,,,25.0,10.0,0.0,3.23,13.23,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
4578ed5b3a34dd5858db9c26e298a8a0c9196fb7,03/26/2022 09:30:00 AM,03/26/2022 09:30:00 AM,885,5.6,17031283200.0,17031221600.0,28.0,22.0,15.0,0.0,1.02,16.02,0,1,41.86958386,-87.65920467,POINT (-87.6592046708 41.8695838595),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053)
542a628a288db09ba11145030dc22d96e20533e5,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,404,1.2,17031080202.0,17031081700.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
6220e8c72beada4d3432fd8e5de5e53a1776e78c,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,263,0.7,17031081000.0,17031080300.0,8.0,8.0,5.0,1.0,2.91,8.91,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
6f8cf931749a295abebef0267e60de1fa1bab370,03/26/2022 09:30:00 AM,03/26/2022 10:00:00 AM,1884,20.9,17031841000.0,17031980000.0,33.0,76.0,32.5,0.0,14.22,46.72,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7e6df7e1601ccc813bd9167d96f91bd5ea34906f,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,144,0.3,17031320600.0,17031320600.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
8a651c49db5f383f07c5437d241738741654db17,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,1011,8.0,,,51.0,68.0,27.5,0.0,1.02,28.52,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
97361f302f6f7d0101002ce21cce1079aef4b301,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,1094,7.7,17031032100.0,17031280100.0,3.0,28.0,12.5,0.0,4.34,16.84,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
a3ae2c4b919fb5af0f1db8d479f6dd4c88885400,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,134,0.5,,,68.0,68.0,7.5,0.0,3.29,10.79,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
b2db7afd8361658579824304d9de9b84e2c18ac5,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,783,3.2,17031243100.0,17031832600.0,24.0,7.0,10.0,3.0,3.21,16.21,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
bf28622794cee09d069e0d3fb5849eaa3c0bfa8e,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,842,8.7,,,42.0,33.0,15.0,0.0,5.28,20.28,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
cea8f7b12b796be2c12fc2821fd15d088d69dc90,03/26/2022 09:30:00 AM,03/26/2022 10:15:00 AM,2642,30.3,17031980000.0,,76.0,,42.5,10.0,7.36,59.86,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
dbf443783d3e4ad898abf793b2d11c995c9ff708,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,1175,17.3,17031980000.0,17031081800.0,76.0,8.0,17.5,6.0,11.74,35.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
e96da9116b00d6eec222333506c299382238617d,03/26/2022 09:30:00 AM,03/26/2022 09:45:00 AM,861,6.1,17031060400.0,17031081500.0,6.0,8.0,17.5,0.0,1.02,18.52,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
f74d0b3b5353bf8ccaeb98433a944021bbc19dec,03/26/2022 09:30:00 AM,03/26/2022 10:00:00 AM,1898,10.6,,,,56.0,32.5,0.0,10.37,42.87,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
04d5d56cd4606536e1a3c0ffc8c33c9ad6e7f67b,03/26/2022 09:45:00 AM,03/26/2022 10:30:00 AM,2320,21.0,,,,1.0,25.0,5.0,7.65,37.65,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
1072bd061b89be8289a9d72f8a27a6e1a33b1770,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,1116,5.7,17031281900.0,17031062100.0,28.0,6.0,15.0,1.0,3.82,19.82,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
1d221abbaf8e766adc40aa32aa4fd1155526d0d5,03/26/2022 09:45:00 AM,03/26/2022 10:15:00 AM,1239,6.4,,,31.0,66.0,17.5,0.0,4.01,21.51,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
285af939d102a00b96b16ce733a818976082ac57,03/26/2022 09:45:00 AM,03/26/2022 09:45:00 AM,688,4.2,17031060900.0,17031081500.0,6.0,8.0,10.0,0.0,3.45,13.45,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
34cd8b9f03b01be7d4cc369dbea00cdbc64fc277,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,1030,4.3,,,14.0,23.0,10.0,0.0,4.13,14.13,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
3fc3c6fdfb70226a19b5c3cc300c96d40c3e8fe8,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,727,4.5,17031210501.0,17031241500.0,21.0,24.0,10.0,5.0,4.06,19.06,0,1,41.93740179,-87.7223303,POINT (-87.7223302976 41.9374017942),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
49c8376bc22301638d23d3d696fac4657776886f,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,388,1.4,17031320100.0,17031081600.0,32.0,8.0,5.0,3.0,2.91,10.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
56591e8f4ca11c2eb132e858deca265b4009c903,03/26/2022 09:45:00 AM,03/26/2022 09:45:00 AM,643,2.5,17031320600.0,17031081500.0,32.0,8.0,17.5,4.0,1.02,22.52,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
631bd4e8b31250683922dcf514d2535c83027dd5,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,911,11.0,,,57.0,39.0,12.5,0.0,5.17,17.67,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
6f5c886beb87dd1314562c46786a7bb4a6b1ff3d,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,670,2.0,17031080400.0,17031081403.0,8.0,8.0,7.5,3.0,2.91,13.41,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
7ac699d8b74a893ef5f8c2a896c29346a198379e,03/26/2022 09:45:00 AM,03/26/2022 10:15:00 AM,1610,13.6,17031770700.0,17031070103.0,,7.0,22.5,3.0,1.02,26.52,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
87137cdec3bb33534f9c4b8dfe2bf3683dac714f,03/26/2022 09:45:00 AM,03/26/2022 09:45:00 AM,260,0.6,17031080400.0,17031842200.0,8.0,8.0,5.0,0.0,1.02,6.02,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
92f517bfb9b74b074dd3689dbb650e7be6a69752,03/26/2022 09:45:00 AM,03/26/2022 10:15:00 AM,1189,13.8,17031980000.0,17031830900.0,76.0,22.0,17.5,6.0,10.95,34.45,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
9fe366aae2314a660b9f7c5a107925ae2690d804,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,1063,3.4,,,22.0,5.0,10.0,0.0,3.32,13.32,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
a9e4a6ca69e190077f7c2a0d6c13a1fa31ce46d4,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,791,5.0,,,8.0,35.0,12.5,0.0,3.92,16.42,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
b7065285f101251c24f3707c09ded1d9edcebd7c,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,443,1.6,17031843600.0,17031410800.0,38.0,41.0,10.0,0.0,2.91,12.91,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
c494b62874c50f5e95a22bd116e2a7f96151ccf2,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,434,1.3,,,17.0,,5.0,5.0,2.98,12.98,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
d00946f7abe1b781a504e0105520ecf2454f9245,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,783,3.2,17031842300.0,17031320100.0,24.0,32.0,10.0,0.0,1.02,11.02,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
dc292eaf1047920f2769ec8e5e40f37e293c23c4,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,1116,9.0,,,25.0,32.0,12.5,0.0,4.67,17.17,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
e8c59a453491222f8c67c6a704be9b9e535bf9ee,03/26/2022 09:45:00 AM,03/26/2022 09:45:00 AM,254,1.2,17031081000.0,17031071500.0,8.0,7.0,5.0,0.0,2.91,7.91,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
f63e14d77e9b64cad5096c19bd79b89bd4606db8,03/26/2022 09:45:00 AM,03/26/2022 10:00:00 AM,695,3.2,,,69.0,67.0,20.0,0.0,1.02,21.02,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
0176e1d7181594fe1f70303122c8607f54ad5849,03/26/2022 10:00:00 AM,03/26/2022 10:15:00 AM,482,2.2,17031842300.0,17031832500.0,24.0,7.0,7.5,0.0,2.97,10.47,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
0b8bbe79ca7e89990827fcdff205f8c35c20910f,03/26/2022 10:00:00 AM,03/26/2022 10:15:00 AM,1606,13.8,17031081500.0,17031980100.0,8.0,56.0,37.5,0.0,11.11,48.61,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
17760f8fb32eb91a5bc256210fc0c536d053688d,03/26/2022 10:00:00 AM,03/26/2022 10:15:00 AM,389,1.3,17031081401.0,17031320100.0,8.0,32.0,15.0,3.0,2.91,20.91,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2213ac7a3dbd69fbfbcb7b0a41114bae866df2b2,03/26/2022 10:00:00 AM,03/26/2022 10:15:00 AM,460,1.7,17031280100.0,17031280400.0,28.0,28.0,10.0,0.0,2.91,12.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857)
2dc3aec35a663432ef5eeeb4da8e75ea8ebec998,03/26/2022 10:00:00 AM,03/26/2022 10:00:00 AM,344,1.4,17031320100.0,17031081800.0,32.0,8.0,17.5,0.0,2.91,20.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
37bb4bf2e457afa0568b05b150e907fe0923f5f6,03/26/2022 10:00:00 AM,03/26/2022 10:15:00 AM,474,2.4,17031243400.0,17031080400.0,24.0,8.0,7.5,5.0,3.0,15.5,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
42b3a0902c2615d54e4f8fff83ab138a487d2de1,03/26/2022 10:00:00 AM,03/26/2022 10:15:00 AM,928,3.4,,,1.0,2.0,12.5,0.0,5.02,17.52,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
4ca52af232cca67eab301e6013b12f7bd9aaeeba,03/26/2022 10:00:00 AM,03/26/2022 10:15:00 AM,1005,5.3,17031831100.0,17031242400.0,21.0,24.0,7.5,3.0,4.1,14.6,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
5752c067e622c1c713087c2724e6e302d4a9a378,03/26/2022 10:00:00 AM,03/26/2022 10:00:00 AM,567,2.2,17031081800.0,17031330100.0,8.0,33.0,7.5,0.0,3.47,10.97,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
617f4ccc066e8cdff8df63073a4283ef9ec9ddc8,03/26/2022 10:00:00 AM,03/26/2022 10:15:00 AM,366,3.4,,,34.0,37.0,7.5,0.0,3.94,11.44,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303)
