Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
3ea4dcd05f317def9b2e8ab5f5fa6f0e6661878c,09/16/2022 10:00:00 AM,09/16/2022 10:00:00 AM,276,0.5,17031833000.0,17031833000.0,28.0,28.0,30.0,0.0,0.55,30.55,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4a39c378ac862443c0eef32d6ba52392e71d1827,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,869,2.8,17031071000.0,17031081300.0,7.0,8.0,10.0,5.0,4.87,19.87,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
532ae5c402247882893f0b55534e6ae5a2090702,09/16/2022 10:00:00 AM,09/16/2022 10:00:00 AM,285,0.9,17031243500.0,17031838300.0,24.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
5d1c4d9e5bdf3fe4264eb442c79ff0ba9b25d122,09/16/2022 10:00:00 AM,09/16/2022 10:30:00 AM,1900,17.8,,17031980000.0,,76.0,45.0,40.0,30.86,115.86,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
66b05e3935a113630eb6fd55e000cfbd2994db77,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,595,1.9,17031031100.0,17031832000.0,3.0,6.0,10.0,0.0,2.91,12.91,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
724603cceae46a95428a14de0c6ac3b92cb755b0,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,907,6.2,,,,28.0,10.0,1.0,3.96,14.96,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
7b2bdd87851aa5dab4aa7c5c951094a3a29b3f48,09/16/2022 10:00:00 AM,09/16/2022 10:30:00 AM,1792,10.3,17031380100.0,17031510300.0,38.0,51.0,20.0,0.0,5.19,25.19,0,1,41.82019789,-87.6101001,POINT (-87.6101001049 41.8201978877),41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069)
859f94b74df6db10368b74d896dce224a5d4b824,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,912,6.5,17031081700.0,17031841000.0,8.0,33.0,17.5,4.0,8.26,29.76,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
8f392f66d8c89fb1748d9f501004629397a2dfbd,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,825,4.9,17031063302.0,17031839100.0,6.0,32.0,22.5,0.0,3.26,25.76,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
98b473108dcf2da5f3f50ecea635c0787eea0f56,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,1081,10.4,,,61.0,50.0,15.0,1.0,5.22,21.22,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
a27bb2218d348e3de7bf95dad806d73cda48361f,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,778,2.6,17031280100.0,17031081401.0,28.0,8.0,7.5,3.0,5.47,15.97,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
ac8cd3cfc9700a5f878a16769556d7ae1b5dcd4c,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,1066,4.2,17031063302.0,17031831100.0,6.0,21.0,20.0,0.0,4.52,24.52,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303)
b6fe2be77621ae9826d6bbe3303787fdbe0180fb,09/16/2022 10:00:00 AM,09/16/2022 10:00:00 AM,517,1.2,17031320100.0,17031081201.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
c0a0f953c1e511189c34efffebc4320a5bc2c76e,09/16/2022 10:00:00 AM,09/16/2022 10:30:00 AM,1809,23.1,17031980000.0,,76.0,,57.5,5.0,9.77,72.27,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
c9a6320b0c551251cca805917b2e991f057b9f79,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,962,7.7,,,25.0,,15.0,0.0,4.34,19.34,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
d326725cdaad24d3732df4698ecf0ca6d90fbe9c,09/16/2022 10:00:00 AM,09/16/2022 10:30:00 AM,1776,12.4,,,24.0,,35.0,0.0,3.26,38.26,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
de5f07fe7befa68c889a51a868eddd21b29941e1,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,832,3.2,17031580600.0,17031620400.0,58.0,62.0,5.0,0.0,3.44,8.44,0,1,41.81739787,-87.69203173,POINT (-87.6920317308 41.817397869),41.78966147,-87.71822002,POINT (-87.7182200222 41.7896614748)
e81d1d68488646a1aca84afa857047e6e47b7d79,09/16/2022 10:00:00 AM,09/16/2022 10:30:00 AM,1969,12.3,17031820901.0,17031320600.0,,32.0,17.5,4.0,7.24,28.74,0,1,,,,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
f22988a11aaafc9230fae822ae7031c7baaa1335,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,916,6.4,17031081700.0,17031843100.0,8.0,29.0,12.5,3.0,5.77,21.27,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624)
fc7599e1f1406e9cabbcdf05c5eb1156f5b2f17e,09/16/2022 10:00:00 AM,09/16/2022 10:15:00 AM,532,0.8,17031081500.0,17031081202.0,8.0,8.0,7.5,0.0,6.74,14.24,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
06e30871b96205758eb479dc965778de3545a8d5,09/16/2022 10:15:00 AM,09/16/2022 10:30:00 AM,1528,8.4,,,66.0,28.0,15.0,0.0,4.99,19.99,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1201f6666da23f2f16d986c067e3df1105ff142b,09/16/2022 10:15:00 AM,09/16/2022 10:45:00 AM,2030,10.1,17031110100.0,17031833300.0,11.0,28.0,15.0,0.0,4.92,19.92,0,1,41.98591638,-87.76897024,POINT (-87.7689702414 41.985916382),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
1b2636ee31930039a31135f60a945b5c56e5cabf,09/16/2022 10:15:00 AM,09/16/2022 11:00:00 AM,1903,14.2,17031980000.0,17031832000.0,76.0,6.0,20.0,5.0,10.97,35.97,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
238695c73261f63f3e4cfbbd1654fc2ff9e406ae,09/16/2022 10:15:00 AM,09/16/2022 11:00:00 AM,2443,12.8,,,56.0,24.0,35.0,8.0,8.26,51.26,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
2e088108bad8f21165f0838c55d07f862b266bfd,09/16/2022 10:15:00 AM,09/16/2022 10:15:00 AM,240,0.9,,,61.0,61.0,5.0,0.0,3.35,8.35,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
375373847000336b9d8a9f6c201abf04bbae0d93,09/16/2022 10:15:00 AM,09/16/2022 10:30:00 AM,604,4.0,17031071400.0,17031320100.0,7.0,32.0,10.0,0.0,5.9,15.9,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
404ef33c2e87157cba9e8b775abc37d5291e7992,09/16/2022 10:15:00 AM,09/16/2022 10:30:00 AM,896,6.3,,,13.0,,12.5,0.0,5.47,17.97,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),,,
4b643d1d81982d3a2c1d7af6da978acd5c6341c2,09/16/2022 10:15:00 AM,09/16/2022 10:15:00 AM,192,0.9,,,44.0,44.0,2.5,0.0,2.91,5.41,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
54ab33e60c105b65684da3302c16bc8b488a0e41,09/16/2022 10:15:00 AM,09/16/2022 10:30:00 AM,1552,17.4,17031280100.0,17031980000.0,28.0,76.0,27.5,8.0,13.51,49.01,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5e8b1fef504f7ac4208444995a30545eeb1c8852,09/16/2022 10:15:00 AM,09/16/2022 10:45:00 AM,1957,17.9,17031081500.0,17031980000.0,8.0,76.0,30.0,6.0,13.64,49.64,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6a3679dfbe1dba582ab5c1265ef8d92993861eaf,09/16/2022 10:15:00 AM,09/16/2022 10:45:00 AM,1706,4.5,,,6.0,24.0,12.5,1.0,3.54,17.04,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
74aff1dbb004f6b11ba7bc3fa25169e4f8d2dd7b,09/16/2022 10:15:00 AM,09/16/2022 10:30:00 AM,1132,8.5,17031838200.0,17031390100.0,28.0,39.0,12.5,0.0,4.53,17.03,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.81320129,-87.59356129,POINT (-87.5935612875 41.8132012947)
80048106279db891d7c959ce3082dabddff5e2e0,09/16/2022 10:15:00 AM,09/16/2022 10:15:00 AM,214,1.3,17031760801.0,17031770700.0,76.0,,5.0,0.0,3.13,8.13,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
8a3e2594d13f0d6f183796c6292df2c6bfc5db81,09/16/2022 10:15:00 AM,09/16/2022 11:00:00 AM,2717,21.7,,,31.0,76.0,37.5,0.0,13.25,50.75,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
95c031121263d20ec5ef903960505752636bb353,09/16/2022 10:15:00 AM,09/16/2022 10:45:00 AM,1564,7.5,,,30.0,28.0,12.5,3.0,6.03,21.53,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9f56348f03fa42d0d30da99bee32fd13ed4da9dd,09/16/2022 10:15:00 AM,09/16/2022 10:30:00 AM,1215,6.1,,,,56.0,25.0,4.0,5.55,34.55,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
a86c383fb9e8f3e72b0d8af29b832ed5b6ceee33,09/16/2022 10:15:00 AM,09/16/2022 10:15:00 AM,557,3.4,17031770700.0,17031980000.0,,76.0,7.5,3.0,8.26,18.76,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b249fd695d693d053795b58d94628c03023f11ea,09/16/2022 10:15:00 AM,09/16/2022 10:15:00 AM,744,1.8,,,14.0,16.0,15.0,5.0,3.26,23.26,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
ba9e0bc4c1e96e34bdf0590dd3ee066bc7af2c63,09/16/2022 10:15:00 AM,09/16/2022 10:45:00 AM,1880,11.3,,,76.0,,30.0,7.0,8.58,45.58,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
c480211822441d28eba89aeaada429eb2edc8915,09/16/2022 10:15:00 AM,09/16/2022 10:30:00 AM,814,3.0,,,,29.0,12.5,0.0,3.26,15.76,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
cf57c68f7dac1577b6c52042f876bc6d0cd49d58,09/16/2022 10:15:00 AM,09/16/2022 10:15:00 AM,768,2.9,17031839100.0,17031330100.0,32.0,33.0,10.0,0.0,11.22,21.22,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
d94b1ceec6ede8c31ffbaafce110e2c21d53242b,09/16/2022 10:15:00 AM,09/16/2022 10:15:00 AM,585,2.0,,,6.0,6.0,17.5,0.0,2.91,20.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e3c47c61467ad8f1ba04f3e500652ba331391dd7,09/16/2022 10:15:00 AM,09/16/2022 10:30:00 AM,1517,10.2,,,,64.0,37.5,8.0,3.26,48.76,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
eeb4c91bd02eb80bfb46cf6d1ad450553080c2e2,09/16/2022 10:15:00 AM,09/16/2022 10:15:00 AM,362,1.9,,,49.0,49.0,12.5,0.0,3.26,15.76,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
f9ab3b2e0c9b427e2ad26a3f3eb1cd0695dd5c0e,09/16/2022 10:15:00 AM,09/16/2022 10:45:00 AM,1396,4.8,17031070600.0,17031839100.0,7.0,32.0,12.5,0.0,5.36,17.86,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
01fa35e0d39f3b1abb6935b10a8ea513cae715a7,09/16/2022 10:30:00 AM,09/16/2022 10:45:00 AM,1045,7.0,17031411000.0,17031842400.0,41.0,44.0,15.0,3.0,4.16,22.16,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
0d24fdcb399d1af6f53cd460fc4ffb354ee4098c,09/16/2022 10:30:00 AM,09/16/2022 10:30:00 AM,461,2.3,17031281900.0,17031081700.0,28.0,8.0,7.5,0.0,4.74,12.24,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
16e6fed1d11c7af919b89bda5d7902e036cdc208,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1896,18.5,,,3.0,,47.5,0.0,7.03,54.53,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,
212e0f01d57cc313cd023c088247c7b1ec0001e6,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1624,8.8,17031030200.0,17031081500.0,77.0,8.0,22.5,5.0,6.35,33.85,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
2b82702fb35f5d846e1fce88fe6c3ba84923c2b2,09/16/2022 10:30:00 AM,09/16/2022 10:45:00 AM,889,3.0,17031081402.0,17031330100.0,8.0,33.0,15.0,0.0,3.26,18.26,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
38ab7fdc40987cba3de4132b81fd773aefbce597,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1609,3.9,17031242600.0,17031081201.0,24.0,8.0,22.5,0.0,3.26,25.76,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
43f2103c4aa285243905b4ee65f3b367502b880b,09/16/2022 10:30:00 AM,09/16/2022 10:45:00 AM,502,1.7,17031062500.0,17031063400.0,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
4d4233a0cc8cc259a4d0bec03ac6a40e311cabef,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1135,5.0,,,63.0,40.0,10.0,0.0,3.56,13.56,1,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
56a250be8c025d1cf365ef98a30fdc59e5ba774b,09/16/2022 10:30:00 AM,09/16/2022 11:30:00 AM,3160,18.2,,,76.0,31.0,25.0,7.0,12.47,44.47,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
602700c0da533e7db69191cb0049e648c17a4b14,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1934,18.1,17031081401.0,17031980000.0,8.0,76.0,37.5,10.0,14.13,61.63,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6b1bd552a7f149b1a163ae6bcfaf2ee706a2d404,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,2173,23.1,,,,24.0,40.0,0.0,3.26,43.26,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
751d343b0a9981630e797eda1fdd4ccdee448bdb,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1568,9.9,,,,29.0,17.5,0.0,4.89,22.39,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
7f9db7c6e9252a5cac7110a625caeb4c87acb7ef,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1644,11.8,17031691400.0,17031320100.0,69.0,32.0,22.5,0.0,7.11,29.61,0,1,41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
88fda21784e37f135a59123f91dfda31ff155031,09/16/2022 10:30:00 AM,09/16/2022 10:45:00 AM,1293,12.3,,,33.0,,27.5,0.0,3.26,30.76,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),,,
9342eba7b055820f160476508dd5cefdd1d092ff,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,2273,27.2,,,42.0,,32.5,0.0,9.22,41.72,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),,,
9cd7913b4642c067846ca0b8e4d5c2576e98d15d,09/16/2022 10:30:00 AM,09/16/2022 10:45:00 AM,1205,6.6,17031839700.0,17031081402.0,60.0,8.0,10.0,0.0,5.82,15.82,0,1,41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
a65deb5b38bce3a17400ab1c9f155a9ef47610b9,09/16/2022 10:30:00 AM,09/16/2022 10:30:00 AM,503,2.4,,,19.0,15.0,12.5,0.0,3.26,15.76,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
b11033367dfe93fef5c825f14f8137df651fe279,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1286,9.4,17031420500.0,17031281900.0,42.0,28.0,15.0,0.0,6.59,21.59,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
ba120a14ee4196a29459676938369b14b13a984f,09/16/2022 10:30:00 AM,09/16/2022 11:15:00 AM,2831,16.4,17031760801.0,17031843100.0,76.0,29.0,32.5,0.0,3.36,35.86,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624)
c3844733e821485cd06755dac024ebda2c11b0b6,09/16/2022 10:30:00 AM,09/16/2022 10:45:00 AM,718,2.8,17031841000.0,17031841900.0,33.0,28.0,7.5,0.0,3.11,10.61,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
cc23ca0823b6d195cc8d1e044fdf054fa08955b9,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1459,7.0,,,77.0,22.0,22.5,0.0,3.26,25.76,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
d61c6cab296031bf8c205373bc8f00e4278accf2,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1031,3.0,17031071300.0,17031833000.0,7.0,28.0,12.5,0.0,4.92,17.42,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
de792e286c3477d2c92ec9fae42458fa51195c2f,09/16/2022 10:30:00 AM,09/16/2022 10:45:00 AM,360,1.5,17031842300.0,17031833000.0,24.0,28.0,5.0,0.0,4.66,9.66,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e942b7f41401afe3e77b4af1c3e35a0fd0818593,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,2331,8.2,17031820901.0,17031843100.0,,29.0,20.0,0.0,3.26,23.26,0,1,,,,41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624)
f35083c49519c40f1530a4c53c5fb35ecd9344db,09/16/2022 10:30:00 AM,09/16/2022 11:00:00 AM,1256,6.9,17031062000.0,17031839100.0,6.0,32.0,17.5,0.0,5.89,23.39,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
fd3352eaf1f1f10a60840be64a6892410ad83012,09/16/2022 10:30:00 AM,09/16/2022 10:45:00 AM,949,8.0,17031241400.0,17031110502.0,24.0,11.0,17.5,0.0,5.7,23.2,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.97028889,-87.75985702,POINT (-87.759857019 41.970288894)
06f3f0caa8abc7ee3f6ca9319b6b6000222a8c65,09/16/2022 10:45:00 AM,09/16/2022 11:00:00 AM,993,6.6,,,6.0,2.0,22.5,0.0,4.07,26.57,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
12991789ebaf1e260ac1bae259b739e1c94eef0f,09/16/2022 10:45:00 AM,09/16/2022 11:15:00 AM,1405,8.7,,,30.0,,15.0,0.0,4.58,19.58,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
1cea79e6a368d3485bd462380f50967ea9f580f5,09/16/2022 10:45:00 AM,09/16/2022 11:00:00 AM,1108,4.1,17031843300.0,17031241500.0,29.0,24.0,10.0,0.0,3.43,13.43,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
270fb281dcf435e794c1d0f2584aa9cc23b72fce,09/16/2022 10:45:00 AM,09/16/2022 11:15:00 AM,1976,9.3,17031251800.0,17031100500.0,25.0,10.0,22.5,0.0,5.3,27.8,0,1,41.88414467,-87.74787434,POINT (-87.7478743394 41.8841446699),41.97806829,-87.81978911,POINT (-87.8197891138 41.978068292)
311f8ef86c3e4043fe8aa5b1ffe5dac4e82cd7cf,09/16/2022 10:45:00 AM,09/16/2022 11:15:00 AM,1729,13.4,17031081403.0,17031980100.0,8.0,56.0,25.0,7.0,12.85,44.85,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
3c620b2c56906a32a529db93db0d497a3d6c4564,09/16/2022 10:45:00 AM,09/16/2022 10:45:00 AM,465,1.6,17031081500.0,17031281900.0,8.0,28.0,7.5,0.0,4.66,12.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
45e37e0e2e40232f739983fcea8fa4fb216694e8,09/16/2022 10:45:00 AM,09/16/2022 11:15:00 AM,1996,9.6,,,77.0,,45.0,0.0,3.26,48.26,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,
4f18c0d9e7b712745c6e75d64676ab318effcfe0,09/16/2022 10:45:00 AM,09/16/2022 11:00:00 AM,1458,10.5,17031140702.0,17031770700.0,14.0,,37.5,0.0,3.26,40.76,0,1,41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
596bf0d00cab8814c456f77ea9e4637d09fd5c96,09/16/2022 10:45:00 AM,09/16/2022 11:00:00 AM,621,1.5,17031062100.0,17031071200.0,6.0,7.0,15.0,2.0,3.26,20.26,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
62aa31847e1f3112474fe2c3b7cec22c396a58cc,09/16/2022 10:45:00 AM,09/16/2022 11:00:00 AM,1255,5.4,,,25.0,,20.0,0.0,3.26,23.26,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
6dd255f6033c3787c6a183182f18ceb3fb808f2f,09/16/2022 10:45:00 AM,09/16/2022 11:15:00 AM,1760,17.1,17031838100.0,17031980000.0,28.0,76.0,27.5,0.0,11.69,39.19,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
77b3c1c62834bbc619d92962e8cacf8051b07334,09/16/2022 10:45:00 AM,09/16/2022 11:30:00 AM,2577,18.3,17031980000.0,17031320100.0,76.0,32.0,52.5,10.0,8.26,70.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
83aee44c7f15ee825139b84b513bd89ea7032afb,09/16/2022 10:45:00 AM,09/16/2022 11:15:00 AM,2150,12.2,17031980100.0,17031081700.0,56.0,8.0,27.5,0.0,8.26,35.76,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
8e2988ba84ed9ca863f03622b915e49795c7b4a3,09/16/2022 10:45:00 AM,09/16/2022 11:15:00 AM,2185,18.5,17031320100.0,17031980000.0,32.0,76.0,80.0,14.0,14.03,108.03,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
994361dab921d4819e23ab6942d574d7a1d99422,09/16/2022 10:45:00 AM,09/16/2022 11:00:00 AM,827,3.0,17031280100.0,17031330100.0,28.0,33.0,5.0,0.0,4.9,9.9,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
