Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
0a95f1dd03981d88290e75e156a73b723607cd53,09/04/2022 09:45,09/04/2022 10:00,634,2.8,17031242500.0,17031842200.0,24.0,8.0,15.0,0.0,3.84,18.84,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
1702c8e038849af3ccc6e88532159d833cdcdebe,09/04/2022 09:45,09/04/2022 09:45,299,1.2,,,8.0,7.0,10.0,0.0,2.98,12.98,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
24c904a79183a7f32b4809dd941beea3b930b930,09/04/2022 09:45,09/04/2022 09:45,544,2.0,17031320600.0,17031833000.0,32.0,28.0,17.5,0.0,3.26,20.76,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
33d8603c0aa0f6dce7e5ff6186a9f489ec7e62e1,09/04/2022 09:45,09/04/2022 10:15,1150,8.1,,,67.0,49.0,12.5,0.0,4.75,17.25,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
4229a2fdd17cdcdaa53774ecb2933bf5c7869a43,09/04/2022 09:45,09/04/2022 10:00,305,0.5,17031081600.0,17031081800.0,8.0,8.0,17.5,4.0,3.42,24.92,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
50f4c0dbc138f4838d716dfea36b5954d6a43546,09/04/2022 09:45,09/04/2022 10:00,877,4.3,,,46.0,44.0,12.5,0.0,3.5,16.0,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
5e6749b5ea117157582aabefff82ba4723b5fa27,09/04/2022 09:45,09/04/2022 10:00,492,1.3,17031281900.0,17031320600.0,28.0,32.0,17.5,0.0,2.91,20.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
6f2fc5594c5138224cf266ac7043e72914b417c0,09/04/2022 09:45,09/04/2022 10:15,1618,10.9,17031838000.0,17031411000.0,28.0,41.0,22.5,0.0,5.13,27.63,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
7aefce1752ed4dbe311e1f2bb1bd58d707a6ce96,09/04/2022 09:45,09/04/2022 10:00,537,1.1,17031081401.0,17031320400.0,8.0,32.0,20.0,0.0,2.91,22.91,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
8a73a3ffad5fc0ce1f5e760a713373aaaa049cbf,09/04/2022 09:45,09/04/2022 10:15,1405,8.2,,,66.0,75.0,15.0,0.0,5.58,20.58,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
992237e509b37ae14dd0f3e7b823234a65fe797d,09/04/2022 09:45,09/04/2022 10:45,3199,42.4,,,14.0,,47.5,0.0,13.6,61.1,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,
a7ddd277347d630b0a3cdfc08ffe026e9975065f,09/04/2022 09:45,09/04/2022 10:30,2975,18.7,17031770700.0,17031330100.0,,33.0,27.5,0.0,7.28,34.78,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b6850fff58d4f3243376e9b0d43d474c5b090abf,09/04/2022 09:45,09/04/2022 10:00,1012,4.2,,,,2.0,7.5,0.0,3.66,11.16,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
c41202cab36e8f2c7b375a8ab6f1820e970368e0,09/04/2022 09:45,09/04/2022 10:15,2389,20.4,,,35.0,,27.5,4.0,7.5,39.0,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),,,
d3778a9d2bad4dfa3c5c19e6abe220ef979eec73,09/04/2022 09:45,09/04/2022 10:00,954,4.0,17031320100.0,17031241300.0,32.0,24.0,35.0,0.0,3.42,38.42,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317)
e1c8d6a4ad23d466c2159ef85f4f6940e4225361,09/04/2022 09:45,09/04/2022 10:30,2215,14.9,,,,63.0,20.0,0.0,6.12,26.12,0,1,,,,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
efd887fbbfe57301097a5e3e0de35b5a96411021,09/04/2022 09:45,09/04/2022 10:15,2004,11.1,,,18.0,8.0,20.0,0.0,5.19,25.19,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
fe1c8c5589d37bb588c6705fae5d2da1de118829,09/04/2022 09:45,09/04/2022 09:45,629,1.8,17031081800.0,17031839000.0,8.0,32.0,17.5,0.0,3.26,20.76,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
08cdc77990ca2a9c8d963fd27490fe898e09ec3b,09/04/2022 10:00,09/04/2022 10:15,600,2.5,,,43.0,44.0,15.0,0.0,3.26,18.26,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
149f2c569119462854b58c77d4c4550485b240f9,09/04/2022 10:00,09/04/2022 10:00,460,1.6,17031081403.0,17031081300.0,8.0,8.0,25.0,0.0,7.91,32.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
204a8e6a73e7fc1c9d3d8b06f596942b6f6e63fc,09/04/2022 10:00,09/04/2022 11:00,3238,24.9,,,55.0,6.0,40.0,0.0,3.26,43.26,0,1,41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
2c4615db6b36ab3c804f1321dcb7a34aa7a4db97,09/04/2022 10:00,09/04/2022 10:30,1888,23.1,,,76.0,,32.5,7.0,14.39,53.89,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
3a6b7e7a42d52572c96f466c00d6190263a72442,09/04/2022 10:00,09/04/2022 10:15,1059,2.3,17031081600.0,17031330100.0,8.0,33.0,27.5,6.0,2.99,36.49,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
4553ad4cd274cea546de8a0112e949ba067b9384,09/04/2022 10:00,09/04/2022 10:30,1944,9.4,17031410900.0,17031281900.0,41.0,28.0,25.0,0.0,3.26,28.26,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
52bc51c189ac9e681fdf6c1ceae9674fb4bd23ca,09/04/2022 10:00,09/04/2022 10:30,1944,21.0,17031841000.0,17031980000.0,33.0,76.0,22.5,0.0,13.17,35.67,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
5e41e6070e91a08b812966b067b2cfbd876f418b,09/04/2022 10:00,09/04/2022 10:15,536,2.4,17031242600.0,17031220602.0,24.0,22.0,10.0,0.0,3.01,13.01,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134)
6adee49970dcc257ca2ed0b7834a5450b5cc6ef7,09/04/2022 10:00,09/04/2022 10:30,1963,21.3,,,71.0,,37.5,0.0,7.74,45.24,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
742926db6fd34a33276ee75c8c93b61174220c22,09/04/2022 10:00,09/04/2022 10:45,2756,15.6,,,57.0,4.0,22.5,0.0,6.42,28.92,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
7f9442a73750af2fb99137681ff2ce67caa7ca94,09/04/2022 10:00,09/04/2022 10:00,225,0.6,17031081700.0,17031081500.0,8.0,8.0,17.5,3.0,3.15,23.65,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
8ca45f5d58ee414d44d8769d5d0461b01d5d8f6c,09/04/2022 10:00,09/04/2022 10:15,547,1.8,17031320100.0,17031833000.0,32.0,28.0,32.5,2.0,3.26,37.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
98adf2a7b5fe2c41a7267e11bde2289b44492ca1,09/04/2022 10:00,09/04/2022 10:00,223,1.2,,,74.0,,5.0,0.0,2.91,7.91,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),,,
a4d9e383efe2d00283d7388fc5914e60fc6b5ce2,09/04/2022 10:00,09/04/2022 10:45,2307,4.5,17031081300.0,17031330100.0,8.0,33.0,47.5,0.0,3.52,51.02,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b071ce5ca66d2424089348d5ed00c6bc472f7a9d,09/04/2022 10:00,09/04/2022 10:30,1749,8.0,17031010100.0,17031832600.0,1.0,7.0,15.0,0.0,4.42,19.42,0,1,42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
bcfd0c92e3bda576d0d2b4ffd8ed750d9c76b5ab,09/04/2022 10:00,09/04/2022 10:15,1113,8.5,,,51.0,68.0,10.0,0.0,1.89,11.89,1,2,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
cb26692e2eec71c11028e4d9ba75232980a4a4df,09/04/2022 10:00,09/04/2022 10:15,644,3.1,17031691400.0,17031711000.0,69.0,71.0,15.0,0.0,3.19,18.19,0,1,41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015),41.73964483,-87.64858234,POINT (-87.6485823365 41.7396448282)
d81c18e0e0b4ac9ad4cfed22c997214fb68ee849,09/04/2022 10:00,09/04/2022 10:15,1201,3.8,17031030102.0,17031062000.0,77.0,6.0,10.0,8.0,3.36,21.36,0,1,41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
e5ff4ec8427cd0cf7e400ac34bc476d9a689059e,09/04/2022 10:00,09/04/2022 10:30,1583,14.4,,,6.0,76.0,37.5,0.0,11.0,48.5,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f14dfcb25a97d285077bb9d51fc3ccaf6cab1ec0,09/04/2022 10:00,09/04/2022 10:30,1444,6.0,,,5.0,32.0,20.0,0.0,3.91,23.91,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
fb3a6489ed5e575f43509c05625a60c3e96f5e6c,09/04/2022 10:00,09/04/2022 10:15,1174,3.9,17031063302.0,17031060400.0,6.0,6.0,15.0,0.0,1.9,16.9,1,2,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
05cbf335e11ac705c3a466480f4a76aebc47c35c,09/04/2022 10:15,09/04/2022 10:30,845,5.1,,,23.0,29.0,10.0,0.0,1.82,11.82,1,2,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
120622cbfdfbd61be11592453a34045a816fdf81,09/04/2022 10:15,09/04/2022 10:30,210,1.0,,,10.0,76.0,5.0,1.0,2.91,8.91,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1df33a724af040b5237099a9f75284735916dec2,09/04/2022 10:15,09/04/2022 10:15,583,3.2,,,41.0,43.0,15.0,1.0,1.81,17.81,1,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
2a6f842415a9b0145d5ad33eaef51385fc6aee1e,09/04/2022 10:15,09/04/2022 10:45,2295,13.0,17031010201.0,17031770700.0,1.0,,27.5,0.0,5.66,33.16,0,1,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
351000922d740502b16afcf3aff9f4d5c9e99118,09/04/2022 10:15,09/04/2022 10:30,730,2.1,17031081201.0,17031839100.0,8.0,32.0,25.0,6.0,3.42,34.42,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3e7a7c487fa465c6b4ba8920acb05ab1b86b3331,09/04/2022 10:15,09/04/2022 11:00,3133,36.4,,17031242300.0,,24.0,32.5,9.0,14.41,55.91,0,1,,,,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476)
4cbabcb440282882916d4f4dd2d4591728a2c006,09/04/2022 10:15,09/04/2022 10:30,970,7.6,,,,16.0,10.0,0.0,4.3,14.3,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
577fbffdee3f962e4d0a4ed813ec1c5a8c87e3c7,09/04/2022 10:15,09/04/2022 10:15,196,0.7,,,4.0,13.0,2.5,0.0,2.91,5.41,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
64762cc6e1ffcdd26c7296cfa6871d5f1e2ffcda,09/04/2022 10:15,09/04/2022 10:45,1703,22.5,,,,51.0,22.5,0.0,14.15,36.65,0,1,,,,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472)
6f5973f65a52604f266ffa3dc3207bb5aa24701f,09/04/2022 10:15,09/04/2022 10:15,379,1.6,17031330100.0,17031841900.0,33.0,28.0,15.0,0.0,3.26,18.26,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
7a6628077b220a1c3d935b87c990e15850a95ffb,09/04/2022 10:15,09/04/2022 10:45,1876,30.2,,17031980000.0,,76.0,27.5,10.0,17.51,55.01,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
85c33a02468f0e9418e2fe09c970a976d4e6c83b,09/04/2022 10:15,09/04/2022 10:45,1730,11.0,,,17.0,,15.0,0.0,5.17,20.17,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,
8ff4af538d3f55d7ae343b3919a00b3700612e5e,09/04/2022 10:15,09/04/2022 10:30,1598,16.4,,,8.0,,67.5,0.0,3.26,70.76,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
9ceacb1cb12d4365fb2bbfaa879993e6086c8199,09/04/2022 10:15,09/04/2022 10:30,774,2.6,,,30.0,30.0,15.0,0.0,5.81,20.81,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
a8068159ede6bcae69d07e9d370f9f2e75cae3c1,09/04/2022 10:15,09/04/2022 10:15,607,2.4,17031839100.0,17031081402.0,32.0,8.0,22.5,0.0,8.0,30.5,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
b19ba59fe8042f081a54a7852e19e6be271363b5,09/04/2022 10:15,09/04/2022 10:15,430,1.2,17031081300.0,17031081402.0,8.0,8.0,25.0,3.0,3.26,31.26,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
bc22fa29ba406dadb79c04695918eb81df32a1d2,09/04/2022 10:15,09/04/2022 11:00,2257,8.1,,,77.0,8.0,20.0,5.0,4.45,29.45,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
c57ffc528857906f630e4a809ed4a8211d2ffe44,09/04/2022 10:15,09/04/2022 10:30,795,3.7,,,44.0,46.0,10.0,0.0,4.53,14.53,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
d13183a978b328aff94c21e6a2082c0dcbf80024,09/04/2022 10:15,09/04/2022 10:15,475,1.4,17031281900.0,17031320100.0,28.0,32.0,17.5,0.0,2.91,20.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
dd4e7cc688ed0d942b43a245835b98c3cca8c251,09/04/2022 10:15,09/04/2022 10:30,1097,4.9,,,21.0,3.0,12.5,0.0,3.63,16.13,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
e757a74468b51cb7d04c75bb12d7e218f063572b,09/04/2022 10:15,09/04/2022 10:45,1312,4.6,17031833100.0,17031063200.0,28.0,6.0,27.5,0.0,3.26,30.76,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
f1d011501ca62377c9d271031c77c617a519d1fd,09/04/2022 10:15,09/04/2022 10:30,816,3.3,,,1.0,3.0,12.5,0.0,2.63,15.13,1,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
fd6fd07bb5768813ebacf33ce2940e31177101ae,09/04/2022 10:15,09/04/2022 10:15,488,1.1,17031081403.0,17031081300.0,8.0,8.0,20.0,0.0,3.42,23.42,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
0725b25dc8f65bc2212484080117637f5548763c,09/04/2022 10:30,09/04/2022 10:45,897,4.1,17031221400.0,17031833000.0,22.0,28.0,10.0,0.0,3.44,13.44,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
1254f2122f515e148f0dba58c16b24b8fa61e853,09/04/2022 10:30,09/04/2022 11:00,1228,18.3,,17031980000.0,,76.0,22.5,0.0,15.53,38.03,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1ce70f5ff037e27790ba4088e81a0450aa193fd7,09/04/2022 10:30,09/04/2022 11:00,1432,12.4,17031242000.0,17031691400.0,24.0,69.0,30.0,0.0,3.26,33.26,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015)
28c22cfeeceb577f50819913ad48244892565018,09/04/2022 10:30,09/04/2022 11:00,1814,3.6,17031839100.0,17031330100.0,32.0,33.0,37.5,0.0,3.3,40.8,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
336849f5376a71d4c347cc77b91f83cb0ccf8c7a,09/04/2022 10:30,09/04/2022 10:45,473,2.0,17031071500.0,17031081800.0,7.0,8.0,20.0,0.0,2.92,22.92,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
3d3a718ec4d4d0fcb2359d3b974ab7c8e94d0e03,09/04/2022 10:30,09/04/2022 10:30,406,1.4,17031841900.0,17031833100.0,28.0,28.0,7.5,0.0,2.31,9.81,1,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
48e62442d24647923e581452928ff66b2ce5d356,09/04/2022 10:30,09/04/2022 11:00,2239,11.3,17031081800.0,17031351000.0,8.0,35.0,52.5,0.0,5.74,58.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
53d0bfe607331006b1fc03a78a41bbf071343475,09/04/2022 10:30,09/04/2022 11:00,1721,17.2,17031980000.0,17031081700.0,76.0,8.0,22.5,8.0,11.7,42.2,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
5d69476d832f877acb3c0e302139807079be781f,09/04/2022 10:30,09/04/2022 11:15,3129,28.2,,,1.0,,35.0,0.0,11.19,46.19,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
69a6704715188ec27360048d9ddc6726009c9c7a,09/04/2022 10:30,09/04/2022 11:00,2080,12.3,,,70.0,33.0,25.0,0.0,3.26,28.26,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
7577dee0a1af09e86dab75746c827f62ff17f2ec,09/04/2022 10:30,09/04/2022 10:45,1026,3.1,17031839000.0,17031081202.0,32.0,8.0,15.0,0.0,3.18,18.18,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
825095f35841405f64b1e7deccb3e3591ac8a779,09/04/2022 10:30,09/04/2022 11:15,2358,14.0,17031031100.0,17031980000.0,3.0,76.0,45.0,13.0,8.26,66.26,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8ecf2d18fa1e69ffda8fd17d39b2e403cc5e0903,09/04/2022 10:30,09/04/2022 10:30,446,1.9,17031832300.0,17031063000.0,22.0,6.0,7.5,0.0,2.91,10.41,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
99c14a0a15c7db3005778f6ba8fad7f2974cc18e,09/04/2022 10:30,09/04/2022 10:45,670,1.2,17031320100.0,17031320400.0,32.0,32.0,22.5,0.0,2.91,25.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
a62745a33c480c0662a8a4b35d371b118e033f7d,09/04/2022 10:30,09/04/2022 10:30,809,6.1,17031150200.0,17031241500.0,15.0,24.0,10.0,0.0,3.94,13.94,0,1,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
b123d3c651a4f11f32211265436309995b007d3f,09/04/2022 10:30,09/04/2022 11:15,2752,27.2,,,22.0,,65.0,0.0,3.26,68.26,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
bd8b1e25fd3e6ebd228bd3b4d0c89541a1a6044a,09/04/2022 10:30,09/04/2022 11:45,4059,21.2,,,,33.0,40.0,2.0,12.71,54.71,0,1,,,,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
c7bfadfc6391d5f37bc8a62478ef63a77a14f5f6,09/04/2022 10:30,09/04/2022 10:30,830,3.3,,,22.0,6.0,10.0,1.0,3.24,14.24,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d3346feda33abcc23b3772f308b31c7d7e54630a,09/04/2022 10:30,09/04/2022 10:45,703,3.5,,,23.0,26.0,12.5,0.0,2.69,15.19,1,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
dc9dec76a3f3a86959753569d9dae97810c492f4,09/04/2022 10:30,09/04/2022 10:45,836,3.1,,,3.0,77.0,10.0,0.0,3.2,13.2,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
e77f784bbea222975a0e48738317cff6b117eac6,09/04/2022 10:30,09/04/2022 10:45,644,2.0,,,,18.0,7.5,0.0,3.98,11.48,0,1,,,,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
f0860cd66fe54056233ac48050d6e2170af06b5d,09/04/2022 10:30,09/04/2022 11:00,2025,7.9,17031830600.0,17031243500.0,1.0,24.0,17.5,4.0,4.39,25.89,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
f9f9816b2e9384ed2b2a56eb53086aefc921019a,09/04/2022 10:30,09/04/2022 10:45,772,3.4,17031080300.0,17031833100.0,8.0,28.0,12.5,0.0,3.26,15.76,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
05ed4d91da9a08b0fa3feac9be38a38f19865472,09/04/2022 10:45,09/04/2022 11:00,389,1.5,17031830900.0,17031222200.0,22.0,22.0,7.5,0.0,2.91,10.41,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884)
0efc513d3d16ee5c583a5868a3a70eebaad1ba7d,09/04/2022 10:45,09/04/2022 11:00,1281,4.0,17031081800.0,17031060900.0,8.0,6.0,27.5,3.0,3.26,33.76,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
1bed6ec85c00dc8084f95b2f9bb031c6f4adbb12,09/04/2022 10:45,09/04/2022 11:00,1305,4.5,17031241100.0,17031081300.0,24.0,8.0,12.5,2.0,3.54,18.04,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
26fe3984082c72beb0678f4c1579fa3adaa167bd,09/04/2022 10:45,09/04/2022 11:45,3400,40.2,17031611400.0,,61.0,,45.0,0.0,11.8,56.8,0,1,41.8048929,-87.67216611,POINT (-87.6721661068 41.8048929045),,,
31a16fc15697f0b79cb3d9476020350661d8d134,09/04/2022 10:45,09/04/2022 11:15,2318,19.3,17031823200.0,17031841100.0,,34.0,22.5,0.0,7.75,30.25,0,1,,,,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
3ea522bc26f67a073426079e2ea02ee2c8da1bc5,09/04/2022 10:45,09/04/2022 11:15,1934,16.9,17031071400.0,17031980000.0,7.0,76.0,62.5,20.0,8.26,90.76,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
