Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
c6ca798f2516728821d6fd16b495438bba34a17e,07/04/2022 10:00,07/04/2022 10:00,135,0.6,17031839000.0,17031841900.0,32.0,28.0,5.0,0.0,4.66,9.66,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
d8fa3940917dbae4c65cee3b5d4e8f2a180b6d33,07/04/2022 10:00,07/04/2022 10:00,275,1.7,,,66.0,67.0,5.0,0.0,3.02,8.02,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
ed8d8110ece72e71b35523a31688bd97d73b3496,07/04/2022 10:00,07/04/2022 10:00,178,0.5,17031081500.0,17031081401.0,8.0,8.0,12.5,5.0,4.66,22.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
fffbb2634ae7c6d5f7dfcbe03ff54645757da575,07/04/2022 10:00,07/04/2022 10:15,1298,18.2,,,43.0,,27.5,0.0,1.28,28.78,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,
129e979b8e16e95b807249ae81c4a04c87d14254,07/04/2022 10:15,07/04/2022 10:45,1485,18.1,17031081300.0,17031980000.0,8.0,76.0,37.5,0.0,6.28,43.78,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
253bb83f4cf25cfe01a4e42f871471933125b2de,07/04/2022 10:15,07/04/2022 10:45,1529,13.6,17031980100.0,17031071100.0,56.0,7.0,22.5,0.0,6.28,28.78,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
35a08c93d0c29b7f68f75592f18df618a4b0f73f,07/04/2022 10:15,07/04/2022 10:45,2262,28.5,,17031980000.0,,76.0,37.5,0.0,28.84,66.34,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
4628ea58eaf406eb0c1ae1307d10b77b35cf1c31,07/04/2022 10:15,07/04/2022 10:15,570,1.9,17031320400.0,17031280100.0,32.0,28.0,10.0,3.0,1.28,14.28,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
571bdc0958133260ec8b2e25f80bf5918e9d0a49,07/04/2022 10:15,07/04/2022 10:30,951,9.2,,,,8.0,12.5,0.0,6.46,18.96,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
6b6523d619ee6b83f1c0700289f18eb2c5fec62a,07/04/2022 10:15,07/04/2022 10:30,1490,13.1,,,56.0,8.0,25.0,0.0,6.28,31.28,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
7ad802a0c07fee45122720ef179257d1c2743f2b,07/04/2022 10:15,07/04/2022 10:30,825,5.0,,,70.0,68.0,12.5,0.0,1.28,13.78,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
8b8ebd7c2bdbc5d62a86dd2fbce0149cf7ca60a6,07/04/2022 10:15,07/04/2022 10:45,1045,3.9,17031843700.0,17031071500.0,5.0,7.0,10.0,0.0,3.39,13.39,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
9e7885a5080bdaa94e25d0da590ace94761958da,07/04/2022 10:15,07/04/2022 10:30,920,6.0,17031063302.0,17031281900.0,6.0,28.0,12.5,1.0,6.16,19.66,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
af5ec2dd1942721fe9d15e3db6a5f086bf202377,07/04/2022 10:15,07/04/2022 10:30,579,2.8,,,44.0,45.0,10.0,0.0,1.28,11.28,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348)
bf77deab0b06ff264bcfab6f601e737c2e291334,07/04/2022 10:15,07/04/2022 10:30,796,4.8,,,67.0,44.0,10.0,0.0,3.61,13.61,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
d23acb5504138f39b56953c71e3c1f219ba9de4d,07/04/2022 10:15,07/04/2022 10:30,1003,5.2,,,25.0,24.0,12.5,3.0,1.28,16.78,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
e51368ae7cf2a993f989cd639adecbec305b838d,07/04/2022 10:15,07/04/2022 10:30,388,2.8,,,33.0,60.0,10.0,0.0,8.18,18.18,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
f7ed6b406d463a29896ce21943a8d418249f4b8c,07/04/2022 10:15,07/04/2022 10:45,1686,14.2,,,31.0,3.0,17.5,5.0,5.96,28.46,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
0b4a763aa9727941b840a1722d8e794ec37850d8,07/04/2022 10:30,07/04/2022 11:00,1524,11.4,,,46.0,32.0,15.0,0.0,7.01,22.01,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
22d229bed4f05f8e602affb60364522880964adf,07/04/2022 10:30,07/04/2022 10:45,1439,14.8,,,41.0,,25.0,0.0,6.12,31.12,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,
3426f78d26c907f326560778535cc7860291e68e,07/04/2022 10:30,07/04/2022 11:00,2349,35.7,,,15.0,,35.0,0.0,11.33,46.33,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
47cec4b0998a78577a68c297e224e78f632f5075,07/04/2022 10:30,07/04/2022 11:00,1229,8.5,,,24.0,77.0,25.0,0.0,1.28,26.28,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
599d8501744a8fc6d24a03ece77417a686e17f47,07/04/2022 10:30,07/04/2022 11:00,1250,9.6,,,13.0,,17.5,3.0,4.8,25.3,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),,,
6abb04bf0e0d75d5f39ad3d23666ffd75eb18852,07/04/2022 10:30,07/04/2022 11:00,1841,17.6,,,43.0,56.0,27.5,0.0,6.28,33.78,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
7ab7876166e6bf5591915b3543c6c67f0e124b74,07/04/2022 10:30,07/04/2022 10:30,497,1.8,17031330100.0,17031839100.0,33.0,32.0,7.5,1.0,4.84,13.34,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
90547e4bf63bc659e667e766682260f3c3abe4ee,07/04/2022 10:30,07/04/2022 10:45,574,2.2,17031330100.0,17031320100.0,33.0,32.0,7.5,0.0,4.72,12.22,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
a28ef35c776102a250aa74162a8d356a0aa8dfcd,07/04/2022 10:30,07/04/2022 10:45,411,2.1,,,21.0,16.0,10.0,0.0,1.28,11.28,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
b6814910224fac60bcbf0f5bd8e899c4cbdddf4c,07/04/2022 10:30,07/04/2022 10:30,714,5.5,17031320100.0,17031063200.0,32.0,6.0,12.5,0.0,1.28,13.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
c71ea58562e1212d0e44d185a91179d4b4189895,07/04/2022 10:30,07/04/2022 11:15,2320,18.6,,,,7.0,27.5,0.0,7.06,34.56,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
d80f88d5cfae49b327a25c5addbde7adc966eae2,07/04/2022 10:30,07/04/2022 10:45,1003,5.3,,,6.0,77.0,12.5,5.0,3.73,21.23,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
e64ff97ca0b9f5b186dfb1f3707c1b61f92633c0,07/04/2022 10:30,07/04/2022 10:45,403,1.1,,,77.0,77.0,5.0,2.0,2.91,9.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
f931d7b52b8ca93309f15ca5951a8bf869dbab66,07/04/2022 10:30,07/04/2022 11:00,1521,11.8,,,13.0,33.0,22.5,5.0,5.36,32.86,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
0abb69f18972a518be64123281094ce294b3b18a,07/04/2022 10:45,07/04/2022 10:45,410,1.4,,,1.0,2.0,7.5,0.0,1.28,8.78,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
1f5fcaa0f95998a7107cd9aabb61119e72d9f441,07/04/2022 10:45,07/04/2022 11:00,515,2.1,17031071500.0,17031081500.0,7.0,8.0,15.0,1.0,4.69,20.69,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
3335919ea2f4b497e6d5e3d397c853a8635ae669,07/04/2022 10:45,07/04/2022 11:00,1432,15.8,,,43.0,5.0,25.0,0.0,1.28,26.28,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
419797250e0ed1558141927b9a340cb2d0fbfbfe,07/04/2022 10:45,07/04/2022 11:00,809,2.9,17031070200.0,17031240500.0,7.0,24.0,15.0,0.0,3.14,18.14,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
5660a2cb76295df2356e4d9076debe375df15a70,07/04/2022 10:45,07/04/2022 11:00,770,6.2,17031841100.0,17031836200.0,34.0,41.0,15.0,4.0,1.28,20.28,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
68dea41940a2300769c906e762754a2949b20802,07/04/2022 10:45,07/04/2022 11:00,535,2.2,17031833000.0,17031081403.0,28.0,8.0,22.5,0.0,4.71,27.21,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
7ad71ed249d6eee9d258bb431f78bed133e68b63,07/04/2022 10:45,07/04/2022 11:15,1948,32.5,,17031980100.0,,56.0,50.0,0.0,15.98,65.98,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
8ae994b4ce078833025cdac0fe7a0a85e269aa62,07/04/2022 10:45,07/04/2022 11:00,568,2.4,17031081000.0,17031070102.0,8.0,7.0,17.5,0.0,4.75,22.25,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
9d7f6fbcb1d47e2dc00051a22e7750a724ecefea,07/04/2022 10:45,07/04/2022 11:00,1377,14.7,17031070500.0,17031980000.0,7.0,76.0,40.0,10.0,11.1,61.1,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b256c0d45a15f8c8292795272f03d89ceaa55f41,07/04/2022 10:45,07/04/2022 11:00,400,2.1,,,61.0,67.0,7.5,0.0,3.43,10.93,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
c69b32981d847122b7ffb4e6834b8b048d663473,07/04/2022 10:45,07/04/2022 10:45,626,3.2,17031841100.0,17031833100.0,34.0,28.0,10.0,0.0,4.96,14.96,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
dbe01e5ef59e4396a0b10a2746eb7fdaac61c54d,07/04/2022 10:45,07/04/2022 11:00,1568,21.9,17031330100.0,17031980000.0,33.0,76.0,50.0,0.0,13.14,63.14,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
edcb53b7f8768790f441d9d505cfae76f510b866,07/04/2022 10:45,07/04/2022 11:00,816,3.0,17031843600.0,17031351000.0,38.0,35.0,12.5,0.0,1.28,13.78,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
fea6355ea75c1be394a293426695274ff2183143,07/04/2022 10:45,07/04/2022 10:45,329,1.3,17031320100.0,17031081402.0,32.0,8.0,10.0,4.0,5.17,19.17,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
0c0f374e81b2d8078a739222c86ba574dea4a04d,07/04/2022 11:00,07/04/2022 11:15,866,9.3,,,41.0,28.0,12.5,5.0,6.49,23.99,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1a1ca2935261d10a75192e59cf90b9e9bfd451c2,07/04/2022 11:00,07/04/2022 11:15,1225,6.0,,,21.0,3.0,12.5,0.0,3.96,16.46,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
29e2b0c17e00f25431f859a63d48cef0b1e91577,07/04/2022 11:00,07/04/2022 11:15,1595,18.8,17031320600.0,17031980000.0,32.0,76.0,52.5,9.0,6.28,67.78,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
39834e3d8c38e761208198db5a625f1f34abca21,07/04/2022 11:00,07/04/2022 11:30,1350,17.9,17031081600.0,17031980000.0,8.0,76.0,45.0,0.0,14.2,59.2,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
4b1aa34587d7e98cd6d00444fa49e710b34ae7ad,07/04/2022 11:00,07/04/2022 11:30,1606,10.6,17031812301.0,17031980100.0,,56.0,37.5,0.0,6.28,43.78,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
5aacc5630d2db4fd7f0e59fdd8a0cfa0111f3066,07/04/2022 11:00,07/04/2022 11:15,1236,17.6,17031081700.0,17031980000.0,8.0,76.0,42.5,0.0,13.57,56.07,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6db6748de6bc979b86c079f5949f47a841202f7d,07/04/2022 11:00,07/04/2022 11:30,1872,24.4,,,24.0,,37.5,0.0,8.51,46.01,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
7f5861459a0daec04feed5ed606a90498cb3f61c,07/04/2022 11:00,07/04/2022 11:00,733,3.9,,,16.0,15.0,10.0,0.0,4.13,14.13,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
8ded713a6d08af83c986b966401c7b211267f1ff,07/04/2022 11:00,07/04/2022 11:15,219,0.7,,,15.0,16.0,5.0,0.0,2.91,7.91,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
a1ae9e7af6f2398e9356256693434cfd7bef389b,07/04/2022 11:00,07/04/2022 11:15,757,2.2,17031839100.0,17031320400.0,32.0,32.0,17.5,0.0,4.72,22.22,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
b42147488232fcc0c6745a44a819cbc4e0e754f1,07/04/2022 11:00,07/04/2022 11:00,374,2.7,,,44.0,48.0,7.5,0.0,3.08,10.58,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
c756d4e9b2a87bc5682d4da9caa223c6bf877d1e,07/04/2022 11:00,07/04/2022 11:00,589,2.5,,,16.0,22.0,7.5,0.0,3.03,10.53,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
d86aba7af728e8de14d44aab766e5bb103ad889e,07/04/2022 11:00,07/04/2022 11:00,249,0.5,17031081700.0,17031081500.0,8.0,8.0,17.5,0.0,5.17,22.67,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
e6d38b018119f4f1d9ed0b0bcd3c802959d1c509,07/04/2022 11:00,07/04/2022 11:00,249,1.0,17031243500.0,17031243200.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563)
f822ba92cdacaca91e8297520a75dd95618ff8a5,07/04/2022 11:00,07/04/2022 11:15,931,4.4,17031242600.0,17031081500.0,24.0,8.0,32.5,0.0,5.41,37.91,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
084031827983987509e2c0dc87b351d711556b6c,07/04/2022 11:15,07/04/2022 11:15,735,3.1,,,28.0,60.0,17.5,0.0,1.28,18.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
15be105c456ac4f9c383290eb778742c31fb3aaf,07/04/2022 11:15,07/04/2022 11:30,586,3.1,,,74.0,,7.5,0.0,3.18,10.68,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),,,
25e6401f309a646faaec6ca56d1a459795f773fc,07/04/2022 11:15,07/04/2022 11:45,1562,21.3,17031770700.0,,,,25.0,0.0,8.48,33.48,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),,,
3693c48f07285255f1a69338adedbb7025e5be45,07/04/2022 11:15,07/04/2022 11:15,302,0.6,17031081700.0,17031839100.0,8.0,32.0,10.0,0.0,1.28,11.28,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
470b91b9f1c48b08f470d4bf2d7e44f226d9587a,07/04/2022 11:15,07/04/2022 11:30,1136,4.3,,,4.0,1.0,12.5,5.0,1.28,18.78,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
582192061c1926a0c0a6bc724ab3c635cbf01fdc,07/04/2022 11:15,07/04/2022 11:30,1409,18.5,17031839100.0,17031980000.0,32.0,76.0,50.0,0.0,6.28,56.28,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6a7b38ff5d25a8ea7b4e41101e4a7738c18d8965,07/04/2022 11:15,07/04/2022 11:15,194,0.9,17031842300.0,17031831000.0,24.0,22.0,7.5,0.0,2.91,10.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
79b3d12cf0b29282801ff97c3b53044b4f472b82,07/04/2022 11:15,07/04/2022 11:15,376,1.4,,,6.0,3.0,10.0,5.0,2.91,17.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
8bf9f977fd19fa0d507d788b32eca73163bc630a,07/04/2022 11:15,07/04/2022 11:30,1367,17.6,,,76.0,,27.5,0.0,7.04,34.54,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
9f63415f3bcaab6ae03118dcce2ae0bec7afcc2c,07/04/2022 11:15,07/04/2022 11:45,1467,18.7,,,73.0,,20.0,0.0,7.08,27.08,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),,,
af37074d638569cb2e9a761c8c963c5fb1da776b,07/04/2022 11:15,07/04/2022 11:30,1045,4.1,,,5.0,7.0,12.5,0.0,3.44,15.94,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
be90668859e0b54cadb8e74dd8b3f78746cf54ba,07/04/2022 11:15,07/04/2022 11:30,1352,7.1,,,5.0,8.0,15.0,4.0,5.93,24.93,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
cdbfdb0fcaaf590e91e61f5cb86e1b04c9105767,07/04/2022 11:15,07/04/2022 11:30,731,3.2,,,6.0,22.0,22.5,4.0,0.0,26.5,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
ddd03f3b6ba3c8ac8dc96a6261353e370cd2a1c9,07/04/2022 11:15,07/04/2022 11:45,1842,17.8,,,6.0,,25.0,0.0,8.41,33.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
f0b471f37f588f2e7d7c9b3f87c0798e5cb2c3a3,07/04/2022 11:15,07/04/2022 11:30,912,5.3,,,1.0,,12.5,3.0,3.73,19.23,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
0099d9cf9bfda26c351059f3c4aac3d77e56aac3,07/04/2022 11:30,07/04/2022 12:00,1383,15.4,,,76.0,7.0,20.0,0.0,12.31,32.31,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
100fcdea119ac82b1dcbbc327786e7efa60c63ce,07/04/2022 11:30,07/04/2022 11:45,1410,12.5,,,6.0,41.0,22.5,2.0,5.53,30.03,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
20ca5d06caf04043c948c90789e76062c3a2b7da,07/04/2022 11:30,07/04/2022 11:45,683,4.6,17031839100.0,17031830900.0,32.0,22.0,15.0,0.0,1.28,16.28,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
3008699eb709d81bd9daf2e9a0817226443d1176,07/04/2022 11:30,07/04/2022 11:45,1464,13.4,17031839100.0,17031980100.0,32.0,56.0,47.5,8.0,5.0,60.5,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
3e5e1f333757a460d6ade0fe134bd0cdc275f6be,07/04/2022 11:30,07/04/2022 11:45,1246,5.7,17031020500.0,17031062900.0,2.0,6.0,15.0,4.0,1.28,20.28,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
4d790b6ca61b585ab997c111e1c464b9cec3a80a,07/04/2022 11:30,07/04/2022 11:45,810,4.3,,,8.0,7.0,17.5,3.0,1.28,21.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
5b8a9a1170b1692e3e44fcebea548adb6c42e662,07/04/2022 11:30,07/04/2022 11:45,980,10.0,,,76.0,12.0,17.5,0.0,9.9,27.4,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285)
6cd1e678a6327b91581ee35d9f54f50dc69861c7,07/04/2022 11:30,07/04/2022 11:30,558,3.5,,,53.0,49.0,15.0,0.0,1.28,16.28,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
7cf29d1bbe8ee87279bab572960640d9f18a0de6,07/04/2022 11:30,07/04/2022 12:30,3515,48.9,,,,76.0,60.0,0.0,17.1,77.1,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8da925cf2dd856b043f4c8487063398dc97887cb,07/04/2022 11:30,07/04/2022 11:30,312,0.9,17031320100.0,17031081402.0,32.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
9d6feaa54b5754d56469c2839482bba793c035b8,07/04/2022 11:30,07/04/2022 11:30,546,1.2,17031081402.0,17031081700.0,8.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
ac3ed44e6fd0269457cadab4c301679e2f335053,07/04/2022 11:30,07/04/2022 12:00,1498,17.0,17031071300.0,17031980000.0,7.0,76.0,37.5,0.0,11.86,49.36,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
badfbe6ae701adaa9042bb05f01e55769522e165,07/04/2022 11:30,07/04/2022 12:00,1614,16.4,,,,73.0,17.5,0.0,6.82,24.32,0,1,,,,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
c879f13ea5b1fb24c9ad3d38a8adbab0ad5423ae,07/04/2022 11:30,07/04/2022 12:00,1765,13.1,,,7.0,,25.0,0.0,1.28,26.28,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,
d660426bb30f5904b6a30b594ce545543e80dc48,07/04/2022 11:30,07/04/2022 11:45,928,3.5,17031071400.0,17031241100.0,7.0,24.0,20.0,3.0,3.27,26.27,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
e8758745eb0bff5e8e5752d516e02144aab81949,07/04/2022 11:30,07/04/2022 12:00,1934,25.6,,,76.0,42.0,30.0,0.0,14.16,44.16,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
f8b8d1f798227dcb3213934dd3e9243bd28f5d6d,07/04/2022 11:30,07/04/2022 11:45,1394,6.0,,,3.0,,15.0,0.0,3.91,18.91,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,
