Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
73ef9191d427b0d8362e0c8e5634535f4c6ce901,10/29/2022 01:45:00 AM,10/29/2022 02:00:00 AM,530,2.6,17031242300.0,17031080202.0,24.0,8.0,15.0,0.0,3.07,18.07,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
7b5ba63ccc7bb3722c8e9f716689372d6fea234e,10/29/2022 01:45:00 AM,10/29/2022 02:00:00 AM,858,6.3,,,,25.0,10.0,0.0,4.06,14.06,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
82f5a4ce307f69140a61267db987516279733557,10/29/2022 01:45:00 AM,10/29/2022 02:00:00 AM,552,2.2,17031081700.0,17031320600.0,8.0,32.0,30.0,0.0,2.97,32.97,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
8b6cb8503aa8eb5551b3c79317f54b9525cca18f,10/29/2022 01:45:00 AM,10/29/2022 01:45:00 AM,216,1.1,17031032100.0,17031061500.0,3.0,6.0,10.0,0.0,2.91,12.91,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311)
92ddd4b76a1cb9760b69967efabbd13ac5e78a07,10/29/2022 01:45:00 AM,10/29/2022 02:00:00 AM,502,3.1,17031242300.0,17031081500.0,24.0,8.0,12.5,0.0,3.19,15.69,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
9b0c8c5764a97d87f590ac5f1f42f0d00bba2af8,10/29/2022 01:45:00 AM,10/29/2022 02:00:00 AM,861,7.2,,,6.0,11.0,17.5,0.0,4.23,21.73,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
a418c65fffc9eb41c35f74929466968f4ab91540,10/29/2022 01:45:00 AM,10/29/2022 02:00:00 AM,479,1.9,17031080300.0,17031063400.0,8.0,6.0,27.5,0.0,1.34,28.84,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
aca2a32794547da597b5c804d62c5900ed6bde85,10/29/2022 01:45:00 AM,10/29/2022 02:15:00 AM,1266,7.8,17031062100.0,17031330100.0,6.0,33.0,52.5,0.0,1.34,53.84,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b461d380726d3936426b743854d1fb2bc3acb054,10/29/2022 01:45:00 AM,10/29/2022 01:45:00 AM,221,0.7,17031080300.0,17031080100.0,8.0,8.0,12.5,1.0,2.91,16.41,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
bc37abf42592d8dabb20d30a7a145e14475753f3,10/29/2022 01:45:00 AM,10/29/2022 01:45:00 AM,471,3.2,17031120300.0,17031140500.0,12.0,14.0,7.5,3.0,3.49,13.99,0,1,41.99111956,-87.74005519,POINT (-87.7400551895 41.991119555),41.96536259,-87.73183274,POINT (-87.7318327391 41.9653625868)
c4375945867a9b6ac1d844b7fdf70ec276cead9f,10/29/2022 01:45:00 AM,10/29/2022 02:00:00 AM,1016,5.5,17031221300.0,17031840700.0,22.0,30.0,25.0,6.0,1.34,32.34,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.85383469,-87.6935388,POINT (-87.6935387966 41.853834685)
cc168c86a27d8b9cb2762740f43d8ae7fbac44b1,10/29/2022 01:45:00 AM,10/29/2022 01:45:00 AM,255,0.9,17031031000.0,17031830700.0,3.0,3.0,5.0,3.0,2.93,10.93,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
d4ec9273aeff0ba666b4aaa806e15eaa212030fe,10/29/2022 01:45:00 AM,10/29/2022 02:00:00 AM,1142,5.1,17031833000.0,17031210900.0,28.0,21.0,35.0,0.0,3.68,38.68,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148)
dd045c04da53bf2eabb2b430ec685d63007785e1,10/29/2022 01:45:00 AM,10/29/2022 02:00:00 AM,1190,8.0,,,1.0,,17.5,0.0,4.44,21.94,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
e4a8b2b06bb8aae1529cef77ae8febc63c4466ee,10/29/2022 01:45:00 AM,10/29/2022 01:45:00 AM,570,3.3,17031081700.0,17031833000.0,8.0,28.0,27.5,6.0,3.03,36.53,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
ed1dd516d1af85dfbaae11f74d6b8a1a30a8e2db,10/29/2022 01:45:00 AM,10/29/2022 01:45:00 AM,245,0.9,17031062000.0,17031060900.0,6.0,6.0,15.0,0.0,2.91,17.91,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
f5d42badb91e73d3c14e10186abee9016993e86c,10/29/2022 01:45:00 AM,10/29/2022 01:45:00 AM,402,4.4,17031241100.0,17031220400.0,24.0,22.0,12.5,0.0,0.64,13.14,1,2,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635)
fd6971e90e9cbd0117accf3725eca6c4eeec49ee,10/29/2022 01:45:00 AM,10/29/2022 01:45:00 AM,365,1.8,,,15.0,,5.0,3.0,2.91,10.91,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
0583e01e466b6e309642e1545dc1beb7b8e269c1,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,739,3.2,17031220500.0,17031243000.0,22.0,24.0,12.5,10.0,3.24,25.74,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
0e0e703e88c96ba7c3271fe20fc4cad55914db3e,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,208,0.6,17031081700.0,17031838300.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
1740b266d288a8cf7c435f138669eb32baa9c9f0,10/29/2022 02:00:00 AM,10/29/2022 02:30:00 AM,1424,9.3,17031842300.0,17031030200.0,24.0,77.0,52.5,0.0,0.0,52.5,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482)
1fd9ee9650bc49ca17d0b4bfc2d293fa2f22ad8b,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,1409,7.1,17031831000.0,17031812600.0,22.0,,27.5,0.0,1.34,28.84,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),,,
28632b48581543b8988e735b497a1a0767032fa5,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,849,4.5,,,42.0,66.0,10.0,0.0,3.46,13.46,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
2e9e0f226a0d7305f8e0e5851aabf3468ac4681b,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,695,3.4,17031081403.0,17031330100.0,8.0,33.0,20.0,0.0,1.34,21.34,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
36f8ecf8bb3bb6a48e612f94a3cf06f2cf68ff7e,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,298,1.6,17031833000.0,17031081600.0,28.0,8.0,20.0,0.0,2.9,22.9,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
3f035731641e65515498862a5ecccfca0c0d765d,10/29/2022 02:00:00 AM,10/29/2022 02:00:00 AM,378,1.9,17031062000.0,17031032100.0,6.0,3.0,15.0,5.0,2.91,22.91,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
46c1fc80644cdc365a075208431cb51c52e588df,10/29/2022 02:00:00 AM,10/29/2022 02:45:00 AM,2451,32.8,,,8.0,,92.5,0.0,11.45,103.95,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
4e2154437b684e406a2a02ac7ec8ab758a73c168,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,673,2.8,17031221300.0,17031243000.0,22.0,24.0,20.0,5.0,3.12,28.12,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
5635897252ad3d3e68cbeeb01b7a913e39f76a81,10/29/2022 02:00:00 AM,10/29/2022 02:00:00 AM,626,3.7,17031031502.0,17031010502.0,3.0,1.0,10.0,0.0,3.81,13.81,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
5df8557e826d7646133b3af996476bda3f869e1c,10/29/2022 02:00:00 AM,10/29/2022 02:45:00 AM,2239,25.7,17031081700.0,,8.0,,85.0,25.0,0.68,110.68,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,
673ce2afd60e50911f68e803b49637d76068cdac,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,386,1.3,17031051200.0,17031063000.0,5.0,6.0,10.0,0.0,3.88,13.88,0,1,41.94142248,-87.67595393,POINT (-87.6759539319 41.9414224785),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
6f645546393864afc79b07667c63728632d7ac41,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,577,2.7,17031070500.0,17031210900.0,7.0,21.0,12.5,0.0,4.41,16.91,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148)
776b1c521c248220e3e640b413fc743ce153afa2,10/29/2022 02:00:00 AM,10/29/2022 02:00:00 AM,502,3.0,,,,70.0,10.0,0.0,3.12,13.12,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
8040d66f988a1cd2bb7fbc34c74758f46de56d36,10/29/2022 02:00:00 AM,10/29/2022 02:00:00 AM,376,1.2,17031062900.0,17031832500.0,6.0,7.0,12.5,0.0,3.47,15.97,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
88b5c613cd3ab9cff685f474f263219b07b99a5b,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,1139,5.8,17031081700.0,17031060300.0,8.0,6.0,30.0,0.0,1.34,31.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324)
905411f7d619e419ae43869dba2bbf9d8e0c58c9,10/29/2022 02:00:00 AM,10/29/2022 02:30:00 AM,1494,12.8,17031660900.0,17031081600.0,66.0,8.0,17.5,0.0,5.59,23.09,0,1,41.76810629,-87.6980008,POINT (-87.6980008039 41.7681062939),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
97c458939f074c447da69c4b953702cedb397a1f,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,598,1.7,17031320600.0,17031081700.0,32.0,8.0,7.5,0.0,3.75,11.25,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
9fe8d346ead2b9ef5141ed2e250deaf5bce667ae,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,1042,6.9,,,1.0,6.0,12.5,0.0,4.13,16.63,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
a7b73535abfcf46bcfc4226bff5dc938eb700df4,10/29/2022 02:00:00 AM,10/29/2022 02:00:00 AM,575,3.0,17031221500.0,17031842200.0,22.0,8.0,15.0,0.0,3.01,18.01,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
b16d76dcd88c5cfe92344444a250785a9db88c8b,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,543,3.6,17031032100.0,17031030104.0,3.0,77.0,17.5,0.0,3.33,20.83,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428)
b7bc84f53a5b98e8d6ff7813f6b41013f11af0c4,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,1189,7.2,,,77.0,15.0,17.5,4.0,4.21,25.71,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
be9dcdbff07d2ad0afe884f4d956c6993df0afb1,10/29/2022 02:00:00 AM,10/29/2022 02:00:00 AM,278,1.1,17031210602.0,17031210700.0,21.0,21.0,20.0,0.0,0.0,20.0,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711)
c7527057a057d55bdb7fc881eaaa4a5448bee51b,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,738,3.7,17031081100.0,17031330100.0,8.0,33.0,32.5,0.0,4.65,37.15,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
cf297c36f8171c6ba27caee3428664b99818f183,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,772,3.3,17031060900.0,17031210900.0,6.0,21.0,27.5,0.0,3.24,30.74,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148)
d7e9a1a1e498792b7f9aa74927d9f47d7bd2ebf9,10/29/2022 02:00:00 AM,10/29/2022 02:00:00 AM,289,1.5,,,35.0,38.0,12.5,0.0,2.91,15.41,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
e0bf77e7fba50e85914c8ad8b9682d33dda282ff,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,538,3.3,,,25.0,29.0,7.5,0.0,3.64,11.14,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
e91a8c3cd457323929ef358dde7742337f52a281,10/29/2022 02:00:00 AM,10/29/2022 02:15:00 AM,392,1.5,17031833000.0,17031243300.0,28.0,24.0,20.0,0.0,1.34,21.34,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
f370b8d971dbfd24a7afb2215de5ad590c89cd9c,10/29/2022 02:00:00 AM,10/29/2022 02:00:00 AM,438,0.8,17031062100.0,17031061100.0,6.0,6.0,22.5,0.0,3.42,25.92,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
fceb385a681370eca4effd9cea234fa3bb2d691b,10/29/2022 02:00:00 AM,10/29/2022 02:00:00 AM,230,0.6,17031081700.0,17031081000.0,8.0,8.0,22.5,3.0,0.0,25.5,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
0551e0de8513d66b65d3a0b1d7ce77fb71cdd88a,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,307,1.8,,,49.0,73.0,5.0,3.0,2.96,10.96,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
0f445bd5d1ff6994901acd9c94c955a22ad8a718,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,491,1.9,17031833100.0,17031842900.0,28.0,28.0,22.5,0.0,0.0,22.5,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
1a18047eb468052e9956497faf2e573c9befb8f8,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,423,3.0,,,65.0,63.0,7.5,0.0,4.09,11.59,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
23155e6f6e600f9d39925d48061bd1120d6de944,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,133,0.8,17031836200.0,17031420200.0,41.0,42.0,10.0,0.0,1.34,11.34,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172)
2b3d292c9113f7fc16e6ff06be760d61e90430c5,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,708,3.8,17031842200.0,17031081403.0,8.0,8.0,32.5,0.0,4.35,36.85,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
33735b05426de648b4804e6dfc6514cb9598046f,10/29/2022 02:15:00 AM,10/29/2022 02:45:00 AM,1460,14.1,,,71.0,8.0,22.5,0.0,1.34,23.84,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
3cd710ba63360bb71437c8354a0743c1010f8bbd,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,656,3.0,,,,72.0,7.5,0.0,3.75,11.25,0,1,,,,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
45b4e43c678022f920b000816d88ae77ab37a96d,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,364,1.7,,,11.0,11.0,5.0,0.0,2.91,7.91,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
4eb9333f13f05d2f50db0f2dc4d11531e3eacb05,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,474,1.2,17031081402.0,17031081500.0,8.0,8.0,12.5,5.0,7.91,25.41,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
582d8850546004adc6205826857e568053106a60,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,575,1.2,17031081700.0,17031081000.0,8.0,8.0,17.5,0.0,0.0,17.5,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
6152fe6efa82a98a9960e8c0a69cf747f12f3574,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,374,3.0,,,74.0,,7.5,0.0,3.14,10.64,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),,,
6bd7e6e2eeae7c7466f5d8a7cf9e76df8a92b59b,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,284,1.2,,,42.0,40.0,5.0,0.0,2.93,7.93,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
75d7891e193c03af61b6684f9da9da1bbc138bd5,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,271,1.2,17031081402.0,17031081600.0,8.0,8.0,12.5,3.0,7.91,23.41,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
7e056ab7de2b77296d8d0643a0f627cd9f29b158,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,543,1.5,17031070102.0,17031071400.0,7.0,7.0,12.5,0.0,2.91,15.41,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
88ae54e992413de9c1f3afc532db1db330efffa5,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,861,6.4,17031243500.0,17031839900.0,24.0,60.0,20.0,0.0,5.23,25.23,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119)
90e24d8d29468539ff575ba29291f3e690213758,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,1242,15.9,17031770700.0,17031081403.0,,8.0,22.5,0.0,6.39,28.89,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
9a008697e33fc0c766ff676b34621c3e3ebec9af,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,1398,11.6,,,,67.0,17.5,0.0,5.34,22.84,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
a203da9c2998199680b7239a575d412a273122b9,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,272,1.1,,,77.0,1.0,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
ad37e550567864764db25943517e3b9334625141,10/29/2022 02:15:00 AM,10/29/2022 02:45:00 AM,1448,9.3,17031081100.0,17031390700.0,8.0,39.0,47.5,0.0,1.34,48.84,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993)
b715168c9d069dc47c675145872b3342de8f9ced,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,251,1.0,17031070200.0,17031063302.0,7.0,6.0,10.0,0.0,2.91,12.91,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
be68e6ea545e1955572771447caa8d3622540bb1,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,614,3.2,17031040201.0,17031030500.0,4.0,77.0,10.0,3.0,3.22,16.22,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
c730acefeccc7b0e53883523c459d0397391ceba,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,1054,4.0,17031280100.0,17031063200.0,28.0,6.0,22.5,6.0,1.34,29.84,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
d059d47c31864297326e8002a6c59b998ce2b8ea,10/29/2022 02:15:00 AM,10/29/2022 02:15:00 AM,468,3.3,17031980000.0,17031770700.0,76.0,,22.5,0.0,9.09,31.59,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
db5969edce6947eb20ef499d5fb049daffbf6100,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,1224,17.5,17031980000.0,17031081800.0,76.0,8.0,30.0,0.0,6.34,36.34,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
e3f5884cb846602153c7a7a530c0281ac24630aa,10/29/2022 02:15:00 AM,10/29/2022 02:45:00 AM,1632,21.2,17031841100.0,17031808702.0,34.0,,37.5,0.0,8.21,45.71,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),,,
ef45159d0b7669e4ab78afaa41574ea7d439fbdb,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,616,2.5,17031080400.0,17031062800.0,8.0,6.0,22.5,0.0,3.13,25.63,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
f88069c6815424f095147f98cf5a6c4d9dd156ef,10/29/2022 02:15:00 AM,10/29/2022 02:30:00 AM,789,3.4,17031832000.0,17031040700.0,6.0,4.0,25.0,0.0,0.0,25.0,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463)
01f2330847879979c15c6064c0e9fc9d9d000927,10/29/2022 02:30:00 AM,10/29/2022 02:45:00 AM,243,0.8,17031010503.0,17031010400.0,1.0,1.0,5.0,0.0,3.65,8.65,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
0d5e297bc88c57e648768a2609a7dbe19e4041ca,10/29/2022 02:30:00 AM,10/29/2022 02:45:00 AM,522,2.2,,,42.0,38.0,10.0,0.0,1.34,11.34,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
1896c0958ef4d9872a1b709aaa10787b065c8bb3,10/29/2022 02:30:00 AM,10/29/2022 02:45:00 AM,1085,5.4,,,8.0,31.0,22.5,0.0,1.34,23.84,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
225f0535f86a539903fb92bfa470b71204eadd6f,10/29/2022 02:30:00 AM,10/29/2022 03:00:00 AM,1941,15.6,,,23.0,43.0,20.0,0.0,6.34,26.34,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
2efce53432ef56ce80e7b40f1cecde0a57632661,10/29/2022 02:30:00 AM,10/29/2022 02:30:00 AM,299,1.0,,,43.0,43.0,5.0,0.0,2.31,7.31,1,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
3a4cf294499e9e484f8062ed293163a17f234935,10/29/2022 02:30:00 AM,10/29/2022 03:00:00 AM,1799,22.1,,,4.0,,32.5,8.0,6.9,47.4,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),,,
472a4f7e8cd6a9399fcedc585502ba72a44648c6,10/29/2022 02:30:00 AM,10/29/2022 02:30:00 AM,451,1.9,17031081402.0,17031839100.0,8.0,32.0,12.5,0.0,7.92,20.42,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
50a7b45daa4492356248c019d1891d793e8f129a,10/29/2022 02:30:00 AM,10/29/2022 02:45:00 AM,1622,12.3,17031833000.0,17031010100.0,28.0,1.0,27.5,0.0,5.57,33.07,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
