Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a6b6032f8dc7b1c327071f06eaceec92449f4a5f,08/24/2022 09:15:00 PM,08/24/2022 09:30:00 PM,570,2.0,17031061500.0,17031070300.0,6.0,7.0,7.5,0.0,1.81,9.31,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
b28e62376ebd4bf61a7d85191a5022ef23d2d3be,08/24/2022 09:15:00 PM,08/24/2022 09:30:00 PM,1543,16.1,,,56.0,,22.5,0.0,11.44,33.94,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
bdb191a251fb2763e0253648408af4f3739a1424,08/24/2022 09:15:00 PM,08/24/2022 09:30:00 PM,996,3.1,17031833000.0,17031081402.0,28.0,8.0,22.5,7.0,10.19,39.69,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
c8a0827575c5f7021e9d40e3521127e353fd1ebc,08/24/2022 09:15:00 PM,08/24/2022 09:45:00 PM,1405,20.7,,,,16.0,32.5,11.0,12.18,55.68,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
d37c22f8b6b9e51e361aa4914a3c9480f41c749d,08/24/2022 09:15:00 PM,08/24/2022 09:15:00 PM,376,1.4,17031062100.0,17031071200.0,6.0,7.0,12.5,0.0,2.91,15.41,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
ded8be7f91c545b131f8f8c1639295540a30d631,08/24/2022 09:15:00 PM,08/24/2022 09:15:00 PM,595,1.4,17031081700.0,17031081401.0,8.0,8.0,22.5,0.0,4.66,27.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
eacb0f18ae1c8091e540a537b450cf14bd157334,08/24/2022 09:15:00 PM,08/24/2022 09:30:00 PM,291,0.8,17031081402.0,17031081403.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
f5202b7527e4fd5b5323ccac25e77bc6d9fb7ec9,08/24/2022 09:15:00 PM,08/24/2022 09:15:00 PM,295,0.9,17031320400.0,17031081500.0,32.0,8.0,10.0,0.0,5.6,15.6,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
ff8a25a09de781a278f7c790f757c38cf4e2c187,08/24/2022 09:15:00 PM,08/24/2022 09:30:00 PM,1247,12.1,17031980100.0,17031081700.0,56.0,8.0,42.5,9.0,5.55,57.05,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
07e2b04bb6853fed11e60056f53f82b828443cfd,08/24/2022 09:30:00 PM,08/24/2022 09:30:00 PM,415,0.8,17031081201.0,17031081500.0,8.0,8.0,10.0,3.0,7.14,20.14,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
11c9d6cb947d0c1c0a08f39e8989d0d92d025221,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,703,3.2,,,7.0,22.0,12.5,3.0,3.22,18.72,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
1c4c31eac066850fa0d1500c739e45eadf4de190,08/24/2022 09:30:00 PM,08/24/2022 10:15:00 PM,1949,23.1,,,24.0,,40.0,0.0,8.2,48.2,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
2655b1fb3b201973dd45417006dfdf5119a6ce1f,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,693,2.7,,,,30.0,7.5,1.0,3.44,11.94,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
32234d7f63bc8c5b18be5211ca36a26908bb11ed,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,726,5.7,17031330100.0,17031833100.0,33.0,28.0,30.0,0.0,5.59,35.59,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
3e73e7362d6604337f4690191cb23f50dff57406,08/24/2022 09:30:00 PM,08/24/2022 09:30:00 PM,347,0.9,17031081402.0,17031081300.0,8.0,8.0,10.0,2.0,4.66,16.66,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
4811a776a3a5a439b290594dd5588d66b8e4b3ff,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,919,4.6,,,42.0,46.0,10.0,0.0,4.24,14.24,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
549ab8c7bb0a97f272e7bc62074a2cafd8633894,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,964,5.4,17031070600.0,17031031501.0,7.0,3.0,10.0,0.0,3.77,13.77,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138)
5dcc2fa20e242534c045dade4a16e693bf3a95eb,08/24/2022 09:30:00 PM,08/24/2022 09:30:00 PM,652,3.6,,,23.0,28.0,7.5,0.0,4.2,11.7,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
69d1da3a8a98c92fc0ded4f9093a6983398d4c1c,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,484,1.2,17031081700.0,17031081401.0,8.0,8.0,15.0,5.0,4.81,24.81,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
78b792cd7800e9bc94278ee952ed93a1a12cc8f0,08/24/2022 09:30:00 PM,08/24/2022 10:30:00 PM,3735,34.0,,,2.0,,40.0,12.0,12.42,64.42,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
849ad911ce413fc68ba1715c081c34b3fddcad6f,08/24/2022 09:30:00 PM,08/24/2022 09:30:00 PM,628,2.6,17031283100.0,17031841100.0,28.0,34.0,12.5,0.0,1.81,14.31,0,1,41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
8f1592fae81796d0d101019627b20e3357186a53,08/24/2022 09:30:00 PM,08/24/2022 09:30:00 PM,417,1.3,17031320400.0,17031330100.0,32.0,33.0,12.5,0.0,1.81,14.31,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
9a88417610690a1cbe1325d9b296bdf4c70b4518,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,724,5.5,,,8.0,22.0,22.5,4.0,5.53,32.03,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
a759167257ff936b7664754280288190a7e3493a,08/24/2022 09:30:00 PM,08/24/2022 09:30:00 PM,423,2.1,17031832600.0,17031280100.0,7.0,28.0,12.5,0.0,1.81,14.31,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
b3352d2829c4a9cdc4bd47edb174726d153ac524,08/24/2022 09:30:00 PM,08/24/2022 09:30:00 PM,747,4.6,17031071500.0,17031833100.0,7.0,28.0,10.0,0.0,5.31,15.31,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
bcc50d66c00c23334ebf89a2b46b6349d900c420,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,412,1.4,17031833000.0,17031320100.0,28.0,32.0,15.0,3.0,4.66,22.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
c7510a51a63855fb1be4bcc4562a3d836b106b9b,08/24/2022 09:30:00 PM,08/24/2022 09:30:00 PM,544,1.9,17031081401.0,17031080201.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
d0b21c2dc545eb21c8b4849fce1e35538caefbe0,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,753,3.3,17031220500.0,17031150200.0,22.0,15.0,7.5,0.0,3.23,10.73,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968)
d90bdeec01fc4ca3cf050eb98356e53c4070d594,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,995,7.7,17031030900.0,17031081403.0,77.0,8.0,10.0,0.0,6.1,16.1,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
e31a18a9b30c5dfeec3ea65e0ee9886d9ae4acce,08/24/2022 09:30:00 PM,08/24/2022 09:30:00 PM,780,3.0,17031620100.0,17031610300.0,62.0,61.0,7.5,0.0,5.33,12.83,0,1,41.79796634,-87.71805948,POINT (-87.7180594796 41.7979663401),41.81617802,-87.67510206,POINT (-87.6751020589 41.8161780153)
ed68b16648d430c2786e8a34d08caa881fa1fd76,08/24/2022 09:30:00 PM,08/24/2022 09:45:00 PM,1039,4.6,17031070600.0,17031031300.0,7.0,3.0,15.0,3.0,3.55,21.55,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
f857bc9c7ca71ab6a5fa78c7d636e3e0c6922dd3,08/24/2022 09:30:00 PM,08/24/2022 10:00:00 PM,1950,19.3,,,8.0,,32.5,0.0,8.98,41.48,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
47ee89d8bf0fc1a970fe554d7a2dfaa5612fdb78,08/24/2022 09:45:00 PM,08/24/2022 09:45:00 PM,535,2.8,,,73.0,49.0,7.5,0.0,3.52,11.02,1,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
0ba9c5838ba8709c9ba7d6fcefb1a8a90e5e0521,08/24/2022 09:45:00 PM,08/24/2022 09:45:00 PM,211,0.9,,,68.0,69.0,5.0,0.0,4.35,9.35,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
173439c92f4b1eef97086861bb4adc8d4a54e86b,08/24/2022 09:45:00 PM,08/24/2022 09:45:00 PM,390,1.7,17031842300.0,17031081403.0,24.0,8.0,20.0,5.0,4.66,29.66,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
2116ed30a3789bc809dada1618d86b3ba36d7180,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,1216,10.6,17031330100.0,17031222600.0,33.0,22.0,22.5,7.0,5.5,35.0,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.91561324,-87.70447958,POINT (-87.7044795753 41.9156132381)
2cbb028a2aea74686a6c12c80ba2756f91bc639e,08/24/2022 09:45:00 PM,08/24/2022 09:45:00 PM,522,2.7,,,20.0,25.0,7.5,0.0,4.1,11.6,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
38be15838d6c5b8d13a180d50e98a4c32f99bda2,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,334,1.3,,,31.0,33.0,5.0,1.0,7.91,13.91,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
44b566fe54e18c0de889c14404de172050234234,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,842,4.0,,,6.0,14.0,22.5,4.0,1.81,28.31,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
4ea3466309fd6190e3c3f6e57d40e63cc3e896ff,08/24/2022 09:45:00 PM,08/24/2022 10:45:00 PM,4094,50.5,17031980100.0,,56.0,,87.5,14.0,9.11,110.61,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
58c935fdcc402734450b172e09f6c47255d34230,08/24/2022 09:45:00 PM,08/24/2022 09:45:00 PM,185,0.4,17031060900.0,17031060900.0,6.0,6.0,20.0,0.0,3.42,23.42,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
64e549c8947d546f00da550b512733db5a383f7f,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,488,1.5,17031080300.0,17031081401.0,8.0,8.0,15.0,0.0,1.81,16.81,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
6e91eac48d356ecc830f5ddbe47bcc40f2ecc642,08/24/2022 09:45:00 PM,08/24/2022 10:15:00 PM,1968,28.4,17031980000.0,,76.0,,42.5,7.0,16.65,66.15,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
78d4dc40f6b7294014d421c9198544e860d89231,08/24/2022 09:45:00 PM,08/24/2022 10:15:00 PM,1292,11.6,17031070300.0,17031411000.0,7.0,41.0,20.0,0.0,5.3,25.3,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
81dd693a8bd20b07dc440f0da70d6e91a10f8916,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,1332,16.8,17031980000.0,17031833100.0,76.0,28.0,42.5,0.0,11.88,54.38,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
8cb7c1f6a72a9f66fe90734563fd3581ae1a9794,08/24/2022 09:45:00 PM,08/24/2022 09:45:00 PM,312,1.4,17031210100.0,17031160400.0,21.0,16.0,5.0,5.0,2.91,12.91,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908)
95cbe2f420e64c3388eabe00c62c161db0b44d30,08/24/2022 09:45:00 PM,08/24/2022 09:45:00 PM,580,3.4,17031808002.0,17031020902.0,,2.0,7.5,0.0,0.06,7.56,1,2,,,,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943)
9f32c669b858632f3da48899c3a80bc804d248ef,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,619,2.8,,,41.0,38.0,10.0,0.0,1.81,11.81,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
a97cbe4033f755bce2de5be4acde382e61ff6c6a,08/24/2022 09:45:00 PM,08/24/2022 09:45:00 PM,365,1.2,,,22.0,24.0,5.0,0.0,3.91,8.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
b4dd691faa9fa5b68b67346a9d95247673599706,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,1147,5.5,,,25.0,14.0,10.0,0.0,3.79,13.79,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
bfd323f1cc434f090183dcd080e9d751252447b0,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,773,3.5,17031110502.0,17031040700.0,11.0,4.0,7.5,0.0,3.29,10.79,0,1,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463)
ca24c49589dbb088cfa33a75cae8ced061f77a84,08/24/2022 09:45:00 PM,08/24/2022 10:30:00 PM,2223,20.7,,,,66.0,37.5,0.0,1.81,39.31,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
d43d851f20f065c90c984dc47ba308d6a9b1dd2a,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,810,3.3,,,6.0,22.0,30.0,5.0,3.23,38.23,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
df66f14b02cddca4c1dfb857d046a29049e79b3e,08/24/2022 09:45:00 PM,08/24/2022 09:45:00 PM,520,1.9,17031280100.0,17031320600.0,28.0,32.0,15.0,5.0,4.66,24.66,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
ea1793f1a8c03ffcc430f025379d0c30b7ef7dab,08/24/2022 09:45:00 PM,08/24/2022 10:00:00 PM,638,3.1,17031833000.0,17031240500.0,28.0,24.0,15.0,0.0,1.81,16.81,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
f51b75176a4cd4fef0bf68464563d57bca4fb926,08/24/2022 09:45:00 PM,08/24/2022 10:15:00 PM,1765,16.6,17031081402.0,17031806600.0,8.0,,37.5,6.0,11.56,55.06,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),,,
000de95f135a8f655c5bdcc32ccca327b884b8e9,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,393,0.9,17031410700.0,17031410900.0,41.0,41.0,12.5,0.0,1.81,14.31,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
0ad86e353202224d72dc5fd9331a8131dc52f3d4,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,854,3.5,,,3.0,1.0,22.5,0.0,3.28,25.78,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
16d1bb7b1eb2c80ab656d7f1cfc181f80dcb2131,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,1228,7.7,17031081201.0,17031040201.0,8.0,4.0,35.0,0.0,1.81,36.81,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
213bf21997fecc11d6ece434fa9e21f6be34a199,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,1166,6.8,17031841100.0,17031070101.0,34.0,7.0,22.5,0.0,4.11,26.61,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
2f2c9eb28d70a1cf671022d8ef16df818f9e361f,08/24/2022 10:00:00 PM,08/24/2022 10:00:00 PM,622,2.6,17031081600.0,17031242000.0,8.0,24.0,15.0,0.0,1.81,16.81,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
3b13603b4b39097febb1042230c4da67051089d6,08/24/2022 10:00:00 PM,08/24/2022 10:00:00 PM,245,1.1,,,24.0,24.0,12.5,2.0,1.81,16.31,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
483716d87d81dc8f7d8c642b506b736317edb651,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,835,4.0,,,6.0,24.0,35.0,0.0,3.4,38.4,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
54ba91034c2602b9528b3b96733ee918a932e1f7,08/24/2022 10:00:00 PM,08/24/2022 10:00:00 PM,313,1.6,17031210601.0,17031160400.0,21.0,16.0,10.0,2.0,1.81,13.81,0,1,41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696),41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908)
5e8f2747631d934f62ab903133d48a84a8222376,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,1093,11.9,,,21.0,76.0,17.5,0.0,10.37,27.87,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
69826518f55287e352f2e6f673f8c65f04cb85bb,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,674,4.7,,,71.0,40.0,7.5,0.0,4.44,11.94,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
74777f3b5b763e45cab92d33f78a65c6e5fbfd1a,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,1198,5.2,17031080202.0,17031230700.0,8.0,23.0,27.5,0.0,1.81,29.31,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.90632271,-87.72153829,POINT (-87.7215382944 41.9063227109)
7f614439f49de6c1c06d238584e114461ac9e448,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,1008,7.2,17031350100.0,17031081600.0,35.0,8.0,17.5,6.0,9.22,32.72,0,1,41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
89b9a54f60373e5edc6e3eb5a776944c8909f98e,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,418,2.1,17031843200.0,17031320600.0,31.0,32.0,17.5,0.0,2.94,20.44,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
949cf0a8d9d17ec2ee64207480c30cc011f3fb3e,08/24/2022 10:00:00 PM,08/24/2022 10:00:00 PM,187,0.7,17031080202.0,17031081700.0,8.0,8.0,10.0,4.0,6.91,20.91,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
9fa4d4c9cc75191140d96d16927cfdbeaef4d51c,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,1062,4.5,17031060500.0,17031241400.0,6.0,24.0,40.0,2.0,3.55,45.55,0,1,41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
abfa081da217b872976b2cb21a547e3520b4ecd7,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,654,4.3,17031081401.0,17031060900.0,8.0,6.0,30.0,0.0,3.48,33.48,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
b5f21105274b32b38753be4600f65ae7638ed0c2,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,1512,14.1,,,21.0,30.0,15.0,0.0,6.11,21.11,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
c18b9ca44b5b44676b86ab99e40355a69763046f,08/24/2022 10:00:00 PM,08/24/2022 10:30:00 PM,1267,16.0,,,25.0,,20.0,0.0,7.36,27.36,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
cb4c2fc2efc81029158eac148c97332aa5b2d9dd,08/24/2022 10:00:00 PM,08/24/2022 10:00:00 PM,374,2.1,17031221500.0,17031241500.0,22.0,24.0,10.0,2.0,1.81,13.81,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
d604287a9fe9fd9ed3d0b73d4069342bb2029341,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,973,3.8,,,21.0,5.0,15.0,5.0,3.62,23.62,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
df2d49d486c37a9923b2d7a3b2b9093218c0fb32,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,1402,14.5,17031090200.0,17031081500.0,9.0,8.0,17.5,4.0,6.2,27.7,0,1,42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
e7f5161c433bb18dbed9c962bce89d474d6d8602,08/24/2022 10:00:00 PM,08/24/2022 10:30:00 PM,2110,14.3,,,74.0,,20.0,0.0,5.98,25.98,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),,,
f281db9f9fe19ca03c74e108b509ca7f7b7eff10,08/24/2022 10:00:00 PM,08/24/2022 10:00:00 PM,372,1.7,17031071500.0,17031081300.0,7.0,8.0,10.0,0.0,2.91,12.91,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
fcfade4844c8746e49cec5d00df4725a90af130a,08/24/2022 10:00:00 PM,08/24/2022 10:15:00 PM,433,2.1,17031080100.0,17031071200.0,8.0,7.0,17.5,0.0,2.93,20.43,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
04d039ed7582d1c5ea5ad200eb141f7b378e2541,08/24/2022 10:15:00 PM,08/24/2022 10:15:00 PM,295,1.8,17031031400.0,17031060800.0,3.0,6.0,5.0,0.0,2.91,7.91,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435)
10cb5761a3a688ab1282e264534d79c480140d1e,08/24/2022 10:15:00 PM,08/24/2022 10:30:00 PM,738,3.1,17031833000.0,17031330100.0,28.0,33.0,17.5,0.0,3.2,20.7,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
1d462114f0ccdec058cc25d5e53aa5727551537d,08/24/2022 10:15:00 PM,08/24/2022 10:30:00 PM,1155,4.4,17031221300.0,17031062000.0,22.0,6.0,17.5,0.0,3.51,21.01,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
2859198a6c85d3df595d230a7cb9403d68e4c201,08/24/2022 10:15:00 PM,08/24/2022 10:45:00 PM,1849,16.1,,,24.0,,42.5,0.0,6.42,48.92,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
348b2ebd3c547ce457658f3cc4e82a6b70de6370,08/24/2022 10:15:00 PM,08/24/2022 10:30:00 PM,958,2.9,17031060400.0,17031240300.0,6.0,24.0,32.5,7.0,3.14,42.64,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542)
