Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
81618b50b10ba47d109967c9c9be81129a29be4c,03/15/2022 08:15:00 AM,03/15/2022 08:30:00 AM,1378,5.3,,,6.0,32.0,17.5,0,1.02,18.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
8d20ba8a744a0ac7d2372ca7fbe6eef06e86c289,03/15/2022 08:15:00 AM,03/15/2022 08:30:00 AM,331,1.6,,,49.0,49.0,12.5,0,2.36,14.86,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
9a764fec1c49fb025cc4f333b9ba9194f9247b78,03/15/2022 08:15:00 AM,03/15/2022 08:30:00 AM,1108,3.6,,,6.0,16.0,27.5,0,1.02,28.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
a68bf1f112e02d39d3d2f41b459c1fc817b5db73,03/15/2022 08:15:00 AM,03/15/2022 08:45:00 AM,1898,10.0,17031420200.0,17031081800.0,42.0,8.0,37.5,0,1.02,38.52,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
b12d15f32ca7657b8a29ae1100ec0bf43efd0e04,03/15/2022 08:15:00 AM,03/15/2022 08:30:00 AM,495,1.8,17031060800.0,17031063000.0,6.0,6.0,20.0,4,0.0,24.0,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
bb6ab458b14443e78c79618aa8bf5328b7ea067e,03/15/2022 08:15:00 AM,03/15/2022 09:00:00 AM,2589,9.5,17031150200.0,17031280100.0,15.0,28.0,20.0,0,6.0,26.0,0,1,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
c54aa189e6b4d91b40a4a8d471bd33be657fb9a5,03/15/2022 08:15:00 AM,03/15/2022 08:30:00 AM,1375,4.0,17031241100.0,17031281900.0,24.0,28.0,32.5,0,1.02,33.52,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
ced884dc9fe0d8b1c1d68fb50a15dc7c98f6b6be,03/15/2022 08:15:00 AM,03/15/2022 08:30:00 AM,775,3.2,17031839100.0,17031838100.0,32.0,28.0,20.0,0,4.42,24.42,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
da059b0d72abf96e2af02ad48b6fec12313b32c4,03/15/2022 08:15:00 AM,03/15/2022 08:45:00 AM,1474,11.9,17031411000.0,17031837100.0,41.0,27.0,25.0,2,7.12,34.12,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.88562116,-87.69889159,POINT (-87.6988915914 41.885621155)
e53b157e9408d61c0e0ae96f64038e2559932f7a,03/15/2022 08:15:00 AM,03/15/2022 08:30:00 AM,684,1.0,17031839000.0,17031281900.0,32.0,28.0,10.0,0,4.11,14.11,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
f0071fb53aa8a845143b692c8616a6a1b94e229d,03/15/2022 08:15:00 AM,03/15/2022 09:00:00 AM,2449,14.0,,,6.0,76.0,42.5,0,10.36,52.86,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
fa205eab1ea3e958137e88ba281ae88a5bd7d3e9,03/15/2022 08:15:00 AM,03/15/2022 09:15:00 AM,3319,27.6,,,25.0,,42.5,0,2.42,44.92,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
056da55185be262f7d418d47296d64dfe215d792,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,767,2.4,17031080300.0,17031833000.0,8.0,28.0,25.0,0,1.02,26.02,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
10d2fe27f07971cbfe728491a5e65f45f140e4aa,03/15/2022 08:30:00 AM,03/15/2022 09:00:00 AM,2539,20.0,17031840200.0,17031980000.0,60.0,76.0,37.5,10,11.86,59.36,0,1,41.84466078,-87.64907224,POINT (-87.6490722438 41.8446607763),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1a4099c38be49d9f1c0bfafdb053b194db25e7cc,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,276,1.1,17031081800.0,17031839100.0,8.0,32.0,10.0,2,4.11,16.11,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
22ed6bc4b6cb50c265427018347f8511e2a78288,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,429,1.8,17031839000.0,17031280100.0,32.0,28.0,15.0,2,1.02,18.02,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
2ca42013478cc29d3b712c1cee1fb31f07a1bc07,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,1324,4.8,17031241200.0,17031081401.0,24.0,8.0,27.5,0,4.82,32.32,0,1,41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
35fa7c61704df75922af7dd06c908284ec7b1b09,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,716,2.2,17031839100.0,17031243500.0,32.0,24.0,10.0,0,4.17,14.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
402e4195ac4feafc828e3926ae7e1f983c15079a,03/15/2022 08:30:00 AM,03/15/2022 09:00:00 AM,1171,6.3,,,,28.0,15.0,0,5.19,20.19,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
487608d20dc4a986fdf5b4a65d4543f1c5a12427,03/15/2022 08:30:00 AM,03/15/2022 08:30:00 AM,382,1.4,17031080202.0,17031839100.0,8.0,32.0,22.5,0,1.02,23.52,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
5605e67909e06e458847463d1095d44ea5b515e9,03/15/2022 08:30:00 AM,03/15/2022 08:30:00 AM,407,1.0,17031081300.0,17031081700.0,8.0,8.0,12.5,0,5.15,17.65,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
61275e0245aca6486b3b30a52d6960ff3efa6ce6,03/15/2022 08:30:00 AM,03/15/2022 09:00:00 AM,1524,9.4,,,58.0,74.0,17.5,0,4.21,21.71,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
6aa6002e92741a73dbd10c01ed6b8dea06c79bab,03/15/2022 08:30:00 AM,03/15/2022 08:30:00 AM,480,0.5,17031081700.0,17031081700.0,8.0,8.0,12.5,0,1.02,13.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
742c8fe524c66f80bacbe925d3da23f4caeb9809,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,455,2.3,17031681200.0,17031842400.0,68.0,44.0,12.5,0,2.49,14.99,0,1,41.76918982,-87.63849692,POINT (-87.6384969156 41.7691898164),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
7f51f0972fb8f8f2b34eee67a89a1ae72bb1eb7d,03/15/2022 08:30:00 AM,03/15/2022 09:00:00 AM,1871,16.4,,,,65.0,25.0,0,6.72,31.72,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
88a96c6c38ed81bc5f4c215436f80baa17478895,03/15/2022 08:30:00 AM,03/15/2022 09:15:00 AM,2643,16.8,17031980000.0,17031071400.0,76.0,7.0,27.5,0,11.11,38.61,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
938ac6b83ac86536acb0d95e6c1024f031c9af18,03/15/2022 08:30:00 AM,03/15/2022 09:15:00 AM,2038,11.9,17031620300.0,17031320100.0,62.0,32.0,15.0,0,7.3,22.3,0,1,41.78950127,-87.73039715,POINT (-87.7303971516 41.7895012715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9cf9dd7577ec1b9e2b9fbd211ce9d85fa2572bf6,03/15/2022 08:30:00 AM,03/15/2022 08:30:00 AM,442,1.5,17031081403.0,17031839100.0,8.0,32.0,15.0,0,4.11,19.11,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
a70b6959f6e35312bc7fa63c863aa0e40f0e45bb,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,900,3.1,17031842300.0,17031281900.0,24.0,28.0,25.0,3,1.02,29.02,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
b02081420e149730c3b97f687e67ca45b3946634,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,495,1.3,17031081500.0,17031839100.0,8.0,32.0,20.0,0,4.11,24.11,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
ba7af84c764710385e8e520635e36c563884620e,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,860,4.7,,,30.0,25.0,12.5,0,3.27,15.77,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
c521a3564cb8f1d4bd737164aa2028ea42dcd423,03/15/2022 08:30:00 AM,03/15/2022 08:45:00 AM,751,1.8,17031081401.0,17031839100.0,8.0,32.0,17.5,10,4.11,31.61,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
ceec720b5f2f28914bc68daac1788a3b2c89a137,03/15/2022 08:30:00 AM,03/15/2022 09:00:00 AM,1567,7.6,,,60.0,23.0,35.0,0,1.02,36.02,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
d8d662dc9b97ddca1f0c72d05b817f834a83e6ec,03/15/2022 08:30:00 AM,03/15/2022 08:30:00 AM,546,1.3,,,1.0,1.0,12.5,0,2.36,14.86,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
e38283c1cc9078e56d1cd7c2eb53beba2c0bd3c0,03/15/2022 08:30:00 AM,03/15/2022 09:15:00 AM,3082,28.2,,,51.0,,45.0,0,16.43,61.43,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),,,
ef3e96b5bb162f2bf956f9fee83530c0013d4c74,03/15/2022 08:30:00 AM,03/15/2022 09:00:00 AM,2076,14.0,17031470100.0,17031081401.0,47.0,8.0,57.5,0,1.02,58.52,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.7281820611),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
f864fbf795ca71e892d6cd4dce1ea5727a8db674,03/15/2022 08:30:00 AM,03/15/2022 09:00:00 AM,1050,5.4,,,61.0,70.0,30.0,0,1.02,31.02,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
04ccb4314c8518e8d81e26a8bc405df1a4247a77,03/15/2022 08:45:00 AM,03/15/2022 08:45:00 AM,820,2.6,17031832600.0,17031081700.0,7.0,8.0,35.0,0,4.27,39.27,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
0eae8a7539d5f0e5b1791cc09620cae528783799,03/15/2022 08:45:00 AM,03/15/2022 09:15:00 AM,1051,8.1,,,3.0,32.0,32.5,6,5.64,44.14,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
17cd90ca9e5c875e283125a25dc8d43322ff667b,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,1051,4.6,,,,17.0,12.5,0,3.02,15.52,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
22d3fb0b349c8fd8ea99e0a09ffe2de56fe69b9a,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,837,4.1,,,46.0,52.0,15.0,0,2.89,17.89,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449)
2c6eb9ec0c7cde8ec806d86e3e0341f686533978,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,1031,4.3,,,44.0,42.0,12.5,0,1.02,13.52,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
3700b071b6d9c1fe560f2bd7bcc64eb410dac79e,03/15/2022 08:45:00 AM,03/15/2022 09:15:00 AM,1898,5.7,17031220602.0,17031833000.0,22.0,28.0,20.0,0,1.02,21.02,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
401995bfdf43f57ae8482f1f8043cddd47bada1a,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,261,1.1,,,25.0,25.0,7.5,0,1.02,8.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
4a8accae773c7e9d5d6db0eb850574d1a1cfea91,03/15/2022 08:45:00 AM,03/15/2022 09:15:00 AM,2110,17.6,,,43.0,26.0,32.5,0,6.88,39.38,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
54eb142735b1a6041fc3a54d10d4874bc1f53968,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,416,1.2,17031833100.0,17031839100.0,28.0,32.0,5.0,0,4.22,9.22,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
60e7da75628a41594d91d3eab130c63902a8abaa,03/15/2022 08:45:00 AM,03/15/2022 09:15:00 AM,1675,21.0,,,,35.0,40.0,0,0.04,40.04,0,1,,,,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
6c0bdf574e96bde11cc0c2284e523e2fc027c110,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,1146,6.4,17031060900.0,17031280100.0,6.0,28.0,40.0,0,5.22,45.22,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
7631848a80aff3a88032abdb7a7d3dad680fb7e7,03/15/2022 08:45:00 AM,03/15/2022 09:15:00 AM,1702,8.9,,,70.0,31.0,17.5,3,4.61,25.11,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
805bd1ef97029da02aa6cf1c29a0d3af69516af2,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,1121,3.6,17031071400.0,17031221300.0,7.0,22.0,27.5,0,1.02,28.52,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
899b4ac79464c958e8f5425293cb07d92d75ffca,03/15/2022 08:45:00 AM,03/15/2022 09:15:00 AM,1709,8.9,,,68.0,42.0,27.5,0,4.09,31.59,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
93caaa8f3a9c07175321e911d4996999954e34f4,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,1035,3.4,,,35.0,38.0,15.0,0,2.98,17.98,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
9eab25f24c84fd205d94b6e5f9e1fe4cfd286aee,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,1080,6.6,,,52.0,,10.0,0,5.01,15.01,0,1,41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),,,
a97f61f7b8d36c42a076dbed25a2185fc8f90d86,03/15/2022 08:45:00 AM,03/15/2022 08:45:00 AM,711,1.1,17031833000.0,17031839100.0,28.0,32.0,7.5,0,4.11,11.61,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
b1d45be04ef537fecfb504f5cfb218652e9f8ef2,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,464,1.5,17031081402.0,17031081800.0,8.0,8.0,15.0,3,4.11,22.11,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
bbc70809af5b4a1d180b4d29738179f34ad6fd66,03/15/2022 08:45:00 AM,03/15/2022 09:15:00 AM,1760,12.3,,,,76.0,20.0,0,9.93,29.93,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
c6bf2c36c218a55ef180e106f47a67ef5eed8ba0,03/15/2022 08:45:00 AM,03/15/2022 09:15:00 AM,2203,14.2,,,,33.0,37.5,0,1.02,38.52,0,1,,,,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
d15eed7436714ac0db39bfd68da18db18ac6f547,03/15/2022 08:45:00 AM,03/15/2022 08:45:00 AM,342,1.4,,,25.0,25.0,12.5,3,1.02,16.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
db93b28344ccc8ad4427a6b2c7595a15c5c22214,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,791,3.0,,,35.0,38.0,25.0,0,1.02,26.02,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
e72d685b6ec777e5452ce175dee4b2d18faf8c70,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,981,8.0,,,75.0,69.0,15.0,0,1.02,16.02,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
f0605fbbd785eb7cd3988854f0e2bff1aae315ea,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,360,1.7,,,62.0,65.0,5.0,0,2.36,7.36,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
fad1ff33e37d5f9b8de0fe2ac3bd715762722c72,03/15/2022 08:45:00 AM,03/15/2022 09:00:00 AM,763,1.7,17031081900.0,17031839100.0,8.0,32.0,15.0,0,4.11,19.11,0,1,41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
04e6a4859e9b2b33b95438f015ea957e53799ffa,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,1346,11.5,,,,76.0,25.0,9,10.64,44.64,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
0e44149d5a264f69c01210f045e5f4bc6eeef9e8,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,1294,7.7,17031351000.0,17031081000.0,35.0,8.0,17.5,0,5.53,23.03,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
1824630d29e55a8b82485c407f50e307adb0d39f,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,808,4.2,,,17.0,76.0,10.0,7,2.9,19.9,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
22f666734ea5e8d0af2fa48882a3ee8345be9fd0,03/15/2022 09:00:00 AM,03/15/2022 09:00:00 AM,199,0.6,17031081600.0,17031081800.0,8.0,8.0,7.5,2,4.11,13.61,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
2ecaa189fb6d2fda3680e2f22e298749af8e4bd9,03/15/2022 09:00:00 AM,03/15/2022 09:30:00 AM,1405,10.3,,,14.0,76.0,17.5,3,9.44,29.94,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
386e31c99c076fc98cc8fa10050e942ef6a27266,03/15/2022 09:00:00 AM,03/15/2022 09:30:00 AM,1972,17.3,,,8.0,,40.0,0,7.93,47.93,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
40fdc8597bca295709d9c3a5de49493b4b455991,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,993,7.8,,,,74.0,12.5,0,4.45,16.95,0,1,,,,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
48b827b436a56defbbb20c5faf924e332933c440,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,966,4.6,,,5.0,22.0,20.0,0,1.02,21.02,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
52521c8ce53e9c293a16d6a22e2c19de8f446ec3,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,861,4.5,17031832000.0,17031081401.0,6.0,8.0,12.5,5,5.24,22.74,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
5b7424484f20011e79ddce078717a4b44d1d2db5,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,772,10.8,,,54.0,,15.0,0,6.95,21.95,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),,,
6618c792dd0d9358924088f876f3052792c17c34,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,626,2.9,,,57.0,58.0,20.0,0,0.0,20.0,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
6ef5058475256b8638fe3c82d943c2f36539b3e0,03/15/2022 09:00:00 AM,03/15/2022 09:00:00 AM,712,1.5,17031839000.0,17031839100.0,32.0,32.0,12.5,0,4.11,16.61,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
7a191fc116e864d0e68f2b3b464073bb4bb04631,03/15/2022 09:00:00 AM,03/15/2022 09:30:00 AM,1813,7.9,17031252101.0,17031231500.0,25.0,23.0,17.5,0,4.19,21.69,0,1,41.87549751,-87.76955333,POINT (-87.7695533321 41.8754975076),41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026)
83d3e9f8e2b6eb678fbb3acbdc35658a2f8cb6a2,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,912,4.8,17031242300.0,17031320600.0,24.0,32.0,20.0,4,4.82,28.82,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
8d02a7cd57c11d963e5fa64cff9f53f9905dc1cf,03/15/2022 09:00:00 AM,03/15/2022 09:30:00 AM,1630,12.4,17031320100.0,17031660900.0,32.0,66.0,27.5,0,9.82,37.32,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.76810629,-87.6980008,POINT (-87.6980008039 41.7681062939)
973b99943d561fafab1c118ad966b1397ead4d62,03/15/2022 09:00:00 AM,03/15/2022 09:00:00 AM,275,0.9,17031320100.0,17031280100.0,32.0,28.0,5.0,0,4.71,9.71,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
a16cf8cf4b9b8912ee4b4aad0aee25188dba0737,03/15/2022 09:00:00 AM,03/15/2022 09:00:00 AM,626,5.0,17031390700.0,17031841000.0,39.0,33.0,25.0,0,16.02,41.02,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
a9ad9a22d651f661a01c877257571c73a6371216,03/15/2022 09:00:00 AM,03/15/2022 09:45:00 AM,2245,16.1,,,,33.0,27.5,6,11.33,44.83,0,1,,,,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
b30321fe2736dc096ef3e4493bd6e8e00da25b3f,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,935,8.0,17031830700.0,17031839000.0,3.0,32.0,20.0,3,5.61,28.61,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
bc0bc5f41324a0b0d66df2c4285b5c466a05d4fa,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,718,2.6,17031241400.0,17031071200.0,24.0,7.0,10.0,3,2.51,15.51,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
c67e2113c1de4e313a49ab66e1ebcc493e37d87a,03/15/2022 09:00:00 AM,03/15/2022 09:30:00 AM,1013,8.0,,,14.0,,10.0,0,3.97,13.97,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,
d10f2e647681b6547f545422a2bb7d79dcc64dd5,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,1018,5.5,17031832100.0,17031081403.0,6.0,8.0,32.5,0,4.99,37.49,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
db1267ec14e139f9c57a3cf7385317f15ebcb426,03/15/2022 09:00:00 AM,03/15/2022 09:30:00 AM,1123,4.8,,,7.0,32.0,25.0,3,5.81,33.81,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
e380d9b2edc40944e8a76268ab01d0a399bbfba3,03/15/2022 09:00:00 AM,03/15/2022 09:15:00 AM,617,1.5,17031839000.0,17031320100.0,32.0,32.0,5.0,0,4.11,9.11,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
