Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
10fede8636d3e19035f5e82d916fded3efd1042c,05/23/2022 08:00:00 PM,05/23/2022 08:30:00 PM,1548,13.2,,,76.0,,57.5,10.0,11.66,79.16,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
1f90d4cf772fda5c384cd39ee5564c27537251f6,05/23/2022 08:00:00 PM,05/23/2022 08:00:00 PM,470,1.5,17031839100.0,17031833000.0,32.0,28.0,12.5,0.0,1.24,13.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
2b33db18668174ff275a7c44b523168784dc44a0,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,765,2.4,17031832500.0,17031832000.0,7.0,6.0,7.5,0.0,3.01,10.51,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
3674dcaada99a3cf99b15160663ef6e72e03b225,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,574,4.1,17031841900.0,17031350400.0,28.0,35.0,10.0,1.0,3.44,14.44,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.84192803,-87.62836651,POINT (-87.6283665103 41.8419280262)
410cf056081948bf61f47104ea992578030b1cca,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,456,1.4,,,24.0,22.0,7.5,0.0,1.24,8.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
4e38df65e0f3e30f2c8a959a2dc5995d3f1de758,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,851,2.9,17031071200.0,17031833100.0,7.0,28.0,10.0,0.0,4.9,14.9,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
5a5716bc8e68ed6e97bfbb50292aa74b08a957fa,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,908,4.2,,,22.0,6.0,10.0,0.0,1.24,11.24,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
6833d702f1b858b53265aad7bbc1d28edaae3c71,05/23/2022 08:00:00 PM,05/23/2022 08:00:00 PM,425,1.4,,,24.0,24.0,5.0,3.0,2.91,10.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
7481b449d5a17dd9f7dd551f495054e74a9e1c23,05/23/2022 08:00:00 PM,05/23/2022 08:00:00 PM,588,2.9,17031081403.0,17031242100.0,8.0,24.0,12.5,0.0,1.24,13.74,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
8085d48eb78ea86a7b68799ed9e419463a146d25,05/23/2022 08:00:00 PM,05/23/2022 08:00:00 PM,267,0.9,17031841100.0,17031330100.0,34.0,33.0,7.5,3.0,7.91,18.41,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
8dc62f29d3688bd22cb1aec21ae7ad50c5c53a5c,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,350,0.9,17031081700.0,17031081500.0,8.0,8.0,5.0,3.0,4.66,12.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
9a8ff7289d80a3748cdf5cb839811876723a761e,05/23/2022 08:00:00 PM,05/23/2022 08:00:00 PM,863,2.7,17031081402.0,17031842300.0,8.0,24.0,10.0,0.0,1.24,11.24,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
a741209fa7b7424e69516d1d7ddcc004d6e50763,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,312,1.1,17031081403.0,17031081500.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
b165d81ad16fe5ef9d4fa2a78aa1d3079bc95308,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,597,3.0,,,14.0,22.0,10.0,0.0,3.15,13.15,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
be1d880bb505535f0928d426c40471d6accb69c7,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,451,1.1,17031839100.0,17031320600.0,32.0,32.0,10.0,5.0,1.24,16.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
cb60340b1fd6da5402f459de75b096893dd5f6ee,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,1057,4.8,17031071100.0,17031836600.0,7.0,23.0,12.5,0.0,3.61,16.11,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.89869923,-87.70880842,POINT (-87.7088084239 41.8986992296)
d6c2e8993deb7de382e4910310d7e324604a00ea,05/23/2022 08:00:00 PM,05/23/2022 08:30:00 PM,1736,15.6,,,76.0,,70.0,0.0,12.7,82.7,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
e2c7c5bc62e61389b3a6ed5042a611faa9443da6,05/23/2022 08:00:00 PM,05/23/2022 08:15:00 PM,167,0.8,17031836200.0,17031420200.0,41.0,42.0,7.5,0.0,1.24,8.74,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172)
f0da1333b5b689e0f6789a6c579f1c2ced2fd346,05/23/2022 08:00:00 PM,05/23/2022 08:00:00 PM,562,2.3,,,24.0,22.0,10.0,0.0,1.24,11.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
fe8c0a6bf1599656aadda158d571db576975dbdb,05/23/2022 08:00:00 PM,05/23/2022 08:45:00 PM,3399,49.4,17031980000.0,,76.0,,67.5,13.0,19.15,99.65,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
0a82fe5a7c03c767c548a25721f88e07b01c9286,05/23/2022 08:15:00 PM,05/23/2022 08:30:00 PM,942,6.9,17031080300.0,17031031000.0,8.0,3.0,15.0,0.0,5.89,20.89,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
1675d793c95a42532a0d1a93639d09d8dc3245a3,05/23/2022 08:15:00 PM,05/23/2022 08:30:00 PM,1420,8.8,17031320600.0,17031430700.0,32.0,43.0,17.5,5.0,7.22,29.72,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.76464252,-87.56358481,POINT (-87.5635848124 41.7646425154)
227e6b0f185418117180c90654ca6d7154e72c10,05/23/2022 08:15:00 PM,05/23/2022 08:30:00 PM,176,0.8,,,42.0,43.0,5.0,0.0,2.91,7.91,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
305f3518db21f2c129481994179cf5d12fca6827,05/23/2022 08:15:00 PM,05/23/2022 08:30:00 PM,866,6.0,,,53.0,44.0,12.5,0.0,1.24,13.74,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
3c4b1a56cd292037eb54ed04bc5fab369ff6e982,05/23/2022 08:15:00 PM,05/23/2022 08:30:00 PM,795,2.2,17031833000.0,17031081201.0,28.0,8.0,7.5,0.0,4.7,12.2,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
481f1b859bd4ddbdaf8e46c470fe90ddfc9205a5,05/23/2022 08:15:00 PM,05/23/2022 08:45:00 PM,1417,11.4,17031980000.0,17031050300.0,76.0,5.0,40.0,0.0,6.24,46.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95765192,-87.69153025,POINT (-87.6915302475 41.9576519161)
536f7eb79fc2af0aa9f50dedc7ff0656b41f85f9,05/23/2022 08:15:00 PM,05/23/2022 08:15:00 PM,259,0.9,,,22.0,22.0,5.0,1.0,2.91,8.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
604b721143617bbb27d5f5c327da223772e41e0e,05/23/2022 08:15:00 PM,05/23/2022 08:15:00 PM,582,2.3,,,22.0,16.0,7.5,0.0,3.04,10.54,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
6cae4a122cb9d6f236dbdd0154409efe67531d1b,05/23/2022 08:15:00 PM,05/23/2022 08:30:00 PM,583,1.8,17031839100.0,17031081201.0,32.0,8.0,12.5,0.0,4.8,17.3,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
7889480de9dd2601ec5c1f009480c63c89ac1b98,05/23/2022 08:15:00 PM,05/23/2022 08:30:00 PM,863,4.9,17031320100.0,17031330100.0,32.0,33.0,30.0,7.0,5.0,42.0,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
86f05b945097651fd61c5be63381f4df051d4909,05/23/2022 08:15:00 PM,05/23/2022 08:45:00 PM,1004,5.8,,,61.0,70.0,10.0,0.0,3.94,13.94,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
91c5b1cf4e9a85c3347d6eccaf1c8061deeee4c4,05/23/2022 08:15:00 PM,05/23/2022 08:15:00 PM,285,0.6,17031420200.0,17031420400.0,42.0,42.0,10.0,0.0,1.24,11.24,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.78317086,-87.60355889,POINT (-87.6035588871 41.783170859)
a015b7c7463bc70dd402a6444d58c3812d46cd2f,05/23/2022 08:15:00 PM,05/23/2022 08:45:00 PM,1058,12.2,,,56.0,28.0,17.5,0.0,11.02,28.52,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
acf9947a5f58b8cdf3f7adacb6095250cd5654b5,05/23/2022 08:15:00 PM,05/23/2022 08:30:00 PM,789,7.8,17031980000.0,17031980000.0,76.0,76.0,30.0,0.0,9.36,39.36,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b7d809bc87369b40bc658e460204b566dee9aab8,05/23/2022 08:15:00 PM,05/23/2022 08:15:00 PM,291,1.0,,,14.0,14.0,5.0,0.0,1.24,6.24,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
c40d98a9d2dbc504621813e57d98bb88f00cc436,05/23/2022 08:15:00 PM,05/23/2022 08:15:00 PM,436,2.2,17031081500.0,17031320100.0,8.0,32.0,7.5,0.0,4.7,12.2,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
d17d36f47be0e5c1c022bf915d3c00331442124a,05/23/2022 08:15:00 PM,05/23/2022 08:15:00 PM,580,2.1,17031080300.0,17031281900.0,8.0,28.0,10.0,0.0,4.69,14.69,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
ddc07cfcf02fe9867a1ca4d29c7af9d8353596c2,05/23/2022 08:15:00 PM,05/23/2022 08:15:00 PM,454,1.1,17031081000.0,17031081401.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
e9285e5e10da65491bfb50c355221f4a2a01c253,05/23/2022 08:15:00 PM,05/23/2022 08:30:00 PM,573,2.2,17031839100.0,17031080300.0,32.0,8.0,7.5,0.0,4.7,12.2,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
f654b50b54583e7a1423dff4471d435d44cf092b,05/23/2022 08:15:00 PM,05/23/2022 08:15:00 PM,618,2.2,17031081201.0,17031071600.0,8.0,7.0,15.0,5.0,4.72,24.72,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164)
033d38feaaf88b607a08d585eaac1b218025b154,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,598,2.4,17031243400.0,17031081403.0,24.0,8.0,10.0,1.0,4.75,15.75,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
109502da22952be0b257507d530613c90ebc80af,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,1748,19.5,17031980000.0,17031330100.0,76.0,33.0,62.5,0.0,12.41,74.91,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
1db60a50c8ad7564c1f1b9dd916fc9cef63db9a4,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,516,1.2,17031320100.0,17031081700.0,32.0,8.0,12.5,3.0,5.73,21.23,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
2bec5bff5e6d029adf2fcd4846b9566597df74b1,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,1016,7.0,,,8.0,6.0,30.0,5.0,5.91,40.91,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
38759133b070cb5dcaf50df1d994ca0cbe621221,05/23/2022 08:30:00 PM,05/23/2022 08:30:00 PM,217,0.5,17031836200.0,17031420200.0,41.0,42.0,7.5,1.0,1.24,9.74,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172)
44a2ded2b5ed5a99421172e76034f831de2eb79d,05/23/2022 08:30:00 PM,05/23/2022 08:30:00 PM,371,1.6,,,22.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
50ffb9444d530dfa8807494235def38344d81994,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,387,1.4,,,24.0,24.0,5.0,5.0,2.91,12.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
5ebb2ec325a5a3c13840a897740fe8ce7b8adedd,05/23/2022 08:30:00 PM,05/23/2022 08:30:00 PM,415,1.7,,,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
6c80c9ec8f1cf5ca8ccb6241f1aa1d0fa6895610,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,954,9.1,,,27.0,36.0,12.5,0.0,5.24,17.74,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
779d1f2396a40ff9c87587e4c0e28de95fde20c3,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,829,6.7,17031841100.0,17031835800.0,34.0,38.0,12.5,0.0,1.24,13.74,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.8130463,-87.61871959,POINT (-87.6187195937 41.8130462951)
837933deb5fcf0a56638e9f3344bf284e5987e9f,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,1138,3.3,17031839100.0,17031080400.0,32.0,8.0,30.0,0.0,1.24,31.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
8f8cfa3fd29c3c77ed29962be614a4a82d92f317,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,1333,5.5,,,5.0,2.0,12.5,5.0,3.78,21.28,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
9cdb36184c8fb7af00989c9f92318a86ec3a7175,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,841,5.5,,,14.0,10.0,12.5,0.0,1.24,13.74,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
aa57a92fb1f04584e7104e63310c13f595b250ad,05/23/2022 08:30:00 PM,05/23/2022 09:00:00 PM,1358,4.4,,,6.0,21.0,12.5,0.0,1.24,13.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
b729d81884c1345dc68e9a564de4e30e01f62e0d,05/23/2022 08:30:00 PM,05/23/2022 08:30:00 PM,679,1.5,17031081100.0,17031320400.0,8.0,32.0,15.0,0.0,4.66,19.66,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
c4086470e856cd8f99d4347ee20a391501881575,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,735,5.8,17031839100.0,17031221300.0,32.0,22.0,30.0,4.0,6.04,40.04,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
d05e1a8fc2fc89d7ce8a7a400955d2d061974695,05/23/2022 08:30:00 PM,05/23/2022 09:00:00 PM,1788,17.8,17031980000.0,17031081300.0,76.0,8.0,45.0,0.0,13.61,58.61,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
deac1a9aa1ad335a56a7c1be20d01c501be3c819,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,970,4.4,17031081401.0,17031241400.0,8.0,24.0,12.5,0.0,5.34,17.84,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
eb8a151de3cc78b94ebc3c70fa2d0695c2bb4af8,05/23/2022 08:30:00 PM,05/23/2022 08:30:00 PM,892,7.6,,,61.0,8.0,12.5,0.0,6.07,18.57,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f7bc0bbb543473638410f503f395174671fd10dc,05/23/2022 08:30:00 PM,05/23/2022 08:45:00 PM,1139,6.5,17031062800.0,17031010400.0,6.0,1.0,15.0,0.0,4.29,19.29,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
03d12fd3196ff4208e65de1d95cc6e7af32e8813,05/23/2022 08:45:00 PM,05/23/2022 09:15:00 PM,1949,13.2,,,,8.0,17.5,0.0,7.91,25.41,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
11570aac89ead9d26c81417af92760faf216aa57,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,403,1.4,,,21.0,22.0,5.0,0.0,2.91,7.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
203b6bb3fa627e52ee8df4d2e8b50e43dff20e53,05/23/2022 08:45:00 PM,05/23/2022 09:15:00 PM,2061,28.3,,,76.0,43.0,35.0,0.0,6.5,41.5,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
2e1c2db876eed216f8289ac54e61c4934a5a46a7,05/23/2022 08:45:00 PM,05/23/2022 08:45:00 PM,694,1.9,17031833000.0,17031081500.0,28.0,8.0,15.0,3.0,4.66,22.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
3a23f84deb65550b09267cd743a541dc0b2b5098,05/23/2022 08:45:00 PM,05/23/2022 08:45:00 PM,318,2.0,,,,76.0,5.0,5.0,2.92,12.92,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
455b4b2d27f1a4559e23faa996d643b18d35b36b,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,1003,4.3,,,19.0,14.0,10.0,0.0,3.49,13.49,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
519b708d597a82574d6ccfed1a99db999ab67333,05/23/2022 08:45:00 PM,05/23/2022 08:45:00 PM,554,1.8,17031833000.0,17031081403.0,28.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
5b8db87a09ab44a891b1f7141735a33b755ae1be,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,529,3.9,,,32.0,28.0,17.5,0.0,1.24,18.74,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
687de187ca1092a4a87d70f79f209f5fae90d724,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,1491,9.4,,,56.0,72.0,40.0,12.0,5.0,57.0,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
7872f2585d3d2536609b995e3312ef7a58806ab0,05/23/2022 08:45:00 PM,05/23/2022 08:45:00 PM,326,1.5,,,,76.0,5.0,0.0,2.91,7.91,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8566da752004589f808bd31db95c393a147fb712,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,365,1.1,17031839100.0,17031320600.0,32.0,32.0,7.5,5.0,5.43,17.93,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
90c61ff1f6c5148b6267e20b38adc02dce965b17,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,537,2.5,,,44.0,43.0,7.5,0.0,3.12,10.62,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
9ec55021ef1a568176b06d98be6654375cce77f5,05/23/2022 08:45:00 PM,05/23/2022 08:45:00 PM,134,0.6,,,13.0,13.0,5.0,0.0,2.91,7.91,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
abbec449eb45a39534debccc6049b080594bba1b,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,1043,7.4,,,32.0,39.0,20.0,0.0,6.01,26.01,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
b94d04f285d69a084bd6410fd94be23f7c68ca6b,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,801,6.9,,,21.0,32.0,10.0,0.0,5.89,15.89,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
c690af380fb9eca4df5168e8b62635bdef409a8d,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,1076,8.5,17031320100.0,17031836200.0,32.0,41.0,30.0,0.0,1.24,31.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
d3df103c8b70df493b5d197f344ff766fe3a9257,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,785,4.6,,,44.0,49.0,10.0,0.0,4.17,14.17,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
df1004f86f61bc8c9d1322285f193b9817e58d9f,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,741,3.8,,,44.0,43.0,12.5,0.0,1.24,13.74,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
eb97065815a5efc07ef9d6552eb7a893b6439fd7,05/23/2022 08:45:00 PM,05/23/2022 09:00:00 PM,779,6.2,17031420300.0,17031330100.0,42.0,33.0,20.0,0.0,1.24,21.24,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
fa23b68a094ea2f3fa33939bb3294eebdd876b35,05/23/2022 08:45:00 PM,05/23/2022 08:45:00 PM,367,1.4,,,31.0,59.0,7.5,0.0,3.3,10.8,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
06f49d3645c03c41a97e672eb27bdf3464a9230d,05/23/2022 09:00:00 PM,05/23/2022 09:00:00 PM,401,1.3,17031841900.0,17031842900.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
1409f0876aa518defcc64ddd18c5d7fb6406c6d0,05/23/2022 09:00:00 PM,05/23/2022 09:00:00 PM,434,1.8,17031320600.0,17031841000.0,32.0,33.0,5.0,4.0,6.24,15.24,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
210002a8b5733af7cc7d76295a90b75ccf33eec0,05/23/2022 09:00:00 PM,05/23/2022 09:15:00 PM,997,8.8,,,32.0,40.0,22.5,4.0,1.24,27.74,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
2f36e4d0dbc5465d2f47b9b9e9f348cc0946ca72,05/23/2022 09:00:00 PM,05/23/2022 09:15:00 PM,806,5.0,,,,15.0,10.0,0.0,3.67,13.67,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
