Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
67b96f2866812a208c9181f27a20c164e1bff116,04/16/2022 10:15:00 PM,04/16/2022 11:00:00 PM,2698,27.7,,,26.0,,37.5,9.0,9.34,55.84,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),,,
6e1e0ec0c15ebd28005102880ba8f8b3a769a45b,04/16/2022 10:15:00 PM,04/16/2022 10:15:00 PM,343,2.4,,,68.0,68.0,10.0,0.0,1.24,11.24,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
76715aa5d62209049d5d6fc16eea75b141822e2d,04/16/2022 10:15:00 PM,04/16/2022 10:30:00 PM,384,1.4,17031081402.0,17031320100.0,8.0,32.0,7.5,10.0,7.91,25.41,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
7dd95324f46fb29fd28a6311a8af093d6961e00a,04/16/2022 10:15:00 PM,04/16/2022 10:15:00 PM,257,0.7,17031081700.0,17031081500.0,8.0,8.0,12.5,0.0,3.42,15.92,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
848345614bd4ef6e7bef61b8f20ad235d49c9595,04/16/2022 10:15:00 PM,04/16/2022 10:15:00 PM,683,3.9,17031242300.0,17031310900.0,24.0,31.0,7.5,0.0,3.38,10.88,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709)
8b3a9c9d0f85f5e7eec3e1bf13ad7926e6ca280e,04/16/2022 10:15:00 PM,04/16/2022 10:30:00 PM,681,2.1,17031081800.0,17031839000.0,8.0,32.0,20.0,0.0,3.42,23.42,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
918fb1140fed48b33ea375e9d6be0bcd0016f4a9,04/16/2022 10:15:00 PM,04/16/2022 11:00:00 PM,1987,13.0,,,71.0,28.0,27.5,0.0,7.61,35.11,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9a25d21cde6e01be43f0b1bafc6c2ad45113ed24,04/16/2022 10:15:00 PM,04/16/2022 10:15:00 PM,170,0.5,17031340300.0,17031840100.0,34.0,60.0,12.5,0.0,1.24,13.74,0,1,41.84280744,-87.63579122,POINT (-87.635791217 41.8428074428),41.84185957,-87.63920165,POINT (-87.6392016498 41.8418595653)
a29976d6eaff223c360992c659fe950b044e1483,04/16/2022 10:15:00 PM,04/16/2022 10:30:00 PM,598,2.9,,,,25.0,10.0,0.0,3.48,13.48,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
a9dc50a8e37fca734da56f815592c8453a1a2ba9,04/16/2022 10:15:00 PM,04/16/2022 10:30:00 PM,305,1.5,17031071100.0,17031080300.0,7.0,8.0,25.0,0.0,1.24,26.24,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
b0a8f67720fcbcf258fc29ddfbeb99b8d1bbbe01,04/16/2022 10:15:00 PM,04/16/2022 10:30:00 PM,848,3.2,17031222700.0,17031070500.0,22.0,7.0,10.0,0.0,3.2,13.2,0,1,41.91549621,-87.71019563,POINT (-87.7101956338 41.915496209),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
b7f4fedd1071598a51820af0d0ed8adbcae9c124,04/16/2022 10:15:00 PM,04/16/2022 10:15:00 PM,295,1.4,,,24.0,22.0,22.5,0.0,1.24,23.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
beca0820f051153604dc8004e3fe95e2b4f4cea1,04/16/2022 10:15:00 PM,04/16/2022 10:30:00 PM,776,4.9,17031070300.0,17031320100.0,7.0,32.0,12.5,0.0,4.35,16.85,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
c71a84fcc470460c82c945eec866d60973716e8f,04/16/2022 10:15:00 PM,04/16/2022 10:45:00 PM,1838,7.9,17031340300.0,17031650302.0,34.0,65.0,27.5,0.0,4.39,31.89,0,1,41.84280744,-87.63579122,POINT (-87.635791217 41.8428074428),41.77509327,-87.71776197,POINT (-87.71776197 41.7750932671)
ce646ab2123d8c0a5dd0ab6a5523bb4c41e6aefc,04/16/2022 10:15:00 PM,04/16/2022 10:30:00 PM,573,3.5,17031242400.0,17031081600.0,24.0,8.0,17.5,0.0,5.18,22.68,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
d57d73dbb9ef65955eb79141b36eb5eb8a20904e,04/16/2022 10:15:00 PM,04/16/2022 10:30:00 PM,582,3.7,17031031400.0,17031070103.0,3.0,7.0,20.0,0.0,0.0,20.0,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
df5e5c1a3220ba06c10f763a746a532cffa2bb98,04/16/2022 10:15:00 PM,04/16/2022 10:45:00 PM,1132,3.1,17031081500.0,17031243000.0,8.0,24.0,12.5,4.0,1.24,17.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
e83d3217e4d2b4155c4d262156ab0b8f5a4b1648,04/16/2022 10:15:00 PM,04/16/2022 10:15:00 PM,208,0.6,17031081500.0,17031081402.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
f0a427e99f2f3214d797fdc7f1a4273f98ada0af,04/16/2022 10:15:00 PM,04/16/2022 10:45:00 PM,1521,12.5,17031081403.0,17031809400.0,8.0,,30.0,0.0,5.97,35.97,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),,,
f6bab0255b5ca5f6894b274b81901881d774e8a7,04/16/2022 10:15:00 PM,04/16/2022 10:15:00 PM,374,4.0,,,54.0,50.0,15.0,0.0,1.24,16.24,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
fea4db8f23ed1f62fd60d9b05c7165e7e6f8ab8d,04/16/2022 10:15:00 PM,04/16/2022 10:30:00 PM,1078,3.2,17031833300.0,17031081402.0,28.0,8.0,25.0,1.0,3.22,29.22,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
0448021de36dfc43d7cdcb893ec20e40408560bd,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,621,1.6,17031081402.0,17031081000.0,8.0,8.0,17.5,0.0,3.97,21.47,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
0c5888d59c29a1704dca094a19d7c76f1a6f6a8e,04/16/2022 10:30:00 PM,04/16/2022 11:00:00 PM,1941,9.4,,,20.0,1.0,15.0,0.0,4.75,19.75,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
12f629b786ceea6812d6837961c4b824a5c0dbc3,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,1355,6.0,17031281900.0,17031050800.0,28.0,5.0,40.0,0.0,3.91,43.91,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.94501015,-87.68092822,POINT (-87.6809282247 41.9450101512)
1ad8bbee9effd9bbca4fab2f7a677c299313ee7e,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,837,3.9,17031221500.0,17031080300.0,22.0,8.0,22.5,0.0,1.24,23.74,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
20ce6c23db9442607b89d422242814ace2d1528c,04/16/2022 10:30:00 PM,04/16/2022 11:00:00 PM,1744,15.8,,,28.0,1.0,27.5,0.0,6.99,34.49,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
284591dc6933743d8a57c65cc7d99dbc873cc75d,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,1549,9.0,,,7.0,2.0,52.5,0.0,4.93,57.43,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
2f88e280cabd48297b55efda22441eeb269a3660,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,1514,10.2,,,7.0,,45.0,0.0,1.24,46.24,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,
35cc23b2de17cde1ac2189e97e7cea0444c1e906,04/16/2022 10:30:00 PM,04/16/2022 11:00:00 PM,1440,16.0,17031081403.0,17031530200.0,8.0,53.0,67.5,0.0,1.24,68.74,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.68156165,-87.63239624,POINT (-87.6323962405 41.6815616467)
3d701b86de5e97d0b39a259b3f9babe93bec333f,04/16/2022 10:30:00 PM,04/16/2022 10:30:00 PM,697,2.4,17031280100.0,17031080300.0,28.0,8.0,25.0,0.0,3.0,28.0,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
43deef983ba1ab34e55b9d4c76a3724f29b5acee,04/16/2022 10:30:00 PM,04/16/2022 11:00:00 PM,2046,13.1,,,23.0,41.0,40.0,0.0,1.24,41.24,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
4b20f90d9a18599056ef6811969c63966934e083,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,895,3.6,,,24.0,3.0,27.5,0.0,1.24,28.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
52a701b1496d9871b1bd4571a1acf075c7b5a5a9,04/16/2022 10:30:00 PM,04/16/2022 11:00:00 PM,1356,14.3,,,6.0,,32.5,0.0,5.99,38.49,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
59d96cc99952c01eb5e101d38f24ab4e7512bbdf,04/16/2022 10:30:00 PM,04/16/2022 11:00:00 PM,1452,5.0,17031832900.0,17031081100.0,28.0,8.0,57.5,0.0,3.66,61.16,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
605280b39d7ac3a935670330bf504b0654b2f15e,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,1296,7.7,,,30.0,32.0,27.5,0.0,1.24,28.74,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
6788c9931a673e33a10fa406517d1f7cc43b0d7f,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,1424,4.8,17031281900.0,17031062900.0,28.0,6.0,37.5,0.0,1.24,38.74,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
6ff4664ad64b8e55e86118c4dd837619a09cb457,04/16/2022 10:30:00 PM,04/16/2022 10:30:00 PM,171,0.9,,,46.0,46.0,7.5,0.0,1.24,8.74,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
75b9d2dadfe8678109fa126db38754b6f6aecce3,04/16/2022 10:30:00 PM,04/16/2022 11:00:00 PM,1648,9.8,17031222500.0,17031351000.0,22.0,35.0,30.0,0.0,5.03,35.03,0,1,41.91570741,-87.69959679,POINT (-87.6995967918 41.9157074085),41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981)
7cb0c120075cc4d68a2e62ff7a3e75b524c9c10e,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,533,1.9,,,1.0,2.0,5.0,3.0,2.91,10.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
84dc38c9bc550cac5524cb871cc53a4476a12250,04/16/2022 10:30:00 PM,04/16/2022 10:30:00 PM,548,2.3,17031081402.0,17031320600.0,8.0,32.0,12.5,3.0,7.98,23.48,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
8dc06dc1b6dc2890d1d33e9d0732105b7a78241c,04/16/2022 10:30:00 PM,04/16/2022 11:15:00 PM,2181,8.7,17031220400.0,17031330100.0,22.0,33.0,27.5,0.0,4.59,32.09,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
95eb06ebdb0f692ab0e1dfd661509071e5fe7766,04/16/2022 10:30:00 PM,04/16/2022 10:30:00 PM,653,4.5,17031160400.0,17031221600.0,16.0,22.0,12.5,0.0,8.05,20.55,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053)
9dae4358da7237c97883dc03f12ca148d929f45d,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,1263,6.6,,,19.0,,17.5,0.0,4.07,21.57,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
a4e2704a8be695f8aede811312f255d041ff4fea,04/16/2022 10:30:00 PM,04/16/2022 10:30:00 PM,185,0.0,17031081403.0,17031081403.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
ac85570e393b3032904ffbc4af0e8996b782dd58,04/16/2022 10:30:00 PM,04/16/2022 11:00:00 PM,2250,13.8,,,28.0,,67.5,14.0,1.24,82.74,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
b3e380a459170d858dc31434eda68d0dfb7ea2b0,04/16/2022 10:30:00 PM,04/16/2022 11:00:00 PM,1706,9.9,17031010501.0,17031081403.0,1.0,8.0,17.5,0.0,4.89,22.39,0,1,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
bb1a5d003e3568c03756bfc2a349ecdfff1d70fb,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,482,1.0,,,29.0,29.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
c22f1a9424f263a2656a7fbb7afac6185d7071c8,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,752,5.7,,,39.0,32.0,20.0,0.0,3.98,23.98,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
c9d7ce00363915ace643d902a0066275d6fc2fd2,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,780,5.6,17031063100.0,17031320100.0,6.0,32.0,17.5,0.0,3.8,21.3,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
d0d9d4b6c4e6ebc1104ecba5cfab666fbf2a9f16,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,1086,4.8,17031221300.0,17031080100.0,22.0,8.0,20.0,0.0,3.62,23.62,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
d7e8138340b1c0b52c8e99a7a4016241c4a8f8f2,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,363,1.3,,,1.0,2.0,10.0,0.0,2.91,12.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
df8f8978182682234a1bb8ad72728957f7ec1bba,04/16/2022 10:30:00 PM,04/16/2022 11:15:00 PM,2455,29.5,17031833300.0,,28.0,,90.0,50.0,9.79,149.79,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),,,
e757bbf95dd427cfefd93af43dd5e03d45128232,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,531,1.5,17031081800.0,17031833000.0,8.0,28.0,15.0,0.0,3.42,18.42,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
ede7293e2070a0fc6ef1792aab2a99e005436dd1,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,899,4.2,17031062400.0,17031241100.0,6.0,24.0,17.5,0.0,3.46,20.96,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
f4854e2cf761ef18878d7a039e08039f2c7c3656,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,708,2.0,17031320100.0,17031833000.0,32.0,28.0,17.5,0.0,3.73,21.23,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
fbb8b3e32c79cf88f5246ca20452a1c080d853b9,04/16/2022 10:30:00 PM,04/16/2022 10:45:00 PM,711,3.4,17031841900.0,17031081700.0,28.0,8.0,25.0,4.0,3.26,32.26,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
045689af8832818d1c237a8a5e1bd78c3fea2d74,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,489,1.1,17031060300.0,17031062300.0,6.0,6.0,17.5,0.0,0.0,17.5,0,1,41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
0cbda0eb8ca385e3c85a44dd0af0a86d23d1b870,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,517,1.6,17031240300.0,17031241500.0,24.0,24.0,20.0,0.0,2.91,22.91,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
14709955c1be515113a5a48f7e581ffd45e62c5d,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,490,1.7,17031080300.0,17031081800.0,8.0,8.0,10.0,0.0,3.61,13.61,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
1c5610b415d3dbd01604c3cf14f57241bfa44797,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,950,6.1,17031081700.0,17031061100.0,8.0,6.0,22.5,0.0,1.24,23.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
22f878717d7bff7365aeeee63d2a05e6382feb89,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,727,1.7,17031081600.0,17031080100.0,8.0,8.0,22.5,0.0,4.07,26.57,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
2a74a30f1daea456a992abe37e29e0959396b4d4,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,1591,7.4,,,6.0,,22.5,0.0,4.71,27.21,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
325ea6fea0f318891ca19bcc70c8a5a57ea999f1,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,1231,3.6,17031833000.0,17031070300.0,28.0,7.0,25.0,3.0,1.24,29.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
3a13d50468e41dea38268d92422f94fe9b947f3c,04/16/2022 10:45:00 PM,04/16/2022 10:45:00 PM,519,1.5,17031031200.0,17031830800.0,3.0,4.0,22.5,6.0,1.24,29.74,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087)
42f5ef2e00f0f73b0fb5f69530dffc68a0c1d438,04/16/2022 10:45:00 PM,04/16/2022 11:15:00 PM,1189,4.8,17031063000.0,17031222700.0,6.0,22.0,17.5,0.0,3.61,21.11,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.91549621,-87.71019563,POINT (-87.7101956338 41.915496209)
4a8975035273b4e714b924cd6cb4c4ce4c9b4e11,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,684,2.0,17031081800.0,17031839000.0,8.0,32.0,25.0,4.0,1.24,30.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
52d1dcbabe00df53d452a590586232f9cb545255,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,881,7.6,,,77.0,8.0,15.0,0.0,4.32,19.32,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
5a1c51cee721d014efb03477ebd870ebd34bd96c,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,333,1.7,,,67.0,67.0,7.5,0.0,3.06,10.56,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
617aa479b08688f15af6fe5c88d37af94a93e592,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,884,2.9,17031841900.0,17031081202.0,28.0,8.0,27.5,0.0,3.13,30.63,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
68f4646730434164362cff80191b3e1db67dfed2,04/16/2022 10:45:00 PM,04/16/2022 11:15:00 PM,1340,5.4,,,24.0,2.0,22.5,5.0,3.77,31.27,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
70631897bc1913d759998d7932a19d9a00359880,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,1259,8.0,,,62.0,25.0,15.0,0.0,4.42,19.42,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
76cbdf0c25edbf482236f78dd4a4b455f246734d,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,870,5.9,,,50.0,46.0,17.5,0.0,6.03,23.53,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
7e6389f816d5ed4b63dc2d121b99c78552de43ec,04/16/2022 10:45:00 PM,04/16/2022 10:45:00 PM,279,1.3,17031010503.0,17031010702.0,1.0,1.0,5.0,0.0,2.91,7.91,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269)
86454dd443df88b8d803a545d181382740ffa7aa,04/16/2022 10:45:00 PM,04/16/2022 10:45:00 PM,429,0.9,17031081500.0,17031081700.0,8.0,8.0,15.0,0.0,3.42,18.42,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
8d1dfa9c6938bb5137852f9981f8e4a5ce562227,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,619,1.7,17031320100.0,17031081600.0,32.0,8.0,15.0,3.0,3.42,21.42,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
93f5ebef4d67c2c6fe30f21faf888d63c4788d6e,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,264,1.0,17031070200.0,17031062900.0,7.0,6.0,7.5,1.0,2.91,11.41,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
999dcd8ac61ece67a18305bb870c11465a472af8,04/16/2022 10:45:00 PM,04/16/2022 11:30:00 PM,1926,13.3,17031320100.0,17031820901.0,32.0,,42.5,0.0,5.74,48.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),,,
9ff2c216af544837c4515f6f2f5c2414f1b8118f,04/16/2022 10:45:00 PM,04/16/2022 10:45:00 PM,210,0.8,17031411000.0,17031410800.0,41.0,41.0,10.0,0.0,1.24,11.24,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
a6ab3c9c0b9e435982270625da4f83dbadae2447,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,1039,6.0,17031310600.0,17031320100.0,31.0,32.0,30.0,0.0,3.92,33.92,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
ae1cda126efb021c9ac636bdb9c8d07b95809bef,04/16/2022 10:45:00 PM,04/16/2022 11:15:00 PM,1281,4.8,17031833300.0,17031070200.0,28.0,7.0,45.0,4.0,1.24,50.24,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
b57353d9691335b95f6ad084f1e8d452042b2e5c,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,555,2.2,17031081201.0,17031070102.0,8.0,7.0,22.5,0.0,1.24,23.74,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
bcac98e6999fd82c6944776e3059c9d270ff1e83,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,858,3.6,17031081800.0,17031063302.0,8.0,6.0,25.0,0.0,1.24,26.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
c364294c955bf4503456a6c52268acf9fe41da40,04/16/2022 10:45:00 PM,04/16/2022 11:00:00 PM,675,3.1,,,43.0,41.0,15.0,0.0,3.18,18.18,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
