Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
0189c1d2960b74181e49932a42c6b9831228130a,04/10/2022 10:15,04/10/2022 10:30,1518,18.7,,,76.0,,45.0,11.0,13.15,69.15,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
107ebc8fb35dcf84c16f0d5303a187c708894e37,04/10/2022 10:15,04/10/2022 10:45,1267,13.3,,,29.0,68.0,15.0,0.0,5.72,20.72,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
1ca7cb05091fa3e4bc9e6ae4a7b438c0d2f07a86,04/10/2022 10:15,04/10/2022 10:45,1809,17.2,,,76.0,,42.5,0.0,13.08,55.58,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
2857c625f0c775c63b40e0e51abb0e0c5c33271d,04/10/2022 10:15,04/10/2022 10:45,1298,9.6,17031831900.0,17031330100.0,6.0,33.0,15.0,5.0,4.81,24.81,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
33508512ca21e40395404f812b4d6efe49022c17,04/10/2022 10:15,04/10/2022 10:30,1660,8.0,,,3.0,23.0,15.0,0.0,4.4,19.4,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
3f589fc0c3965710dd6a6641627661bb4cb57b29,04/10/2022 10:15,04/10/2022 10:30,1432,18.1,17031081201.0,17031980000.0,8.0,76.0,30.0,0.0,6.24,36.24,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
496e64250717275674b3ec6b02c85d3fffa4f272,04/10/2022 10:15,04/10/2022 10:15,498,5.2,,,26.0,32.0,15.0,0.0,1.24,16.24,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
58642b856b57c2087918afd348a8c0c4f93e2301,04/10/2022 10:15,04/10/2022 10:30,969,5.5,17031081500.0,17031062100.0,8.0,6.0,22.5,0.0,1.24,23.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
62ed49092e5f1ea7549286588f8aca3279c95993,04/10/2022 10:15,04/10/2022 10:45,1468,17.6,17031081700.0,17031980000.0,8.0,76.0,42.5,8.0,11.81,62.31,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
706897f2c6a9cb4e9eaa93a7f9b749b2508e709d,04/10/2022 10:15,04/10/2022 10:45,1759,16.5,,,28.0,,22.5,0.0,7.71,30.21,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
7e70e23361fc6537b3c030daec99318d43743be1,04/10/2022 10:15,04/10/2022 10:30,1128,5.3,17031062800.0,17031280100.0,6.0,28.0,10.0,1.0,3.75,14.75,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
8bc77d99c820f2aaf1e28758ac4619723d3041fb,04/10/2022 10:15,04/10/2022 10:30,334,0.8,17031320600.0,17031330100.0,32.0,33.0,7.5,3.0,2.91,13.41,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
98c0be15ba827fe617257c9a88ebf9f9212a73b8,04/10/2022 10:15,04/10/2022 10:30,633,2.3,17031081000.0,17031839000.0,8.0,32.0,10.0,0.0,2.99,12.99,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
a67f52b60e177b5ac26408e065d85d27bae4a8ee,04/10/2022 10:15,04/10/2022 10:45,1447,18.1,17031980000.0,17031081201.0,76.0,8.0,37.5,7.0,12.44,56.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
b7184718a92df9fc85edac0610b64e4c66d2f75b,04/10/2022 10:15,04/10/2022 10:30,881,4.5,,,25.0,,10.0,0.0,3.53,13.53,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
c26d9b8511242f5bd38531139246cb95dfefd786,04/10/2022 10:15,04/10/2022 10:15,276,1.3,,,1.0,,5.0,0.0,3.36,8.36,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
cea60d088b64a3b873296fb33c6bb607ee9a87a8,04/10/2022 10:15,04/10/2022 10:30,617,2.8,,,40.0,38.0,12.5,0.0,1.24,13.74,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
dd193c7e22d92d01b29cf2ed78439894734b9af7,04/10/2022 10:15,04/10/2022 10:15,393,2.9,17031281900.0,17031842200.0,28.0,8.0,10.0,0.0,4.42,14.42,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
e863f4dac004220a84cee4e0083c4fc2ba9632e7,04/10/2022 10:15,04/10/2022 10:45,1163,7.3,,,5.0,8.0,12.5,0.0,4.68,17.18,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
f452924082bde0bbf0ae535522859994587dd581,04/10/2022 10:15,04/10/2022 10:30,1344,12.2,,,76.0,5.0,42.5,11.0,11.87,65.37,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
febf97ed5f15e6f107abf9cf6ef5b5faecec4505,04/10/2022 10:15,04/10/2022 10:30,1198,9.2,,,8.0,77.0,27.5,13.0,4.72,45.22,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
0e7ebbd87b625383897c803aec49f4d02f9d2a3a,04/10/2022 10:30,04/10/2022 11:00,939,1.9,17031081201.0,17031839100.0,8.0,32.0,12.5,3.0,1.24,16.74,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
1bc36ab7c863768e801501d8975370ee86a46511,04/10/2022 10:30,04/10/2022 10:45,1420,19.2,,,39.0,,25.0,0.0,7.2,32.2,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),,,
28a8dcc716aa807be98e452d7256fc17ecc3a3d9,04/10/2022 10:30,04/10/2022 10:45,843,4.6,17031063200.0,17031081800.0,6.0,8.0,12.5,0.0,4.81,17.31,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
35efd22badbc29dba81a70ff44719c19495f0e2a,04/10/2022 10:30,04/10/2022 10:30,477,1.4,17031839100.0,17031833000.0,32.0,28.0,12.5,3.0,2.91,18.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
434807cdf42eaf2eac3c76a93e174cd6240f9dea,04/10/2022 10:30,04/10/2022 11:15,3110,35.0,,17031980000.0,,76.0,50.0,10.0,36.91,96.91,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
502cc0a9a5029e59020c2a63c9d498a3730a83f1,04/10/2022 10:30,04/10/2022 10:45,957,5.9,17031081700.0,17031832000.0,8.0,6.0,27.5,0.0,3.88,31.38,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
5d79f1377ba5bc5950318aab71096707ec75fcd5,04/10/2022 10:30,04/10/2022 11:15,2616,26.2,,,,23.0,27.5,0.0,8.97,36.47,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
6b41b51ebc838d7a7dc81236f745f9190bf0cbae,04/10/2022 10:30,04/10/2022 10:45,832,3.9,17031070200.0,17031081401.0,7.0,8.0,17.5,1.0,3.39,21.89,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
779a046b43df6541d3d85def82d306462c035719,04/10/2022 10:30,04/10/2022 10:45,825,9.3,,,,76.0,15.0,0.0,6.92,21.92,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
843142da4a6041aac378459a50bccce51b3a079d,04/10/2022 10:30,04/10/2022 11:00,1753,16.8,,,,4.0,25.0,0.0,1.24,26.24,0,1,,,,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
9091042da6d02a4e3e7c10016b94ded7ce33bb85,04/10/2022 10:30,04/10/2022 11:00,1444,14.7,17031832600.0,17031980000.0,7.0,76.0,32.5,0.0,16.24,48.74,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9b52b4a5ad26c403458cbf5c305c4c8f45916219,04/10/2022 10:30,04/10/2022 11:00,1402,9.9,17031839700.0,17031071400.0,60.0,7.0,22.5,0.0,1.24,23.74,0,1,41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
a6db44caff16d878b3577e9733050f0b3814242f,04/10/2022 10:30,04/10/2022 10:30,238,0.5,17031710500.0,17031710500.0,71.0,71.0,10.0,0.0,1.24,11.24,0,1,41.74753426,-87.67076974,POINT (-87.6707697365 41.7475342629),41.74753426,-87.67076974,POINT (-87.6707697365 41.7475342629)
b273fb383fd2395a35b0add85223c21fed68806f,04/10/2022 10:30,04/10/2022 10:45,1155,8.5,17031031000.0,17031320100.0,3.0,32.0,20.0,0.0,1.24,21.24,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
bc4c68e8fa704d59fadf63ffde1c6b8e337b0c78,04/10/2022 10:30,04/10/2022 10:45,864,3.1,17031832300.0,17031830800.0,22.0,4.0,17.5,5.0,1.24,23.74,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087)
c8d466e2d14eeafc199e4d57a14636737c6a118a,04/10/2022 10:30,04/10/2022 10:45,731,3.3,,,28.0,24.0,5.0,0.0,3.51,8.51,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
d5c54fc1f791e55ec48b22fba12265ad9b435279,04/10/2022 10:30,04/10/2022 10:30,296,1.1,17031060100.0,17031061100.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
e488da180afca917d29de87eb9826cd715609cf6,04/10/2022 10:30,04/10/2022 10:45,783,4.8,,,6.0,77.0,15.0,0.0,3.61,18.61,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
f064e4cf30cc1754f980e01a41dfd8051d0bb214,04/10/2022 10:30,04/10/2022 11:00,1664,9.9,,,29.0,17.0,20.0,0.0,4.9,24.9,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
fd4ac35bc16bf7327bccdb7eb43b64ae6b65987d,04/10/2022 10:30,04/10/2022 10:45,910,2.9,17031081403.0,17031841900.0,8.0,28.0,17.5,4.0,4.03,25.53,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
0897e174d5b646e9e784db0976fc3da6889da00f,04/10/2022 10:45,04/10/2022 11:00,1054,9.8,17031841000.0,17031980100.0,33.0,56.0,17.5,0.0,9.87,27.37,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
1522b3894619c2f524d399e0f5d9d54c7a35d8ea,04/10/2022 10:45,04/10/2022 11:00,870,2.9,17031241400.0,17031071200.0,24.0,7.0,10.0,0.0,3.24,13.24,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
2200bc4154049fbe948c9912024c4ccadb52d842,04/10/2022 10:45,04/10/2022 11:00,953,3.1,17031070101.0,17031031900.0,7.0,3.0,10.0,0.0,3.18,13.18,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823)
2e423f05b7b64297e86c03fd52d9a926e8e4e67e,04/10/2022 10:45,04/10/2022 11:00,311,1.2,17031840000.0,17031841100.0,60.0,34.0,5.0,0.0,2.91,7.91,0,1,41.83115718,-87.63833337,POINT (-87.638333371 41.8311571825),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
3a26e7fabd9abd3a93bdc3d50711911616d610ed,04/10/2022 10:45,04/10/2022 11:30,2164,22.0,17031081402.0,,8.0,,47.5,0.0,9.18,56.68,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),,,
461f4ff1cc7bcb69d4f866eb95c857b7cdb50954,04/10/2022 10:45,04/10/2022 11:00,497,1.5,17031081403.0,17031081000.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
526ec0749f2a0474689ffee2b3507ffee2777d6b,04/10/2022 10:45,04/10/2022 11:00,905,6.6,,,32.0,21.0,17.5,0.0,4.06,21.56,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
5f372d9b5ac570d034cb6dddc71fe12e3fd3f195,04/10/2022 10:45,04/10/2022 10:45,804,2.3,17031081700.0,17031330100.0,8.0,33.0,20.0,1.0,2.97,23.97,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
68d0185625b987be9083d0aa977d513d2ba6ac6c,04/10/2022 10:45,04/10/2022 10:45,710,6.2,17031031100.0,17031081100.0,3.0,8.0,15.0,0.0,3.97,18.97,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
74b49c20b8e8a4a8a6e8b63552b2cde74b8ae853,04/10/2022 10:45,04/10/2022 10:45,574,1.7,17031080300.0,17031320100.0,8.0,32.0,12.5,0.0,2.91,15.41,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
7f7e9ff9d0a6d09bce0d9d8fde8a30c7ae4aecd4,04/10/2022 10:45,04/10/2022 11:00,641,2.8,17031080300.0,17031240500.0,8.0,24.0,15.0,0.0,3.1,18.1,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
8b95958788e81a2818a5b41caa4c3c9f5b1cb4a7,04/10/2022 10:45,04/10/2022 11:15,1367,9.3,17031060800.0,17031842200.0,6.0,8.0,27.5,0.0,1.24,28.74,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
986b038739ca0c50a78ca6ad0e36e89ec665c2d7,04/10/2022 10:45,04/10/2022 11:00,721,7.5,17031281900.0,17031252202.0,28.0,25.0,17.5,0.0,4.28,21.78,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87676213,-87.74457557,POINT (-87.7445755674 41.8767621307)
a3c3f2c1977349ce9110e683e3da2e87e358420c,04/10/2022 10:45,04/10/2022 11:15,1992,18.1,17031081300.0,17031980000.0,8.0,76.0,47.5,15.0,11.93,74.43,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b3c8e25b34b44d4213b50efcf03c51a42248cb7b,04/10/2022 10:45,04/10/2022 11:15,1545,9.4,,,,18.0,12.5,10.0,4.75,27.25,0,1,,,,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
bfcf5666b81fdb419c24fbf4df37fdea3f8ce546,04/10/2022 10:45,04/10/2022 11:15,1817,16.3,17031320100.0,17031770700.0,32.0,,52.5,0.0,6.48,58.98,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
cbf216fae8a7d904eef1cdca81e0bfba6c0af7e8,04/10/2022 10:45,04/10/2022 11:15,1902,17.2,17031080100.0,17031980000.0,8.0,76.0,40.0,0.0,12.14,52.14,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
d707f4b4c1ce4c44e9ff56a552e9b8a308b020fc,04/10/2022 10:45,04/10/2022 11:00,1282,10.4,,,24.0,,20.0,5.0,5.01,30.01,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
e07a0193fd98e1bdc57f0f0234730000f4d7c29d,04/10/2022 10:45,04/10/2022 11:00,824,4.0,,,24.0,22.0,7.5,0.0,4.31,11.81,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
ec5f1521dc0aaa48665fee9dc4e362a3ada23ed3,04/10/2022 10:45,04/10/2022 11:15,1248,11.1,,,67.0,53.0,17.5,1.0,5.19,23.69,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
f6da4e8383b18c5395314622fb09108b81af8236,04/10/2022 10:45,04/10/2022 11:00,798,3.5,17031080100.0,17031081402.0,8.0,8.0,12.5,3.0,4.31,19.81,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
020662c892ce9d5c6e3664e41bd1371a088a05c9,04/10/2022 11:00,04/10/2022 11:15,1244,7.5,,,36.0,66.0,27.5,0.0,1.24,28.74,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
0d0c07af93cd9ecd69c653a4760039862ae040dc,04/10/2022 11:00,04/10/2022 11:15,1300,17.7,,,76.0,,17.5,0.0,12.6,30.1,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
181765b6a5174dba6ebdfdf53cea338493c09335,04/10/2022 11:00,04/10/2022 11:15,795,2.3,,,19.0,15.0,10.0,0.0,1.24,11.24,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
21e6a71afd35fe6d0d241b67341db3fd751c5a54,04/10/2022 11:00,04/10/2022 11:15,217,0.5,17031081201.0,17031081500.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
2e39b4ba2041cd6ddbe1c8f2615094f9de246ffa,04/10/2022 11:00,04/10/2022 11:30,1583,19.8,,,,8.0,22.5,0.0,8.2,30.7,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
3af5ad0f196695b67ad0b542e960b7158b74b14b,04/10/2022 11:00,04/10/2022 11:15,605,2.7,,,13.0,4.0,7.5,5.0,3.08,15.58,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
474f4c5cf7fe93e5557127131c234c70641ad15c,04/10/2022 11:00,04/10/2022 11:15,599,2.2,17031010502.0,17031030900.0,1.0,77.0,5.0,3.0,2.96,10.96,0,1,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506)
52d6c91a16408a8e339c06e8471b63c028bffa8c,04/10/2022 11:00,04/10/2022 11:30,1984,13.9,17031071300.0,17031770700.0,7.0,,22.5,4.0,5.89,32.39,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
5ea53aa40b8b88a5ff3be5f5bc77839228158b6a,04/10/2022 11:00,04/10/2022 11:15,1131,4.6,17031071100.0,17031081403.0,7.0,8.0,10.0,0.0,3.57,13.57,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
6b7e64a589c2c7fee41a98cc91614bfd307ea256,04/10/2022 11:00,04/10/2022 11:15,660,2.4,17031842200.0,17031242300.0,8.0,24.0,10.0,3.0,3.02,16.02,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476)
77bf9c7ce8e6d9942c6f7d3f8f0085d9a835db88,04/10/2022 11:00,04/10/2022 11:15,997,7.9,,,32.0,59.0,25.0,0.0,4.4,29.4,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
85802c4da12c502d9148c73a029a225a89fe7ecb,04/10/2022 11:00,04/10/2022 11:30,2038,14.5,17031062700.0,17031980000.0,6.0,76.0,25.0,0.0,11.03,36.03,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8fdb4fee30d7ea09f5b45bbd7ae706a954937fbe,04/10/2022 11:00,04/10/2022 11:15,1251,9.1,17031081403.0,17031411200.0,8.0,41.0,17.5,0.0,4.7,22.2,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284)
9d001ddf046a3fc18d5395f9856442ba0802d21f,04/10/2022 11:00,04/10/2022 11:00,720,4.0,,,44.0,71.0,10.0,0.0,3.9,13.9,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
aa00d3dda44808c1c89cfacafaae370f6b0a6b2e,04/10/2022 11:00,04/10/2022 11:15,774,3.2,17031833000.0,17031330100.0,28.0,33.0,17.5,0.0,3.22,20.72,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b6dd014a0efeef6ef2b93fb6909568a2c08c3dc7,04/10/2022 11:00,04/10/2022 11:15,650,2.8,17031243300.0,17031081500.0,24.0,8.0,17.5,4.0,3.11,24.61,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
c1947e8ae4e01c8b8c502fdfa21497bfdc9d9967,04/10/2022 11:00,04/10/2022 11:30,2057,12.7,17031770700.0,17031060900.0,,6.0,22.5,0.0,1.24,23.74,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
cc119365df0a41d9131612ed44f11667069a0405,04/10/2022 11:00,04/10/2022 11:30,1397,12.9,,,33.0,25.0,45.0,0.0,1.24,46.24,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
d7db50dd795edbff0059ef891e768a236b246236,04/10/2022 11:00,04/10/2022 11:45,2368,14.0,17031980000.0,17031061500.0,76.0,6.0,40.0,9.0,5.0,54.0,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311)
e2727f5e0682d2de13846a4656fe85ca3275fe5d,04/10/2022 11:00,04/10/2022 11:00,419,1.3,17031061100.0,17031062800.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
ec7599475ed2d13672434ce04b416c7c54dc493f,04/10/2022 11:00,04/10/2022 11:15,876,9.0,,,28.0,39.0,12.5,0.0,4.67,17.17,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
f9098df5e029ac8c94ffccca18681a7f76426e47,04/10/2022 11:00,04/10/2022 11:15,1323,15.3,,,48.0,58.0,15.0,0.0,14.13,29.13,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
068922902b7d379fc1776c6b21d06ccf01be00ec,04/10/2022 11:15,04/10/2022 11:30,1174,3.6,17031062000.0,17031842300.0,6.0,24.0,12.5,3.0,3.32,18.82,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
11c3ff7a3cdeb44acedb0aa844be490c014a486e,04/10/2022 11:15,04/10/2022 11:30,351,2.4,17031770700.0,17031980000.0,,76.0,5.0,0.0,8.0,13.0,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1cc32c95bfa1b5ec2274857a4ec09d1c0da7ba5c,04/10/2022 11:15,04/10/2022 11:30,782,6.4,17031210602.0,17031839100.0,21.0,32.0,17.5,0.0,1.24,18.74,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
28a171bf5491d0e345f454f269089d38421518df,04/10/2022 11:15,04/10/2022 11:45,1899,19.6,17031081000.0,,8.0,,35.0,0.0,7.31,42.31,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),,,
354465158e2b658d91a3448a1832763be4e925c1,04/10/2022 11:15,04/10/2022 11:30,728,4.4,17031320100.0,17031071400.0,32.0,7.0,22.5,0.0,4.09,26.59,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
40ecc06959f5f89c106d7a4a0217727e5c0c8afb,04/10/2022 11:15,04/10/2022 11:30,881,11.2,,,,75.0,12.5,0.0,5.22,17.72,0,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
4eb0e2c742e631f9a2a84a556512c3629a38dea2,04/10/2022 11:15,04/10/2022 11:45,1049,4.8,,,10.0,,12.5,0.0,3.61,16.11,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
