Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
788edd4f2584c3009e9c90384f7d673bb2e385c5,04/22/2022 04:45:00 PM,04/22/2022 05:15:00 PM,1144,4.4,17031282800.0,17031081800.0,28.0,8.0,32.5,0,5.26,37.76,0,1,41.87026872,-87.68491393,POINT (-87.6849139261 41.8702687225),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
7f0c6be04d6564799b9fe4e293b232de3e1e824e,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,896,2.7,17031080100.0,17031833000.0,8.0,28.0,20.0,2,4.83,26.83,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
869f631607ac275f0ec9036bb6f2eeb1b99d7e7c,04/22/2022 04:45:00 PM,04/22/2022 05:15:00 PM,1270,3.2,17031242300.0,17031833100.0,24.0,28.0,30.0,0,7.11,37.11,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
8d591466ac98087ca094c8f0b98d5cc842277f13,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,653,2.7,17031842400.0,17031450300.0,44.0,45.0,12.5,0,1.24,13.74,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.74194286,-87.57908882,POINT (-87.5790888158 41.7419428604)
93ebf48910e77cc1dc6cd1c17df4b013d2899f19,04/22/2022 04:45:00 PM,04/22/2022 04:45:00 PM,185,0.6,17031320100.0,17031081500.0,32.0,8.0,15.0,1,4.66,20.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
9b84b1e309b03e3fc1b4a477d6c8a18e9e5a59dc,04/22/2022 04:45:00 PM,04/22/2022 04:45:00 PM,495,1.7,,,60.0,31.0,12.5,0,2.91,15.41,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
a4c66c361d1a1916deff8ddf79575527a775bdc5,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,578,1.2,17031281900.0,17031320600.0,28.0,32.0,15.0,3,4.66,22.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
aba1852581c65658022c4c1d2ecdfe1d0a191128,04/22/2022 04:45:00 PM,04/22/2022 06:00:00 PM,3673,16.8,17031820202.0,17031080202.0,,8.0,37.5,6,1.24,44.74,0,1,,,,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
b36c0851928415b959bedfd423938c5737e9d43f,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,1386,4.7,,,6.0,14.0,32.5,6,3.59,42.09,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
bb1af6c70ae8007f780c0cad494e363f2d1c707a,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,328,1.2,,,17.0,19.0,5.0,0,2.91,7.91,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
c2596d08c364085249636e94af0a6dcc0fcc0e0a,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,809,3.2,,,29.0,28.0,15.0,0,4.97,19.97,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
c952e6a8df30cceaa5404fa2f02d3b0fadb5f90c,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,670,1.4,17031081402.0,17031081800.0,8.0,8.0,17.5,0,4.66,22.16,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
d085dd7568f09ce1fd9327050f30290d1cfcd715,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,351,1.5,17031831700.0,17031150300.0,15.0,15.0,10.0,0,2.91,12.91,0,1,41.95266489,-87.7452432,POINT (-87.7452432048 41.9526648947),41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177)
d6e47680635ca70909b6c37c0a918262af320f05,04/22/2022 04:45:00 PM,04/22/2022 05:15:00 PM,1572,7.8,17031812900.0,17031833000.0,,28.0,27.5,2,1.24,30.74,0,1,,,,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
dd92ca099772b1b2e4e227f912b72a98c7b0f081,04/22/2022 04:45:00 PM,04/22/2022 05:15:00 PM,1378,5.0,17031833000.0,17031210700.0,28.0,21.0,15.0,0,1.24,16.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711)
e56ed01c7477da182f130ee9323a1dfe5322bc0f,04/22/2022 04:45:00 PM,04/22/2022 04:45:00 PM,222,0.7,17031833100.0,17031833100.0,28.0,28.0,12.5,0,4.66,17.16,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
ec52f5b68b3aae4c26ac6b7fafa841cb21b7754f,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,717,1.3,17031839000.0,17031081700.0,32.0,8.0,30.0,5,1.24,36.24,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f4a26162cf9c7fee9ae69059d109e0e37f885677,04/22/2022 04:45:00 PM,04/22/2022 05:15:00 PM,2323,24.5,,17031980000.0,,76.0,45.0,0,7.86,52.86,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
faa60b216380db553706abc54599ec44a9ac84cb,04/22/2022 04:45:00 PM,04/22/2022 05:00:00 PM,1054,3.0,17031832600.0,17031081403.0,7.0,8.0,25.0,4,4.92,33.92,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
01e391cadac36725f818fc92839b96fad4d8a276,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,249,0.6,,,64.0,56.0,7.5,0,8.42,15.92,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
08d91e95beb61471eb0ceb06358c159eee492062,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,472,0.8,17031081800.0,17031081700.0,8.0,8.0,20.0,0,4.66,24.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
0fc930104404d9824232e15074cf69cb8755714f,04/22/2022 05:00:00 PM,04/22/2022 05:00:00 PM,768,1.7,17031080201.0,17031081700.0,8.0,8.0,32.5,0,4.66,37.16,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
179045b5efa33ac224fd1224ce87484e3ebfbc04,04/22/2022 05:00:00 PM,04/22/2022 05:30:00 PM,1703,10.7,,,68.0,27.0,27.5,0,5.09,32.59,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
1f2c05a50ea3d5ba39ba8c9ad04a567ddbae6f0d,04/22/2022 05:00:00 PM,04/22/2022 06:00:00 PM,3383,14.8,17031063400.0,17031431302.0,6.0,43.0,27.5,0,1.24,28.74,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.7584079,-87.56284738,POINT (-87.5628473838 41.7584079022)
2549de5ffd4a9d1546ad974b020c4defc8f6d29c,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,1039,5.4,,,,2.0,15.0,0,1.24,16.24,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
2c5c3a258289799d748669181d0216121786ed84,04/22/2022 05:00:00 PM,04/22/2022 05:30:00 PM,1996,4.7,,,7.0,22.0,35.0,0,4.09,39.09,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
337726317bb314051c3e26a8edb08f58a41e0850,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,777,1.9,17031080202.0,17031839100.0,8.0,32.0,20.0,0,4.66,24.66,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3c5191e1aa68d6a9fe3374198e94f77e1e46905a,04/22/2022 05:00:00 PM,04/22/2022 05:00:00 PM,267,0.5,17031280100.0,17031833000.0,28.0,28.0,15.0,0,4.66,19.66,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4342dada0939790eb9b750ccafd7d1c80d1c762d,04/22/2022 05:00:00 PM,04/22/2022 05:00:00 PM,398,1.4,17031351000.0,17031841000.0,35.0,33.0,7.5,0,2.91,10.41,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
4aad55d1b78e9b292622c63997a4c521c03c81a1,04/22/2022 05:00:00 PM,04/22/2022 05:00:00 PM,735,2.1,17031832600.0,17031081700.0,7.0,8.0,22.5,0,4.67,27.17,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
51bf82fc8e2a6bf5f57991e43e71c5c5c237ce18,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,968,3.6,17031831300.0,17031260800.0,25.0,26.0,12.5,0,3.3,15.8,0,1,41.9076885,-87.74417318,POINT (-87.7441731843 41.9076884994),41.87710093,-87.72307656,POINT (-87.7230765587 41.8771009333)
584210c83a12f95d701d327ba2df384030e65bf9,04/22/2022 05:00:00 PM,04/22/2022 05:00:00 PM,314,1.3,17031833100.0,17031838100.0,28.0,28.0,22.5,0,1.24,23.74,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
6014766a20f08d8429b15b9ccf0741dc29a8a99d,04/22/2022 05:00:00 PM,04/22/2022 05:30:00 PM,1819,8.2,17031830600.0,17031081202.0,1.0,8.0,25.0,5,1.24,31.24,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
671bc99dbfc5e6ee2cd36bd2c584640b085bf3ff,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,1039,2.4,17031833000.0,17031081201.0,28.0,8.0,22.5,0,4.75,27.25,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
6ec46bc39ada4f6868276fbe33b25db5a160f088,04/22/2022 05:00:00 PM,04/22/2022 05:45:00 PM,2359,9.9,17031830900.0,17031760801.0,22.0,76.0,37.5,1,4.89,43.39,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289)
75ace33430f0b7afefe850e99d4d2ab2cd9e4433,04/22/2022 05:00:00 PM,04/22/2022 05:00:00 PM,360,1.2,17031062900.0,17031070101.0,6.0,7.0,22.5,5,3.15,30.65,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
7cdb3d2a8efd1c3d0a44a9953aa7d75d95e92068,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,1243,2.9,17031320100.0,17031842200.0,32.0,8.0,35.0,0,4.88,39.88,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
81e57f1558f3d3152d6114849271fc6eb099b571,04/22/2022 05:00:00 PM,04/22/2022 05:30:00 PM,1051,2.1,17031081800.0,17031071800.0,8.0,7.0,27.5,0,6.81,34.31,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
88817a3441a61e6281dad621521313d79f559a7c,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,959,3.3,17031283200.0,17031081600.0,28.0,8.0,27.5,0,4.99,32.49,0,1,41.86958386,-87.65920467,POINT (-87.6592046708 41.8695838595),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
8f6c3250ee723521933eae46c504a1ad1269cb61,04/22/2022 05:00:00 PM,04/22/2022 05:30:00 PM,1517,5.3,17031062900.0,17031833100.0,6.0,28.0,35.0,0,5.49,40.49,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
95f416cc5fd152f195aa10fc9b3a96e84f4f8378,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,720,2.6,,,2.0,2.0,10.0,0,4.25,14.25,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
9e51bb8b7390f29e73fa71ef2d17dc11558b1f6a,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,1039,2.3,17031080300.0,17031280100.0,8.0,28.0,27.5,0,4.73,32.23,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
a6f8d92ee1eacf57a3ca96859f7e036095fc1af4,04/22/2022 05:00:00 PM,04/22/2022 06:00:00 PM,4447,19.7,17031980000.0,17031081201.0,76.0,8.0,37.5,0,14.09,51.59,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
ae0772898bab42af4df43dcf97cd6e82130fec83,04/22/2022 05:00:00 PM,04/22/2022 05:30:00 PM,1309,6.3,17031320100.0,17031031400.0,32.0,3.0,40.0,0,5.74,45.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
b41f07a21e2cd8e0930363330089ddacb4b15f4e,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,686,1.6,17031081800.0,17031281900.0,8.0,28.0,30.0,0,4.66,34.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
bae60bb8d9fcbea5d7a8dc0f2ce7a148e191f9cc,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,753,2.0,17031080202.0,17031280100.0,8.0,28.0,25.0,3,4.67,32.67,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
c1924a4e55bf9caa0819d69add6582510e7c8ddb,04/22/2022 05:00:00 PM,04/22/2022 06:00:00 PM,3468,18.6,17031320100.0,17031980000.0,32.0,76.0,87.5,0,5.0,92.5,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c9d5f92120f19704df4ed447887f8e60cda44eb0,04/22/2022 05:00:00 PM,04/22/2022 05:30:00 PM,1632,8.3,17031210601.0,17031310600.0,21.0,31.0,60.0,0,4.48,64.48,0,1,41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
cf8a5a43f6b01223fca866fd4e5b1b71b811de29,04/22/2022 05:00:00 PM,04/22/2022 05:30:00 PM,1431,4.9,17031839100.0,17031070101.0,32.0,7.0,15.0,0,1.24,16.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
d769050fef9ef45a2d07a41524d0671a45d8a0d8,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,900,2.5,17031081000.0,17031281900.0,8.0,28.0,30.0,0,4.79,34.79,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
df07c56339eaa9c52c2c811623e96583475a970c,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,1202,4.2,17031063200.0,17031081700.0,6.0,8.0,12.5,0,5.71,18.21,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
e71609eca16ba6f0a50e12e33622440313681737,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,344,0.8,17031320100.0,17031081700.0,32.0,8.0,22.5,4,5.37,31.87,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
ee21dce21cea66b940ac5899c5187a396f31ff4b,04/22/2022 05:00:00 PM,04/22/2022 05:00:00 PM,312,0.9,17031320100.0,17031320100.0,32.0,32.0,17.5,4,5.84,27.34,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f4b597313290302701da7e968288ab9cbf1af845,04/22/2022 05:00:00 PM,04/22/2022 05:00:00 PM,372,1.3,17031031200.0,17031030800.0,3.0,77.0,17.5,0,2.91,20.41,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
fad6aba5e95268a20808c916793d608affa901cf,04/22/2022 05:00:00 PM,04/22/2022 05:15:00 PM,997,2.3,17031280100.0,17031071500.0,28.0,7.0,22.5,3,4.73,30.23,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
02a18c0a346d8687c9771eb598c576e12d8b35b2,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,559,1.3,17031063200.0,17031062800.0,6.0,6.0,15.0,0,2.91,17.91,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
0969dbad6e786f4a2b2428760485adda744d0f19,04/22/2022 05:15:00 PM,04/22/2022 05:15:00 PM,489,1.0,17031081700.0,17031320100.0,8.0,32.0,25.0,5,1.24,31.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
1058fff0ee7f210c7c8c8d319fb5b8bf61726319,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,1313,7.4,,,45.0,68.0,17.5,0,5.08,22.58,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
18063270f4c4071d5b0eb11175bca6a9acc65560,04/22/2022 05:15:00 PM,04/22/2022 05:45:00 PM,2065,19.8,,,,76.0,35.0,0,15.1,50.1,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1f47682948af7066493de43688c9f13e73e0defe,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,1309,4.9,17031081403.0,17031060900.0,8.0,6.0,40.0,11,5.38,56.38,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
263d9bdd15e9c610140a357c28642bbd7419fb46,04/22/2022 05:15:00 PM,04/22/2022 05:15:00 PM,294,1.3,,,29.0,27.0,7.5,0,3.51,11.01,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
2d5b26a49f5b8ea59d16e4bf10927469cee2405d,04/22/2022 05:15:00 PM,04/22/2022 05:45:00 PM,2218,17.1,17031980000.0,17031801100.0,76.0,,42.5,0,12.64,55.14,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
34014458c85f977e381f51b7f2adab80da964941,04/22/2022 05:15:00 PM,04/22/2022 05:45:00 PM,2044,8.4,17031060200.0,17031839100.0,6.0,32.0,27.5,0,6.27,33.77,0,1,41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3a0a790434f223eb9fe52fdc97a212a38c1e2fd7,04/22/2022 05:15:00 PM,04/22/2022 06:00:00 PM,2574,10.0,,,30.0,19.0,22.5,0,4.9,27.4,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
408d4a3e91b5ff2f228018748b5e26df97760e4c,04/22/2022 05:15:00 PM,04/22/2022 05:45:00 PM,1486,4.6,17031063302.0,17031833000.0,6.0,28.0,22.5,0,5.3,27.8,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
45bf269da624602bf882da819e7fbd7a1fe45828,04/22/2022 05:15:00 PM,04/22/2022 06:00:00 PM,2586,22.1,17031980000.0,,76.0,,52.5,0,14.43,66.93,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
4d0ac76a25e928adcb7f6cd60d6b42dbf533bc79,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,625,2.6,,,76.0,,7.5,1,3.06,11.56,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
531ab3a7051bf0f849d5f51b498d5a9ca10f25e8,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,829,3.0,17031020701.0,17031140400.0,2.0,14.0,10.0,1,3.16,14.16,0,1,41.98689504,-87.70366827,POINT (-87.7036682732 41.9868950432),41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938)
59c9183151a8ed701aa34d5b775d2af8ac7b2a3b,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,702,2.6,17031040402.0,17031030200.0,4.0,77.0,17.5,0,3.05,20.55,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482)
61135c6eaa0871db0969ab0487f60ff32390c6e4,04/22/2022 05:15:00 PM,04/22/2022 05:45:00 PM,1679,5.5,17031070500.0,17031081500.0,7.0,8.0,32.5,0,6.03,38.53,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
67245394f0981facc134fa39de7cec8026125f15,04/22/2022 05:15:00 PM,04/22/2022 06:15:00 PM,3886,24.7,,,51.0,19.0,40.0,0,10.52,50.52,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
6ddc3ea9dc2c91f4352a80f568f72b799bffd882,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,1018,2.9,17031081201.0,17031833100.0,8.0,28.0,30.0,0,4.88,34.88,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
757368b4bf33721d5f5cc6bbff8e1ca481a67d76,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,235,0.6,17031839100.0,17031081800.0,32.0,8.0,10.0,0,4.66,14.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
7d0764cbb2eca17273e8d3c24af9baec41a536b5,04/22/2022 05:15:00 PM,04/22/2022 05:45:00 PM,1528,7.6,,,76.0,17.0,57.5,5,9.57,72.07,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
83b1d5840d8457f76c91005fe23a0cc666f55912,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,664,1.9,17031330100.0,17031320100.0,33.0,32.0,22.5,0,5.2,27.7,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
89f30383c5c99bf4a7b329157f42e72b8b01b3c5,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,659,1.7,17031320400.0,17031833000.0,32.0,28.0,25.0,0,4.66,29.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
918118b59e0c017b3d1a31229bda294c0d19e9df,04/22/2022 05:15:00 PM,04/22/2022 05:45:00 PM,2245,12.4,,,24.0,,25.0,6,5.96,36.96,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
96e1fc7b568e09dfa2b305da061f9257093d1605,04/22/2022 05:15:00 PM,04/22/2022 05:15:00 PM,123,0.2,17031320100.0,17031320100.0,32.0,32.0,15.0,3,4.66,22.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9de99b029999ebabfe85db12c99d04a93485ce04,04/22/2022 05:15:00 PM,04/22/2022 05:15:00 PM,312,0.8,17031071500.0,17031832600.0,7.0,7.0,10.0,0,3.38,13.38,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
a57c84f4229cabc00bb63c7bd0ebb12f5bbf05f7,04/22/2022 05:15:00 PM,04/22/2022 06:00:00 PM,2512,14.9,,,43.0,,20.0,0,6.13,26.13,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,
acaa15da270ffb206234fbd968e9afafc0f981a7,04/22/2022 05:15:00 PM,04/22/2022 06:00:00 PM,1929,6.1,17031060900.0,17031838100.0,6.0,28.0,45.0,7,3.93,55.93,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
b404800971878979910eebe425c16daa0af348bb,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,522,1.2,17031320600.0,17031320400.0,32.0,32.0,17.5,0,4.66,22.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
bbdf48041ce586ab0f04f94d761a1d61b2ea1207,04/22/2022 05:15:00 PM,04/22/2022 05:30:00 PM,660,2.5,17031010300.0,17031030500.0,1.0,77.0,15.0,3,3.05,21.05,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
c35156e1d44a6750a471ef3de0734d41a8e144ad,04/22/2022 05:15:00 PM,04/22/2022 05:45:00 PM,2214,11.1,17031063200.0,17031843000.0,6.0,29.0,40.0,0,5.17,45.17,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282)
