Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
bab09d30fb7f0cfd57b182c1f33a3191041614e3,09/30/2022 10:45:00 AM,09/30/2022 11:00:00 AM,748,2.4,,,58.0,66.0,7.5,0.0,3.0,10.5,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
c62a5f382815d4b1cdc1237c5865f1654344d72e,09/30/2022 10:45:00 AM,09/30/2022 11:00:00 AM,684,3.2,,,15.0,19.0,7.5,0.0,3.17,10.67,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
cee57abb9af66332624ae4682a897beb1c487a08,09/30/2022 10:45:00 AM,09/30/2022 11:00:00 AM,732,5.3,,,,75.0,10.0,0.0,3.04,13.04,1,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
d83dd0c6980d4bc4633c70a5ee78fbccdb5d24c6,09/30/2022 10:45:00 AM,09/30/2022 11:15:00 AM,1089,5.6,,,,77.0,10.0,0.0,3.42,13.42,1,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
e305ab523cfb8f2d358d94a220fe861fcd97d5d2,09/30/2022 10:45:00 AM,09/30/2022 11:00:00 AM,1574,7.3,,,19.0,,15.0,0.0,4.24,19.24,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
ec65eecb7fcc678b5d71949c2f6f3d0aba7245d5,09/30/2022 10:45:00 AM,09/30/2022 11:15:00 AM,2100,10.4,,,19.0,,27.5,0.0,2.95,30.45,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
f6a8de7565f12ae72188e8abe195d686d1fae520,09/30/2022 10:45:00 AM,09/30/2022 11:15:00 AM,2438,18.4,17031980000.0,17031320100.0,76.0,32.0,22.5,0.0,13.84,36.34,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
862005ebd6d8bf0737a8a3fe65ee458b25ad1966,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,918,4.7,,,,66.0,10.0,0.0,3.44,13.44,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
09fba9829bf97114b55cfbac33f23a97d1936dbe,09/30/2022 11:00:00 AM,09/30/2022 11:00:00 AM,275,0.7,17031330100.0,17031330100.0,33.0,33.0,7.5,5.0,8.42,20.92,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
158bc1fdf03073009ac1886bb62582a25c6c7bc7,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,611,2.1,,,28.0,31.0,12.5,0.0,2.71,15.21,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
20b56f7cf4b9b0a9f340ddd8364ac555aa2fd083,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,655,2.8,17031242200.0,17031081700.0,24.0,8.0,17.5,0.0,2.71,20.21,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
2a6567763332aeee9c61e7f98b4b519f4bf8d763,09/30/2022 11:00:00 AM,09/30/2022 11:30:00 AM,1607,12.1,,,16.0,76.0,22.5,0.0,10.44,32.94,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
35e61c33b0069e662dab713c311affe021198df4,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,546,4.1,,,43.0,36.0,7.5,0.0,3.44,10.94,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
4098a186df42a4f7dac26eeba4e303bafea04a9a,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,444,1.6,17031410100.0,17031836200.0,41.0,41.0,5.0,0.0,2.91,7.91,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
4d28e2f559b0d1df1d39d859c555638375b14f09,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,508,2.2,17031710800.0,17031842400.0,71.0,44.0,7.5,0.0,2.96,10.46,0,1,41.74783698,-87.64881312,POINT (-87.6488131191 41.7478369814),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
5808988db74dd1e639124c1f86363b5c522d03cb,09/30/2022 11:00:00 AM,09/30/2022 11:00:00 AM,537,1.5,17031081700.0,17031320400.0,8.0,32.0,7.5,3.0,4.66,15.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
614ca0df85847a29a86bfa77fa0ec9b36ca6db9c,09/30/2022 11:00:00 AM,09/30/2022 11:30:00 AM,2077,17.7,17031081700.0,17031980000.0,8.0,76.0,40.0,9.0,7.71,56.71,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
69954f6339fd0d4fb9d26c87defa0f4adee35dcd,09/30/2022 11:00:00 AM,09/30/2022 11:45:00 AM,2804,17.0,,,32.0,,50.0,0.0,0.0,50.0,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
7560f80a9f895dba120b981834775b403b9db1fe,09/30/2022 11:00:00 AM,09/30/2022 11:00:00 AM,651,2.3,17031220500.0,17031831000.0,22.0,22.0,15.0,0.0,2.71,17.71,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
81838b8a1f45b6a45b0344569c092983e499d9e8,09/30/2022 11:00:00 AM,09/30/2022 11:00:00 AM,321,1.0,17031310900.0,17031310700.0,31.0,31.0,10.0,0.0,2.71,12.71,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.85598987,-87.66490689,POINT (-87.6649068859 41.8559898728)
8a04212a5b6c2dec5eba366fbcf19f329ad53211,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,661,1.9,,,6.0,6.0,7.5,2.0,2.91,12.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
93271f2cbf64b2af5f7c231cdcc4dcf4e88698ad,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,552,1.6,,,22.0,24.0,5.0,0.0,2.94,7.94,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
9bfc39a7b5ba2f3a23d89680f63a8a05ca47bb5d,09/30/2022 11:00:00 AM,09/30/2022 11:00:00 AM,458,3.8,,,,,12.5,0.0,3.66,16.16,0,1,,,,,,
a4bd5c25497453aab096bb35bdbaf4ffed5cfa55,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,824,3.2,17031081600.0,17031832500.0,8.0,7.0,10.0,0.0,4.95,14.95,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
b2323c81c3f7a2de4bb6382fe772522ea305e394,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,919,5.3,17031081403.0,17031330100.0,8.0,33.0,10.0,0.0,10.4,20.4,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
bd4f996df96d52f186f7528cf13c862c0e900fb6,09/30/2022 11:00:00 AM,09/30/2022 11:30:00 AM,1783,8.1,17031836200.0,17031980100.0,41.0,56.0,32.5,4.0,7.71,44.21,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
c6fc432cd38bfc6f788c5081f849cbfb69bf88d2,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,337,1.0,17031080100.0,17031081201.0,8.0,8.0,7.5,1.0,5.84,14.34,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
d10a5014e775a676c82857b980ed680414fd4281,09/30/2022 11:00:00 AM,09/30/2022 11:15:00 AM,974,3.2,,,3.0,13.0,17.5,0.0,2.71,20.21,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
daee12e23a6e971a82af27c3cf00c01d6ee4a888,09/30/2022 11:00:00 AM,09/30/2022 11:30:00 AM,1679,8.2,,,68.0,,25.0,0.0,2.71,27.71,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),,,
e6417a460661040b1daee5e941ed59a3c3013d5a,09/30/2022 11:00:00 AM,09/30/2022 11:00:00 AM,236,0.8,17031836200.0,17031411100.0,41.0,41.0,10.0,0.0,2.71,12.71,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989)
f05baad95328e9269918ee85e9198213e0ff6dbf,09/30/2022 11:00:00 AM,09/30/2022 11:00:00 AM,275,1.5,17031838200.0,17031833300.0,28.0,28.0,15.0,0.0,2.71,17.71,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
fb986b81a13c286a675bec5c2d04f2f7d24984c6,09/30/2022 11:00:00 AM,09/30/2022 11:00:00 AM,522,2.3,,,76.0,,7.5,0.0,3.51,11.01,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
03454b04105c7e0eaf936086644abe7488d5f684,09/30/2022 11:15:00 AM,09/30/2022 11:30:00 AM,1100,4.6,17031081403.0,17031062800.0,8.0,6.0,12.5,0.0,5.32,17.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
0d91ec3125387e58c34b61c0dfc64519323a0c49,09/30/2022 11:15:00 AM,09/30/2022 11:30:00 AM,632,2.7,17031080100.0,17031070200.0,8.0,7.0,5.0,3.0,4.83,12.83,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
17f2c1d77b53f2266aba41465e0cf6324000c4ee,09/30/2022 11:15:00 AM,09/30/2022 11:45:00 AM,1796,13.5,17031320100.0,17031980100.0,32.0,56.0,42.5,7.0,7.71,57.21,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
2467def863a1b71ab75557b40151e46e3df41578,09/30/2022 11:15:00 AM,09/30/2022 11:15:00 AM,769,1.8,17031839100.0,17031081100.0,32.0,8.0,7.5,5.0,4.68,17.18,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
2ebafa876204a4ded2efb0fe39f7d47c50aed0da,09/30/2022 11:15:00 AM,09/30/2022 11:30:00 AM,881,2.9,17031839100.0,17031081401.0,32.0,8.0,10.0,0.0,4.89,14.89,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
399f94337fbc7563672bf20eabac98ac1b069ce7,09/30/2022 11:15:00 AM,09/30/2022 12:30:00 PM,4402,45.7,,,,76.0,45.0,5.0,19.6,69.6,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
444c151b0d40b0a3636deb4dd9b009dfee81eab7,09/30/2022 11:15:00 AM,09/30/2022 11:15:00 AM,616,6.1,17031081202.0,17031030706.0,8.0,77.0,10.0,0.0,5.73,15.73,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735)
50463f25b147c05e038d6e0f965f4c2d0776b8bb,09/30/2022 11:15:00 AM,09/30/2022 11:30:00 AM,1228,9.3,,,11.0,,15.0,1.0,4.63,20.63,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),,,
5b46eab9816d14464777e0a41c868b7585d13b2a,09/30/2022 11:15:00 AM,09/30/2022 11:30:00 AM,1705,7.7,,,24.0,15.0,15.0,0.0,4.39,19.39,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
64d2159ea60706ed84a0ff2323b62d8814b6c515,09/30/2022 11:15:00 AM,09/30/2022 11:30:00 AM,751,2.0,17031320600.0,17031281900.0,32.0,28.0,17.5,0.0,2.71,20.21,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
6eddaf0fa6c4faf88029109395ae610c3a1d2135,09/30/2022 11:15:00 AM,09/30/2022 11:45:00 AM,1135,13.6,,,69.0,,32.5,0.0,2.71,35.21,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),,,
78265827054967caca48e4a7df48032151b0e8eb,09/30/2022 11:15:00 AM,09/30/2022 12:00:00 PM,2536,17.8,17031081403.0,17031980000.0,8.0,76.0,35.0,10.0,13.63,58.63,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
829f59c50c1864328fd21025896b5502861084fc,09/30/2022 11:15:00 AM,09/30/2022 11:30:00 AM,1024,4.4,,,2.0,12.0,12.5,0.0,3.51,16.01,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285)
8c044708225ae43892fc0dd27156c5b087ca9fd3,09/30/2022 11:15:00 AM,09/30/2022 11:45:00 AM,1890,16.1,17031243500.0,17031980000.0,24.0,76.0,27.5,0.0,12.02,39.52,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
95635ea5953ccd1541e49c1bf40796d8e710d22f,09/30/2022 11:15:00 AM,09/30/2022 12:00:00 PM,2207,22.9,,,70.0,,25.0,0.0,7.77,32.77,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,
a033a6aed2e2d570836a25f82b22530a370b19c3,09/30/2022 11:15:00 AM,09/30/2022 11:45:00 AM,2116,13.7,17031020802.0,17031833000.0,2.0,28.0,20.0,0.0,7.6,27.6,0,1,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
aa04d5cdb8a44909383762d06b396cbe77ce9dbf,09/30/2022 11:15:00 AM,09/30/2022 11:15:00 AM,667,2.2,17031839100.0,17031081402.0,32.0,8.0,5.0,3.0,9.71,17.71,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
b4505ff8367db60ebb4e20f4d07b19de7f167297,09/30/2022 11:15:00 AM,09/30/2022 11:30:00 AM,717,4.3,17031081300.0,17031330100.0,8.0,33.0,15.0,5.0,5.3,25.3,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
bd8077720792287257d0b849798be5e65383ccae,09/30/2022 11:15:00 AM,09/30/2022 12:00:00 PM,2836,16.1,,,27.0,76.0,42.5,7.0,7.82,57.32,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
cb90c7a7ed980337b3471d2f828b8fca75a6559f,09/30/2022 11:15:00 AM,09/30/2022 12:00:00 PM,2031,2.2,17031081403.0,17031081403.0,8.0,8.0,22.5,5.0,2.71,30.21,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
d4e721babfe5f78a2ed3042a991ffdd14395bf7f,09/30/2022 11:15:00 AM,09/30/2022 11:45:00 AM,1494,9.4,,,2.0,8.0,17.5,0.0,7.29,24.79,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
e01afc106f27c7d22b73ac57037373a6c061e48f,09/30/2022 11:15:00 AM,09/30/2022 11:45:00 AM,1684,22.2,,17031980000.0,,76.0,30.0,0.0,26.9,56.9,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
eb0e148641d5fbaf9c43e35a3119b2f7fdd0c307,09/30/2022 11:15:00 AM,09/30/2022 11:45:00 AM,1477,5.6,,,,2.0,20.0,3.0,2.71,25.71,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
f5b0f1a7af1dc1144b45a47db4ae390fc96ae59b,09/30/2022 11:15:00 AM,09/30/2022 11:30:00 AM,969,4.6,,,57.0,56.0,10.0,0.0,3.59,13.59,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
b753090ca528f3a1a4b49a4088d9360ecc1f24b5,09/30/2022 11:30:00 AM,09/30/2022 12:00:00 PM,1142,5.3,,,25.0,,12.5,0.0,3.95,16.45,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
09cc3db99658470daa814604e4039d634b4d6789,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,584,3.8,,,,1.0,10.0,0.0,3.84,13.84,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
13ed15664c2b8f73654c0d8531fec97d25473f45,09/30/2022 11:30:00 AM,09/30/2022 12:30:00 PM,3407,13.4,17031440101.0,17031080400.0,44.0,8.0,20.0,0.0,7.79,27.79,0,1,41.74862318,-87.60131518,POINT (-87.6013151779 41.748623179),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
1dd61a0d41a93912e156700bbe14d1f09fb1ba7f,09/30/2022 11:30:00 AM,09/30/2022 12:00:00 PM,1224,3.6,,,4.0,21.0,17.5,0.0,2.71,20.21,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
29ec2ea193be8acadcd24ce43c9f36dd8ed3bf9e,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,1292,7.1,,,41.0,50.0,15.0,0.0,3.58,18.58,1,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
3387a2f70f0d6a7c2fa57666f7552ce068280dc5,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,491,2.3,,,69.0,43.0,5.0,0.0,2.91,7.91,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
3bb9313a1708881b1c7975ab5608e3d118c6df6c,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,512,1.8,17031330100.0,17031320100.0,33.0,32.0,7.5,5.0,4.66,17.16,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
45f3ec765ada0b2be42d793ee0514fbe3aaf96e2,09/30/2022 11:30:00 AM,09/30/2022 12:00:00 PM,1904,13.3,17031281900.0,17031980100.0,28.0,56.0,25.0,6.0,12.35,43.35,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
4f9658d785d643c0e770bcec8620191fbf7deb09,09/30/2022 11:30:00 AM,09/30/2022 12:00:00 PM,2049,5.9,17031320400.0,17031070700.0,32.0,7.0,25.0,0.0,2.71,27.71,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
596371f76e2f802cd91232cdd3d3d9a233e16a84,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,1134,5.9,17031301200.0,17031330100.0,30.0,33.0,7.5,0.0,8.8,16.3,0,1,41.8484116,-87.69143048,POINT (-87.6914304807 41.8484115955),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
646552db8a9127de8ac38127d48b85bd6f9460be,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,1444,5.4,,,,16.0,12.5,1.0,3.8,17.3,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
6d464d30739d6c5ef15cfb58dc66c3a6a252e380,09/30/2022 11:30:00 AM,09/30/2022 12:00:00 PM,1660,12.5,17031320400.0,17031980100.0,32.0,56.0,27.5,0.0,12.69,40.19,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
768f5308eae5eaefb63ffd34e6177ac893b8fcde,09/30/2022 11:30:00 AM,09/30/2022 11:30:00 AM,553,2.9,,,36.0,36.0,7.5,0.0,3.23,10.73,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
81b334e21238b04606e38f1e45e54469c5633fca,09/30/2022 11:30:00 AM,09/30/2022 11:30:00 AM,536,3.7,,,44.0,73.0,7.5,0.0,3.42,10.92,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
8adbf2a0e3f9e1c1c379043828dfea3576b29c23,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,377,1.5,,,61.0,63.0,12.5,0.0,2.71,15.21,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
952b68be23c6e866917a1032d8d9c82cbc55d8a8,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,791,2.6,17031841900.0,17031320100.0,28.0,32.0,7.5,0.0,4.79,12.29,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9fac4ea086b1095798ab9b3384cb92aaa9384398,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,1414,7.5,17031120300.0,17031831900.0,12.0,6.0,12.5,3.0,4.28,19.78,0,1,41.99111956,-87.74005519,POINT (-87.7400551895 41.991119555),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
a99f2b4c76a3f60a842c2bf56a8c307a9253c08e,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,834,2.1,17031081401.0,17031280100.0,8.0,28.0,10.0,5.0,4.75,19.75,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
b437e0c6faf1371514bd8815ed930b6d3791b533,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,642,4.3,17031320100.0,17031841000.0,32.0,33.0,10.0,1.0,5.25,16.25,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
be3fb0fc8a0c415334ed1fe3b619c9d85dd29c04,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,869,5.5,,,21.0,28.0,12.5,0.0,5.53,18.03,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
c9226edd48f7e510cbcf6c5d37d19ebec169a3f6,09/30/2022 11:30:00 AM,09/30/2022 12:00:00 PM,2426,10.7,,,,6.0,20.0,4.0,5.1,29.1,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d3878624a99c52c0bf590069e9ede0ae8e0acf00,09/30/2022 11:30:00 AM,09/30/2022 12:00:00 PM,1189,4.2,17031842000.0,17031081500.0,35.0,8.0,10.0,0.0,5.19,15.19,0,1,41.83496233,-87.62515413,POINT (-87.6251541272 41.8349623252),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
de23612ef8dca344f7145274f88841797d94e86d,09/30/2022 11:30:00 AM,09/30/2022 11:30:00 AM,305,1.0,,,21.0,16.0,5.0,0.0,2.91,7.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
e8c4ae79da9971cf8b66ca5837975d4de4687bbd,09/30/2022 11:30:00 AM,09/30/2022 11:45:00 AM,864,2.6,17031080300.0,17031062100.0,8.0,6.0,10.0,0.0,4.83,14.83,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
f0f829f96aa17e99b5adcaa0569df0a57a02dd99,09/30/2022 11:30:00 AM,09/30/2022 12:00:00 PM,1537,22.5,17031980000.0,,76.0,,35.0,0.0,9.45,44.45,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
fb33d999c2b33bdcc647d529d956f19d78d6f43d,09/30/2022 11:30:00 AM,09/30/2022 12:00:00 PM,1688,11.7,17031320600.0,17031980100.0,32.0,56.0,22.5,7.0,24.08,53.58,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
04a041c593bc70f9cfb9a99b8ba351438a48bc7a,09/30/2022 11:45:00 AM,09/30/2022 11:45:00 AM,420,0.9,17031420500.0,17031420200.0,42.0,42.0,10.0,2.0,2.71,14.71,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172)
0ee901abcc3e54402154a17735b1e123829b827e,09/30/2022 11:45:00 AM,09/30/2022 12:15:00 PM,1424,10.1,,,19.0,76.0,17.5,6.0,9.94,33.44,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
196809c33d9fa89590cf79760f05ad275338d4f3,09/30/2022 11:45:00 AM,09/30/2022 12:00:00 PM,650,2.1,17031062800.0,17031080300.0,6.0,8.0,7.5,0.0,2.94,10.44,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
22c090228451d24b142bbfc9e952419462ecb212,09/30/2022 11:45:00 AM,09/30/2022 12:15:00 PM,1174,2.6,17031330100.0,17031081201.0,33.0,8.0,10.0,0.0,4.82,14.82,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
