Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
b9bf84ad3e836f9529f6dc0916aa7e48ea6bb70b,05/28/2022 04:00:00 PM,05/28/2022 04:00:00 PM,247,0.9,17031070500.0,17031071200.0,7.0,7.0,7.5,0.0,2.91,10.41,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
c1b19071a58c1edf4cc2b37d611a37c59fa9b633,05/28/2022 04:00:00 PM,05/28/2022 04:15:00 PM,600,1.3,17031081700.0,17031081402.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
c8ca8655c4bc79a3f4bf7becff7a3512d82152e8,05/28/2022 04:00:00 PM,05/28/2022 04:00:00 PM,524,3.3,17031283800.0,17031340600.0,28.0,34.0,10.0,1.0,3.73,14.73,0,1,41.86342268,-87.65375662,POINT (-87.6537566193 41.8634226841),41.82743723,-87.63255877,POINT (-87.6325587694 41.8274372319)
cffe13dcedbcb5b61181dd0bb877053dc221aaa6,05/28/2022 04:00:00 PM,05/28/2022 04:45:00 PM,2562,11.7,,,,32.0,25.0,0.0,6.9,31.9,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
d6ca44d5be095a2ee2fba7785e5a20ef6c63dc36,05/28/2022 04:00:00 PM,05/28/2022 04:00:00 PM,374,1.3,17031161300.0,17031210502.0,16.0,21.0,7.5,3.0,2.91,13.41,0,1,41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777),41.93378505,-87.72205233,POINT (-87.7220523299 41.9337850524)
dec44961b71b76ce06ce2211033408cf5f0eb5e6,05/28/2022 04:00:00 PM,05/28/2022 04:15:00 PM,452,1.5,,,19.0,15.0,7.5,3.0,4.23,14.73,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
e61025a339633ec07cbb3c541081634c7ec17d86,05/28/2022 04:00:00 PM,05/28/2022 04:30:00 PM,1748,6.7,,,,63.0,15.0,5.0,4.66,24.66,0,1,,,,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
ecb72fb5a8679568df39e60af0b67b6ccd65521b,05/28/2022 04:00:00 PM,05/28/2022 04:15:00 PM,1082,3.6,17031081300.0,17031330100.0,8.0,33.0,10.0,0.0,3.81,13.81,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
f4608cc5b7e996862097f3b2d8de40a963bb7102,05/28/2022 04:00:00 PM,05/28/2022 04:15:00 PM,634,2.3,,,57.0,62.0,10.0,0.0,3.39,13.39,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032)
fb55193fa4e2539b02d0ce3a512d2f0e38212398,05/28/2022 04:00:00 PM,05/28/2022 04:15:00 PM,568,2.3,,,11.0,16.0,7.5,0.0,3.1,10.6,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
02bbcca1541fea0afbb531cd6fa7c55831082388,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,904,2.7,17031081700.0,17031071200.0,8.0,7.0,15.0,0.0,1.24,16.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
0a06959a76b3820bf7922e303ff01c6b82cfa356,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,625,3.6,17031839100.0,17031310800.0,32.0,31.0,10.0,3.0,3.32,16.32,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655)
1264c99c630c10aaffc9e4098554bb03b63fc661,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,793,1.7,17031081300.0,17031320400.0,8.0,32.0,20.0,0.0,2.91,22.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
19be74396e6e4212350ae2e5c1fcc2011b334f80,05/28/2022 04:15:00 PM,05/28/2022 04:45:00 PM,1474,9.2,17031031501.0,17031839000.0,3.0,32.0,15.0,0.0,4.71,19.71,0,1,41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
21e3e4ec38547ab595df9a9b09314fc52cee2e28,05/28/2022 04:15:00 PM,05/28/2022 05:00:00 PM,2925,24.9,,,76.0,61.0,35.0,0.0,13.71,48.71,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
2a8bf3edd09ba129720357d4e92e6c763cf1821c,05/28/2022 04:15:00 PM,05/28/2022 04:15:00 PM,559,4.4,17031081300.0,17031031400.0,8.0,3.0,12.5,0.0,3.52,16.02,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
32877336f2c0c416de34601702957061db74f239,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,1216,3.2,17031081402.0,17031330100.0,8.0,33.0,15.0,6.0,6.24,27.24,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
3b27b046eb847ecaae11eb4d3b0d4c800e9585d5,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,731,2.2,17031080300.0,17031070500.0,8.0,7.0,15.0,3.0,2.96,20.96,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
433041001fd6d10da33269d4caf3961d37381911,05/28/2022 04:15:00 PM,05/28/2022 04:45:00 PM,1151,2.2,17031320400.0,17031330100.0,32.0,33.0,12.5,4.0,8.42,24.92,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
4a69bc3768ac02f8cb68750c54db491995d5552d,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,258,0.8,17031081800.0,17031839100.0,8.0,32.0,5.0,1.0,2.91,8.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
52dcc38c3f508c0af02146bd58c9c14f64928c53,05/28/2022 04:15:00 PM,05/28/2022 04:45:00 PM,2231,11.5,,,,22.0,27.5,0.0,1.24,28.74,0,1,,,,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
5a4df0a70d99be15d4f4e72fd81b579471e82b90,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,729,2.7,,,23.0,25.0,17.5,0.0,3.08,20.58,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
622de321e03db2b383e96240c8ecb85b2390a6d4,05/28/2022 04:15:00 PM,05/28/2022 04:15:00 PM,281,1.1,17031243500.0,17031839100.0,24.0,32.0,5.0,0.0,2.91,7.91,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
6b02a22f2b001f36b117935b1c9aef9a882caae1,05/28/2022 04:15:00 PM,05/28/2022 05:00:00 PM,2548,10.9,17031150401.0,17031839100.0,15.0,32.0,15.0,0.0,5.13,20.13,0,1,41.96456804,-87.77226499,POINT (-87.7722649905 41.9645680449),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
7243d42ecfaae669f63548bb4ca09348cc081f22,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,368,2.3,17031839100.0,17031283100.0,32.0,28.0,5.0,0.0,2.99,7.99,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531)
79febadfe4242530cbd2ec619d73e22f865812a8,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,848,6.0,17031060800.0,17031320400.0,6.0,32.0,17.5,3.0,3.91,24.41,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
829775f84c0b24defe95c7b80f543e751350b320,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,985,5.4,17031061200.0,17031080300.0,6.0,8.0,22.5,0.0,1.24,23.74,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
899f2c43126ef72ee38768098c35edcf28077667,05/28/2022 04:15:00 PM,05/28/2022 04:45:00 PM,2080,10.8,17031980100.0,17031839100.0,56.0,32.0,25.0,7.0,10.11,42.11,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
91958fe2f882aaeb29f08b3ec20f5cf20a39458c,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,1120,6.0,17031081402.0,17031839000.0,8.0,32.0,15.0,0.0,3.92,18.92,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
9a1837d1c7f8cff2e857df9184a10c08484d8081,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,946,3.4,17031010501.0,17031830700.0,1.0,3.0,12.5,0.0,3.26,15.76,0,1,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
a1eff9cf1a6b6c4084ece13084cf8583b0ee868d,05/28/2022 04:15:00 PM,05/28/2022 04:15:00 PM,459,1.8,17031440201.0,17031842400.0,44.0,44.0,10.0,0.0,2.91,12.91,0,1,41.74821051,-87.61007497,POINT (-87.6100749663 41.7482105124),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
aa9904b53e947460d51dead0778948bb8be29a08,05/28/2022 04:15:00 PM,05/28/2022 04:15:00 PM,360,1.5,17031242100.0,17031833100.0,24.0,28.0,15.0,2.0,1.24,18.24,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
b2083bf0e90343789bf358e0a67d58bc26763279,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,713,6.4,17031081402.0,17031031300.0,8.0,3.0,12.5,0.0,4.02,16.52,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
baa80624c9cca8ba8954960edb5bb9fe4b67db8e,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,776,2.8,,,,1.0,12.5,0.0,3.81,16.31,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
c0c2e832ebcf4ea8e127c0a44b03964b96337020,05/28/2022 04:15:00 PM,05/28/2022 04:45:00 PM,1520,9.7,,,,32.0,15.0,0.0,4.84,19.84,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
c8cbb9724499733a1c639b4d410d4709278d6209,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,597,2.1,17031241600.0,17031080300.0,24.0,8.0,17.5,0.0,1.24,18.74,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
d007cd27b2b6e5d58616ab0e10524c57f44cc251,05/28/2022 04:15:00 PM,05/28/2022 04:45:00 PM,1225,6.0,,,7.0,16.0,20.0,0.0,3.91,23.91,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
d795f4dfe1c63ed562d1897065ace4f9e459ad09,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,1202,4.7,,,3.0,16.0,15.0,3.0,3.59,21.59,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
df96afcbd9fd2fbd6ad2953b1f9ae246ebef329e,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,720,2.2,17031830900.0,17031062900.0,22.0,6.0,15.0,6.0,1.24,22.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
e7b3addc36b745c36c7fb3b933e797a5987affe1,05/28/2022 04:15:00 PM,05/28/2022 04:15:00 PM,283,1.0,17031320100.0,17031081402.0,32.0,8.0,17.5,4.0,1.24,22.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
ef59d25c52a3526d42d0549caa4691fde782a309,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,645,2.7,17031070600.0,17031031900.0,7.0,3.0,12.5,5.0,3.09,20.59,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823)
f7da9d4f48bf8d9577f0de512f39be137e2226c2,05/28/2022 04:15:00 PM,05/28/2022 04:30:00 PM,1567,8.0,17031833000.0,17031061000.0,28.0,6.0,20.0,0.0,4.42,24.42,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
feb43b2fbf5150c32f55f23923712172b9848aeb,05/28/2022 04:15:00 PM,05/28/2022 04:45:00 PM,1146,2.1,17031081600.0,17031833000.0,8.0,28.0,20.0,0.0,3.87,23.87,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
0637e79831c669b1913a73745c4b36f25fb3233b,05/28/2022 04:30:00 PM,05/28/2022 05:30:00 PM,3217,17.6,,,,58.0,27.5,0.0,6.82,34.32,0,1,,,,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
0ee4b4b134a3eeb99f46705950d1e685be539ddf,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,781,2.6,17031831000.0,17031070103.0,22.0,7.0,12.5,1.0,3.06,16.56,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
15f4c68cfd6fa79b29cdd96928c8f431e93a55d5,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,630,2.6,17031081800.0,17031320400.0,8.0,32.0,25.0,0.0,3.07,28.07,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
1d6984a571a1bfb81d0bcb13f14ceb99a6a40689,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,1645,17.9,17031081700.0,17031980000.0,8.0,76.0,32.5,0.0,11.89,44.39,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
24fac8a443059464c1e7cc54370789cb961ee931,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,687,3.2,17031081700.0,17031330100.0,8.0,33.0,15.0,5.0,4.56,24.56,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
2b6097f9c4b32156f861fc5c5b395d0f6d37cbd3,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,681,2.8,,,40.0,41.0,15.0,3.0,1.24,19.24,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
3553ff820b1b9a1e4c212c211526a94a32f81d61,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,916,3.8,17031832000.0,17031030300.0,6.0,77.0,30.0,0.0,3.62,33.62,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.99438102,-87.6725384,POINT (-87.672538401 41.9943810196)
3c3b8760cd4b17a2dd830debc4ef88ee9a61fa05,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,1396,4.0,17031220602.0,17031832000.0,22.0,6.0,25.0,5.0,1.24,31.24,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
432345bafa8d28db8b841e6b9ca200c2e92e9542,05/28/2022 04:30:00 PM,05/28/2022 05:30:00 PM,3087,18.2,17031980000.0,17031081402.0,76.0,8.0,40.0,0.0,6.24,46.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
4a5e2c81f6bc20263548a7b2c6e306b58758cdfa,05/28/2022 04:30:00 PM,05/28/2022 05:00:00 PM,1467,4.4,17031070200.0,17031081500.0,7.0,8.0,22.5,4.0,3.52,30.02,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
51c35a6a3cec7b71667e37e7535075ebebd9b3b0,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,1001,3.2,17031842200.0,17031832000.0,8.0,6.0,30.0,6.0,1.24,37.24,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
58b85f073691c85a4004d37615553333a029ffb1,05/28/2022 04:30:00 PM,05/28/2022 05:00:00 PM,1579,18.3,,,75.0,,17.5,0.0,8.37,25.87,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,
5f8d2fa6f2dd99bd3e0273aaba924d537d8848e1,05/28/2022 04:30:00 PM,05/28/2022 04:30:00 PM,696,2.4,17031050100.0,17031062000.0,5.0,6.0,17.5,0.0,7.02,24.52,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
663be59eb0575c1f85c243e00a742c8b628b31d8,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,557,1.6,17031081800.0,17031280100.0,8.0,28.0,17.5,0.0,2.91,20.41,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
6d88584f932543c762eb5055434d469e57d17c38,05/28/2022 04:30:00 PM,05/28/2022 05:00:00 PM,1782,22.1,17031081402.0,,8.0,,37.5,0.0,7.94,45.44,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),,,
741c65779861b335eb762d00032f8cda1d09bcc4,05/28/2022 04:30:00 PM,05/28/2022 04:30:00 PM,435,1.4,17031070300.0,17031062300.0,7.0,6.0,20.0,0.0,1.24,21.24,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
7c8fe4bf224a707356a23eac911fc8aaa6ef54fe,05/28/2022 04:30:00 PM,05/28/2022 05:15:00 PM,2702,17.3,,,,18.0,22.5,0.0,9.14,31.64,0,1,,,,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
843f778a3a3bf049b3352b3793447f4309ebb8c3,05/28/2022 04:30:00 PM,05/28/2022 05:00:00 PM,2092,15.7,,,3.0,43.0,32.5,0.0,6.34,38.84,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
8c981d682d917d449aec2d479aacb6e4b1f35ecc,05/28/2022 04:30:00 PM,05/28/2022 04:30:00 PM,102,0.6,,,40.0,40.0,12.5,0.0,1.24,13.74,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
94e2de96fc9ef2f4f7b222bc9bece5222c4ea301,05/28/2022 04:30:00 PM,05/28/2022 05:45:00 PM,4478,33.8,,,6.0,,55.0,0.0,10.86,65.86,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
9ca89fac6505e91ef96777bacce11ab26dc3c364,05/28/2022 04:30:00 PM,05/28/2022 05:00:00 PM,1535,5.7,17031330100.0,17031842200.0,33.0,8.0,15.0,1.0,3.85,19.85,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
a4d094e9b6d6a7ad2ab0efb4d11d29f75b49090d,05/28/2022 04:30:00 PM,05/28/2022 04:30:00 PM,382,3.0,17031071500.0,17031063302.0,7.0,6.0,10.0,0.0,3.17,13.17,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
ac9694795498059f15e920299b345e85e9aa8320,05/28/2022 04:30:00 PM,05/28/2022 04:30:00 PM,651,2.8,,,28.0,60.0,10.0,0.0,3.1,13.1,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
b4054501f6cf9d17b7b106ef21117c4afdfddc32,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,582,1.5,17031081700.0,17031833000.0,8.0,28.0,25.0,5.0,0.0,30.0,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
bb456ebbfd1147f0606c90f0ab4a33f11bd800d6,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,930,3.4,17031241600.0,17031839100.0,24.0,32.0,17.5,0.0,3.27,20.77,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
c2a9a3d41ad781661024cbca5d4beadd3c6bb293,05/28/2022 04:30:00 PM,05/28/2022 05:00:00 PM,2368,25.7,17031062000.0,,6.0,,35.0,0.0,21.26,56.26,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),,,
ca05184f1aefb5b1826ad267a1ced289d8b5f660,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,1013,5.0,,,46.0,41.0,12.5,0.0,4.16,16.66,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
d1584f744c7802a91a1fee323af0918d719169b9,05/28/2022 04:30:00 PM,05/28/2022 05:15:00 PM,2485,27.6,,,,33.0,35.0,0.0,10.6,45.6,0,1,,,,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
d9166d0d3f7a242d33222dd8a0d20cf23c5e98b6,05/28/2022 04:30:00 PM,05/28/2022 05:00:00 PM,1856,8.0,17031061100.0,17031839000.0,6.0,32.0,25.0,6.0,4.91,35.91,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
e12eae31e1d9a6bc82def14c61d9b8c6319b1813,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,246,0.9,17031050100.0,17031040900.0,5.0,4.0,7.5,0.0,2.91,10.41,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.96318497,-87.68385456,POINT (-87.6838545561 41.9631849658)
e9c605bd78b522f2dc8857135ee3edf22c7c0b50,05/28/2022 04:30:00 PM,05/28/2022 04:45:00 PM,817,3.8,,,64.0,64.0,22.5,0.0,8.64,31.14,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
f0c9d7f5a1e76101f5552a80df6c852da7cfcdbe,05/28/2022 04:30:00 PM,05/28/2022 05:00:00 PM,1830,7.2,17031250200.0,17031081700.0,25.0,8.0,12.5,0.0,4.44,16.94,0,1,41.9122849,-87.75107006,POINT (-87.7510700613 41.9122848999),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f9741fe59cd6afbcb90de9a5609d3e053afa400b,05/28/2022 04:30:00 PM,05/28/2022 05:15:00 PM,3342,18.1,17031980000.0,17031080100.0,76.0,8.0,27.5,2.0,11.94,41.44,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
006e8777795f69617c03e98e05eea857a45037a9,05/28/2022 04:45:00 PM,05/28/2022 04:45:00 PM,535,3.3,17031030800.0,17031063200.0,77.0,6.0,15.0,0.0,3.25,18.25,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
07438c72aca834aad0f37158d8ce0fe41d4ae599,05/28/2022 04:45:00 PM,05/28/2022 04:45:00 PM,512,1.4,17031841000.0,17031320600.0,33.0,32.0,7.5,0.0,7.91,15.41,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
0e78109233427fc0d58c1e271534baaded9fa3ff,05/28/2022 04:45:00 PM,05/28/2022 05:15:00 PM,1660,18.2,,,76.0,,57.5,0.0,12.71,70.21,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
178d70b44ff5170b503e1ebccfe76aa1ca44b25b,05/28/2022 04:45:00 PM,05/28/2022 05:00:00 PM,669,4.0,17031842600.0,17031310600.0,61.0,31.0,10.0,3.0,3.42,16.42,0,1,41.81622348,-87.65169295,POINT (-87.6516929533 41.8162234797),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
1e94bd897c85d35385188251b516b6f780ac5e92,05/28/2022 04:45:00 PM,05/28/2022 05:45:00 PM,3588,39.9,17031839100.0,,32.0,,60.0,0.0,12.55,72.55,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,
2752709181c5b0f1f6f479ae8b7a2bd23dbbde2c,05/28/2022 04:45:00 PM,05/28/2022 05:00:00 PM,645,3.0,17031330100.0,17031841100.0,33.0,34.0,10.0,0.0,3.16,13.16,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
2e77ae6a532b6169f8b01e58318105a64cde0fd3,05/28/2022 04:45:00 PM,05/28/2022 05:00:00 PM,822,3.9,17031839100.0,17031839000.0,32.0,32.0,27.5,0.0,3.38,30.88,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
36eb708d8a463fa92b36a72b11d9f60902d035f5,05/28/2022 04:45:00 PM,05/28/2022 04:45:00 PM,275,1.1,17031839100.0,17031280100.0,32.0,28.0,15.0,0.0,2.91,17.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
