Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a046b7167b67865690672643eb96de3e6d6774ca,07/25/2022 12:45:00 AM,07/25/2022 01:15:00 AM,1505,22.0,,,11.0,,37.5,0.0,2.54,40.04,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),,,
b3147dd2077508ba210747404e84a3e6e252cd71,07/25/2022 12:45:00 AM,07/25/2022 01:15:00 AM,1566,12.4,17031031100.0,17031242800.0,3.0,24.0,20.0,0.0,7.25,27.25,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.89194838,-87.68912591,POINT (-87.6891259086 41.8919483818)
c60404ce4824125b67d9ee68e4f818fba21f9331,07/25/2022 12:45:00 AM,07/25/2022 01:00:00 AM,1030,8.8,,,56.0,74.0,42.5,0.0,10.09,52.59,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
de0df7ebc0e1705513670f823356fb16894ff7a0,07/25/2022 12:45:00 AM,07/25/2022 01:00:00 AM,856,4.6,17031221200.0,17031832000.0,22.0,6.0,10.0,0.0,3.56,13.56,0,1,41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
efecf7f1a8ef4607a03170d051f4a29af8699a4b,07/25/2022 12:45:00 AM,07/25/2022 01:00:00 AM,1477,16.9,,,,28.0,30.0,0.0,9.34,39.34,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
0691e8155ef139fe8d2fea123721232cbafb7e21,07/25/2022 01:00:00 AM,07/25/2022 01:15:00 AM,756,8.6,,,68.0,28.0,10.0,0.0,4.56,14.56,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1fe8fcc17baffb4c34245252cfa31639baeb3043,07/25/2022 01:00:00 AM,07/25/2022 01:30:00 AM,950,9.0,,,,24.0,12.5,3.0,5.17,20.67,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
364e43c7f212031fb0f50e11245bf8dbe68f5719,07/25/2022 01:00:00 AM,07/25/2022 01:00:00 AM,259,0.8,17031081800.0,17031081201.0,8.0,8.0,5.0,0.0,3.28,8.28,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
4c6723e0b65bd52e98d60528c20f978fe730e715,07/25/2022 01:00:00 AM,07/25/2022 01:30:00 AM,1823,11.0,,,33.0,63.0,40.0,0.0,1.28,41.28,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
638cdbfa5a1003ad4f593d5ee62b9ef19fef04e9,07/25/2022 01:00:00 AM,07/25/2022 01:00:00 AM,580,5.4,,,8.0,21.0,15.0,3.0,3.77,21.77,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
7cc6329c19043fff951f1990482699a5bb9c16b1,07/25/2022 01:00:00 AM,07/25/2022 01:30:00 AM,1329,10.2,,,28.0,69.0,27.5,0.0,1.28,28.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
9691ab0e14e00e8710e7c7664fb7eaeaaee58f36,07/25/2022 01:00:00 AM,07/25/2022 01:15:00 AM,1319,17.4,,,33.0,76.0,27.5,0.0,6.76,34.26,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
abc3c731264a77dafe66f2f7d748737c879a0f20,07/25/2022 01:00:00 AM,07/25/2022 01:15:00 AM,1402,15.6,17031690900.0,17031252201.0,69.0,25.0,17.5,0.0,6.2,23.7,1,1,41.76214231,-87.61034584,POINT (-87.6103458371 41.7621423146),41.87669629,-87.75210524,POINT (-87.7521052352 41.8766962871)
c1be4b72e533c6b4cbbaa5ec56c7efc81b4d7ca1,07/25/2022 01:00:00 AM,07/25/2022 01:15:00 AM,217,0.7,17031320100.0,17031320400.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
dd6c67de26dea602113edc3346882b4e6073065c,07/25/2022 01:00:00 AM,07/25/2022 01:15:00 AM,431,1.7,17031843300.0,17031292200.0,29.0,29.0,10.0,0.0,1.28,11.28,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.85665861,-87.71573263,POINT (-87.715732633 41.8566586145)
f2d4729f85d248a6964ba6da84aaeeced9002cdb,07/25/2022 01:00:00 AM,07/25/2022 01:15:00 AM,799,6.6,17031320600.0,17031841300.0,32.0,31.0,17.5,0.0,1.28,18.78,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609)
26ca483bc369e548e8db561b5979bc3594822010,07/25/2022 01:15:00 AM,07/25/2022 01:45:00 AM,1702,23.4,,,27.0,,30.0,0.0,9.02,39.02,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),,,
2a3d26af07ed2d90f46f8a741402acb24773e193,07/25/2022 01:15:00 AM,07/25/2022 01:45:00 AM,1857,15.6,,,76.0,,45.0,5.0,7.02,57.02,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
4c3552f8134157d612fc472e3227681386f39205,07/25/2022 01:15:00 AM,07/25/2022 01:30:00 AM,181,0.6,,,29.0,30.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
69f283cac627eaf432e4d62bc296417da3d70dd5,07/25/2022 01:15:00 AM,07/25/2022 01:30:00 AM,1459,17.9,17031980000.0,17031081401.0,76.0,8.0,65.0,16.0,11.88,92.88,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
8e135eeac1b6ee24cb11a34926629fc6f13529b5,07/25/2022 01:15:00 AM,07/25/2022 01:30:00 AM,969,7.3,,,39.0,8.0,15.0,0.0,1.28,16.28,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ad19e73d6cc9127060d44d648e36ee028a12ea96,07/25/2022 01:15:00 AM,07/25/2022 01:30:00 AM,665,5.7,,,10.0,21.0,10.0,0.0,3.84,13.84,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
c9ce571c7399ad99cdb3514baf9f50c786c43fbb,07/25/2022 01:15:00 AM,07/25/2022 01:15:00 AM,185,0.5,17031081600.0,17031081800.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
e613872224cd133ad6a3006d79a83de99e8587aa,07/25/2022 01:15:00 AM,07/25/2022 01:30:00 AM,767,5.6,,,32.0,60.0,10.0,1.0,1.28,12.28,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
ff8055faf0b90b349f17e01e8aa20c5e0839656e,07/25/2022 01:15:00 AM,07/25/2022 01:45:00 AM,1140,15.4,,,56.0,22.0,27.5,0.0,6.25,33.75,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
219d0d6632f3f7b7fc5da07808ff0c2ec26eb6fd,07/25/2022 01:30:00 AM,07/25/2022 01:30:00 AM,303,1.2,,,41.0,41.0,7.5,0.0,1.28,8.78,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
480edcc4366edf7f102683ef6933d07fd007a97e,07/25/2022 01:30:00 AM,07/25/2022 01:45:00 AM,996,3.3,17031330100.0,17031080100.0,33.0,8.0,12.5,0.0,1.28,13.78,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
6bb559a31470120125d89a5f6aa4818b0713fc98,07/25/2022 01:30:00 AM,07/25/2022 01:30:00 AM,619,3.6,,,55.0,54.0,7.5,0.0,3.83,11.33,0,1,41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507)
8a9853f0177d43be86d26d5860de28503af70db6,07/25/2022 01:30:00 AM,07/25/2022 01:30:00 AM,277,1.9,,,24.0,22.0,7.5,3.0,1.28,11.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
a9f1cbed36e8e18eaf3425314571c96a2fa9f51b,07/25/2022 01:30:00 AM,07/25/2022 01:45:00 AM,904,5.0,17031320100.0,17031841200.0,32.0,31.0,12.5,0.0,3.65,16.15,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528)
c7e6c039e2abc63bb6fd33f7362c9a50cd21ddbb,07/25/2022 01:30:00 AM,07/25/2022 01:45:00 AM,915,3.4,17031071100.0,17031081600.0,7.0,8.0,17.5,0.0,0.0,17.5,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
e6524f348b9e2520eeceb4f697063e6ea84369fe,07/25/2022 01:30:00 AM,07/25/2022 01:30:00 AM,878,8.2,,,35.0,71.0,12.5,0.0,4.45,16.95,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
0c6475513a87b452dc600aaef04f4059a74f6525,07/25/2022 01:45:00 AM,07/25/2022 01:45:00 AM,311,1.6,,,42.0,40.0,5.0,0.0,2.91,7.91,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
3372c9febaae10dfe2a1ca7cb8c8b64c65711a8f,07/25/2022 01:45:00 AM,07/25/2022 02:00:00 AM,700,3.9,,,6.0,24.0,10.0,0.0,4.85,14.85,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
574e0971198c50f8418dac1f3783d62296a17f47,07/25/2022 01:45:00 AM,07/25/2022 02:00:00 AM,281,1.1,,,41.0,41.0,5.0,0.0,2.91,7.91,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
7766001240afd214547d9afc724ac9790dd22892,07/25/2022 01:45:00 AM,07/25/2022 02:00:00 AM,622,3.0,,,31.0,30.0,12.5,0.0,1.28,13.78,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
9c0f9e34c52f9aefc3c307cff62f5173d2c4d267,07/25/2022 01:45:00 AM,07/25/2022 02:30:00 AM,2174,17.7,,,2.0,61.0,40.0,9.0,0.0,49.0,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
c0e36e12e1ef8708b15f5021bca99f08763f7afd,07/25/2022 01:45:00 AM,07/25/2022 02:00:00 AM,665,5.6,17031081700.0,17031031400.0,8.0,3.0,12.5,0.0,3.81,16.31,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
e391727e3452ae7f6dd67023ab441c9437ab9882,07/25/2022 01:45:00 AM,07/25/2022 02:00:00 AM,1292,5.2,17031071200.0,17031330100.0,7.0,33.0,22.5,0.0,1.28,23.78,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
07e59d182dd10f8cc18afadb7b3658089c21a0f2,07/25/2022 02:00:00 AM,07/25/2022 02:00:00 AM,405,2.1,,,28.0,8.0,35.0,0.0,0.0,35.0,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
2c908d325975dae8353107f6246f4d2c20ecd87c,07/25/2022 02:00:00 AM,07/25/2022 02:15:00 AM,663,3.7,,,25.0,25.0,12.5,0.0,1.28,13.78,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
52bc3aa1788b69aa3210fa44c2cbc2f50e764d2b,07/25/2022 02:00:00 AM,07/25/2022 02:00:00 AM,116,0.5,17031062100.0,17031060900.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
7aae9c2cc965a5ca252006c713524cb2af4c0d91,07/25/2022 02:00:00 AM,07/25/2022 02:00:00 AM,649,4.6,,,22.0,14.0,20.0,0.0,10.0,30.0,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
a5715d2444258909f67b606ad3cce1b0b44e81e5,07/25/2022 02:00:00 AM,07/25/2022 02:15:00 AM,1069,5.0,,,67.0,56.0,25.0,0.0,6.28,31.28,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
cd4503abb007343a78ac3b0ea9573909fc94186a,07/25/2022 02:00:00 AM,07/25/2022 03:00:00 AM,2979,43.4,,17031980000.0,,76.0,50.0,0.0,8.15,58.15,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f0c2b88cec3bd6915ba452f1e02ceef620ab2b6f,07/25/2022 02:00:00 AM,07/25/2022 02:15:00 AM,1181,8.9,,,15.0,76.0,27.5,0.0,27.9,55.4,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1f7ffc7fc62b0289a8a369f6e022152bafee25aa,07/25/2022 02:15:00 AM,07/25/2022 02:30:00 AM,721,3.1,,,22.0,6.0,5.0,0.0,3.18,8.18,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
50f5513a2fbf6bbf029e581ed05418ca1e11157f,07/25/2022 02:15:00 AM,07/25/2022 02:15:00 AM,342,2.2,,,75.0,,7.5,0.0,1.28,8.78,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,
78d633ce2eea5473740da1cddbc29d42b604b9c6,07/25/2022 02:15:00 AM,07/25/2022 02:15:00 AM,674,5.0,,,8.0,6.0,10.0,0.0,3.66,13.66,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
a306f5b5cf36f28600d245cf4ce1b34672a3c912,07/25/2022 02:15:00 AM,07/25/2022 02:45:00 AM,1509,8.5,,,,71.0,15.0,0.0,4.53,19.53,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
d7f3083bebf49aef13b701841a2cad2973e3b62d,07/25/2022 02:15:00 AM,07/25/2022 02:30:00 AM,980,8.1,,,51.0,69.0,10.0,0.0,5.18,15.18,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
0550c056b3bc1f27edb568be7c7682177595bdf9,07/25/2022 02:30:00 AM,07/25/2022 02:30:00 AM,292,0.4,,,22.0,5.0,5.0,0.0,1.28,6.28,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
373b16dbcc4a56f43d403fb9d77d39c5edd03704,07/25/2022 02:30:00 AM,07/25/2022 02:30:00 AM,478,3.2,,,6.0,77.0,10.0,2.0,1.28,13.28,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
6fce9732df3b0c8e4da585bada28a62e49efce0e,07/25/2022 02:30:00 AM,07/25/2022 03:00:00 AM,1324,7.5,,,8.0,14.0,27.5,0.0,1.28,28.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
9ea7c4e3aea063d91eba414ca02ec43435d14690,07/25/2022 02:30:00 AM,07/25/2022 02:30:00 AM,459,2.5,,,24.0,28.0,10.0,0.0,1.28,11.28,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
d8dcf204aaaa3d582a19d069949c122ef9992a59,07/25/2022 02:30:00 AM,07/25/2022 02:45:00 AM,935,13.8,,,29.0,67.0,20.0,0.0,1.28,21.28,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
14dfc6c3b15208c7f348f7bc55e6676c1292fa9a,07/25/2022 02:45:00 AM,07/25/2022 03:15:00 AM,2065,24.5,,,3.0,,37.5,0.0,1.87,39.37,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,
49c484e7f6e0371831ba55f9a6dac0c942cc6ffb,07/25/2022 02:45:00 AM,07/25/2022 02:45:00 AM,506,2.4,17031833000.0,17031310600.0,28.0,31.0,7.5,0.0,3.02,10.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
7f75b05eec9edbaaa73e9a15856c0e56526ecd41,07/25/2022 02:45:00 AM,07/25/2022 02:45:00 AM,175,0.8,17031280100.0,17031081600.0,28.0,8.0,5.0,0.0,2.91,7.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
b8da737f8564910d17ec53876cfdb4ea26c61f9f,07/25/2022 02:45:00 AM,07/25/2022 02:45:00 AM,332,1.5,17031320100.0,17031080202.0,32.0,8.0,5.0,0.0,2.91,7.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
f3833e63f986d45b6161b4f5675f5fe1c765e9fe,07/25/2022 02:45:00 AM,07/25/2022 03:00:00 AM,617,4.8,17031330100.0,17031081800.0,33.0,8.0,10.0,1.0,3.7,14.7,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
31d093ce9532e5ffa6d38987df917551af3c1ac2,07/25/2022 03:00:00 AM,07/25/2022 03:00:00 AM,448,1.6,,,44.0,69.0,5.0,3.0,2.91,10.91,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
6fdc3f139d242034030b0fe317b70e8b323e4b2f,07/25/2022 03:00:00 AM,07/25/2022 03:00:00 AM,233,1.1,,,6.0,7.0,5.0,1.0,2.91,8.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
b0b81ad83b2ae585a05e52d30b40c20d1fcb1f41,07/25/2022 03:00:00 AM,07/25/2022 03:15:00 AM,381,1.6,,,76.0,76.0,5.0,0.0,2.91,7.91,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
eacbe5ee369990c9d308f90a262461ec3b1a9a9c,07/25/2022 03:00:00 AM,07/25/2022 03:15:00 AM,802,4.5,,,31.0,24.0,12.5,0.0,3.53,16.03,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
300e285913afdbd77c45ca620ffadde4311a6b35,07/25/2022 03:15:00 AM,07/25/2022 03:15:00 AM,528,2.5,,,31.0,33.0,7.5,3.0,3.05,13.55,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
6a6c37d35d75647654fdb56d3994a01e4ba71ebe,07/25/2022 03:15:00 AM,07/25/2022 03:45:00 AM,1670,22.1,,,,13.0,22.5,0.0,9.99,32.49,0,1,,,,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
a1ba7d9ef73a5e77e9a2a0964bfa65d74893dcac,07/25/2022 03:15:00 AM,07/25/2022 03:30:00 AM,599,3.3,,,62.0,30.0,7.5,0.0,5.73,13.23,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
e0e01f5ba21bb9fba2c61cb0a94c6270c251c0a2,07/25/2022 03:15:00 AM,07/25/2022 03:45:00 AM,2030,32.3,,,53.0,76.0,37.5,0.0,14.99,52.49,1,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
202918eeb538416001f0118a0718f02680cab82e,07/25/2022 03:30:00 AM,07/25/2022 04:00:00 AM,2408,32.5,,,72.0,76.0,40.0,0.0,29.79,69.79,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
622e4fe3c3790325d886acddaf874790a8ac929a,07/25/2022 03:30:00 AM,07/25/2022 04:00:00 AM,1290,11.7,17031839100.0,17031980100.0,32.0,56.0,27.5,0.0,6.28,33.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
a2e027be1b91c24e0265ad0c464a61114f43fffc,07/25/2022 03:30:00 AM,07/25/2022 03:30:00 AM,64,0.2,,,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e2f365589ca7dce2ec710fd82adfa80ccf9c707c,07/25/2022 03:30:00 AM,07/25/2022 03:45:00 AM,1509,7.0,,,8.0,3.0,25.0,0.0,1.28,26.28,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
28f8b6fab662c0694b3de26de81c92f8be9d678e,07/25/2022 03:45:00 AM,07/25/2022 04:15:00 AM,1127,13.4,,,24.0,,17.5,0.0,5.76,23.26,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
6866c210b451ad9b21bb2afe169e3348fa330b6b,07/25/2022 03:45:00 AM,07/25/2022 04:00:00 AM,635,6.5,,,29.0,24.0,17.5,0.0,1.28,18.78,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
a89de489769c5eb4bb74ace5f8193ee6f0e1fcb2,07/25/2022 03:45:00 AM,07/25/2022 04:00:00 AM,1009,9.5,,,12.0,76.0,15.0,6.0,9.78,30.78,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
edd17067c1112f2d81da6b50f1be57d1da4d776e,07/25/2022 03:45:00 AM,07/25/2022 03:45:00 AM,408,1.8,,,23.0,24.0,12.5,2.0,1.28,15.78,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
271aeed1a19ab590deb9209b7631edef289ba787,07/25/2022 04:00:00 AM,07/25/2022 04:15:00 AM,1294,14.4,,,56.0,7.0,25.0,0.0,6.28,31.28,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
5fd6ec3b79775d859d88f1d08705f5a2382ac926,07/25/2022 04:00:00 AM,07/25/2022 04:15:00 AM,1096,17.4,17031081700.0,17031980000.0,8.0,76.0,80.0,0.0,6.28,86.28,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9ad593e38030f7e15dc25723ca65ce513a0fb654,07/25/2022 04:00:00 AM,07/25/2022 04:15:00 AM,1729,13.9,,,43.0,,22.5,0.0,1.28,23.78,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),,,
ceba70f8063d7357688f25f1592f22f6e53ad539,07/25/2022 04:00:00 AM,07/25/2022 04:15:00 AM,1018,7.0,,,25.0,56.0,7.5,5.0,12.31,24.81,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
0801519e82b6d160f1adf74a5e3b06a4911876e4,07/25/2022 04:15:00 AM,07/25/2022 04:45:00 AM,2089,22.3,,17031980000.0,,76.0,30.0,10.0,29.31,69.31,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
3ca2b2b3c5121cc91b52a1593e305ca9d33fc1a5,07/25/2022 04:15:00 AM,07/25/2022 04:45:00 AM,1192,15.7,,,6.0,76.0,42.5,0.0,11.33,53.83,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
6f1e3aedfca6b74623aec6784f3de765bd4483ac,07/25/2022 04:15:00 AM,07/25/2022 04:30:00 AM,741,11.6,17031831100.0,17031980000.0,21.0,76.0,40.0,0.0,6.28,46.28,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a09707a84cd17b1fe6923d6d3ab69be3e5438a8f,07/25/2022 04:15:00 AM,07/25/2022 04:30:00 AM,1050,9.0,,,75.0,,22.5,0.0,1.28,23.78,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,
de77c32cded1445d3e285aaba2417df2c37f5220,07/25/2022 04:15:00 AM,07/25/2022 04:45:00 AM,1297,15.3,,,,76.0,30.0,10.0,6.97,46.97,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
26b508e4823c203ecd66fbb083487ef65f823cfa,07/25/2022 04:30:00 AM,07/25/2022 05:15:00 AM,2309,19.2,,,,76.0,30.0,0.0,25.99,55.99,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
