Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
04ac78f20336260ae72a4c04d28a4d2b1d69129c,03/11/2022 16:30,03/11/2022 17:15,2628,11.7,,,71.0,28.0,40.0,0.0,1.02,41.02,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
0c012ff8040d8558d7a1164733f177482026b475,03/11/2022 16:30,03/11/2022 16:45,675,2.1,17031839100.0,17031330100.0,32.0,33.0,15.0,0.0,4.14,19.14,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
133c74602cfbce0e1f44ef4da6902b61a07446d2,03/11/2022 16:30,03/11/2022 16:30,567,2.8,17031834300.0,17031842400.0,45.0,44.0,7.5,0.0,2.62,10.12,0,1,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
1baacc1a369f657c7d6de08b4ec5bbb96a862423,03/11/2022 16:30,03/11/2022 16:45,1452,11.6,,,8.0,43.0,32.5,6.0,6.51,45.01,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
2335ed7eb560f961e4a0e3479da1bbf56f6e6a8b,03/11/2022 16:30,03/11/2022 16:45,1035,4.6,17031807800.0,17031020702.0,,2.0,10.0,0.0,3.14,13.14,0,1,,,,41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461)
2a42ad4e0eecc9d67ea00245e178b8f28aa5b4cf,03/11/2022 16:30,03/11/2022 17:00,1656,10.9,,,46.0,32.0,20.0,0.0,7.75,27.75,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
3284c1f145a8ba500e99599fcfeb9eed941d7de6,03/11/2022 16:30,03/11/2022 16:45,1224,3.9,17031681100.0,17031711400.0,68.0,71.0,17.5,0.0,1.02,18.52,0,1,41.76876684,-87.6493598,POINT (-87.6493598032 41.7687668368),41.73416874,-87.6532196,POINT (-87.6532196007 41.7341687376)
39a62cdb0a35c82d83508d9e97fafdb547dc1fbf,03/11/2022 16:30,03/11/2022 16:45,680,1.4,17031320400.0,17031081600.0,32.0,8.0,15.0,0.0,4.11,19.11,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
409bd2362f122b7014b75b372f4e01173cdaf336,03/11/2022 16:30,03/11/2022 16:30,684,1.9,17031839100.0,17031833100.0,32.0,28.0,20.0,0.0,4.11,24.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
48308c3812ac6e89f6887e18d39ec2412ffa081d,03/11/2022 16:30,03/11/2022 17:00,1471,7.2,17031390600.0,17031081300.0,39.0,8.0,20.0,6.0,5.41,31.41,0,1,41.8060217,-87.59434798,POINT (-87.5943479846 41.8060217045),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
50141e5ec3e9c32a80643f1dd5cc69ae60936c02,03/11/2022 16:30,03/11/2022 16:45,1390,4.9,17031320400.0,17031241400.0,32.0,24.0,22.5,0.0,5.13,27.63,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
575a73702c1716f704ce629eb1bb1a872014076b,03/11/2022 16:30,03/11/2022 16:45,1289,3.3,17031071400.0,17031839100.0,7.0,32.0,12.5,0.0,4.45,16.95,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
5f5036b52deae11f35b036e81fe65d40e05fd6a8,03/11/2022 16:30,03/11/2022 17:15,3124,22.4,17031980100.0,,56.0,,42.5,0.0,12.47,54.97,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
661901a691fbb8fb9a66f4004137e2a12506f6e4,03/11/2022 16:30,03/11/2022 17:15,2817,15.0,,,19.0,,,,,,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
6e778208ae39d71a72c61e4cb2a43d943093767c,03/11/2022 16:30,03/11/2022 16:45,726,2.9,17031691100.0,17031834300.0,69.0,45.0,17.5,0.0,1.02,18.52,0,1,41.76170238,-87.62987174,POINT (-87.6298717446 41.7617023786),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102)
75c8663e9ce5a5343a1394b4f413504b9a307a8f,03/11/2022 16:30,03/11/2022 16:45,325,0.7,17031839100.0,17031081700.0,32.0,8.0,7.5,0.0,4.11,11.61,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
7d1c6f6ba5fc9e4902f54c18f1a3cf7dce5c410f,03/11/2022 16:30,03/11/2022 17:00,1135,6.0,17031836200.0,17031841100.0,41.0,34.0,17.5,0.0,1.02,18.52,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
84a12a6a88d9989f694133475d8244d8babb1c9f,03/11/2022 16:30,03/11/2022 16:30,302,1.1,17031010300.0,17031010100.0,1.0,1.0,5.0,3.0,2.36,10.36,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931)
8d4a2eb11b4a6d66225a97c8452b1405283762d6,03/11/2022 16:30,03/11/2022 16:45,895,2.3,,,60.0,28.0,10.0,0.0,2.45,12.45,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
95bb534084cfbea04c3db1640d082475a7a114ef,03/11/2022 16:30,03/11/2022 16:30,365,1.1,17031241400.0,17031241200.0,24.0,24.0,10.0,2.0,1.02,13.02,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917)
9d0de29e2b87489905f9855ab83af836386bc6c2,03/11/2022 16:30,03/11/2022 16:30,167,0.5,17031843400.0,17031292500.0,29.0,29.0,5.0,0.0,2.84,7.84,0,1,41.84930348,-87.73210813,POINT (-87.7321081338 41.849303482),41.85510397,-87.7322454,POINT (-87.7322454045 41.8551039667)
a36851823eba0788183cf05305a85abdc36af22e,03/11/2022 16:30,03/11/2022 16:45,1467,7.1,17031833100.0,17031063200.0,28.0,6.0,25.0,5.0,1.02,31.02,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
ab5ab03f13d6915fce1ce88773727587288479f9,03/11/2022 16:30,03/11/2022 16:30,213,0.5,17031320100.0,17031320100.0,32.0,32.0,10.0,5.0,4.11,19.11,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
b2d29cd5e2019b5c00674507f9c80ddbb4d3571f,03/11/2022 16:30,03/11/2022 16:45,1417,5.4,17031051300.0,17031081401.0,5.0,8.0,15.0,0.0,4.96,19.96,0,1,41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
bb249430d07c1bdedf6780253acaac2877199128,03/11/2022 16:30,03/11/2022 16:45,729,2.1,17031691000.0,17031440300.0,69.0,44.0,22.5,0.0,1.02,23.52,0,1,41.76196108,-87.6200147,POINT (-87.6200146997 41.7619610796),41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115)
c39898fb6e3c1c33639d177f5aa66d1cc53f81de,03/11/2022 16:30,03/11/2022 16:45,1053,4.4,,,16.0,24.0,12.5,0.0,3.97,16.47,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
caac9989ef4999acd420252e48b498d1887f96a3,03/11/2022 16:30,03/11/2022 16:45,671,2.3,17031060900.0,17031040900.0,6.0,4.0,15.0,0.0,1.02,16.02,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.96318497,-87.68385456,POINT (-87.6838545561 41.9631849658)
d25523acd0e870764bd3abe84fdc2977e79d41d3,03/11/2022 16:30,03/11/2022 16:45,1251,5.3,17031081500.0,17031832000.0,8.0,6.0,22.5,4.0,6.17,32.67,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
da7f23b304d25d467a7e91954d614aee03227b52,03/11/2022 16:30,03/11/2022 17:15,2551,17.6,,,41.0,,27.5,5.0,6.25,38.75,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,
e05572ed76225f4bca01c3412b8e2193f52dc999,03/11/2022 16:30,03/11/2022 17:00,1202,8.0,,,,30.0,12.5,0.0,5.91,18.41,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
e719cbdd1593ae304e4b5fc6b017c560566c339c,03/11/2022 16:30,03/11/2022 16:30,298,0.6,17031280100.0,17031833000.0,28.0,28.0,10.0,0.0,4.11,14.11,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
eee5e0dd8ec2db00951913deea0fccc5225b6bff,03/11/2022 16:30,03/11/2022 16:45,1228,3.1,17031839100.0,17031071400.0,32.0,7.0,17.5,0.0,4.38,21.88,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
f5a91a434fc0bd02ca82990e63430a22223a8ef0,03/11/2022 16:30,03/11/2022 17:15,2331,10.2,,,32.0,19.0,35.0,6.0,6.15,47.15,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
fda68f69637deedd95ce743ab9dd846cc352ac17,03/11/2022 16:30,03/11/2022 16:45,818,3.0,17031081700.0,17031071100.0,8.0,7.0,17.5,0.0,4.36,21.86,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
04a4d92780328b14ce3b5783d15bc4ba42fc3f94,03/11/2022 16:45,03/11/2022 16:45,296,1.1,17031833000.0,17031081800.0,28.0,8.0,10.0,0.0,4.11,14.11,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
0c73be511504a9f5216f46603afe66543ad195c5,03/11/2022 16:45,03/11/2022 17:00,651,4.9,17031760801.0,17031980000.0,76.0,76.0,10.0,5.0,8.24,23.24,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
137833524fba9d8f25ca160b46453af236ca12e8,03/11/2022 16:45,03/11/2022 17:00,703,1.4,,,,1.0,7.5,0.0,1.02,8.52,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
1b6a05703b6122190bb4de9d0f18a1debe8e2927,03/11/2022 16:45,03/11/2022 17:00,1162,4.0,17031243500.0,17031051200.0,24.0,5.0,25.0,0.0,1.02,26.02,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.94142248,-87.67595393,POINT (-87.6759539319 41.9414224785)
22bb8998a3d8d32914e19f7559371cbcaab95247,03/11/2022 16:45,03/11/2022 17:00,878,3.9,,,71.0,69.0,20.0,0.0,1.02,21.02,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
29997ee627c2d017d0e941277ad814fd795b18e9,03/11/2022 16:45,03/11/2022 17:00,1140,8.4,17031817900.0,17031838700.0,,29.0,15.0,0.0,5.1,20.1,0,1,,,,41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773)
30d3ef396d42fa836419085f2c56390b431430cc,03/11/2022 16:45,03/11/2022 17:15,1259,4.4,17031063200.0,17031081700.0,6.0,8.0,22.5,0.0,1.02,23.52,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
3886586c2090556208d828e23a842a7293bf78bf,03/11/2022 16:45,03/11/2022 17:00,1225,3.5,17031320400.0,17031071300.0,32.0,7.0,22.5,0.0,4.48,26.98,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
3f83324d6863e066d0c710a30123cee1d1307067,03/11/2022 16:45,03/11/2022 17:00,300,0.6,17031071200.0,17031071100.0,7.0,7.0,5.0,1.0,2.36,8.36,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
47928a9040091520fb331b20eb0d8edadb44ef1b,03/11/2022 16:45,03/11/2022 16:45,229,0.8,,,29.0,30.0,5.0,0.0,2.36,7.36,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
4f4092521fdda51b8ae3f368d34b3c14a8cb56da,03/11/2022 16:45,03/11/2022 16:45,647,3.7,,,43.0,41.0,10.0,0.0,2.78,12.78,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
5721f3a08cc3e01c9d8d4c923e58bdb080f8e911,03/11/2022 16:45,03/11/2022 17:00,1178,4.5,17031310600.0,17031839100.0,31.0,32.0,17.5,4.0,1.02,22.52,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
5e9132c5b1a5bb1365c99d186211f1d99b41b153,03/11/2022 16:45,03/11/2022 17:00,1116,2.3,,,24.0,24.0,10.0,0.0,2.44,12.44,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
66df06d9441687b2e7a2756b0749aa789debe3c9,03/11/2022 16:45,03/11/2022 16:45,263,0.9,17031062900.0,17031832000.0,6.0,6.0,5.0,0.0,4.53,9.53,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
6f279d4baf7c475bdae7a46e1236dd9af67aac99,03/11/2022 16:45,03/11/2022 17:00,558,1.3,17031160400.0,17031160800.0,16.0,16.0,5.0,0.0,2.86,7.86,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955)
77bef5bfcc1d847aa71c4bd504584ffd23389c41,03/11/2022 16:45,03/11/2022 17:45,4085,23.0,17031420400.0,17031809200.0,42.0,,35.0,0.0,8.07,43.07,0,1,41.78317086,-87.60355889,POINT (-87.6035588871 41.783170859),,,
7ea3420c7beb69996796cf55ea8c1e00e5049559,03/11/2022 16:45,03/11/2022 16:45,581,1.4,17031832500.0,17031241500.0,7.0,24.0,7.5,0.0,2.36,9.86,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
858d40d6479fef993d102baf562e12feae5dd58c,03/11/2022 16:45,03/11/2022 17:45,3430,13.2,17031241100.0,17031770700.0,24.0,,30.0,5.0,5.16,40.16,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
8d4ef416ddb3b5c03c470ea8b5baa6f6c12f6e0a,03/11/2022 16:45,03/11/2022 17:00,391,1.4,17031833300.0,17031838100.0,28.0,28.0,12.5,0.0,1.02,13.52,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
93fd2e01fe0ed794befd12adbd6e25fc56fd73f0,03/11/2022 16:45,03/11/2022 17:00,1173,9.7,17031980100.0,17031330100.0,56.0,33.0,55.0,0.0,10.59,65.59,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
9a77cd2db97d33a1324dd0ef45068bcc8ba69296,03/11/2022 16:45,03/11/2022 17:00,640,1.0,17031320100.0,17031081300.0,32.0,8.0,10.0,0.0,4.11,14.11,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
a1ef32d7abf4cdfd661369e4b82dbfd56b4b8b08,03/11/2022 16:45,03/11/2022 16:45,606,1.9,17031832600.0,17031062000.0,7.0,6.0,15.0,4.0,1.02,20.02,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
a83832b1252ddaf68e708d2cb5a1b6f454c7925a,03/11/2022 16:45,03/11/2022 16:45,584,1.1,17031833000.0,17031839100.0,28.0,32.0,12.5,5.0,1.02,18.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
af479ba4bfdbff5a157e7206ce0c629556b54575,03/11/2022 16:45,03/11/2022 17:00,588,1.7,17031843300.0,17031838000.0,29.0,28.0,7.5,0.0,2.78,10.28,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707)
b5d72bf25c46a740ca5cb5f6dcebeb4d5e9a7885,03/11/2022 16:45,03/11/2022 17:00,817,2.9,,,,25.0,7.5,0.0,3.42,10.92,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
bc81f3c1139c64edead593bc97827155233c0a66,03/11/2022 16:45,03/11/2022 17:00,1429,5.6,,,77.0,7.0,12.5,0.0,3.25,15.75,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
c474e985e41c81446b89baaf6ac0c5d88621b58a,03/11/2022 16:45,03/11/2022 17:00,1070,5.1,,,77.0,6.0,12.5,0.0,3.61,16.11,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
cb40c240c751f14f56df1bbb6803575e65bef930,03/11/2022 16:45,03/11/2022 17:15,1787,5.9,17031838300.0,17031843000.0,8.0,29.0,17.5,0.0,5.1,22.6,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282)
d4ed48f7ae510c92ffd54b0796696c620ecab066,03/11/2022 16:45,03/11/2022 17:15,1605,11.8,17031470100.0,17031320600.0,47.0,32.0,22.5,0.0,1.02,23.52,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.7281820611),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
dc98ee0bfc257ac2e06042c6762bbe5eb915d2b5,03/11/2022 16:45,03/11/2022 17:00,638,2.8,17031420800.0,17031390400.0,42.0,39.0,12.5,0.0,1.02,13.52,0,1,41.77691055,-87.60325716,POINT (-87.6032571641 41.776910545),41.80592497,-87.60405862,POINT (-87.6040586249 41.8059249688)
e4b3f05b01911ffa1de1008a8a3b25815e3d821f,03/11/2022 16:45,03/11/2022 17:00,826,2.4,17031839000.0,17031080300.0,32.0,8.0,15.0,0.0,4.21,19.21,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
ec9bfcb7344e63db6c61c074248065b10aec8663,03/11/2022 16:45,03/11/2022 17:15,1051,2.7,17031061901.0,17031071100.0,6.0,7.0,7.5,0.0,2.54,10.04,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
f433a2c89c552acf2e3e893b5d5f1149e01df048,03/11/2022 16:45,03/11/2022 16:45,592,1.4,17031833100.0,17031243500.0,28.0,24.0,15.0,0.0,4.88,19.88,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
fac8ff19612110cc991c0dac043b04ce1b547731,03/11/2022 16:45,03/11/2022 17:00,1251,3.1,17031241400.0,17031063000.0,24.0,6.0,10.0,0.0,2.63,12.63,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
01b10533d4de0694553cd9f3fb3062cd9783a98b,03/11/2022 17:00,03/11/2022 17:15,392,0.9,17031071700.0,17031071200.0,7.0,7.0,7.5,0.0,2.36,9.86,0,1,41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
08d3b74e902dba6cbb814ee9f3c8d230fe230061,03/11/2022 17:00,03/11/2022 17:15,919,4.7,17031030101.0,17031809400.0,77.0,,12.5,0.0,3.93,16.43,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),,,
0f4df0c5482b38b97d69108c20362224e440bb7a,03/11/2022 17:00,03/11/2022 17:15,607,2.8,,,44.0,50.0,12.5,0.0,1.02,13.52,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
15b6c421f6e75c1c362d7f1eaf09aeb3052acbb4,03/11/2022 17:00,03/11/2022 17:00,482,1.1,17031838300.0,17031081700.0,8.0,8.0,7.5,0.0,6.09,13.59,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
1c9c783aaa3446584002070440318fef8b38f899,03/11/2022 17:00,03/11/2022 17:30,1464,6.6,17031061000.0,17031280100.0,6.0,28.0,15.0,0.0,5.6,20.6,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
23c041840977b26260e74b847459f1ad624697ad,03/11/2022 17:00,03/11/2022 17:30,1081,3.4,17031062700.0,17031030900.0,6.0,77.0,15.0,0.0,2.7,17.7,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506)
29e992a2d95cb1fe3aa210621c3cea509a139b27,03/11/2022 17:00,03/11/2022 17:15,789,8.0,,,75.0,69.0,30.0,0.0,1.02,31.02,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
3037f8b11c2cd8a55ef3a042bfd6f3927841e4a7,03/11/2022 17:00,03/11/2022 17:30,1290,5.2,17031081700.0,17031061100.0,8.0,6.0,20.0,0.0,4.9,24.9,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
3706882d2733d5abee331c457d47dc6530cb116c,03/11/2022 17:00,03/11/2022 17:15,780,3.2,,,24.0,28.0,12.5,0.0,2.67,15.17,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
3db4fc314b7c04e60e396dde6c37c9626a68ad37,03/11/2022 17:00,03/11/2022 18:30,5394,49.9,,17031063400.0,,6.0,80.0,16.0,1.17,97.17,0,1,,,,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
44cceded685638883096fcb17fed0d952b6ff3f9,03/11/2022 17:00,03/11/2022 17:45,2457,9.6,,,61.0,22.0,20.0,0.0,4.94,24.94,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
4b8f947fe3c7b010b675df0d9ddb71c0638a6262,03/11/2022 17:00,03/11/2022 17:15,816,3.5,,,69.0,68.0,15.0,0.0,1.02,16.02,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
51d81970539ba922edc10ce4cda2fb2161c5641d,03/11/2022 17:00,03/11/2022 17:00,249,0.6,17031830900.0,17031051400.0,22.0,5.0,7.5,0.0,2.36,9.86,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591)
579496e4eed18269a102dac025b0b747a3050297,03/11/2022 17:00,03/11/2022 17:00,456,1.1,17031081700.0,17031081201.0,8.0,8.0,12.5,0.0,1.02,13.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
5e4c119569d543968eb3acaddebdf8de07fe9080,03/11/2022 17:00,03/11/2022 17:00,645,2.4,17031050700.0,17031031700.0,5.0,3.0,20.0,0.0,1.02,21.02,0,1,41.94506921,-87.67606274,POINT (-87.6760627395 41.9450692053),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
64692a8869ad2d83fe2572f12c88fa50735a96a8,03/11/2022 17:00,03/11/2022 17:15,359,0.7,17031243000.0,17031242500.0,24.0,24.0,7.5,3.0,2.36,12.86,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
6ae95894df05fb5b683c4ca34a2efef4b1dcbdbc,03/11/2022 17:00,03/11/2022 17:30,1729,18.5,,,76.0,,72.5,17.0,12.43,101.93,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
71c1d0447377cac944918e0930f7cf8489f20805,03/11/2022 17:00,03/11/2022 17:00,675,1.9,17031080400.0,17031839100.0,8.0,32.0,20.0,0.0,1.02,21.02,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
77edb973f46dece986320fbe90ac234cfe79c359,03/11/2022 17:00,03/11/2022 18:00,3449,13.6,17031980000.0,17031060300.0,76.0,6.0,35.0,9.0,10.25,54.25,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324)
800de0505ca7698ae8b17936fab41e035f7923f8,03/11/2022 17:00,03/11/2022 17:30,1359,8.6,17031411200.0,17031320100.0,41.0,32.0,32.5,0.0,1.02,33.52,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
86f1e66281724115ea7c7d4099b9d4822845d6a1,03/11/2022 17:00,03/11/2022 17:00,357,0.7,17031081800.0,17031081700.0,8.0,8.0,22.5,0.0,0.0,22.5,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
