Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
9709f96812cfe9554a110502ab12508547eeb585,06/28/2022 08:30:00 PM,06/28/2022 08:45:00 PM,478,1.2,17031081700.0,17031081402.0,8.0,8.0,,,,,1,2,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
a43e1e93a69fb536ae26bc24d23784ab39f058d4,06/28/2022 08:30:00 PM,06/28/2022 08:45:00 PM,486,1.7,,,25.0,25.0,7.5,0.0,2.91,10.41,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
b3c6c0453b1bac7de2e1e4beaa935fc7170ae218,06/28/2022 08:30:00 PM,06/28/2022 09:00:00 PM,2177,33.9,,,76.0,74.0,55.0,5.0,8.34,68.34,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
c3b299ff95fc0fea669957f2f0680ce9eddf6ee8,06/28/2022 08:30:00 PM,06/28/2022 09:00:00 PM,2096,25.8,17031980000.0,,76.0,,52.5,13.0,14.62,80.12,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
d0716a8e25fc50d5a5ac7c22a799ef285f0ac4b9,06/28/2022 08:30:00 PM,06/28/2022 08:45:00 PM,1027,5.6,,,28.0,23.0,15.0,1.0,5.56,21.56,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
dbdabc4c14ed2ee18118096a69dfef9efbc8fbfa,06/28/2022 08:30:00 PM,06/28/2022 08:45:00 PM,646,6.0,17031320100.0,17031031400.0,32.0,3.0,17.5,0.0,1.28,18.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
e7e0accef5cbd01a16a2a274dbac0366ef2c982b,06/28/2022 08:30:00 PM,06/28/2022 08:45:00 PM,772,2.4,17031833000.0,17031081300.0,28.0,8.0,20.0,0.0,5.84,25.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
f541c23b5e9fd9586d8825c034a36a1fd9ab6436,06/28/2022 08:30:00 PM,06/28/2022 09:00:00 PM,2088,11.1,,17031081300.0,,8.0,25.0,5.0,8.07,38.07,0,1,,,,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
02217f452256783c0cda1f55257854f6aef1e754,06/28/2022 08:45:00 PM,06/28/2022 08:45:00 PM,528,2.6,,,32.0,28.0,20.0,0.0,4.8,24.8,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1063bbe0f9bf91dc7c6f7a99d00a8cee959f3f74,06/28/2022 08:45:00 PM,06/28/2022 09:30:00 PM,2235,19.5,,17031061000.0,,6.0,25.0,0.0,7.29,32.29,0,1,,,,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
1f61b52d44b4459b0c31f9c4fef096d7614e52ca,06/28/2022 08:45:00 PM,06/28/2022 09:30:00 PM,2420,36.9,17031980000.0,,76.0,,77.5,14.0,17.58,109.08,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
2ee9a0c497a348863928b54c456bb50033b0675b,06/28/2022 08:45:00 PM,06/28/2022 09:15:00 PM,1589,8.2,,,56.0,74.0,17.5,5.0,9.46,31.96,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
3ba1c6e23abc6281a52cbece093e0a232ad286e5,06/28/2022 08:45:00 PM,06/28/2022 09:00:00 PM,228,1.2,,,42.0,42.0,5.0,0.0,2.91,7.91,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
46b0f4c1b2a56571986319aa63a5da69a36c35ef,06/28/2022 08:45:00 PM,06/28/2022 09:00:00 PM,1159,14.0,,,76.0,,37.5,5.0,7.35,49.85,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
54ce3ff7305ab055a301444604daeef7d19d7403,06/28/2022 08:45:00 PM,06/28/2022 08:45:00 PM,674,3.8,17031210100.0,17031842200.0,21.0,8.0,10.0,0.0,5.11,15.11,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
643802744d8b8be33dee98915ed66c60b62391b4,06/28/2022 08:45:00 PM,06/28/2022 09:00:00 PM,1410,12.3,17031281900.0,,28.0,,32.5,8.0,7.22,47.72,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),,,
70b954cfedfbec5224c02fc2fa349820ffc60831,06/28/2022 08:45:00 PM,06/28/2022 09:15:00 PM,1167,10.4,,,28.0,,30.0,0.0,1.28,31.28,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
7f2980a9e90cdae36b2af56aeaacf0f56af078ef,06/28/2022 08:45:00 PM,06/28/2022 09:15:00 PM,1992,10.8,,17031070200.0,,7.0,15.0,0.0,5.57,20.57,0,1,,,,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
8daa047d9312c2b5e4c18b032e0469c25e218f4b,06/28/2022 08:45:00 PM,06/28/2022 08:45:00 PM,496,1.1,17031081700.0,17031081401.0,8.0,8.0,10.0,1.0,4.66,15.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
9d7008157c09d7279735231da572536d44a973d9,06/28/2022 08:45:00 PM,06/28/2022 09:00:00 PM,796,4.1,,,,2.0,10.0,0.0,3.44,13.44,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
aeecaa0890142bb674290c2b46e8d1948128e493,06/28/2022 08:45:00 PM,06/28/2022 09:00:00 PM,325,1.3,,,22.0,24.0,5.0,0.0,2.91,7.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
bd1731615766053337526c22cdc2fdf26cd897c7,06/28/2022 08:45:00 PM,06/28/2022 09:00:00 PM,224,0.6,17031081500.0,17031081403.0,8.0,8.0,7.5,3.0,1.28,11.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
cc7849307fc552db67d17fa67ee52be94df3be90,06/28/2022 08:45:00 PM,06/28/2022 09:30:00 PM,2710,13.8,,,,75.0,25.0,2.0,1.28,28.28,0,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
dc6b2df22546fddbb6d4cf63e6100d50d91b55b1,06/28/2022 08:45:00 PM,06/28/2022 09:15:00 PM,1495,13.1,,,28.0,10.0,22.5,0.0,5.69,28.19,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
ea2f1b748c67178de0b2bc0482787778f4d77a41,06/28/2022 08:45:00 PM,06/28/2022 08:45:00 PM,563,2.5,,,68.0,71.0,7.5,0.0,1.28,8.78,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
f918921206a874cd3bc337c2057b8a5e0da3656e,06/28/2022 08:45:00 PM,06/28/2022 08:45:00 PM,801,3.4,,,6.0,4.0,12.5,2.0,1.28,15.78,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
0510a7374d9ed670a5ecc6420128e27f558304c5,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,531,2.2,17031081300.0,17031842300.0,8.0,24.0,22.5,4.0,0.0,26.5,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
130b7b0f51103b33f096d089770c372f91cac457,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,521,1.8,17031081500.0,17031080100.0,8.0,8.0,20.0,0.0,4.66,24.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
1f72025206d654f526cf5f0788636b8d519675ec,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,834,3.1,17031081402.0,17031841900.0,8.0,28.0,25.0,0.0,4.95,29.95,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
2ce1f34c1c96fe156f791ee73c2d26b13076aa37,06/28/2022 09:00:00 PM,06/28/2022 09:45:00 PM,2598,20.1,,17031411000.0,,41.0,25.0,0.0,8.09,33.09,0,1,,,,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
38c9e6f54a5d99e261b27067350b498ca10b0b03,06/28/2022 09:00:00 PM,06/28/2022 09:00:00 PM,364,1.9,17031063100.0,17031031400.0,6.0,3.0,5.0,0.0,2.91,7.91,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
44e1a4b1c0dfa2e4f82bf52a684df37670aafc85,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,500,4.5,,,16.0,24.0,7.5,0.0,3.53,11.03,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
523e0956c1047479331dc4346e924744d733f042,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,1306,6.2,17031839100.0,17031241100.0,32.0,24.0,15.0,0.0,1.28,16.28,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418)
5cd58cd2c8d29ea83e4a6f28e8206c729624e788,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,490,1.5,17031061000.0,17031063400.0,6.0,6.0,5.0,5.0,3.28,13.28,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
6ca9ba5bcf05dfd85a21885db3ef030bfa70e9fa,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,645,2.7,17031833000.0,17031080300.0,28.0,8.0,10.0,0.0,4.85,14.85,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
7a9177cc7de5c07745b6c64eca4ba877d98b0a66,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,1066,4.2,,,23.0,16.0,12.5,0.0,3.47,15.97,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
872df4da2b9c6705c3cc6c6c421b6bd2777e81a9,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,563,2.8,,,63.0,66.0,10.0,0.0,3.1,13.1,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
957c51462f48f6a9ddc8590e7375eaa4c5db0f8c,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,220,0.9,17031280100.0,17031081800.0,28.0,8.0,15.0,0.0,4.66,19.66,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a3cf076a6ff7b2128a5f814565996e684d460ce8,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,599,1.8,17031081403.0,17031080202.0,8.0,8.0,22.5,0.0,4.66,27.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
b00bccec5e3c46e041de8c5f902368fe2063be3d,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,442,1.8,17031430500.0,17031834300.0,43.0,45.0,5.0,0.0,2.94,7.94,0,1,41.76424346,-87.58127102,POINT (-87.5812710169 41.7642434593),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102)
bb75804bb517ac3f63a216179e69088ebed3ff43,06/28/2022 09:00:00 PM,06/28/2022 09:00:00 PM,334,0.7,17031080400.0,17031080202.0,8.0,8.0,7.5,3.0,4.66,15.16,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
c88b8836c4a1ff1bcb760f7f706047072698cee9,06/28/2022 09:00:00 PM,06/28/2022 09:30:00 PM,1558,10.4,,,22.0,2.0,20.0,0.0,1.28,21.28,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
d44a8bd977a3f3eda720ee4539f7082eb59d974b,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,507,2.3,,,68.0,66.0,7.5,0.0,1.28,8.78,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
e120e26564025a8d049cf3b36093e28331221b9c,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,965,5.7,17031081500.0,17031062100.0,8.0,6.0,32.5,0.0,5.6,38.1,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
edf0d6e769afba2562076716dc816e551ac8c6a2,06/28/2022 09:00:00 PM,06/28/2022 09:15:00 PM,1645,18.3,17031320100.0,,32.0,,35.0,15.0,8.74,58.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),,,
fbbf9223849e117b9d25dbf97a21181e2df1f336,06/28/2022 09:00:00 PM,06/28/2022 09:00:00 PM,410,1.4,17031838200.0,17031833100.0,28.0,28.0,5.0,3.0,4.66,12.66,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
0726283efaf40055ab20d468c22345c1360bbb89,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,452,1.0,17031839100.0,17031320100.0,32.0,32.0,12.5,0.0,1.28,13.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
12fdbf06621fada4ec814654af7c73ca1a09c01f,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,881,3.2,17031839100.0,17031839200.0,32.0,35.0,22.5,0.0,1.28,23.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.84201118,-87.62203646,POINT (-87.6220364612 41.8420111804)
1f362b4b0b65a3cd21d58c107be1f1cfa4cac775,06/28/2022 09:15:00 PM,06/28/2022 09:45:00 PM,1467,16.5,,,69.0,25.0,20.0,0.0,6.63,26.63,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
2a5fb5fc9555dd4ff52aa251653a0f4fd5f3de50,06/28/2022 09:15:00 PM,06/28/2022 09:15:00 PM,461,1.4,17031839100.0,17031081600.0,32.0,8.0,20.0,0.0,4.66,24.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
397f20d4cc510df87ea2a7ff1d0b94d400d17f57,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,785,5.5,17031410800.0,17031839900.0,41.0,60.0,10.0,0.0,3.78,13.78,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119)
4704163ccc571657b6564145999047a2f58a1d0b,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,1209,9.9,,,6.0,10.0,25.0,0.0,4.9,29.9,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
549885858b1d422cbebf9eda7e6d34a5f5a3e6c4,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,1138,7.0,17031280100.0,17031060800.0,28.0,6.0,27.5,0.0,1.28,28.78,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435)
639e4a337cd816837864287c0c1148d1a91de79d,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,627,2.3,17031040900.0,17031062300.0,4.0,6.0,7.5,0.0,2.99,10.49,0,1,41.96318497,-87.68385456,POINT (-87.6838545561 41.9631849658),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
6e43275e20032f5211f367aa255d483b802eda19,06/28/2022 09:15:00 PM,06/28/2022 09:15:00 PM,311,1.4,,,25.0,25.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
7b892b2d6969198d6a2e001b0c926d316dc77cb7,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,1097,3.9,17031081202.0,17031330100.0,8.0,33.0,25.0,0.0,10.14,35.14,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
873336e24021f57ba722bd236e9768b6d5d617ef,06/28/2022 09:15:00 PM,06/28/2022 09:15:00 PM,447,2.0,,,24.0,22.0,10.0,0.0,1.28,11.28,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
920f8365c8e42e91b589ec97c037500b911ea211,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,970,4.0,17031841100.0,17031280100.0,34.0,28.0,10.0,0.0,6.51,16.51,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
9e76fec09ca72b0987728afd8f9df42d103a7040,06/28/2022 09:15:00 PM,06/28/2022 09:15:00 PM,531,2.0,17031833000.0,17031839000.0,28.0,32.0,15.0,15.0,1.28,31.28,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
aa1e697326c590add80c9dc67e9f4c8a0b404764,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,819,3.8,,,58.0,66.0,7.5,0.0,3.36,10.86,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
b639fe031fc484867ff56f0c05715f8de5bdf656,06/28/2022 09:15:00 PM,06/28/2022 09:15:00 PM,326,1.0,17031081700.0,17031081403.0,8.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
c383c6d9d2174bce99aa933dfdb92d5f6e0ce9eb,06/28/2022 09:15:00 PM,06/28/2022 09:15:00 PM,203,0.8,17031330100.0,17031330100.0,33.0,33.0,5.0,0.0,2.91,7.91,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
d0d6d0893519ba0e1be14a398e89c8b27f8a24b4,06/28/2022 09:15:00 PM,06/28/2022 10:00:00 PM,2068,22.2,17031081401.0,,8.0,,70.0,3.0,10.65,83.65,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),,,
dbd529a2ca1b36c70e719d7e87ec4cef5c6f6161,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,512,1.7,17031081100.0,17031839100.0,8.0,32.0,25.0,5.0,5.17,35.17,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
e89c744cd16e50cba9ef5fd106bb39490753312f,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,530,3.3,17031980000.0,17031980000.0,76.0,76.0,22.5,3.0,8.24,33.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f5766be8d8133823798614b7dcd0fa9aefa2505c,06/28/2022 09:15:00 PM,06/28/2022 09:30:00 PM,838,5.5,,,76.0,,12.5,0.0,1.42,13.92,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
0113a12a5306f855d78276664a4ad7589f776cff,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,680,3.5,,,7.0,6.0,15.0,0.0,4.15,19.15,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
0f92201535c0687044e3e2d77a7322b5e062098d,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,720,5.3,17031060900.0,17031081402.0,6.0,8.0,20.0,0.0,1.28,21.28,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
1af8624e45006227f95b33a58b637ccc26d29d01,06/28/2022 09:30:00 PM,06/28/2022 09:30:00 PM,616,2.5,17031080300.0,17031240300.0,8.0,24.0,12.5,0.0,4.78,17.28,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542)
26b6c3167e2ec64d54945904215aa30b63243904,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,825,2.8,17031081403.0,17031330100.0,8.0,33.0,22.5,0.0,4.85,27.35,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
341cf03c802e54bafb24397364697d05a86a15cb,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,1035,10.1,17031839100.0,17031150300.0,32.0,15.0,32.5,7.0,1.28,40.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177)
3dd5199e2c1a2294596e17b69d06777a103b340d,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,856,3.1,,,5.0,14.0,17.5,4.0,1.28,22.78,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
4a368b33b460215392555c929f0942aef6ef9931,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,947,6.5,17031839000.0,17031410500.0,32.0,41.0,22.5,5.0,1.28,28.78,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187)
586737e63daa8942e424f4ad4ed1069bb4b61c45,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,528,1.5,,,73.0,49.0,10.0,0.0,1.28,11.28,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
641d6046870e5ff34b8b24edc82fad670d034492,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,594,2.4,17031081100.0,17031070200.0,8.0,7.0,20.0,0.0,4.76,24.76,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
71145e3b35f9c740c5c8a8fefa84062d73f54acf,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,789,4.1,17031062100.0,17031081201.0,6.0,8.0,50.0,0.0,5.44,55.44,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
7f289c7a1168b695ec014e2dd35d9ecfdaf8c2e7,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,458,1.4,17031833000.0,17031839100.0,28.0,32.0,12.5,0.0,4.66,17.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
8ca2ee40a39b0fe21fee8105979fbfafd576fa1b,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,607,4.8,,,,51.0,12.5,0.0,1.28,13.78,0,1,,,,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472)
9830d742d8536585728f9ef63d41a4020c84d142,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,1221,6.9,17031061800.0,17031320400.0,6.0,32.0,17.5,0.0,1.28,18.78,0,1,41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
a5a8098fdfe6a68b08b2e4c35a0b5a16a1cb5e8f,06/28/2022 09:30:00 PM,06/28/2022 10:15:00 PM,2886,33.7,17031081700.0,,8.0,,77.5,18.0,13.79,109.29,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,
aee9c98728f76f22717f76ae47b8d67e80f05cf0,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,771,2.9,17031833000.0,17031080100.0,28.0,8.0,20.0,0.0,4.88,24.88,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
babf764e97056ad13ca76dc04000942ce013dbba,06/28/2022 09:30:00 PM,06/28/2022 10:15:00 PM,2019,25.4,17031081500.0,,8.0,,77.5,0.0,11.7,89.2,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),,,
c671992209f0025375154d7aad1d086bd877b2ea,06/28/2022 09:30:00 PM,06/28/2022 09:30:00 PM,444,1.3,17031081403.0,17031838300.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
d2b201ef0aa904c030ad7df1612bf09c6e2e9ad3,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,945,4.4,17031330100.0,17031833000.0,33.0,28.0,12.5,3.0,1.28,16.78,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
dd92f770be6aa1951e21e9871bb77b03a52d1fc2,06/28/2022 09:30:00 PM,06/28/2022 09:45:00 PM,851,6.4,,,38.0,71.0,10.0,0.0,4.0,14.0,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
eb877f7076dc561d748b07043396f81cd65f2107,06/28/2022 09:30:00 PM,06/28/2022 09:30:00 PM,644,1.8,17031241100.0,17031220500.0,24.0,22.0,7.5,0.0,1.28,8.78,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974)
