Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
9be07e90616e80b455d9d3f83f8e054caa9ba2ea,04/28/2022 04:00:00 PM,04/28/2022 05:00:00 PM,3619,17.3,17031081700.0,17031980000.0,8.0,76.0,57.5,0,6.24,63.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a56be69e0674f1c028347765549181a2992965a9,04/28/2022 04:00:00 PM,04/28/2022 04:45:00 PM,2370,38.2,,17031980000.0,,76.0,45.0,0,22.42,67.42,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ad9f94c50ed22f8858d55d7362c12d65747d0c20,04/28/2022 04:00:00 PM,04/28/2022 04:45:00 PM,3391,13.3,17031050500.0,17031980000.0,5.0,76.0,32.5,0,10.74,43.24,0,1,41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b70a19ead265dce858f094574cbeefab6bf870d5,04/28/2022 04:00:00 PM,04/28/2022 04:15:00 PM,911,2.6,17031832600.0,17031222200.0,7.0,22.0,20.0,0,1.24,21.24,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884)
c0500d83dddcb95bc8271e5ba8c371f0a5d84978,04/28/2022 04:00:00 PM,04/28/2022 04:15:00 PM,627,2.2,,,17.0,76.0,7.5,1,2.96,11.46,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
c9dff38ddda00b879ffb4d5415efd6567178c8c7,04/28/2022 04:00:00 PM,04/28/2022 04:30:00 PM,2088,10.8,,,41.0,24.0,30.0,5,5.48,40.48,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
d13ef23ea40fc2cd8659e84d7e192f6c53d0d44b,04/28/2022 04:00:00 PM,04/28/2022 04:30:00 PM,1907,10.9,17031081401.0,17031430400.0,8.0,43.0,32.5,0,6.89,39.39,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.76216512,-87.59028573,POINT (-87.5902857319 41.7621651218)
db133aaa282c6f20ff6a841ebb3d44dbd0acb097,04/28/2022 04:00:00 PM,04/28/2022 05:30:00 PM,5054,16.6,17031980000.0,17031081300.0,76.0,8.0,32.5,9,13.31,54.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
e5c477d64fec3f8fe9bc8f805d9fb5d251de35c1,04/28/2022 04:00:00 PM,04/28/2022 04:15:00 PM,545,2.2,,,23.0,24.0,12.5,0,3.69,16.19,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
efa23b73784e4474502a7e146be6710c823cd591,04/28/2022 04:00:00 PM,04/28/2022 04:15:00 PM,810,1.8,17031839100.0,17031081201.0,32.0,8.0,25.0,0,4.66,29.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
f9d74453a88c3fdebeeb8629db7406c87c60f8e5,04/28/2022 04:00:00 PM,04/28/2022 04:30:00 PM,1938,5.7,,,28.0,6.0,25.0,0,3.85,28.85,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
05a1b86fb032354b4980ed3e23cc7e240e5c872d,04/28/2022 04:15:00 PM,04/28/2022 04:45:00 PM,1679,4.6,,,6.0,20.0,17.5,0,3.57,21.07,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
0ecf18b590774461332817298cfc170300f9f414,04/28/2022 04:15:00 PM,04/28/2022 04:15:00 PM,298,1.2,17031842400.0,17031710800.0,44.0,71.0,10.0,0,1.24,11.24,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.74783698,-87.64881312,POINT (-87.6488131191 41.7478369814)
16f651509388d11ac2b3d5f5a64e74518cd3021f,04/28/2022 04:15:00 PM,04/28/2022 04:15:00 PM,173,0.7,17031760801.0,17031810400.0,76.0,10.0,5.0,6,2.91,13.91,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217)
20f96af77ec9caaa278ab7d6393f0b741cae3540,04/28/2022 04:15:00 PM,04/28/2022 05:15:00 PM,3060,27.4,,,63.0,,40.0,0,9.65,49.65,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),,,
2b1a252cfd6a1a1fff1b5d43d61572fcd6bc05e9,04/28/2022 04:15:00 PM,04/28/2022 04:45:00 PM,1837,16.8,17031980000.0,,76.0,,35.0,10,13.1,58.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
3318aa1153f25ee0641f78cf74320ca6806ea31f,04/28/2022 04:15:00 PM,04/28/2022 05:15:00 PM,3357,40.1,17031980000.0,,76.0,,47.5,0,19.6,67.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
3bcb7c673220c7e9db3c8080c313d27bfcd3687a,04/28/2022 04:15:00 PM,04/28/2022 05:15:00 PM,4179,21.0,17031081402.0,17031980000.0,8.0,76.0,85.0,0,6.24,91.24,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
444ca59e429492bb354d28b6ac6fdf78b2388779,04/28/2022 04:15:00 PM,04/28/2022 04:45:00 PM,1238,4.5,,,45.0,68.0,15.0,0,4.87,19.87,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
4d4625910c7402b50742b6a952c3b1c4b0fc7112,04/28/2022 04:15:00 PM,04/28/2022 05:30:00 PM,4480,20.2,,,20.0,,30.0,13,7.85,50.85,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),,,
571cff29ab29ca8542115349c05ab696af85fb71,04/28/2022 04:15:00 PM,04/28/2022 05:00:00 PM,2840,28.2,17031980000.0,,76.0,,42.5,12,16.93,71.43,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
610b8e8dcc526829277c5958ca4b205ed003aade,04/28/2022 04:15:00 PM,04/28/2022 04:15:00 PM,431,1.3,17031320400.0,17031281900.0,32.0,28.0,20.0,0,4.66,24.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
69408968e5155fb6e16cfc531a2f0040d69e07c9,04/28/2022 04:15:00 PM,04/28/2022 04:30:00 PM,426,1.3,17031040402.0,17031050200.0,4.0,5.0,7.5,0,3.42,10.92,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
71aaac79a2fd1992a49558f2c97744a12641ff52,04/28/2022 04:15:00 PM,04/28/2022 04:30:00 PM,492,1.1,17031839100.0,17031839000.0,32.0,32.0,20.0,0,4.66,24.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
7b3912227b46409a38fd8917bd81fbf73c0cf062,04/28/2022 04:15:00 PM,04/28/2022 05:00:00 PM,2678,8.0,,,25.0,8.0,20.0,0,6.16,26.16,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
8526d14f6b3bdf9506dd69cb25eb6cf412701508,04/28/2022 04:15:00 PM,04/28/2022 05:15:00 PM,3319,32.2,17031570300.0,17031980000.0,57.0,76.0,52.5,10,18.64,81.14,0,1,41.80414737,-87.73082849,POINT (-87.7308284896 41.804147373),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
8dd59296bf9206fd695e764026b266a2dbf5832e,04/28/2022 04:15:00 PM,04/28/2022 04:30:00 PM,988,1.7,17031081401.0,17031320600.0,8.0,32.0,20.0,0,5.17,25.17,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
976dce3a29cd268f8fc316a432b0c226d94c9374,04/28/2022 04:15:00 PM,04/28/2022 04:45:00 PM,1274,3.5,17031071400.0,17031243500.0,7.0,24.0,12.5,0,1.24,13.74,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
9f6a3379fa045d1b7f3d4235d70dec234f21643e,04/28/2022 04:15:00 PM,04/28/2022 05:15:00 PM,3639,36.1,,,,13.0,42.5,12,13.68,68.18,0,1,,,,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
a84645f14460a896d312f80e5d905e687104601d,04/28/2022 04:15:00 PM,04/28/2022 04:15:00 PM,523,2.3,,,27.0,29.0,12.5,0,1.24,13.74,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
b1471103c310f44f4fda8b5634ca5fc07ac8593c,04/28/2022 04:15:00 PM,04/28/2022 04:30:00 PM,491,1.9,17031839100.0,17031081403.0,32.0,8.0,25.0,4,0.0,29.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
ba9346d4b4d1fbda607f10ff41aa8e7103f636a3,04/28/2022 04:15:00 PM,04/28/2022 05:00:00 PM,2836,17.1,,,,76.0,42.5,0,15.48,57.98,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
c4faa86e5f8d460bb8bed42e4380ba3b628d7194,04/28/2022 04:15:00 PM,04/28/2022 04:30:00 PM,896,2.6,17031040201.0,17031130100.0,4.0,13.0,10.0,0,3.07,13.07,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.99006425,-87.72396783,POINT (-87.7239678299 41.9900642527)
cf72220d3e61f2170f745dd96de3016810992d4f,04/28/2022 04:15:00 PM,04/28/2022 04:45:00 PM,1780,7.4,17031842000.0,17031834300.0,35.0,45.0,25.0,0,5.7,30.7,0,1,41.83496233,-87.62515413,POINT (-87.6251541272 41.8349623252),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102)
d93ba9e70d2dc0bd9d8ed5db7e070af050cd9fd8,04/28/2022 04:15:00 PM,04/28/2022 05:15:00 PM,2786,28.7,,,,76.0,40.0,0,29.63,69.63,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
e1b63d1275625810f6515e36fb689537e5d79632,04/28/2022 04:15:00 PM,04/28/2022 05:15:00 PM,3245,41.4,,,,76.0,100.0,0,21.23,121.23,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
e9115e83f50622761eee34ec4087847c4a291e75,04/28/2022 04:15:00 PM,04/28/2022 04:30:00 PM,1081,13.5,,,,76.0,25.0,0,2.02,27.02,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f34c85b910fe2648d7462015486afc55265f7946,04/28/2022 04:15:00 PM,04/28/2022 04:45:00 PM,1336,6.5,,,43.0,37.0,12.5,0,4.24,16.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303)
fbbc3725a89e45bec293ac91bba4c8186a304254,04/28/2022 04:15:00 PM,04/28/2022 04:45:00 PM,1999,17.5,,,76.0,,32.5,9,13.28,54.78,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
05a7a01476e2fe984fd73a6d97938bebe7828986,04/28/2022 04:30:00 PM,04/28/2022 05:30:00 PM,3600,13.6,17031080300.0,17031980100.0,8.0,56.0,37.5,0,6.24,43.74,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
1025b3cc31d76d34abafd2c1eedc3680de53a9f2,04/28/2022 04:30:00 PM,04/28/2022 05:00:00 PM,2153,26.4,,17031980000.0,,76.0,35.0,0,20.86,55.86,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1b55f729d34764d56a4859985104b46650e4f292,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,393,0.9,17031839100.0,17031839000.0,32.0,32.0,15.0,0,4.66,19.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
2449cb7fe18404f5227dfa82da45f032d38f4a4b,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,661,1.5,17031081700.0,17031080201.0,8.0,8.0,22.5,0,1.24,23.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
2f0e032b63fe2b58787ac8041807be37aeeba69c,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,612,3.3,,,8.0,6.0,15.0,4,4.99,23.99,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
390eb90e59c014abcc02ba59477cec7b1ccd9ded,04/28/2022 04:30:00 PM,04/28/2022 05:00:00 PM,1752,5.2,,,28.0,26.0,25.0,0,1.24,26.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576)
431d79882defaa883f4406f1dc1e6ebdb1c8f95c,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,145,0.1,,,43.0,43.0,2.5,0,3.31,5.81,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
4c03fc540231b0ed97a8daed207d3b3116097228,04/28/2022 04:30:00 PM,04/28/2022 05:00:00 PM,1702,4.7,,,14.0,24.0,7.5,0,3.58,11.08,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
5411a8f25e6d73b5ca49c2c1119dae8fcf903c67,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,593,1.8,,,21.0,16.0,7.5,1,1.24,9.74,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
5dec13f405b3412d6db85efdf0ec3a4f4f0209ad,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,479,2.3,,,46.0,43.0,7.5,1,2.99,11.49,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
667fa47261a8b1054ba14353170c1ae6ed47ed1c,04/28/2022 04:30:00 PM,04/28/2022 04:45:00 PM,1140,3.2,17031081202.0,17031833100.0,8.0,28.0,20.0,0,5.21,25.21,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
706602993123ce7f1ac51ef0504004dd8afb45a9,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,568,1.2,17031320100.0,17031081600.0,32.0,8.0,15.0,3,4.66,22.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
79063ec0913740d40bd1664bfd0e9e3de05b65b1,04/28/2022 04:30:00 PM,04/28/2022 04:45:00 PM,828,2.7,17031150200.0,17031190402.0,15.0,19.0,10.0,0,3.66,13.66,0,1,41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968),41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057)
81a072a5f6ef8f401f60924f76e2a55fdadd4d50,04/28/2022 04:30:00 PM,04/28/2022 04:45:00 PM,814,3.0,17031420800.0,17031420800.0,42.0,42.0,12.5,0,1.24,13.74,0,1,41.77691055,-87.60325716,POINT (-87.6032571641 41.776910545),41.77691055,-87.60325716,POINT (-87.6032571641 41.776910545)
8a486dfc4e5437f731c809d48b82fe0d246afbe7,04/28/2022 04:30:00 PM,04/28/2022 04:45:00 PM,1370,6.9,,,,25.0,12.5,0,4.71,17.21,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
93fe899a85f586d60233b7f7e76802e6ca3e3084,04/28/2022 04:30:00 PM,04/28/2022 05:00:00 PM,1705,5.3,,,1.0,14.0,12.5,0,3.75,16.25,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
9d3f8bcaea8b03d2ca74cd7194613b8618a03e0e,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,616,1.4,17031320100.0,17031081700.0,32.0,8.0,22.5,5,5.25,32.75,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a4a271238822d80b1c7e7890d0ca6a753e7132a9,04/28/2022 04:30:00 PM,04/28/2022 05:00:00 PM,1813,4.3,,,3.0,16.0,17.5,0,3.48,20.98,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
ad128aee737b38002ae3fefc2b236cdc3285ef5b,04/28/2022 04:30:00 PM,04/28/2022 04:45:00 PM,1142,4.1,17031210900.0,17031031400.0,21.0,3.0,12.5,0,3.42,15.92,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
b656b95b07b92d8548d9fd068f8c871c5988bb88,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,167,0.6,,,15.0,15.0,5.0,0,2.91,7.91,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
bdb35e4c3c62c4c0e9ad7294453cbc750a47c7da,04/28/2022 04:30:00 PM,04/28/2022 04:45:00 PM,603,1.4,17031081800.0,17031081300.0,8.0,8.0,17.5,0,1.24,18.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
c6576e4a5bd72e111d64368f53ac6b9d56bc5d86,04/28/2022 04:30:00 PM,04/28/2022 04:45:00 PM,784,1.9,17031839100.0,17031081300.0,32.0,8.0,22.5,0,5.17,27.67,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
cff0c3812a689117246953ffa8f96a19f0bd5977,04/28/2022 04:30:00 PM,04/28/2022 04:30:00 PM,407,2.0,,,38.0,39.0,12.5,0,2.91,15.41,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
d94e0217924fa51cb12723394c58ee3bc96a01be,04/28/2022 04:30:00 PM,04/28/2022 05:15:00 PM,2872,21.0,,,,56.0,32.5,0,17.44,49.94,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e2c68b6b26b11d98fac96b74b78e9c53c4dd7e14,04/28/2022 04:30:00 PM,04/28/2022 05:30:00 PM,3492,17.7,17031081700.0,17031980000.0,8.0,76.0,125.0,27,5.0,157.0,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ebd7d582e1ec775753e670e67a330b4dff621295,04/28/2022 04:30:00 PM,04/28/2022 04:45:00 PM,968,2.5,17031080202.0,17031320100.0,8.0,32.0,10.0,0,4.8,14.8,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f4412063ea222c4e86e46088e8970f6c2abdc7f6,04/28/2022 04:30:00 PM,04/28/2022 04:45:00 PM,403,1.0,17031320400.0,17031330100.0,32.0,33.0,10.0,0,4.66,14.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
fc6774614093c78a34a0387f44c0cac69fc8ba6f,04/28/2022 04:30:00 PM,04/28/2022 05:00:00 PM,1913,10.8,17031841900.0,17031030604.0,28.0,77.0,35.0,0,5.1,40.1,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225)
052d7e459fd818becd4f1f083389b8ce8f4c1202,04/28/2022 04:45:00 PM,04/28/2022 05:15:00 PM,1377,7.5,,,56.0,,22.5,5,6.24,33.74,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
0cfedad8ae46374c7877dbf9b1cecb9a389b6a9d,04/28/2022 04:45:00 PM,04/28/2022 06:15:00 PM,4823,40.1,,,,27.0,52.5,0,14.85,67.35,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
1619f2206acb8e7878f336d5a6bbf0e39d4eb253,04/28/2022 04:45:00 PM,04/28/2022 04:45:00 PM,778,3.6,17031490500.0,17031841800.0,49.0,69.0,15.0,0,4.09,19.09,0,1,41.71796726,-87.61322863,POINT (-87.6132286335 41.7179672564),41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252)
20743638e1d2fc634e67c2938e67c83b10b2162f,04/28/2022 04:45:00 PM,04/28/2022 05:00:00 PM,574,1.6,17031841000.0,17031320600.0,33.0,32.0,20.0,3,1.24,24.24,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
286a79b92cc5421bfbf7e6e31c2a10d1e4e6e3d4,04/28/2022 04:45:00 PM,04/28/2022 05:15:00 PM,1756,5.6,17031837800.0,17031063000.0,28.0,6.0,20.0,0,5.11,25.11,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
32749675aea41a71614879a30ef4b5fb848f04e3,04/28/2022 04:45:00 PM,04/28/2022 05:00:00 PM,885,3.8,17031842300.0,17031320400.0,24.0,32.0,22.5,5,1.24,28.74,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
3c65390f0445da0b1d155304761eae037a273abe,04/28/2022 04:45:00 PM,04/28/2022 05:15:00 PM,1352,7.0,,,10.0,2.0,15.0,0,4.15,19.15,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
44ab959a2596a0246caaa402842c43c0a718b2eb,04/28/2022 04:45:00 PM,04/28/2022 05:00:00 PM,1085,3.3,,,32.0,31.0,20.0,4,4.98,28.98,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
4e6a9bf1c58eda56f816ca9983d574a95f3435f9,04/28/2022 04:45:00 PM,04/28/2022 05:00:00 PM,1232,3.7,17031839100.0,17031063303.0,32.0,6.0,25.0,0,5.08,30.08,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482)
575bcdc404711fd6d8e414e5f13247744adc6525,04/28/2022 04:45:00 PM,04/28/2022 05:00:00 PM,523,1.0,17031320600.0,17031320400.0,32.0,32.0,12.5,10,4.66,27.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
62055fd7cf1d2c5d7595d48cadd310f05f794e9e,04/28/2022 04:45:00 PM,04/28/2022 05:30:00 PM,2003,11.4,,,76.0,,27.5,0,10.27,37.77,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
6b5a599c9f0d16ac034730e910bbd2ab37ba125a,04/28/2022 04:45:00 PM,04/28/2022 05:00:00 PM,733,1.6,17031320600.0,17031081700.0,32.0,8.0,15.0,0,4.66,19.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
74185169a863a03e2111587590fa355ef886b746,04/28/2022 04:45:00 PM,04/28/2022 05:45:00 PM,3427,17.9,,17031161200.0,,16.0,30.0,0,10.04,40.04,0,1,,,,41.94255423,-87.73856923,POINT (-87.7385692263 41.9425542279)
7d649a4ef13eb4166daf46721caaba9bdac396a9,04/28/2022 04:45:00 PM,04/28/2022 05:15:00 PM,1178,4.3,17031843300.0,17031839100.0,29.0,32.0,12.5,0,5.25,17.75,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
85f9c6ccff7b11068601e0de4d298bbcb168dfdc,04/28/2022 04:45:00 PM,04/28/2022 06:15:00 PM,5058,34.0,,,,28.0,42.5,0,13.27,55.77,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
8e5faebe3559fcf79a4b36cb70686dfe19b845bb,04/28/2022 04:45:00 PM,04/28/2022 05:15:00 PM,2115,10.5,17031150800.0,17031310600.0,15.0,31.0,25.0,0,1.24,26.24,0,1,41.94970908,-87.75211841,POINT (-87.7521184147 41.9497090767),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
97d67d2889bbaea8a20aaf3593072001308c8d24,04/28/2022 04:45:00 PM,04/28/2022 05:15:00 PM,1072,4.2,,,24.0,25.0,15.0,0,3.46,18.46,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
a279d5a320ca9bb02e02eb0dd143211e5f4e668a,04/28/2022 04:45:00 PM,04/28/2022 05:15:00 PM,1972,6.1,17031061500.0,17031839100.0,6.0,32.0,22.5,6,5.68,34.18,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
ac2ef8020464ddb07deb0144282db0cbbf9c444a,04/28/2022 04:45:00 PM,04/28/2022 05:15:00 PM,1832,9.1,17031340500.0,17031063400.0,34.0,6.0,25.0,7,7.19,39.19,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
b6d1b55af2075cf0b09e01457842cc5f959d5e3f,04/28/2022 04:45:00 PM,04/28/2022 05:30:00 PM,2652,13.4,,,38.0,3.0,25.0,0,5.75,30.75,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
