Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
c04bba495a55b039523b2e0bd2bf4b2d6d557ee5,11/28/2022 10:30:00 PM,11/28/2022 10:45:00 PM,503,1.2,17031081700.0,17031081500.0,8.0,8.0,12.5,0.0,1.32,13.82,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
cfcf7c236ec6fce624a7a38ef8394019421da2ce,11/28/2022 10:30:00 PM,11/28/2022 10:45:00 PM,1297,12.8,17031681100.0,17031836800.0,68.0,27.0,17.5,0.0,5.77,23.27,0,1,41.76876684,-87.6493598,POINT (-87.6493598032 41.7687668368),41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975)
de5716fe80a4f2c8aa6ab8fdcedd68ed62a5c1b1,11/28/2022 10:30:00 PM,11/28/2022 10:45:00 PM,291,1.3,17031831800.0,17031040201.0,13.0,4.0,5.0,0.0,2.72,7.72,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
ee54c6122c2e82009e01792f4d207b8a0ceed81d,11/28/2022 10:30:00 PM,11/28/2022 10:30:00 PM,196,0.7,,,14.0,14.0,5.0,0.0,4.32,9.32,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
fd560902c1431f766b1440fb385ea9eef3b95cfb,11/28/2022 10:30:00 PM,11/28/2022 10:45:00 PM,986,7.8,,,31.0,39.0,12.5,0.0,4.37,16.87,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
0ac4d3f57b71b7fecd70be9b54bdbe533fe2c95a,11/28/2022 10:45:00 PM,11/28/2022 11:00:00 PM,852,4.2,,,28.0,6.0,27.5,0.0,3.42,30.92,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
1959a4010a4f5acd2e927a34bfb6ace1bdf12197,11/28/2022 10:45:00 PM,11/28/2022 11:00:00 PM,511,1.9,,,29.0,27.0,12.5,0.0,1.32,13.82,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
28ace9ea5860c9e7e670f961ff08bd695a359e7a,11/28/2022 10:45:00 PM,11/28/2022 10:45:00 PM,572,4.4,,,57.0,59.0,12.5,0.0,3.51,16.01,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
3a465a231ff5090e0f55d9252626766cdab2443d,11/28/2022 10:45:00 PM,11/28/2022 11:00:00 PM,935,5.6,17031081800.0,17031242600.0,8.0,24.0,12.5,5.0,3.98,21.48,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
482538c872feaf3872aabbc3451f9276c68cad0d,11/28/2022 10:45:00 PM,11/28/2022 11:00:00 PM,1166,6.5,,,66.0,43.0,27.5,0.0,1.32,28.82,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
595f5ffbf60f73d10a994973db2d6565a8d18d1d,11/28/2022 10:45:00 PM,11/28/2022 11:15:00 PM,1888,22.0,17031281900.0,17031031100.0,28.0,3.0,25.0,5.0,0.0,30.0,1,3,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
6a9c6ff18e7e1a75dacb1a791e7906e46e6165c9,11/28/2022 10:45:00 PM,11/28/2022 10:45:00 PM,371,1.1,17031833000.0,17031081800.0,28.0,8.0,7.5,3.0,1.32,11.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
7ac43bfb3c3dbde1fb6b3c5237845b05f15989b9,11/28/2022 10:45:00 PM,11/28/2022 11:00:00 PM,923,6.8,17031836200.0,17031839000.0,41.0,32.0,12.5,0.0,4.12,16.62,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
8abfdc8a2848cbe5f60ee6ad361feaeff9a0babc,11/28/2022 10:45:00 PM,11/28/2022 10:45:00 PM,494,2.6,17031841900.0,17031350100.0,28.0,35.0,10.0,0.0,1.32,11.32,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186)
9d4373acf10c1fd3c11c1a4d204910a9eb611b4b,11/28/2022 10:45:00 PM,11/28/2022 11:00:00 PM,570,2.9,17031281900.0,17031081000.0,28.0,8.0,7.5,0.0,2.91,10.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
affb8b07005a9afca92e2a200cbcb0d132dc4d8c,11/28/2022 10:45:00 PM,11/28/2022 11:00:00 PM,283,1.1,17031070102.0,17031061902.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
bfde8707e6d2361ee5edcab8a4071289b354acce,11/28/2022 10:45:00 PM,11/28/2022 11:15:00 PM,1751,9.6,,,24.0,65.0,15.0,0.0,4.82,19.82,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
d097edef6695a713fd37052b0de115f24bd6d28f,11/28/2022 10:45:00 PM,11/28/2022 11:00:00 PM,1279,11.8,17031980100.0,17031081800.0,56.0,8.0,27.5,0.0,6.32,33.82,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
dfbdbde857c03f74ff3252b19d83c0bc8359eeee,11/28/2022 10:45:00 PM,11/28/2022 10:45:00 PM,625,3.5,,,10.0,,12.5,0.0,1.32,13.82,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
eedd3b621298aa2052ab7c4169a667a7f4ff0f87,11/28/2022 10:45:00 PM,11/28/2022 10:45:00 PM,235,1.0,17031070200.0,17031062100.0,7.0,6.0,10.0,0.0,1.32,11.32,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
00d8da3576384bb401a6e8fd1a6da7c803b6c07e,11/28/2022 11:00:00 PM,11/28/2022 11:30:00 PM,1817,20.3,,,56.0,77.0,37.5,8.0,6.32,51.82,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
1444882f2a190e908f264effa71c70ec180e4638,11/28/2022 11:00:00 PM,11/28/2022 11:15:00 PM,918,6.6,,,28.0,5.0,17.5,0.0,4.51,22.01,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
24d24c738b61bc24581ecddc7481a01485a71295,11/28/2022 11:00:00 PM,11/28/2022 11:30:00 PM,1139,7.2,,,8.0,30.0,17.5,0.0,4.82,22.32,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
376aeb695bb29cac9adef03a72936ca76469a969,11/28/2022 11:00:00 PM,11/28/2022 11:00:00 PM,494,1.3,17031081700.0,17031081401.0,8.0,8.0,15.0,10.0,3.45,28.45,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
49e1b1779dfa354feb7ea63c9a9b7a7c4e7ca286,11/28/2022 11:00:00 PM,11/28/2022 11:15:00 PM,1231,9.7,,,8.0,1.0,15.0,0.0,4.82,19.82,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
59be4f9775f708b3186461409f7fbf758a2b78e1,11/28/2022 11:00:00 PM,11/28/2022 11:00:00 PM,307,0.6,17031081201.0,17031081401.0,8.0,8.0,7.5,3.0,1.32,11.82,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
6ea0d2f900bfe1231352932d20df2a9684d96bd4,11/28/2022 11:00:00 PM,11/28/2022 11:15:00 PM,868,6.6,,,76.0,18.0,15.0,0.0,1.32,16.32,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
7e2131bae908765eae066a817c763dfc0162d968,11/28/2022 11:00:00 PM,11/28/2022 11:15:00 PM,1065,7.1,,,8.0,14.0,20.0,4.0,4.18,28.18,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
8fcba16fa66634b7e773a1d585b7fe61a909e8a7,11/28/2022 11:00:00 PM,11/28/2022 11:00:00 PM,222,1.3,,,50.0,49.0,5.0,0.0,4.56,9.56,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
a0c7c0aa1a178ed06aa32a1a2e068b80e2179922,11/28/2022 11:00:00 PM,11/28/2022 11:15:00 PM,846,5.5,,,32.0,6.0,12.5,0.0,3.82,16.32,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
b112a26dadd37f4e9581830e2437e6e171593034,11/28/2022 11:00:00 PM,11/28/2022 11:30:00 PM,2046,13.8,,,76.0,77.0,35.0,7.0,11.03,53.03,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
c0ae04c75aa84f7783bf3c643ddd07a9bc25a3fb,11/28/2022 11:00:00 PM,11/28/2022 11:15:00 PM,923,4.3,,,,14.0,10.0,5.0,1.32,16.32,0,1,,,,41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
cee7c591849104731d6130d666b419e6ea71f601,11/28/2022 11:00:00 PM,11/28/2022 11:15:00 PM,1193,18.4,17031980000.0,17031839100.0,76.0,32.0,35.0,0.0,12.06,47.06,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
e2f857739cb6dcadac4da6348c324444ec61ddec,11/28/2022 11:00:00 PM,11/28/2022 11:15:00 PM,1196,10.5,,,28.0,77.0,40.0,0.0,1.32,41.32,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
f6dcc0473730ec02944f0d57d6301c82e3750f40,11/28/2022 11:00:00 PM,11/28/2022 11:00:00 PM,619,2.7,,,6.0,4.0,7.5,4.0,3.11,14.61,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
0742a3b73d2808f6c51b0fb2e4666c9995403473,11/28/2022 11:15:00 PM,11/28/2022 11:30:00 PM,557,1.4,17031081600.0,17031320400.0,8.0,32.0,7.5,5.0,3.48,15.98,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
18ee93fb1042ed7520e8cdaf95526823e405417d,11/28/2022 11:15:00 PM,11/28/2022 11:15:00 PM,611,3.0,,,24.0,21.0,10.0,0.0,3.23,13.23,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
2a91b7429c63c5767638d45ab197cbf705407b58,11/28/2022 11:15:00 PM,11/28/2022 11:30:00 PM,1024,11.1,17031440700.0,17031841900.0,44.0,28.0,12.5,0.0,4.4,16.9,1,1,41.73475182,-87.60962962,POINT (-87.6096296243 41.7347518213),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
3da9d7388789150dac03465a237b48e4246561df,11/28/2022 11:15:00 PM,11/28/2022 11:15:00 PM,832,7.5,,,35.0,43.0,12.5,0.0,6.24,18.74,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
515e26343bc80129f90b51b680f612ff7c0f874f,11/28/2022 11:15:00 PM,11/28/2022 11:45:00 PM,1405,26.9,,,76.0,,37.5,0.0,5.92,43.42,1,2,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
674e31c00d8e4b2bd3742fe02315de8ee0be1bd9,11/28/2022 11:15:00 PM,11/28/2022 11:30:00 PM,1486,17.3,17031980000.0,17031080100.0,76.0,8.0,45.0,0.0,11.78,56.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
7aaefe0749fe2448b5e385b3406468bb0d6dbe75,11/28/2022 11:15:00 PM,11/28/2022 11:15:00 PM,693,5.5,,,22.0,32.0,10.0,3.0,3.79,16.79,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
8ee92f87a825c9ba521ab9c73d0e69e3e3755fa6,11/28/2022 11:15:00 PM,11/28/2022 11:15:00 PM,266,0.8,17031839100.0,17031081500.0,32.0,8.0,5.0,3.0,2.6,10.6,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
a1188a6acccba9f4169be87eda45e1c3fafad958,11/28/2022 11:15:00 PM,11/28/2022 11:30:00 PM,490,1.4,17031833000.0,17031320100.0,28.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
b5f09aa00851f21cd033dd016f19bbbd41fe230b,11/28/2022 11:15:00 PM,11/28/2022 11:30:00 PM,1153,8.2,,,41.0,50.0,30.0,0.0,1.32,31.32,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523)
c9863ae9371be00867f128c6992e1280ff149ff1,11/28/2022 11:15:00 PM,11/28/2022 11:30:00 PM,1146,9.0,,,57.0,28.0,15.0,0.0,4.4,19.4,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ddc6f300248f536e815b5039152ab38e199678a3,11/28/2022 11:15:00 PM,11/28/2022 11:15:00 PM,485,1.6,,,22.0,21.0,5.0,3.0,2.91,10.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
f20b72a820b7d17a9ca62193204e88cbb775724f,11/28/2022 11:15:00 PM,11/28/2022 11:30:00 PM,378,1.1,17031320100.0,17031839100.0,32.0,32.0,5.0,0.0,3.0,8.0,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
062854902345dec93c179c839d1f0ae509ca3ccc,11/28/2022 11:30:00 PM,11/28/2022 11:30:00 PM,263,1.1,,,7.0,8.0,5.0,0.0,2.83,7.83,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
1ba6b29715edaf0936dfe38bfce2b0339dff1225,11/28/2022 11:30:00 PM,11/28/2022 11:30:00 PM,288,1.0,17031420300.0,17031410600.0,42.0,41.0,10.0,0.0,1.32,11.32,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911)
3247c531f9ead56a38bb8763f32a65def284de61,11/28/2022 11:30:00 PM,11/28/2022 11:45:00 PM,1367,19.1,17031980000.0,17031833100.0,76.0,28.0,30.0,10.0,11.89,51.89,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
4dca8f5b96f828c54268bc6761efe0c2e48d6e78,11/28/2022 11:30:00 PM,11/28/2022 11:45:00 PM,1494,6.6,17031832200.0,17031010400.0,22.0,1.0,15.0,3.0,4.61,22.61,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559)
612233629fddfa8802ff146c8bea5e28c3e2c53b,11/28/2022 11:30:00 PM,11/28/2022 11:45:00 PM,808,4.2,,,16.0,6.0,10.0,2.0,1.32,13.32,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
78aadba1d8e4d8cb0c797ec99dd9b68d8137dde0,11/28/2022 11:30:00 PM,11/28/2022 11:30:00 PM,165,0.7,,,41.0,41.0,7.5,0.0,1.32,8.82,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
924333cdb9a45dd672fa1f646b8942db5f7e7a52,11/28/2022 11:30:00 PM,11/28/2022 11:45:00 PM,935,5.4,,,65.0,,12.5,0.0,3.79,16.29,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),,,
a9f7645ff3e2496fb66e1042adddce20d5bd9501,11/28/2022 11:30:00 PM,11/28/2022 11:30:00 PM,383,2.0,,,4.0,13.0,7.5,1.0,2.93,11.43,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
be37c7bbcdc95a50306046215ba8d27d428ff77e,11/28/2022 11:30:00 PM,11/28/2022 11:30:00 PM,582,2.8,,,24.0,28.0,7.5,3.0,3.13,13.63,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
d395e4d0d63e2b27ca3aed0ef6b548db253ef6e1,11/28/2022 11:30:00 PM,11/28/2022 11:45:00 PM,822,4.8,,,24.0,30.0,10.0,0.0,3.52,13.52,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
e84488f10f99178f74919e0fa3968abdbc3fcd4c,11/28/2022 11:30:00 PM,11/28/2022 11:45:00 PM,889,5.1,17031280100.0,17031841000.0,28.0,33.0,10.0,0.0,8.63,18.63,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
007c3a2840e4877e0295407324834a435a2f52cf,11/28/2022 11:45:00 PM,11/28/2022 11:45:00 PM,569,2.6,17031081500.0,17031071500.0,8.0,7.0,7.5,0.0,2.99,10.49,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
17813b2eeaf5023017d8b13122804db2bba5a20d,11/28/2022 11:45:00 PM,11/29/2022 12:00:00 AM,1046,4.3,,,32.0,60.0,12.5,1.0,1.32,14.82,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
31614b61685212f47f423ebd4bbfa4fe52e43357,11/28/2022 11:45:00 PM,11/29/2022 12:15:00 AM,2137,20.6,,,28.0,,22.5,0.0,1.93,24.43,0,2,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
4510d4496bb6b4697e951ba923569ea3b81b2ca6,11/28/2022 11:45:00 PM,11/29/2022 12:15:00 AM,1522,14.6,17031062000.0,17031252000.0,6.0,25.0,22.5,0.0,6.13,28.63,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.88366198,-87.76988155,POINT (-87.7698815509 41.88366198)
57e616d9d06a5b06fe56699d6f46dccdca38631e,11/28/2022 11:45:00 PM,11/29/2022 12:00:00 AM,916,7.5,,,56.0,60.0,17.5,0.0,9.56,27.06,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
6f7bd59a39ce5d0f94406f0dba22ba8b883aa47b,11/28/2022 11:45:00 PM,11/29/2022 12:00:00 AM,646,3.1,,,67.0,71.0,7.5,0.0,2.5,10.0,1,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
879793ea58e9ff7a75a2f4c1b5c7ead13daea19c,11/28/2022 11:45:00 PM,11/28/2022 11:45:00 PM,379,4.3,,,50.0,54.0,7.5,0.0,3.52,11.02,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507)
a040286beb33134dab5fef5693055b8eff177dcc,11/28/2022 11:45:00 PM,11/28/2022 11:45:00 PM,455,3.4,,,22.0,22.0,10.0,0.0,1.32,11.32,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
b988fb2a647199a40e93f4d4699a80d3104d1c0c,11/28/2022 11:45:00 PM,11/28/2022 11:45:00 PM,702,3.5,17031081300.0,17031281900.0,8.0,28.0,10.0,0.0,3.31,13.31,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
d018a14bc8cd86f708661d933bdfbecb5ccdf706,11/28/2022 11:45:00 PM,11/29/2022 12:00:00 AM,1227,15.2,,,76.0,8.0,40.0,0.0,11.21,51.21,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
e358cfc0d680cbcc435a42c24e0cfbbf29bedc97,11/28/2022 11:45:00 PM,11/28/2022 11:45:00 PM,256,0.9,,,28.0,28.0,12.5,0.0,1.32,13.82,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
fae87d4292f90d4c2c7d5b79e8a52e333025be06,11/28/2022 11:45:00 PM,11/28/2022 11:45:00 PM,521,2.5,,,61.0,59.0,7.5,0.0,3.04,10.54,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
153bcd5a6bb8139683072065bd042d2a31e405b3,11/29/2022 12:00:00 AM,11/29/2022 12:15:00 AM,509,5.0,17031081300.0,17031032100.0,8.0,3.0,10.0,0.0,1.32,11.32,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
326eb3080be6caf6e2a127757ddb23c8e4e867a7,11/29/2022 12:00:00 AM,11/29/2022 12:15:00 AM,796,3.1,17031081600.0,17031841000.0,8.0,33.0,7.5,3.0,8.19,18.69,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
4ed1c07aeee84b5144493946529bad65d2ac8eab,11/29/2022 12:00:00 AM,11/29/2022 12:15:00 AM,673,9.1,,,,75.0,12.5,0.0,4.47,16.97,1,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
69c3301918524e62301a2bb46a2c25de93b90cdf,11/29/2022 12:00:00 AM,11/29/2022 12:00:00 AM,378,1.7,,,1.0,,5.0,0.0,3.54,8.54,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
82be1a5053240c9bf61d5ee92baed85c4ca3dbd4,11/29/2022 12:00:00 AM,11/29/2022 12:15:00 AM,553,4.5,,,26.0,28.0,7.5,0.0,3.57,11.07,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
9dca52d6b3e256740a905929faf4dc75751f1960,11/29/2022 12:00:00 AM,11/29/2022 12:15:00 AM,630,3.4,17031320100.0,17031330100.0,32.0,33.0,12.5,5.0,6.32,23.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
b8c14fd499aa5f5b8ab37b57bfd2489b270ee568,11/29/2022 12:00:00 AM,11/29/2022 12:30:00 AM,1722,12.1,,,8.0,29.0,17.5,0.0,0.0,17.5,1,2,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
d0059e3159a5b96089f9dcd047254df6fc898cf2,11/29/2022 12:00:00 AM,11/29/2022 12:30:00 AM,1618,13.2,17031390700.0,17031031300.0,39.0,3.0,15.0,0.0,0.0,15.0,1,2,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
e6a8c095e1c8a914a13ffbdbf8243aa8080bd1a9,11/29/2022 12:00:00 AM,11/29/2022 12:30:00 AM,1872,16.7,,,56.0,,45.0,0.0,11.63,56.63,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
017fe7f61c07c8d4b2d538e88936ce21f28a166a,11/29/2022 12:15:00 AM,11/29/2022 12:30:00 AM,530,4.1,17031081403.0,17031061901.0,8.0,6.0,12.5,0.0,1.32,13.82,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
1ae720b68d9507df7d0f0e4d259a948d8e8e7036,11/29/2022 12:15:00 AM,11/29/2022 12:45:00 AM,1310,13.1,17031980000.0,17031230900.0,76.0,23.0,27.5,0.0,10.92,38.42,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592)
38d474e0c5823d2e1625f03358c8bb9c984fe4bd,11/29/2022 12:15:00 AM,11/29/2022 12:45:00 AM,1263,12.7,,,53.0,61.0,15.0,0.0,5.9,20.9,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
51d9c1cdd7ae00a56895fe4e23dc7890b1298af1,11/29/2022 12:15:00 AM,11/29/2022 12:30:00 AM,1193,2.4,17031320600.0,17031839100.0,32.0,32.0,10.0,0.0,3.0,13.0,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
707bc5f27fa86e7d6fd144df55d3bfc0eba4e292,11/29/2022 12:15:00 AM,11/29/2022 12:30:00 AM,279,0.7,17031839100.0,17031320100.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
