Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
761c3e7a1346cce834de6cc5d6f3ab7213e8d4aa,08/04/2022 22:30,08/04/2022 22:30,411,1.4,17031410700.0,17031420300.0,41.0,42.0,12.5,0.0,1.81,14.31,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177)
7f583c033cabd52b27d858e6b3d827f2c7b11783,08/04/2022 22:30,08/04/2022 22:45,1342,13.1,,,43.0,8.0,15.0,0.0,8.54,23.54,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
87f7fa4d89fe12f3d70f787587c202e2d5c048e7,08/04/2022 22:30,08/04/2022 22:30,171,0.7,17031062900.0,17031062900.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
90ca3d1db643e95cf0e74d1ff6209dccda81831d,08/04/2022 22:30,08/04/2022 22:45,377,1.3,,,22.0,21.0,7.5,0.0,1.81,9.31,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
99c3ea209112cdd7a61f8bd42bd831062a4f76e8,08/04/2022 22:30,08/04/2022 23:30,3060,37.3,,17031061902.0,,6.0,37.5,0.0,12.49,49.99,0,1,,,,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
a1ef8e29c707c38da89fd2e026cdab1eeb4794af,08/04/2022 22:30,08/04/2022 22:45,1212,12.5,,,49.0,,17.5,0.0,6.32,23.82,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
aa880b91c310260d47caa03a8de1fe8da1d41b03,08/04/2022 22:30,08/04/2022 22:30,226,1.0,,,41.0,41.0,10.0,0.0,1.81,11.81,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
b3c69da774c2175cf23e929ad944c901ab4a42ae,08/04/2022 22:30,08/04/2022 22:45,495,2.0,17031832000.0,17031071100.0,6.0,7.0,7.5,0.0,2.91,10.41,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
bdb0a23f251328154e8a60063a67c833c2da10c2,08/04/2022 22:30,08/04/2022 22:30,611,2.2,17031220500.0,17031241500.0,22.0,24.0,12.5,0.0,1.81,14.31,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
c8f010ddace0e49378eae26512d19c12993344e0,08/04/2022 22:30,08/04/2022 22:45,538,2.6,17031833000.0,17031241500.0,28.0,24.0,17.5,0.0,1.81,19.31,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
d195035f82a5f7694c02ac2e33cda5ab8adaddf6,08/04/2022 22:30,08/04/2022 22:30,323,2.2,,,77.0,3.0,5.0,2.0,2.96,9.96,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
db8489a75945271acacd55f8feea78ca5b044b95,08/04/2022 22:30,08/04/2022 23:00,1664,15.5,,,56.0,,25.0,5.0,11.28,41.28,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,
e70c3b05e513687ed2c92534a499f54a89a5a107,08/04/2022 22:30,08/04/2022 22:30,343,1.4,17031080300.0,17031070200.0,8.0,7.0,10.0,2.0,2.91,14.91,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
f02956548694536a681cd2ed17654d2ac58c464c,08/04/2022 22:30,08/04/2022 23:00,1436,17.8,,,8.0,76.0,60.0,15.0,12.46,87.46,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f9dfb46c95bece7ce82bba7d4df6e2abb9299ff6,08/04/2022 22:30,08/04/2022 22:45,775,5.8,17031070103.0,17031030103.0,7.0,77.0,12.5,0.0,4.16,16.66,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.99551299,-87.6558149,POINT (-87.6558149022 41.9955129914)
002aae19e4eb91b23dad6243d18b1300d96dfd2e,08/04/2022 22:45,08/04/2022 22:45,683,3.9,17031070500.0,17031081300.0,7.0,8.0,10.0,0.0,3.38,13.38,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
0a90c911cde253c5d60f88e043806860b2032e33,08/04/2022 22:45,08/04/2022 22:45,399,1.5,17031061800.0,17031031502.0,6.0,3.0,5.0,0.0,2.91,7.91,0,1,41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
153ca156961548f432905c8b34eba24bd4b78100,08/04/2022 22:45,08/04/2022 22:45,500,1.4,,,3.0,6.0,10.0,0.0,1.81,11.81,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
1d102e33a071dbbf3aa2764e5b6f077ad02ec82e,08/04/2022 22:45,08/04/2022 22:45,437,1.8,,,4.0,3.0,5.0,0.0,2.91,7.91,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
2765fc6c21b115950f110d3dcb409829da62c59d,08/04/2022 22:45,08/04/2022 22:45,242,1.1,17031833000.0,17031081800.0,28.0,8.0,20.0,0.0,2.91,22.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
3237f2aec0b3c0d8dcd55c8decf8bad262e90d0b,08/04/2022 22:45,08/04/2022 23:00,788,4.6,17031832500.0,17031081403.0,7.0,8.0,7.5,0.0,3.55,11.05,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
3bbc7e7039c6aed1d15dddb9617f9c44ca9ea075,08/04/2022 22:45,08/04/2022 23:00,673,2.1,17031842300.0,17031081403.0,24.0,8.0,27.5,0.0,2.92,30.42,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
462848fef181f2a12be103133c306b4dd820f80e,08/04/2022 22:45,08/04/2022 23:00,706,4.0,,,73.0,53.0,15.0,0.0,1.81,16.81,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
516b35e6a908fd5283b1ef9bdc0b973c6985679b,08/04/2022 22:45,08/04/2022 23:15,1610,21.0,17031980000.0,,76.0,,72.5,0.0,8.54,81.04,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
5cdc6270d8d84decc8b71041e9ab95ba9ce907e3,08/04/2022 22:45,08/04/2022 23:00,529,1.4,17031320400.0,17031081700.0,32.0,8.0,20.0,0.0,2.91,22.91,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
65a290ccbf18e4c708fe42a8c3bda7d87cb72487,08/04/2022 22:45,08/04/2022 22:45,726,4.3,17031330100.0,17031241400.0,33.0,24.0,27.5,0.0,3.5,31.0,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
6f2f76f3ed9d67bf4456785574e103a8c5f77234,08/04/2022 22:45,08/04/2022 23:00,497,1.4,17031081700.0,17031839000.0,8.0,32.0,20.0,0.0,2.91,22.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
799c2056bc0996c9d1fd8875d219cef65ea31eb4,08/04/2022 22:45,08/04/2022 22:45,402,1.2,17031839100.0,17031081700.0,32.0,8.0,20.0,5.0,1.81,26.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
839ad629113b9b93914533907a85b5c755bca54a,08/04/2022 22:45,08/04/2022 22:45,734,3.1,17031070101.0,17031081800.0,7.0,8.0,10.0,0.0,1.81,11.81,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
8d4846e94155527519a73d632124f48eb817a961,08/04/2022 22:45,08/04/2022 22:45,465,1.9,17031051400.0,17031210602.0,5.0,21.0,10.0,2.0,1.81,13.81,0,1,41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885)
9664556344d9e48b53731b73873af8d57a8d35c6,08/04/2022 22:45,08/04/2022 23:00,776,2.1,17031833000.0,17031081403.0,28.0,8.0,25.0,1.0,3.42,29.42,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
9f9d5c472188c324db9e43400496cd2fddb97339,08/04/2022 22:45,08/04/2022 23:00,456,1.9,17031221300.0,17031070700.0,22.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
a95cd4b0cd26d13c7a857358395a964ba326ef24,08/04/2022 22:45,08/04/2022 23:00,974,3.7,17031062800.0,17031832400.0,6.0,22.0,10.0,0.0,3.35,13.35,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
b32ac8c4009886bacc58c18cc0b3daa1aadab708,08/04/2022 22:45,08/04/2022 23:00,1302,17.9,17031980000.0,17031081100.0,76.0,8.0,42.5,0.0,11.89,54.39,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
bd0b5d8ef89aea20e74a4acc2da0b418b938c72c,08/04/2022 22:45,08/04/2022 23:00,807,5.1,,,27.0,25.0,22.5,0.0,1.81,24.31,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
c63ab53588dbd811224831e66e9197378899025b,08/04/2022 22:45,08/04/2022 23:00,1012,6.0,17031220400.0,17031030500.0,22.0,77.0,15.0,0.0,1.81,16.81,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578)
cdcbbaa9455de5afdb2cc720b61ed53dcc60154f,08/04/2022 22:45,08/04/2022 22:45,278,0.8,17031839100.0,17031081700.0,32.0,8.0,17.5,3.0,3.42,23.92,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d94bea45024fadd8cc07e109252a99be9fe1d8a4,08/04/2022 22:45,08/04/2022 22:45,274,1.1,17031062100.0,17031070300.0,6.0,7.0,5.0,0.0,2.91,7.91,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
e2efc5b4a2f19c843a7c8d787bed15f37f629ab3,08/04/2022 22:45,08/04/2022 23:00,1000,5.3,,,28.0,5.0,15.0,4.0,1.81,20.81,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
ed5f7f6fa50a5b02295af305b31382f57c792fea,08/04/2022 22:45,08/04/2022 22:45,261,0.8,,,6.0,3.0,5.0,3.0,2.91,10.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
f7883a4fc1f04830249ace1ecd5f447fafc7dfc4,08/04/2022 22:45,08/04/2022 23:00,808,4.6,17031839100.0,17031071100.0,32.0,7.0,32.5,7.0,3.57,43.07,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
3b259607a4f9b5404aa9058b5b00ce82a5a62ba2,08/04/2022 23:00,08/04/2022 23:45,2019,20.7,17031980100.0,,56.0,,75.0,5.0,13.65,93.65,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
0a35014f4339ca4615f881be578ee806d02d93d8,08/04/2022 23:00,08/04/2022 23:00,299,1.9,17031050800.0,17031160800.0,5.0,16.0,7.5,0.0,2.91,10.41,0,1,41.94501015,-87.68092822,POINT (-87.6809282247 41.9450101512),41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955)
158e27e87775d8efca07b54b6e3c8a9f5015a824,08/04/2022 23:00,08/04/2022 23:15,1315,7.0,,,13.0,,15.0,0.0,1.81,16.81,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),,,
1f33a5d22629dda949c46fbf26a426bf1241b35f,08/04/2022 23:00,08/04/2022 23:00,213,0.9,17031071100.0,17031832500.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
2a5e24180fef76134d1f06850ff8b6d4f5b5b9dc,08/04/2022 23:00,08/04/2022 23:00,274,1.2,17031310600.0,17031310900.0,31.0,31.0,10.0,0.0,1.81,11.81,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709)
352b6fa7959d266fe87daeba66ed4d92869ddb93,08/04/2022 23:00,08/04/2022 23:00,356,1.2,,,25.0,25.0,5.0,0.0,3.57,8.57,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
3f398a9c40943a25a11b667bcae23c3271a921fa,08/04/2022 23:00,08/04/2022 23:00,190,0.8,17031832500.0,17031832300.0,7.0,22.0,7.5,0.0,1.81,9.31,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
4b00ce0410c4f1ac4fadabde8a8565b0d1cd1499,08/04/2022 23:00,08/04/2022 23:00,246,1.3,17031071100.0,17031063400.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
552bad911c270444933915d94abb3ff84a77d862,08/04/2022 23:00,08/04/2022 23:00,533,1.4,17031081202.0,17031081800.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
5f4775679471aee27e376a14f0c17f46f42e47eb,08/04/2022 23:00,08/04/2022 23:15,1178,8.0,,,4.0,28.0,12.5,0.0,4.42,16.92,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
68eba40c89effd7598b30005aa8fc46b9f8c1217,08/04/2022 23:00,08/04/2022 23:30,1038,7.7,,,60.0,41.0,,,,,1,2,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
746f692fa265211588db41fb3ce1013193263e6d,08/04/2022 23:00,08/04/2022 23:00,370,2.2,,,28.0,24.0,20.0,0.0,1.81,21.81,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
7d2b26f37b795ed6e71a159d59c1a1da4e0e92d4,08/04/2022 23:00,08/04/2022 23:15,658,2.6,17031830900.0,17031062000.0,22.0,6.0,10.0,0.0,3.05,13.05,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
877b0b8aa2630473ccb664a9126a89007f8e1bf0,08/04/2022 23:00,08/04/2022 23:00,503,3.2,17031280100.0,17031330100.0,28.0,33.0,25.0,4.0,3.21,32.21,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
91d682182c4e25bf12de1b8a64d14a52af1e4f54,08/04/2022 23:00,08/04/2022 23:15,331,0.8,17031070400.0,17031071100.0,7.0,7.0,7.5,0.0,3.42,10.92,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
9dc46baa136af36469024cc51a74e93463a95155,08/04/2022 23:00,08/04/2022 23:15,737,3.8,,,4.0,21.0,10.0,3.0,1.81,14.81,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
a8e8f770b3b63ecdb0526ed95774dd2a366008b0,08/04/2022 23:00,08/04/2022 23:30,2411,30.9,,,8.0,,45.0,7.0,11.08,63.08,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
b2f163c2d647eea6c6d0b29907ffca7cd08bcb55,08/04/2022 23:00,08/04/2022 23:15,959,5.5,,,24.0,16.0,35.0,0.0,1.81,36.81,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
bb5cfacd8bd693fcfac5b9d621ce8fa87d519f34,08/04/2022 23:00,08/04/2022 23:15,467,2.7,17031220500.0,17031242500.0,22.0,24.0,10.0,5.0,1.81,16.81,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
c59406e900b485c1e50c30bbdb3e0779e7e94331,08/04/2022 23:00,08/05/2022 00:30,5483,12.2,17031980100.0,17031081700.0,56.0,8.0,52.5,0.0,10.47,62.97,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
d13558c4ddd60d5988b3f6caf9bbb83050df8c41,08/04/2022 23:00,08/04/2022 23:15,564,3.9,17031980000.0,17031770602.0,76.0,76.0,22.5,0.0,8.51,31.01,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),42.00555976,-87.90188584,POINT (-87.901885838 42.0055597639)
dd18d1d0256e405617a555e5583ebc2d6615d5f2,08/04/2022 23:00,08/04/2022 23:15,808,1.9,17031839100.0,17031833100.0,32.0,28.0,20.0,0.0,2.91,22.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
e60cb1c364246b90ca287292967393dda053d998,08/04/2022 23:00,08/04/2022 23:00,666,2.1,17031081700.0,17031071500.0,8.0,7.0,25.0,0.0,0.55,25.55,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
f055ab95159c80e97eac5d0679d5eb65634aea3e,08/04/2022 23:00,08/04/2022 23:30,1725,15.3,17031770700.0,17031842300.0,,24.0,22.5,0.0,6.24,28.74,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
fad39ea19cc9e123475eec5572185a12ee03aa65,08/04/2022 23:00,08/04/2022 23:15,814,2.6,17031330100.0,17031081700.0,33.0,8.0,25.0,0.0,0.55,25.55,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
03d95896eb916a9acffc6545f629cc6747d19a88,08/04/2022 23:15,08/04/2022 23:45,1672,6.7,17031833000.0,17031063000.0,28.0,6.0,20.0,4.0,1.81,25.81,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
0ddda47627e407a704374f4f42d42fd1e2ce5d4c,08/04/2022 23:15,08/04/2022 23:30,896,4.6,17031050100.0,17031010600.0,5.0,1.0,12.5,0.0,1.81,14.31,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614)
17abade9458bff27de4e98c010c25a6aed9cdb30,08/04/2022 23:15,08/04/2022 23:15,419,2.9,,,66.0,67.0,10.0,0.0,4.17,14.17,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
25bb8de5ddc0d0c419cde7a651e1f24df0ed1004,08/04/2022 23:15,08/05/2022 00:00,2601,30.3,,,76.0,,102.5,0.0,14.98,117.48,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
3111c67ca529119625303082925d2bcdc7c95fbb,08/04/2022 23:15,08/04/2022 23:30,674,5.1,17031833000.0,17031330100.0,28.0,33.0,12.5,0.0,1.81,14.31,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
3b04692edb99228e2872a8b7dc4081f720ee3bd3,08/04/2022 23:15,08/04/2022 23:30,1023,7.4,17031833000.0,17031060900.0,28.0,6.0,27.5,0.0,1.81,29.31,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
45763effc5a051c20fa445ba0adbe6bab7bf9fca,08/04/2022 23:15,08/04/2022 23:45,2382,34.0,17031980000.0,,76.0,,107.5,17.0,7.14,131.64,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
4fe07293282295fa474f1569062d0615039f1a23,08/04/2022 23:15,08/04/2022 23:30,556,3.6,17031081600.0,17031242500.0,8.0,24.0,10.0,0.0,3.81,13.81,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
5c42af229a59055982762f7e5754d950c8784b5a,08/04/2022 23:15,08/04/2022 23:45,1090,17.6,17031770700.0,17031831400.0,,25.0,20.0,0.0,7.56,27.56,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.86911914,-87.7560677,POINT (-87.7560677045 41.86911914)
6665eb8c7b4d18d13a61b66a776a2efcd11fa08e,08/04/2022 23:15,08/04/2022 23:30,419,3.2,,,7.0,8.0,7.5,0.0,3.22,10.72,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
72351775e6ad52617519f22b7aac23f45ecec7a0,08/04/2022 23:15,08/04/2022 23:30,1509,9.3,,,,49.0,25.0,0.0,1.81,26.81,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
7e3df4c0475bbb5453f24bdef9c461f1153f01ab,08/04/2022 23:15,08/04/2022 23:30,605,2.2,17031320600.0,17031081403.0,32.0,8.0,17.5,0.0,1.81,19.31,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
89962d639c4d8bff3f6c665cdad3303ee28416b6,08/04/2022 23:15,08/04/2022 23:45,1421,18.4,17031980000.0,17031081300.0,76.0,8.0,65.0,0.0,12.01,77.01,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
922cb43fba137b61e5f6123adced3fddad2e6f15,08/04/2022 23:15,08/04/2022 23:45,1261,21.6,17031980000.0,17031839000.0,76.0,32.0,45.0,0.0,6.84,51.84,1,2,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
9c5f13116245d181717ac678d475deb77df2b5aa,08/04/2022 23:15,08/04/2022 23:30,841,7.0,,,24.0,,17.5,4.0,4.16,25.66,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
a9462a05edce38bb05a171929993a5f22d98ce47,08/04/2022 23:15,08/04/2022 23:15,285,1.1,17031070102.0,17031062900.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
b41a33f2ea01ac9ee77f77d4e48b5c215a8e8750,08/04/2022 23:15,08/04/2022 23:15,594,2.1,17031280100.0,17031081300.0,28.0,8.0,27.5,0.0,2.94,30.44,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
bf710f3a1fc1ecd0e5bf246c8a6eeb076f258ee5,08/04/2022 23:15,08/04/2022 23:45,2272,35.2,17031980000.0,,76.0,,80.0,0.0,17.28,97.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
cb1f3ff798275f103bf06e6d1a948b53090cf3c9,08/04/2022 23:15,08/04/2022 23:30,1049,5.2,,,22.0,77.0,17.5,4.0,1.81,23.31,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
d669dc6b6d319c1688924a1e9e9dd18e8ac644e7,08/04/2022 23:15,08/04/2022 23:30,554,2.7,,,27.0,24.0,27.5,0.0,3.1,30.6,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
e267c63658668a5dae2567568908e078b38668ed,08/04/2022 23:15,08/04/2022 23:15,573,2.1,17031070600.0,17031062000.0,7.0,6.0,7.5,0.0,3.49,10.99,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
edaad6cf29e0fcf8736a49f4a2f692893e5629d1,08/04/2022 23:15,08/04/2022 23:45,1555,13.0,,,,53.0,17.5,0.0,12.09,29.59,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
f926b81dad0c8f150f53b10c66186fb3b932f8b8,08/04/2022 23:15,08/04/2022 23:45,1506,12.2,,,26.0,40.0,25.0,0.0,5.45,30.45,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
01fce4602a42db8a3960df8d1edffa1212c1a94a,08/04/2022 23:30,08/04/2022 23:45,812,2.9,17031062700.0,17031080300.0,6.0,8.0,10.0,0.0,3.13,13.13,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
