Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
30a8a4d2b7465874d54ad405f09f3de4e4a2d23c,09/01/2022 04:00,09/01/2022 04:15,411,4.8,,,,76.0,12.5,3.0,8.44,23.94,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
714ee486dcdb706ea2452d46a9a3bd6eda5b4e68,09/01/2022 04:00,09/01/2022 04:15,1080,11.2,,,6.0,60.0,17.5,0.0,5.74,23.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
ae9b0857aa42b111d8e7a8ea694d512597029661,09/01/2022 04:00,09/01/2022 04:15,1459,17.8,,,49.0,56.0,42.5,0.0,8.26,50.76,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
ee1f2c034e2ce199a6c6eedb9549e3cab2190c67,09/01/2022 04:00,09/01/2022 04:15,1190,11.5,17031330100.0,17031980100.0,33.0,56.0,25.0,0.0,24.99,49.99,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
254564329f79b7b86904628899c38409bddd9960,09/01/2022 04:15,09/01/2022 04:45,1355,9.0,,,23.0,56.0,20.0,0.0,11.17,31.17,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
689c2252932852faae5a39d4cd53471c56381705,09/01/2022 04:15,09/01/2022 04:30,1425,19.2,17031330100.0,17031980000.0,33.0,76.0,27.5,0.0,12.21,39.71,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a74036758c331cc10fb25ac5fc76840186625d45,09/01/2022 04:15,09/01/2022 04:30,681,4.2,,,52.0,48.0,7.5,0.0,6.55,14.05,0,1,41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
e5c4428a26ef5132581ab6db563d176dd8745862,09/01/2022 04:15,09/01/2022 04:30,1346,13.7,,,7.0,76.0,37.5,12.0,12.2,61.7,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1fed184f3ab46e35ee46117b39bae70256783e14,09/01/2022 04:30,09/01/2022 05:00,1351,18.3,17031081300.0,17031980000.0,8.0,76.0,37.5,8.0,8.26,53.76,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
58e9d5c370b69f63b4ba73ccc7fe7f188ed7d992,09/01/2022 04:30,09/01/2022 04:30,709,3.8,,,70.0,,10.0,0.0,3.56,13.56,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,
930fed8e47f5b2045e80c50b09982b3d1e3793a6,09/01/2022 04:30,09/01/2022 05:00,1428,13.7,17031081300.0,17031980100.0,8.0,56.0,27.5,0.0,10.83,38.33,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
c308ab5484ee6b5138cc95e64ceefa73f650b41f,09/01/2022 04:30,09/01/2022 04:45,795,4.2,,,61.0,35.0,7.5,0.0,5.51,13.01,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
f795d7f0dba971bb2ec3e81693ed8de6cc4ebeec,09/01/2022 04:30,09/01/2022 05:00,1103,7.5,,,50.0,41.0,42.5,0.0,3.26,45.76,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
2d0e05f95945ba0cc489ceb267db24c5ce304632,09/01/2022 04:45,09/01/2022 05:00,794,5.4,,,6.0,32.0,17.5,1.0,3.26,21.76,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
63703abd7052e414b73097f5d27ff02a301c4d33,09/01/2022 04:45,09/01/2022 05:00,1205,10.8,17031320600.0,17031980100.0,32.0,56.0,15.0,5.0,10.11,30.11,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
987d1c3fefb7fd35be7b4c811b0b2cfbcca4c645,09/01/2022 04:45,09/01/2022 05:15,1559,21.3,,,25.0,76.0,37.5,0.0,8.26,45.76,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
c969b004038b25994a56e460360d328246d1c972,09/01/2022 04:45,09/01/2022 05:00,1427,14.2,,,6.0,76.0,22.5,0.0,26.25,48.75,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
fbf80d5db04e30b77ce213d3048166b108d1b611,09/01/2022 04:45,09/01/2022 05:15,1390,12.5,,,65.0,28.0,17.5,0.0,6.76,24.26,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
2c4bab3e28e0316ffc69646dbebc325979f2ba4a,09/01/2022 05:00,09/01/2022 05:30,1367,11.7,,,,56.0,22.5,7.0,25.38,54.88,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
5992f960ee53b4028e1c0208b90c2e0494aaa7a5,09/01/2022 05:00,09/01/2022 05:15,408,1.3,,,24.0,22.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
821c9937b1eafeb4477a813be3cb4917a8bed1af,09/01/2022 05:00,09/01/2022 05:00,291,1.3,17031839000.0,17031839100.0,32.0,32.0,12.5,3.0,3.26,18.76,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
aa994ec55b5941872c9a411468eb3f14b35d14da,09/01/2022 05:00,09/01/2022 05:15,853,6.3,,,27.0,61.0,25.0,0.0,3.26,28.26,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
d45f1f8c76b6d059fe17109417ce6ef5e56414ef,09/01/2022 05:00,09/01/2022 05:15,938,12.2,,,21.0,76.0,15.0,0.0,10.45,25.45,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f839f153b8960ae4fcd75360c7972bfb87428e70,09/01/2022 05:00,09/01/2022 05:00,561,2.4,,,25.0,25.0,7.5,0.0,3.48,10.98,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
19157dfb3439dfbb2005f36b13ccafe0972cd834,09/01/2022 05:15,09/01/2022 05:15,766,5.3,,,35.0,28.0,15.0,0.0,3.26,18.26,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
3c37909c45ef777d9308858b7d79dcc258692417,09/01/2022 05:15,09/01/2022 05:30,1135,14.5,,,5.0,76.0,25.0,0.0,8.26,33.26,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
60be3da6fc8cc3b97ae6000fcc2ca7ef2fdcb90d,09/01/2022 05:15,09/01/2022 05:30,837,8.8,,,,76.0,30.0,10.0,8.95,48.95,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
8860a3673c671d236ac681a375bd9f48e88bcf16,09/01/2022 05:15,09/01/2022 05:15,513,3.5,,,66.0,,7.5,0.0,4.34,11.84,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,
ab813746ffc6baea452101279f4b8f82483933bb,09/01/2022 05:15,09/01/2022 05:45,1761,18.3,,,53.0,8.0,20.0,0.0,8.4,28.4,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
d49e45fa9280a73b299ee19fd6e7b9f80776ed0a,09/01/2022 05:15,09/01/2022 05:45,1634,22.7,17031835800.0,17031980000.0,38.0,76.0,35.0,0.0,13.08,48.08,0,1,41.8130463,-87.61871959,POINT (-87.6187195937 41.8130462951),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f4baea22ce8223c9eb10abff54cbc557e57ff10c,09/01/2022 05:15,09/01/2022 06:15,3164,36.0,,,,1.0,37.5,0.0,15.35,52.85,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
16d4d007f2e36b429b6194cf9d013d069b5c9e7a,09/01/2022 05:30,09/01/2022 05:45,652,4.2,,,32.0,29.0,17.5,0.0,3.26,20.76,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
2faf7cd5696cbaf77ef8894f46b42c138ac1c098,09/01/2022 05:30,09/01/2022 05:45,1390,16.5,,,,8.0,30.0,0.0,3.26,33.26,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
4c2a6743a54a7c0bc2ee5d5e253421d3f929f811,09/01/2022 05:30,09/01/2022 05:45,517,1.8,17031842300.0,17031081201.0,24.0,8.0,20.0,0.0,3.09,23.09,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
6d447b7e75efdc311ed0cdbff3f1ed33ace092ab,09/01/2022 05:30,09/01/2022 05:45,211,0.9,,,77.0,1.0,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
8e53838360c4e32639ceece5991daa7ad0fb8ee8,09/01/2022 05:30,09/01/2022 05:30,601,3.4,,,71.0,44.0,17.5,0.0,3.26,20.76,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
b10c8394fdbe2cdc1d6efc58b1c38d25fe5c4bce,09/01/2022 05:30,09/01/2022 06:00,1892,17.8,,,,76.0,25.0,0.0,32.03,57.03,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
d13e403007f848128d7f069f15d989831385c000,09/01/2022 05:30,09/01/2022 06:00,1531,19.4,17031330100.0,17031980000.0,33.0,76.0,25.0,0.0,31.4,56.4,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ef1810de655d9ae961d7df041e0dfeb2a87bfbe0,09/01/2022 05:30,09/01/2022 06:00,1768,14.8,,,32.0,25.0,25.0,0.0,6.12,31.12,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
0a5172d1465eb245787344a6176e8fbad308d72b,09/01/2022 05:45,09/01/2022 06:15,1267,13.5,,,,76.0,22.5,7.0,13.04,42.54,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
24800332c900349f9ef37cf7c210c34d48c48c57,09/01/2022 05:45,09/01/2022 07:00,4615,31.0,,17031842400.0,,44.0,35.0,0.0,15.1,50.1,0,1,,,,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
41af8196ceaa9eae30358696e172cfb56ca0e21f,09/01/2022 05:45,09/01/2022 05:45,375,2.5,,,21.0,16.0,12.5,0.0,3.26,15.76,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
6368e1406b96b05eb6d577b64eced42186d384bc,09/01/2022 05:45,09/01/2022 06:30,2446,28.1,,,43.0,76.0,52.5,0.0,16.29,68.79,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
7ef3c942cfa233b1b2c18e83e6c73a4b8ac3c97a,09/01/2022 05:45,09/01/2022 06:00,969,7.1,,,9.0,76.0,12.5,4.0,9.22,25.72,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
95beda47df6ef520ecd1bf6b0d597be73bb65115,09/01/2022 05:45,09/01/2022 05:45,456,1.5,17031080202.0,17031081401.0,8.0,8.0,17.5,0.0,3.26,20.76,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
aeeb7a48016b7398015e5552c987b72247780fec,09/01/2022 05:45,09/01/2022 06:15,1397,17.7,,,28.0,76.0,30.0,10.0,39.7,79.7,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
c851d8cbe66ef9ceb28a715880873bb858302116,09/01/2022 05:45,09/01/2022 06:00,1255,10.3,,,,56.0,32.5,0.0,8.26,40.76,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e1fa1e6a1a396b94d1b0d05daef2583fa2e0e086,09/01/2022 05:45,09/01/2022 06:15,1309,16.4,,,7.0,76.0,22.5,10.0,27.0,59.5,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
fa2c65f948a5ff166469ec9979665a8162a66c8b,09/01/2022 05:45,09/01/2022 06:15,1733,16.3,17031980000.0,17031809400.0,76.0,,25.0,0.0,12.88,37.88,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
0f6c09a9eaa1087ec69db045b70d3908067926ca,09/01/2022 06:00,09/01/2022 06:30,1418,10.9,,,1.0,32.0,15.0,0.0,8.23,23.23,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
280292d6475b21223e99f18c395ea9d27152ea5d,09/01/2022 06:00,09/01/2022 06:15,889,4.6,17031240500.0,17031081401.0,24.0,8.0,15.0,2.0,3.26,20.26,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
3eb2c931f4c0a70350f1734dbc5cb297fc975ac1,09/01/2022 06:00,09/01/2022 06:00,560,3.3,,,43.0,41.0,20.0,0.0,5.47,25.47,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
58f34e3028bfc37cfdb2fa86e5b6587cfd2bed59,09/01/2022 06:00,09/01/2022 06:15,750,8.7,17031150300.0,17031980000.0,15.0,76.0,15.0,0.0,9.58,24.58,0,1,41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
72168dd5310c6ffe9291aad72b28893a0f9701af,09/01/2022 06:00,09/01/2022 06:15,425,2.9,17031843300.0,17031260700.0,29.0,26.0,7.5,0.0,3.13,10.63,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.87705685,-87.72799636,POINT (-87.7279963634 41.8770568495)
8cd76e90b0e150d3f4bef3434f86130efdc7d1b8,09/01/2022 06:00,09/01/2022 06:30,1726,26.0,17031980000.0,,76.0,,37.5,6.0,10.28,53.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
a6b9ecfbfb07d01798df42fc55fa5b6ffd444933,09/01/2022 06:00,09/01/2022 06:30,1305,9.2,,,33.0,66.0,22.5,0.0,3.26,25.76,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
c142eb88145ec9dff9026f2ae774d0a15f32222d,09/01/2022 06:00,09/01/2022 06:15,327,2.8,,,53.0,53.0,25.0,0.0,3.26,28.26,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
d7b236806f6dc60b55a70143829553f49e6543c6,09/01/2022 06:00,09/01/2022 06:30,1918,15.5,,,76.0,7.0,27.5,10.0,8.26,45.76,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
edd57595c44dbb6ab73ed11dce39ca92ea0c76ce,09/01/2022 06:00,09/01/2022 06:15,768,4.0,,,24.0,28.0,20.0,0.0,3.26,23.26,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
03f288325d525c1d5ba3ed580be147523b0b990a,09/01/2022 06:15,09/01/2022 06:30,1224,9.5,17031980100.0,17031330100.0,56.0,33.0,15.0,0.0,9.78,24.78,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
19c5fd4ede3982d9918de8f6ad41919ff8f85b7c,09/01/2022 06:15,09/01/2022 06:30,543,4.6,,,24.0,34.0,7.5,0.0,3.55,11.05,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
2b02b8e3ef2e667a790fc7ec60a2c7c64e8df620,09/01/2022 06:15,09/01/2022 07:00,1922,19.7,,,,33.0,22.5,7.0,13.49,42.99,0,1,,,,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
3f770d729e0fd0f07f9b8861e40c940721e5f87a,09/01/2022 06:15,09/01/2022 06:30,1229,17.8,17031839100.0,17031980000.0,32.0,76.0,27.5,0.0,13.6,41.1,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
546a46481018ce022fafa2eb014567e4a98e8b66,09/01/2022 06:15,09/01/2022 06:45,1702,15.2,,,3.0,76.0,22.5,12.0,25.81,60.31,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
682bc7965db958737f2169bfc0a42afaa6316f1f,09/01/2022 06:15,09/01/2022 06:30,992,5.4,,,23.0,28.0,17.5,0.0,3.26,20.76,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
7c90e1f66110e9cc816d44499d336e33cb515fba,09/01/2022 06:15,09/01/2022 06:45,2107,20.2,17031330100.0,17031980000.0,33.0,76.0,30.0,0.0,28.22,58.22,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
90708e0a16668adb3960fcd00a86e2d2edbe1c73,09/01/2022 06:15,09/01/2022 06:30,629,3.9,,,66.0,58.0,10.0,0.0,3.94,13.94,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
a797961fe4d1fbd36278a5917d39c8654490d12b,09/01/2022 06:15,09/01/2022 06:30,1729,17.7,17031980000.0,17031081500.0,76.0,8.0,45.0,0.0,13.86,58.86,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
b98861eb346a5de4d4e36fd10da3d3a4b603c23e,09/01/2022 06:15,09/01/2022 06:30,941,4.7,,,35.0,31.0,25.0,0.0,3.26,28.26,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
cea3ea6f91af58e1827f691685879cfdf86f6729,09/01/2022 06:15,09/01/2022 06:45,1891,12.9,,,,56.0,32.5,0.0,14.02,46.52,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e5d295935c2a96877bef518b1149d0ac5e85ac1a,09/01/2022 06:15,09/01/2022 06:45,2208,18.3,17031980000.0,17031081201.0,76.0,8.0,22.5,7.0,13.75,43.25,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
fcf37d8ce803e6cc06ec859e6acdfdc6fea345f4,09/01/2022 06:15,09/01/2022 06:30,1162,10.8,,,,28.0,22.5,0.0,3.26,25.76,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
0f4b9132df811b7f1252aaf3595536a051aa0c4e,09/01/2022 06:30,09/01/2022 07:15,2817,17.2,17031980000.0,17031280100.0,76.0,28.0,22.5,5.0,13.46,40.96,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
214b19be747c85358f2a8f249c90b494abb17cde,09/01/2022 06:30,09/01/2022 06:30,254,0.5,17031081201.0,17031081401.0,8.0,8.0,10.0,5.0,3.26,18.26,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
34d70c9484861359ae0d83659e57704308e2656d,09/01/2022 06:30,09/01/2022 06:30,361,1.9,,,61.0,61.0,5.0,0.0,2.91,7.91,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
459c69856d655fdd825f68edab0638eabe27e2fd,09/01/2022 06:30,09/01/2022 06:45,587,3.7,,,,11.0,10.0,0.0,2.74,12.74,1,1,,,,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
585684f1c5838e50ffab2f8ebe10adde6c84586a,09/01/2022 06:30,09/01/2022 06:45,635,4.9,17031980000.0,17031760801.0,76.0,76.0,15.0,0.0,8.26,23.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289)
687315455b0351022e3eba6a9cda9877d159e127,09/01/2022 06:30,09/01/2022 07:00,1925,17.9,17031081500.0,17031980000.0,8.0,76.0,30.0,0.0,13.63,43.63,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
79c68a2900861b2d332a3829b659eff9cdb724c3,09/01/2022 06:30,09/01/2022 07:00,1174,6.6,,,2.0,16.0,15.0,0.0,3.26,18.26,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
8a25862b6f4d71c7c8288433856ebe99c701fe95,09/01/2022 06:30,09/01/2022 07:15,2670,16.7,,,76.0,8.0,20.0,0.0,13.33,33.33,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
9c5136990f25a0899e0bb0a0abd56f92bf712847,09/01/2022 06:30,09/01/2022 06:45,1062,7.5,,,42.0,59.0,12.5,0.0,4.3,16.8,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039)
ac46ac8f796bfd399f6dd35cef504619f0037758,09/01/2022 06:30,09/01/2022 07:00,1949,11.5,17031161300.0,17031980000.0,16.0,76.0,20.0,0.0,10.29,30.29,0,1,41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
bc111501be70fd5d7fd51e791cfbf09cb26082bd,09/01/2022 06:30,09/01/2022 07:30,4032,35.3,,,,76.0,60.0,0.0,10.57,70.57,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
ccf97d5344c8d06032993c676c2f51723d871369,09/01/2022 06:30,09/01/2022 07:00,1410,9.8,,,27.0,5.0,25.0,0.0,3.26,28.26,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
dd3dbb5666092dd67b3fe52d76297216cf4fcbda,09/01/2022 06:30,09/01/2022 06:45,959,5.8,,,30.0,28.0,17.5,4.0,3.26,24.76,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ef462a94405169f6bf268f59e4732ac49e196b27,09/01/2022 06:30,09/01/2022 06:45,872,3.9,,,24.0,7.0,15.0,0.0,3.26,18.26,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
000d1b49d73380f05cc82e97e626d0cb5cd7bbdc,09/01/2022 06:45,09/01/2022 07:00,965,4.5,17031063302.0,17031839100.0,6.0,32.0,2.5,0.0,5.29,7.79,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
0f8a65557f47687c50354a8462e235b03dc46244,09/01/2022 06:45,09/01/2022 07:15,1637,10.6,,,1.0,24.0,25.0,0.0,3.26,28.26,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
2135239571801d282396139d40445870a4454b24,09/01/2022 06:45,09/01/2022 07:00,534,1.7,,,19.0,15.0,5.0,0.0,1.81,6.81,1,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
30cf33d67a39916ee1b280ecfebf1c3a4e6d5a11,09/01/2022 06:45,09/01/2022 06:45,548,2.1,,,29.0,30.0,22.5,0.0,3.26,25.76,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
432da056d2db971ebf28981371d8ad1661feca36,09/01/2022 06:45,09/01/2022 07:00,849,3.7,,,19.0,23.0,7.5,0.0,3.33,10.83,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
563df5e11ac64558c99638ea17d7ff864a9f87eb,09/01/2022 06:45,09/01/2022 07:00,831,6.4,,,4.0,8.0,10.0,5.0,5.76,20.76,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
680244e32cb8a1473e846bfe3ad5e4cfa42e5c4a,09/01/2022 06:45,09/01/2022 07:15,1244,7.4,,,,67.0,15.0,0.0,5.0,20.0,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
