Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
ccd0b02e948592e464c343ff2ade07155c5b3d58,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,465,1.9,17031050300.0,17031060500.0,5.0,6.0,7.5,0,2.91,10.41,0,1,41.95765192,-87.69153025,POINT (-87.6915302475 41.9576519161),41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111)
d10b760908cc822b0aaa789191f2c1434ee56aed,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,1073,5.2,,,30.0,23.0,10.0,0,3.73,13.73,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
d51b31bd0b2eee25b185e893f0e6ef63754ee012,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,1182,4.4,17031310600.0,17031081401.0,31.0,8.0,12.5,0,3.64,16.14,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
d87c6f2db38734232c4a3d97b46da1cbc12f97e8,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,865,4.9,17031230300.0,17031833000.0,23.0,28.0,10.0,0,3.66,13.66,0,1,41.9117848,-87.71498899,POINT (-87.71498899 41.9117847953),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
dd41ce224eb6c26eec865cfc5edfb1c6ba4615e0,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,706,2.0,17031320100.0,17031833000.0,32.0,28.0,7.5,0,2.95,10.45,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e138f23ecb9f6b90038ffabe8158953c64973dfb,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,668,2.3,17031063302.0,17031071100.0,6.0,7.0,7.5,0,2.92,10.42,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
e5d7ed3e1f71a1ed2668d622e364b88c4ddc7689,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,817,6.5,17031838000.0,17031330100.0,28.0,33.0,10.0,0,3.95,13.95,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
ea637187e8fef5cf8af7088192e710b57ba3b8f0,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,1026,11.4,17031831100.0,17031980000.0,21.0,76.0,15.0,0,10.34,25.34,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ee15c2e7c8fbf2b77bd38aa70fa93baec2c85da8,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,881,2.8,17031061901.0,17031842200.0,6.0,8.0,10.0,1,3.11,14.11,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
f21cd7c15b1aa033ab23efc10b61d2ac485d251b,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,1084,5.3,17031030900.0,17031220500.0,77.0,22.0,27.5,0,1.26,28.76,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974)
f6da0cd1c1afa064f2151b1948b4ea8fd868a16e,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,543,2.6,17031839100.0,17031242000.0,32.0,24.0,7.5,1,3.07,11.57,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
fb8c30ab615a244b2b98d535928f9fba97c7d7c6,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,416,1.3,17031833000.0,17031243200.0,28.0,24.0,5.0,2,2.91,9.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563)
ffcdb4b23acf40c80472d1e6140579f0e58c0f66,12/31/2022 07:45:00 PM,12/31/2022 08:00:00 PM,928,5.2,17031081202.0,17031051300.0,8.0,5.0,10.0,0,3.46,13.46,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574)
038c5bf29402ed5dd89aa266ad7b3a189ed7df0e,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,221,0.7,17031062400.0,17031062200.0,6.0,6.0,5.0,0,2.91,7.91,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
07e05433c27aa43fbf4a41a964cb2980f3b02ab7,12/31/2022 08:00:00 PM,12/31/2022 08:30:00 PM,1359,7.8,,,9.0,,35.0,0,9.26,44.26,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),,,
0ca09844bdf45dd0b69068741305755349482e1b,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,681,3.4,17031220602.0,17031241500.0,22.0,24.0,15.0,3,1.26,19.26,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
1112937590cf885feed45e2c4f39169a4761a58e,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,1042,5.4,,,25.0,27.0,10.0,0,4.38,14.38,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
14f99a3305b91eb61b82fc2c8a41c3a2b35ad483,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,294,1.1,17031031100.0,17031830700.0,3.0,3.0,2.5,0,2.91,5.41,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
1947054f482abf9ee35bf208c23cd357b1724544,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,242,0.7,17031833100.0,17031833000.0,28.0,28.0,5.0,0,2.91,7.91,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
1d4d8bc4f1a26b5522f2955ad09c25b0e7c0b70f,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,937,3.3,17031080100.0,17031833100.0,8.0,28.0,17.5,2,1.26,20.76,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
21fcd55119e3ffdbad9e00328b98fa81852ea7e3,12/31/2022 08:00:00 PM,12/31/2022 08:30:00 PM,1393,14.4,,,72.0,31.0,30.0,5,1.26,36.26,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
25dae3e9d7148368c64450fcc3cc35821e02d7d6,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,613,1.7,17031080100.0,17031081700.0,8.0,8.0,7.5,0,3.79,11.29,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
2b425fee4d4c850a30a7cdc849a11de045547105,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,915,1.9,17031842300.0,17031320100.0,24.0,32.0,7.5,1,2.91,11.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2f214fdbbceb255c2de51ec463be976e4d2c8194,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,541,2.7,,,71.0,73.0,7.5,0,3.09,10.59,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
335561f9aef9b8212f616360143e2b8062bc4283,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,1378,5.5,,,15.0,6.0,12.5,5,3.92,21.42,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
37327a9777f0e86990855cb5f5d275f344198796,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,670,3.6,,,68.0,38.0,7.5,0,3.38,10.88,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
3b457308601ecb4c284a348b79f9bd1dcb6ce93b,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,794,4.8,17031240700.0,17031833000.0,24.0,28.0,10.0,0,3.48,13.48,0,1,41.91208438,-87.6945983,POINT (-87.6945983 41.9120843819),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
3f0e22b3a5661cbdf56ce58b4edd49a782e56c62,12/31/2022 08:00:00 PM,12/31/2022 08:45:00 PM,2006,21.2,17031062700.0,17031821700.0,6.0,,30.0,6,7.73,43.73,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),,,
42dabd8a2d1065e0c4bcbc91b0bcbceac8e7f09f,12/31/2022 08:00:00 PM,12/31/2022 08:30:00 PM,1351,9.2,,,49.0,66.0,12.5,0,4.73,17.23,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
473abd96a4510220cee04bf7a75760727ccdfa91,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,746,2.9,17031081600.0,17031070200.0,8.0,7.0,10.0,0,3.31,13.31,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
4ba03e132a436503fc2f9f510f2790d548467be4,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,1051,11.3,17031400500.0,17031292200.0,40.0,29.0,12.5,0,5.06,17.56,0,1,41.79104166,-87.62317958,POINT (-87.6231795767 41.7910416602),41.85665861,-87.71573263,POINT (-87.715732633 41.8566586145)
5053ed11d70f4a317a49b5998b383e85522ea73b,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,503,1.1,17031081100.0,17031081401.0,8.0,8.0,5.0,0,3.76,8.76,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
54813fc01544c81cf2a9b770950c97da5cff598e,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,425,1.8,17031032100.0,17031050200.0,3.0,5.0,7.5,3,2.91,13.41,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
582491fca26a6e2a40ad3d9859fa8c759dd2daa7,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,439,1.4,17031081600.0,17031081202.0,8.0,8.0,12.5,0,1.26,13.76,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
5c211d48222b307b7502310450df58ebeefeeeba,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,456,1.2,17031320100.0,17031833000.0,32.0,28.0,5.0,0,2.91,7.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
5f918b0049620666568aaa815aeabda63409f34f,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,363,1.1,17031839100.0,17031081500.0,32.0,8.0,5.0,0,2.91,7.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
633dd4b2b0ef76ed977b5d1a270d536350c5e48b,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,858,3.6,17031081202.0,17031070700.0,8.0,7.0,10.0,0,3.21,13.21,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315)
6766077ea8af19a2e65b3a38551b5bf318e64af9,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,470,1.8,17031032100.0,17031050600.0,3.0,5.0,12.5,0,1.26,13.76,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965)
6b680c2a38926d6b09d0793ea2d1768b51f61fcb,12/31/2022 08:00:00 PM,12/31/2022 08:30:00 PM,1186,6.1,17031280100.0,17031832000.0,28.0,6.0,20.0,0,4.22,24.22,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
6f12a8c6c9015816599bc3dbccbdebdfd593cb9d,12/31/2022 08:00:00 PM,12/31/2022 08:45:00 PM,3237,40.2,,17031837100.0,,27.0,47.5,0,2.73,50.23,0,1,,,,41.88562116,-87.69889159,POINT (-87.6988915914 41.885621155)
72d48d42f67031057b936e77654a4435b85fc69b,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,680,3.2,17031842400.0,17031671500.0,44.0,67.0,10.0,0,3.21,13.21,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.76665241,-87.67115481,POINT (-87.6711548134 41.7666524081)
77a5a0cea8f8f99c14996bfee2df943a5f092e88,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,343,1.0,17031320100.0,17031320600.0,32.0,32.0,5.0,0,2.91,7.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
7b964709443be48d4db6e931cef671f90afdda0f,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,751,2.7,17031062100.0,17031050200.0,6.0,5.0,10.0,5,3.13,18.13,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
7fc58b534437c38958d96e353cc828241392b6ba,12/31/2022 08:00:00 PM,12/31/2022 08:30:00 PM,1327,6.5,17031839100.0,17031061000.0,32.0,6.0,15.0,0,4.23,19.23,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
84123722328da9f7663fa652b3d5d03b71548012,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,486,1.4,17031081403.0,17031839100.0,8.0,32.0,7.5,3,3.53,14.03,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
87c31924423ee1d4a07d8bfc7f24d0cbd5f3c275,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,384,0.9,17031081402.0,17031081700.0,8.0,8.0,7.5,0,4.67,12.17,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
8b25f045f5981590b26e4a3461884dd5aaf179b1,12/31/2022 08:00:00 PM,12/31/2022 08:30:00 PM,1937,19.2,17031801603.0,17031242300.0,,24.0,22.5,0,7.72,30.22,0,1,,,,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476)
8eed0482b97b53f028772527773ae979e888ac55,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,900,3.2,17031832500.0,17031060800.0,7.0,6.0,10.0,0,3.22,13.22,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435)
92e59b2b55b9ce53782df825b88a2321d76c48aa,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,881,3.9,17031832000.0,17031080100.0,6.0,8.0,10.0,0,3.31,13.31,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
97f948acc3b3eb130c59c20ae7beb79f1d03070c,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,509,1.4,17031839100.0,17031081000.0,32.0,8.0,7.5,0,2.91,10.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
9c38ccd5fbef10f552c39cadf000945a47fd0644,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,915,6.7,17031031300.0,17031081403.0,3.0,8.0,12.5,3,4.12,19.62,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
a03a0810f413762b443ffcfde18d071e413f215f,12/31/2022 08:00:00 PM,12/31/2022 08:30:00 PM,1829,13.8,17031411100.0,17031062800.0,41.0,6.0,20.0,0,5.77,25.77,0,1,41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
a3fd0a3a4a0e2d76a5997d815794ec269d204f35,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,527,2.1,17031243500.0,17031241300.0,24.0,24.0,7.5,0,3.18,10.68,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317)
a85358491b6b83c66755ebf888a16846456a6217,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,212,1.0,17031242100.0,17031242300.0,24.0,24.0,5.0,0,2.91,7.91,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476)
ac6eebadf8c6b5f11f09c99a68aa344deb31c82f,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,540,2.1,17031081000.0,17031242000.0,8.0,24.0,7.5,0,4.13,11.63,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
b0e49c39ed0454f57ec1107a4339587419ec15bb,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,513,2.0,17031222500.0,17031241400.0,22.0,24.0,7.5,3,2.91,13.41,0,1,41.91570741,-87.69959679,POINT (-87.6995967918 41.9157074085),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
b50e8d2a188dbf5410b84f1d79081a97c1011356,12/31/2022 08:00:00 PM,12/31/2022 08:45:00 PM,3047,20.7,17031842400.0,,44.0,,32.5,0,6.04,38.54,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),,,
b9ba1422b685c5b7fa1cbde281da7bcca78374b1,12/31/2022 08:00:00 PM,12/31/2022 08:30:00 PM,1335,12.3,,,28.0,17.0,27.5,0,1.26,28.76,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
bd745b82b00b036ef0427ed28bcb27fd3a5a0a78,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,805,2.0,17031280100.0,17031081202.0,28.0,8.0,7.5,0,2.93,10.43,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
c24d946ffc10a0c2561f8be7df523488e1ae794d,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,661,3.4,,,73.0,44.0,7.5,0,2.64,10.14,1,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
c5e0b799db06916b61223b253668fc981552514b,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,436,1.6,17031080202.0,17031071400.0,8.0,7.0,10.0,0,1.26,11.26,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
ca416bd59266df7f6e9857a460543025b5fcc73d,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,386,1.2,17031833100.0,17031320400.0,28.0,32.0,5.0,0,2.91,7.91,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
ce2de4534fdbf0df98bcde64dc8063b077266bd8,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,302,1.0,,,30.0,30.0,5.0,0,2.91,7.91,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
d2ae0e5b875380525bf4847bf14042a099e78014,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,896,5.0,17031080300.0,17031330100.0,8.0,33.0,10.0,1,3.68,14.68,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
d6a8463c9338a56e664d8c89fd850955d7a3bb39,12/31/2022 08:00:00 PM,12/31/2022 08:00:00 PM,333,1.4,,,64.0,56.0,7.5,0,2.91,10.41,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
da7c996c77235071c2681724cdf7c1bbb32ce5a9,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,215,0.7,17031031100.0,17031030800.0,3.0,77.0,5.0,0,2.91,7.91,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
dec137a7df306904f09be6157b08276b3d3648a2,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,1645,11.8,17031380700.0,17031061000.0,38.0,6.0,15.0,0,5.56,20.56,0,1,41.81380634,-87.62376805,POINT (-87.6237680464 41.8138063365),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
e37337f5bb47cebbdedd024ea2ee77f56493b36d,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,771,2.1,17031320100.0,17031833000.0,32.0,28.0,10.0,2,2.98,14.98,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e718604a7a2335180045b48b7d0f25e018cb5e5e,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,1154,6.3,17031812301.0,17031242600.0,,24.0,12.5,0,3.96,16.46,0,1,,,,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
eaf99b86774d0c959ec651532569cbd5ace3df9a,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,584,2.6,17031750500.0,17031530501.0,75.0,53.0,7.5,0,3.07,10.57,0,1,41.68461497,-87.67125035,POINT (-87.6712503529 41.6846149678),41.67427869,-87.63216464,POINT (-87.6321646406 41.6742786904)
ee8d0742abb3b8d7daca18e8817f5acf799b56e4,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,1370,5.5,17031220400.0,17031081201.0,22.0,8.0,12.5,3,3.92,19.42,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
f2d59cba1237e30ffb38417742a69c7cdcf4a880,12/31/2022 08:00:00 PM,12/31/2022 08:30:00 PM,1342,4.6,,,8.0,28.0,12.5,0,3.56,16.06,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
f74d331a8b07022330ec43df7d0469eaba07284e,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,819,6.3,,,51.0,73.0,10.0,0,4.01,14.01,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
fb1311621a8e16bd0daeb421bd6b265cb2b6db61,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,1271,3.8,17031081000.0,17031070400.0,8.0,7.0,12.5,0,4.42,16.92,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
ff786ef3fe08e57dd85c048cd355d02a2cb30dd0,12/31/2022 08:00:00 PM,12/31/2022 08:15:00 PM,312,1.5,,,59.0,60.0,5.0,0,2.91,7.91,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
037a1e847de550dd226b1e35868ab8055b530529,12/31/2022 08:15:00 PM,12/31/2022 08:30:00 PM,384,2.0,17031251600.0,17031231200.0,25.0,23.0,5.0,0,2.92,7.92,0,1,41.89140682,-87.75180369,POINT (-87.7518036939 41.8914068203),41.89906162,-87.7213159,POINT (-87.7213158985 41.8990616211)
079c5d423de54dd61d13dc486eb2a034d1e5c54d,12/31/2022 08:15:00 PM,12/31/2022 08:15:00 PM,247,1.2,17031020901.0,17031020400.0,2.0,2.0,10.0,0,2.91,12.91,0,1,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),42.00848701,-87.68591313,POINT (-87.6859131333 42.0084870082)
0b55c760218e67f1b1d97bccbc1c3c41b677e43d,12/31/2022 08:15:00 PM,12/31/2022 09:15:00 PM,2822,22.1,,,25.0,49.0,20.0,0,3.39,23.39,1,2,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
106d3024349ad52ceaff78fe66a4104b94976ad4,12/31/2022 08:15:00 PM,12/31/2022 08:30:00 PM,1220,6.6,17031010300.0,17031062000.0,1.0,6.0,15.0,5,4.07,24.07,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
14314d66d48236cc986a8d29f691b0688c302bd4,12/31/2022 08:15:00 PM,12/31/2022 08:30:00 PM,769,2.3,17031839000.0,17031081402.0,32.0,8.0,10.0,0,3.42,13.42,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
1859a884f545c016c1beece40375c8242ce303fd,12/31/2022 08:15:00 PM,12/31/2022 08:15:00 PM,738,2.4,17031060900.0,17031071100.0,6.0,7.0,7.5,0,3.34,10.84,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
1cdd9c64460fcc95c024be3e9e222b9b07ba90b7,12/31/2022 08:15:00 PM,12/31/2022 08:30:00 PM,1130,9.6,,,12.0,7.0,17.5,0,1.26,18.76,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
20a9c1f1a7e23616de291e19e0c958f7fe317edf,12/31/2022 08:15:00 PM,12/31/2022 08:45:00 PM,1637,17.1,17031440300.0,17031832100.0,44.0,6.0,25.0,6,6.72,37.72,0,1,41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115),41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157)
