Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
fd393114bd5a369c97a1e7c82c57552e079fb8a8,09/01/2022 07:00,09/01/2022 07:45,2347.0,16.9,17031833100.0,17031811701.0,28.0,,47.5,0.0,3.26,50.76,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),,,,16
09609e60427e850ccdeec5daef45fe296039bcf7,09/01/2022 07:15,09/01/2022 07:45,1760.0,9.6,17031251900.0,17031081401.0,25.0,8.0,17.5,0.0,6.69,24.19,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
1930e38afcc5501987b54cc996534592fefc07bd,09/01/2022 07:15,09/01/2022 08:00,2717.0,9.9,,,1.0,22.0,20.0,4.0,5.02,29.02,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
276a7c0e287a3b0081af75029d8913d87b3769ec,09/01/2022 07:15,09/01/2022 08:00,3367.0,39.1,,17031980000.0,,76.0,52.5,0.0,30.72,83.22,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
36502b259c8121600400ec6e25ac3a918979da96,09/01/2022 07:15,09/01/2022 07:30,885.0,3.0,,,24.0,7.0,10.0,0.0,3.16,13.16,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
40fbd4aef61a6a267bb56a4e633249c58e7855eb,09/01/2022 07:15,09/01/2022 07:30,813.0,4.3,,,69.0,71.0,10.0,0.0,2.95,12.95,1,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
5270ef67878e8ead02a5a42ceda152f2a6af3994,09/01/2022 07:15,09/01/2022 07:45,2258.0,8.4,17031151100.0,17031838000.0,15.0,28.0,32.5,0.0,4.51,37.01,0,1,41.94229055,-87.76171772,POINT (-87.7617177214 41.9422905548),41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),16
61b1a37ebc069a41a3d711d6217cfc2d5fe178e5,09/01/2022 07:15,09/01/2022 08:30,4495.0,15.0,,,76.0,6.0,25.0,7.0,11.66,43.66,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
719f3f9665632accce84eb739d4625e52d027e3a,09/01/2022 07:15,09/01/2022 07:45,1865.0,15.8,17031804609.0,17031980000.0,,76.0,22.5,0.0,17.01,39.51,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7f7df30750025df861164c76b53dd247c146ca10,09/01/2022 07:15,09/01/2022 08:00,2643.0,12.6,,,69.0,32.0,,,,,1,2,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
8e2b5b72e9632613ab4478f070474e245a6f82ba,09/01/2022 07:15,09/01/2022 07:45,1040.0,3.9,17031831000.0,17031839100.0,22.0,32.0,15.0,0.0,5.14,20.14,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
9dca15b94944616f6ae2697186abc59ca1951b21,09/01/2022 07:15,09/01/2022 07:30,676.0,2.8,17031242200.0,17031081403.0,24.0,8.0,20.0,3.0,3.26,26.26,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
ac4e2abf3e41ccefeedc8b37034006cbd307376e,09/01/2022 07:15,09/01/2022 08:15,4050.0,18.1,17031980000.0,17031081500.0,76.0,8.0,27.5,8.0,13.68,49.18,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
b8eff73918d5df1e8086fff83927a415f710d554,09/01/2022 07:15,09/01/2022 07:30,580.0,2.6,,,69.0,41.0,20.0,0.0,3.26,23.26,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
c83ace68f4318919a418cc9d75f909b74a141c61,09/01/2022 07:15,09/01/2022 07:45,1868.0,24.1,17031804202.0,17031980000.0,,76.0,35.0,0.0,16.63,51.63,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d84f634f2386fa4dc09ce20d5392d908368acb98,09/01/2022 07:15,09/01/2022 08:00,2381.0,22.0,,,76.0,,25.0,6.0,14.41,45.41,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
e738cc3a77c2737f9e8baad82bc9935d153989d2,09/01/2022 07:15,09/01/2022 07:30,770.0,5.8,17031830700.0,17031081201.0,3.0,8.0,25.0,0.0,3.26,28.26,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
f43d561b9da3a06b4a049b927841db91fff382f9,09/01/2022 07:15,09/01/2022 08:00,3045.0,18.6,,,6.0,,57.5,0.0,8.08,65.58,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
01edcd5bcbe751f40c629b128251b01f3af4d5ed,09/01/2022 07:30,09/01/2022 07:45,1259.0,10.1,,,,76.0,27.5,0.0,8.91,36.41,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
127153819db5ea4bac4cd1afe8618cedc1120d70,09/01/2022 07:30,09/01/2022 08:00,2332.0,15.4,,,,76.0,25.0,0.0,11.74,36.74,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
1e3df659350c5c299e6ede7532d59b374aca1222,09/01/2022 07:30,09/01/2022 08:30,4074.0,44.6,17031842400.0,,44.0,,65.0,0.0,3.26,68.26,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),,,,16
2d1baff81c961d71a1852b4ad32b9346e0da356d,09/01/2022 07:30,09/01/2022 07:45,1100.0,9.1,,,11.0,,15.0,5.0,5.65,25.65,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),,,,16
3a223818991ad64f0ae1bda4eb6b0a6d7777b6d1,09/01/2022 07:30,09/01/2022 08:00,2246.0,9.6,,,62.0,44.0,17.5,0.0,4.81,22.31,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
45e3f654970adab1a1cbc1a80e88125e68284e7b,09/01/2022 07:30,09/01/2022 07:45,497.0,1.4,17031833300.0,17031838200.0,28.0,28.0,10.0,0.0,1.81,11.81,1,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
5343d853c4acafb40d4ab3b06913c979f08ac763,09/01/2022 07:30,09/01/2022 07:45,1229.0,7.7,17031030900.0,17031081201.0,77.0,8.0,30.0,7.0,3.26,40.26,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
61d950c747a56211824868ac0f1f4c0aaa27137b,09/01/2022 07:30,09/01/2022 07:45,1201.0,6.5,,,19.0,76.0,15.0,4.0,4.95,23.95,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
706307b389b9448a95e461fa9866f02c75a814b8,09/01/2022 07:30,09/01/2022 08:00,1489.0,6.4,17031230900.0,17031839100.0,23.0,32.0,37.5,8.0,6.25,51.75,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
7d0535cc9bbec6593d95375a5f83b56fdfa908c4,09/01/2022 07:30,09/01/2022 07:45,555.0,1.8,17031032100.0,17031830800.0,3.0,4.0,17.5,0.0,2.91,20.41,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),16
89396aee4f1235232929e5e280406898ccd54f66,09/01/2022 07:30,09/01/2022 08:00,2196.0,8.1,17031010702.0,17031150401.0,1.0,15.0,17.5,0.0,4.45,21.95,0,1,42.00901823,-87.67272396,POINT (-87.6727239593 42.0090182269),41.96456804,-87.77226499,POINT (-87.7722649905 41.9645680449),16
9440f1e71f144c3c38a7f2d8cf03b7daae79ef02,09/01/2022 07:30,09/01/2022 07:45,447.0,1.7,,,44.0,68.0,7.5,0.0,2.91,10.41,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
a37c5f9a53268f9e4b9ed640dc813b218f9bc835,09/01/2022 07:30,09/01/2022 07:45,1007.0,6.4,,,,76.0,12.5,3.0,9.01,24.51,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
af7dd744d47291e2e6607ef1c77142ef964d57cf,09/01/2022 07:30,09/01/2022 08:00,1512.0,7.3,17031081500.0,17031200200.0,8.0,20.0,35.0,7.0,3.26,45.26,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92785319,-87.73562595,POINT (-87.7356259487 41.9278531896),16
bd6653c921f98ea1baa5677dd6169803e7c1451a,09/01/2022 07:30,09/01/2022 07:45,939.0,8.4,17031030101.0,17031081500.0,77.0,8.0,25.0,0.0,6.26,31.26,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
cc05abf42cd4733314164d3c4636506068fb83c1,09/01/2022 07:30,09/01/2022 07:45,1180.0,4.3,17031832500.0,17031839100.0,7.0,32.0,25.0,4.0,5.24,34.24,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d8c02a2fa95c469945b1e5c2b8ed55dda3203e4b,09/01/2022 07:30,09/01/2022 07:45,786.0,4.7,17031081401.0,17031063000.0,8.0,6.0,15.0,0.0,5.33,20.33,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
e85fd22ad96df1e5c5743c5395c831404c903d29,09/01/2022 07:30,09/01/2022 07:45,1105.0,7.4,17031031502.0,17031839100.0,3.0,32.0,22.5,0.0,6.02,28.52,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f81fb06ead631d797dcce6bee1d7e4abc8329128,09/01/2022 07:30,09/01/2022 08:00,1794.0,21.1,,17031980000.0,,76.0,37.5,0.0,9.75,47.25,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
059e45f9b1cd8ac6747a9a023b8fd2aa1eefed40,09/01/2022 07:45,09/01/2022 08:00,712.0,1.9,17031330100.0,17031281900.0,33.0,28.0,30.0,6.0,3.26,39.26,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
12db7f1bb7de9d44b56867a5582fd57590ef8516,09/01/2022 07:45,09/01/2022 08:00,616.0,2.3,,,48.0,46.0,12.5,0.0,3.59,16.09,1,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
1d656e55f8202fd3979be6cf60a5740abdaf49b6,09/01/2022 07:45,09/01/2022 07:45,847.0,4.1,,,53.0,73.0,22.5,0.0,4.56,27.06,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
29292db80be52de1982398a8047541e96b9c3659,09/01/2022 07:45,09/01/2022 08:30,3061.0,22.5,,,8.0,,35.0,9.0,22.59,66.59,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
35b1240cafdeea63d1c8ce066bc0879c01da2082,09/01/2022 07:45,09/01/2022 08:15,2218.0,13.4,17031470100.0,17031081401.0,47.0,8.0,37.5,0.0,3.26,40.76,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.7281820611),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
437cf8e89a04f2ff1ea81106b6794b35bf7ca1fc,09/01/2022 07:45,09/01/2022 08:45,3041.0,9.8,,,,8.0,35.0,6.0,3.26,44.26,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
4f38650236c5e97bc196ce36199e7b4b82bcb970,09/01/2022 07:45,09/01/2022 08:15,1784.0,10.0,17031822102.0,17031510300.0,,51.0,15.0,0.0,5.18,20.18,0,1,,,,41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069),16
5ce23d0efea0a1e42c434aa34bd1387b65f350fd,09/01/2022 07:45,09/01/2022 08:15,1120.0,6.1,,,6.0,32.0,45.0,0.0,10.59,55.59,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
69bfb43aa0beba7b2a4546aaa22d9420061c28b9,09/01/2022 07:45,09/01/2022 08:30,2831.0,20.7,,17031980000.0,,76.0,30.0,9.0,12.6,51.6,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
77d54d93eab94bb784cc05260cc4f302902baf99,09/01/2022 07:45,09/01/2022 08:30,2538.0,17.6,17031281900.0,17031980000.0,28.0,76.0,47.5,0.0,13.56,61.06,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8582d77710947eb5d26c67f60d7895086437f6d8,09/01/2022 07:45,09/01/2022 07:45,592.0,1.7,17031081402.0,17031839100.0,8.0,32.0,10.0,2.0,5.84,17.84,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
90d398cdcf03ec121c81fe0f19f640a58a7300e4,09/01/2022 07:45,09/01/2022 08:30,2498.0,22.3,,,28.0,,87.5,13.0,3.26,103.76,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
9e4f444fd58a6f2676d2e74cb82425970aefef68,09/01/2022 07:45,09/01/2022 08:30,2042.0,20.7,,17031980000.0,,76.0,30.0,0.0,15.99,45.99,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
aaedeee83f95228e5b59062cffb8343db52bcc08,09/01/2022 07:45,09/01/2022 08:15,1520.0,5.8,17031210602.0,17031833000.0,21.0,28.0,32.5,2.0,5.6,40.1,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b646f4ae0a51305a9f6e06d487209a960e5efaa0,09/01/2022 07:45,09/01/2022 08:30,3041.0,41.4,,17031980000.0,,76.0,47.5,13.0,20.3,80.8,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c2c29c82cec3444e8cfd9eda486ce119dfc42ad6,09/01/2022 07:45,09/01/2022 08:00,1105.0,5.6,17031838200.0,17031831400.0,28.0,25.0,25.0,0.0,3.26,28.26,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.86911914,-87.7560677,POINT (-87.7560677045 41.86911914),16
cc6dd2ad8a2d5f1bed2d80347fc7ff7c868d2d8d,09/01/2022 07:45,09/01/2022 08:15,1606.0,21.0,,17031980000.0,,76.0,30.0,0.0,17.35,47.35,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d93ee59ce914dab408402226285660c2705beb9a,09/01/2022 07:45,09/01/2022 08:15,1188.0,5.7,17031070101.0,17031839100.0,7.0,32.0,30.0,0.0,5.58,35.58,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
e44ef430bbb94741241944cbf30d6c65646e2908,09/01/2022 07:45,09/01/2022 08:00,838.0,2.7,17031080201.0,17031841900.0,8.0,28.0,30.0,0.0,6.18,36.18,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
f06e4cf06d93186f94ec9f97f16936db6585aeb7,09/01/2022 07:45,09/01/2022 08:30,2964.0,15.3,17031980000.0,17031809400.0,76.0,,27.5,0.0,12.64,40.14,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
fbdc9dacbfc0acaa72fd0b8f32f825c8ee25f9d7,09/01/2022 07:45,09/01/2022 07:45,217.0,1.0,17031835800.0,17031390300.0,38.0,39.0,7.5,0.0,2.91,10.41,0,1,41.8130463,-87.61871959,POINT (-87.6187195937 41.8130462951),41.81320094,-87.60420922,POINT (-87.6042092221 41.813200941),16
06c2080e9af9d59310819135c9fcb95845627a9b,09/01/2022 08:00,09/01/2022 09:15,4120.0,31.9,17031711200.0,17031980000.0,71.0,76.0,47.5,0.0,18.55,66.05,0,1,41.74058502,-87.66983536,POINT (-87.6698353627 41.7405850222),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
139d03a89158525b6d543c3f96715444d2a807cb,09/01/2022 08:00,09/01/2022 08:30,1261.0,3.4,17031840300.0,17031838200.0,59.0,28.0,15.0,0.0,4.02,19.02,0,1,41.83351789,-87.68135583,POINT (-87.6813558293 41.8335178865),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
1ed0d8366706f8efe2eba614182ce17f38c593df,09/01/2022 08:00,09/01/2022 09:00,3450.0,14.5,17031980000.0,17031832200.0,76.0,22.0,22.5,5.0,11.04,38.54,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),16
2c7b372416b9429737cb38f80d2cad6041294eba,09/01/2022 08:00,09/01/2022 08:15,908.0,7.2,17031031300.0,17031081500.0,3.0,8.0,27.5,0.0,5.95,33.45,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
35cc4413a765d675ddfdd82a276d3f68ef7aed57,09/01/2022 08:00,09/01/2022 08:15,793.0,1.7,17031320100.0,17031839100.0,32.0,32.0,12.5,0.0,4.66,17.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
419db8c1011483426d9288730c4d740faf040ea5,09/01/2022 08:00,09/01/2022 08:15,447.0,1.8,17031070101.0,17031071000.0,7.0,7.0,5.0,2.0,3.41,10.41,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),16
4a6dd67c9d6fff524779e50b4b697634654932ca,09/01/2022 08:00,09/01/2022 08:45,1968.0,8.7,,,,43.0,17.5,0.0,1.99,19.49,1,2,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
54ec8aeec19cb1f47c3b443e14e47255caee6169,09/01/2022 08:00,09/01/2022 08:15,532.0,3.1,,,76.0,10.0,7.5,0.0,3.18,10.68,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
60ea74e6ea52c065e064e5ae912d17e8cd3eaddb,09/01/2022 08:00,09/01/2022 08:15,1020.0,6.4,,,3.0,32.0,25.0,6.0,5.76,36.76,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
6afdb300f355115ade12377b7da7a4a9049e80b5,09/01/2022 08:00,09/01/2022 08:15,1286.0,6.8,17031292500.0,17031842100.0,29.0,23.0,15.0,0.0,1.76,16.76,1,2,41.85510397,-87.7322454,POINT (-87.7322454045 41.8551039667),41.89525764,-87.73351805,POINT (-87.7335180512 41.8952576428),16
7627666301f7f56db4b94257d06475efb22c5ad1,09/01/2022 08:00,09/01/2022 08:15,550.0,1.6,17031833000.0,17031839100.0,28.0,32.0,22.5,0.0,3.26,25.76,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
813102f48378f62a1e8eb5f8cc07977a1ca87807,09/01/2022 08:00,09/01/2022 08:45,2542.0,28.3,17031980000.0,17031835200.0,76.0,56.0,32.5,10.0,16.3,58.8,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.79664033,-87.74528284,POINT (-87.7452828446 41.7966403342),16
8cff3e2a41468b00dc6dd1a91e0011c677a1e9d1,09/01/2022 08:00,09/01/2022 08:15,912.0,9.2,,,36.0,49.0,22.5,0.0,4.71,27.21,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
99c0d22780ae2b91e04252ab39683cd81d48f65e,09/01/2022 08:00,09/01/2022 08:30,1259.0,6.2,17031070700.0,17031320100.0,7.0,32.0,32.5,5.0,5.74,43.24,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
a533ce19d396ec59286b18bb22dc8a7a4cee5bba,09/01/2022 08:00,09/01/2022 08:15,865.0,3.3,,,24.0,24.0,17.5,0.0,3.26,20.76,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
af5e3483e087d8f24798a452ae96a2c88a0cc517,09/01/2022 08:00,09/01/2022 08:30,1120.0,10.9,,,77.0,7.0,17.5,0.0,1.7,19.2,1,2,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
ba798bf4b5c76a4c0d74b957acb1d2b12a5d92ff,09/01/2022 08:00,09/01/2022 08:45,3268.0,11.4,17031110100.0,17031839100.0,11.0,32.0,25.0,6.0,7.02,38.02,0,1,41.98591638,-87.76897024,POINT (-87.7689702414 41.985916382),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c63198000f0bf5b80f18a5ab43aa5cc69f9a377f,09/01/2022 08:00,09/01/2022 08:00,535.0,4.0,,,70.0,,12.5,0.0,3.42,15.92,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,,16
d04d21d652688a65808a90ca55b1e4eaf85316cf,09/01/2022 08:00,09/01/2022 08:30,1262.0,8.2,,,15.0,76.0,17.5,5.0,9.46,31.96,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
db6072d565968ecf051db84fc299a16dd823b3f8,09/01/2022 08:00,09/01/2022 08:00,614.0,1.7,17031243500.0,17031081800.0,24.0,8.0,27.5,0.0,3.26,30.76,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
e761c1f0de184edaa1a90e04405ffaf08d5ee622,09/01/2022 08:00,09/01/2022 08:15,1244.0,7.9,,,28.0,61.0,40.0,7.0,3.26,50.26,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
f1af1adbd0dcda7628fc9b72a7224c668c935dfd,09/01/2022 08:00,09/01/2022 08:45,2872.0,13.6,,,32.0,,45.0,0.0,7.57,52.57,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
fd5f36622f52846b00622f518a9419abe82fd106,09/01/2022 08:00,09/01/2022 08:30,2150.0,5.9,17031842100.0,17031081401.0,23.0,8.0,15.0,3.0,5.91,23.91,0,1,41.89525764,-87.73351805,POINT (-87.7335180512 41.8952576428),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
08afd0767654bb498398c8b549bd57f206caf7bc,09/01/2022 08:15,09/01/2022 08:45,2503.0,17.6,17031081800.0,17031980000.0,8.0,76.0,67.5,11.0,5.55,84.05,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
128c92ed21869048e977ec64d368aa5f80c0357b,09/01/2022 08:15,09/01/2022 08:30,620.0,2.2,,,77.0,1.0,10.0,0.0,2.96,12.96,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
1c1806f751981c2860fa02121a468cad843d229a,09/01/2022 08:15,09/01/2022 08:45,1208.0,4.5,17031010300.0,17031040600.0,1.0,4.0,12.5,0.0,3.53,16.03,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),16
25ae8e8870db267a4e235b5545bc49e5ee82ee2c,09/01/2022 08:15,09/01/2022 08:30,984.0,6.3,,,,49.0,20.0,0.0,3.26,23.26,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
30eec1790840c883bebcf2c625c72f70750cd0fb,09/01/2022 08:15,09/01/2022 08:30,855.0,3.0,17031730600.0,17031490500.0,73.0,49.0,12.5,0.0,3.95,16.45,0,1,41.71061489,-87.6505811,POINT (-87.6505810959 41.7106148902),41.71796726,-87.61322863,POINT (-87.6132286335 41.7179672564),16
3b4f1fb34bb90758ab945f1291645135145ad5f6,09/01/2022 08:15,09/01/2022 08:15,644.0,3.8,17031838100.0,17031292200.0,28.0,29.0,17.5,0.0,3.26,20.76,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.85665861,-87.71573263,POINT (-87.715732633 41.8566586145),16
457dce0e8baeabb190a808ded72e82b091afcd8e,09/01/2022 08:15,09/01/2022 08:45,1521.0,6.3,,,65.0,74.0,12.5,0.0,3.39,15.89,1,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),16
50dc573771b927f3a177a0b6f610435665824fd7,09/01/2022 08:15,09/01/2022 09:45,5393.0,23.3,17031620400.0,17031063000.0,62.0,6.0,42.5,0.0,8.66,51.16,0,1,41.78966147,-87.71822002,POINT (-87.7182200222 41.7896614748),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
5a54c7dcea3d007ef8c4475a15599475fe6476a1,09/01/2022 08:15,09/01/2022 08:15,491.0,1.7,17031081403.0,17031839100.0,8.0,32.0,17.5,0.0,3.26,20.76,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
655013235cc98585a709e7461c9a3f0ef6765460,09/01/2022 08:15,09/01/2022 08:15,569.0,2.0,,,27.0,29.0,7.5,5.0,2.94,15.44,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
