Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
8eb6306bc8fa5d0c72b2f93ae88443bc0f412b98,02/27/2022 06:45,02/27/2022 07:15,1653.0,16.5,17031242000.0,17031980000.0,24.0,76.0,40.0,0.0,6.02,46.02,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9a194a3b609b3d7f315a23cc4ba01db33aeb20b5,02/27/2022 06:45,02/27/2022 07:00,524.0,1.8,17031832000.0,17031031700.0,6.0,3.0,20.0,0.0,2.36,22.36,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
a656e8f751fb36eceed1d6c57ec1cef96e24335e,02/27/2022 06:45,02/27/2022 07:15,1537.0,11.9,,,,42.0,17.5,0.0,6.87,24.37,0,1,,,,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
b30dabaa79484a8dc0616a7d8543080fa9cc60f5,02/27/2022 06:45,02/27/2022 07:15,1435.0,6.3,17031310600.0,17031070600.0,31.0,7.0,20.0,0.0,3.44,23.44,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
bf0ee8814792bbf948b745ba026a2abd42e3acf6,02/27/2022 06:45,02/27/2022 06:45,759.0,7.2,,,77.0,8.0,15.0,0.0,3.66,18.66,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
cbfbd9994aeff3117db5b978ac16656c8036ab51,02/27/2022 06:45,02/27/2022 07:30,2743.0,26.4,,,3.0,,35.0,9.0,8.47,52.47,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,,16
d86ee76cbbca074bd6ec023e805f533118673092,02/27/2022 06:45,02/27/2022 07:00,731.0,4.1,17031242000.0,17031330100.0,24.0,33.0,17.5,3.0,1.02,21.52,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
e44f3150e8b24b694bd206750894e5a6c1260595,02/27/2022 06:45,02/27/2022 07:15,1462.0,7.7,,,53.0,43.0,17.5,0.0,4.66,22.16,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
f0a20964a51461c825fb92229ac782da4ff48e7f,02/27/2022 06:45,02/27/2022 07:00,740.0,2.4,17031320600.0,17031833000.0,32.0,28.0,12.5,0.0,3.16,15.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
fbbdfe4f381207dbd09c9ce0a1bcad5f39e55c96,02/27/2022 06:45,02/27/2022 07:15,1076.0,4.0,17031241100.0,17031839100.0,24.0,32.0,10.0,5.0,2.87,17.87,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
068f3380713fe1804ea772e19f4f98ba114a316c,02/27/2022 07:00,02/27/2022 07:00,285.0,1.1,17031410100.0,17031410600.0,41.0,41.0,2.5,0.0,2.36,4.86,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),16
1343ec4fa7fa8830b4a16cf71ad6750d04566e1d,02/27/2022 07:00,02/27/2022 07:15,1487.0,10.0,,,52.0,,20.0,0.0,11.82,31.82,0,1,41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),,,,16
1db931995bef339608eff2a77b82da5e4fa569ff,02/27/2022 07:00,02/27/2022 07:30,1922.0,15.0,17031980000.0,17031030200.0,76.0,77.0,47.5,11.0,6.02,64.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
281753d58bf7067dfd0596b620eeb2107202ce0c,02/27/2022 07:00,02/27/2022 07:15,555.0,5.8,,,77.0,8.0,10.0,3.0,3.32,16.32,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
35b057790b1008668f263502c9b5ade69d522dbc,02/27/2022 07:00,02/27/2022 07:15,271.0,1.0,17031410600.0,17031410800.0,41.0,41.0,10.0,0.0,1.02,11.02,0,1,41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
4143440856d080fcbc0f244ad3e1a4ac38fb7310,02/27/2022 07:00,02/27/2022 07:00,157.0,0.6,,,71.0,71.0,7.5,0.0,1.02,8.52,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
4d3404110f547f5dd727576d243224ff92d7090e,02/27/2022 07:00,02/27/2022 07:00,206.0,0.7,,,27.0,29.0,7.5,0.0,2.36,9.86,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
59e708e44dc9fa50327a6b6b5de45dce1613db7c,02/27/2022 07:00,02/27/2022 07:15,1042.0,7.9,17031320400.0,17031411200.0,32.0,41.0,20.0,0.0,3.83,23.83,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),16
667de4d4eb136508648099161fc0f2c1450f33b0,02/27/2022 07:00,02/27/2022 07:15,1019.0,6.6,17031839100.0,17031390400.0,32.0,39.0,20.0,0.0,1.02,21.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.80592497,-87.60405862,POINT (-87.6040586249 41.8059249688),16
731f79a7a17ece5dc6fbf0d61e7c54e019c081d8,02/27/2022 07:00,02/27/2022 07:00,143.0,0.6,,,25.0,25.0,5.0,0.0,2.36,7.36,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
7ff2399417937f154eccce3e23a34774dc1935c8,02/27/2022 07:00,02/27/2022 07:30,1718.0,21.7,,17031081800.0,,8.0,52.5,12.0,8.31,72.81,0,1,,,,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
8cda8690028cd4ee756f2a538a30bfb685638f58,02/27/2022 07:00,02/27/2022 07:15,1468.0,6.5,,,67.0,43.0,20.0,0.0,4.12,24.12,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
97133a06cb5ef633b52c8b7847c9861dfee8c633,02/27/2022 07:00,02/27/2022 07:30,1202.0,7.7,17031400400.0,17031280100.0,40.0,28.0,20.0,0.0,3.8,23.8,0,1,41.79112609,-87.61832162,POINT (-87.6183216222 41.7911260852),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
a4750f36bdd5211bea95f0b62613a0836c6ca879,02/27/2022 07:00,02/27/2022 07:00,464.0,1.1,17031836200.0,17031410700.0,41.0,41.0,12.5,2.0,1.02,15.52,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
ae1a4814d58f847ca8ce8896956195862adbbf39,02/27/2022 07:00,02/27/2022 07:00,425.0,1.6,17031061500.0,17031060200.0,6.0,6.0,10.0,5.0,1.02,16.02,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),16
b89041d55994b769cae19b30314e33af9dc749d5,02/27/2022 07:00,02/27/2022 07:15,1498.0,17.9,17031980000.0,17031081500.0,76.0,8.0,35.0,0.0,11.33,46.33,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
c3e1a018e4930418dc669c37b4129cae23f2ddf2,02/27/2022 07:00,02/27/2022 07:00,417.0,0.6,17031420500.0,17031420300.0,42.0,42.0,10.0,0.0,1.02,11.02,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
cf57b0266f776f17bce1ebd30e47f48b53e7d06d,02/27/2022 07:00,02/27/2022 07:15,1144.0,8.0,,,23.0,8.0,17.5,0.0,3.86,21.36,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
db8b420d4ca977a8e3c219d8d5bb90e8003e8576,02/27/2022 07:00,02/27/2022 07:45,3061.0,14.1,17031980000.0,17031831900.0,76.0,6.0,40.0,8.0,6.02,54.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
e8182b737436449d4abe982e764648a50b4d6980,02/27/2022 07:00,02/27/2022 07:15,1008.0,5.6,17031320400.0,17031071100.0,32.0,7.0,20.0,5.0,1.02,26.02,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
f34ecb4b04c94e9383f9726cedd0abfff46cccb5,02/27/2022 07:00,02/27/2022 07:00,576.0,2.8,,,31.0,60.0,10.0,0.0,2.57,12.57,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
ff2f7eb0c1a5b54d2e7d000aa9eb6f878bdb9cc7,02/27/2022 07:00,02/27/2022 07:30,1591.0,13.7,,,,8.0,22.5,0.0,17.37,39.87,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
092e127fcf2bf22667b1765a0cfa5e10a6fa1487,02/27/2022 07:15,02/27/2022 07:15,661.0,2.5,,,,18.0,7.5,0.0,2.79,10.29,0,1,,,,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
13bf9bda5d51c70750618332581f9aa7d54470f5,02/27/2022 07:15,02/27/2022 07:45,1679.0,7.7,,,,19.0,25.0,0.0,1.02,26.02,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
1f3c43ef74232753f48a797fea0d9e8c27d15782,02/27/2022 07:15,02/27/2022 07:30,225.0,0.3,17031410800.0,17031410800.0,41.0,41.0,5.0,0.0,1.02,6.02,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
2a67e54bf039146bcbeaf59dd1a03fb355a1a8b8,02/27/2022 07:15,02/27/2022 07:45,1360.0,7.4,17031281900.0,17031031000.0,28.0,3.0,17.5,0.0,3.7,21.2,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),16
38e741501ac75ca1fb5fc10875d1c1768d049a7a,02/27/2022 07:15,02/27/2022 07:30,966.0,4.0,17031062100.0,17031838300.0,6.0,8.0,20.0,0.0,3.6,23.6,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
4434b41133b6312600143382df5e97df6f64135b,02/27/2022 07:15,02/27/2022 07:15,259.0,1.3,,,30.0,30.0,5.0,0.0,2.36,7.36,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
502cc837eb6588dcb255c58c0bb99a2916856e3e,02/27/2022 07:15,02/27/2022 07:30,730.0,5.2,17031839000.0,17031841300.0,32.0,31.0,15.0,0.0,3.17,18.17,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),16
5be7ef4be7580edcf4fe351360f2c1f9927507f8,02/27/2022 07:15,02/27/2022 07:30,1585.0,8.1,,,54.0,52.0,12.5,0.0,5.69,18.19,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),16
66d8ed45fc2f54a74f4e5bae28eb018e757d9529,02/27/2022 07:15,02/27/2022 07:45,1495.0,1.8,,,23.0,24.0,15.0,15.0,0.0,30.0,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
72021ba2fb7cb6dec132dece6dde431e021abae0,02/27/2022 07:15,02/27/2022 07:15,414.0,2.0,,,25.0,25.0,7.5,0.0,1.02,8.52,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
7d876f47b376dfecaf7441df4a8cdf1d5da0832d,02/27/2022 07:15,02/27/2022 07:15,226.0,0.7,17031071100.0,17031832500.0,7.0,7.0,7.5,0.0,1.02,8.52,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
899becbf31cf212760ccc2230839a2f70dc40771,02/27/2022 07:15,02/27/2022 07:30,674.0,3.1,17031063301.0,17031830900.0,6.0,22.0,12.5,0.0,1.02,13.52,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
95b64f82a648ced8d1754038788f3a5ad84c64a9,02/27/2022 07:15,02/27/2022 07:30,785.0,4.7,17031839100.0,17031070700.0,32.0,7.0,27.5,10.0,3.02,40.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),16
9f97c3df1777b4d2e28666bd9a1f782a67a86b89,02/27/2022 07:15,02/27/2022 07:45,1282.0,8.1,,,38.0,32.0,20.0,4.0,1.02,25.02,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
a99e190843ab5820ee67c7ba55e28e4ceb8546cd,02/27/2022 07:15,02/27/2022 07:15,665.0,6.1,17031841100.0,17031836200.0,34.0,41.0,12.5,0.0,3.39,15.89,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
b3d55ba01709899aff46580aea16705ee2b2dfb5,02/27/2022 07:15,02/27/2022 07:30,1537.0,12.7,,,,28.0,17.5,0.0,5.71,23.21,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
c011fe7fb668a414ab58b90c17cc07f1340ab91c,02/27/2022 07:15,02/27/2022 07:30,1525.0,13.5,,,8.0,56.0,22.5,0.0,5.25,27.75,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
cadd048af08376384e0edc2c3cc336d4bdc6fa26,02/27/2022 07:15,02/27/2022 07:15,326.0,1.0,17031280100.0,17031243500.0,28.0,24.0,7.5,0.0,1.02,8.52,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
d712f8b201335a31970c9a16644477721129fdb9,02/27/2022 07:15,02/27/2022 07:45,1591.0,15.1,17031980000.0,17031070300.0,76.0,7.0,70.0,0.0,6.02,76.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
e481507286bc9a87ed14bc3a014822d2f050d107,02/27/2022 07:15,02/27/2022 07:45,1073.0,5.9,,,29.0,61.0,17.5,0.0,1.02,18.52,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
f00d4c75b455e2567c26965666fa2304a6cfeba1,02/27/2022 07:15,02/27/2022 07:30,803.0,4.2,,,3.0,2.0,12.5,2.0,1.02,15.52,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
faa83f067da5c1da3c5b7afb1da5d231f636f5c9,02/27/2022 07:15,02/27/2022 07:45,2323.0,15.8,17031830600.0,17031980000.0,1.0,76.0,32.5,0.0,10.82,43.32,0,1,42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
05ba5d001302e2158ce8cb32c478cb390cdf07c8,02/27/2022 07:30,02/27/2022 08:00,2037.0,11.1,,,57.0,32.0,20.0,0.0,6.15,26.15,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
121505e7e871ff74ecebbc1454e30178681d5911,02/27/2022 07:30,02/27/2022 07:30,332.0,0.9,17031081700.0,17031081402.0,8.0,8.0,5.0,2.0,2.36,9.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
1dc0c2d244240d73b2ce93d7ff7ebc4577ce7f0d,02/27/2022 07:30,02/27/2022 07:30,239.0,0.9,17031320100.0,17031081403.0,32.0,8.0,5.0,0.0,2.36,7.36,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
28b0c29d90030ea94152dd93826a964658f969a3,02/27/2022 07:30,02/27/2022 07:45,950.0,4.2,,,71.0,42.0,12.5,0.0,1.02,13.52,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
332929e7a510ceb1c0410fe060cc9b59c4835518,02/27/2022 07:30,02/27/2022 07:45,230.0,0.8,17031411200.0,17031410800.0,41.0,41.0,5.0,0.0,1.02,6.02,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
40b142121481754c90dd6c812bcbdd6ac9427f2f,02/27/2022 07:30,02/27/2022 07:30,483.0,1.8,,,34.0,35.0,10.0,0.0,2.36,12.36,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
4b5bbe293283d094fc46511291f58bc3e326aa8a,02/27/2022 07:30,02/27/2022 08:00,1317.0,13.0,,,76.0,,55.0,0.0,10.87,65.87,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
57ce5f187aa71701c6bd04f6f0e462a70d278621,02/27/2022 07:30,02/27/2022 07:45,1020.0,3.5,17031063302.0,17031221400.0,6.0,22.0,12.5,0.0,1.02,13.52,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
635872117a61ddc42b160c63d2efd1ead513f62b,02/27/2022 07:30,02/27/2022 07:45,158.0,0.8,17031010202.0,17031010201.0,1.0,1.0,5.0,0.0,2.36,7.36,0,1,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),16
6ecbaaebb650afae0b580d9a55aec46f08c2a2fe,02/27/2022 07:30,02/27/2022 07:30,261.0,0.5,,,51.0,51.0,5.0,0.0,4.45,9.45,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
788b95d3dc14d9e85822436082eadff99ea5d43a,02/27/2022 07:30,02/27/2022 07:30,543.0,1.5,17031081403.0,17031320600.0,8.0,32.0,10.0,0.0,3.36,13.36,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
859d6997b8a32b4bde799a49ddb95fa793aba8ec,02/27/2022 07:30,02/27/2022 07:45,1304.0,8.1,,,39.0,28.0,15.0,0.0,1.02,16.02,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
931824a8eaa6a3a0ae8a041c99b982c2672f5699,02/27/2022 07:30,02/27/2022 07:30,76.0,0.1,17031430900.0,17031430500.0,43.0,43.0,5.0,0.0,2.36,7.36,0,1,41.76064104,-87.58118556,POINT (-87.5811855611 41.7606410373),41.76424346,-87.58127102,POINT (-87.5812710169 41.7642434593),16
9dc5bd5aaaac00ec9bda030a6fc6dffa424f302b,02/27/2022 07:30,02/27/2022 07:45,752.0,1.8,17031320400.0,17031081100.0,32.0,8.0,12.5,3.0,1.02,16.52,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
aafdc37f4ed061f4eb6d08abae209c023864ea5e,02/27/2022 07:30,02/27/2022 07:30,423.0,1.2,17031081000.0,17031081403.0,8.0,8.0,7.5,0.0,2.47,9.97,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
b8fa2646991d52c0de1aa01c00f6407e1fbf917f,02/27/2022 07:30,02/27/2022 08:15,1853.0,29.5,17031980000.0,,76.0,,92.5,16.0,16.04,124.54,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
c5e04571dd88202d70e47064f8b60c9196ba3fd8,02/27/2022 07:30,02/27/2022 07:45,1135.0,7.0,,,32.0,5.0,17.5,0.0,3.62,21.12,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
d26760a47175e37d79bd2cdd59c60eb8f9e3f84f,02/27/2022 07:30,02/27/2022 07:45,1000.0,6.1,,,28.0,6.0,17.5,0.0,1.02,18.52,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
dd682bf78a6332195c3376b31357fb35cc51eb83,02/27/2022 07:30,02/27/2022 07:45,696.0,5.1,,,60.0,41.0,10.0,0.0,3.13,13.13,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
ebfcd73f6c9d554f0e6edcfd7041c2c40d13f7aa,02/27/2022 07:30,02/27/2022 07:30,292.0,0.9,17031281900.0,17031833000.0,28.0,28.0,5.0,0.0,4.63,9.63,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
fa947730b16d7eb4ede92044e289d7a4c729f907,02/27/2022 07:30,02/27/2022 08:00,1792.0,15.8,17031836200.0,17031030703.0,41.0,77.0,17.5,0.0,5.82,23.32,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584),16
049955a107d2423ca811749b472df7abc2a98868,02/27/2022 07:45,02/27/2022 08:00,373.0,2.2,,,8.0,24.0,5.0,0.0,2.41,7.41,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
74cea04de603e9c27274295fa63dd52486c615a7,02/27/2022 07:45,02/27/2022 08:45,2957.0,36.5,,17031841200.0,,31.0,77.5,0.0,0.04,77.54,0,1,,,,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),16
1bc8c7ec2075b20d4c8814fa04408bfc7aeb786c,02/27/2022 07:45,02/27/2022 08:00,842.0,2.5,17031320400.0,17031081300.0,32.0,8.0,12.5,0.0,2.48,14.98,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
2720aa3f3101df35d6a179bb72514e26578e351b,02/27/2022 07:45,02/27/2022 08:00,520.0,2.7,17031080201.0,17031833000.0,8.0,28.0,7.5,0.0,2.54,10.04,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
349c5d5c69a49bdd734c73225ca3998a07af0d98,02/27/2022 07:45,02/27/2022 08:00,996.0,9.0,17031081500.0,17031411100.0,8.0,41.0,17.5,0.0,1.02,18.52,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),16
416031d03a21239c8be58a3c4b7985d987852d1f,02/27/2022 07:45,02/27/2022 08:00,842.0,3.1,,,7.0,22.0,12.5,0.0,1.02,13.52,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
4d7dc46d8dd9570489999ea0b60e4248999571a4,02/27/2022 07:45,02/27/2022 07:45,602.0,4.0,,,28.0,35.0,10.0,0.0,2.85,12.85,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
59e27a23c7748d2f1d58c1076b52086bf27174c7,02/27/2022 07:45,02/27/2022 08:00,1035.0,11.0,,,53.0,42.0,12.5,0.0,6.14,18.64,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
68b0c15a62dd6284930b7d7624e831b4164e106d,02/27/2022 07:45,02/27/2022 08:00,646.0,3.8,17031031501.0,17031830600.0,3.0,1.0,12.5,0.0,1.02,13.52,0,1,41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),16
7655732ad9a025c8487be679feb4dc5a8a7d3f49,02/27/2022 07:45,02/27/2022 08:00,896.0,5.1,17031833000.0,17031832400.0,28.0,22.0,17.5,0.0,3.13,20.63,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
83690bd5547252d41b8bd1affa84c3e3a69cd869,02/27/2022 07:45,02/27/2022 08:30,2474.0,26.4,17031980000.0,17031411100.0,76.0,41.0,112.5,0.0,13.45,125.95,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),16
8f8b6303de5622be47508c9bae54d58ddb1d3591,02/27/2022 07:45,02/27/2022 08:15,1348.0,7.5,,,66.0,37.0,15.0,0.0,4.14,19.14,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),16
9ca05be624c410193ca75a4ee0207dd779ae291a,02/27/2022 07:45,02/27/2022 07:45,429.0,1.6,17031281900.0,17031081500.0,28.0,8.0,10.0,2.0,1.02,13.02,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
