Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
05931ba2e3e3001e61fb0acbf4320589fa7d53e7,11/20/2022 11:30,11/20/2022 11:45,685.0,6.7,17031411000.0,17031320400.0,41.0,32.0,22.5,0.0,1.32,23.82,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
0f97d8f327cc70f9dd0909404aa1b775b51257ce,11/20/2022 11:30,11/20/2022 11:45,580.0,2.8,,,2.0,,7.5,0.0,3.22,10.72,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
1a84f53e7b7205f6130e0085e65a6b762b92d503,11/20/2022 11:30,11/20/2022 12:00,1985.0,32.6,,17031980000.0,,76.0,47.5,9.0,7.88,64.38,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
23b91114e212d9eb3f95ef3d3242f64c6eecc9ef,11/20/2022 11:30,11/20/2022 12:00,1722.0,17.9,,,,76.0,25.0,6.0,7.46,38.46,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
2dbea360e9811ea00f2ad328fa868b941aea45e4,11/20/2022 11:30,11/20/2022 12:00,2100.0,13.9,,,23.0,76.0,25.0,7.0,11.33,43.33,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
3801e1ca72b6c1bff615254b22e1cf4cc1b16682,11/20/2022 11:30,11/20/2022 12:15,2010.0,12.5,17031081201.0,17031808702.0,8.0,,37.5,0.0,6.42,43.92,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),,,,16
424a6aabe4d0d2b5bac1d0e1458f2df197703bf7,11/20/2022 11:30,11/20/2022 11:45,473.0,2.7,,,34.0,59.0,7.5,0.0,3.08,10.58,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
4b439095f71d823ae189d90e41fd7e0f1de65bd0,11/20/2022 11:30,11/20/2022 12:15,2326.0,18.4,17031320100.0,17031980000.0,32.0,76.0,30.0,5.0,12.03,47.03,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5454b9440091545bffbe9b3ca2a0248399a89a04,11/20/2022 11:30,11/20/2022 11:45,434.0,1.8,,,43.0,69.0,7.5,0.0,4.22,11.72,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
5e1fe3e87aa168522735e465c15eb9b9331f05b8,11/20/2022 11:30,11/20/2022 11:30,507.0,1.8,,,3.0,77.0,5.0,0.0,3.17,8.17,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
6b19bdeb74e45a8aeb20c4acd182e23430159154,11/20/2022 11:30,11/20/2022 11:45,422.0,1.3,17031839700.0,17031840400.0,60.0,59.0,7.5,0.0,1.32,8.82,0,1,41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026),16
750498f0954545fe36f74573f09de29a016d936c,11/20/2022 11:30,11/20/2022 11:30,374.0,2.9,,,,10.0,7.5,0.0,3.12,10.62,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
7ec634062f64c5e8c583988d496bfa41a6a3f272,11/20/2022 11:30,11/20/2022 11:45,246.0,1.1,17031711500.0,17031842400.0,71.0,44.0,5.0,3.0,2.9,10.9,0,1,41.73244152,-87.63873903,POINT (-87.6387390279 41.7324415173),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
878cf500cf677c4f98b99280d118033f5353fd9e,11/20/2022 11:30,11/20/2022 12:00,1886.0,11.7,,,,24.0,20.0,0.0,1.32,21.32,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
90a39732cd9dadcfeaa36439100b2ce9239876fd,11/20/2022 11:30,11/20/2022 11:45,1150.0,5.2,,,22.0,31.0,10.0,0.0,3.7,13.7,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
99b1983a9a39901240237e240a1f33e9cd45601c,11/20/2022 11:30,11/20/2022 12:00,2026.0,17.9,,,,8.0,20.0,0.0,6.9,26.9,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
a54ed87d10969922639424dfb34ec75ae40b3fd9,11/20/2022 11:30,11/20/2022 12:00,1864.0,15.0,17031980000.0,17031062200.0,76.0,6.0,20.0,0.0,11.15,31.15,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
b149f0961132c6b06a0e77214596db1935320814,11/20/2022 11:30,11/20/2022 11:30,363.0,0.9,17031281900.0,17031839100.0,28.0,32.0,5.0,1.0,3.09,9.09,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
bbad4e3fb028848e1c14bd25046d56b2902a101c,11/20/2022 11:30,11/20/2022 11:45,922.0,3.0,17031070101.0,17031210900.0,7.0,21.0,12.5,0.0,3.18,15.68,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),16
c6ea7afd0584c9a9dff97a368b66594cc0dea4be,11/20/2022 11:30,11/20/2022 11:45,1143.0,7.7,,,16.0,,15.0,0.0,4.35,19.35,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
d18e3064116bc380613d0ac341b3f03fc367b356,11/20/2022 11:30,11/20/2022 11:45,985.0,5.0,,,71.0,69.0,10.0,0.0,3.91,13.91,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
dd0a37f100046735ec8948f755c4ccbc870e800d,11/20/2022 11:30,11/20/2022 11:45,621.0,5.2,17031831100.0,17031241400.0,21.0,24.0,10.0,0.0,3.71,13.71,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
e64ea3a40c936b94951950b7a59d6f52637ca283,11/20/2022 11:30,11/20/2022 12:15,2897.0,26.6,17031420200.0,17031980000.0,42.0,76.0,42.5,8.0,6.32,56.82,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f17c11a26c24c70d66f00a7b44df37f805151ef8,11/20/2022 11:30,11/20/2022 11:30,271.0,0.9,17031080300.0,17031081600.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
fc105fdfd7691a6a951ec4454172fe3460665761,11/20/2022 11:30,11/20/2022 11:30,446.0,2.3,,,13.0,2.0,7.5,0.0,2.91,10.41,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
04ae46396dcaeedc71ed7fe07ff4f9c59394ec93,11/20/2022 11:45,11/20/2022 12:00,819.0,2.9,17031081700.0,17031841100.0,8.0,34.0,17.5,1.0,3.19,21.69,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
0fade750422b00608b58ca173a02ae7504b6285f,11/20/2022 11:45,11/20/2022 12:00,700.0,2.5,,,49.0,49.0,7.5,0.0,3.3,10.8,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
18b4aceb382a347a90cc696d3000356143f443cc,11/20/2022 11:45,11/20/2022 12:00,1040.0,5.2,,,68.0,43.0,12.5,0.0,4.44,16.94,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
22f0f6cdd8be310ff001e5a8a7be7fa3621a7051,11/20/2022 11:45,11/20/2022 12:15,1193.0,8.4,17031010503.0,17031081201.0,1.0,8.0,22.5,0.0,4.49,26.99,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
2c98b29de39c670098974500d55255825c40864a,11/20/2022 11:45,11/20/2022 12:00,708.0,4.4,,,43.0,38.0,10.0,0.0,3.51,13.51,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
367d6fde30e0d45efab382dfe5e80ad2d6f66eb5,11/20/2022 11:45,11/20/2022 11:45,537.0,1.7,,,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
3f57d1ff5f92286ee764c86cb0f66123d3a3f3c7,11/20/2022 11:45,11/20/2022 12:00,1078.0,5.0,17031833100.0,17031062900.0,28.0,6.0,12.5,0.0,3.64,16.14,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
4bd2727faf1bb2fbe46b02bd065db7cc3986bc59,11/20/2022 11:45,11/20/2022 12:00,977.0,6.2,,,25.0,,12.5,0.0,3.94,16.44,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
54da2bed3b85cdaadcf89fc87cf2c0bfe1768c01,11/20/2022 11:45,11/20/2022 11:45,619.0,1.9,17031071500.0,17031063000.0,7.0,6.0,10.0,0.0,2.94,12.94,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
5e632bab0941c470f1e92c4db6eda1835165fa77,11/20/2022 11:45,11/20/2022 11:45,670.0,2.4,17031081300.0,17031842200.0,8.0,8.0,22.5,0.0,3.0,25.5,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
68457ca81781f1eef5dc4a92a1b8b9796283cffd,11/20/2022 11:45,11/20/2022 12:00,275.0,0.6,17031081500.0,17031320400.0,8.0,32.0,12.5,3.0,2.91,18.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
7252f3cc86d4bd58651b585b021a8d023d92aec3,11/20/2022 11:45,11/20/2022 12:30,2165.0,18.2,17031980000.0,17031063200.0,76.0,6.0,22.5,0.0,6.32,28.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
7b635b746d7db8050f5dfa1635f1ea9f08bac0e8,11/20/2022 11:45,11/20/2022 11:45,421.0,1.2,17031842300.0,17031081800.0,24.0,8.0,5.0,0.0,3.52,8.52,1,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
85a71f7b408f8bd7fb739dfca43156d21f529f52,11/20/2022 11:45,11/20/2022 12:00,1035.0,9.0,,,76.0,15.0,15.0,0.0,6.32,21.32,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
9063e2626480268915c62d97500e630b6d642fcd,11/20/2022 11:45,11/20/2022 12:15,1701.0,14.1,,,56.0,8.0,20.0,0.0,6.38,26.38,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
9a354fc8e5ae595fb76c9cc709a78004e8941417,11/20/2022 11:45,11/20/2022 12:30,2285.0,31.5,,17031980100.0,,56.0,35.0,0.0,16.26,51.26,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
a3e30fb2bfc19974336a4e6ff0c502b933fa8703,11/20/2022 11:45,11/20/2022 12:00,1378.0,6.2,,,8.0,25.0,17.5,0.0,3.35,20.85,1,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
ad12b44d8b256b89c4bfa648e5396eced5a948d7,11/20/2022 11:45,11/20/2022 12:30,3342.0,33.3,,,,76.0,60.0,10.0,8.32,78.32,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
b6679cf5ea611a54a671fea834726a07a3adcffa,11/20/2022 11:45,11/20/2022 12:00,785.0,2.4,17031080300.0,17031833000.0,8.0,28.0,10.0,0.0,3.03,13.03,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
bfa077845afcbc111b0ee6ba03ff0236d73c8aa0,11/20/2022 11:45,11/20/2022 12:00,977.0,3.0,17031080202.0,17031831000.0,8.0,22.0,10.0,0.0,3.14,13.14,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
c9b8c2f2b6362ba8790358cadbca4a4318644c86,11/20/2022 11:45,11/20/2022 12:15,1398.0,10.5,17031030104.0,17031320600.0,77.0,32.0,20.0,4.0,5.08,29.08,0,1,41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
d5027e751ebe36bcf4f8d899efae82ae1378afb5,11/20/2022 11:45,11/20/2022 12:15,1369.0,5.7,17031831900.0,17031081700.0,6.0,8.0,15.0,3.0,3.85,21.85,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e047dd0958583c243006e801f75752348655e353,11/20/2022 11:45,11/20/2022 12:00,570.0,1.9,,,61.0,63.0,7.5,0.0,2.91,10.41,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
eb89e6e13f7eeb0eb9581ef7905aa9f68e021a1a,11/20/2022 11:45,11/20/2022 12:00,801.0,6.1,,,26.0,28.0,12.5,0.0,1.32,13.82,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
f5c37dbbe75f2bebb574e32d294f3fb7f7fd6800,11/20/2022 11:45,11/20/2022 12:00,918.0,6.2,,,44.0,42.0,10.0,0.0,3.86,13.86,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
00378e999f4e06eddaac7d065c00445b31e37cb4,11/20/2022 12:00,11/20/2022 12:15,1031.0,8.7,17031030800.0,17031839100.0,77.0,32.0,17.5,3.0,4.59,25.09,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
096ba23a03ed49b05ef1bf8f227c144d521d0032,11/20/2022 12:00,11/20/2022 12:15,768.0,3.3,17031241600.0,17031281900.0,24.0,28.0,12.5,0.0,3.26,15.76,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
129136b9e63b969428c458a5efccc0c5a52c1ef3,11/20/2022 12:00,11/20/2022 12:00,760.0,2.3,17031081201.0,17031839000.0,8.0,32.0,20.0,0.0,3.42,23.42,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
1c2a228c036a04ce191398901b215d849b478fb1,11/20/2022 12:00,11/20/2022 12:30,1679.0,20.2,17031280100.0,,28.0,,32.5,2.0,8.28,42.78,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),,,,16
2655b5d88e7d7c8f1f6af3af3a4185b3e6f8ff10,11/20/2022 12:00,11/20/2022 12:30,2397.0,19.3,17031081800.0,17031980000.0,8.0,76.0,40.0,0.0,12.25,52.25,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3033816d4640c3f96ac6c60352a92c2666372fcb,11/20/2022 12:00,11/20/2022 12:30,1297.0,10.0,17031839100.0,17031030500.0,32.0,77.0,15.0,5.0,4.93,24.93,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
3a69f9035673a0574a786b336d4cfc10839a978e,11/20/2022 12:00,11/20/2022 12:15,794.0,2.8,,,14.0,16.0,10.0,0.0,1.32,11.32,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
4666494f5db8e6e8f1c515f3998263d208dc9189,11/20/2022 12:00,11/20/2022 12:00,331.0,1.2,17031080400.0,17031081201.0,8.0,8.0,7.5,0.0,3.3,10.8,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
4fff40645b9e0f727b9345477dc50f12be72889d,11/20/2022 12:00,11/20/2022 12:45,2137.0,16.2,17031080400.0,17031980000.0,8.0,76.0,32.5,0.0,11.72,44.22,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5b30ad3a3d8953fcdf893c8fe7c937c413edcd00,11/20/2022 12:00,11/20/2022 12:15,845.0,6.1,,,,76.0,10.0,3.0,9.05,22.05,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
6597d320df6b04c56162f2800a8a0001970820e2,11/20/2022 12:00,11/20/2022 12:30,2048.0,33.8,17031980000.0,,76.0,,42.5,0.0,16.91,59.41,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
6f12ef7288f29f78f9ec6db6f2271dc6b60a32c8,11/20/2022 12:00,11/20/2022 12:30,1522.0,13.3,,,56.0,32.0,17.5,0.0,5.8,23.3,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
78a8db77f71ff5c2157d5d43793194a0df2f8a90,11/20/2022 12:00,11/20/2022 12:45,2554.0,17.6,17031080202.0,17031980000.0,8.0,76.0,45.0,0.0,11.76,56.76,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
81e9a3460010e60354db7da54c6b40fa64ca97d3,11/20/2022 12:00,11/20/2022 12:15,1432.0,4.7,,,6.0,16.0,42.5,0.0,1.32,43.82,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
8b2f18cdf02a7706cd850b9ae9e4fe90c4a658cd,11/20/2022 12:00,11/20/2022 12:30,1363.0,12.8,,,,76.0,22.5,0.0,6.7,29.2,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
94c5400bf5c37b1618b68aac5b570644ee229fca,11/20/2022 12:00,11/20/2022 12:15,920.0,3.2,17031070300.0,17031839100.0,7.0,32.0,12.5,0.0,3.26,15.76,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
9e4109dc21071aaeb0d0c0915cc16154be9df0d3,11/20/2022 12:00,11/20/2022 12:15,910.0,5.3,,,,11.0,12.5,0.0,1.32,13.82,0,1,,,,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
a68ab1e2498ff67c7411e27209408d63f4646331,11/20/2022 12:00,11/20/2022 12:00,583.0,1.5,17031839100.0,17031081800.0,32.0,8.0,12.5,0.0,1.32,13.82,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b0452f341406c1d9a472c92966db33a3fef8a909,11/20/2022 12:00,11/20/2022 12:15,697.0,1.9,17031280100.0,17031243200.0,28.0,24.0,10.0,0.0,1.32,11.32,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),16
baf9f7817d1572b8ff2c4549e9e279b27a5de01b,11/20/2022 12:00,11/20/2022 12:15,974.0,3.7,17031833000.0,17031330100.0,28.0,33.0,12.5,0.0,3.24,15.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
c5aa61b1710046467b71ef2296c221eb1b33309f,11/20/2022 12:00,11/20/2022 12:30,1706.0,13.4,,,22.0,76.0,22.5,7.0,10.65,40.15,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
cf0b2a29ae96d724d45a99224dfaeb592f9b73d9,11/20/2022 12:00,11/20/2022 12:30,1722.0,16.0,,,27.0,76.0,37.5,0.0,1.52,39.02,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
d7ea0f603e5fd8ee5d2af6e3a681080010a860f7,11/20/2022 12:00,11/20/2022 12:30,1849.0,14.3,17031831000.0,17031980000.0,22.0,76.0,25.0,5.0,11.01,41.01,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e0f4c4227cb3ddfb8557db9aa68b6ef16189baf3,11/20/2022 12:00,11/20/2022 12:15,796.0,3.3,17031841000.0,17031081500.0,33.0,8.0,15.0,4.0,8.23,27.23,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
eb78579e3a75e281d2a625469be7d9414ae43c5c,11/20/2022 12:00,11/20/2022 12:15,687.0,4.6,17031320100.0,17031070300.0,32.0,7.0,15.0,0.0,1.32,16.32,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
f5f1fc691d5381714bde1487781eda8730a97967,11/20/2022 12:00,11/20/2022 12:15,1458.0,17.1,17031980000.0,17031833000.0,76.0,28.0,22.5,6.0,6.32,34.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
ff34ffd170528f77d344341c5bdffb64996380fe,11/20/2022 12:00,11/20/2022 12:30,1551.0,6.6,,,77.0,11.0,22.5,0.0,4.17,26.67,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
0891ab7178ddfa370f9b5d0f0ee403c3fdd388de,11/20/2022 12:15,11/20/2022 01:15,2717.0,21.5,17031841000.0,17031980000.0,33.0,76.0,47.5,0.0,13.51,61.01,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
13e22135792ec9a503f11dc3d1731e6df8c008c6,11/20/2022 12:15,11/20/2022 12:30,432.0,1.7,17031070300.0,17031071500.0,7.0,7.0,10.0,0.0,2.91,12.91,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
1ef4b3830717b8fe1e2b0a59c9e5b27873267b7c,11/20/2022 12:15,11/20/2022 12:45,2100.0,16.3,17031071500.0,17031980000.0,7.0,76.0,62.5,10.0,6.32,78.82,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
28dfdf493402196946d2f9b137fdf11e58f6414c,11/20/2022 12:15,11/20/2022 01:00,3059.0,37.1,,17031836800.0,,27.0,55.0,0.0,2.25,57.25,0,1,,,,41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975),16
3356b34e7f5c04a6e04480452991000073fd0408,11/20/2022 12:15,11/20/2022 12:15,713.0,4.4,,,5.0,7.0,10.0,0.0,3.51,13.51,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
3d00a913f78bc92939be2c7cc84479e762fad93e,11/20/2022 12:15,11/20/2022 12:30,621.0,3.2,,,42.0,39.0,7.5,0.0,3.23,10.73,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
49da40ebeef56836e923b574e9694dc842da2b57,11/20/2022 12:15,11/20/2022 12:30,1319.0,5.9,17031220702.0,17031031502.0,22.0,3.0,12.5,2.0,3.91,18.41,0,1,41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
53b0f7d0f10781336afd201c08f0bb3374063c87,11/20/2022 12:15,11/20/2022 12:45,1682.0,9.3,,,65.0,40.0,15.0,0.0,4.82,19.82,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
5c7874995f74e8ef6d89db0025b8aad014b42566,11/20/2022 12:15,11/20/2022 12:15,329.0,0.6,17031081500.0,17031081403.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
663ad2e9caa566eafac843e7ae6f566265356e67,11/20/2022 12:15,11/20/2022 12:15,250.0,1.3,,,49.0,49.0,5.0,0.0,2.31,7.31,1,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
713811dfc9c1925da0eb118664379cb1540ca046,11/20/2022 12:15,11/20/2022 12:45,1636.0,11.1,,,24.0,41.0,20.0,4.0,1.32,25.32,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
7cc0ad9db53a8804a2c0bf4dc540ac24974c65ba,11/20/2022 12:15,11/20/2022 12:30,772.0,3.1,,,68.0,43.0,12.5,0.0,1.32,13.82,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
