Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
5b8e8633350fc82d9bfe0434c2a9ab0e5449a3b7,02/22/2022 12:15,02/22/2022 12:30,518.0,2.2,,,22.0,7.0,7.5,0.0,2.41,9.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
85bff73433eabefa6e077241d66b69a7bcef148a,02/22/2022 12:15,02/22/2022 12:15,316.0,1.4,17031081600.0,17031080202.0,8.0,8.0,10.0,2.0,1.02,13.02,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
b06cf89ccf7a6a8a4a28eb387105c9c06b7137cd,02/22/2022 12:15,02/22/2022 12:45,1553.0,14.5,,,23.0,68.0,27.5,0.0,1.02,28.52,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
d9594fbe26895a75ec7083cccd5e581dea697eb1,02/22/2022 12:15,02/22/2022 12:30,753.0,6.9,,,33.0,21.0,12.5,0.0,3.38,15.88,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
07ac23cec2713420cd85ea283255dc279619afc8,02/22/2022 12:30,02/22/2022 12:45,1089.0,7.1,,,16.0,77.0,17.5,0.0,3.44,20.94,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
3b2d74535c20725f6f913f86897a9198ff74d2f5,02/22/2022 12:30,02/22/2022 12:30,673.0,3.0,,,71.0,71.0,5.0,0.0,4.68,9.68,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
6707385ba2471cd5355b62be3cd04d9e79e44f4b,02/22/2022 12:30,02/22/2022 01:00,1524.0,16.6,,,26.0,46.0,22.5,0.0,7.33,29.83,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
9b4e82e151df3698d3b7d464eeb3dfe54e5423aa,02/22/2022 12:30,02/22/2022 12:45,419.0,3.7,,,36.0,33.0,12.5,0.0,1.02,13.52,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
c7f4229ed47b2cbb92607b3e2e8ad1fbe90e11b5,02/22/2022 12:30,02/22/2022 12:45,776.0,2.9,,,69.0,67.0,10.0,5.0,1.02,16.02,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
fc817e362ab445d2943131c523f96c9a636510b8,02/22/2022 12:30,02/22/2022 12:45,1058.0,3.8,,,8.0,28.0,12.5,1.0,1.02,14.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
3ad7d5b36fc70ce55643933deb1939b1031c32f7,02/22/2022 12:45,02/22/2022 01:00,696.0,3.0,,,28.0,24.0,10.0,0.0,1.02,11.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
7444dc432d8f2244837922e9a955eea6d2f3cf77,02/22/2022 12:45,02/22/2022 12:45,181.0,1.0,,,49.0,49.0,7.5,0.0,1.02,8.52,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
ab57a94360aef7403103beeb4ac5ffff4c435b52,02/22/2022 12:45,02/22/2022 01:00,159.0,0.7,,,44.0,69.0,5.0,0.0,1.02,6.02,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
e47cf25ded31ab8f7c2e7536ead6350afb27310b,02/22/2022 12:45,02/22/2022 01:00,713.0,5.4,,,22.0,32.0,15.0,0.0,1.02,16.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
211f3101fb82b9fbd8ca5b43deac9df2445fc5ca,02/22/2022 01:00,02/22/2022 01:30,1126.0,5.7,,,66.0,42.0,20.0,0.0,5.28,25.28,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
5ab16896467e10b73638003081bd42fa8e12ba33,02/22/2022 01:00,02/22/2022 01:00,208.0,1.2,,,41.0,41.0,7.5,0.0,1.02,8.52,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
8c7141f20fa5f7844e11da56a7905678f0a7f424,02/22/2022 01:00,02/22/2022 01:15,616.0,3.3,,,24.0,6.0,7.5,0.0,2.63,10.13,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
c6e74c63b5cdbf7d51fa6a314e99fdf910f3916e,02/22/2022 01:00,02/22/2022 01:15,484.0,2.5,,,56.0,64.0,15.0,0.0,2.47,17.47,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
07a904a3e0b00e3d48e044b278aeab4863a6b730,02/22/2022 01:15,02/22/2022 01:30,893.0,6.9,17031770700.0,17031191301.0,,19.0,10.0,0.0,3.38,13.38,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.92015278,-87.78027016,POINT (-87.780270163 41.9201527839),16
50778fdd7812573dcab326eabc0465731ee3e907,02/22/2022 01:15,02/22/2022 01:15,337.0,0.6,,,41.0,41.0,7.5,0.0,1.02,8.52,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
898800d181fdddaca6d485b00db495b3d6adad7e,02/22/2022 01:15,02/22/2022 01:45,1810.0,11.3,,,56.0,19.0,92.5,0.0,9.61,102.11,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
c73fc09798ed4f35c06e7f8b5d5d779866db0d9a,02/22/2022 01:15,02/22/2022 01:30,846.0,4.8,,,8.0,28.0,7.5,0.0,3.45,10.95,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
22bb1ef09c523074d431b6a9bfbf279d9af6b79f,02/22/2022 01:30,02/22/2022 01:45,591.0,4.4,,,,56.0,10.0,0.0,3.99,13.99,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
520e9d84262bd55b7bcfa65f678494bb484d38d6,02/22/2022 01:30,02/22/2022 01:30,499.0,2.4,,,42.0,69.0,27.5,0.0,1.02,28.52,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
9c138875872cee44b95b2cbb4345f6816ced280b,02/22/2022 01:30,02/22/2022 01:45,1228.0,15.0,,,49.0,,27.5,0.0,1.02,28.52,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
df0719d905b9cb1ca4f414058023f7e8319c8b91,02/22/2022 01:30,02/22/2022 01:45,1491.0,10.7,,,46.0,61.0,22.5,0.0,7.08,29.58,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
38f83f9f49ae244944047b5624d5a1621b6a22e3,02/22/2022 01:45,02/22/2022 02:00,1532.0,9.6,,,15.0,1.0,17.5,0.0,3.95,21.45,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
9129370eb97f0aa8f1b67320cb43a123d5da5900,02/22/2022 01:45,02/22/2022 02:30,2736.0,22.7,,,,56.0,30.0,0.0,12.24,42.24,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
de3732d6aa1539278d96f6f588dec716bde316fc,02/22/2022 01:45,02/22/2022 02:00,468.0,3.0,,,32.0,28.0,10.0,3.0,1.02,14.02,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
2968049c9a7613fffd87eb9c1486a9884a0c3046,02/22/2022 02:00,02/22/2022 02:15,930.0,11.6,,,51.0,38.0,15.0,0.0,5.82,20.82,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
80b3bb31efe1c01b772142597a2be3c5477bc17d,02/22/2022 02:00,02/22/2022 02:15,1336.0,9.3,,,56.0,,25.0,0.0,6.02,31.02,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
d94aeea23176d2355d445024a0fddad7999c046e,02/22/2022 02:00,02/22/2022 02:15,403.0,3.5,,,32.0,7.0,12.5,0.0,2.68,15.18,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
247fb98dae1c0aa9a167c9864dbb6848b22180f7,02/22/2022 02:15,02/22/2022 02:15,258.0,0.8,,,8.0,8.0,12.5,0.0,1.02,13.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
8947e1a6c954405984bf19c1c1e9f9e313af3090,02/22/2022 02:15,02/22/2022 02:45,1016.0,7.6,,,,25.0,17.5,0.0,4.08,21.58,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
e1849bf41d135f50c198523cf9d7f216d5101d3c,02/22/2022 02:15,02/22/2022 02:30,420.0,1.7,,,21.0,14.0,12.5,0.0,1.02,13.52,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
4aa50842237e4c92fe57f5c725f1e89e2b14b2e8,02/22/2022 02:30,02/22/2022 02:45,885.0,3.6,,,6.0,8.0,10.0,0.0,2.69,12.69,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
ad62170d85d9bd0ecdf47eb5f8a8a210cd0b3259,02/22/2022 02:30,02/22/2022 02:45,511.0,3.0,,,65.0,56.0,7.5,0.0,3.53,11.03,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
1457b43159f2c5992c2c590d691c1622935ec2b0,02/22/2022 02:45,02/22/2022 03:15,1663.0,11.7,,,,40.0,20.0,0.0,4.4,24.4,0,1,,,,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
8b72267580be61b8f41f384c69fa26bdb136b64d,02/22/2022 02:45,02/22/2022 03:45,3850.0,16.9,,,8.0,8.0,35.0,0.0,5.48,40.48,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
107126efd1faa997eb9223838f0b77621a67362e,02/22/2022 03:00,02/22/2022 03:30,1204.0,5.8,,,22.0,3.0,12.5,0.0,3.97,16.47,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
88b2f8c70fe093c53f138581f64bba918d4ab774,02/22/2022 03:00,02/22/2022 03:30,2304.0,22.0,,17031841900.0,,28.0,50.0,0.0,0.04,50.04,0,1,,,,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
0a57755060849932ae0680aa484fbfa00288618f,02/22/2022 03:15,02/22/2022 03:30,457.0,2.1,,,1.0,77.0,7.5,0.0,2.38,9.88,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
77677fa6461d6464dd8d1ff60f76b9dabcc9d44e,02/22/2022 03:15,02/22/2022 03:15,343.0,1.7,,,67.0,67.0,7.5,0.0,1.02,8.52,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
d23eb400c055731b4b64ec3cb087a0ea0b7eddf5,02/22/2022 03:15,02/22/2022 03:30,1325.0,11.4,,,,56.0,25.0,10.0,24.34,59.34,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
45b5e98f484301815796836962cecc87f2da38c4,02/22/2022 03:30,02/22/2022 03:45,667.0,2.9,,,,26.0,7.5,0.0,1.02,8.52,0,1,,,,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
b9dce2ba1820f3aed6a2a5caabbda792d7deaa18,02/22/2022 03:30,02/22/2022 03:30,219.0,1.3,,,1.0,1.0,5.0,0.0,2.36,7.36,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
29257613a5bf8914962955cb221597b1ba7767c0,02/22/2022 03:45,02/22/2022 03:45,579.0,3.6,,,8.0,33.0,10.0,0.0,1.02,11.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
9157f5aa5b3476ab5cc1f6479951335f47fe9851,02/22/2022 03:45,02/22/2022 04:15,1440.0,16.1,,,53.0,33.0,20.0,0.0,9.1,29.1,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
f552b12af78a0eea6579055c5a0520e2a3e7dd14,02/22/2022 03:45,02/22/2022 04:15,1636.0,22.9,,17031843700.0,,5.0,62.5,12.0,0.0,74.5,0,1,,,,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),16
345876e29c457a6d38be661ab0ec9cf1b52f6c6e,02/22/2022 04:00,02/22/2022 04:30,1126.0,10.6,,,28.0,56.0,20.0,5.0,6.02,31.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
7f1dd105a22eb1933e51fd7458611590e45e79d5,02/22/2022 04:00,02/22/2022 04:00,701.0,5.6,,,31.0,25.0,10.0,0.0,3.56,13.56,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
dcdaefb80505674076be6336f16af0d184d79ea4,02/22/2022 04:00,02/22/2022 04:00,743.0,3.6,,,8.0,8.0,10.0,0.0,1.02,11.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
18175b5cc0d49b9c887a2a9d23979801a247a7fb,02/22/2022 04:15,02/22/2022 05:00,2096.0,23.7,,,,25.0,30.0,0.0,8.67,38.67,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
5a01258f872e39bb89cb45ffde35dd5001fa9390,02/22/2022 04:15,02/22/2022 04:30,1489.0,20.5,,,,76.0,42.5,0.0,7.14,49.64,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a8536a31f9f0a2d4a2ef83d28715a354a5dafee7,02/22/2022 04:15,02/22/2022 04:45,1336.0,12.1,,,8.0,56.0,22.5,0.0,6.02,28.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
e96b7510e6f915d5dad38fb9dae6941386cda926,02/22/2022 04:15,02/22/2022 04:30,795.0,5.8,,,5.0,8.0,12.5,0.0,3.15,15.65,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
31ac7fad47a94f5837f909b4573f56d8400ab94b,02/22/2022 04:30,02/22/2022 05:00,1386.0,11.9,,,2.0,32.0,22.5,4.0,1.02,27.52,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
73fd94a57e29917d3ea048ff2484ac6bdb00a650,02/22/2022 04:30,02/22/2022 05:15,2023.0,25.9,,,,67.0,40.0,0.0,1.02,41.02,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
ace9160c908077e269f3f3d2768882731c5e27a5,02/22/2022 04:30,02/22/2022 04:45,838.0,4.1,,,77.0,6.0,12.5,0.0,1.02,13.52,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
f6d531249757fcbde3db02e8c1acd45828d2f82f,02/22/2022 04:30,02/22/2022 04:45,255.0,1.2,,,24.0,24.0,5.0,0.0,2.36,7.36,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
394edad51045752efe1e6bdea71fc1ce4e07ffb6,02/22/2022 04:45,02/22/2022 04:45,487.0,4.5,,,,76.0,10.0,0.0,7.9,17.9,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
795211ed0b9190992bc17b8d8c577aa593b2afee,02/22/2022 04:45,02/22/2022 05:00,174.0,0.4,,,31.0,31.0,5.0,0.0,2.36,7.36,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
b6839fbc0d77c56ce5855c0c86f4705ece7b3d6c,02/22/2022 04:45,02/22/2022 05:00,1265.0,11.1,17031191301.0,17031980000.0,19.0,76.0,20.0,0.0,10.39,30.39,0,1,41.92015278,-87.78027016,POINT (-87.780270163 41.9201527839),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f397835145f0dfb3e29c1b8d48588f29beabe74a,02/22/2022 04:45,02/22/2022 04:45,705.0,3.7,17031320100.0,17031838100.0,32.0,28.0,7.5,0.0,2.71,10.21,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
2d513e9d447b268d5ad9b8fbb04dfdf841009f75,02/22/2022 05:00,02/22/2022 05:30,1055.0,7.7,,,6.0,28.0,17.5,3.0,1.02,21.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
5a70170668df933636ac4228642f8575af0fa303,02/22/2022 05:00,02/22/2022 05:15,446.0,1.6,,,8.0,8.0,7.5,0.0,1.02,8.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
908c2ed8b698da172767ac677389c26a5872ccb1,02/22/2022 05:00,02/22/2022 05:30,1459.0,17.0,,17031980000.0,,76.0,20.0,5.0,14.29,39.29,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c3061abf837be0a7eb58a255329412dafeab378c,02/22/2022 05:00,02/22/2022 05:30,2158.0,25.6,,,57.0,76.0,45.0,0.0,6.02,51.02,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
f1afb833b74334eb9ea8338caab3148d83f0e555,02/22/2022 05:00,02/22/2022 05:15,946.0,5.6,,,77.0,,15.0,3.0,3.57,21.57,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,,16
16ff396dc5d04055852d65d33c83354bbfb70a99,02/22/2022 05:15,02/22/2022 05:15,682.0,3.0,,,66.0,66.0,7.5,0.0,3.27,10.77,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
48404f461d9f47aff128fce2172769bf2171f917,02/22/2022 05:15,02/22/2022 06:00,1891.0,10.4,,,63.0,19.0,22.5,0.0,1.02,23.52,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
6f38c85457d5609bd5df1bd2a7d452bee797cb5c,02/22/2022 05:15,02/22/2022 05:30,90.0,0.3,,,42.0,42.0,5.0,0.0,1.02,6.02,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
9883eba179cbb9fdd21e8a6cd44f6ac8cf04694e,02/22/2022 05:15,02/22/2022 05:30,1315.0,17.5,,,28.0,76.0,22.5,0.0,25.51,48.01,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
c4d68e8b047787a02efb704a6dde3b6eaf833bc4,02/22/2022 05:15,02/22/2022 05:30,1024.0,9.2,,,,32.0,17.5,0.0,3.87,21.37,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
ede6f15a85c8d8270d1c54eb43cbf073251c979c,02/22/2022 05:15,02/22/2022 05:30,656.0,3.0,,,25.0,25.0,7.5,0.0,2.56,10.06,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
11af8eb9bcc2f20411e650fce7d084a277b77f7b,02/22/2022 05:30,02/22/2022 06:15,3330.0,45.6,,17031980000.0,,76.0,55.0,0.0,33.8,88.8,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2f74b7e922ff28bce420f580969d7d147fe9f88b,02/22/2022 05:30,02/22/2022 05:45,1425.0,17.1,,,76.0,8.0,25.0,0.0,6.02,31.02,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
50352122025c90e81cac3705f0ff825563bd8248,02/22/2022 05:30,02/22/2022 05:45,1235.0,9.7,,,4.0,8.0,17.5,0.0,3.98,21.48,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
726564d653dffa20b599fd88787b4b931b55fe20,02/22/2022 05:30,02/22/2022 05:45,1115.0,13.7,,,34.0,,17.5,3.0,4.96,25.46,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),,,,16
9344db4b13b96d1467c1ddad2c4dd4e756b0f94d,02/22/2022 05:30,02/22/2022 05:45,265.0,1.0,,,8.0,32.0,5.0,0.0,2.36,7.36,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
b40703f987b6a85f563db008f313f49c8539f852,02/22/2022 05:30,02/22/2022 06:00,1825.0,27.8,,17031980000.0,,76.0,35.0,13.0,30.21,78.21,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d79afcc2900ca5fc9c3e55b6615eba1460330ca2,02/22/2022 05:30,02/22/2022 06:00,1918.0,27.9,,,,76.0,40.0,0.0,17.44,57.44,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
fc5e18c859dc7b530fc563f29c7cfb9852938324,02/22/2022 05:30,02/22/2022 06:00,1802.0,21.3,,,,76.0,27.5,11.0,26.41,64.91,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
1d55772fb8a90a5f5628625f68985b4fcee18a2b,02/22/2022 05:45,02/22/2022 06:00,598.0,2.2,,,21.0,15.0,10.0,3.0,1.02,14.02,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
3f37e2d9f7e4f796a9066c21a6a8f082fa3c97ce,02/22/2022 05:45,02/22/2022 06:00,1136.0,11.0,,,35.0,56.0,25.0,0.0,9.25,34.25,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
5f532d32c6522509d5e4c3fdb1e577274169bb79,02/22/2022 05:45,02/22/2022 06:15,1090.0,5.3,,,65.0,,12.5,0.0,5.22,17.72,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),,,,16
8051d68adce3c8bcd6dceb894093d33a516df826,02/22/2022 05:45,02/22/2022 06:15,1572.0,16.1,,,7.0,76.0,25.0,9.0,10.33,44.33,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a274c5dcbb9b76dcac7a1bd88a6d733af340b564,02/22/2022 05:45,02/22/2022 06:00,1123.0,9.7,,,23.0,35.0,17.5,0.0,4.72,22.22,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
c28a5a3cbc9c15e843f1c6e51e400c35afec9260,02/22/2022 05:45,02/22/2022 06:00,582.0,3.2,,,25.0,19.0,10.0,0.0,1.02,11.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
e34e473ca8d6589d009bcbfe744bad476fe067a1,02/22/2022 05:45,02/22/2022 06:00,636.0,2.8,,,34.0,32.0,17.5,0.0,2.67,20.17,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
031499d2421fc27d129d9d3c8d68da09a74f1931,02/22/2022 06:00,02/22/2022 06:30,1221.0,15.5,,,24.0,76.0,25.0,4.0,10.19,39.19,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
1c2c84168f7479b80e94c652d16b34d80c2e3489,02/22/2022 06:00,02/22/2022 06:15,189.0,0.5,17031839100.0,17031081800.0,32.0,8.0,10.0,0.0,4.11,14.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
379c4d0ce451b9c9ad844fa3dfa4111982c077a7,02/22/2022 06:00,02/22/2022 06:15,418.0,3.3,,,10.0,13.0,10.0,1.0,1.02,12.02,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
4ecfc5d16bb398049c276bc3889ddd8404611ca4,02/22/2022 06:00,02/22/2022 06:30,1566.0,17.2,17031081800.0,17031980000.0,8.0,76.0,25.0,5.0,10.56,40.56,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
