Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
1af1d1ec61bc0e7d8c5258d97dd928d4f99e71ac,08/10/2022 12:00,08/10/2022 12:15,927.0,5.2,,,60.0,58.0,15.0,1.0,1.81,17.81,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
0a71d4c8ac0f5e585299ba4eed4050ded2f443e3,08/10/2022 12:00,08/10/2022 12:15,866.0,3.9,17031830900.0,17031230600.0,22.0,23.0,7.5,0.0,3.94,11.44,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),16
17577baaf4cad65b018fb0afbaec48b8273a29ce,08/10/2022 12:00,08/10/2022 12:15,1182.0,3.6,17031842200.0,17031839000.0,8.0,32.0,12.5,0.0,1.81,14.31,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
248fc908bec3f71c776ae7a44f74db01bfe23315,08/10/2022 12:00,08/10/2022 12:15,656.0,3.1,,,68.0,71.0,7.5,0.0,1.81,9.31,1,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
30f0374b336c96ad428ef1bb411de8746fb11c24,08/10/2022 12:00,08/10/2022 12:30,2091.0,17.4,17031081000.0,17031980000.0,8.0,76.0,25.0,0.0,13.52,38.52,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3bc706efdfb6e0135f34a0a3386da02d46adbf77,08/10/2022 12:00,08/10/2022 12:00,631.0,3.9,17031081202.0,17031062100.0,8.0,6.0,10.0,3.0,5.18,18.18,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
45b8f0151efaf4e7f162991cf49e492cff78fcd4,08/10/2022 12:00,08/10/2022 12:15,849.0,1.8,17031081500.0,17031280100.0,8.0,28.0,20.0,4.0,1.81,25.81,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
52b7e82acdc2fdae5ade174a6f51ef1ad9f712a9,08/10/2022 12:00,08/10/2022 12:15,372.0,1.6,,,,10.0,5.0,0.0,2.91,7.91,0,1,,,,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
6029116fcb4af56cddb22a5e44440be0745cfab7,08/10/2022 12:00,08/10/2022 12:30,1917.0,6.2,,,,67.0,15.0,0.0,1.81,16.81,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
6cd0066aea96d4f8681410d04941e52da7249650,08/10/2022 12:00,08/10/2022 12:30,1598.0,5.7,,,24.0,6.0,12.5,0.0,3.84,16.34,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
7912aeb0c9954fba8b214d1c7b4970b72c4ac88e,08/10/2022 12:00,08/10/2022 12:15,385.0,2.2,17031061902.0,17031071500.0,6.0,7.0,10.0,2.0,1.81,13.81,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
82934ebcb7675652c0bba070cf02b54ad83bd750,08/10/2022 12:00,08/10/2022 12:00,440.0,1.6,,,22.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
8edc7f652bf1ccfecba46f3f7ec625286af12667,08/10/2022 12:00,08/10/2022 12:00,493.0,1.2,,,6.0,6.0,5.0,0.0,1.81,6.81,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
9a9bcdceba747a07248efaefae4308ef809067e2,08/10/2022 12:00,08/10/2022 12:15,1231.0,3.6,17031081403.0,17031280400.0,8.0,28.0,10.0,0.0,5.06,15.06,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),16
a68be25b1ab3ce19e094de9246f121d825a2f77b,08/10/2022 12:00,08/10/2022 12:30,1487.0,8.0,17031281900.0,17031061000.0,28.0,6.0,12.5,3.0,6.17,21.67,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
b02335ac80dece93cc28a6059ab7235e4d6e175b,08/10/2022 12:00,08/10/2022 12:15,954.0,6.2,,,8.0,35.0,10.0,3.0,5.72,18.72,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
bbccd83305fc2c4c8283e82759e9ac9db9ff055b,08/10/2022 12:00,08/10/2022 12:15,1267.0,4.7,,,14.0,15.0,12.5,0.0,1.81,14.31,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
c668ddc22155f36ec9e3a39ee77ec0d3807cfb95,08/10/2022 12:00,08/10/2022 12:30,1737.0,9.2,,,22.0,,15.0,0.0,4.72,19.72,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,,16
d27640dbeac657e572e01b555ca7cfb33a3c0ace,08/10/2022 12:00,08/10/2022 12:15,1286.0,15.8,,17031980000.0,,76.0,20.0,0.0,14.12,34.12,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ddeb6aaf4accbf1a72e41cbd6db044e204470860,08/10/2022 12:00,08/10/2022 12:15,950.0,4.7,17031081401.0,17031060900.0,8.0,6.0,15.0,0.0,5.35,20.35,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
e93ba51235757d170c2fc45910b485c766469301,08/10/2022 12:00,08/10/2022 12:45,2515.0,43.0,17031980000.0,,76.0,,47.5,13.0,18.86,79.36,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
f6697fb0c7652027ecb0bf59232b2922a43b56e5,08/10/2022 12:00,08/10/2022 12:15,1352.0,4.0,17031330100.0,17031842300.0,33.0,24.0,10.0,0.0,3.42,13.42,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
01cc283bd6aa8b1094d1dd89fe60f2f77d2ee2e8,08/10/2022 12:15,08/10/2022 12:30,835.0,7.2,,,34.0,68.0,15.0,0.0,1.81,16.81,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
0db5e4b6d68cad491c7acc1ee1614ec8ffe75b1b,08/10/2022 12:15,08/10/2022 12:15,459.0,1.2,17031410500.0,17031410800.0,41.0,41.0,12.5,0.0,1.81,14.31,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
19874ae9950933a891f920968c14122f25193da8,08/10/2022 12:15,08/10/2022 12:30,726.0,1.8,,,7.0,6.0,7.5,0.0,1.81,9.31,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
24f641c64c54bd260b4b5baee592669694e9b51c,08/10/2022 12:15,08/10/2022 12:45,1707.0,8.0,17031839100.0,17031061000.0,32.0,6.0,17.5,5.0,6.15,28.65,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
3220abc1fe0059c3589b7c74dce0b176f3f9ecd3,08/10/2022 12:15,08/10/2022 12:30,1398.0,19.9,,17031980000.0,,76.0,20.0,0.0,14.83,34.83,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3e950288e5be658e825231cc9e9231027e452875,08/10/2022 12:15,08/10/2022 12:30,662.0,2.3,17031310300.0,17031280100.0,31.0,28.0,7.5,0.0,4.73,12.23,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
4a19498f1a7510afa6e9cc07d5a07c40d9ba593e,08/10/2022 12:15,08/10/2022 12:30,688.0,2.1,,,3.0,6.0,5.0,5.0,2.93,12.93,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
579646ea49fa97c5303c48db7900588744ba53dc,08/10/2022 12:15,08/10/2022 12:45,1911.0,14.5,,,43.0,23.0,17.5,0.0,6.04,23.54,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
643a84f8389fdf2edb44b21d9a4b935b22cb2bb0,08/10/2022 12:15,08/10/2022 12:45,1416.0,3.7,,,24.0,6.0,7.5,0.0,3.91,11.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
708183a3ee13f60483b24fbd6dfc78af817f11d8,08/10/2022 12:15,08/10/2022 12:15,731.0,3.0,,,27.0,28.0,10.0,0.0,5.67,15.67,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7da8be40af91645cd44a06b1c191c16ada2a57b4,08/10/2022 12:15,08/10/2022 12:15,386.0,1.1,17031839100.0,17031833000.0,32.0,28.0,10.0,0.0,1.81,11.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
8aecabeff31e4a513478f0a0937d951f5f3c67d7,08/10/2022 12:15,08/10/2022 12:45,2234.0,21.6,,,,32.0,57.5,0.0,10.57,68.07,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
9577132246e1edf1beeee7f548acef224f9a1c8b,08/10/2022 12:15,08/10/2022 12:15,232.0,0.8,,,49.0,49.0,2.5,0.0,3.45,5.95,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
a2844ce15d6d79e7e31cf52ae910b8fb5498c94d,08/10/2022 12:15,08/10/2022 13:00,2633.0,18.6,17031320100.0,17031980000.0,32.0,76.0,37.5,10.0,6.81,54.31,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ae41a85f1c3b32036b3e2bb7acc8fad0e5d82dcf,08/10/2022 12:15,08/10/2022 12:45,2019.0,12.4,17031980000.0,17031020802.0,76.0,2.0,20.0,0.0,6.81,26.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824),16
bb1802baf5db83305782201bf0b00a55bd21f253,08/10/2022 12:15,08/10/2022 12:45,1776.0,4.9,17031833000.0,17031061000.0,28.0,6.0,12.5,0.0,5.38,17.88,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
c611f70fc72e1a3211657c825a4c4da5dc87e146,08/10/2022 12:15,08/10/2022 12:15,402.0,1.6,17031841900.0,17031838200.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
d3a29cb28ccb8597addde86c950b139c7604bd8e,08/10/2022 12:15,08/10/2022 12:30,418.0,0.9,17031280100.0,17031081500.0,28.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
de108ef47e96dade0f0aa3cca5ad81283ec9de28,08/10/2022 12:15,08/10/2022 12:30,844.0,2.0,,,54.0,54.0,7.5,0.0,2.91,10.41,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),16
eaa23f8276c7ea560f10be7afbdba8c429fc7498,08/10/2022 12:15,08/10/2022 12:30,514.0,1.5,,,51.0,46.0,5.0,1.0,3.41,9.41,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
f707380bf7fe4bbc648a5c17153e2552ba57a225,08/10/2022 12:15,08/10/2022 12:15,422.0,1.2,,,13.0,14.0,5.0,0.0,2.91,7.91,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
3cff2d276886be4d579d553a39b0290172ce31a5,08/10/2022 12:30,08/10/2022 12:45,229.0,0.7,,,30.0,30.0,7.5,5.0,2.91,15.41,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
0bcad2bd13b2af042f07afc28a4d7ab2176bd610,08/10/2022 12:30,08/10/2022 13:00,1659.0,9.4,,,32.0,5.0,32.5,7.0,1.81,41.31,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
1a24ec42890901d65483b48175a9355136b3e367,08/10/2022 12:30,08/10/2022 13:00,1702.0,12.2,17031081403.0,17031812301.0,8.0,,17.5,0.0,7.2,24.7,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),,,,16
25fccdfeac508f5eaa1bfc6c14f367671dff4865,08/10/2022 12:30,08/10/2022 12:45,160.0,0.1,17031833100.0,17031833100.0,28.0,28.0,5.0,0.0,4.66,9.66,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
315ed0dbca228c01b305bf32adaf8f7fdeeda960,08/10/2022 12:30,08/10/2022 12:45,996.0,5.5,17031071400.0,17031839100.0,7.0,32.0,10.0,0.0,5.55,15.55,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3d6c017aba6e40568d8a83bc07bd31fba8f0aa59,08/10/2022 12:30,08/10/2022 13:00,1270.0,5.7,17031220602.0,17031280100.0,22.0,28.0,10.0,0.0,5.58,15.58,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
4acb337033e0420eea00b998ca1bda576d8cb954,08/10/2022 12:30,08/10/2022 13:15,2111.0,25.6,17031980000.0,,76.0,,35.0,0.0,7.71,42.71,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
57a525f5977c42478458c6fa9e302ec66f7eaaae,08/10/2022 12:30,08/10/2022 12:45,757.0,2.2,,,5.0,6.0,7.5,0.0,2.96,10.46,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
6275b7ae844063b794e114c72aba8ba2c5d7c21b,08/10/2022 12:30,08/10/2022 13:00,1778.0,18.9,,17031980100.0,,56.0,20.0,7.0,12.14,39.14,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
6fccd5c119957d8392cafe5639a651700ec1ef97,08/10/2022 12:30,08/10/2022 13:00,1825.0,7.9,,,10.0,6.0,17.5,5.0,1.81,24.31,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
7b20063f7860454fbb8f3e28fb4606d88c041bc5,08/10/2022 12:30,08/10/2022 13:00,1828.0,18.2,17031980000.0,17031839100.0,76.0,32.0,27.5,4.0,13.7,45.2,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
87636a7d9d1ecdfbf753106b15bba086112f55c5,08/10/2022 12:30,08/10/2022 12:45,721.0,2.5,,,28.0,27.0,7.5,5.0,4.78,17.28,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
910e375817d87c0f1f1deecf9ed4d7bb7320a882,08/10/2022 12:30,08/10/2022 13:00,1378.0,8.5,,,,15.0,12.5,0.0,4.54,17.04,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
9c72abffa065654073e485a140ede3e34828f484,08/10/2022 12:30,08/10/2022 12:45,1051.0,4.2,,,69.0,48.0,10.0,0.0,1.81,11.81,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
a756d1e52867f3669c7e672fbd49c221e311c15f,08/10/2022 12:30,08/10/2022 13:15,2273.0,11.9,,,,6.0,20.0,10.0,5.39,35.39,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
b20e97e96adad99f87aa7b68fea79cee2a379dd7,08/10/2022 12:30,08/10/2022 12:45,705.0,5.3,17031390700.0,17031841100.0,39.0,34.0,10.0,0.0,1.81,11.81,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
bc66e98cc63df0b6fb27d04e7f82e2520ec240c3,08/10/2022 12:30,08/10/2022 12:45,352.0,1.2,17031242000.0,17031842200.0,24.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
c767270218500e0e53b2656e3fdedfaf5190b92b,08/10/2022 12:30,08/10/2022 12:45,754.0,1.7,17031843700.0,17031061100.0,5.0,6.0,12.5,3.0,3.42,18.92,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
d221c495261aa90d43606f3a56db7ef2dd2a0cce,08/10/2022 12:30,08/10/2022 13:00,1270.0,6.4,,,66.0,44.0,10.0,0.0,4.38,14.38,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
dcc91dafe28ef5013be77594da747cfa643b4130,08/10/2022 12:30,08/10/2022 13:15,2041.0,13.1,,,38.0,25.0,17.5,0.0,5.69,23.19,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
e9ba897de0ebf2c1370e65b53f3e0a7da554161f,08/10/2022 12:30,08/10/2022 13:15,2563.0,18.1,17031081403.0,17031980000.0,8.0,76.0,30.0,7.0,13.68,50.68,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f5faa94e37d99db57e20c41e83b77f410ca72ae3,08/10/2022 12:30,08/10/2022 13:00,1058.0,7.9,,,43.0,33.0,12.5,0.0,5.19,17.69,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
00bd8712e960997f7c4a791a10fc87a822544edf,08/10/2022 12:45,08/10/2022 13:15,1738.0,16.6,17031842900.0,17031490901.0,28.0,49.0,40.0,0.0,1.81,41.81,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.69605776,-87.61626757,POINT (-87.6162675703 41.6960577638),16
0d6062752711bf19a3a87e19a1b1057e82d8f8ee,08/10/2022 12:45,08/10/2022 12:45,429.0,1.2,17031063200.0,17031062100.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
1a2588b5f4496c981663342236933477e659cc0f,08/10/2022 12:45,08/10/2022 13:15,1753.0,10.3,,,28.0,6.0,22.5,0.0,4.99,27.49,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
270eec9d620a82fe432791f46f35d24755564113,08/10/2022 12:45,08/10/2022 13:15,1537.0,9.5,,,28.0,6.0,17.5,0.0,6.54,24.04,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
319832c0c5ab686a5fdb3d7bbe3987ec3511de27,08/10/2022 12:45,08/10/2022 13:00,329.0,1.1,,,43.0,42.0,7.5,2.0,1.81,11.31,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
4003c3875450dc310c42986a7f6d5f887c8ecfa4,08/10/2022 12:45,08/10/2022 12:45,171.0,0.5,,,41.0,39.0,7.5,0.0,1.81,9.31,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
4b53c9a687dbbf90d04ec9938a249b24baf89b5e,08/10/2022 12:45,08/10/2022 13:15,1991.0,26.2,,,76.0,56.0,35.0,0.0,15.77,50.77,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
5840f6c1ceecf03a0a2aae408a5ca2111c2a5968,08/10/2022 12:45,08/10/2022 13:00,491.0,1.3,17031032100.0,17031031000.0,3.0,3.0,5.0,1.0,2.91,8.91,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),16
64f24d2574fcdd356a1be551fa9dec2008d90f5a,08/10/2022 12:45,08/10/2022 13:00,966.0,3.1,17031081201.0,17031063000.0,8.0,6.0,10.0,0.0,4.94,14.94,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
71730a6851b91319acac1af9874c3ab2f8d25796,08/10/2022 12:45,08/10/2022 13:00,587.0,3.0,17031310300.0,17031839100.0,31.0,32.0,10.0,0.0,4.91,14.91,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
7b4980bac067b52fb3fdc65cfbd0509312a05a08,08/10/2022 12:45,08/10/2022 13:00,713.0,6.2,,,10.0,76.0,12.5,0.0,8.97,21.47,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
8713e03bfb6b5c8abcbffa753414e28a69a84d8b,08/10/2022 12:45,08/10/2022 13:00,822.0,4.2,17031081401.0,17031063000.0,8.0,6.0,10.0,1.0,5.21,16.21,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
925e244843115ba7f2c0e2a8ac8e3e011e859940,08/10/2022 12:45,08/10/2022 13:00,1020.0,4.4,17031070200.0,17031081500.0,7.0,8.0,7.5,0.0,5.27,12.77,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
9d220fc8ce40f8be5c69ba86ae18fd67f8f8c348,08/10/2022 12:45,08/10/2022 13:00,1410.0,8.0,,,67.0,29.0,22.5,0.0,1.81,24.31,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
a89034cb1bc086b07ddf183b361c5dc7d24d8b8c,08/10/2022 12:45,08/10/2022 13:15,1975.0,14.3,,,76.0,7.0,50.0,0.0,5.55,55.55,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
b60de18d50a66483a81d50516670f1d20f1593d3,08/10/2022 12:45,08/10/2022 13:15,2395.0,12.8,,,77.0,76.0,25.0,0.0,6.81,31.81,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
c1f6741009ab7b14aa33401173a177e4af104c19,08/10/2022 12:45,08/10/2022 13:30,2370.0,34.1,,17031980000.0,,76.0,32.5,0.0,18.4,50.9,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cd59c70a5e3515aa04e70056e992a87631e82025,08/10/2022 12:45,08/10/2022 13:00,931.0,2.7,,,4.0,16.0,10.0,0.0,3.08,13.08,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
d9c7d7b5626ec1b138ffa7da409cfba4fe226584,08/10/2022 12:45,08/10/2022 13:00,633.0,1.8,17031320100.0,17031842300.0,32.0,24.0,12.5,0.0,1.81,14.31,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
e6356930788e2eb07a80e05948dda1727e732bfc,08/10/2022 12:45,08/10/2022 13:00,843.0,5.9,,,71.0,38.0,10.0,0.0,5.32,15.32,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
f2e517049cbf0133cb35c5cbf48a4dbca0bf331e,08/10/2022 12:45,08/10/2022 13:15,1745.0,5.9,17031030800.0,17031221300.0,77.0,22.0,15.0,2.0,3.9,20.9,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),16
ff13acfbea82d450a05d9907559e1ba27ba1db38,08/10/2022 12:45,08/10/2022 13:15,1747.0,10.4,17031281900.0,17031030103.0,28.0,77.0,32.5,0.0,6.75,39.25,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.99551299,-87.6558149,POINT (-87.6558149022 41.9955129914),16
08623390042501fe559d921c2839ea426df57724,08/10/2022 13:00,08/10/2022 13:00,383.0,2.9,17031760801.0,17031770700.0,76.0,,10.0,0.0,1.81,11.81,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
13fd1bf99386d3dbe2ad4dfeefe3cbd32805b053,08/10/2022 13:00,08/10/2022 13:15,1301.0,15.4,,,42.0,,17.5,0.0,6.26,23.76,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),,,,16
