Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
ba57deb80cbd970c312d7a8a9627d78dc53fb3b6,11/17/2022 11:45,11/17/2022 12:00,997.0,5.6,17031351000.0,17031081402.0,35.0,8.0,10.0,0.0,3.82,13.82,1,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
c63d10c2af4bb554ed14a121c57899bda6eea1c8,11/17/2022 11:45,11/17/2022 12:00,238.0,0.4,17031081700.0,17031081500.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
d1788a2c89266c398c36254ad21a4aea145dad92,11/17/2022 11:45,11/17/2022 11:45,160.0,0.3,,,7.0,7.0,5.0,1.0,2.91,8.91,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
dbbf4c1d376d32b9bb43b0a0e730104c0518beaa,11/17/2022 11:45,11/17/2022 12:15,1849.0,20.9,,,76.0,,27.5,0.0,14.22,41.72,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
e7c572c63cbb73613d44d2d092843a1173f7b5bb,11/17/2022 11:45,11/17/2022 12:30,2326.0,23.0,,,29.0,75.0,47.5,0.0,1.32,48.82,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
f259cd24af152a76620de11f7c49735944ee8f8f,11/17/2022 11:45,11/17/2022 12:00,904.0,3.8,,,16.0,14.0,10.0,0.0,3.43,13.43,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
fe4894d2c5ccbcb9ea3809dd06fde3ad117e898e,11/17/2022 11:45,11/17/2022 12:00,804.0,4.8,17031320100.0,17031063400.0,32.0,6.0,10.0,0.0,5.38,15.38,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
0a37463aa4539a0e95f004770bd2c67cba951157,11/17/2022 12:00,11/17/2022 12:00,375.0,0.8,17031280100.0,17031839100.0,28.0,32.0,15.0,0.0,1.32,16.32,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
14c46d4e9b3d12fccb5e59bffbdec16be34769a6,11/17/2022 12:00,11/17/2022 12:30,1047.0,5.2,,,28.0,23.0,10.0,0.0,3.58,13.58,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
1e1e34231caf8494f7acb7fc3e7d8c873c993287,11/17/2022 12:00,11/17/2022 12:00,248.0,0.7,17031281900.0,17031833000.0,28.0,28.0,5.0,5.0,4.66,14.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
28c2ece8432b6fdc2ff19c97373481fb33e76873,11/17/2022 12:00,11/17/2022 12:15,831.0,1.3,17031081500.0,17031320100.0,8.0,32.0,7.5,5.0,4.66,17.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
338a00964a0e24810315974f12c229442a4720d2,11/17/2022 12:00,11/17/2022 12:30,1703.0,13.2,,,8.0,9.0,20.0,0.0,11.78,31.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
3ee292a4a27a3a5ebb3268d8323d56b4af350560,11/17/2022 12:00,11/17/2022 12:00,456.0,0.9,17031081700.0,17031081401.0,8.0,8.0,5.0,3.0,4.66,12.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
496fd9d05c1e65d9082db397793c041f46bb4fe0,11/17/2022 12:00,11/17/2022 12:15,918.0,5.5,,,29.0,25.0,10.0,0.0,3.68,13.68,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
537bb3a8d763f504e1001ba30a432a48802b7924,11/17/2022 12:00,11/17/2022 12:00,371.0,1.5,17031838200.0,17031310600.0,28.0,31.0,5.0,0.0,2.91,7.91,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
5dc961b65c4755d4de00a466fb32ecef81f3f812,11/17/2022 12:00,11/17/2022 12:15,340.0,0.6,17031833000.0,17031281900.0,28.0,28.0,7.5,0.0,1.32,8.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
677e106d73cda69603ca486e099db678cd3051b4,11/17/2022 12:00,11/17/2022 12:15,824.0,6.3,,,25.0,,15.0,0.0,0.0,15.0,1,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
71066e092ebb67697544514f9b03d25ad4a5ce4c,11/17/2022 12:00,11/17/2022 12:15,1009.0,5.1,,,35.0,32.0,12.5,0.0,5.47,17.97,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
7960f22dfd4ebe789afa4fac1ddab4df88e944f0,11/17/2022 12:00,11/17/2022 12:15,619.0,2.1,,,21.0,16.0,7.5,0.0,2.94,10.44,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
837d4c971d2a24d222c0d2f67e6910d3e892af0f,11/17/2022 12:00,11/17/2022 12:30,1657.0,11.4,17031812000.0,17031980000.0,,76.0,22.5,7.0,6.32,35.82,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8ebaa4fe92d7f20c8bdb6e385888751d07523202,11/17/2022 12:00,11/17/2022 12:45,2845.0,21.5,,,63.0,,27.5,0.0,7.03,34.53,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),,,,16
98490701975b6b96ada3d99e4250dcbf847d656c,11/17/2022 12:00,11/17/2022 12:15,941.0,3.9,17031842200.0,17031320600.0,8.0,32.0,20.0,0.0,1.32,21.32,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
a330e3ef281213a001e7cb1ff004a63fc46f464e,11/17/2022 12:00,11/17/2022 12:45,2331.0,21.8,17031841000.0,17031980000.0,33.0,76.0,40.0,11.0,12.84,63.84,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ad3775d23cc817d3cf31b40f3b117b1c1f9e855b,11/17/2022 12:00,11/17/2022 12:00,303.0,0.9,17031242100.0,17031241400.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
b733280a326e7f22c81f715b585ebd679dfb4348,11/17/2022 12:00,11/17/2022 12:15,1016.0,3.5,17031842000.0,17031281900.0,35.0,28.0,12.5,0.0,1.32,13.82,0,1,41.83496233,-87.62515413,POINT (-87.6251541272 41.8349623252),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
c14e195bedacba83f6e61daf8ffc44a2b5c6e759,11/17/2022 12:00,11/17/2022 12:15,1732.0,14.0,17031700501.0,17031281900.0,70.0,28.0,22.5,9.0,18.92,50.42,0,1,41.74621558,-87.69034053,POINT (-87.6903405275 41.7462155842),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
cb38e1e4311bd31d3351ce532e002dd19776c5e8,11/17/2022 12:00,11/17/2022 12:30,1949.0,21.1,,,70.0,,25.0,0.0,7.73,32.73,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,,16
d548a990d7b4ec85d5179c3b60dd417acbb0c717,11/17/2022 12:00,11/17/2022 12:00,321.0,0.7,17031081401.0,17031081403.0,8.0,8.0,12.5,2.0,1.32,15.82,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
dea725f721d815461b391b6dfedb313f3b5700ef,11/17/2022 12:00,11/17/2022 12:30,1876.0,14.2,,,,76.0,27.5,8.0,11.47,46.97,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e845d1e94afa5908c285e2e273ecc9a453430873,11/17/2022 12:00,11/17/2022 12:30,1281.0,6.7,,,23.0,15.0,22.5,0.0,1.32,23.82,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
f24efc033e2a634ff88ba89270738c75f54c5a7f,11/17/2022 12:00,11/17/2022 12:15,452.0,1.6,,,59.0,59.0,7.5,0.0,2.91,10.41,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
fbcaa2411bb4b6b1bd24eefa906139934ba9fbfd,11/17/2022 12:00,11/17/2022 12:15,1008.0,1.8,17031081403.0,17031320600.0,8.0,32.0,10.0,2.0,4.66,16.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
03dfd93f53cf5043a0d67440bf8dd8bd741b7b88,11/17/2022 12:15,11/17/2022 12:30,1274.0,6.5,17031032100.0,17031833000.0,3.0,28.0,20.0,0.0,1.32,21.32,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
0e02bd519a46f574635aed92d18f9b60e53aa81a,11/17/2022 12:15,11/17/2022 01:00,2694.0,25.0,17031410700.0,17031980000.0,41.0,76.0,40.0,0.0,13.78,53.78,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
177baa179cb894d3d9762b714d349e64191cc882,11/17/2022 12:15,11/17/2022 12:30,1332.0,12.7,17031590700.0,17031500100.0,59.0,50.0,22.5,0.0,1.49,23.99,0,1,41.82683191,-87.66379887,POINT (-87.6637988716 41.8268319106),41.71467495,-87.59493309,POINT (-87.5949330919 41.7146749464),16
20e4270ab3e04c2cd9e43359349cead4fcdf2427,11/17/2022 12:15,11/17/2022 12:15,435.0,1.2,17031081800.0,17031081201.0,8.0,8.0,7.5,0.0,5.84,13.34,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
29ebb05a74fd73338381b1efcb9501ab5183fdb5,11/17/2022 12:15,11/17/2022 12:15,130.0,0.4,,,4.0,4.0,5.0,3.0,2.91,10.91,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
36f0872248cdf62e3dbba50c2434a761068c57bb,11/17/2022 12:15,11/17/2022 12:30,1154.0,3.2,,,8.0,7.0,20.0,0.0,1.32,21.32,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
40dac37457f48ba73b439d2ff609bc6ded989f47,11/17/2022 12:15,11/17/2022 01:00,3175.0,40.3,17031980000.0,,76.0,,52.5,14.0,18.6,85.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
4b852ee9b772501ce96b251710698cf0f133fc71,11/17/2022 12:15,11/17/2022 12:15,383.0,0.7,17031081700.0,17031839100.0,8.0,32.0,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
564f919f66dde687c0e7c6565a5a87bd484c0395,11/17/2022 12:15,11/17/2022 12:30,442.0,0.8,17031839100.0,17031081403.0,32.0,8.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
60c4f420c4f42730446bb40142da84ed9bfbdfac,11/17/2022 12:15,11/17/2022 01:00,2967.0,12.4,,,77.0,15.0,22.5,0.0,1.43,23.93,1,2,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
6a3e66afefeff1fbd612981f4e38a05705097e1c,11/17/2022 12:15,11/17/2022 12:45,1668.0,21.6,,,,28.0,22.5,0.0,7.86,30.36,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
75fd4cd454b02e211ddb89533eb3ee665d88b526,11/17/2022 12:15,11/17/2022 01:00,2026.0,17.8,17031980000.0,17031081500.0,76.0,8.0,30.0,0.0,13.63,43.63,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
80135276e492b3d10b2768d9c2b204db86c9785e,11/17/2022 12:15,11/17/2022 12:30,1405.0,6.9,17031160700.0,17031081500.0,16.0,8.0,20.0,0.0,1.32,21.32,0,1,41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
8c3e7381171661ff4fb658b38e4b6b03a81a04eb,11/17/2022 12:15,11/17/2022 12:15,376.0,1.0,17031081500.0,17031280100.0,8.0,28.0,5.0,0.0,4.66,9.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
96a4161632e2757c804e1a2181ba35e62847478a,11/17/2022 12:15,11/17/2022 12:30,1142.0,4.6,,,16.0,4.0,12.5,0.0,1.32,13.82,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
9f82629377aa3893f18aa415317cc752ee94d85d,11/17/2022 12:15,11/17/2022 12:15,772.0,3.2,,,31.0,32.0,15.0,0.0,1.32,16.32,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
aae1e6b013860c0cfdd882162aff12b537bd34d6,11/17/2022 12:15,11/17/2022 01:00,2114.0,12.4,17031661000.0,17031081500.0,66.0,8.0,25.0,0.0,1.32,26.32,0,1,41.76110574,-87.68558966,POINT (-87.6855896618 41.7611057444),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
b4db74e92b3cb389aa281f6a6e33f580dd1ef241,11/17/2022 12:15,11/17/2022 12:45,1783.0,14.5,,,7.0,76.0,27.5,3.0,6.32,36.82,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
bedefaca3174c8ed69d262c5df8128f81331560f,11/17/2022 12:15,11/17/2022 12:30,1015.0,7.5,17031836200.0,17031320600.0,41.0,32.0,12.5,1.0,5.76,19.26,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
c7e3c6563c5228dafcfcc4343fe9aa0ba8251c2c,11/17/2022 12:15,11/17/2022 12:45,1157.0,3.6,17031081500.0,17031241500.0,8.0,24.0,17.5,0.0,1.32,18.82,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
d3282ad79a0841aea84bf72866f028f46e5ec804,11/17/2022 12:15,11/17/2022 12:45,1747.0,20.6,,,,38.0,22.5,0.0,7.54,30.04,0,1,,,,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
dbb422089f0cdaa708671f0a73d491c1b01c2904,11/17/2022 12:15,11/17/2022 12:30,401.0,1.5,17031071300.0,17031832500.0,7.0,7.0,10.0,0.0,3.07,13.07,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
e59e9621c8510575e0eb01c916cb4d19228e6f16,11/17/2022 12:15,11/17/2022 12:45,1489.0,13.5,,,71.0,8.0,22.5,0.0,1.32,23.82,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
ef987b8b837f360e954087ef51aa3834b17ef010,11/17/2022 12:15,11/17/2022 12:30,1305.0,3.9,17031241400.0,17031081401.0,24.0,8.0,10.0,5.0,5.08,20.08,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
f8e4e9d469c8809555b03b598569be31ff3a3f01,11/17/2022 12:15,11/17/2022 12:45,1926.0,16.5,17031980100.0,17031063302.0,56.0,6.0,42.5,0.0,11.56,54.06,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
02d179147e5ff99e2eafbbd72fadfdfe326d0367,11/17/2022 12:30,11/17/2022 12:45,1163.0,12.6,,,25.0,,17.5,0.0,5.54,23.04,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
0b203538fcff60d9613660c26c4c4df6af081c6c,11/17/2022 12:30,11/17/2022 12:45,552.0,1.0,17031081700.0,17031839100.0,8.0,32.0,7.5,0.0,4.66,12.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
13dcfedce808be13da194b5ba14355a3e0a069dd,11/17/2022 12:30,11/17/2022 12:45,910.0,3.4,,,23.0,25.0,12.5,0.0,1.32,13.82,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
1ce7cec577c963f9ea76752548265be4c4014ee2,11/17/2022 12:30,11/17/2022 12:45,869.0,4.1,17031241400.0,17031839100.0,24.0,32.0,10.0,0.0,5.21,15.21,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
25d2409b85005a519f01a337cfe84644b47d9867,11/17/2022 12:30,11/17/2022 01:00,1475.0,6.7,17031810502.0,17031230700.0,,23.0,15.0,0.0,4.1,19.1,0,1,,,,41.90632271,-87.72153829,POINT (-87.7215382944 41.9063227109),16
2f4ce30e2b7947c7f5de23a887749c95466e97ca,11/17/2022 12:30,11/17/2022 01:00,1778.0,9.9,,,,56.0,25.0,7.0,21.78,53.78,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
39e5444c446ef40044b5727f3550b88ced801b15,11/17/2022 12:30,11/17/2022 01:15,2952.0,32.4,17031980100.0,,56.0,,55.0,0.0,16.04,71.04,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
428f67c3c3416f48f7c990fb3b97715f77d3d93f,11/17/2022 12:30,11/17/2022 12:45,657.0,2.4,17031281900.0,17031081402.0,28.0,8.0,7.5,10.0,4.77,22.27,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
4f4a6668e27b1bb9711ec921f2caa16445ec53fb,11/17/2022 12:30,11/17/2022 01:00,1826.0,16.8,17031833000.0,17031980000.0,28.0,76.0,37.5,0.0,14.04,51.54,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5acb14f22df0f756e022980dbfb67a56d02130e3,11/17/2022 12:30,11/17/2022 01:00,1792.0,16.0,,,76.0,7.0,22.5,5.0,11.3,38.8,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
657adbe275295ce6fbd1b21d2c4bf53eb9f8b54f,11/17/2022 12:30,11/17/2022 12:45,1003.0,3.5,17031031800.0,17031071000.0,3.0,7.0,10.0,0.0,3.31,13.31,0,1,41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),16
6f73545c10c334c982e4c805bc0a5b11abe7f81b,11/17/2022 12:30,11/17/2022 12:45,478.0,0.9,17031833000.0,17031281900.0,28.0,28.0,5.0,5.0,4.66,14.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
79337dfea22c72e891a22da6e7d674f123767688,11/17/2022 12:30,11/17/2022 12:30,328.0,1.2,,,28.0,24.0,10.0,0.0,1.32,11.32,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
8413d91cf21903672863d3841142a530026dcdcd,11/17/2022 12:30,11/17/2022 12:45,557.0,1.9,17031411000.0,17031836200.0,41.0,41.0,25.0,4.0,1.32,30.32,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
8fba9fe0027e5a7b54cf5dd74fd2ade38358906b,11/17/2022 12:30,11/17/2022 12:45,972.0,5.9,,,54.0,,12.5,0.0,3.89,16.39,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),,,,16
98899c6ca07e18eff3ce63a4346af0ecb7b6367e,11/17/2022 12:30,11/17/2022 01:00,1275.0,10.1,17031834800.0,17031081500.0,68.0,8.0,25.0,0.0,1.32,26.32,0,1,41.78363338,-87.64508964,POINT (-87.6450896352 41.7836333784),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
a10e7937a1502a000577dfcc15edde24b3c8d426,11/17/2022 12:30,11/17/2022 12:30,241.0,0.7,,,29.0,29.0,12.5,0.0,1.32,13.82,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
aaf5608b251f7899482e23bfbf32152d1531e278,11/17/2022 12:30,11/17/2022 01:15,2663.0,18.3,17031839100.0,,32.0,,30.0,8.0,9.53,47.53,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,,16
b3f337d47f835df03a31e8c71edc5f0f05f65166,11/17/2022 12:30,11/17/2022 12:30,119.0,0.4,17031220602.0,17031220500.0,22.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
bfe5fca4107c627e395be838e6b75b28fd3c6521,11/17/2022 12:30,11/17/2022 12:45,685.0,2.2,17031320400.0,17031841100.0,32.0,34.0,7.5,1.0,4.68,13.18,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
c9714a3e515fc1be24077f962acbcd772cb8593a,11/17/2022 12:30,11/17/2022 01:15,2258.0,9.3,,,28.0,13.0,17.5,0.0,5.39,22.89,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
d308832c1988bcad7099ea096ae12e4f5a019ebe,11/17/2022 12:30,11/17/2022 12:45,560.0,2.8,,,1.0,,17.5,5.0,1.32,23.82,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
dfba751684b309471e19eac96e82f23b254de183,11/17/2022 12:30,11/17/2022 01:00,1354.0,7.2,,,27.0,,12.5,0.0,4.24,16.74,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),,,,16
ea8a48e1fff6d8c9a4bfecf9dda7fcfe62d64535,11/17/2022 12:30,11/17/2022 12:45,449.0,1.2,17031081300.0,17031320100.0,8.0,32.0,5.0,0.0,4.66,9.66,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
f4e60512be384a92834b075be0e4f24fbc0ef711,11/17/2022 12:30,11/17/2022 12:45,744.0,3.8,17031081000.0,17031833300.0,8.0,28.0,12.5,0.0,4.95,17.45,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
ff687620c791ab94379355af97b6033397ee2140,11/17/2022 12:30,11/17/2022 12:30,416.0,1.8,,,27.0,30.0,10.0,0.0,1.32,11.32,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
089ef99a483e977e985834e34609ad7714175b5d,11/17/2022 12:45,11/17/2022 01:15,1674.0,10.0,17031040402.0,17031081700.0,4.0,8.0,17.5,4.0,6.44,27.94,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
13718508cd5cf0e3babbbd8479ca51c4e86c78be,11/17/2022 12:45,11/17/2022 01:00,512.0,2.9,,,49.0,51.0,7.5,0.0,3.14,10.64,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
1f79d916c6ee696bf6fc74b92b686dec945273dc,11/17/2022 12:45,11/17/2022 01:00,312.0,1.2,,,77.0,77.0,10.0,0.0,2.91,12.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
2ab67a2dfca44e258af3d77eb952eaaefd771680,11/17/2022 12:45,11/17/2022 01:00,310.0,0.7,17031330100.0,17031841100.0,33.0,34.0,10.0,3.0,2.91,15.91,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
345435d4405c808277d1f4f42c3623ac1f5a80f8,11/17/2022 12:45,11/17/2022 01:30,3057.0,25.1,17031411000.0,17031980000.0,41.0,76.0,47.5,0.0,13.78,61.28,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3deed85fdd54de224041e518b5d4720b84ceeab6,11/17/2022 12:45,11/17/2022 01:15,1765.0,20.0,17031980000.0,,76.0,,27.5,0.0,14.01,41.51,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
