Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
3fffeb1a58bc24e525845b28326da822d5df3a30,12/26/2022 07:00,12/26/2022 07:15,511.0,5.7,,,38.0,44.0,7.5,0.0,0.63,8.13,1,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
5abc8dc946804b23dbfa9998b204a93dc6895a46,12/26/2022 07:00,12/26/2022 07:30,1859.0,25.7,,,7.0,,32.5,0.0,25.14,57.64,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
753f41ca62707572a5c6fcd1d32f80cd31fb1154,12/26/2022 07:00,12/26/2022 07:15,845.0,8.6,,,58.0,32.0,17.5,0.0,1.24,18.74,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
9161740e3c9055c5acb193d3721dd4f7f508d584,12/26/2022 07:00,12/26/2022 07:15,820.0,3.9,,,3.0,14.0,10.0,0.0,3.61,13.61,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
b14083f4ed65a34a66f701ea4867298f6e5a6e7e,12/26/2022 07:00,12/26/2022 07:15,997.0,12.3,17031251900.0,17031836400.0,25.0,36.0,22.5,0.0,5.46,27.96,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.82045691,-87.60069157,POINT (-87.6006915709 41.8204569069),16
c8cb43cf1c8f80d7f0529aed658b95d8698675ac,12/26/2022 07:00,12/26/2022 07:15,892.0,9.1,17031252202.0,17031842200.0,25.0,8.0,22.5,0.0,1.24,23.74,0,1,41.87676213,-87.74457557,POINT (-87.7445755674 41.8767621307),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
e8f37a8c53a4241a724226125966645aad050f9a,12/26/2022 07:00,12/26/2022 07:15,479.0,2.3,,,8.0,7.0,5.0,0.0,4.68,9.68,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
ff442f228a9ab5776b204fbd7cf711db63199367,12/26/2022 07:00,12/26/2022 07:15,771.0,4.2,,,19.0,,10.0,0.0,3.5,13.5,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,,16
1cebdbd24ec3818ae246057a4042f6053bd2ad09,12/26/2022 07:15,12/26/2022 07:30,1099.0,9.1,,,12.0,76.0,15.0,0.0,22.16,37.16,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
3755c2172e1f69b14bf72c8bc69baa463a3dcf44,12/26/2022 07:15,12/26/2022 07:45,1423.0,18.0,17031081403.0,17031770700.0,8.0,,30.0,0.0,1.24,31.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
519031acfb550447e609307b0869a31dbf7e6909,12/26/2022 07:15,12/26/2022 07:30,396.0,1.5,,,1.0,,5.0,0.0,2.51,7.51,1,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
6dd62a2bd637c71613ab150af4d8ab00031d4dc9,12/26/2022 07:15,12/26/2022 07:30,426.0,4.4,,,76.0,76.0,10.0,0.0,10.09,20.09,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
8b3274b53fb818890f3ef642683c0e1d85c9c6fd,12/26/2022 07:15,12/26/2022 07:30,1252.0,12.5,,,23.0,30.0,17.5,0.0,5.55,23.05,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
ad120da5cd775ac5f80a02d58b3a6fe402459597,12/26/2022 07:15,12/26/2022 07:30,1367.0,7.0,,,30.0,32.0,15.0,0.0,6.57,21.57,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
cdf6d26449cc96fd583120e2b571ed7dfe9b6388,12/26/2022 07:15,12/26/2022 07:15,421.0,0.9,,,42.0,41.0,5.0,0.0,1.24,6.24,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
ec66788bfa7e17b8b4e7b2f9d84353801d088da1,12/26/2022 07:15,12/26/2022 07:30,988.0,7.6,,,,76.0,15.0,6.0,9.4,30.4,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
067c471e24edff2d8dd017db114dcb8383f07cc5,12/26/2022 07:30,12/26/2022 08:15,2917.0,40.4,,17031980000.0,,76.0,50.0,0.0,31.87,81.87,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
21e013f22ff48c18da324ca304591678e9e1f1a2,12/26/2022 07:30,12/26/2022 07:45,715.0,3.9,,,43.0,51.0,12.5,0.0,4.74,17.24,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
393ca3eed8b9b6b5eed9e260fd3b5268a037fcb4,12/26/2022 07:30,12/26/2022 07:30,621.0,4.9,17031838200.0,17031081401.0,28.0,8.0,12.5,0.0,1.24,13.74,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
57a188e05eaa3e4444cd300029ed99a014025e25,12/26/2022 07:30,12/26/2022 07:45,1103.0,5.9,,,49.0,,15.0,0.0,3.91,18.91,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
73972cc286d8a88a59296990ae7c45ea3d5aa98e,12/26/2022 07:30,12/26/2022 07:45,1377.0,15.2,,,72.0,57.0,17.5,0.0,0.63,18.13,1,3,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
9032804aa079322dba3b93da8e1be6af96fc2d8d,12/26/2022 07:30,12/26/2022 07:30,386.0,2.4,,,64.0,62.0,10.0,0.0,3.67,13.67,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
a8ff374d13dd58c80384064d018537a2d72252ba,12/26/2022 07:30,12/26/2022 07:30,425.0,1.6,,,30.0,30.0,10.0,0.0,0.63,10.63,1,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
c7362de417f5328b5abbac576f2e7e9e299a02ca,12/26/2022 07:30,12/26/2022 07:30,315.0,1.5,,,21.0,21.0,5.0,0.0,2.91,7.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
e87271858ec659026070a1375be6f1cb3fbbd4eb,12/26/2022 07:30,12/26/2022 07:45,919.0,4.9,17031440101.0,17031410100.0,44.0,41.0,10.0,0.0,4.78,14.78,0,1,41.74862318,-87.60131518,POINT (-87.6013151779 41.748623179),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
04a229cb79c14721359555170bfc1f3022ac37ba,12/26/2022 07:45,12/26/2022 07:45,317.0,0.9,,,31.0,30.0,5.0,0.0,2.91,7.91,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
1b28b820a2bfb62cda0873a44943bfe9a4ccee2c,12/26/2022 07:45,12/26/2022 08:00,865.0,6.4,,,59.0,32.0,12.5,0.0,7.27,19.77,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
3744bfa4c958354eb6bd4918b7ce76712ab92083,12/26/2022 07:45,12/26/2022 07:45,664.0,3.0,,,23.0,24.0,7.5,0.0,2.57,10.07,1,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
503e613010c1672ffa07bc2d79f98e9c7c2dcbf2,12/26/2022 07:45,12/26/2022 07:45,327.0,1.4,,,41.0,39.0,7.5,1.0,1.24,9.74,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
6877991db7032f84e64867da886ba85d25dd1c28,12/26/2022 07:45,12/26/2022 08:00,599.0,3.5,,,,77.0,10.0,5.0,3.73,18.73,0,1,,,,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
7d99c19e4c750cc793cb570d940daf0c8cc2ffa3,12/26/2022 07:45,12/26/2022 08:15,1682.0,13.7,,,8.0,56.0,22.5,6.0,7.52,36.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
972ad06a2c3cba102804b7ab0c54ee6a3233fece,12/26/2022 07:45,12/26/2022 08:00,1065.0,5.8,,,,3.0,15.0,3.0,1.24,19.24,0,1,,,,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
b1fd81a3859ee2f9b7c818d4adb7624ef78263ee,12/26/2022 07:45,12/26/2022 07:45,559.0,3.1,,,25.0,,7.5,0.0,2.59,10.09,1,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
cd85e14c74d91df5da8de5dede34d78f348fc585,12/26/2022 07:45,12/26/2022 08:00,1201.0,15.3,,,24.0,76.0,40.0,0.0,11.69,51.69,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e9f8a4c210847e29f8ca51e853581dbcae5fc33c,12/26/2022 07:45,12/26/2022 08:00,528.0,4.1,,,27.0,25.0,10.0,0.0,1.24,11.24,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
01093c4a286a3b54e9c6881f31989d3b05255d5b,12/26/2022 08:00,12/26/2022 08:15,947.0,5.1,,,66.0,,12.5,0.0,1.24,13.74,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
1ebd3bda94af0e9c43e62b858d6e3b48e93e8e4c,12/26/2022 08:00,12/26/2022 08:15,587.0,2.4,,,71.0,71.0,7.5,3.0,3.01,13.51,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
395d4d6ec41bc55d6232c6eef604d44953e4310a,12/26/2022 08:00,12/26/2022 08:15,1325.0,8.9,,17031980000.0,,76.0,15.0,0.0,9.64,24.64,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
56286a4a73d93ce88d3409506a3e0bde5d156361,12/26/2022 08:00,12/26/2022 08:15,533.0,3.0,,,24.0,28.0,10.0,0.0,4.93,14.93,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
6f6fae1c81a6a321fc19dcb09f47a56d8b53edb3,12/26/2022 08:00,12/26/2022 08:15,498.0,2.6,,,60.0,28.0,7.5,0.0,3.04,10.54,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
90012e9b424c7856da9452704f0c4eccb9d241b6,12/26/2022 08:00,12/26/2022 08:30,1367.0,16.6,,,7.0,,22.5,0.0,6.57,29.07,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
ae501e272bf62297b5bc5db9bd3934abd9ef5917,12/26/2022 08:00,12/26/2022 08:30,1832.0,17.9,,,76.0,,25.0,0.0,13.0,38.0,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
c5a51b206bc992c1152ebb69e3f467c07b90c516,12/26/2022 08:00,12/26/2022 08:15,501.0,2.6,,,48.0,43.0,10.0,0.0,3.15,13.15,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
e0154227ca1dedeeef73ed81359a62becac401c4,12/26/2022 08:00,12/26/2022 08:15,1566.0,14.6,,,59.0,15.0,20.0,4.0,6.29,30.29,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
fb88b03a9a34548145a09b3e9357b819d1237604,12/26/2022 08:00,12/26/2022 08:15,469.0,2.2,,,58.0,57.0,7.5,0.0,2.96,10.46,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
1d2cf8dc0c38e0fee2673c82a6d0556b9acd44e0,12/26/2022 08:15,12/26/2022 08:45,1215.0,10.2,,,19.0,76.0,22.5,0.0,10.34,32.84,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
37899bf1009027ca78d766823d417950cec6ac8a,12/26/2022 08:15,12/26/2022 08:30,1016.0,9.2,,,62.0,33.0,15.0,0.0,4.86,19.86,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
50de14a9a50b1aa76abfec4b85cc58571470e8d9,12/26/2022 08:15,12/26/2022 08:30,559.0,1.7,17031320600.0,17031081403.0,32.0,8.0,12.5,3.0,1.24,16.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
6faa28f61a7fe9c5bf5e0e21710063c466b3523f,12/26/2022 08:15,12/26/2022 08:45,2390.0,34.9,,17031081500.0,,8.0,47.5,0.0,12.95,60.45,0,1,,,,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
8b5f4b24659421a058bcec082ee789e383e06dfa,12/26/2022 08:15,12/26/2022 08:30,950.0,8.5,,,,71.0,12.5,0.0,3.94,16.44,1,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
a005da00ff7dcaf970c163fa8cdb5a183faf6f54,12/26/2022 08:15,12/26/2022 08:15,301.0,1.1,,,25.0,25.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
c005832b0ef0bd4b33215589af8dd1baf4dbedc3,12/26/2022 08:15,12/26/2022 08:30,1171.0,5.0,,,6.0,14.0,12.5,0.0,3.6,16.1,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
dba99f9ee22208576d4fb2b5cf1f710f98367dd8,12/26/2022 08:15,12/26/2022 08:30,1072.0,5.2,,,8.0,35.0,15.0,0.0,1.24,16.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
f90a5510b470a2a7685abfef7fc9942ae31328eb,12/26/2022 08:15,12/26/2022 09:00,2436.0,11.9,,,,46.0,22.5,0.0,5.45,27.95,0,1,,,,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
11c60719a610755558b3d4c4ed01db87296f4c9a,12/26/2022 08:30,12/26/2022 08:30,395.0,1.4,,,5.0,6.0,7.5,5.0,1.24,13.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
28bb9789f4868c3bf8d2401ac164d222c7dde53b,12/26/2022 08:30,12/26/2022 08:45,1216.0,5.6,,,77.0,,15.0,0.0,1.24,16.24,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,,16
406acad94590bc5f0e34fc5c3a5461a45c26d7c1,12/26/2022 08:30,12/26/2022 08:30,157.0,0.6,,,28.0,28.0,5.0,0.0,1.24,6.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
55c11bf13285450e35f3ebcbee028e2536e05cf5,12/26/2022 08:30,12/26/2022 08:30,304.0,1.5,,,21.0,21.0,5.0,1.0,2.91,8.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
6f18ffa49c54e13c1b7c23a7667116ff805f5693,12/26/2022 08:30,12/26/2022 09:00,1315.0,6.7,17031230600.0,17031081201.0,23.0,8.0,12.5,4.0,5.67,22.17,0,1,41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
89f171c460e7a53bfac692cb52c86b2885f6916d,12/26/2022 08:30,12/26/2022 08:30,493.0,2.2,,,65.0,57.0,7.5,0.0,3.15,10.65,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
a138afe505966d8029dc79995a15c062ac809b62,12/26/2022 08:30,12/26/2022 08:30,459.0,1.7,17031081300.0,17031320100.0,8.0,32.0,10.0,2.0,1.24,13.24,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
be93a867526054c13dcec4dec082685356052145,12/26/2022 08:30,12/26/2022 08:45,931.0,6.8,17031031700.0,17031833000.0,3.0,28.0,15.0,0.0,5.94,20.94,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d695a8443016cfcce37112d62b83357be7129cb8,12/26/2022 08:30,12/26/2022 08:45,261.0,1.2,17031081800.0,17031281900.0,8.0,28.0,5.0,0.0,4.66,9.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
ef01bc8b592cafcd86ff8f68f0c615b61a1833f5,12/26/2022 08:30,12/26/2022 09:00,1132.0,4.9,,,67.0,67.0,12.5,0.0,3.5,16.0,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
0943a73a394bf544ff73c2c845b12ca1aec29c78,12/26/2022 08:45,12/26/2022 09:00,501.0,1.8,,,65.0,63.0,7.5,0.0,2.91,10.41,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
22211046953a2fe6eeb5808a5d8ab2eac0e668d8,12/26/2022 08:45,12/26/2022 08:45,79.0,0.0,17031839100.0,17031839100.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
387a5cd3545f094d54d825f7723dba9d732e897f,12/26/2022 08:45,12/26/2022 09:30,2034.0,24.1,,,24.0,,30.0,0.0,8.5,38.5,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
50b8217a290ff1ab37a53742006b33ee2cf8fd38,12/26/2022 08:45,12/26/2022 09:15,2261.0,18.0,,,54.0,64.0,25.0,0.0,1.22,26.22,1,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
6ab068f559eb9cb3de7e8c9345c7b6f11c74c37f,12/26/2022 08:45,12/26/2022 09:00,904.0,10.6,,,16.0,,17.5,3.0,5.09,25.59,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
86f0b45d67b77039b26438689cf42b092f3d2d05,12/26/2022 08:45,12/26/2022 09:00,519.0,2.7,,,30.0,30.0,7.5,0.0,3.17,10.67,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
9cced6f32a92f4df049333be7dd10a579589a56b,12/26/2022 08:45,12/26/2022 09:15,1837.0,29.6,17031980000.0,,76.0,,45.0,0.0,15.83,60.83,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
b2a9199657093dcc972dd259ad962abb92ae0845,12/26/2022 08:45,12/26/2022 08:45,211.0,0.9,17031832400.0,17031230200.0,22.0,23.0,7.5,0.0,1.24,8.74,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.91185659,-87.71008732,POINT (-87.7100873222 41.9118565923),16
c9fe73ed0d1ab71ad8a54cc9d376e88909fffdab,12/26/2022 08:45,12/26/2022 09:00,692.0,4.2,17031310800.0,17031320100.0,31.0,32.0,10.0,0.0,5.22,15.22,0,1,41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
e37a6626c6a3dc73045753ce477ece08401030a5,12/26/2022 08:45,12/26/2022 09:15,1448.0,18.0,17031980000.0,17031081401.0,76.0,8.0,30.0,0.0,6.24,36.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
fd49d674ba21a9f9e9bf9ca09c56565d58bc8a5c,12/26/2022 08:45,12/26/2022 09:00,573.0,3.3,,,6.0,8.0,10.0,2.0,0.63,12.63,1,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
170983f021b451632fb1d2e49afd80322a34c4ee,12/26/2022 09:00,12/26/2022 09:15,1324.0,9.3,,,32.0,42.0,17.5,0.0,6.54,24.04,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
2f6d7f1b7a8f0f567f676ef483dfe27b1ce51337,12/26/2022 09:00,12/26/2022 09:15,508.0,3.5,17031842300.0,17031839100.0,24.0,32.0,10.0,5.0,5.04,20.04,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
459e08694fcdc62c88b56c3393ef46743ee25501,12/26/2022 09:00,12/26/2022 09:15,528.0,2.8,,,18.0,,7.5,5.0,3.16,15.66,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,,16
5dbbe7a088ca866cd79678f096394c6ff0317b61,12/26/2022 09:00,12/26/2022 09:00,428.0,1.8,,,25.0,19.0,5.0,0.0,2.91,7.91,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
742c4afc9569216e7caf7cf9f80236b17a5e1c4d,12/26/2022 09:00,12/26/2022 09:00,669.0,0.8,,,71.0,67.0,5.0,0.0,3.99,8.99,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
8a9ef668e1512554ddd45212d1559c34b10a52a7,12/26/2022 09:00,12/26/2022 09:30,2343.0,30.9,,,14.0,,37.5,7.0,11.16,55.66,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,,16
a2cb6229e53ec94c390135b291da961196b3fc17,12/26/2022 09:00,12/26/2022 09:30,2023.0,30.0,17031980000.0,,76.0,,42.5,0.0,7.72,50.22,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
b9979918f7a22093cb51ccc0370be780d3740e0c,12/26/2022 09:00,12/26/2022 09:15,1383.0,17.8,17031980000.0,,76.0,,25.0,6.0,14.54,45.54,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
cff5adbf2e590116a82a25dd42e13e76fe3aa389,12/26/2022 09:00,12/26/2022 09:00,400.0,1.6,,,5.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
e72d89771ec44afdbd4b4fff27497fb1e1b79560,12/26/2022 09:00,12/26/2022 09:15,424.0,3.2,,,,,7.5,5.0,4.43,16.93,0,1,,,,,,,16
00e7f9a1eae364df7c16ccc585e3045eba4ece5e,12/26/2022 09:15,12/26/2022 09:30,1004.0,7.0,,,33.0,58.0,15.0,0.0,1.24,16.24,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
155a2e2a7003b391271e2b2babd77c2f35d7452c,12/26/2022 09:15,12/26/2022 09:30,981.0,3.4,,,73.0,49.0,12.5,0.0,1.24,13.74,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
2ea9fabbf1bf9d6c5f002639d06fcf9dd07b7ecb,12/26/2022 09:15,12/26/2022 09:45,1386.0,9.0,,,30.0,19.0,15.0,0.0,4.68,19.68,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
48d71a8db2e5cebe8f49a2e8b8f657c8b0e16039,12/26/2022 09:15,12/26/2022 09:30,221.0,1.0,,,3.0,6.0,5.0,5.0,2.91,12.91,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
5fc1309166099ffb6d1915312a644ebbbb4d4f20,12/26/2022 09:15,12/26/2022 09:15,442.0,2.5,,,43.0,41.0,12.5,0.0,3.04,15.54,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
795143f3b2ea50bf131a97ec1a41823c9c9ee63c,12/26/2022 09:15,12/26/2022 09:45,1683.0,21.7,,,28.0,,27.5,0.0,8.86,36.36,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
9048c3b59aac9301bf86a0a1d577b249478f256f,12/26/2022 09:15,12/26/2022 09:45,1567.0,19.2,17031320100.0,17031980000.0,32.0,76.0,30.0,8.0,6.24,44.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a7b61357b28dc652d1ef4daf579873e132f633ea,12/26/2022 09:15,12/26/2022 09:45,1864.0,15.5,,,1.0,,25.0,0.0,1.24,26.24,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
bf066e9c65edfb3d1619938aab546deb2ed8466d,12/26/2022 09:15,12/26/2022 09:45,2152.0,20.9,,,,63.0,22.5,0.0,7.01,29.51,1,1,,,,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
