Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
22607e0aae26303155e86e5e925c679b26cf8310,04/07/2022 17:15,04/07/2022 17:45,1856.0,4.1,17031040201.0,17031222200.0,4.0,22.0,15.0,0.0,1.24,16.24,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),16
2a4ce5b034308e841dc29cba224fc438ead7b67a,04/07/2022 17:15,04/07/2022 17:45,1228.0,3.4,,,,4.0,10.0,0.0,3.26,13.26,0,1,,,,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
323638e83a24f9fc4a4b405408127de4aa10537c,04/07/2022 17:15,04/07/2022 17:30,774.0,6.2,,,,76.0,15.0,6.0,11.1,32.1,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
3be0494d06015042613f5d4d634d16c6cd4ec82f,04/07/2022 17:15,04/07/2022 17:30,801.0,1.7,17031320600.0,17031081500.0,32.0,8.0,22.5,4.0,4.66,31.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
4561103ab4652f59a06dfb315efef6a93e876a57,04/07/2022 17:15,04/07/2022 17:30,527.0,1.1,17031070103.0,17031062900.0,7.0,6.0,5.0,0.0,3.41,8.41,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
4e9d774566039d8b15e887f93f486e37da87200a,04/07/2022 17:15,04/07/2022 17:30,1234.0,6.4,17031838200.0,17031842600.0,28.0,61.0,37.5,9.0,1.24,47.74,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.81622348,-87.65169295,POINT (-87.6516929533 41.8162234797),16
59628645db067db40f3381ceec0fa2e8d60db0ff,04/07/2022 17:15,04/07/2022 17:45,1363.0,2.7,17031243500.0,17031070400.0,24.0,7.0,35.0,4.0,3.09,42.09,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
60d09da994d5b8b568a2f2d391cc9f61fbe6e691,04/07/2022 17:15,04/07/2022 17:45,1502.0,7.0,17031291200.0,17031081403.0,29.0,8.0,15.0,0.0,6.19,21.19,0,1,41.86266145,-87.71287458,POINT (-87.7128745809 41.8626614463),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
6a423cf817a1c324181da75e60d9385c3e35b552,04/07/2022 17:15,04/07/2022 17:30,817.0,2.9,17031081403.0,17031839000.0,8.0,32.0,27.5,0.0,4.87,32.37,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
72c4f47907ee77a09c51ca8317dfe6c6fc4f4d44,04/07/2022 17:15,04/07/2022 18:00,2810.0,20.1,,,2.0,,37.5,9.0,7.44,53.94,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,,16
7c460f3aac1ae1bb7299731178ff34ce79a84891,04/07/2022 17:15,04/07/2022 17:30,1354.0,3.2,17031081401.0,17031833100.0,8.0,28.0,32.5,5.0,4.97,42.47,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
848293fb528581b563306bd61d706fb2d18bd19a,04/07/2022 17:15,04/07/2022 17:30,874.0,2.3,17031242000.0,17031839100.0,24.0,32.0,15.0,1.0,4.75,20.75,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
8e7b98ea67f933c9801c78bf53c4b4b6c83a575c,04/07/2022 17:15,04/07/2022 18:00,2361.0,18.5,,,56.0,3.0,22.5,0.0,7.04,29.54,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
97211a4c59b96ffdfa807b91cff46948711cb503,04/07/2022 17:15,04/07/2022 18:00,2671.0,10.6,17031281900.0,17031980100.0,28.0,56.0,67.5,0.0,11.82,79.32,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
9e69823fe03761ce8bafc84c39593276db727abc,04/07/2022 17:15,04/07/2022 17:30,928.0,4.8,17031842400.0,17031700402.0,44.0,70.0,22.5,0.0,3.6,26.1,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.73822809,-87.7118214,POINT (-87.7118213953 41.7382280867),16
a7a236a2e3d4dc1bce8da58dd570108a4f62ae08,04/07/2022 17:15,04/07/2022 17:30,1139.0,2.6,17031839100.0,17031081300.0,32.0,8.0,20.0,4.0,1.24,25.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
afde8b6301890b86a842c50f587619a2e19e9310,04/07/2022 17:15,04/07/2022 17:30,647.0,2.6,,,65.0,,7.5,0.0,3.06,10.56,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),,,,16
b8fcb105645676219d7d72dc32fec6f97822a4da,04/07/2022 17:15,04/07/2022 18:00,2737.0,9.9,,,,7.0,40.0,7.0,1.24,48.24,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
c0a878f1a4609f38710457a3dc0d6079ea48a763,04/07/2022 17:15,04/07/2022 17:30,1278.0,2.5,17031062000.0,17031832500.0,6.0,7.0,32.5,0.0,3.04,35.54,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
c94619c9041e1e81f4674a16572621dd748c819d,04/07/2022 17:15,04/07/2022 17:30,176.0,0.6,17031080202.0,17031081202.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
d1d0fb45f459d4d32bb4d6cf9119491065e25f64,04/07/2022 17:15,04/07/2022 17:15,388.0,0.7,17031081800.0,17031081401.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
da1d5acc019fc1e47bbc1d42b993cf7102fda46c,04/07/2022 17:15,04/07/2022 18:00,2655.0,13.9,17031320100.0,17031980100.0,32.0,56.0,70.0,17.0,12.64,99.64,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
e2d3cf6a45d5d9fc7ed3019096d76ff463b7f1e1,04/07/2022 17:15,04/07/2022 18:00,3084.0,34.3,17031730300.0,,73.0,,37.5,0.0,12.38,49.88,0,1,41.72743573,-87.66452735,POINT (-87.6645273518 41.7274357281),,,,16
ebadd63032bbf84562ea2a966561b849b816f90a,04/07/2022 17:15,04/07/2022 18:00,2014.0,28.5,17031980000.0,,76.0,,95.0,22.0,15.76,132.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
f3cdb301f5dbb844ca957e04144ab549a312eedc,04/07/2022 17:15,04/07/2022 17:45,1579.0,5.7,17031320400.0,17031843000.0,32.0,29.0,45.0,0.0,5.59,50.59,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
fd9da54fc0161f3f63285cd50f2febdfd01ce831,04/07/2022 17:15,04/07/2022 17:30,815.0,2.3,17031071400.0,17031081700.0,7.0,8.0,35.0,0.0,1.24,36.24,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
0743c601036ef2176334e1a5e7683f0cc1ff8151,04/07/2022 17:30,04/07/2022 17:45,533.0,1.4,17031833000.0,17031839100.0,28.0,32.0,20.0,0.0,4.66,24.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
0f8c2d2bc7dd3609064f79a4e3b30c392c5fa544,04/07/2022 17:30,04/07/2022 17:45,888.0,1.7,17031839100.0,17031833000.0,32.0,28.0,37.5,0.0,0.0,37.5,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
1993e00395e17d4226e4d68053357f0ac3bae494,04/07/2022 17:30,04/07/2022 18:00,1606.0,3.2,17031839100.0,17031241400.0,32.0,24.0,37.5,0.0,5.12,42.62,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
222b2bf3f4f1bd01d4ebcacfff26ffa662274398,04/07/2022 17:30,04/07/2022 17:45,599.0,1.7,17031010300.0,17031020100.0,1.0,2.0,10.0,3.0,2.91,15.91,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072),16
2b6042d4bb5d0ae225f645cbd7d7ec8884d38245,04/07/2022 17:30,04/07/2022 17:45,844.0,1.7,17031839100.0,17031833000.0,32.0,28.0,30.0,0.0,4.66,34.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
34181186552801317bb6e9736e9a815b3fb24ca0,04/07/2022 17:30,04/07/2022 18:45,4236.0,17.1,17031980000.0,17031071400.0,76.0,7.0,70.0,0.0,6.24,76.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
3d888ec4da6aa394cdd38ae4c17edb34a9cea610,04/07/2022 17:30,04/07/2022 17:45,1135.0,3.0,17031841000.0,17031081700.0,33.0,8.0,35.0,6.0,4.91,45.91,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
4463ce9571e3bc7b47308ccebcca82deb07a2cbf,04/07/2022 17:30,04/07/2022 18:00,1933.0,7.7,,,27.0,25.0,20.0,0.0,4.34,24.34,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
4c24b3c90b4f94981dda8c857dfc85fb3e2ff2a0,04/07/2022 17:30,04/07/2022 17:30,338.0,1.2,17031231500.0,17031260700.0,23.0,26.0,12.5,0.0,1.24,13.74,0,1,41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026),41.87705685,-87.72799636,POINT (-87.7279963634 41.8770568495),16
53d57610090e91bfaec09af795df406061cce445,04/07/2022 17:30,04/07/2022 17:30,678.0,1.5,,,24.0,24.0,20.0,0.0,4.66,24.66,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
5c17d04043ffa70a72bdc4200d1f15aae67a20d2,04/07/2022 17:30,04/07/2022 17:45,981.0,2.3,17031320100.0,17031081000.0,32.0,8.0,30.0,0.0,4.73,34.73,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
63bef2958609b98499e1400516499408fafd3bf7,04/07/2022 17:30,04/07/2022 18:15,2636.0,8.0,,,3.0,28.0,30.0,0.0,6.16,36.16,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
6c36941a74c9917f91612311046cf00bc1270850,04/07/2022 17:30,04/07/2022 17:45,1317.0,4.1,,,32.0,31.0,42.5,0.0,5.19,47.69,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
7695b752610b93b12c8785a844fc72d1f034ffa3,04/07/2022 17:30,04/07/2022 17:45,1671.0,16.5,,,76.0,,32.5,0.0,7.05,39.55,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
7eb07d04330c563e969238c295a07668f90c12d9,04/07/2022 17:30,04/07/2022 17:45,1140.0,3.9,,,24.0,32.0,32.5,5.0,1.24,38.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
86814b211f691f9aa08756e354e69599e9cef700,04/07/2022 17:30,04/07/2022 17:45,965.0,2.4,17031071500.0,17031320100.0,7.0,32.0,37.5,6.0,1.24,44.74,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
8fae756b0e6dc78aa4bf9982101b400ea16e02d4,04/07/2022 17:30,04/07/2022 17:30,357.0,1.3,17031842200.0,17031080300.0,8.0,8.0,12.5,0.0,5.24,17.74,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
98991a4cbf0c280a1cf4be33a774a8216374df75,04/07/2022 17:30,04/07/2022 18:00,1344.0,6.2,,,,53.0,15.0,0.0,5.97,20.97,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
a1d151183ef476a85a58c8dff41931fd434a97be,04/07/2022 17:30,04/07/2022 18:00,1722.0,5.0,17031081401.0,17031831900.0,8.0,6.0,60.0,0.0,5.42,65.42,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
aa915c4c8a88c4ff235cc5d5c4ad699ba7f73106,04/07/2022 17:30,04/07/2022 17:45,1009.0,2.5,17031281900.0,17031081401.0,28.0,8.0,30.0,0.0,4.79,34.79,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
b3df91f747ffa219a66bba7d20b5b0433204c40c,04/07/2022 17:30,04/07/2022 17:45,632.0,2.1,,,77.0,4.0,10.0,0.0,3.29,13.29,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
bc4aafa05f40b4fd4477418bd4dd2ac5eb90aa64,04/07/2022 17:30,04/07/2022 17:45,762.0,5.5,17031440202.0,17031834600.0,44.0,68.0,12.5,0.0,4.32,16.82,0,1,41.74096016,-87.60976214,POINT (-87.6097621427 41.7409601584),41.78727888,-87.63434178,POINT (-87.6343417807 41.7872788781),16
c52eb26d29a427bd9e50fa8d8a8866ea67f9cd10,04/07/2022 17:30,04/07/2022 18:15,2697.0,6.8,,,70.0,71.0,30.0,0.0,4.36,34.36,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
cd724995cddd39c912fd4bfaf70ccc7ad17c09ed,04/07/2022 17:30,04/07/2022 17:45,1448.0,3.9,,,32.0,31.0,32.5,0.0,5.15,37.65,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
d634dbd0c4b4b6df3953ad363980bc4b2e0a706c,04/07/2022 17:30,04/07/2022 18:00,1888.0,7.7,,,30.0,64.0,27.5,0.0,5.04,32.54,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
dfaa7477d0b4db741b84a175a7494b14ee68e637,04/07/2022 17:30,04/07/2022 18:00,2123.0,13.6,,,22.0,69.0,30.0,0.0,5.81,35.81,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
e87f5fd1e4badb5d422ddc1f1223e2483a77d40b,04/07/2022 17:30,04/07/2022 18:00,1622.0,3.9,,,7.0,8.0,55.0,9.0,5.14,69.14,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
f111befe9a06e4d3e8c01b57f6b4728f6e266928,04/07/2022 17:30,04/07/2022 18:30,3654.0,18.5,17031980000.0,17031081100.0,76.0,8.0,62.5,0.0,6.24,68.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
f804d82febb9a143c4a9f3e43e958edacb75f0a9,04/07/2022 17:30,04/07/2022 17:45,943.0,2.4,17031241600.0,17031081100.0,24.0,8.0,32.5,0.0,4.75,37.25,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
008ce1af72640c840a586b8d70fee1491dd0f767,04/07/2022 17:45,04/07/2022 18:15,1117.0,18.6,,,,76.0,22.5,8.0,17.47,47.97,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
08af238e37a77284bb11cb6d32436f812167d103,04/07/2022 17:45,04/07/2022 18:30,2339.0,11.3,17031410600.0,17031070300.0,41.0,7.0,35.0,0.0,5.23,40.23,0,1,41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
10e5f6bb266c2b09e15f4edf30cc4659804d33b8,04/07/2022 17:45,04/07/2022 18:30,2597.0,23.1,,,,46.0,32.5,0.0,1.24,33.74,0,1,,,,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
1873afed4fe6d7d04f945809ec67aa9dd5899aca,04/07/2022 17:45,04/07/2022 18:00,737.0,1.4,17031839100.0,17031280100.0,32.0,28.0,17.5,4.0,5.99,27.49,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
2166e7fc308dd373d39d52b075a8352fca1b982b,04/07/2022 17:45,04/07/2022 18:00,711.0,2.4,17031161200.0,17031220400.0,16.0,22.0,12.5,0.0,4.59,17.09,0,1,41.94255423,-87.73856923,POINT (-87.7385692263 41.9425542279),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),16
2a3a7452e9c2d41b032afe93a91d5fbbe21572fd,04/07/2022 17:45,04/07/2022 18:00,1039.0,5.7,,,77.0,7.0,32.5,0.0,3.84,36.34,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
328d89aa30980145205a78842eb11a9efeed02b1,04/07/2022 17:45,04/07/2022 19:15,5193.0,18.0,17031839000.0,17031980000.0,32.0,76.0,95.0,0.0,6.24,101.24,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3bbef1fce7157f9522864a27a9b322d3a64af02b,04/07/2022 17:45,04/07/2022 18:15,1162.0,1.6,17031081403.0,17031842300.0,8.0,24.0,47.5,0.0,1.24,48.74,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
42e74aa2e01b14a735d2db00d1d3750180b9c8c2,04/07/2022 17:45,04/07/2022 18:00,985.0,4.8,17031830900.0,17031081700.0,22.0,8.0,20.0,4.0,1.24,25.24,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
4c288238ea3243def2504c5d22d265dea8037bde,04/07/2022 17:45,04/07/2022 18:00,1028.0,2.7,17031320100.0,17031080202.0,32.0,8.0,27.5,0.0,4.84,32.34,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
5451517dfa3a1f9c0b5c72ab23bccc7472367851,04/07/2022 17:45,04/07/2022 18:00,476.0,1.8,,,,53.0,7.5,0.0,6.26,13.76,0,1,,,,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
5ca611845e265ba76e95856dc17fc87715a4759f,04/07/2022 17:45,04/07/2022 18:15,1807.0,10.9,,,16.0,,35.0,6.0,1.54,42.54,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,,16
640a28f5806c5c1e2792fe8fd37e87d505e20f6a,04/07/2022 17:45,04/07/2022 18:00,1093.0,2.5,17031330100.0,17031081500.0,33.0,8.0,25.0,0.0,4.78,29.78,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
6d58f474d55a382a8468ab95f3630f903db7d5b6,04/07/2022 17:45,04/07/2022 18:00,1212.0,3.1,17031330100.0,17031081700.0,33.0,8.0,27.5,7.0,9.94,44.44,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
7763edb8e74cc14d60d65e0a03ae7cf896742145,04/07/2022 17:45,04/07/2022 18:15,1297.0,7.1,,,71.0,,12.5,0.0,4.18,16.68,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,,16
80242181a9a592b4db000adfe27342c3b840a06e,04/07/2022 17:45,04/07/2022 18:00,976.0,2.7,,,4.0,5.0,12.5,0.0,3.08,15.58,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
87659523d5824f16d9f23c81e5a39b46e93419a0,04/07/2022 17:45,04/07/2022 18:15,1255.0,2.2,17031320600.0,17031081201.0,32.0,8.0,62.5,16.0,0.0,78.5,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
8ecb39cc84095f319b3ca20a910bf5e8686277f1,04/07/2022 17:45,04/07/2022 18:00,782.0,1.9,17031842300.0,17031071800.0,24.0,7.0,17.5,0.0,2.91,20.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
980c59282d08461542355fe8ae225fadef3349a8,04/07/2022 17:45,04/07/2022 19:00,4259.0,16.9,17031980000.0,17031833000.0,76.0,28.0,72.5,8.0,14.12,94.62,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
a0f942a52ba284d87c8de08a1f479ee267f90ef3,04/07/2022 17:45,04/07/2022 17:45,332.0,0.6,17031291200.0,17031291200.0,29.0,29.0,10.0,0.0,2.99,12.99,0,1,41.86266145,-87.71287458,POINT (-87.7128745809 41.8626614463),41.86266145,-87.71287458,POINT (-87.7128745809 41.8626614463),16
a875cc0c2e20a7b75b9f75409a753222ec0414c9,04/07/2022 17:45,04/07/2022 18:15,1765.0,5.3,,,22.0,8.0,40.0,0.0,8.74,48.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
b063018d7991d2562d01849101c3bd6aad1e833b,04/07/2022 17:45,04/07/2022 19:00,4538.0,17.1,17031980000.0,17031081100.0,76.0,8.0,70.0,0.0,13.87,83.87,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
b8aa9ffeeccb1db436b6f5780297227f082a3819,04/07/2022 17:45,04/07/2022 18:00,1417.0,2.0,17031081300.0,17031243500.0,8.0,24.0,32.5,5.0,1.24,38.74,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
c15bda736833c43aef3ca47290000c919fcbb494,04/07/2022 17:45,04/07/2022 19:00,3866.0,14.5,,,76.0,24.0,35.0,0.0,15.63,50.63,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
cac8c1e8067430f04e52b88b23541a94c7560932,04/07/2022 17:45,04/07/2022 18:30,2377.0,8.4,,,25.0,25.0,40.0,0.0,5.32,45.32,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
d39cd5930de99c53eda81cfbfe54ffd09829e2fd,04/07/2022 17:45,04/07/2022 18:15,1375.0,3.4,17031071200.0,17031081403.0,7.0,8.0,22.5,6.0,5.0,33.5,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
dddd2c0711340f5d876d98893a085f7d0971a7d4,04/07/2022 17:45,04/07/2022 18:00,1433.0,5.5,17031843300.0,17031221000.0,29.0,22.0,17.5,0.0,1.24,18.74,0,1,41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),41.92096087,-87.71525282,POINT (-87.7152528177 41.9209608656),16
e828b5e4dfa1666a144ac58c2ffda6d29f8b238e,04/07/2022 17:45,04/07/2022 18:00,1518.0,6.7,,,41.0,73.0,22.5,5.0,4.09,31.59,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
f0a3cfbc476e1ce15bcbba8234b6caad497c033e,04/07/2022 17:45,04/07/2022 18:15,1180.0,4.5,17031832400.0,17031081600.0,22.0,8.0,32.5,7.0,5.29,44.79,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
f862430b421733f36c0ee9014ed18857245fcd62,04/07/2022 17:45,04/07/2022 18:00,812.0,2.7,17031842200.0,17031081300.0,8.0,8.0,17.5,3.0,4.83,25.33,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
00089429ba9be8b346ba494ce8ea533283858e2b,04/07/2022 18:00,04/07/2022 18:15,817.0,2.5,17031063302.0,17031080300.0,6.0,8.0,27.5,0.0,4.8,32.3,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
08359f85892b35c48f6ff162761aa60f55ed00d8,04/07/2022 18:00,04/07/2022 18:30,2050.0,10.7,,,28.0,70.0,32.5,0.0,5.09,37.59,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
119e44312a82d034205f18152ed0bdf4e688fb85,04/07/2022 18:00,04/07/2022 18:30,1647.0,3.4,17031081800.0,17031240500.0,8.0,24.0,37.5,0.0,1.24,38.74,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
