Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
329de53c40aba1362d431ffecbbadd67888c9417,05/19/2022 01:00,05/19/2022 01:00,297.0,0.9,,,25.0,25.0,10.0,0.0,1.24,11.24,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
41af9b56d56635514dc49a9da668deb66acb68ad,05/19/2022 01:00,05/19/2022 01:30,2575.0,17.7,17031081700.0,17031980000.0,8.0,76.0,45.0,0.0,13.59,58.59,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
4db77247bfbb01b5f19a1f74d09fa2d7e0d5696c,05/19/2022 01:00,05/19/2022 01:15,1630.0,9.2,,,,15.0,12.5,0.0,4.71,17.21,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
595702937e3813db8f2fd2588d5e6c31b39a9a5a,05/19/2022 01:00,05/19/2022 01:45,2335.0,18.2,17031081201.0,17031980000.0,8.0,76.0,45.0,0.0,6.24,51.24,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
66dd0511e48e64a2c74005fb503305c837c62416,05/19/2022 01:00,05/19/2022 01:15,334.0,1.1,,,1.0,77.0,7.5,2.0,1.24,10.74,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
71bcfbf5440d9a11be9cfb7c8ea623ca2e42d8c0,05/19/2022 01:00,05/19/2022 01:45,2258.0,14.8,,,41.0,56.0,25.0,7.0,11.12,43.12,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
7c000425be6c7f4ad7bb0d3d21bfebdd3636094d,05/19/2022 01:00,05/19/2022 01:30,1212.0,10.1,,,27.0,7.0,20.0,0.0,5.4,25.4,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
880c20b45001baecb0d32af2c46b2860ba58439f,05/19/2022 01:00,05/19/2022 01:30,1903.0,11.0,,,30.0,,20.0,0.0,5.17,25.17,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,,16
91bdcfa0e70dbd6811f7eb8f6364558a26db1b45,05/19/2022 01:00,05/19/2022 01:45,2316.0,18.0,17031281900.0,17031980000.0,28.0,76.0,30.0,0.0,14.15,44.15,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9c6b009a24e53552782970dfedaec64d8eb100cf,05/19/2022 01:00,05/19/2022 01:15,1333.0,5.1,,,16.0,19.0,15.0,0.0,1.24,16.24,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
a7bb14171f96f71969728f604c9fc089d6a60c71,05/19/2022 01:00,05/19/2022 01:15,764.0,1.7,17031081201.0,17031280100.0,8.0,28.0,10.0,3.0,4.66,17.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
b3077b88c6520106bc25f491b532de3369186717,05/19/2022 01:00,05/19/2022 01:15,1135.0,4.2,,,24.0,32.0,15.0,0.0,5.22,20.22,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
bddd7637455af0df76c784ec6ed6fba76940901c,05/19/2022 01:00,05/19/2022 01:15,560.0,1.7,17031842300.0,17031241300.0,24.0,24.0,10.0,3.0,2.91,15.91,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),16
cada604024c7eb9b0dbebd8d221446a48b0ed268,05/19/2022 01:00,05/19/2022 01:00,690.0,2.7,17031242100.0,17031833100.0,24.0,28.0,17.5,3.0,1.24,21.74,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
d5850be8439ae6c7b03507e3a12bd224071c3161,05/19/2022 01:00,05/19/2022 01:15,680.0,3.8,,,63.0,31.0,17.5,3.0,3.37,23.87,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
e0a679de49d1e02bf6b8b5b5079031f85bd0fb39,05/19/2022 01:00,05/19/2022 01:30,1618.0,11.0,,,,13.0,15.0,0.0,5.15,20.15,0,1,,,,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
eccb0ff87407c16524af01981eda9c07db920508,05/19/2022 01:00,05/19/2022 01:15,609.0,2.4,17031071500.0,17031081600.0,7.0,8.0,15.0,0.0,4.76,19.76,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
f7a970de5a72e305c4d3219d5b6709a82a7191b5,05/19/2022 01:00,05/19/2022 01:45,2463.0,16.3,17031770700.0,17031081201.0,,8.0,20.0,4.0,8.24,32.24,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
02e662c5058724195c8c44d040ec79b381117268,05/19/2022 01:15,05/19/2022 01:30,823.0,3.5,,,13.0,10.0,10.0,0.0,3.28,13.28,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
0e32b46b428cc4db318d2a5c9a10ff6b772bbebd,05/19/2022 01:15,05/19/2022 01:30,762.0,3.8,17031410800.0,17031431302.0,41.0,43.0,10.0,0.0,3.35,13.35,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.7584079,-87.56284738,POINT (-87.5628473838 41.7584079022),16
1930fcc7c109d18d9f594fac8c65a354039a035c,05/19/2022 01:15,05/19/2022 01:30,653.0,2.1,17031833100.0,17031081700.0,28.0,8.0,15.0,3.0,4.68,22.68,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
24f83accf53d44c8ac5e649ce10fe1b200df514b,05/19/2022 01:15,05/19/2022 01:30,1012.0,3.0,,,24.0,8.0,12.5,0.0,4.92,17.42,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
2f783747ffef394b85d908f8240c845e8e6c4cc9,05/19/2022 01:15,05/19/2022 01:45,1942.0,10.9,17031980100.0,17031839100.0,56.0,32.0,22.5,0.0,6.24,28.74,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3bd2ebd14e8adbdf6873a3587379193a3f64cb19,05/19/2022 01:15,05/19/2022 01:30,1435.0,9.0,17031020500.0,17031081401.0,2.0,8.0,12.5,0.0,6.41,18.91,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
49e41c1e9f5b5ad0e42a814a9e3a8b3c0853d810,05/19/2022 01:15,05/19/2022 01:30,320.0,1.0,,,21.0,21.0,5.0,0.0,2.91,7.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
54368740ebb86859845c916c79f935c6d3ff5c10,05/19/2022 01:15,05/19/2022 02:00,2057.0,17.9,,,25.0,46.0,20.0,0.0,6.89,26.89,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
613787b65f37bd6e41d6e2fba1d33d417952a3fa,05/19/2022 01:15,05/19/2022 01:30,464.0,1.9,17031081403.0,17031281900.0,8.0,28.0,10.0,0.0,4.66,14.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
6e4eafa4d7f3e378efd42ad948775cebd2775d67,05/19/2022 01:15,05/19/2022 01:30,1151.0,5.2,,,77.0,,15.0,0.0,3.7,18.7,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,,16
7850536092af682d13cbd478f0d350a54ce4a991,05/19/2022 01:15,05/19/2022 01:30,831.0,4.9,,,35.0,32.0,12.5,0.0,1.24,13.74,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
85fe05194d9daeaec7ddf4fa0b07f5ed2b034f80,05/19/2022 01:15,05/19/2022 02:00,2343.0,35.3,17031980000.0,,76.0,,62.5,15.0,7.17,84.67,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
906aeb802d800b8a66ae9598e1f0bdd36e9414db,05/19/2022 01:15,05/19/2022 01:30,565.0,1.9,17031320400.0,17031841100.0,32.0,34.0,12.5,2.0,1.24,15.74,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
9bd0cee778c75413957519299768c0040282daf4,05/19/2022 01:15,05/19/2022 01:45,1186.0,7.7,17031841900.0,17031063302.0,28.0,6.0,12.5,0.0,4.34,16.84,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
a876168ad6747ec302dab3e00464eb062f61b7d6,05/19/2022 01:15,05/19/2022 01:45,1803.0,21.2,,,,69.0,35.0,0.0,1.74,36.74,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
b3764a47f22f0af42b2abfaf73f83d0f55da8a93,05/19/2022 01:15,05/19/2022 01:30,1602.0,7.8,,,16.0,28.0,12.5,0.0,4.49,16.99,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
bfae767f6ce763edced41078f36f81e1e5195dd6,05/19/2022 01:15,05/19/2022 01:45,1744.0,8.1,,,29.0,6.0,15.0,0.0,4.44,19.44,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
cb9b8829dace9a57558915235ed67061b32045a6,05/19/2022 01:15,05/19/2022 02:00,2594.0,18.6,17031320400.0,17031980000.0,32.0,76.0,42.5,0.0,13.81,56.31,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d8d057e7e5b11cc5226351d49889234697f81bf9,05/19/2022 01:15,05/19/2022 01:30,283.0,1.0,,,29.0,29.0,10.0,0.0,1.24,11.24,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
e39168fafe82de932e38ed958065afb64733d5d9,05/19/2022 01:15,05/19/2022 01:30,910.0,5.4,17031031400.0,17031081401.0,3.0,8.0,17.5,3.0,1.24,21.74,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
f057d05d3ab58706343412318db01d5e9cf9e6cc,05/19/2022 01:15,05/19/2022 02:00,2504.0,21.8,,,76.0,,35.0,0.0,12.95,47.95,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
fb2704b0339f25299fb0cb9e4350401d26c4a672,05/19/2022 01:15,05/19/2022 02:15,3383.0,34.7,,,32.0,,50.0,13.0,14.03,77.03,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
069cf9e4e2d6746b5385f2d99e0f5d9a9086b289,05/19/2022 01:30,05/19/2022 01:45,377.0,1.1,17031081700.0,17031081403.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
13c1d4856b943eb2c6704906d8db169a6bd2b3b0,05/19/2022 01:30,05/19/2022 01:45,729.0,2.3,17031842300.0,17031081202.0,24.0,8.0,17.5,0.0,4.75,22.25,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
20c4c183b98d543fa6c7bf01b61bc0d4a4530fe6,05/19/2022 01:30,05/19/2022 01:45,515.0,2.0,,,43.0,46.0,12.5,0.0,1.24,13.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
2c1782a7609b5033470c30076fe2ca8c653f209d,05/19/2022 01:30,05/19/2022 01:45,1590.0,12.7,17031980000.0,,76.0,,32.5,0.0,11.76,44.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
371235d8682675cb422016c97d45285af56fc440,05/19/2022 01:30,05/19/2022 02:15,2936.0,18.4,17031081500.0,17031980000.0,8.0,76.0,62.5,15.0,13.77,91.27,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
4498ad718f7d0d6483746a42d053794fc1b5e0e4,05/19/2022 01:30,05/19/2022 02:00,1913.0,12.5,,,46.0,8.0,20.0,2.0,7.5,29.5,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
50888c0a774c7f7315f9967a1cf9316c0e2cacf0,05/19/2022 01:30,05/19/2022 01:45,628.0,2.2,17031081700.0,17031071400.0,8.0,7.0,20.0,0.0,4.7,24.7,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
5b64bd214f8d5090656de1ef959d9e36a90981bf,05/19/2022 01:30,05/19/2022 02:00,1475.0,4.6,17031040201.0,17031063100.0,4.0,6.0,15.0,0.0,3.56,18.56,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),16
6923e56318bf1122496b7011063e50efc65078f4,05/19/2022 01:30,05/19/2022 02:15,3016.0,18.5,17031320100.0,17031980000.0,32.0,76.0,50.0,0.0,13.78,63.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7319db5b1c8514541ba1e8d02da3884cd7036a98,05/19/2022 01:30,05/19/2022 02:30,3223.0,21.3,17031980000.0,17031841000.0,76.0,33.0,55.0,12.0,6.24,73.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
80075a0a8a879cc8c91d7191663b7255662ebdc3,05/19/2022 01:30,05/19/2022 01:45,502.0,2.1,17031980000.0,17031770700.0,76.0,,17.5,0.0,7.95,25.45,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
8c2e687621ca18016a94f9b672c3e89cdd3dde15,05/19/2022 01:30,05/19/2022 01:30,597.0,2.1,17031842200.0,17031071500.0,8.0,7.0,17.5,0.0,1.24,18.74,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
98f4ff68eb5053e9a60c2d778e338ffd6519a276,05/19/2022 01:30,05/19/2022 02:15,2091.0,14.4,,,,76.0,22.5,0.0,11.55,34.05,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a3bcb6c812e9c57dfdae2f0374bbe535edc588cc,05/19/2022 01:30,05/19/2022 01:45,788.0,6.1,,,76.0,,30.0,0.0,8.94,38.94,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
af14c7f996a6c6ef2f74f47a765795db6319366c,05/19/2022 01:30,05/19/2022 01:45,439.0,1.8,17031081201.0,17031842300.0,8.0,24.0,10.0,0.0,7.79,17.79,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
bad2d7f929390cdeecb42a60283e0aeb7ae9c1a2,05/19/2022 01:30,05/19/2022 01:45,1159.0,7.0,,,8.0,5.0,27.5,0.0,1.24,28.74,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
c76d7af3ec054367a42490c9f437d7e5cbaac02f,05/19/2022 01:30,05/19/2022 01:45,597.0,3.6,,,28.0,24.0,15.0,0.0,5.06,20.06,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
d34d221014ac6525e1a133e2bbcc1f31366aac77,05/19/2022 01:30,05/19/2022 02:15,2798.0,17.9,17031809400.0,17031980000.0,,76.0,27.5,0.0,6.83,34.33,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
debdbee82e877b139a98c75f76961b0f6f2f86cc,05/19/2022 01:30,05/19/2022 01:45,428.0,1.4,17031280100.0,17031243500.0,28.0,24.0,10.0,0.0,4.66,14.66,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
e9e15f24c734a50e46abd458b877ee16e06dcf64,05/19/2022 01:30,05/19/2022 01:30,682.0,1.6,17031081201.0,17031839100.0,8.0,32.0,10.0,0.0,4.66,14.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f8668424d709c3103f519a064a1b6011d8fb0b20,05/19/2022 01:30,05/19/2022 02:00,2042.0,26.4,17031980000.0,,76.0,,50.0,0.0,15.51,65.51,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
03a8a49d2c0994765e11648496d78b36ec3dd2cf,05/19/2022 01:45,05/19/2022 02:00,1175.0,5.1,,,,25.0,12.5,0.0,4.53,17.03,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
0e4e98ee3ad65bc07e959645ebeb819d0afcfcea,05/19/2022 01:45,05/19/2022 02:00,865.0,3.8,17031833100.0,17031071500.0,28.0,7.0,30.0,0.0,1.24,31.24,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
18d76e4ec89b303ba73d2441a5dd2e69bd44e75e,05/19/2022 01:45,05/19/2022 02:00,492.0,3.9,,,,76.0,7.5,7.0,8.37,22.87,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
2281e46172850740bb64f6bde07240494ecfb7b7,05/19/2022 01:45,05/19/2022 02:15,1679.0,10.3,,,1.0,32.0,20.0,0.0,6.78,26.78,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
2da9bcd0dd3be729bfeb554befbfdd2c84984d79,05/19/2022 01:45,05/19/2022 02:00,1055.0,2.7,17031080201.0,17031281900.0,8.0,28.0,20.0,0.0,1.24,21.24,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
3845ca8dc72ddd22cf1999fe63dd4a2e3b818883,05/19/2022 01:45,05/19/2022 02:15,1474.0,7.5,17031580100.0,17031821600.0,58.0,,32.5,0.0,1.24,33.74,0,1,41.82811998,-87.69075418,POINT (-87.6907541768 41.8281199775),,,,16
4325eb420b590da9d1308198e30587ac1ad890b5,05/19/2022 01:45,05/19/2022 02:00,1436.0,10.0,17031691400.0,17031842800.0,69.0,58.0,20.0,0.0,4.9,24.9,0,1,41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015),41.80818958,-87.69909717,POINT (-87.6990971733 41.8081895757),16
4fd74a15df69339bd34b34b5bf35020c1be843ad,05/19/2022 01:45,05/19/2022 02:15,1541.0,4.9,,,77.0,16.0,22.5,0.0,3.64,26.14,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
5beee74437262676c7b5850f29639495e0c681ff,05/19/2022 01:45,05/19/2022 02:00,705.0,3.3,,,,9.0,7.5,0.0,3.24,10.74,0,1,,,,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
68c3eacc587c480e84767716bce5b0ecce2bd6b3,05/19/2022 01:45,05/19/2022 02:00,388.0,1.4,,,,65.0,12.5,0.0,2.91,15.41,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
74061b867ef0dc5b119fc35a55404db3e91761bb,05/19/2022 01:45,05/19/2022 02:00,1004.0,5.8,,,58.0,28.0,12.5,0.0,4.23,16.73,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
81615a65c9af5a3af041f3aec7beccb0ad1ab52a,05/19/2022 01:45,05/19/2022 02:00,1022.0,1.6,17031841900.0,17031833000.0,28.0,28.0,12.5,0.0,5.81,18.31,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
8ba61c126b9e45dae1ab16587543168ddb534675,05/19/2022 01:45,05/19/2022 02:00,881.0,2.0,,,41.0,38.0,22.5,0.0,1.24,23.74,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
99925189299e342f96ed8710eae27046be5afa65,05/19/2022 01:45,05/19/2022 02:00,428.0,0.9,17031081403.0,17031081800.0,8.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
a4b6fd95caa7fe8d116ee024bded1dd3b7457f73,05/19/2022 01:45,05/19/2022 01:45,515.0,1.6,17031839000.0,17031320400.0,32.0,32.0,15.0,0.0,1.24,16.24,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
b07d62fb7a97d24875c843bc620b922c360a8834,05/19/2022 01:45,05/19/2022 01:45,511.0,3.0,17031320100.0,17031838200.0,32.0,28.0,22.5,4.0,1.24,27.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
bc9244e9ff243e9fd09349755321ed19ebfe6f55,05/19/2022 01:45,05/19/2022 02:30,2436.0,16.2,17031980000.0,17031243500.0,76.0,24.0,27.5,0.0,11.45,38.95,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
c951f49637aa5bc6c537e06024ad50ed6e2e44f1,05/19/2022 01:45,05/19/2022 02:15,939.0,4.5,,,38.0,44.0,12.5,0.0,3.59,16.09,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
d51f4f788813bf5ba69ad1e0ae6172e5e0f5d8e6,05/19/2022 01:45,05/19/2022 02:00,538.0,0.8,17031081403.0,17031081700.0,8.0,8.0,12.5,0.0,1.24,13.74,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e21d444c91bdff98d9950738b2f1e3bdbc93ca14,05/19/2022 01:45,05/19/2022 02:30,2578.0,10.9,17031081700.0,17031980000.0,8.0,76.0,37.5,9.0,12.31,58.81,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ed2c1f15e20a8792bcecbc26e10e83ae4ebdc34c,05/19/2022 01:45,05/19/2022 02:15,1811.0,12.3,,,76.0,,52.5,15.0,5.76,73.26,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
fa2094939ca80601a63c058c043c1ddd8cdb91d4,05/19/2022 01:45,05/19/2022 02:30,3276.0,16.3,,,6.0,56.0,40.0,10.0,6.24,56.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
0531d2ea3e64648bfd17f8cef5d8291c94fc9ac5,05/19/2022 02:00,05/19/2022 03:00,3944.0,22.3,17031350100.0,17031980000.0,35.0,76.0,45.0,0.0,14.18,59.18,0,1,41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
1128c7184118e338564c465e7d98241a34da4513,05/19/2022 02:00,05/19/2022 02:30,1293.0,6.5,17031062100.0,17031320400.0,6.0,32.0,25.0,0.0,1.24,26.24,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
1a4bee4274e30d438c38f26d35ce006fd6f4ee46,05/19/2022 02:00,05/19/2022 02:15,656.0,4.1,,,1.0,,10.0,0.0,3.88,13.88,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
266a1590af31f05c9c8f8cefc3e183f9aeb7ee38,05/19/2022 02:00,05/19/2022 03:00,3493.0,16.6,17031063200.0,17031980100.0,6.0,56.0,37.5,5.0,11.62,54.12,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
339e5a3e29e783ad5f0e52d8e17823cef17020d1,05/19/2022 02:00,05/19/2022 03:00,3279.0,16.9,17031833000.0,17031980000.0,28.0,76.0,47.5,0.0,13.38,60.88,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3ea84f4c934b476f238a4cf47599591ed9850166,05/19/2022 02:00,05/19/2022 02:30,1459.0,6.5,,,2.0,15.0,15.0,0.0,4.03,19.03,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
4a1ee0ac6c51eee0b95e11109c2b7d83925ae41a,05/19/2022 02:00,05/19/2022 02:45,2809.0,17.2,17031980000.0,17031281900.0,76.0,28.0,30.0,11.0,13.46,54.46,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
