Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
1eaa4e2e61dffb613e4aac96e27ae13157d2a06c,08/20/2022 06:45,08/20/2022 06:45,389.0,1.4,17031081402.0,17031320100.0,8.0,32.0,10.0,0.0,7.91,17.91,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
258fa147b3c0bc5643cad63d1bf994e70f0547bd,08/20/2022 06:45,08/20/2022 07:00,1234.0,8.1,17031320100.0,17031031700.0,32.0,3.0,37.5,0.0,4.51,42.01,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
2c90a53e5fdda20d8182f93fac39dc051f6b74aa,08/20/2022 06:45,08/20/2022 06:45,358.0,0.9,17031071300.0,17031080300.0,7.0,8.0,12.5,5.0,2.91,20.41,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
33872cfc07b6c9b5899fd99cd4db9d823361c361,08/20/2022 06:45,08/20/2022 07:00,676.0,1.3,17031281900.0,17031081600.0,28.0,8.0,17.5,5.0,2.91,25.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
397ba46e14228fb1105a9b14fb0b5df878d7e900,08/20/2022 06:45,08/20/2022 07:15,2004.0,1.7,17031839100.0,17031320600.0,32.0,32.0,12.5,3.0,3.41,18.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
4000c92be3d0d3166dc673509b563516728633aa,08/20/2022 06:45,08/20/2022 08:15,5097.0,46.4,17031061000.0,,6.0,,110.0,10.0,11.8,131.8,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),,,,16
46d65927f0dd9e8379aefd31d79aaa328554a7d8,08/20/2022 06:45,08/20/2022 07:30,2559.0,2.8,17031330100.0,17031833000.0,33.0,28.0,15.0,0.0,3.14,18.14,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
4d43b7e2e84af57c1302e15a151801d4c21b106d,08/20/2022 06:45,08/20/2022 07:15,1506.0,6.4,17031836200.0,17031320600.0,41.0,32.0,17.5,5.0,1.81,24.31,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
53707dd7ce9c0fc5366695b5d1f8917b8434e05a,08/20/2022 06:45,08/20/2022 07:00,1355.0,1.4,17031839100.0,17031320600.0,32.0,32.0,15.0,0.0,1.81,16.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
5b2cfe2ca3550ea8cb655e7caff6227273e85113,08/20/2022 06:45,08/20/2022 06:45,650.0,2.8,,,42.0,69.0,10.0,0.0,3.1,13.1,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
60be3163bea8df201cd5599859d7e2c25cdcae92,08/20/2022 06:45,08/20/2022 07:45,2774.0,14.1,,,24.0,,27.5,0.0,6.38,33.88,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
66f52c74510670d8c8455bbb5694ac4bb7092526,08/20/2022 06:45,08/20/2022 07:00,812.0,4.5,17031081402.0,17031832900.0,8.0,28.0,25.0,3.0,1.81,29.81,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),16
6da64ff4b29c207edb6b3d14a87a6552d5cffa37,08/20/2022 06:45,08/20/2022 06:45,521.0,1.5,17031062100.0,17031063200.0,6.0,6.0,15.0,0.0,2.91,17.91,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
74216166d24469fb385ae802d60776abf2d5ccdf,08/20/2022 06:45,08/20/2022 07:15,2270.0,8.3,,,14.0,28.0,20.0,4.0,4.48,28.48,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7b09e7eb9c40dd54a0dab2915d8a020e15454feb,08/20/2022 06:45,08/20/2022 07:00,859.0,2.9,,,14.0,5.0,12.5,0.0,3.14,15.64,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
8034a94f2e4c3b0812a8001cf564f3b55b9d5e69,08/20/2022 06:45,08/20/2022 07:00,1081.0,7.2,17031830700.0,17031081403.0,3.0,8.0,35.0,0.0,1.81,36.81,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
850cc108617c5b9c092cf84828e0c29598ef5081,08/20/2022 06:45,08/20/2022 07:00,1235.0,5.1,17031832100.0,17031081403.0,6.0,8.0,40.0,9.0,4.12,53.12,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
8be280a8c53d8dedd6ed6670f3381025662ecd96,08/20/2022 06:45,08/20/2022 07:30,2210.0,6.8,17031063400.0,17031842900.0,6.0,28.0,47.5,0.0,4.12,51.62,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),16
929f1ef53c94401fabe30716003623cb4de31f37,08/20/2022 06:45,08/20/2022 07:00,1142.0,1.5,17031320100.0,17031320600.0,32.0,32.0,27.5,0.0,3.42,30.92,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
99826d2b9bd42744febacd7197b9b46b988e66c4,08/20/2022 06:45,08/20/2022 07:00,1163.0,3.3,17031081201.0,17031838100.0,8.0,28.0,27.5,0.0,3.72,31.22,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
9fbe74e0bc7b9f9039d6cb3554db30df5c505ba8,08/20/2022 06:45,08/20/2022 07:00,881.0,2.9,17031831900.0,17031220300.0,6.0,22.0,35.0,0.0,3.13,38.13,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843),16
a5f060b9a366234f799709612920bafd6e5889c1,08/20/2022 06:45,08/20/2022 06:45,665.0,2.1,17031031700.0,17031062100.0,3.0,6.0,25.0,6.0,3.42,34.42,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
ac1d1674237ffba6df06b7e611896b12fe388a8f,08/20/2022 06:45,08/20/2022 07:00,799.0,3.7,17031081800.0,17031838100.0,8.0,28.0,20.0,0.0,1.81,21.81,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
b22fd5404832c3d3f4d478fbd9beaea6ea3b0185,08/20/2022 06:45,08/20/2022 07:00,613.0,3.4,,,21.0,14.0,20.0,5.0,3.27,28.27,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
b95aef9050988fb0f83f49d9819fd60020acb2d8,08/20/2022 06:45,08/20/2022 07:15,1139.0,3.0,17031062900.0,17031241400.0,6.0,24.0,22.5,0.0,1.81,24.31,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
bf45b5ee27fce1326839ea991122a15daf98d4d3,08/20/2022 06:45,08/20/2022 07:30,2899.0,17.3,17031980000.0,17031081403.0,76.0,8.0,57.5,14.0,11.75,83.25,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
c586d83209ea7a82f69b82f9cb77e9d300db6944,08/20/2022 06:45,08/20/2022 07:30,2462.0,3.8,17031310300.0,17031330100.0,31.0,33.0,12.5,0.0,1.81,14.31,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
cbc7c02f3a69b5e002fa41c3964e47f9b22a5c28,08/20/2022 06:45,08/20/2022 07:00,364.0,2.1,17031340500.0,17031590700.0,34.0,59.0,7.5,0.0,2.95,10.45,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.82683191,-87.66379887,POINT (-87.6637988716 41.8268319106),16
d1890f655e186b8c66c124691d067e73c57e5869,08/20/2022 06:45,08/20/2022 07:00,520.0,1.2,17031081700.0,17031280100.0,8.0,28.0,17.5,2.0,2.91,22.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
d8855d5cde8286131fcd9c11a3ef90638ddea557,08/20/2022 06:45,08/20/2022 06:45,214.0,0.6,17031081402.0,17031081403.0,8.0,8.0,12.5,0.0,7.91,20.41,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
df0cbc010b0bf6dcb943749cabdcabcf7157a66b,08/20/2022 06:45,08/20/2022 07:30,2192.0,11.9,,,,56.0,32.5,8.0,6.81,47.31,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
e5f48967051e94fcaf1b89d0d0a8f698ba528a50,08/20/2022 06:45,08/20/2022 07:15,1915.0,7.4,17031222700.0,17031320600.0,22.0,32.0,32.5,10.0,4.26,46.76,0,1,41.91549621,-87.71019563,POINT (-87.7101956338 41.915496209),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
eb8902c765428ad3ba14d9c634a3065bfe78d5cd,08/20/2022 06:45,08/20/2022 07:15,1220.0,5.7,17031222700.0,17031300500.0,22.0,30.0,25.0,0.0,3.83,28.83,0,1,41.91549621,-87.71019563,POINT (-87.7101956338 41.915496209),41.8474342,-87.72194449,POINT (-87.7219444889 41.8474342025),16
f1bcbcdc3842ce7107e1b058d60abce1d3cc2fa7,08/20/2022 06:45,08/20/2022 07:00,341.0,1.2,17031390700.0,17031410700.0,39.0,41.0,15.0,0.0,2.91,17.91,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
f833f4974f6cae28361d5fdf33fb964afc7279e6,08/20/2022 06:45,08/20/2022 06:45,113.0,0.4,,,1.0,1.0,7.5,0.0,1.81,9.31,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
0ab022cd0345c4c7204c1a571df3bf0a9291b7c8,08/20/2022 07:00,08/20/2022 07:15,615.0,3.4,,,59.0,30.0,10.0,0.0,3.26,13.26,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
051dfb3e63743c7adf6b3e7dd6d1e1aee7289874,08/20/2022 07:00,08/20/2022 07:30,1733.0,8.6,17031031100.0,17031242300.0,3.0,24.0,15.0,4.0,5.14,24.14,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
0a7eb7b7fc36b26bca09ded715a1d7d768ff6ee4,08/20/2022 07:00,08/20/2022 07:15,808.0,2.9,17031081000.0,17031062800.0,8.0,6.0,25.0,0.0,3.15,28.15,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
1127214da9dd4551aa6d81ae77ddd6ff3ebba157,08/20/2022 07:00,08/20/2022 07:15,823.0,3.3,17031833000.0,17031242500.0,28.0,24.0,12.5,3.0,3.24,18.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),16
16b0096ebe2919a2aaf55720e5245d39c1149191,08/20/2022 07:00,08/20/2022 07:15,504.0,3.1,,,27.0,25.0,22.5,0.0,3.2,25.7,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
1cf70f552302994e4bd77f76d11fac7369212bbb,08/20/2022 07:00,08/20/2022 07:30,1309.0,4.6,17031070200.0,17031838100.0,7.0,28.0,45.0,7.0,4.06,56.06,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
2396675de9ba6eaf8775c9ab7de572da2fd62c6a,08/20/2022 07:00,08/20/2022 07:15,1197.0,2.2,17031839100.0,17031081100.0,32.0,8.0,12.5,0.0,1.81,14.31,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
296cce13fea51ddc01ed5f3d0e0166abcc5676a1,08/20/2022 07:00,08/20/2022 07:15,753.0,2.0,17031832500.0,17031221500.0,7.0,22.0,32.5,0.0,1.81,34.31,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),16
3007bbae4704518c34aa923cba8bbdf044a2b7bd,08/20/2022 07:00,08/20/2022 07:15,769.0,1.7,17031833000.0,17031320100.0,28.0,32.0,20.0,0.0,1.81,21.81,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
36594bace0ef9fd31ab6e1abef848085957523b8,08/20/2022 07:00,08/20/2022 07:15,1036.0,3.8,17031320100.0,17031842300.0,32.0,24.0,25.0,0.0,1.81,26.81,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
3f208522827672e07dbdb95cec19a783fc4418dd,08/20/2022 07:00,08/20/2022 07:15,703.0,1.7,17031320400.0,17031081402.0,32.0,8.0,22.5,0.0,1.81,24.31,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
44a3cccc8169a649e51ac79e28b03c6c14987484,08/20/2022 07:00,08/20/2022 07:00,700.0,3.4,17031320400.0,17031838100.0,32.0,28.0,22.5,5.0,3.75,31.25,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
4aafbd57bb7eb17d3405957affbf0ccfcbda9a42,08/20/2022 07:00,08/20/2022 07:15,509.0,7.5,,,25.0,27.0,15.0,0.0,1.63,16.63,1,2,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
519942ed4a1682e8e1404f17d2213bba5f1b39e3,08/20/2022 07:00,08/20/2022 07:30,1764.0,6.3,,,59.0,33.0,22.5,0.0,9.74,32.24,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
5873ca21b4598ef5a24818b3dd6b82c055ef7921,08/20/2022 07:00,08/20/2022 07:30,1805.0,15.8,,,,8.0,22.5,0.0,8.87,31.37,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
6032b321749875b3733c895bf9bb9c46f311d244,08/20/2022 07:00,08/20/2022 07:00,234.0,0.9,17031081800.0,17031280100.0,8.0,28.0,12.5,1.0,2.91,16.41,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
6772c525d6391093add347eabba85f700aac3399,08/20/2022 07:00,08/20/2022 08:00,3044.0,20.0,,17031330100.0,,33.0,30.0,0.0,8.27,38.27,0,1,,,,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
6da0b73a40a20908188d3e182b472e86b105f85d,08/20/2022 07:00,08/20/2022 07:00,662.0,4.9,,,68.0,73.0,10.0,0.0,3.64,13.64,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
7493598b46f5db43468ee187b3b97f64055191f2,08/20/2022 07:00,08/20/2022 07:15,1042.0,3.3,17031062100.0,17031222200.0,6.0,22.0,32.5,0.0,3.24,35.74,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),16
7a43e1378f686be8f5f3104b202d6af832e268e3,08/20/2022 07:00,08/20/2022 07:15,1645.0,6.4,17031310500.0,17031832400.0,31.0,22.0,17.5,0.0,4.01,21.51,0,1,41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
80e2717831ddf3b4f4fa668cd4acabaed31dc822,08/20/2022 07:00,08/20/2022 07:30,2206.0,2.5,17031841900.0,17031330100.0,28.0,33.0,25.0,7.0,3.04,35.04,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
889d3c98229afc0f58b07721f4f6a3295987e332,08/20/2022 07:00,08/20/2022 07:15,392.0,1.2,17031210900.0,17031051000.0,21.0,5.0,12.5,0.0,2.91,15.41,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.94131162,-87.68561582,POINT (-87.6856158172 41.9413116172),16
8dee10b46e72bb9f01391baba0fb09a88ee295e9,08/20/2022 07:00,08/20/2022 07:15,386.0,0.8,17031081700.0,17031081403.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
93c550a315223ffd23428fee6de0122ea7593fda,08/20/2022 07:00,08/20/2022 07:15,1143.0,4.7,,,22.0,4.0,22.5,0.0,3.59,26.09,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
99b4126353ece0190ba212132a85009be390273b,08/20/2022 07:00,08/20/2022 07:15,993.0,3.5,17031220300.0,17031062100.0,22.0,6.0,22.5,4.0,3.28,29.78,0,1,41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
a1ba69494b703d729d992da1be7a4bcf16262d06,08/20/2022 07:00,08/20/2022 07:15,865.0,2.4,17031050600.0,17031063000.0,5.0,6.0,17.5,0.0,3.0,20.5,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
a7c7aeaf58a61ddcb79efe56a8d5815da047a21b,08/20/2022 07:00,08/20/2022 07:00,415.0,1.1,17031081800.0,17031081403.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
ada1a7e8f41a9ba9c1a68216154185cc19ce81fe,08/20/2022 07:00,08/20/2022 07:45,3060.0,14.2,17031830700.0,17031390200.0,3.0,39.0,52.5,0.0,1.81,54.31,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.81304138,-87.5994766,POINT (-87.599476602 41.8130413823),16
b58512d9a05cafb603ac466f0e4002792a70ea6d,08/20/2022 07:00,08/20/2022 07:00,294.0,1.0,17031081000.0,17031080300.0,8.0,8.0,12.5,0.0,3.51,16.01,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
bb9c1955fd842d6d29679004db55f88180518e79,08/20/2022 07:00,08/20/2022 07:30,1667.0,14.0,17031980000.0,17031062400.0,76.0,6.0,42.5,8.0,11.16,61.66,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),16
c25ac3da0fcba4155ae3c7971882086bfd542f7a,08/20/2022 07:00,08/20/2022 07:00,645.0,4.4,17031320100.0,17031063303.0,32.0,6.0,22.5,0.0,4.69,27.19,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),16
c99f01ff2a8903aa1b2023667990e51292a72f62,08/20/2022 07:00,08/20/2022 07:30,2034.0,4.3,17031330100.0,17031242000.0,33.0,24.0,15.0,0.0,1.81,16.81,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
cfb8cf2c3045dde101dd7411d446ee706725972d,08/20/2022 07:00,08/20/2022 07:15,732.0,1.9,17031081600.0,17031833000.0,8.0,28.0,22.5,0.0,2.91,25.41,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d65458abdf7d98a07ce6fea6a7ce7c7b9a379ab0,08/20/2022 07:00,08/20/2022 07:15,782.0,5.0,,,17.0,,10.0,0.0,4.09,14.09,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,,16
dd69edc07fca32abc28dc54f5720ea0c9bb0455e,08/20/2022 07:00,08/20/2022 07:30,1348.0,12.9,,,65.0,,10.0,0.0,6.07,16.07,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),,,,16
e423ca282d4e6ae932bbc4ea82c04dc80ef4658f,08/20/2022 07:00,08/20/2022 07:15,316.0,1.1,17031833100.0,17031280100.0,28.0,28.0,5.0,2.0,2.91,9.91,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
ea9edf1b17c0b60a809c95da73f12a76c9bb979f,08/20/2022 07:00,08/20/2022 07:00,351.0,1.2,17031833000.0,17031842300.0,28.0,24.0,5.0,0.0,2.91,7.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
f105049f9fab9cc8edf9fa170009e0879379ff91,08/20/2022 07:00,08/20/2022 07:45,2527.0,21.6,,,,71.0,,,,,1,2,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
f75fb477509df980a3efd57d49695b1160554341,08/20/2022 07:00,08/20/2022 07:15,1061.0,2.4,17031280100.0,17031330100.0,28.0,33.0,27.5,0.0,1.81,29.31,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
fd8965b252fcaba7f32e83f39c681422e3ad47fe,08/20/2022 07:00,08/20/2022 07:30,2200.0,2.8,17031081600.0,17031320600.0,8.0,32.0,32.5,0.0,1.81,34.31,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
02a5844517dd6aafb894c3136d3eb6ef43751297,08/20/2022 07:15,08/20/2022 07:15,675.0,2.8,17031280100.0,17031241500.0,28.0,24.0,20.0,0.0,1.81,21.81,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
0961e57699ad2e33e44907a80a1bf8e24c7c2176,08/20/2022 07:15,08/20/2022 07:30,532.0,1.6,17031063100.0,17031062700.0,6.0,6.0,22.5,0.0,0.55,23.05,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
0f733c6475cd30044a41380d3311dccb289961f5,08/20/2022 07:15,08/20/2022 07:30,1018.0,2.6,17031081100.0,17031241400.0,8.0,24.0,22.5,0.0,1.81,24.31,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
15a86a24fe70dd480dfa6fae9ca6087789d2a5da,08/20/2022 07:15,08/20/2022 07:30,860.0,2.6,17031843700.0,17031040402.0,5.0,4.0,25.0,4.0,1.81,30.81,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),16
1c39556b59726b42716e036f422411c01635dd63,08/20/2022 07:15,08/20/2022 07:15,453.0,1.9,17031062800.0,17031832300.0,6.0,22.0,15.0,0.0,2.91,17.91,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
23510a7561140f3d97b4ad4e313733b3491c3df0,08/20/2022 07:15,08/20/2022 07:45,1775.0,14.6,17031980000.0,17031063000.0,76.0,6.0,30.0,0.0,6.81,36.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
290b1f4fb86238b4c531da0ba2da46e73cc176cf,08/20/2022 07:15,08/20/2022 07:30,910.0,4.7,,,11.0,16.0,15.0,4.0,1.81,20.81,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
2efb077c80dfbf73fb511bd0a82de859994415d6,08/20/2022 07:15,08/20/2022 08:00,2999.0,41.9,,,,56.0,37.5,10.0,17.85,65.35,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
35f33c6eb048959809609723ae64e475fb9e68da,08/20/2022 07:15,08/20/2022 07:30,896.0,1.4,17031320600.0,17031320100.0,32.0,32.0,12.5,10.0,0.55,23.05,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
3c4b695e7947be473ed98d9b2139db487fe94285,08/20/2022 07:15,08/20/2022 08:00,2319.0,3.2,17031081700.0,17031330100.0,8.0,33.0,32.5,7.0,3.2,42.7,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
4247021aa8ad1d00b84e9baf3f204919b4593d21,08/20/2022 07:15,08/20/2022 07:15,619.0,3.8,17031081500.0,17031838100.0,8.0,28.0,12.5,5.0,4.36,21.86,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
