Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
23768a33413cb7d94b9dfc2160e878ae3eee90ae,03/20/2022 07:15,03/20/2022 07:15,180.0,0.8,17031071100.0,17031832500.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
2dbd71dd5cf819d0d25a432d7d789886bf3630d3,03/20/2022 07:15,03/20/2022 07:45,1578.0,11.5,17031320600.0,17031010600.0,32.0,1.0,17.5,5.0,5.29,27.79,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),16
3acfad69a52c4df61ce2991faa429e86a341e36e,03/20/2022 07:15,03/20/2022 07:30,804.0,5.2,17031251200.0,17031843000.0,25.0,29.0,10.0,0.0,3.72,13.72,0,1,41.89854936,-87.76060432,POINT (-87.7606043246 41.8985493636),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
46daf6dbe97ea87acc2eca1d4584e614ea9d889a,03/20/2022 07:15,03/20/2022 08:00,1969.0,14.8,17031980000.0,17031070300.0,76.0,7.0,70.0,16.0,11.12,97.12,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
5168f88933328647770981c57a5991271bf780f2,03/20/2022 07:15,03/20/2022 07:30,444.0,1.1,17031320100.0,17031320400.0,32.0,32.0,12.5,5.0,2.91,20.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
5cbe0438f3ef934f501ad61894b8465d7615a56c,03/20/2022 07:15,03/20/2022 07:30,523.0,1.7,17031241500.0,17031243000.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),16
67540acb77875984a5095e07e2a465ed70ed1a19,03/20/2022 07:15,03/20/2022 07:45,1883.0,16.8,17031770700.0,17031310600.0,,31.0,25.0,0.0,1.15,26.15,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
733e02b1c084a4b2256c766f53bf5075b1f8e3e8,03/20/2022 07:15,03/20/2022 07:30,1124.0,4.3,17031070600.0,17031081800.0,7.0,8.0,10.0,0.0,1.02,11.02,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
7ccaab9cde2b78cd7801c315d02a609db789be8b,03/20/2022 07:15,03/20/2022 07:30,1101.0,5.9,,,30.0,32.0,12.5,0.0,3.99,16.49,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
870d10bd19401e42733e2ffa153272ca78357b74,03/20/2022 07:15,03/20/2022 08:00,2458.0,18.1,,,53.0,53.0,35.0,0.0,1.02,36.02,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
941e2b56b694188cd76e2c0ac068b80dec5714fc,03/20/2022 07:15,03/20/2022 07:30,105.0,0.4,17031841000.0,17031330100.0,33.0,33.0,2.5,5.0,6.02,13.52,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
9efc9dc61448aecd0368b684f27e3db0eab365b3,03/20/2022 07:15,03/20/2022 07:45,1400.0,16.9,17031833000.0,17031980000.0,28.0,76.0,22.5,0.0,11.63,34.13,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a7fdacbeffc9d1b690269a50bea324af73a8ac7b,03/20/2022 07:15,03/20/2022 07:30,959.0,5.1,17031140800.0,17031241400.0,14.0,24.0,12.5,0.0,1.02,13.52,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
b2ae27372920e5149f92911e13b4cc2208e0438d,03/20/2022 07:15,03/20/2022 07:45,1162.0,3.6,17031221400.0,17031062900.0,22.0,6.0,12.5,5.0,1.02,18.52,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
be8b5ef7d387f13e66bce6f23c8b66af45db1927,03/20/2022 07:15,03/20/2022 07:15,123.0,0.5,17031281900.0,17031839100.0,28.0,32.0,10.0,5.0,2.91,17.91,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
ca283a92d8118cb8795af8e804ffff48844b55ae,03/20/2022 07:15,03/20/2022 07:30,1263.0,5.5,,,8.0,6.0,15.0,3.0,3.79,21.79,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
d3d5511728fbb1429fc84735fba6822f21dbd7ab,03/20/2022 07:15,03/20/2022 07:30,914.0,3.0,17031833000.0,17031081403.0,28.0,8.0,17.5,0.0,0.0,17.5,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
de11aefe26e4967149efd61bca6d7ed9284e3bcb,03/20/2022 07:15,03/20/2022 07:15,270.0,1.5,,,28.0,31.0,5.0,0.0,2.91,7.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
e9420c62eb6af1c2125ad826ad18341a27458173,03/20/2022 07:15,03/20/2022 07:15,409.0,1.9,17031031300.0,17031061000.0,3.0,6.0,5.0,0.0,2.91,7.91,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
f4bdc785a89ce1b5d113b87e64e9188ae53512c8,03/20/2022 07:15,03/20/2022 07:30,1188.0,8.1,17031330100.0,17031220602.0,33.0,22.0,12.5,0.0,4.43,16.93,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
fea5b9b3147f96747664fd2bda510df57169d878,03/20/2022 07:15,03/20/2022 07:15,274.0,0.9,17031140800.0,17031160601.0,14.0,16.0,5.0,0.0,2.91,7.91,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.95952679,-87.70209854,POINT (-87.7020985409 41.9595267906),16
07cca88ee9fa2aa57b45d56164d7c378402d455a,03/20/2022 07:30,03/20/2022 08:00,1521.0,10.7,17031980000.0,,76.0,,50.0,14.0,6.29,70.29,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
120cf3d3364b44a76bc6b20efc75abbaf1d5b25a,03/20/2022 07:30,03/20/2022 07:30,493.0,2.4,,,69.0,67.0,12.5,0.0,3.02,15.52,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
1cc67ad8b45b1edaa0c014b0a91fb283a0e2c8fe,03/20/2022 07:30,03/20/2022 08:00,1637.0,17.2,17031980000.0,17031081800.0,76.0,8.0,70.0,0.0,6.02,76.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
275430987c74706f10b4ad9ee51beab6aab09e0b,03/20/2022 07:30,03/20/2022 07:30,300.0,0.8,17031081600.0,17031081401.0,8.0,8.0,12.5,0.0,6.81,19.31,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
32c82267206b4b3599e410aaefa5b84fc50b0ca7,03/20/2022 07:30,03/20/2022 08:00,995.0,4.0,,,41.0,43.0,10.0,0.0,3.42,13.42,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
3d91e4fb7252d89caff815ac8018ec347db5fac7,03/20/2022 07:30,03/20/2022 07:45,1132.0,6.8,17031242600.0,17031841100.0,24.0,34.0,12.5,0.0,4.12,16.62,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
46a2571e842e9758dfcf7a5f958da29095771f74,03/20/2022 07:30,03/20/2022 07:45,838.0,3.2,,,31.0,28.0,10.0,0.0,3.22,13.22,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
527769df7b25197eb622f4c002f1ccb5028397e8,03/20/2022 07:30,03/20/2022 07:45,736.0,3.4,17031242200.0,17031081401.0,24.0,8.0,10.0,0.0,3.27,13.27,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
5db5e0bf45c6b22dce3167aeff89d29aa4cfe884,03/20/2022 07:30,03/20/2022 07:45,626.0,3.9,17031839100.0,17031240300.0,32.0,24.0,10.0,0.0,3.38,13.38,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
6787af4ecc88c862f0f8f21dd77f5eee2674105c,03/20/2022 07:30,03/20/2022 07:45,873.0,3.8,,,66.0,68.0,17.5,0.0,0.0,17.5,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
7259eb43cbbb6f4034141da524eccfa5ca9e0762,03/20/2022 07:30,03/20/2022 07:45,826.0,5.5,17031220602.0,17031281900.0,22.0,28.0,10.0,0.0,1.02,11.02,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
7d14fb433055992db9e49929496a307b3ac5b769,03/20/2022 07:30,03/20/2022 07:30,308.0,1.1,,,21.0,16.0,5.0,0.0,2.91,7.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
8782f281821f3f2655bda414312720f7f4ddb47c,03/20/2022 07:30,03/20/2022 07:45,292.0,1.1,17031070300.0,17031062800.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
9217fb46924ea14e364c1b547ab9219ec77a9c9a,03/20/2022 07:30,03/20/2022 07:30,471.0,1.5,17031081500.0,17031833000.0,8.0,28.0,10.0,3.0,2.91,15.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
9d522e7fc44dd3f78e251f20ddf4f32ef024b664,03/20/2022 07:30,03/20/2022 07:45,816.0,5.1,,,71.0,42.0,12.5,1.0,3.69,17.19,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
aa487590ce59cd99d2966c9bbf7a69e193a18fb3,03/20/2022 07:30,03/20/2022 07:45,323.0,0.6,,,16.0,14.0,5.0,1.0,3.44,9.44,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
b55bf4dc179ba3cd64a7338fd2549048b3474e80,03/20/2022 07:30,03/20/2022 08:15,2107.0,16.8,,,76.0,1.0,47.5,3.0,11.62,62.12,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
c105eb9c2bc62db41f75a1ff28d352156cb8bae1,03/20/2022 07:30,03/20/2022 07:30,702.0,4.9,17031243300.0,17031220500.0,24.0,22.0,12.5,1.0,1.02,14.52,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
cab3f760acd21e18b5af81a16789eeac4c4737da,03/20/2022 07:30,03/20/2022 08:00,989.0,6.3,,,76.0,,47.5,0.0,8.98,56.48,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
d46408bbdaa51a1ea8c7bd0dcdcf6dd3b6c89fc1,03/20/2022 07:30,03/20/2022 07:45,1146.0,6.2,,,1.0,,12.5,0.0,1.02,13.52,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
ddf29f92945cebc220a61e6bd024a63e1ce7708c,03/20/2022 07:30,03/20/2022 08:00,969.0,4.6,17031310200.0,17031241500.0,31.0,24.0,10.0,1.0,7.83,18.83,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
e8f28db9579c0107a961ece0f81e8508c40abdd6,03/20/2022 07:30,03/20/2022 07:45,747.0,2.0,17031833000.0,17031839000.0,28.0,32.0,7.5,0.0,2.91,10.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
f4e825246ee78f68cc0576fc1e253e4561793085,03/20/2022 07:30,03/20/2022 07:45,566.0,2.1,17031031100.0,17031040201.0,3.0,4.0,5.0,0.0,2.94,7.94,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),16
01a6a976582d96cb774448351c0b051766b4b667,03/20/2022 07:45,03/20/2022 07:45,268.0,1.0,17031838100.0,17031833000.0,28.0,28.0,7.5,2.0,5.91,15.41,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
0a4335c66a8c038ed83a786b4a5c854b5b093a9b,03/20/2022 07:45,03/20/2022 08:00,347.0,0.8,17031063200.0,17031062900.0,6.0,6.0,5.0,0.0,1.02,6.02,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
136220bc17e7c5110d3ea01ea6084c5cc254d948,03/20/2022 07:45,03/20/2022 07:45,240.0,0.9,,,23.0,26.0,5.0,0.0,3.01,8.01,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
1d048b00015aa3e15eb4732e265c633bc5b53ff2,03/20/2022 07:45,03/20/2022 08:00,810.0,3.5,,,23.0,28.0,10.0,0.0,3.3,13.3,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
27f75fa6268ab8026fad77e4fd848629e4bc0cd3,03/20/2022 07:45,03/20/2022 08:00,903.0,8.5,17031310900.0,17031390700.0,31.0,39.0,15.0,0.0,4.55,19.55,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
333983294144dcb656ef3141540960284f7a4315,03/20/2022 07:45,03/20/2022 08:00,1053.0,4.7,17031841100.0,17031081201.0,34.0,8.0,12.5,0.0,1.02,13.52,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
3ef508da57ee58625c9bf1666d045622863529a7,03/20/2022 07:45,03/20/2022 08:00,768.0,2.4,17031839000.0,17031081201.0,32.0,8.0,7.5,0.0,3.51,11.01,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
4a949686add9c6a6c9e0df5d188ce4328ccdf22f,03/20/2022 07:45,03/20/2022 08:00,745.0,2.3,17031320600.0,17031081800.0,32.0,8.0,10.0,0.0,1.02,11.02,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
54174162297fca70995ac546ab5768cbb3b6cd41,03/20/2022 07:45,03/20/2022 08:00,892.0,3.2,,,22.0,8.0,12.5,0.0,3.21,15.71,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
5e54faa6abb17fb2adea35e223e2fa7264b49d86,03/20/2022 07:45,03/20/2022 08:00,827.0,4.3,17031283100.0,17031081500.0,28.0,8.0,10.0,2.0,3.49,15.49,0,1,41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
68958a5662c6cb4254a04ce595cc8d0f75ec88ff,03/20/2022 07:45,03/20/2022 08:15,2372.0,13.4,17031650200.0,17031241500.0,65.0,24.0,17.5,0.0,5.75,23.25,0,1,41.78221697,-87.73018734,POINT (-87.7301873353 41.7822169695),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
7234ed4d91e3d598efa4283c90ef6e16dfc54820,03/20/2022 07:45,03/20/2022 07:45,474.0,1.8,,,41.0,40.0,5.0,0.0,2.91,7.91,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
7ce01f7c6b101ab50cae6924cbde85d478ad06c7,03/20/2022 07:45,03/20/2022 08:00,1390.0,14.8,17031980000.0,17031804603.0,76.0,,65.0,15.0,12.32,92.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
8882a29a2f961b8f2ab6d12489bdd503d29b7e39,03/20/2022 07:45,03/20/2022 07:45,587.0,3.6,17031251900.0,17031843000.0,25.0,29.0,7.5,0.0,4.0,11.5,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
93671d090bbca1e7dee1e6b426269c6284c758a9,03/20/2022 07:45,03/20/2022 07:45,502.0,1.7,17031242100.0,17031280100.0,24.0,28.0,7.5,0.0,1.02,8.52,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
9c8946590f7808d15c590989bc23e3a2f2f243e0,03/20/2022 07:45,03/20/2022 08:00,505.0,2.2,,,1.0,,5.0,0.0,3.41,8.41,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
a5975f15d39952d2c4236bc0bf659c4d3e843e29,03/20/2022 07:45,03/20/2022 08:00,679.0,2.0,17031320600.0,17031833000.0,32.0,28.0,12.5,3.0,5.0,20.5,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
ae5d6284a892226d44ea9edfe1dbc012178e537e,03/20/2022 07:45,03/20/2022 08:00,1170.0,3.9,17031063000.0,17031833000.0,6.0,28.0,12.5,0.0,3.39,15.89,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b83cbe38971bf5c4f109e44fbfb7cd81b6965844,03/20/2022 07:45,03/20/2022 08:15,1599.0,11.0,17031320100.0,17031460400.0,32.0,46.0,20.0,0.0,5.34,25.34,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.74449064,-87.56369259,POINT (-87.5636925942 41.7444906426),16
c40c133791d266d1de33fe37dff6404f8187f048,03/20/2022 07:45,03/20/2022 07:45,284.0,0.9,,,29.0,29.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
cdb1bb28bcd62b6af9892085025f90444e6e2172,03/20/2022 07:45,03/20/2022 08:00,1343.0,7.7,,,66.0,41.0,12.5,3.0,4.51,20.01,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
d933faa4e21c61a7f7d7d08daab36010f08ba524,03/20/2022 07:45,03/20/2022 08:00,437.0,2.0,17031081403.0,17031833000.0,8.0,28.0,7.5,2.0,2.91,12.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e510d6e8ccbcf4a1ca68769b78f8b9d873cd3762,03/20/2022 07:45,03/20/2022 08:00,584.0,2.1,17031600600.0,17031841100.0,60.0,34.0,5.0,0.0,2.93,7.93,0,1,41.84230394,-87.65551629,POINT (-87.6555162889 41.8423039419),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
ef255c139637aaa797ca2799625af9d2d833381c,03/20/2022 07:45,03/20/2022 08:00,702.0,2.2,17031080201.0,17031070400.0,8.0,7.0,7.5,0.0,3.65,11.15,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
fa799c66c4dc47bdf88a798b98485d2dc6299bed,03/20/2022 07:45,03/20/2022 08:00,1200.0,4.4,17031063200.0,17031833000.0,6.0,28.0,15.0,0.0,3.52,18.52,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
05f632a604ad93182e8ccc2eb566d333c078044d,03/20/2022 08:00,03/20/2022 08:15,749.0,3.1,17031833000.0,17031070200.0,28.0,7.0,10.0,0.0,3.2,13.2,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
0fb91c74a25397a0dcd48a4bf396a815dc730da4,03/20/2022 08:00,03/20/2022 08:15,837.0,6.7,17031839000.0,17031400400.0,32.0,40.0,15.0,2.0,1.02,18.02,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.79112609,-87.61832162,POINT (-87.6183216222 41.7911260852),16
1cc9a20a5c9cc7e6754a75c622060b4cec92593e,03/20/2022 08:00,03/20/2022 08:00,215.0,0.4,17031320600.0,17031839000.0,32.0,32.0,5.0,0.0,3.09,8.09,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
27bded486103cdc1badde105f02680bf86a106d9,03/20/2022 08:00,03/20/2022 08:15,1019.0,6.1,,,64.0,,10.0,0.0,1.02,11.02,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,,16
328c5b3811b3054a7a4bffbc293af81632bb955d,03/20/2022 08:00,03/20/2022 08:15,263.0,1.0,,,67.0,67.0,5.0,0.0,2.91,7.91,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
3e375ee2e1d669f5ed18a56f290df128ee221da0,03/20/2022 08:00,03/20/2022 08:15,1192.0,4.3,17031833000.0,17031062000.0,28.0,6.0,20.0,0.0,3.74,23.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
488cd9b33854858323785080eb1d68aef02b7008,03/20/2022 08:00,03/20/2022 08:00,330.0,1.4,17031242600.0,17031242400.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),16
53c0d39dbd3bcc0dd4ce26d5d3ed2abb99c2ce1e,03/20/2022 08:00,03/20/2022 08:30,2096.0,13.9,17031770700.0,17031031300.0,,3.0,20.0,0.0,5.89,25.89,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
5e4ee8e6fce24c578cdf1abf74e530f605bc500b,03/20/2022 08:00,03/20/2022 08:15,1493.0,6.5,,,42.0,71.0,15.0,0.0,4.04,19.04,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
6a94ddbe410d700fca9171bca33b9278123fed00,03/20/2022 08:00,03/20/2022 08:00,475.0,3.0,17031980000.0,17031770700.0,76.0,,22.5,6.0,8.16,36.66,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
75765550abc4dcc565acac9db9188d238c2783d2,03/20/2022 08:00,03/20/2022 08:30,1771.0,13.1,,,,7.0,35.0,0.0,5.96,40.96,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
81502c045e7b9c2ad715f913b1b1f46180cbd19a,03/20/2022 08:00,03/20/2022 08:00,597.0,1.7,17031833000.0,17031081700.0,28.0,8.0,5.0,0.0,3.09,8.09,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
8bec06664cfac55a555a14c43c6c2edf10795944,03/20/2022 08:00,03/20/2022 08:15,532.0,2.3,,,7.0,8.0,5.0,0.0,3.0,8.0,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
96746d16887dd55b0a212e7f656b98ab74d8d9e5,03/20/2022 08:00,03/20/2022 08:45,2253.0,15.0,,,,18.0,25.0,0.0,6.16,31.16,0,1,,,,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
a0aaa6753cf266d64b1433dc8424e29d3a250677,03/20/2022 08:00,03/20/2022 08:00,350.0,0.7,17031081500.0,17031081403.0,8.0,8.0,5.0,3.0,2.91,10.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
aa40b7894e33f32aeb3f97e91cfb68c034e3dbcf,03/20/2022 08:00,03/20/2022 08:30,2208.0,24.3,,,,43.0,27.5,0.0,8.63,36.13,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
b5d0a5770f1e1f2589bc366d9555c40f2f7c7153,03/20/2022 08:00,03/20/2022 08:15,197.0,0.8,,,69.0,68.0,2.5,0.0,3.17,5.67,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
c24e1d5c70ecc0fd58880122129d71c8c4aba6d6,03/20/2022 08:00,03/20/2022 08:15,423.0,1.8,17031839000.0,17031841100.0,32.0,34.0,5.0,0.0,2.91,7.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
