Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
d3bf3ee89620ab10a8ca1f1f8274c3789cef482a,05/07/2022 12:30,05/07/2022 12:30,421.0,0.7,17031320100.0,17031320100.0,32.0,32.0,15.0,0.0,2.91,17.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
ddda04dd13a5d7b1ce2d2169f66418ee32994fef,05/07/2022 12:30,05/07/2022 13:00,1274.0,3.9,,,28.0,22.0,27.5,3.0,1.24,31.74,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
e8ec60363360607b403ce9de0df9c145bca0ff87,05/07/2022 12:30,05/07/2022 13:00,2169.0,7.0,17031063200.0,17031839100.0,6.0,32.0,15.0,0.0,4.16,19.16,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f2bc2025f1f389a4beee10433e791c8d81b18b1f,05/07/2022 12:30,05/07/2022 12:45,506.0,1.6,17031040600.0,17031060400.0,4.0,6.0,7.5,0.0,3.06,10.56,0,1,41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
fa989da3feb59fbe80a968e47a0f74a2d079de76,05/07/2022 12:30,05/07/2022 12:30,127.0,0.0,17031833000.0,17031833000.0,28.0,28.0,5.0,0.0,3.41,8.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
046923de4498d5d23378621c9432fe6adacb2e76,05/07/2022 12:45,05/07/2022 13:00,331.0,1.2,17031390700.0,17031843600.0,39.0,38.0,15.0,0.0,2.91,17.91,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),16
0ece20aa2481f381c0e3a0a0e04ad4e39a2898e3,05/07/2022 12:45,05/07/2022 13:00,505.0,2.0,,,57.0,30.0,7.5,0.0,2.92,10.42,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
1baeb31437bb5f8e3b4d93762b505fa95e1e9253,05/07/2022 12:45,05/07/2022 13:00,817.0,2.4,17031241300.0,17031832600.0,24.0,7.0,20.0,0.0,3.0,23.0,0,1,41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
25413c366685efc6b54b169b1a33218f55c317e9,05/07/2022 12:45,05/07/2022 12:45,689.0,2.8,,,11.0,,12.5,0.0,1.24,13.74,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),,,,16
2ff8c0eb8d796d301d388b2053661ddb50b0604e,05/07/2022 12:45,05/07/2022 13:30,2377.0,18.0,17031980000.0,17031320100.0,76.0,32.0,45.0,0.0,6.24,51.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
39218fedededc98074f2b2333eefabc1ecbb99ff,05/07/2022 12:45,05/07/2022 13:15,1786.0,8.8,,,12.0,6.0,25.0,0.0,1.24,26.24,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
4360772ca7f21474c2902fda8a2ab4839155cfd7,05/07/2022 12:45,05/07/2022 13:00,614.0,1.5,17031062300.0,17031060900.0,6.0,6.0,7.5,3.0,2.91,13.41,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
4cc038b8457d57ddf5ff0f2daca505598a404b0b,05/07/2022 12:45,05/07/2022 12:45,596.0,1.9,17031839000.0,17031833000.0,32.0,28.0,12.5,0.0,2.91,15.41,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
5841e9dbed919d2da0b0a18b45592301e10080ed,05/07/2022 12:45,05/07/2022 13:15,1043.0,2.4,17031842200.0,17031081201.0,8.0,8.0,20.0,0.0,0.0,20.0,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
64aa97e35588aa827f6a5f479b322bc65a27bb29,05/07/2022 12:45,05/07/2022 13:00,597.0,1.5,17031320100.0,17031281900.0,32.0,28.0,15.0,0.0,3.2,18.2,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
6e73b38728c535741d391d5833ef9265296941b6,05/07/2022 12:45,05/07/2022 13:30,2250.0,12.7,,,25.0,,27.5,0.0,7.61,35.11,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
77fe5352b4725556c57f313e31461963702b5430,05/07/2022 12:45,05/07/2022 12:45,440.0,1.4,17031839100.0,17031833000.0,32.0,28.0,15.0,0.0,2.91,17.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
822a0fb45809d78f3ce96b2ce6d13f7fb32f4895,05/07/2022 12:45,05/07/2022 12:45,223.0,1.2,,,27.0,26.0,12.5,0.0,2.91,15.41,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
8cc1981effbedb50efddc80a85db67e4d017c93f,05/07/2022 12:45,05/07/2022 13:00,799.0,4.9,,,8.0,6.0,20.0,0.0,3.64,23.64,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
97adca93551eb9f0de9c7e8000408d912c5eb364,05/07/2022 12:45,05/07/2022 13:00,799.0,1.5,17031280100.0,17031081403.0,28.0,8.0,12.5,3.0,2.91,18.41,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
a156b382913ecc19d25c2c7da10115172a558fbe,05/07/2022 12:45,05/07/2022 13:00,240.0,1.2,,,51.0,51.0,7.5,0.0,2.91,10.41,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
ac09b43f7e72de114994a172353d1d6cee4f7fe6,05/07/2022 12:45,05/07/2022 13:15,2080.0,6.6,17031240900.0,17031030900.0,24.0,77.0,17.5,0.0,4.07,21.57,0,1,41.904712,-87.70188456,POINT (-87.7018845586 41.9047120004),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),16
b634142582868a2d6c4f8a3fd185b63e528b019e,05/07/2022 12:45,05/07/2022 13:00,421.0,1.5,,,30.0,31.0,12.5,0.0,3.01,15.51,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
c191ac233b4725752f6b51b45a73d9e9319f21ef,05/07/2022 12:45,05/07/2022 13:00,552.0,1.6,17031061902.0,17031061200.0,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),16
cba873f9c9a4ee885fdff45aa592ae3a095cc3ff,05/07/2022 12:45,05/07/2022 13:00,1162.0,5.2,,,59.0,66.0,15.0,0.0,3.7,18.7,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
d5ee63b61d85366efe3354a6dded3ac82d350ef8,05/07/2022 12:45,05/07/2022 12:45,380.0,0.8,17031833000.0,17031833000.0,28.0,28.0,20.0,0.0,1.24,21.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e13ee7f73892285596b92c497ad57ee14a224275,05/07/2022 12:45,05/07/2022 13:00,1016.0,4.3,17031081300.0,17031060900.0,8.0,6.0,27.5,0.0,4.96,32.46,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
e969685e50d9404e94acd3aa2f3c6fb8f1c5213a,05/07/2022 12:45,05/07/2022 13:15,1670.0,9.0,17031809400.0,17031062000.0,,6.0,30.0,0.0,5.53,35.53,0,1,,,,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
f2fc474394b5a32d738511a5f0b85afcf295daff,05/07/2022 12:45,05/07/2022 13:15,1120.0,3.9,,,13.0,3.0,12.5,0.0,3.38,15.88,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
fcb8b3ba31ceaac019b708c09fbb32b920a3ed3e,05/07/2022 12:45,05/07/2022 12:45,828.0,4.2,17031031400.0,17031081201.0,3.0,8.0,12.5,0.0,1.24,13.74,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
06d6b6fdd6ea606cbc0e6cd83f7966c73f258084,05/07/2022 13:00,05/07/2022 13:15,825.0,2.2,17031834200.0,17031440102.0,43.0,44.0,15.0,0.0,2.97,17.97,0,1,41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),41.74099771,-87.60110816,POINT (-87.6011081642 41.740997711),16
10e8d64ae82cb8898715efcf28d96660097379a6,05/07/2022 13:00,05/07/2022 13:15,461.0,0.9,17031843200.0,17031310900.0,31.0,31.0,5.0,0.0,2.91,7.91,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),16
199ae9df8ff614616740d95051889635137a0e24,05/07/2022 13:00,05/07/2022 13:30,1263.0,5.4,17031030200.0,17031063400.0,77.0,6.0,20.0,0.0,4.38,24.38,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
2486f9f669d180feafcf7a85e7f437c34e3d0e89,05/07/2022 13:00,05/07/2022 13:30,1539.0,6.4,,,71.0,43.0,25.0,0.0,4.01,29.01,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
2e847153f65970173ed989f41c3a4845d9855912,05/07/2022 13:00,05/07/2022 13:15,753.0,2.7,,,2.0,16.0,10.0,0.0,3.09,13.09,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
3b5533806c35a5f09e723546d656581be5d6fcd9,05/07/2022 13:00,05/07/2022 13:15,1440.0,7.3,17031010503.0,17031071800.0,1.0,7.0,22.5,5.0,4.23,31.73,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
488b320d0c736f47230081a8526773a2dca5c53b,05/07/2022 13:00,05/07/2022 13:30,1652.0,8.2,17031020500.0,17031080202.0,2.0,8.0,17.5,0.0,4.46,21.96,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
5332f52e5c606944cd72c824301eae5166b01b66,05/07/2022 13:00,05/07/2022 13:15,861.0,3.0,17031071100.0,17031242200.0,7.0,24.0,20.0,0.0,1.24,21.24,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
5ebb791cef5b0ad2ec614cfeab9458db56fa84ce,05/07/2022 13:00,05/07/2022 13:30,1499.0,8.6,,,8.0,36.0,20.0,0.0,4.56,24.56,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),16
682a02f29bd67dd69d40bee8cdcae5420dc9b254,05/07/2022 13:00,05/07/2022 13:30,1683.0,5.8,17031070102.0,17031330100.0,7.0,33.0,17.5,0.0,3.87,21.37,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
72e30a4390fb0fc6519b3c483042e9b5eaf27f2e,05/07/2022 13:00,05/07/2022 13:15,968.0,5.6,,,38.0,44.0,35.0,0.0,1.24,36.24,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
7d999530314bcada84fcb852b1894480aef68f2c,05/07/2022 13:00,05/07/2022 13:15,1094.0,4.9,,,28.0,29.0,17.5,0.0,3.63,21.13,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
86a4b38b97ddbdcf7348799146492746011b87f9,05/07/2022 13:00,05/07/2022 13:15,482.0,1.6,17031650302.0,17031660600.0,65.0,66.0,10.0,0.0,3.85,13.85,0,1,41.77509327,-87.71776197,POINT (-87.71776197 41.7750932671),41.77728722,-87.69334125,POINT (-87.693341249 41.7772872248),16
9037453e29a18e9db6effc9caa24723cf5e92b0d,05/07/2022 13:00,05/07/2022 13:00,524.0,2.0,17031060900.0,17031050100.0,6.0,5.0,7.5,0.0,3.24,10.74,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),16
994d7906fc77eb1f2bda7a641b3f1ff044147226,05/07/2022 13:00,05/07/2022 13:45,2280.0,7.6,,,16.0,32.0,22.5,5.0,1.24,28.74,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
a2ea6c1dc0db7d60a17d2bd48beceb5e9f6542b0,05/07/2022 13:00,05/07/2022 13:45,3175.0,12.6,17031836200.0,17031281900.0,41.0,28.0,40.0,0.0,5.56,45.56,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
ad4bb29a6cc780996bd17db02fa5919a519ea40f,05/07/2022 13:00,05/07/2022 14:00,3512.0,19.2,17031839000.0,17031980000.0,32.0,76.0,50.0,0.0,12.48,62.48,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b629db51ba2f856de390b9d9aa164cdff3dbd756,05/07/2022 13:00,05/07/2022 13:15,993.0,6.1,17031081403.0,17031061100.0,8.0,6.0,17.5,0.0,4.38,21.88,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
bea97e3a1dcd2df4d83237fdd907ef322b7b62bb,05/07/2022 13:00,05/07/2022 14:00,3396.0,18.7,17031320100.0,17031980000.0,32.0,76.0,47.5,12.0,12.08,71.58,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c79593ab41343aaa78c813f5f7e5b1916e48b605,05/07/2022 13:00,05/07/2022 13:30,1809.0,8.6,,,31.0,20.0,20.0,0.0,4.56,24.56,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
d13d3335a91a93d701bd293db1ce7e76f44510bf,05/07/2022 13:00,05/07/2022 13:30,1432.0,10.8,,,76.0,,15.0,0.0,11.06,26.06,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
dadc5192f30795776c0ded9dee83e88a00a6e484,05/07/2022 13:00,05/07/2022 14:00,3430.0,16.8,17031833100.0,17031980000.0,28.0,76.0,47.5,0.0,12.43,59.93,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e5073ea0bd8a6c20c987dd4371ea49f7318ac818,05/07/2022 13:00,05/07/2022 13:00,441.0,2.0,,,61.0,37.0,7.5,0.0,3.39,10.89,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),16
f12ec121c5ef8913ddfe957485b9f9b96b4bf928,05/07/2022 13:00,05/07/2022 13:00,571.0,1.3,17031080300.0,17031081800.0,8.0,8.0,5.0,0.0,3.16,8.16,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
f951fbca85f44ddf8fe74de6d33a6b715076bc99,05/07/2022 13:00,05/07/2022 13:15,740.0,2.2,17031031800.0,17031062200.0,3.0,6.0,10.0,0.0,2.95,12.95,0,1,41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
02bd66d3e1edcef243169ba04f6442cfbeaf26d2,05/07/2022 13:15,05/07/2022 13:45,1815.0,8.4,17031839000.0,17031061100.0,32.0,6.0,25.0,0.0,5.15,30.15,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
0cd973dc8fd268a6acd85bf92f2080a21979b0cb,05/07/2022 13:15,05/07/2022 13:45,1174.0,8.5,17031081403.0,17031411200.0,8.0,41.0,22.5,5.0,4.53,32.03,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),16
18324f7ced458aea9c2ddf284fb5ff6ade7a22c6,05/07/2022 13:15,05/07/2022 13:45,1882.0,7.3,,,62.0,,10.0,5.0,4.29,19.29,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),,,,16
22cba0a24b72692304f43fe6829b62876f7b1c03,05/07/2022 13:15,05/07/2022 13:30,477.0,1.5,17031080201.0,17031081700.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
2d0715c5d34faed3af9f35a08297fdfed310efe0,05/07/2022 13:15,05/07/2022 13:30,1324.0,7.8,,,49.0,43.0,12.5,0.0,5.41,17.91,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
38338b5cfb4d9bf9604e963d89aa390c32eddad2,05/07/2022 13:15,05/07/2022 14:15,3735.0,20.5,17031330100.0,17031980000.0,33.0,76.0,80.0,5.0,5.0,90.0,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
430696f255e24ac1660f9ac85869fc457cebde5d,05/07/2022 13:15,05/07/2022 13:45,1431.0,8.1,,,7.0,13.0,35.0,0.0,1.24,36.24,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
4beb5de20aac876273d1a58bf56351bd39a5bcfc,05/07/2022 13:15,05/07/2022 13:15,318.0,1.6,,,73.0,44.0,7.5,0.0,4.27,11.77,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
56fb1fbfce92816fbdc4d38bde45721c2db7bb8e,05/07/2022 13:15,05/07/2022 13:45,2042.0,7.3,17031830900.0,17031010300.0,22.0,1.0,25.0,0.0,4.23,29.23,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),16
62c6fa4e54f89a204dbc34b36b1d76489ac9c4a4,05/07/2022 13:15,05/07/2022 14:00,2262.0,10.6,17031030103.0,17031839000.0,77.0,32.0,25.0,0.0,5.06,30.06,0,1,41.99551299,-87.6558149,POINT (-87.6558149022 41.9955129914),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
6d5f3b9de35254abb5c8413216f6079b36783da5,05/07/2022 13:15,05/07/2022 13:30,414.0,1.2,17031843000.0,17031292200.0,29.0,29.0,7.5,0.0,3.06,10.56,0,1,41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),41.85665861,-87.71573263,POINT (-87.715732633 41.8566586145),16
76d144fa79e45db6788206f6524f8eef5c63bfbe,05/07/2022 13:15,05/07/2022 14:00,2287.0,9.8,17031150700.0,17031833000.0,15.0,28.0,25.0,5.0,1.24,31.24,0,1,41.94959169,-87.76195828,POINT (-87.761958275 41.9495916894),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
8089021452e452de10eb22795972b3bb9b013e00,05/07/2022 13:15,05/07/2022 13:30,771.0,3.0,17031030601.0,17031020602.0,77.0,2.0,12.5,0.0,3.15,15.65,0,1,41.98870402,-87.65723483,POINT (-87.6572348282 41.9887040216),42.00131592,-87.69363749,POINT (-87.6936374936 42.0013159243),16
8ce513410ec865acb3f1e7755d9e95b788ff4129,05/07/2022 13:15,05/07/2022 13:30,688.0,1.4,17031081000.0,17031081401.0,8.0,8.0,12.5,5.0,1.24,18.74,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
96b2c6379906bed7e66666ab14be30903f7c06b1,05/07/2022 13:15,05/07/2022 14:00,2648.0,21.9,,,,71.0,25.0,7.0,9.54,41.54,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
a0587dc38a9686763f01707d5ef1d7e8d5457a0f,05/07/2022 13:15,05/07/2022 13:45,1969.0,10.6,17031760801.0,17031061100.0,76.0,6.0,20.0,0.0,5.07,25.07,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
ac6f113e87de34dc90e2acc1f67f6af0f4a4de96,05/07/2022 13:15,05/07/2022 13:30,648.0,2.0,17031031400.0,17031031100.0,3.0,3.0,10.0,0.0,2.91,12.91,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
b52190a643b3c54bcea8fa096487bbc47d3421e8,05/07/2022 13:15,05/07/2022 13:30,1146.0,3.7,17031080300.0,17031838000.0,8.0,28.0,17.5,0.0,1.24,18.74,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),16
be28365fd8defc32c5deeebc832edd4bfd3bbd4e,05/07/2022 13:15,05/07/2022 13:45,2115.0,11.4,17031839100.0,17031980100.0,32.0,56.0,80.0,5.0,5.0,90.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
c9190cc16b03134397e7581a0dc5a4764a882c15,05/07/2022 13:15,05/07/2022 13:15,584.0,1.7,,,24.0,24.0,7.5,3.0,2.91,13.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
d4530f4572bfe9602b303d64161206f2a589eeaa,05/07/2022 13:15,05/07/2022 13:45,2397.0,16.8,,17031831600.0,,18.0,22.5,0.0,6.62,29.12,0,1,,,,41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881),16
de04b0f5633d3375e731d916669efcd5ffbccc86,05/07/2022 13:15,05/07/2022 14:30,4530.0,26.4,17031411200.0,17031980000.0,41.0,76.0,55.0,17.0,14.02,86.02,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e62530e660f0a5f0feba882b8325face0b0bd54d,05/07/2022 13:15,05/07/2022 14:00,2596.0,13.5,17031081500.0,17031980100.0,8.0,56.0,35.0,5.0,7.24,47.24,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
f0e43221777e16a41e376c4f7f2a2575b33111c6,05/07/2022 13:15,05/07/2022 14:00,3028.0,22.6,,,,33.0,32.5,0.0,1.35,33.85,0,1,,,,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
fc1e9a2fdcf958a04cd1c2be669aee0f91f03061,05/07/2022 13:15,05/07/2022 13:30,1105.0,5.3,,,53.0,,15.0,0.0,5.19,20.19,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
05b3b9825d9199b4f60517f3fe2e88f2db2cc7a7,05/07/2022 13:30,05/07/2022 14:00,1729.0,7.5,,,25.0,,15.0,0.0,6.69,21.69,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
0e6f8ea6632ffa11264a743f034961e1148af001,05/07/2022 13:30,05/07/2022 13:45,794.0,5.0,17031081300.0,17031061000.0,8.0,6.0,22.5,2.0,4.09,28.59,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
191bc86a436f424b2e6e5c839e1c8d531470f0cb,05/07/2022 13:30,05/07/2022 13:45,954.0,2.6,17031220602.0,17031051400.0,22.0,5.0,15.0,0.0,1.24,16.24,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),16
247159ba47ba7b84b4eb75ff46df1eb1085f51f4,05/07/2022 13:30,05/07/2022 13:45,984.0,3.2,17031241400.0,17031839100.0,24.0,32.0,25.0,0.0,3.2,28.2,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2ec151e50f1754ebb9a30c2b1a07962ea82e3086,05/07/2022 13:30,05/07/2022 14:15,2530.0,13.2,,,35.0,25.0,20.0,0.0,5.7,25.7,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
39bb903157a6903670769f328667ddb558f3f9ce,05/07/2022 13:30,05/07/2022 14:00,1707.0,6.2,17031220602.0,17031081201.0,22.0,8.0,20.0,0.0,1.24,21.24,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
43cc940dadfe091ee1a1624f27131016539569b1,05/07/2022 13:30,05/07/2022 13:45,454.0,1.8,17031841000.0,17031320600.0,33.0,32.0,15.0,3.0,7.91,25.91,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
