Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
63e85cd1e68f01007737d9dacfa51b42f355ae85,10/14/2022 02:30,10/14/2022 03:30,3186.0,32.7,17031980000.0,,76.0,,77.5,10.0,7.38,94.88,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
6dd604e225f60333553c11fdf1349c8e02b2c168,10/14/2022 02:30,10/14/2022 02:45,294.0,1.2,17031251400.0,17031812500.0,25.0,,10.0,0.0,2.91,12.91,0,1,41.89096938,-87.77012284,POINT (-87.770122842 41.8909693802),,,,16
77bc89ca0c7dd6e3ac1382a03eb3a39c4c472546,10/14/2022 02:30,10/14/2022 02:45,1018.0,3.3,,,31.0,28.0,17.5,0.0,5.0,22.5,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7f6fcd9b691ca829d3d2c6ded0f781c7a789be30,10/14/2022 02:30,10/14/2022 03:00,1759.0,10.6,,,,24.0,15.0,0.0,5.42,20.42,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
8878f1bb4c31b5823dd7bf31f4eb73aad208a97b,10/14/2022 02:30,10/14/2022 02:30,338.0,1.4,17031834000.0,17031842400.0,49.0,44.0,22.5,0.0,1.34,23.84,0,1,41.72758495,-87.62956632,POINT (-87.6295663156 41.7275849467),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
9058871ee55ec63cdf7305c9b698e7328f887f3a,10/14/2022 02:30,10/14/2022 02:30,386.0,0.7,17031081700.0,17031081403.0,8.0,8.0,20.0,0.0,1.34,21.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
99191d02723a7a7bb42f290d3d7722f0469ff09b,10/14/2022 02:30,10/14/2022 03:15,2395.0,11.2,,,41.0,,27.5,0.0,5.23,32.73,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,,16
a31fc0f289e77b89445c0033e6c242a1dc27b785,10/14/2022 02:30,10/14/2022 03:00,1634.0,4.2,17031310500.0,17031241500.0,31.0,24.0,17.5,0.0,1.34,18.84,0,1,41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
ab9661afbed8833acf6ec87fa86040e4fe3325b1,10/14/2022 02:30,10/14/2022 02:45,1136.0,2.7,17031081100.0,17031833100.0,8.0,28.0,15.0,0.0,5.17,20.17,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
b48c650cb2409ed80f8a0ec71b3030b7310d1441,10/14/2022 02:30,10/14/2022 02:45,1089.0,3.5,17031081202.0,17031833100.0,8.0,28.0,25.0,5.0,1.34,31.34,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
bbc44565d0158e2cc599c067d41c190d07017675,10/14/2022 02:30,10/14/2022 02:45,325.0,1.0,,,22.0,21.0,12.5,0.0,1.34,13.84,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
c601f10d5b6abbafcb236387d67fd339b04e7743,10/14/2022 02:30,10/14/2022 02:45,525.0,1.3,17031280100.0,17031320100.0,28.0,32.0,17.5,0.0,4.93,22.43,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
cf1e8234a86c92f7c0c7e3bd6d6b1311f15d5c4b,10/14/2022 02:30,10/14/2022 03:00,1949.0,5.2,,,11.0,3.0,15.0,0.0,3.92,18.92,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
d9a07239fd939574214c2cd3dffdd7769301cf6c,10/14/2022 02:30,10/14/2022 03:00,1990.0,6.7,,,77.0,16.0,15.0,0.0,3.5,18.5,1,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
e46249e4e1c1b085d48d94b73b54843a8544bbcb,10/14/2022 02:30,10/14/2022 02:30,681.0,0.6,17031081500.0,17031081201.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
eb9ef5f71630a4572fa170e6d3d334c4c31e7be1,10/14/2022 02:30,10/14/2022 02:45,258.0,1.1,,,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
f671ced0d14a21a23d3a233eaae27453ee30ad63,10/14/2022 02:30,10/14/2022 03:45,4144.0,21.0,17031841000.0,17031980000.0,33.0,76.0,60.0,0.0,12.39,72.39,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ffc921285b8ca685279cb42873350617361f8953,10/14/2022 02:30,10/14/2022 02:45,1427.0,11.8,,,62.0,41.0,17.5,0.0,5.3,22.8,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
0857228e9dd4b1c6557f6de0507f32235bb09684,10/14/2022 02:45,10/14/2022 04:30,5714.0,31.2,17031770700.0,17031480300.0,,48.0,45.0,8.0,15.84,68.84,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.72919908,-87.58798649,POINT (-87.5879864909 41.7291990754),16
122ad9684cb04b23df089b016e2bac5d69b9c067,10/14/2022 02:45,10/14/2022 03:30,2651.0,17.5,17031980000.0,17031081800.0,76.0,8.0,32.5,0.0,13.66,46.16,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
1b266a35d3bb42b4ca079783f0c599f188b8df39,10/14/2022 02:45,10/14/2022 03:45,4175.0,32.0,17031837000.0,17031804603.0,27.0,,37.5,0.0,6.29,43.79,1,2,41.87832325,-87.69867402,POINT (-87.6986740167 41.8783232529),,,,16
227bfd7a56b0321e0e225e4bcbab7c8028af9e08,10/14/2022 02:45,10/14/2022 02:45,327.0,0.7,17031839100.0,17031839100.0,32.0,32.0,10.0,0.0,4.66,14.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2c226b214b68ca6fd3d42f016493d32c19a17929,10/14/2022 02:45,10/14/2022 03:15,1537.0,6.4,,,32.0,23.0,22.5,0.0,1.34,23.84,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
346f8a79f6f18c567758db53e314e903d0bd0f45,10/14/2022 02:45,10/14/2022 03:00,1053.0,2.1,17031281900.0,17031081201.0,28.0,8.0,12.5,0.0,6.73,19.23,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
3d470cb7e950272f41a53288f8506c287df035f1,10/14/2022 02:45,10/14/2022 03:30,2827.0,11.6,,,76.0,4.0,22.5,0.0,10.67,33.17,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
4620bd8a274c1d6c25e99e0a74d5b70562de6eb9,10/14/2022 02:45,10/14/2022 03:00,873.0,7.4,,,,76.0,15.0,0.0,9.28,24.28,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
50b28ecdb593161391455df29c404523f7a1be7b,10/14/2022 02:45,10/14/2022 03:00,1305.0,4.0,17031839100.0,17031242200.0,32.0,24.0,25.0,0.0,5.17,30.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
5a68f357d921b8d140dc7ca12e048b8f5e6664a9,10/14/2022 02:45,10/14/2022 03:30,2481.0,12.7,17031980100.0,17031320100.0,56.0,32.0,37.5,13.0,12.2,62.7,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
62cc24934413f02cf2190dba25ae728c54906dfa,10/14/2022 02:45,10/14/2022 03:00,690.0,6.1,,,,76.0,12.5,0.0,8.97,21.47,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
6a371a3e092553912455b969dd54cd47c388e740,10/14/2022 02:45,10/14/2022 03:45,3466.0,19.0,17031834700.0,17031810200.0,68.0,,30.0,0.0,7.61,37.61,0,1,41.79066842,-87.64510048,POINT (-87.6451004847 41.7906684244),,,,16
748912f7085538ee9010f412d741f8990e4460bf,10/14/2022 02:45,10/14/2022 03:15,2432.0,27.5,,17031980000.0,,76.0,35.0,13.0,16.54,64.54,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7e1f300bd7d9b0fd61946193a92b6115b013343e,10/14/2022 02:45,10/14/2022 03:00,526.0,0.9,17031081500.0,17031081100.0,8.0,8.0,17.5,0.0,4.66,22.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
867f6564c3c6685bf7d5028d42add9048b2476e1,10/14/2022 02:45,10/14/2022 03:15,2208.0,9.7,,,28.0,63.0,17.5,0.0,6.53,24.03,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
8f61c8eb5784f589f004bdf5177fd931fd21be9d,10/14/2022 02:45,10/14/2022 03:00,530.0,1.7,17031842300.0,17031842300.0,24.0,24.0,7.5,0.0,2.91,10.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
97ef9f093ae740838b4bd658328812934568af4c,10/14/2022 02:45,10/14/2022 03:00,1127.0,6.8,,,,17.0,45.0,11.0,1.34,57.34,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
a106162e69b5a5fbc351170fcad4c645198f4ed3,10/14/2022 02:45,10/14/2022 03:00,623.0,1.8,,,19.0,16.0,7.5,0.0,2.91,10.41,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
a975877f910c45584e39b395aa4df922eb4f2fd4,10/14/2022 02:45,10/14/2022 03:15,2451.0,11.8,17031040201.0,17031980000.0,4.0,76.0,22.5,0.0,10.78,33.28,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b237f1d725dd92e627ce34c8ffafb237df675e00,10/14/2022 02:45,10/14/2022 03:30,2581.0,18.6,,,42.0,58.0,22.5,0.0,0.64,23.14,1,2,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
bbf96e64ac62119ddc97665bafae5db310e6c527,10/14/2022 02:45,10/14/2022 03:00,845.0,2.0,17031061902.0,17031071100.0,6.0,7.0,10.0,0.0,2.91,12.91,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
c5909f6628b912611df603ed1562788573228596,10/14/2022 02:45,10/14/2022 03:15,1907.0,2.8,17031063302.0,17031060300.0,6.0,6.0,17.5,2.0,3.03,22.53,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),16
cf1315da6b0942bdf891ab1d4506af9f2424d73f,10/14/2022 02:45,10/14/2022 03:00,1313.0,2.7,17031320600.0,17031833000.0,32.0,28.0,20.0,0.0,5.2,25.2,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d87ca0c21c2d488fedca95b50e8440f0a6b10998,10/14/2022 02:45,10/14/2022 03:15,1579.0,13.4,,,51.0,37.0,42.5,0.0,2.99,45.49,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),16
e16ed35898cb9c6c82e529027bb5053d35b76bca,10/14/2022 02:45,10/14/2022 03:00,1121.0,3.3,17031839100.0,17031071400.0,32.0,7.0,17.5,0.0,1.34,18.84,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
ead4f10c6b184b7a87d031d4781b328dd3eb9f6e,10/14/2022 02:45,10/14/2022 03:00,1255.0,2.4,17031980000.0,17031770700.0,76.0,,7.5,0.0,7.99,15.49,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
f39795fa4c0d22890d3371d01a3f0e45ae32dcda,10/14/2022 02:45,10/14/2022 03:00,1217.0,4.1,17031060900.0,17031081500.0,6.0,8.0,22.5,0.0,5.46,27.96,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
faeba5477d8e1932e591f2ef453db56ddab639d1,10/14/2022 02:45,10/14/2022 03:15,1771.0,8.2,,,61.0,8.0,25.0,0.0,8.24,33.24,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
038d9e21840ba51e38486cd52ec8f0770da9d8e1,10/14/2022 03:00,10/14/2022 03:15,928.0,4.5,,,38.0,69.0,12.5,0.0,3.53,16.03,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
0bc300dbe811d6ac3f6a7c141483a0358271d0e5,10/14/2022 03:00,10/14/2022 03:30,1926.0,8.6,,,,15.0,15.0,0.0,3.96,18.96,1,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
150a6a46b4d8d301d827716b637fd8ef9d9ed8c5,10/14/2022 03:00,10/14/2022 03:15,1109.0,4.4,,,66.0,,10.0,0.0,3.63,13.63,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
1d29f3a3eff6c17ef3eecda33c1cbb98f083f3c1,10/14/2022 03:00,10/14/2022 03:30,1823.0,5.8,17031062400.0,17031081403.0,6.0,8.0,22.5,5.0,1.34,28.84,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
251527674b290228098fbefe74f61e726a54cac8,10/14/2022 03:00,10/14/2022 03:15,1081.0,5.7,17031330100.0,17031410800.0,33.0,41.0,22.5,4.0,6.34,32.84,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
2e16944d448c5d3039ca0a7dfac6c7482e8d83d1,10/14/2022 03:00,10/14/2022 03:45,3142.0,9.5,17031838000.0,17031980100.0,28.0,56.0,25.0,0.0,9.06,34.06,1,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
371d40b2036217887801bfddc96a7e9200b217c5,10/14/2022 03:00,10/14/2022 03:00,740.0,2.7,,,31.0,32.0,35.0,0.0,4.78,39.78,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
417f0b7ad1817222811c38274855b7206ac5b3f0,10/14/2022 03:00,10/14/2022 03:15,667.0,4.8,,,50.0,54.0,10.0,0.0,3.66,13.66,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),16
4a53f39a4e4d56b950ed4e33a47a6b79a78b47af,10/14/2022 03:00,10/14/2022 03:15,732.0,2.8,17031081300.0,17031320600.0,8.0,32.0,17.5,3.0,4.97,25.47,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
536eba3c771e58ce646692642b6b7ecac396e847,10/14/2022 03:00,10/14/2022 04:00,3639.0,38.9,,17031980000.0,,76.0,55.0,11.0,19.05,85.05,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5b8ca6f011ba402e64a3f2d9d8ecc7b1ec33ba86,10/14/2022 03:00,10/14/2022 03:00,579.0,1.6,17031081800.0,17031081202.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
6358973d57705289f1a9f644dccd27b86594c669,10/14/2022 03:00,10/14/2022 03:15,1510.0,8.4,17031839100.0,17031411200.0,32.0,41.0,25.0,5.0,6.36,36.36,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),16
6c874afd15e5936c81f6f61fc4e3c62286cf2a45,10/14/2022 03:00,10/14/2022 04:15,4421.0,21.5,,,23.0,74.0,40.0,2.0,1.34,43.34,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),16
755966a3f3a08accc6217f838506ef8071a3a566,10/14/2022 03:00,10/14/2022 04:00,3160.0,8.1,17031843200.0,17031062500.0,31.0,6.0,22.5,0.0,4.3,26.8,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),16
7ea156fbfbe373d991fd37a191d7382fb876889c,10/14/2022 03:00,10/14/2022 03:15,618.0,1.6,17031281900.0,17031081700.0,28.0,8.0,17.5,0.0,4.86,22.36,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
87a8252f471bd728600d249528664a772d5fc3d0,10/14/2022 03:00,10/14/2022 03:45,2579.0,12.4,17031809400.0,17031320100.0,,32.0,30.0,0.0,7.91,37.91,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
8e8ba7383d0d5e01de403b64df6543650c1bfd31,10/14/2022 03:00,10/14/2022 03:00,659.0,3.6,,,30.0,27.0,20.0,0.0,3.29,23.29,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
973616dccc490e7324a346769f8da14cbc441e2b,10/14/2022 03:00,10/14/2022 03:15,623.0,1.6,17031390400.0,17031411000.0,39.0,41.0,12.5,3.0,2.97,18.47,0,1,41.80592497,-87.60405862,POINT (-87.6040586249 41.8059249688),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
9fcc9aa7e1c7e5d9c540163efb1285df2867a8c9,10/14/2022 03:00,10/14/2022 03:15,343.0,1.2,,,15.0,15.0,5.0,1.0,2.91,8.91,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
a7cf374449e17ed7d4620cead632de47cfb3ee42,10/14/2022 03:00,10/14/2022 03:30,1116.0,2.5,17031841900.0,17031243400.0,28.0,24.0,,,,,1,2,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
b0c3c35dc3831e49dd50d5f4c13c57fd40242864,10/14/2022 03:00,10/14/2022 04:00,2983.0,15.0,17031760801.0,17031320100.0,76.0,32.0,32.5,0.0,1.34,33.84,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
b8b4e11988e511cd89ba9b2e608b5e5b0bfde9a7,10/14/2022 03:00,10/14/2022 03:15,914.0,2.6,17031330100.0,17031081402.0,33.0,8.0,15.0,0.0,8.05,23.05,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
c2e725951c5e8ba1fd98f5982aad15ed892c4eee,10/14/2022 03:00,10/14/2022 03:45,3074.0,9.0,17031411000.0,17031980100.0,41.0,56.0,30.0,3.0,9.64,42.64,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
cba5dfc42c3630e9d72f655d93034d8ee612b79d,10/14/2022 03:00,10/14/2022 03:15,930.0,2.7,17031081600.0,17031071400.0,8.0,7.0,20.0,4.0,4.82,28.82,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
d3fb2fd07bf0dbd5185265b8b7e3c2422eeaf9bf,10/14/2022 03:00,10/14/2022 03:15,1440.0,11.9,,,69.0,,20.0,0.0,5.3,25.3,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),,,,16
dcffc6a2637df4e4bda7a9ecae8f09f63cb0ab11,10/14/2022 03:00,10/14/2022 03:45,2408.0,13.9,17031843200.0,17031031400.0,31.0,3.0,22.5,0.0,5.88,28.38,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
e59a77100b930833eb8d94bd9b5f20ac3871d06f,10/14/2022 03:00,10/14/2022 03:15,658.0,2.4,,,61.0,68.0,5.0,0.0,4.09,9.09,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
ee960fca28d9a042d6df3be2b9073134e9d7c06f,10/14/2022 03:00,10/14/2022 03:30,1390.0,3.7,17031320100.0,17031838200.0,32.0,28.0,17.5,0.0,4.97,22.47,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
f79225e23b3472e5425e27762d610bde73054705,10/14/2022 03:00,10/14/2022 03:30,2554.0,8.2,,,17.0,7.0,20.0,0.0,4.42,24.42,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
ff838ebeea543f5b4dc8491c5d6fc181214321eb,10/14/2022 03:00,10/14/2022 03:45,2662.0,10.6,,,8.0,13.0,35.0,0.0,6.95,41.95,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
07ea268f4d4e20b1f385681a6de48fbcd760190d,10/14/2022 03:15,10/14/2022 03:30,1043.0,3.9,,,,49.0,7.5,0.0,1.34,8.84,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
0fa6dfd28cd42e08d953a344389a8dea6826411f,10/14/2022 03:15,10/14/2022 03:45,1289.0,4.7,17031063303.0,17031030102.0,6.0,77.0,12.5,0.0,3.09,15.59,1,1,41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),16
18a02b0fea72e103cde9de031f203dd2afdd99d9,10/14/2022 03:15,10/14/2022 04:00,2692.0,9.0,,,10.0,,22.5,0.0,1.34,23.84,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,,16
225cc6f7cd22bdb36bd30ef20969d026a90f46a6,10/14/2022 03:15,10/14/2022 03:45,1207.0,10.4,,,54.0,71.0,20.0,0.0,1.34,21.34,0,1,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
2b93641016e4b6c0201ef9b2980831cc9e43fb39,10/14/2022 03:15,10/14/2022 04:15,4329.0,17.0,17031081201.0,17031980000.0,8.0,76.0,42.5,11.0,13.4,66.9,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
343d9b23093c3e93f61a04090efd15c36c4ef2de,10/14/2022 03:15,10/14/2022 04:00,2584.0,13.9,17031818401.0,17031281900.0,,28.0,22.5,8.0,7.6,38.1,0,1,,,,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
3bebb469fe4df51b105d686673211728a9df1aa9,10/14/2022 03:15,10/14/2022 03:45,2432.0,13.1,17031040202.0,17031980000.0,4.0,76.0,27.5,0.0,6.34,33.84,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
44f9bc4d3b1e30a133e4a89dcf1bcfc6e1c8f41a,10/14/2022 03:15,10/14/2022 03:30,1143.0,6.1,,,8.0,31.0,17.5,0.0,5.58,23.08,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
4e9ac8836e04ab3888df5736b58f4dcb29754c31,10/14/2022 03:15,10/14/2022 03:30,978.0,3.6,,,72.0,49.0,10.0,0.0,3.97,13.97,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
575ead5516ddb911b22435429c0181f60b108048,10/14/2022 03:15,10/14/2022 03:30,1124.0,8.0,,,8.0,77.0,22.5,7.0,6.3,35.8,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
5fb97fb162ef5214378ebbe5bf089be5de0cb430,10/14/2022 03:15,10/14/2022 04:00,2509.0,29.9,17031980000.0,,76.0,,97.5,17.0,16.13,130.63,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
667fb873fbcf2ea7d124fa054799a09a0396ce25,10/14/2022 03:15,10/14/2022 03:45,1143.0,7.1,17031081403.0,17031030604.0,8.0,77.0,30.0,5.0,1.34,36.34,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),16
6f08a0e9bdcea4c75b0a69c6d8698667daca1e5c,10/14/2022 03:15,10/14/2022 04:00,2686.0,4.8,17031060900.0,17031833000.0,6.0,28.0,35.0,5.0,1.34,41.34,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
