Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
550686da2b67f07ff881e15d67a6ada71989ee54,01/27/2022 11:15,01/27/2022 11:30,481.0,2.4,17031833000.0,17031241400.0,28.0,24.0,17.5,0.0,2.44,19.94,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
66e29d0e03df235d31c66155bcb13f9baf76b84d,01/27/2022 11:15,01/27/2022 11:30,457.0,2.0,,,31.0,31.0,10.0,0.0,2.36,12.36,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
794f0f4d3bb1cf3cfef088fcb37e6fc179a797a6,01/27/2022 11:15,01/27/2022 11:30,730.0,3.4,,,73.0,44.0,12.5,0.0,1.02,13.52,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
89e6a7401329705a2a4825889bf77fd112c371f8,01/27/2022 11:15,01/27/2022 11:15,468.0,1.7,17031832000.0,17031063302.0,6.0,6.0,5.0,0.0,2.68,7.68,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
9ba857762c4942b9fb4eb319907b2a3809c3eb2a,01/27/2022 11:15,01/27/2022 11:30,874.0,8.5,,,28.0,40.0,22.5,0.0,1.02,23.52,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
aa4e3d905594d1d048f12bad90d70ca42c3218c3,01/27/2022 11:15,01/27/2022 11:15,373.0,0.5,17031280100.0,17031081700.0,28.0,8.0,10.0,0.0,4.08,14.08,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
bc89f6ff155bd45f2a9ca9a8da68a2301c1c8739,01/27/2022 11:15,01/27/2022 11:15,638.0,4.5,17031320100.0,17031063302.0,32.0,6.0,27.5,0.0,4.26,31.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
cc6e97b56deb4e710b8d3fd4eaed0a47510596f1,01/27/2022 11:15,01/27/2022 11:30,1101.0,4.4,17031240500.0,17031061902.0,24.0,6.0,15.0,0.0,1.02,16.02,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
de3277b82f398cc1af9d4da9e90d63f064073550,01/27/2022 11:15,01/27/2022 11:30,644.0,2.6,17031071500.0,17031062900.0,7.0,6.0,7.5,4.0,2.49,13.99,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
ede5ec4ca7aadf80104cca9c93e415452af06fce,01/27/2022 11:15,01/27/2022 11:30,719.0,2.2,17031833000.0,17031320100.0,28.0,32.0,20.0,0.0,2.6,22.6,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
02c095a40ef2f97b2667d7be43fea02a7baa250e,01/27/2022 11:30,01/27/2022 11:45,400.0,1.1,,,41.0,41.0,7.5,0.0,1.02,8.52,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
162b706ccf18c148d9b7ac2cb5319c4cfd71ccba,01/27/2022 11:30,01/28/2022 12:00,1186.0,9.4,,,1.0,8.0,15.0,0.0,4.37,19.37,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
27ca0784ee197a47875acf0622a4283e51502659,01/27/2022 11:30,01/27/2022 11:45,1382.0,12.9,,,39.0,3.0,15.0,0.0,4.74,19.74,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
3a990793f63620926f6b62f8fc7eb964a8b741a3,01/27/2022 11:30,01/28/2022 12:00,1670.0,6.9,,,7.0,19.0,30.0,0.0,1.02,31.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
4b2912d08d08f83f27b2b93f8febd20485076f0a,01/27/2022 11:30,01/28/2022 12:30,3585.0,41.6,17031071000.0,,7.0,,55.0,13.0,11.65,79.65,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),,,,16
5f83203aa469bf2cff9461e4f9bea299627a505d,01/27/2022 11:30,01/27/2022 11:45,778.0,4.1,17031070300.0,17031081401.0,7.0,8.0,10.0,0.0,1.02,11.02,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
70a771373b8eb9e5b561b5396321cc4d84d4f755,01/27/2022 11:30,01/27/2022 11:45,947.0,6.0,,,49.0,70.0,15.0,0.0,4.22,19.22,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
81837f96c9e1d48af673f789e467b81469e69a91,01/27/2022 11:30,01/27/2022 11:45,781.0,4.9,17031081600.0,17031070200.0,8.0,7.0,27.5,0.0,2.96,30.46,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
93fe4e6e51f874944207826ba7ffb2c14434acde,01/27/2022 11:30,01/27/2022 11:30,652.0,2.8,,,24.0,7.0,12.5,0.0,2.84,15.34,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
a6d354a4d8354930a4ed824594ebe4a77a821601,01/27/2022 11:30,01/27/2022 11:45,177.0,0.6,17031836200.0,17031420200.0,41.0,42.0,12.5,0.0,1.02,13.52,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),16
b8a92334bacb021e08798faa416e3948962839bd,01/27/2022 11:30,01/27/2022 11:45,839.0,3.8,17031032100.0,17031842300.0,3.0,24.0,10.0,3.0,1.02,14.02,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
cb0ef1c4ab7291063299428e7741117636ca3b48,01/27/2022 11:30,01/27/2022 11:30,444.0,2.0,17031832500.0,17031080300.0,7.0,8.0,12.5,0.0,3.33,15.83,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
df108de07f43e0341c55e11dd1169826671094a2,01/27/2022 11:30,01/27/2022 11:45,614.0,2.1,17031032100.0,17031040402.0,3.0,4.0,5.0,0.0,2.39,7.39,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),16
f118b2875b512df156866f4d71f9a23c9d01a7ba,01/27/2022 11:30,01/27/2022 11:30,446.0,2.1,,,1.0,77.0,7.5,0.0,2.38,9.88,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
037ea5d319336c18887bed20509ac9d3bb300058,01/27/2022 11:45,01/28/2022 12:00,1261.0,8.8,,,6.0,,15.0,0.0,3.78,18.78,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
198ff4ee96137a48470c48df9f0f70b19a4ce571,01/27/2022 11:45,01/28/2022 12:00,723.0,3.6,17031070101.0,17031320100.0,7.0,32.0,12.5,0.0,1.02,13.52,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
2c9946c6a5cb9abd737ead4669be9a7caa864e36,01/27/2022 11:45,01/28/2022 12:00,950.0,7.2,17031081403.0,17031831100.0,8.0,21.0,32.5,0.0,3.86,36.36,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),16
3cbd60971fdc16414f7153367f98c43e8ee92b42,01/27/2022 11:45,01/27/2022 11:45,293.0,1.1,17031071200.0,17031070102.0,7.0,7.0,15.0,0.0,2.36,17.36,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
5353ff929b70080ce98b8653677d875b6243700d,01/27/2022 11:45,01/27/2022 11:45,165.0,0.7,,,22.0,21.0,5.0,0.0,2.36,7.36,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
634d3ccb249a04c999cc034a2ee37b613abcfb24,01/27/2022 11:45,01/28/2022 12:00,488.0,2.2,17031081100.0,17031070200.0,8.0,7.0,10.0,0.0,2.41,12.41,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
7a0f9eca5b7a92b0ff3b6cbf65c86081a32c683c,01/27/2022 11:45,01/28/2022 12:00,1054.0,6.0,17031833100.0,17031063000.0,28.0,6.0,32.5,0.0,3.97,36.47,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
8f8a4c2a37520c940971a0eff2ed2d7323eb8304,01/27/2022 11:45,01/28/2022 12:00,468.0,1.5,17031081700.0,17031080100.0,8.0,8.0,12.5,2.0,2.36,16.86,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
a53a268f60dbc6b705d2d44945d967b4927bbe84,01/27/2022 11:45,01/28/2022 12:00,686.0,5.1,17031833000.0,17031220602.0,28.0,22.0,17.5,0.0,3.02,20.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
ba376e695b1d1f94023ba95fcaac41df351438d6,01/27/2022 11:45,01/27/2022 11:45,614.0,4.7,17031320600.0,17031832300.0,32.0,22.0,22.5,0.0,2.92,25.42,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
cf79395c0f66021c7bb216c96805e9db8287fea3,01/27/2022 11:45,01/28/2022 12:00,779.0,2.8,,,58.0,30.0,7.5,0.0,2.52,10.02,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
dfd1ec52014f1823961a6726e3e97bcf173dae61,01/27/2022 11:45,01/28/2022 12:30,2243.0,25.9,,,76.0,62.0,42.5,0.0,12.37,54.87,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
f5410000759fb8e844602e59058041a105fc872b,01/27/2022 11:45,01/28/2022 12:00,645.0,4.6,,,39.0,33.0,10.0,3.0,2.91,15.91,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
07b9df337fc42461f1499f7915e4484fac53e603,01/28/2022 12:00,01/28/2022 12:15,792.0,5.5,17031843700.0,17031071500.0,5.0,7.0,12.5,0.0,1.02,13.52,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
1f361665a30851dcec784a3763e998db2562feb6,01/28/2022 12:00,01/28/2022 12:15,691.0,3.5,,,8.0,24.0,20.0,0.0,3.64,23.64,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
33c855c242d0f655f4be5d847addd3871b4d42ad,01/28/2022 12:00,01/28/2022 12:15,1022.0,6.4,,,8.0,60.0,25.0,0.0,1.02,26.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
46e935a3387efb8d40e15f3301ee8a958ce27227,01/28/2022 12:00,01/28/2022 12:00,211.0,0.8,17031081100.0,17031081300.0,8.0,8.0,5.0,1.0,3.27,9.27,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
5e80fee1288ee0d37380c8c39846eb3bc22122d5,01/28/2022 12:00,01/28/2022 12:00,513.0,2.3,17031060400.0,17031071300.0,6.0,7.0,7.5,0.0,2.43,9.93,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
75576b5f731e6e00fa83431159fdf3b72691a18c,01/28/2022 12:00,01/28/2022 12:15,675.0,3.0,17031831000.0,17031220500.0,22.0,22.0,7.5,1.0,2.58,11.08,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
8aab5eafd7a4655b8abfb382071233caff1de0e5,01/28/2022 12:00,01/28/2022 12:00,468.0,1.6,17031080300.0,17031081700.0,8.0,8.0,7.5,0.0,2.36,9.86,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a3457314bc67f33a74840fbd0c4071c237e1441b,01/28/2022 12:00,01/28/2022 12:15,437.0,1.9,,,8.0,7.0,7.5,0.0,2.36,9.86,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
b7e3e0444baed60ae050fc13c34ddd27852c98ad,01/28/2022 12:00,01/28/2022 12:15,1219.0,6.2,,,43.0,50.0,12.5,0.0,4.6,17.1,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
cd115d0446cc05fe8e62c653bb4ce17960689736,01/28/2022 12:00,01/28/2022 12:30,1628.0,24.1,17031839100.0,,32.0,,42.5,0.0,7.74,50.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,,16
e601ea6800c632def1307eb0ab71e1724fc14699,01/28/2022 12:00,01/28/2022 12:15,244.0,0.8,17031836200.0,17031411100.0,41.0,41.0,12.5,0.0,1.02,13.52,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),16
fc7a4be2d1b514ce3caa96dd9010157cfa4293a1,01/28/2022 12:00,01/28/2022 12:15,551.0,2.7,,,67.0,69.0,7.5,0.0,3.39,10.89,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
1784f098611286e8c4f085ac943f91ef7ca65b02,01/28/2022 12:15,01/28/2022 12:15,352.0,1.2,17031080300.0,17031081000.0,8.0,8.0,7.5,0.0,2.57,10.07,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
2da7aa1d8c221b6a127c5dec0d123f7122a22e66,01/28/2022 12:15,01/28/2022 12:15,421.0,1.8,,,5.0,3.0,10.0,2.0,1.02,13.02,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
433ddb7c21527e8ff0918c7c8b4fdecff622d716,01/28/2022 12:15,01/28/2022 12:30,725.0,1.9,,,14.0,13.0,7.5,0.0,1.02,8.52,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
5d6e1bc9a1744a7bfbab13b586cb1e1248b5ff39,01/28/2022 12:15,01/28/2022 12:45,1390.0,16.2,,,21.0,43.0,22.5,0.0,1.02,23.52,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
72b980ecd6397be95b31e2d3ff210fa2e6f5cc0e,01/28/2022 12:15,01/28/2022 12:30,961.0,3.4,17031440101.0,17031480400.0,44.0,48.0,10.0,0.0,2.66,12.66,0,1,41.74862318,-87.60131518,POINT (-87.6013151779 41.748623179),41.72845603,-87.57563713,POINT (-87.5756371314 41.7284560288),16
8856e5731fcc120cdc84ffc286c3e83541f79377,01/28/2022 12:15,01/28/2022 12:45,1837.0,17.9,,,,67.0,22.5,10.0,5.7,38.2,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
a1d0dade86adaaae8f64948ec058c6685e2c6b9b,01/28/2022 12:15,01/28/2022 12:45,1683.0,10.3,,,25.0,4.0,17.5,3.0,4.11,24.61,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
bc1eac50b600135d7c175cbf0b896b2067e968a5,01/28/2022 12:15,01/28/2022 12:15,347.0,1.8,,,60.0,59.0,5.0,2.0,2.36,9.36,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
d43062566ae991abf46261dc963fba016d620bd1,01/28/2022 12:15,01/28/2022 12:30,458.0,1.9,,,20.0,19.0,12.5,2.0,1.02,15.52,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
eac04f8df4ec80b51e1e948b48a7dca37760c2d9,01/28/2022 12:15,01/28/2022 12:30,982.0,6.1,,,6.0,32.0,12.5,4.0,3.22,19.72,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
03fd0a5630d358440fe825e3bff4ae0bfe9d01d8,01/28/2022 12:30,01/28/2022 12:45,916.0,5.0,,,6.0,2.0,12.5,0.0,2.98,15.48,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
1d5705924235d0795c85f4542764662507802a8e,01/28/2022 12:30,01/28/2022 01:00,2254.0,27.7,,,76.0,64.0,35.0,5.0,12.9,52.9,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
363b395e8923a55cae829da39016f578e127da37,01/28/2022 12:30,01/28/2022 12:45,1227.0,12.6,,,28.0,1.0,40.0,0.0,4.59,44.59,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
4fca1284d3308b6c018a25db128053ee013fbab9,01/28/2022 12:30,01/28/2022 12:45,742.0,4.3,,,28.0,7.0,22.5,0.0,2.85,25.35,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
6a4d32b891eb83e47df6879680ae4cf20e2692e7,01/28/2022 12:30,01/28/2022 12:30,388.0,1.2,17031081100.0,17031320100.0,8.0,32.0,12.5,3.0,2.36,17.86,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
847b24354abc85e86121c02346fbfb9ef3d81f06,01/28/2022 12:30,01/28/2022 12:30,152.0,0.5,,,16.0,16.0,5.0,3.0,2.36,10.36,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
9f7faa47ee3bb5af64a02ef64595ef0e68f63f9d,01/28/2022 12:30,01/28/2022 12:45,1552.0,18.1,17031281900.0,17031811600.0,28.0,,42.5,0.0,1.17,43.67,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),,,,16
b93957bf1337f33e1e2fe69d2bd73a06ff1e7f6f,01/28/2022 12:30,01/28/2022 12:45,308.0,1.2,17031062100.0,17031070400.0,6.0,7.0,7.5,0.0,1.02,8.52,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
d2b58476cd73c7b2cdc8b78af54909b620c6c48e,01/28/2022 12:30,01/28/2022 12:30,398.0,1.5,17031839100.0,17031838300.0,32.0,8.0,12.5,1.0,2.36,15.86,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
ecd8ca276859ab316ed0a8af6432804ea2586ab8,01/28/2022 12:30,01/28/2022 12:45,1633.0,9.2,17031410600.0,17031081700.0,41.0,8.0,22.5,0.0,3.87,26.37,0,1,41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
0b1d03511bf9d5e2a375c546ffc4797b4510dc94,01/28/2022 12:45,01/28/2022 01:00,1005.0,4.6,,,24.0,6.0,12.5,2.0,2.91,17.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
29adb322305e9570b1519d9834fbfebdc31b791f,01/28/2022 12:45,01/28/2022 01:00,594.0,2.2,,,15.0,14.0,7.5,0.0,2.77,10.27,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
448a13f29f61406123d8b511db1bdc872ee17b52,01/28/2022 12:45,01/28/2022 01:00,997.0,8.4,,,22.0,60.0,17.5,0.0,3.7,21.2,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
61c1a6ae2f848e35ba408ecb6200c782ae9da3aa,01/28/2022 12:45,01/28/2022 01:15,1756.0,20.8,,,,46.0,22.5,0.0,6.31,28.81,0,1,,,,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
7b5a3bd4e08033eaa5952bd9d9f3e177eae8bbe0,01/28/2022 12:45,01/28/2022 01:15,1328.0,10.2,,,28.0,17.0,20.0,0.0,4.89,24.89,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
99cb1b4b56bb674b3e71ee6e251fe65d838b184e,01/28/2022 12:45,01/28/2022 01:00,396.0,1.5,17031241400.0,17031832600.0,24.0,7.0,7.5,0.0,1.02,8.52,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
baf9cacd2d01427932c0198e1d96e550b006f931,01/28/2022 12:45,01/28/2022 12:45,177.0,0.7,,,75.0,74.0,10.0,0.0,1.02,11.02,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),16
d789724cf4f00e28a7deb8dc2bca1f54bbbb2c9b,01/28/2022 12:45,01/28/2022 01:00,663.0,3.8,17031081600.0,17031070300.0,8.0,7.0,12.5,0.0,2.74,15.24,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
f7b44cca7f20d5673651446d06e7d58508ac9d01,01/28/2022 12:45,01/28/2022 01:15,1567.0,14.0,,,53.0,33.0,35.0,0.0,7.43,42.43,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
1a526ab71aeef6e07b7775396f0fc7f1760bdafd,01/28/2022 01:00,01/28/2022 01:15,1151.0,11.2,,,27.0,19.0,27.5,0.0,1.02,28.52,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
3878e4aba38290b843ffa20416a1973edce1f790,01/28/2022 01:00,01/28/2022 01:15,446.0,1.4,17031410100.0,17031411100.0,41.0,41.0,15.0,0.0,1.02,16.02,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),16
5926165d75f38731bf68a14033ea75dd45406851,01/28/2022 01:00,01/28/2022 01:00,693.0,3.2,,,6.0,4.0,7.5,0.0,2.62,10.12,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
7aab67607d60867d3087564076bc49d37a319c6f,01/28/2022 01:00,01/28/2022 01:15,621.0,3.0,,,6.0,4.0,12.5,1.0,2.57,16.07,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
9c242d877c84f3991c53051627b62f5f73899c17,01/28/2022 01:00,01/28/2022 01:00,261.0,1.1,,,49.0,49.0,10.0,0.0,1.02,11.02,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
be6d1e4207e6fcad2d29a8183dec3762bc887f70,01/28/2022 01:00,01/28/2022 01:15,624.0,3.0,,,8.0,24.0,10.0,5.0,2.57,17.57,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
e1d49df761e04c17127d705464c86a3fd12d4bef,01/28/2022 01:00,01/28/2022 01:00,497.0,1.9,17031320100.0,17031833100.0,32.0,28.0,10.0,0.0,3.98,13.98,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
04a801972ea0bb5e4a964012d5d6a08df925f4f5,01/28/2022 01:15,01/28/2022 01:45,1755.0,20.0,,,53.0,39.0,27.5,0.0,1.02,28.52,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
25d490437d80e0eaf111bd9b4cb72836005a4d5d,01/28/2022 01:15,01/28/2022 01:30,877.0,3.0,,,24.0,31.0,15.0,0.0,1.02,16.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
47d08607f7a707110859f22b09828a6486c9037c,01/28/2022 01:15,01/28/2022 01:30,1216.0,8.5,,,74.0,,15.0,5.0,4.79,24.79,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),,,,16
