Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
045a03f5bb3a9b6ca0db19c186e7cc17d45ac367,03/15/2022 03:15,03/15/2022 03:30,1196.0,3.4,,,20.0,18.0,25.0,0.0,1.02,26.02,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
105ea6a039107d5f428521398c896fcdfa714b6c,03/15/2022 03:15,03/15/2022 03:30,657.0,3.3,17031839100.0,17031842300.0,32.0,24.0,22.5,0.0,1.02,23.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
1b6232329b240e4d80c8bf650b291417f8bfa663,03/15/2022 03:15,03/15/2022 03:30,643.0,1.5,17031281900.0,17031081500.0,28.0,8.0,22.5,3.0,4.11,29.61,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
27cf45c34f954d4ae28058c8cad1882a65b736fc,03/15/2022 03:15,03/15/2022 04:00,2477.0,11.8,17031320400.0,17031980100.0,32.0,56.0,42.5,10.0,11.56,64.06,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
341b96ef6185628f7c89d6fc467a7d68dbaf029d,03/15/2022 03:15,03/15/2022 03:30,757.0,2.8,,,13.0,11.0,7.5,0.0,2.55,10.05,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
3f3de0a85993db813abdb9c1743e7134c3461d06,03/15/2022 03:15,03/15/2022 03:15,554.0,2.6,17031330100.0,17031081402.0,33.0,8.0,17.5,5.0,7.5,30.0,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
4bc0baab51727dd237ab21b50dfda928acf4e390,03/15/2022 03:15,03/15/2022 03:15,444.0,1.7,,,31.0,60.0,7.5,0.0,2.36,9.86,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
57beaad56e7069003ea5dd3003186e40b0757653,03/15/2022 03:15,03/15/2022 03:30,483.0,1.8,17031081201.0,17031839100.0,8.0,32.0,15.0,0.0,4.11,19.11,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
62f01d17ddf380fb6f9169852722f264ccc95fe3,03/15/2022 03:15,03/15/2022 03:30,499.0,1.5,17031071300.0,17031062800.0,7.0,6.0,7.5,0.0,2.36,9.86,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
6f803b60c54709dadf059a3783a3a8fe918a8f2e,03/15/2022 03:15,03/15/2022 03:45,2389.0,16.3,17031809400.0,17031980000.0,,76.0,30.0,0.0,6.55,36.55,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7d2cc1fb1810b8898a62c1772db96ab362ac0131,03/15/2022 03:15,03/15/2022 03:30,756.0,1.3,17031838200.0,17031838100.0,28.0,28.0,5.0,1.0,2.36,8.36,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
88c469446ceab6d646a19a7a6b3859e5fa88d1d3,03/15/2022 03:15,03/15/2022 03:15,470.0,0.9,,,77.0,77.0,5.0,3.0,2.36,10.36,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
93fc8d9fbfba7bbc94e32e683fe008f2cde28499,03/15/2022 03:15,03/15/2022 03:30,1251.0,5.3,,,43.0,41.0,10.0,0.0,3.5,13.5,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
a0335894bac7890e3428fd546615af0abe3c895a,03/15/2022 03:15,03/15/2022 03:30,981.0,5.8,,,62.0,,12.5,1.0,3.4,16.9,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),,,,16
ac0ec870fe2be3fe7005c9d66b5b66f9896e3adf,03/15/2022 03:15,03/15/2022 03:45,1768.0,20.8,17031980000.0,,76.0,,52.5,0.0,6.97,59.47,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
b9415194f63dc969f447fce009fd4b27196ea6dd,03/15/2022 03:15,03/15/2022 03:30,782.0,3.9,17031730202.0,17031680900.0,73.0,68.0,10.0,0.0,1.02,11.02,0,1,41.72640711,-87.64854647,POINT (-87.6485464717 41.7264071108),41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773),16
c81edb9577ef5f50b12659c44c9ab9837b32dc40,03/15/2022 03:15,03/15/2022 03:30,1120.0,1.6,17031010600.0,17031030601.0,1.0,77.0,10.0,0.0,1.02,11.02,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),41.98870402,-87.65723483,POINT (-87.6572348282 41.9887040216),16
d51f59065e34307d6164358f1d846ced930933af,03/15/2022 03:15,03/15/2022 03:30,1332.0,7.4,17031839100.0,17031410500.0,32.0,41.0,25.0,0.0,5.45,30.45,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),16
e217ca7e0fd144f123140a6c6d3806950edf3d6d,03/15/2022 03:15,03/15/2022 03:30,1042.0,7.0,17031081700.0,17031031502.0,8.0,3.0,25.0,8.0,5.35,38.35,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
f1b9c81d4c2489a0832224d4b4382d4b437bb2b6,03/15/2022 03:15,03/15/2022 04:00,2948.0,16.5,17031243400.0,17031980000.0,24.0,76.0,35.0,10.0,12.74,57.74,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
fe243adb6de3613ed7857298f4ff786f412a82f6,03/15/2022 03:15,03/15/2022 03:45,985.0,3.5,,,13.0,6.0,12.5,0.0,1.02,13.52,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
0b802a6e316427e754219909ae883e8ae8fd4f20,03/15/2022 03:30,03/15/2022 04:30,3238.0,18.5,17031980000.0,17031839000.0,76.0,32.0,52.5,0.0,6.02,58.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
191ec65d01bacfd7beb6afddde113335ccd325ef,03/15/2022 03:30,03/15/2022 04:00,1668.0,12.1,17031980000.0,,76.0,,17.5,6.0,10.63,34.13,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
24ed72f6fa2584f8b922aca2ec5fef3074a52137,03/15/2022 03:30,03/15/2022 03:45,833.0,2.1,17031839100.0,17031081000.0,32.0,8.0,15.0,0.0,4.14,19.14,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
314341aaaa94cb3d49c839871b19d60f08e3dcdd,03/15/2022 03:30,03/15/2022 03:45,572.0,2.1,17031243400.0,17031281900.0,24.0,28.0,17.5,0.0,1.02,18.52,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
40ed71dbcfc7fd5f78e44a06c4cda56338b61415,03/15/2022 03:30,03/15/2022 04:00,2297.0,9.3,,,66.0,,20.0,0.0,4.63,24.63,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
4c83e379f29b0c40b81458823b666d650e85a5c0,03/15/2022 03:30,03/15/2022 03:45,496.0,2.3,17031460500.0,17031841800.0,46.0,69.0,10.0,0.0,3.46,13.46,0,1,41.74688325,-87.57260731,POINT (-87.5726073052 41.7468832529),41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),16
560cda190baac9e76a62a87e976d564e63815164,03/15/2022 03:30,03/15/2022 03:45,763.0,1.7,17031833100.0,17031839100.0,28.0,32.0,15.0,0.0,9.74,24.74,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
61f05053cbf2f991837e1d97605a3db92fb32cfd,03/15/2022 03:30,03/15/2022 03:30,576.0,1.6,17031081500.0,17031320600.0,8.0,32.0,17.5,0.0,4.11,21.61,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
6e1c976ac6f357f103043e1f3081af044be6b42b,03/15/2022 03:30,03/15/2022 04:00,2161.0,8.2,,,25.0,6.0,25.0,0.0,4.03,29.03,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
7b33398e57c59a3dded9c1699415174182cbb8e6,03/15/2022 03:30,03/15/2022 03:45,641.0,2.9,,,42.0,69.0,15.0,0.0,2.97,17.97,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
888ddaaa8c95f79c174eeb93183a2d0b0904502f,03/15/2022 03:30,03/15/2022 04:15,3078.0,19.0,17031320100.0,17031980000.0,32.0,76.0,62.5,0.0,13.35,75.85,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
92a63ec0a61402b3c7d6d8df3aaaa641de77e058,03/15/2022 03:30,03/15/2022 03:45,837.0,2.3,,,77.0,2.0,12.5,3.0,1.02,16.52,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
9c9d4c5bab7b63e62cd9ae98997e75a24ac67bf8,03/15/2022 03:30,03/15/2022 04:15,2629.0,8.1,,,22.0,24.0,20.0,4.0,1.02,25.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
a8511621e29a5e1dd4fe6ecf7b92e35c3006d08c,03/15/2022 03:30,03/15/2022 03:45,502.0,0.8,17031081300.0,17031081000.0,8.0,8.0,10.0,0.0,4.11,14.11,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
b3e1d3bcd1ad7c448dfb645bd008bef1f2d60619,03/15/2022 03:30,03/15/2022 03:45,751.0,2.9,17031081401.0,17031281900.0,8.0,28.0,17.5,0.0,4.33,21.83,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
c24b6db34015606b8e2b2c938019accf6d6fd25a,03/15/2022 03:30,03/15/2022 03:45,502.0,1.3,17031040201.0,17031050200.0,4.0,5.0,15.0,3.0,1.02,19.02,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),16
d1030129b4dddf5f07a85f444eeea0cd0fca80cc,03/15/2022 03:30,03/15/2022 03:45,762.0,2.6,,,25.0,23.0,15.0,0.0,2.56,17.56,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
dd430dbc5e754e6e73f12b1107ffa8cf3f4a537e,03/15/2022 03:30,03/15/2022 04:00,1764.0,11.2,,,,76.0,20.0,0.0,9.67,29.67,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
e7ce7dc44a632e67f9102258997be4408a70cb44,03/15/2022 03:30,03/15/2022 03:30,418.0,1.4,17031320400.0,17031281900.0,32.0,28.0,15.0,1.0,4.48,20.48,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
f46eed18b4a328ef3af4c8f89b2116b392b8c1e3,03/15/2022 03:30,03/15/2022 03:30,580.0,1.5,17031280100.0,17031839000.0,28.0,32.0,12.5,0.0,4.11,16.61,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
02b2c46349f443befeac3699514d2121e2ee64b1,03/15/2022 03:45,03/15/2022 04:00,827.0,3.5,,,44.0,43.0,15.0,0.0,1.02,16.02,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
0fad82f9e50d8a07db6aacd3f8ef8d394d95619c,03/15/2022 03:45,03/15/2022 04:00,1213.0,3.5,,,1.0,1.0,10.0,0.0,2.72,12.72,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
1b320f49b57c7790a540bac96eb3871a545e6ed5,03/15/2022 03:45,03/15/2022 04:30,2651.0,14.5,,,,2.0,27.5,5.0,6.89,39.39,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
2613203985511a8c6d1df49ae63ad72691e0c6aa,03/15/2022 03:45,03/15/2022 04:00,359.0,1.1,17031830700.0,17031831900.0,3.0,6.0,15.0,0.0,1.02,16.02,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
314c3f5c612220624dcc6e75cfad187dafa5087d,03/15/2022 03:45,03/15/2022 03:45,594.0,1.6,17031320100.0,17031281900.0,32.0,28.0,25.0,7.0,4.62,36.62,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
3d4d05688c28e986cfec396c89fd1ff00b661242,03/15/2022 03:45,03/15/2022 04:00,758.0,3.5,17031081401.0,17031070101.0,8.0,7.0,7.5,0.0,5.0,12.5,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
4a350e3dcbe1e68280ff55b49d469654eb7fbf86,03/15/2022 03:45,03/15/2022 04:00,682.0,2.1,17031081500.0,17031833000.0,8.0,28.0,25.0,0.0,1.02,26.02,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
585c37f586db9b9977ab5dd9a62b96775c6e9f63,03/15/2022 03:45,03/15/2022 04:15,1664.0,5.2,,,29.0,19.0,25.0,0.0,1.02,26.02,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
66f9687904645dbbce9608ae096acd9ee906d5e1,03/15/2022 03:45,03/15/2022 04:00,383.0,1.7,,,60.0,34.0,10.0,0.0,2.36,12.36,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
72371447989ba7a7d3c683d8c4f41838d098df71,03/15/2022 03:45,03/15/2022 04:15,1421.0,6.1,17031063303.0,17031833000.0,6.0,28.0,30.0,0.0,5.13,35.13,0,1,41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7e582ad5ed349577ee35f8936e307a7ad93b0b71,03/15/2022 03:45,03/15/2022 04:00,1058.0,3.6,,,7.0,24.0,12.5,0.0,1.02,13.52,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
8881c1176997e44c0a3a1a09eb32fab8f14c1d51,03/15/2022 03:45,03/15/2022 04:00,761.0,4.0,,,56.0,,12.5,0.0,2.85,15.35,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
953fc73b12598a5766c1be1ff288cb3c6a3bfe8b,03/15/2022 03:45,03/15/2022 04:00,1564.0,18.5,,,,76.0,25.0,6.0,14.23,45.23,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a2b76e48ac4904b7397b73836761a1afb3304a69,03/15/2022 03:45,03/15/2022 04:30,2061.0,9.6,,,,17.0,22.5,0.0,4.26,26.76,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
b0a33d162ac4f11ad505219826dcb6111ac0e290,03/15/2022 03:45,03/15/2022 04:00,713.0,2.8,17031839100.0,17031330100.0,32.0,33.0,17.5,4.0,6.02,27.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
bcf3d67f3c3a1f1d96f34d7b7c1ba3b0b9bbe6ba,03/15/2022 03:45,03/15/2022 04:30,3080.0,10.7,,,6.0,,37.5,0.0,4.54,42.04,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
c8ac1170ef7b98a8787c7527ed7c4a86adf7cfde,03/15/2022 03:45,03/15/2022 04:15,1255.0,3.5,17031071100.0,17031839100.0,7.0,32.0,20.0,0.0,4.48,24.48,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d4dd6a3797f4558e4e857eac9dac805690b53d90,03/15/2022 03:45,03/15/2022 04:00,1119.0,6.8,17031031000.0,17031081201.0,3.0,8.0,15.0,4.0,5.31,24.31,0,1,41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
e19545d35a7da033a555f930a2f55996eba0ce03,03/15/2022 03:45,03/15/2022 04:15,2345.0,6.7,,,2.0,19.0,17.5,0.0,3.54,21.04,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
ee041c89e557e8ead9da803fca66c6812dda6aea,03/15/2022 03:45,03/15/2022 03:45,359.0,3.2,17031770700.0,17031980000.0,,76.0,12.5,0.0,8.54,21.04,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f953c6002ce0ccd34473871a765940d2fc52a349,03/15/2022 03:45,03/15/2022 03:45,468.0,2.0,,,,15.0,7.5,0.0,2.36,9.86,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
07484006bc26696abb4b6ffbbb2428ff18017a39,03/15/2022 04:00,03/15/2022 04:15,935.0,3.0,17031833000.0,17031071000.0,28.0,7.0,17.5,0.0,4.35,21.85,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),16
117673286b211b60dca88994f6cd80b1cfa0c446,03/15/2022 04:00,03/15/2022 04:30,1791.0,6.2,17031062700.0,17031010201.0,6.0,1.0,20.0,0.0,1.02,21.02,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),16
1e57c330a6a8ded560cc19530d0f53539b11337f,03/15/2022 04:00,03/15/2022 05:00,3724.0,39.2,,17031980100.0,,56.0,55.0,15.0,6.02,76.02,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
2af74390b5db1a78b056f3bf904fc43d93e935bc,03/15/2022 04:00,03/15/2022 04:45,2531.0,14.9,,,,28.0,25.0,0.0,5.59,30.59,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
37a948b6fa077be01c15fcf193977877fba0b102,03/15/2022 04:00,03/15/2022 04:45,2744.0,15.5,17031241500.0,17031980000.0,24.0,76.0,52.5,4.0,6.02,62.52,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
43e0bf66cd460cd8c5c01e99a35fb1cce4e2e13e,03/15/2022 04:00,03/15/2022 04:30,1946.0,12.0,17031839100.0,17031010100.0,32.0,1.0,35.0,11.0,6.61,52.61,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),16
504d3ed09739f526619598393ff727a86b604515,03/15/2022 04:00,03/15/2022 04:15,1101.0,3.4,17031841100.0,17031081401.0,34.0,8.0,20.0,0.0,1.02,21.02,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
5b79fb399d4bff14badca04f4059d39b48d0b1e7,03/15/2022 04:00,03/15/2022 04:45,2656.0,20.7,,,,41.0,37.5,0.0,1.17,38.67,0,1,,,,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
67e1f9adc0ac7a7a7aae1e3d87fed0acccb13154,03/15/2022 04:00,03/15/2022 04:30,1359.0,5.8,17031280100.0,17031051100.0,28.0,5.0,25.0,0.0,5.07,30.07,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.94136566,-87.6808269,POINT (-87.6808269032 41.9413656601),16
746fe51057e28ce009e56fa1040179985f88fc51,03/15/2022 04:00,03/15/2022 04:30,1576.0,6.0,17031836200.0,17031834000.0,41.0,49.0,22.5,0.0,1.02,23.52,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.72758495,-87.62956632,POINT (-87.6295663156 41.7275849467),16
7ff4d117b25e6eaaa8d16ec7a0bf4ffc43f4d491,03/15/2022 04:00,03/15/2022 04:00,405.0,1.0,,,41.0,42.0,12.5,1.0,1.02,14.52,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
8aecdee1049f5741017b33731b993a83a34de0f6,03/15/2022 04:00,03/15/2022 04:45,2650.0,18.1,17031081202.0,17031980000.0,8.0,76.0,120.0,0.0,5.0,125.0,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
97b827415a99a493d76f711ba47106a6956d2076,03/15/2022 04:00,03/15/2022 04:45,2966.0,18.2,17031320100.0,17031980000.0,32.0,76.0,100.0,0.0,13.42,113.42,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a5b5a43b432dc87357956a56a838023fd707d48a,03/15/2022 04:00,03/15/2022 04:00,664.0,2.4,17031839100.0,17031081401.0,32.0,8.0,15.0,0.0,4.21,19.21,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
b38b2d18e2940facd15740435b6125b26b967009,03/15/2022 04:00,03/15/2022 04:30,1871.0,13.0,,,,17.0,27.5,0.0,1.77,29.27,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
c08f3da1a724ae1fabf99751711ca9ce2e5c8db8,03/15/2022 04:00,03/15/2022 04:15,922.0,2.2,17031071500.0,17031839100.0,7.0,32.0,30.0,0.0,1.02,31.02,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
ce0f26e9b27f33c221170e7f27af8a8c75966a6b,03/15/2022 04:00,03/15/2022 04:15,954.0,3.2,,,42.0,38.0,15.0,0.0,2.65,17.65,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
d8144afc6c8de5d9ee848e8033f0048b51003619,03/15/2022 04:00,03/15/2022 04:30,1458.0,3.7,,,4.0,22.0,12.5,0.0,1.02,13.52,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
e3630b9ca732eb2e3897068a8e6044718fd3b14d,03/15/2022 04:00,03/15/2022 04:45,3075.0,18.5,17031320600.0,,32.0,,47.5,0.0,8.99,56.49,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),,,,16
f0369d1e77dd4d0646587ed02f125950d3ce351a,03/15/2022 04:00,03/15/2022 04:15,670.0,1.7,,,25.0,25.0,10.0,0.0,1.02,11.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
faf91923a2935c1ff74fd3f12a8c7ce8e259ec8d,03/15/2022 04:00,03/15/2022 04:45,2143.0,7.8,17031081800.0,17031252000.0,8.0,25.0,37.5,0.0,1.02,38.52,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88366198,-87.76988155,POINT (-87.7698815509 41.88366198),16
06090ed9abaa617234c1d767610c8ec73589a784,03/15/2022 04:15,03/15/2022 04:30,1228.0,3.6,17031010501.0,17031040202.0,1.0,4.0,12.5,0.0,1.02,13.52,0,1,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471),41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),16
10b783ecb2d9f9fc85824ad9d7f95238ac57fa85,03/15/2022 04:15,03/15/2022 05:00,2476.0,12.3,17031808002.0,17031081700.0,,8.0,25.0,0.0,1.02,26.02,0,1,,,,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
1d76da1ee5c5fcdc22ce4e5c234b4bd9b1794f98,03/15/2022 04:15,03/15/2022 05:00,3103.0,17.6,17031839100.0,17031980000.0,32.0,76.0,62.5,0.0,13.95,76.45,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2a40d2790ff3191fe06e0deb1d0056e8387a0119,03/15/2022 04:15,03/15/2022 04:45,2519.0,16.5,17031809400.0,17031980000.0,,76.0,45.0,0.0,15.16,60.16,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
341b08acb8c3831a299ae924d30c0e871f0c3cf0,03/15/2022 04:15,03/15/2022 04:30,799.0,3.7,17031700401.0,17031672000.0,70.0,67.0,10.0,0.0,3.38,13.38,0,1,41.74553757,-87.71203634,POINT (-87.7120363411 41.7455375706),41.76127808,-87.67100199,POINT (-87.6710019948 41.7612780797),16
408f8af782c581ffd23989902ec2906ffd758fca,03/15/2022 04:15,03/15/2022 04:15,659.0,4.1,,,59.0,34.0,7.5,0.0,2.88,10.38,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
