Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
e0baec06b82917a7d473f11bab22834378c6d14a,06/18/2022 04:45,06/18/2022 05:00,494.0,1.4,17031833000.0,17031839100.0,28.0,32.0,10.0,1.0,2.91,13.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
e823304d575813331d2cdbd036d26aa7cae7b8f9,06/18/2022 04:45,06/18/2022 05:00,565.0,1.9,17031081700.0,17031071300.0,8.0,7.0,25.0,0.0,2.91,27.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
f07584f9742d64a915d16e1b64f0a538acd2dd44,06/18/2022 04:45,06/18/2022 05:15,1493.0,5.2,17031330100.0,17031842300.0,33.0,24.0,32.5,7.0,3.7,43.2,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
f7bc78272c3d361a9ea7d13305830b2ade8f154d,06/18/2022 04:45,06/18/2022 05:00,1184.0,3.9,17031062100.0,17031081201.0,6.0,8.0,52.5,0.0,3.39,55.89,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
ff7783cdb37cc1134a300621b773f4a345569ef6,06/18/2022 04:45,06/18/2022 05:15,1706.0,3.8,17031071500.0,17031833000.0,7.0,28.0,37.5,0.0,3.36,40.86,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
067a8845b07535e8e583a4cdf285ea38bb19b30a,06/18/2022 05:00,06/18/2022 05:15,558.0,2.1,,17031831800.0,,13.0,7.5,0.0,2.95,10.45,0,1,,,,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),16
0e7208f616506371437c032c3caf710386805a53,06/18/2022 05:00,06/18/2022 05:45,3519.0,11.9,17031062000.0,17031411000.0,6.0,41.0,55.0,10.0,1.28,66.28,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
162fdcbd4b88bb54fbbeed7fc69dd7683809d603,06/18/2022 05:00,06/18/2022 05:15,850.0,2.9,17031241100.0,17031833000.0,24.0,28.0,17.5,5.0,1.28,23.78,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
1e165e3bdca64bb199661edc95280322772ea1f8,06/18/2022 05:00,06/18/2022 05:45,2443.0,9.0,,,31.0,6.0,20.0,0.0,4.67,24.67,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
2580e1dbd05f109565a99634e417f4356cb834e2,06/18/2022 05:00,06/18/2022 05:15,1092.0,3.8,17031081402.0,17031330100.0,8.0,33.0,17.5,4.0,8.37,29.87,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
2c18edff35355dd0d7f96b0bf0787d9843896067,06/18/2022 05:00,06/18/2022 05:30,1837.0,13.2,17031081402.0,17031980100.0,8.0,56.0,77.5,0.0,10.72,88.22,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
32756edc735f916074ae472d1535d86f0c618717,06/18/2022 05:00,06/18/2022 05:15,454.0,2.2,,,61.0,59.0,10.0,0.0,3.1,13.1,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
3ac2b0b212f1a0d242b0af431fd91df457c8ba33,06/18/2022 05:00,06/18/2022 05:15,1127.0,7.7,17031411100.0,17031841900.0,41.0,28.0,27.5,0.0,1.28,28.78,0,1,41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
4316b6fe0db6c3fbce79f9d974165a19afabeba6,06/18/2022 05:00,06/18/2022 05:30,2122.0,19.3,,,63.0,,32.5,6.0,7.69,46.19,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),,,,16
4bfd51e1a282972a7b5b54edf52cad012843f3f8,06/18/2022 05:00,06/18/2022 05:15,645.0,1.6,17031280100.0,17031081500.0,28.0,8.0,12.5,0.0,3.42,15.92,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
542a9414a2648bbdf834021e1d243329b7888f61,06/18/2022 05:00,06/18/2022 05:15,629.0,1.5,17031320100.0,17031081700.0,32.0,8.0,22.5,4.0,2.91,29.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
5d068b6cb9fc7f7dcea739a79199b74997085c44,06/18/2022 05:00,06/18/2022 05:30,1270.0,3.4,17031081201.0,17031833100.0,8.0,28.0,35.0,0.0,3.27,38.27,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
6495f6beaf19dbbcd92bf9bf77bc1429b3f49932,06/18/2022 05:00,06/18/2022 05:00,746.0,3.1,,,3.0,2.0,27.5,0.0,1.28,28.78,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
6b900e1932b0e99da789d6b7e53da7811e88683f,06/18/2022 05:00,06/18/2022 05:45,2293.0,10.3,,,74.0,30.0,15.0,5.0,5.36,25.36,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
72f65131de546b59726d5f0884a4e18333f89d60,06/18/2022 05:00,06/18/2022 05:15,667.0,1.1,17031300900.0,17031843300.0,30.0,29.0,5.0,0.0,3.12,8.12,0,1,41.84817966,-87.70269936,POINT (-87.702699356 41.8481796587),41.86378712,-87.69251593,POINT (-87.6925159284 41.8637871234),16
7b07a4ec58b7bbc00a415b3a183c0fb406d753eb,06/18/2022 05:00,06/18/2022 05:00,429.0,1.3,17031071200.0,17031063302.0,7.0,6.0,20.0,0.0,2.91,22.91,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
831c41006af20b6fb6ef5e5d1ce856db2e0b46d1,06/18/2022 05:00,06/18/2022 05:15,1090.0,4.6,17031241500.0,17031220701.0,24.0,22.0,15.0,0.0,3.56,18.56,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.92615582,-87.7215645,POINT (-87.7215645012 41.9261558167),16
8ae3f62c067ea4d410384557c5d36e97859c42df,06/18/2022 05:00,06/18/2022 05:45,2558.0,38.8,,17031980000.0,,76.0,45.0,0.0,24.75,69.75,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
91c07953296d118c10a1070982602ba2125725a3,06/18/2022 05:00,06/18/2022 05:15,1531.0,6.1,17031031502.0,17031081402.0,3.0,8.0,20.0,0.0,5.2,25.2,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
987119c89653e19782d19abf2269cee3f29ede1b,06/18/2022 05:00,06/18/2022 05:45,2889.0,10.2,17031390700.0,17031280400.0,39.0,28.0,47.5,0.0,1.28,48.78,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),16
9fd7a84567a6ea17510a85173df205c254d9c983,06/18/2022 05:00,06/18/2022 05:00,563.0,1.4,17031320100.0,17031330100.0,32.0,33.0,17.5,0.0,3.89,21.39,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
a6d0802f6f97ee0f6207ce9b231b79544fd4c715,06/18/2022 05:00,06/18/2022 06:30,5024.0,24.9,17031980000.0,,76.0,,40.0,0.0,13.64,53.64,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
adb2c06d5cc38a9fd2ba4a68ca9c6cce4ccb20b9,06/18/2022 05:00,06/18/2022 05:00,563.0,1.7,17031071700.0,17031081100.0,7.0,8.0,22.5,0.0,2.91,25.41,0,1,41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
b71b4109e8bd36d7e15f982f716e446c7c501dd4,06/18/2022 05:00,06/18/2022 05:00,354.0,1.5,17031280100.0,17031841900.0,28.0,28.0,20.0,0.0,1.28,21.28,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
bdeca9e6e3d9efc6362e392a363cf3ce605c34b0,06/18/2022 05:00,06/18/2022 05:00,446.0,2.8,17031320600.0,17031350100.0,32.0,35.0,22.5,4.0,3.42,29.92,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186),16
c643d4f54641625c2a579cd9c31a96fad64ca2b0,06/18/2022 05:00,06/18/2022 05:00,500.0,1.9,17031320400.0,17031330100.0,32.0,33.0,15.0,0.0,3.23,18.23,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
ce4d9f283264337e2fcb4e41c969822304b235ba,06/18/2022 05:00,06/18/2022 05:45,2262.0,6.0,,,6.0,15.0,52.5,0.0,1.28,53.78,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
d50a77aafc12aa25dc4507add02818421c19c7d4,06/18/2022 05:00,06/18/2022 05:15,1174.0,4.2,17031240600.0,17031832000.0,24.0,6.0,32.5,0.0,3.47,35.97,0,1,41.91213208,-87.68971127,POINT (-87.6897112748 41.91213208),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
dd4bb8bb7b524b8a1ef884f0dc465273a1c1dd82,06/18/2022 05:00,06/18/2022 05:15,1248.0,4.3,,,57.0,70.0,12.5,0.0,4.14,16.64,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
e4c1e978d7cb1c3d8d79c84033c5f6fe0104e288,06/18/2022 05:00,06/18/2022 05:15,918.0,2.6,17031061901.0,17031071800.0,6.0,7.0,10.0,0.0,3.57,13.57,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
ec1b00b513586af17065bb179dad72d2c1305063,06/18/2022 05:00,06/18/2022 05:30,2185.0,2.8,17031832100.0,17031832500.0,6.0,7.0,27.5,0.0,1.28,28.78,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
f5c944b5fac7f2ed85bbb7a8e5c1822e693fd7bd,06/18/2022 05:00,06/18/2022 05:30,1389.0,3.9,17031032100.0,17031210900.0,3.0,21.0,32.5,7.0,1.28,40.78,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),16
fcd764f9a78987097b94ebf6b4fed141b046358e,06/18/2022 05:00,06/18/2022 06:15,4194.0,16.5,17031980000.0,17031833100.0,76.0,28.0,35.0,0.0,11.55,46.55,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
037b3a69d2fcdf59a84fce37bf3aedaa3f625630,06/18/2022 05:15,06/18/2022 06:30,4228.0,18.8,17031980000.0,17031320100.0,76.0,32.0,57.5,5.0,6.28,68.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
0b27f920444356bc55416dc82239a2e247421be9,06/18/2022 05:15,06/18/2022 06:00,2498.0,9.0,17031030101.0,17031833000.0,77.0,28.0,35.0,0.0,4.66,39.66,0,1,41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
128cc41c7891e67b4c9da6a32b1c5a422c9689f5,06/18/2022 05:15,06/18/2022 05:45,1474.0,7.2,17031842300.0,17031252202.0,24.0,25.0,25.0,0.0,4.22,29.22,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.87676213,-87.74457557,POINT (-87.7445755674 41.8767621307),16
187e503fba8d8d3262fefe656bc5103e17f5c9e3,06/18/2022 05:15,06/18/2022 05:15,265.0,0.7,17031840700.0,17031843100.0,30.0,29.0,5.0,0.0,2.91,7.91,0,1,41.85383469,-87.6935388,POINT (-87.6935387966 41.853834685),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624),16
1f4fce6df5f27180a3c882a3e6d984719ad67fa6,06/18/2022 05:15,06/18/2022 05:30,1089.0,3.1,17031081201.0,17031833000.0,8.0,28.0,35.0,0.0,3.19,38.19,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
268b10a1b8c8db756ad2de94e55f13e948cc0fd4,06/18/2022 05:15,06/18/2022 05:15,418.0,3.6,,,49.0,51.0,22.5,0.0,4.08,26.58,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
2df1ee89847a7bb1fdeecab9682b180ef542c9ad,06/18/2022 05:15,06/18/2022 05:45,1575.0,6.8,,,22.0,60.0,35.0,8.0,4.1,47.1,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
357303981411cf495f223e8c4b371c25c8ca61c8,06/18/2022 05:15,06/18/2022 05:30,134.0,0.3,17031330100.0,17031330100.0,33.0,33.0,10.0,4.0,10.28,24.28,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
3c832f1eff304d9887fb9158e09ea87528a8068b,06/18/2022 05:15,06/18/2022 05:30,881.0,2.6,17031320100.0,17031081000.0,32.0,8.0,35.0,0.0,3.05,38.05,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
43655fcbbf44a7f50185c0a2bd522dbca022d209,06/18/2022 05:15,06/18/2022 05:15,347.0,1.1,17031280100.0,17031833000.0,28.0,28.0,12.5,0.0,2.91,15.41,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
4b14d0dbd4cb948c797fbb98bdbf61f17101dc16,06/18/2022 05:15,06/18/2022 05:15,365.0,1.0,17031081800.0,17031280100.0,8.0,28.0,10.0,1.0,3.47,14.47,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
5212afab8d8c970ebe7fd50405ed144b9eb8b432,06/18/2022 05:15,06/18/2022 05:30,968.0,3.0,17031833000.0,17031240300.0,28.0,24.0,12.5,0.0,3.42,15.92,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
5881a2b73f9ff1e70e5ce73fd3da9d9408f5351e,06/18/2022 05:15,06/18/2022 05:30,923.0,4.8,,,43.0,44.0,20.0,0.0,3.94,23.94,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
6080b0f073bce4c6e3bf290c79fa95e3cacca475,06/18/2022 05:15,06/18/2022 05:30,581.0,2.6,,,62.0,65.0,7.5,0.0,3.05,10.55,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
67f525973548fbcf7b780acc84c296797d1bc6a4,06/18/2022 05:15,06/18/2022 05:30,999.0,4.8,17031081800.0,17031061902.0,8.0,6.0,42.5,0.0,3.88,46.38,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
6dcb632bca062b799fa18648949c48472cb40c86,06/18/2022 05:15,06/18/2022 06:00,2264.0,10.2,17031061500.0,17031330100.0,6.0,33.0,92.5,21.0,10.23,123.73,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
74503804662a24ae8432655dc4d2a9558a91364d,06/18/2022 05:15,06/18/2022 05:30,390.0,1.0,17031833000.0,17031280400.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),16
7bcb0e451eb99c22c7a764cdc8f591e33e23f8fb,06/18/2022 05:15,06/18/2022 05:45,2077.0,5.0,17031062200.0,17031839100.0,6.0,32.0,55.0,12.0,3.67,70.67,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
82e291e4b77e727457e7c9bd823e984f88c2cd2a,06/18/2022 05:15,06/18/2022 05:30,1019.0,6.9,17031500300.0,17031430600.0,50.0,43.0,22.5,6.0,6.68,35.18,0,1,41.6893166,-87.60537163,POINT (-87.6053716267 41.6893165995),41.7643597,-87.57134203,POINT (-87.5713420299 41.7643597021),16
8b02fd8a4e97f8983af2b130aa2f94272378af11,06/18/2022 05:15,06/18/2022 06:15,3267.0,34.0,17031831600.0,,18.0,,35.0,0.0,14.1,49.1,0,1,41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881),,,,16
92fdbb66849a56ee7e16605c1334c09827d4c53b,06/18/2022 05:15,06/18/2022 05:30,855.0,3.3,,,19.0,16.0,12.5,0.0,3.24,15.74,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
9ac500d6456bedadb9f39d3f739cdb784cfb53f2,06/18/2022 05:15,06/18/2022 05:30,670.0,1.4,17031081500.0,17031833000.0,8.0,28.0,22.5,0.0,2.91,25.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
a10ce0278612117db78d171e43cd7c411f9547ac,06/18/2022 05:15,06/18/2022 05:30,710.0,3.7,17031839100.0,17031841000.0,32.0,33.0,22.5,5.0,3.33,30.83,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
a94ab60f1013effc25c51b78470eb0046161348e,06/18/2022 05:15,06/18/2022 05:15,343.0,1.2,17031081201.0,17031081402.0,8.0,8.0,22.5,0.0,2.91,25.41,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
b01eeccef2eb7ffeaeb1d7b2909e9069d0dad3f9,06/18/2022 05:15,06/18/2022 05:15,422.0,2.2,17031833100.0,17031081800.0,28.0,8.0,7.5,0.0,2.96,10.46,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b89214c15312af621ea5650a656be158159b2c33,06/18/2022 05:15,06/18/2022 05:30,862.0,1.7,17031280100.0,17031081403.0,28.0,8.0,10.0,0.0,2.91,12.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
bfc417253197438642ba568bd8b9b32779091af8,06/18/2022 05:15,06/18/2022 05:30,450.0,2.1,17031081403.0,17031330100.0,8.0,33.0,32.5,0.0,1.28,33.78,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
c726b04548ddc906034332e0a9b307d9ae1f76d3,06/18/2022 05:15,06/18/2022 05:30,1109.0,5.0,17031081800.0,17031062900.0,8.0,6.0,27.5,0.0,1.28,28.78,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
cee47ff880dc603828bfdd14f97e1a0ee0edf12a,06/18/2022 05:15,06/18/2022 06:30,3893.0,11.3,17031150502.0,17031833000.0,15.0,28.0,27.5,6.0,1.28,34.78,0,1,41.9567787,-87.78184199,POINT (-87.7818419914 41.9567787036),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d5be2abfb7ca6054b994ff861363dd8588256ef2,06/18/2022 05:15,06/18/2022 05:30,885.0,5.1,17031071200.0,17031031700.0,7.0,3.0,12.5,3.0,4.18,19.68,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
dd54a04ac4a258ff4d1832d122c75757859478f7,06/18/2022 05:15,06/18/2022 06:00,2767.0,41.6,17031980000.0,,76.0,,92.5,16.0,18.6,127.1,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
e4eee943aafe240a0906d881a3e8122d8db1c622,06/18/2022 05:15,06/18/2022 05:30,885.0,1.5,17031070400.0,17031071600.0,7.0,7.0,7.5,0.0,3.41,10.91,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),16
ec95794d6552645a9e2d22d88abfa56803c5aaf4,06/18/2022 05:15,06/18/2022 05:30,619.0,3.4,,,29.0,25.0,10.0,0.0,3.26,13.26,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
f3c4cf0b67a78903fe5ea8720e4bc212f4cc6afd,06/18/2022 05:15,06/18/2022 06:30,5317.0,42.4,17031150502.0,,15.0,,47.5,0.0,12.4,59.9,0,1,41.9567787,-87.78184199,POINT (-87.7818419914 41.9567787036),,,,16
faae887f3012dbc8de2999232e47f3d0546d3dcc,06/18/2022 05:15,06/18/2022 05:15,438.0,2.3,,,73.0,,10.0,0.0,3.48,13.48,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),,,,16
026970141574bd95f68705f770a7dd60dfb23d65,06/18/2022 05:30,06/18/2022 05:45,738.0,1.5,17031081403.0,17031081600.0,8.0,8.0,22.5,0.0,2.91,25.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
09df51a2abfbcdd3546615d2332d5181824c802c,06/18/2022 05:30,06/18/2022 05:45,601.0,1.2,17031081000.0,17031081800.0,8.0,8.0,22.5,2.0,1.28,25.78,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
12579ff1829f2552685ff310771d75a11a3fb9ec,06/18/2022 05:30,06/18/2022 06:00,1687.0,5.5,17031060800.0,17031280100.0,6.0,28.0,42.5,5.0,1.28,48.78,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
1a0fd7912a40b2e58919da600e97e41389b0befc,06/18/2022 05:30,06/18/2022 06:00,1945.0,18.6,,,7.0,,85.0,0.0,1.28,86.28,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
221b856b185c635e76f346644ec4638e7c632204,06/18/2022 05:30,06/18/2022 05:45,652.0,2.5,17031081403.0,17031842300.0,8.0,24.0,30.0,0.0,3.04,33.04,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
285ee57613612a4ea60a54d8daf0d00db8ebd8a8,06/18/2022 05:30,06/18/2022 06:30,4108.0,33.2,,,61.0,,77.5,0.0,1.95,79.45,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),,,,16
2ef9830ce2015160f6077dd5f6d655aa55cdc5f7,06/18/2022 05:30,06/18/2022 05:45,575.0,1.9,17031081800.0,17031833100.0,8.0,28.0,22.5,0.0,2.93,25.43,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
35a5143c8868c3a3667161d353f20289117e88d7,06/18/2022 05:30,06/18/2022 05:45,866.0,2.6,17031063302.0,17031081000.0,6.0,8.0,27.5,0.0,3.06,30.56,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
3cd993a58a0da68046811519f855091c72476391,06/18/2022 05:30,06/18/2022 05:45,662.0,3.9,,,38.0,69.0,12.5,0.0,3.37,15.87,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
43b337b42ed65e817f15beb8f4cbe8edb5b5643f,06/18/2022 05:30,06/18/2022 05:45,717.0,3.0,17031833000.0,17031843100.0,28.0,29.0,12.5,3.0,3.15,18.65,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624),16
4b41f72353becc00d1233e7652c327b2ea653cdd,06/18/2022 05:30,06/18/2022 06:00,1842.0,9.0,,,,30.0,20.0,0.0,1.28,21.28,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
51973cdb2d43fa5dc63d3eaf3d98daa975c4dcb8,06/18/2022 05:30,06/18/2022 06:00,1950.0,12.2,17031980100.0,17031081403.0,56.0,8.0,25.0,7.0,11.12,43.12,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
58b729fc76263b3f7522ba03e13f328d992265ea,06/18/2022 05:30,06/18/2022 05:45,841.0,2.8,17031310600.0,17031843100.0,31.0,29.0,10.0,0.0,3.29,13.29,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.86076226,-87.7006919,POINT (-87.7006919027 41.8607622624),16
5f96c5d8c03f89d5ad956818d5b0dcfed2ffd4a9,06/18/2022 05:30,06/18/2022 06:30,3156.0,35.6,,,,75.0,80.0,0.0,0.02,80.02,0,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
