Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
0ecc74c8998f5169625116aee525413bb5c91cb2,06/24/2022 01:45,06/24/2022 02:00,381.0,1.3,17031081402.0,17031320100.0,8.0,32.0,12.5,4.0,5.17,21.67,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
19a3232bd3cabb23683ad7cd41c60ef162641005,06/24/2022 01:45,06/24/2022 02:00,755.0,3.4,17031838200.0,17031330100.0,28.0,33.0,12.5,0.0,1.28,13.78,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
21d7c1ac645039b011dd61ea72937d89dac735e0,06/24/2022 01:45,06/24/2022 02:00,612.0,1.3,17031833000.0,17031839100.0,28.0,32.0,10.0,0.0,5.23,15.23,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2d1663d68d7618571ad02860bb7456b1a70de211,06/24/2022 01:45,06/24/2022 02:00,381.0,1.7,,,40.0,41.0,7.5,0.0,2.91,10.41,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
35eb25fb3261936fcd7490ffc195ca24e715cd31,06/24/2022 01:45,06/24/2022 02:15,2331.0,11.5,,,68.0,7.0,20.0,0.0,5.28,25.28,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
4083fc695496797743cfc4ba30351aabcb078d26,06/24/2022 01:45,06/24/2022 02:00,1108.0,4.5,17031832400.0,17031842900.0,22.0,28.0,17.5,0.0,1.28,18.78,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),16
4a40b377979b578ce176f3206d71456e5c8beb98,06/24/2022 01:45,06/24/2022 01:45,297.0,1.2,17031839000.0,17031330100.0,32.0,33.0,7.5,0.0,4.66,12.16,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
5369de4bb4e6f625803e0d9389af3ee58d62d4cc,06/24/2022 01:45,06/24/2022 02:15,1670.0,8.2,17031830700.0,17031839000.0,3.0,32.0,20.0,0.0,6.21,26.21,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
5bd181719576c21bf0a7bf035e15411b7a9ef0ad,06/24/2022 01:45,06/24/2022 02:00,1054.0,5.5,,,71.0,47.0,12.5,2.0,4.07,18.57,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),16
64998fc3bba8594d981170a1ea0d0097d8f1a2ab,06/24/2022 01:45,06/24/2022 02:00,865.0,3.1,17031839100.0,17031241600.0,32.0,24.0,17.5,0.0,4.94,22.44,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
6edd8f5c403bda04d4b2ef9736fec2999b320e6d,06/24/2022 01:45,06/24/2022 02:30,2825.0,17.2,17031080202.0,,8.0,,45.0,0.0,8.46,53.46,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),,,,16
797431b2af0d2fc1dc3c1d73a577157d7929d940,06/24/2022 01:45,06/24/2022 02:00,1321.0,4.2,17031081500.0,17031070300.0,8.0,7.0,22.5,0.0,1.28,23.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
821f9f7d37419bd5b92d8b580803f9b59c6ed26a,06/24/2022 01:45,06/24/2022 02:00,390.0,1.2,17031070102.0,17031071200.0,7.0,7.0,12.5,0.0,3.16,15.66,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
8bc1d43be591d30bd002dbcd6a8ba373b2e7b4b3,06/24/2022 01:45,06/24/2022 02:00,789.0,7.4,17031081201.0,17031030103.0,8.0,77.0,37.5,0.0,6.01,43.51,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.99551299,-87.6558149,POINT (-87.6558149022 41.9955129914),16
962daad2dd38d36fcc7bfe3dee95fff704f3fdee,06/24/2022 01:45,06/24/2022 01:45,334.0,1.3,17031440202.0,17031842400.0,44.0,44.0,12.5,0.0,3.56,16.06,0,1,41.74096016,-87.60976214,POINT (-87.6097621427 41.7409601584),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
9efa1f4cd83a8e7bb5b85f14fd4df3f05b2fd073,06/24/2022 01:45,06/24/2022 02:30,2883.0,7.5,17031062200.0,17031841900.0,6.0,28.0,30.0,0.0,6.03,36.03,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
aa4ade6ad4d8fac564aa2866b1d5be464e009a71,06/24/2022 01:45,06/24/2022 02:00,539.0,1.1,,,71.0,71.0,7.5,0.0,2.91,10.41,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
b4ec74d1f94caaabe66cc057249a88b3bc12f515,06/24/2022 01:45,06/24/2022 01:45,383.0,0.3,,,28.0,28.0,7.5,0.0,2.91,10.41,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
bd47a2121201a1cc92766624ce1f870c1df70254,06/24/2022 01:45,06/24/2022 02:00,756.0,2.4,17031841000.0,17031320100.0,33.0,32.0,7.5,5.0,9.75,22.25,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
c86d050b1b10a59a7d882612e584905dc24e15b2,06/24/2022 01:45,06/24/2022 02:00,1379.0,7.5,17031030800.0,17031081500.0,77.0,8.0,12.5,1.0,6.04,19.54,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
d2820f63d25a1e89b9325af13b7e5d46fe2368b1,06/24/2022 01:45,06/24/2022 02:15,1235.0,7.5,,,8.0,38.0,27.5,0.0,1.28,28.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
de4aff8059e7e440cae2d8191bfa895a423fed66,06/24/2022 01:45,06/24/2022 01:45,709.0,2.8,17031081300.0,17031839000.0,8.0,32.0,15.0,0.0,4.87,19.87,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
e6bf414c46e70094ce9787fec93743eed1ea3086,06/24/2022 01:45,06/24/2022 02:00,687.0,2.3,17031081402.0,17031839000.0,8.0,32.0,20.0,7.0,6.28,33.28,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
efc37acfc0dc63679ac10c12bb0dcae93bd65d76,06/24/2022 01:45,06/24/2022 02:00,638.0,1.8,17031080202.0,17031070101.0,8.0,7.0,12.5,0.0,1.28,13.78,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
f89ad41da046be6d2994823c6903a50cb647745e,06/24/2022 01:45,06/24/2022 01:45,418.0,3.2,,17031980000.0,,76.0,7.5,0.0,8.22,15.72,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
036ab0943065cf2ee8c60f65c50b0645bb9a699e,06/24/2022 02:00,06/24/2022 02:15,896.0,2.4,17031243500.0,17031240500.0,24.0,24.0,22.5,1.0,3.0,26.5,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
0e6cc818df184f22ba6a66963ddb2c3ef9b1f5ad,06/24/2022 02:00,06/24/2022 02:00,359.0,1.0,,,4.0,4.0,5.0,0.0,2.91,7.91,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
175b349f92984602ee9cbab3a11eb127ca431fef,06/24/2022 02:00,06/24/2022 02:15,293.0,1.1,17031031502.0,17031031700.0,3.0,3.0,5.0,3.0,2.91,10.91,0,1,41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
20f7da8fb63232c936ea2d5d960159e73522017e,06/24/2022 02:00,06/24/2022 02:45,3184.0,18.4,,,52.0,24.0,22.5,0.0,4.95,27.45,0,1,41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
2b22d3e50bdfb2b137687c5951ea86fec8c2c6b1,06/24/2022 02:00,06/24/2022 02:00,691.0,1.9,17031040201.0,17031031800.0,4.0,3.0,7.5,0.0,2.91,10.41,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),16
3432ba8313ee17ad27afbaf76ea91b0ce7ad608d,06/24/2022 02:00,06/24/2022 03:15,4150.0,21.6,,17031320100.0,,32.0,37.5,10.0,10.42,57.92,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
3c21d18ab0b3412079a40e881ab498ca706b577d,06/24/2022 02:00,06/24/2022 02:15,747.0,9.7,,17031770700.0,,,15.0,0.0,7.67,22.67,0,1,,,,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
45d361cd8a68cca534775e169e63446b53b834f0,06/24/2022 02:00,06/24/2022 02:30,1336.0,7.3,,,53.0,,15.0,0.0,6.29,21.29,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
4f952cb643a3fd1c24b7846f603bb3f74510c80e,06/24/2022 02:00,06/24/2022 02:00,357.0,1.6,17031240300.0,17031832600.0,24.0,7.0,10.0,0.0,2.91,12.91,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
590be0cf52ef8ed420dc9b2921cf5965abf1e0d4,06/24/2022 02:00,06/24/2022 02:15,716.0,1.1,17031081700.0,17031081201.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
616ce005795764f6688f9625ead7a8849d5fa99a,06/24/2022 02:00,06/24/2022 02:15,638.0,3.5,,,46.0,43.0,15.0,0.0,1.28,16.28,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
6be256822d4eeeb46a7b62b4ad808f6932159354,06/24/2022 02:00,06/24/2022 02:00,255.0,0.6,17031031501.0,17031830700.0,3.0,3.0,5.0,5.0,2.91,12.91,0,1,41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
7456c641d57b09510fa02f2b1fa77a8c3cc58950,06/24/2022 02:00,06/24/2022 02:15,547.0,1.9,17031243400.0,17031837800.0,24.0,28.0,7.5,0.0,2.91,10.41,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
7e3b1d86504d12f3a973032bceca06310a207200,06/24/2022 02:00,06/24/2022 02:30,1452.0,5.5,17031031400.0,17031081700.0,3.0,8.0,12.5,0.0,6.91,19.41,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
87883c06865f59fa6ca3f6d0f90f043e187acfe9,06/24/2022 02:00,06/24/2022 02:00,511.0,1.0,17031081000.0,17031081401.0,8.0,8.0,10.0,3.0,4.66,17.66,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
8fb46e175c9904b5648c286e05a46ebcec9ae766,06/24/2022 02:00,06/24/2022 02:00,446.0,1.6,,,22.0,24.0,12.5,0.0,2.91,15.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
99617f4e07a33dec99c6f6fe02cb6b205c811d04,06/24/2022 02:00,06/24/2022 03:00,3195.0,15.0,17031081403.0,17031650500.0,8.0,65.0,72.5,0.0,7.9,80.4,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.76224665,-87.73205903,POINT (-87.7320590255 41.7622466529),16
a2b15c41d1b17b653595d62c273725b3325c00fe,06/24/2022 02:00,06/24/2022 03:00,3057.0,14.7,,,76.0,7.0,65.0,11.0,5.0,81.0,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
ab599c82318b17352528328af777c18a0b0ff4f7,06/24/2022 02:00,06/24/2022 02:15,1273.0,5.5,,,43.0,71.0,27.5,0.0,3.78,31.28,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
b564a01018b4ed680774885ff8878da2f93d8870,06/24/2022 02:00,06/24/2022 02:45,2665.0,14.3,17031980000.0,17031030200.0,76.0,77.0,27.5,6.0,10.98,44.48,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
becaf10390cea81b2e3aa61f3527b8c322c814cf,06/24/2022 02:00,06/24/2022 02:00,427.0,1.8,,17031831600.0,,18.0,7.5,0.0,3.03,10.53,0,1,,,,41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881),16
c693a0bb17f3219147559261a7bee568b09f7267,06/24/2022 02:00,06/24/2022 02:15,1575.0,4.8,17031833000.0,17031831900.0,28.0,6.0,22.5,0.0,5.37,27.87,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
cfcf63acc4310a561648aaf88a5555a7ab8f22b3,06/24/2022 02:00,06/24/2022 02:30,2196.0,9.3,17031030604.0,17031841900.0,77.0,28.0,27.5,0.0,6.48,33.98,0,1,41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
d82f38f341541de8094e56676c9e34f2c1e452a9,06/24/2022 02:00,06/24/2022 03:00,4004.0,19.2,17031320400.0,17031980000.0,32.0,76.0,65.0,16.0,14.04,95.04,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
e34b418677f1db9dd6dc8c9519c66c21e08b59f8,06/24/2022 02:00,06/24/2022 02:15,479.0,2.1,17031400500.0,17031410700.0,40.0,41.0,7.5,0.0,4.09,11.59,0,1,41.79104166,-87.62317958,POINT (-87.6231795767 41.7910416602),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
ed65dcea811e283112b5ab23a40296b57fba7f71,06/24/2022 02:00,06/24/2022 02:30,2434.0,12.7,,17031081500.0,,8.0,22.5,0.0,7.79,30.29,0,1,,,,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
f58e768672e3e0cad72e0f1d1ef09d35f79b693b,06/24/2022 02:00,06/24/2022 02:15,741.0,1.9,17031320100.0,17031243500.0,32.0,24.0,20.0,0.0,4.66,24.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
fe6c0c6e643070ba6de7d0540c8223b9880b8872,06/24/2022 02:00,06/24/2022 02:15,354.0,2.7,17031061901.0,17031031300.0,6.0,3.0,15.0,0.0,1.28,16.28,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
0604729fb7956eb1ee17b16065018852e08d10e8,06/24/2022 02:15,06/24/2022 02:45,1753.0,7.4,,,58.0,22.0,20.0,3.0,1.28,24.28,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
0f830279b06a0ca9e1c3e56c70bd9fb527d09e33,06/24/2022 02:15,06/24/2022 02:30,1458.0,2.6,17031320100.0,17031833000.0,32.0,28.0,22.5,6.0,1.28,29.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
186bd66e75af2bc592d9ad8423448a7c017af29b,06/24/2022 02:15,06/24/2022 02:30,943.0,8.3,,,42.0,50.0,20.0,0.0,4.6,24.6,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
231d3f6975cdd0dba0dc3685aea77ff31851e15d,06/24/2022 02:15,06/24/2022 03:00,2908.0,16.4,,,24.0,76.0,52.5,10.0,11.76,74.26,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
2e5d64d8605fd884f3cb0b9875c3c083987adb67,06/24/2022 02:15,06/24/2022 02:30,1067.0,2.6,17031330100.0,17031839100.0,33.0,32.0,10.0,0.0,5.28,15.28,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
37b6f77256bd808b929e15238cc03785410aad1b,06/24/2022 02:15,06/24/2022 03:00,2062.0,21.5,17031980000.0,,76.0,,35.0,7.0,14.94,56.94,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
413bf1725efa981ec6e02f2906f24e58e90401bd,06/24/2022 02:15,06/24/2022 02:45,1726.0,6.8,17031081402.0,17031220500.0,8.0,22.0,35.0,0.0,1.28,36.28,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
4a94052a03137904410565022b14977fc5f70586,06/24/2022 02:15,06/24/2022 02:30,698.0,7.2,,17031980000.0,,76.0,12.5,4.0,11.74,28.24,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
558919db579340bef8b282ae9a489972ea6cbae2,06/24/2022 02:15,06/24/2022 02:45,1711.0,20.1,17031980000.0,,76.0,,45.0,0.0,13.62,58.62,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
60385e326551f29fc8a838cbe870cc8419c691fc,06/24/2022 02:15,06/24/2022 02:15,485.0,1.6,17031833000.0,17031281900.0,28.0,28.0,10.0,0.0,4.66,14.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
6b6bf84b4d8ffe2557dc52199065e770b8e39472,06/24/2022 02:15,06/24/2022 02:45,2003.0,7.7,,,4.0,8.0,20.0,4.0,1.28,25.28,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
757c2408f7e4eab0db25e407320641fe8a9f81d8,06/24/2022 02:15,06/24/2022 02:45,1381.0,4.6,,,23.0,28.0,17.5,0.0,1.28,18.78,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7f076318dcd766350b99e0fb83b426ad0d64c23f,06/24/2022 02:15,06/24/2022 03:00,2646.0,14.2,17031980000.0,17031832300.0,76.0,22.0,20.0,0.0,10.97,30.97,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
892378805619f66c6bb113ca43d997cdcb213f1d,06/24/2022 02:15,06/24/2022 02:30,861.0,3.5,17031020902.0,17031140200.0,2.0,14.0,10.0,0.0,3.28,13.28,0,1,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943),41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819),16
91f58eb55d668616a86e5ab2ba12635a13d49a89,06/24/2022 02:15,06/24/2022 02:15,300.0,1.0,,,6.0,5.0,12.5,0.0,1.28,13.78,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
9b2b1eb317d434ac8e239f74971883c1a4a1b303,06/24/2022 02:15,06/24/2022 03:00,2724.0,14.8,17031010501.0,17031980000.0,1.0,76.0,30.0,0.0,11.11,41.11,0,1,42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a454efb9232a6bee7ee32fa75cdf38f232a8d0d8,06/24/2022 02:15,06/24/2022 02:45,2346.0,11.2,,17031061100.0,,6.0,17.5,0.0,5.22,22.72,0,1,,,,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
af49b88277f29e3c760054a79939465e0c1da686,06/24/2022 02:15,06/24/2022 03:00,2716.0,14.7,17031010202.0,17031980000.0,1.0,76.0,20.0,0.0,11.27,31.27,0,1,42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b76a42f4c8fd82684df5822576990ecb30ac6af4,06/24/2022 02:15,06/24/2022 02:30,735.0,4.9,,,9.0,,12.5,2.0,3.64,18.14,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),,,,16
c0311273f6729baf4f7a9d249bc9c54d8ce595aa,06/24/2022 02:15,06/24/2022 02:45,1026.0,2.6,17031330100.0,17031081403.0,33.0,8.0,15.0,0.0,4.8,19.8,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
c8dfc7103538e8db17ec511e73d5c2fcea565bed,06/24/2022 02:15,06/24/2022 02:15,502.0,1.9,,,15.0,14.0,7.5,0.0,2.31,9.81,1,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
d245dd7070f7f24eb11c143c992f42b9b915640e,06/24/2022 02:15,06/24/2022 02:30,1613.0,9.6,17031980000.0,,76.0,,47.5,0.0,9.8,57.3,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
dd581ff763aa4201d071c5dbfb269d2a512d7863,06/24/2022 02:15,06/24/2022 03:15,3597.0,22.3,17031081401.0,,8.0,,47.5,9.0,9.75,66.25,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),,,,16
e750dbc02389bb093d1f0e0931d0253540a47059,06/24/2022 02:15,06/24/2022 02:45,2416.0,11.4,17031320600.0,17031980100.0,32.0,56.0,35.0,11.0,12.0,58.0,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
f2a0964626e6fb0d956076bdbebaba48e65202e4,06/24/2022 02:15,06/24/2022 02:45,1377.0,5.9,,,58.0,,37.5,0.0,3.89,41.39,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),,,,16
faf4d87a469e2168352172c0bfff4f45edce1f09,06/24/2022 02:15,06/24/2022 02:30,884.0,1.6,17031320100.0,17031833000.0,32.0,28.0,27.5,0.0,1.28,28.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
050d06778941b83f06507d52772f5fed708f102b,06/24/2022 02:30,06/24/2022 02:45,985.0,6.7,17031440300.0,17031410800.0,44.0,41.0,22.5,0.0,4.19,26.69,0,1,41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
0f015a90de81144039126af9d6341195773ade9a,06/24/2022 02:30,06/24/2022 03:15,2268.0,18.4,,17031838200.0,,28.0,35.0,0.0,1.74,36.74,0,1,,,,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
17b76598fc847bdcfd3f7ecf480876eb0aa7eb3f,06/24/2022 02:30,06/24/2022 02:30,312.0,1.5,,,74.0,,5.0,3.0,4.8,12.8,0,1,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),,,,16
200bc6e6eba64689b3abffb34e51d4bc177fb005,06/24/2022 02:30,06/24/2022 02:45,543.0,2.4,,,70.0,,7.5,0.0,3.69,11.19,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,,16
2a5e653d17894caecb72bbce6c2d334f86cce309,06/24/2022 02:30,06/24/2022 02:45,784.0,2.8,,,24.0,23.0,22.5,0.0,1.28,23.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
338604cd91f5d8ab58d0d55b33ca86505c646396,06/24/2022 02:30,06/24/2022 03:45,5116.0,29.9,17031390600.0,,39.0,,67.5,0.0,11.25,78.75,0,1,41.8060217,-87.59434798,POINT (-87.5943479846 41.8060217045),,,,16
3c9377e3be4f29c4fc1a0125d1c0e18aac85a3a9,06/24/2022 02:30,06/24/2022 02:45,1493.0,5.9,17031843200.0,17031320100.0,31.0,32.0,30.0,5.0,5.86,40.86,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
47c920135c4f5829ed48e8e8390bdb46422257fb,06/24/2022 02:30,06/24/2022 03:00,1517.0,6.3,,17031650200.0,,65.0,20.0,0.0,4.97,24.97,0,1,,,,41.78221697,-87.73018734,POINT (-87.7301873353 41.7822169695),16
51c0314f58f0d76c49db497bb69e02561bd957b3,06/24/2022 02:30,06/24/2022 02:45,728.0,4.1,,,25.0,29.0,12.5,0.0,3.52,16.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
5c4bcd70317146347d240a3d42b6cbf51c274921,06/24/2022 02:30,06/24/2022 03:45,3931.0,21.0,17031841000.0,17031980000.0,33.0,76.0,52.5,10.0,12.66,75.16,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
