Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
81785956e17c422a25dfa0687157e53f1a1bd0e2,09/19/2022 05:30,09/19/2022 05:45,893.0,2.1,17031842200.0,17031832500.0,8.0,7.0,12.5,0.0,2.94,15.44,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
8cdf4407fac96585021dd3dab1bb50955a1fc81d,09/19/2022 05:30,09/19/2022 05:30,724.0,1.9,,,,65.0,7.5,0.0,3.34,10.84,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
9802665ff9a6c61ce4515f2aed383d8039441b98,09/19/2022 05:30,09/19/2022 06:00,1664.0,3.9,17031833000.0,17031071400.0,28.0,7.0,15.0,0.0,5.14,20.14,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
a3186e78c506f2143cd0be45d9ba2d1ecc936778,09/19/2022 05:30,09/19/2022 05:30,290.0,0.8,17031839000.0,17031330100.0,32.0,33.0,15.0,0.0,3.26,18.26,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
b00decf920648ec144b463853b7caf20596a129c,09/19/2022 05:30,09/19/2022 05:45,1004.0,6.6,,,21.0,5.0,10.0,0.0,1.78,11.78,1,2,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
be46ab1b99e86a14da17ec5aee3a33bbd7f5bdb1,09/19/2022 05:30,09/19/2022 05:30,453.0,0.9,17031320100.0,17031839100.0,32.0,32.0,10.0,0.0,4.66,14.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
ca6253fd8a3bf9f46879c62634df95965fcaa547,09/19/2022 05:30,09/19/2022 05:45,1153.0,3.4,17031841000.0,17031081500.0,33.0,8.0,15.0,6.0,10.02,31.02,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
d3ecf6adcc40900e31c6ba01b4a37cd8ad61c723,09/19/2022 05:30,09/19/2022 05:45,561.0,1.3,17031070400.0,17031832300.0,7.0,22.0,12.5,0.0,2.91,15.41,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
df80a4aff67ca880675ee1fe99ab75d1dafd90cb,09/19/2022 05:30,09/19/2022 06:00,1705.0,8.1,,,5.0,33.0,37.5,7.0,3.26,47.76,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
ea801e47e36f1668fc2957ae1f6836509b4551a5,09/19/2022 05:30,09/19/2022 05:30,431.0,1.1,17031081300.0,17031081500.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
f6b0d5cf6d1ceedfc2cf533c551d93fcd54fdf04,09/19/2022 05:30,09/19/2022 05:45,794.0,2.1,17031320400.0,17031833000.0,32.0,28.0,15.0,0.0,4.69,19.69,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
01294978ed408a28f3bf5f661cddf0325de3f38a,09/19/2022 05:45,09/19/2022 05:45,528.0,1.7,17031081403.0,17031320600.0,8.0,32.0,22.5,0.0,0.55,23.05,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
0d61cde5b00f94cd164c0932f8eb4432c1728da1,09/19/2022 05:45,09/19/2022 05:45,415.0,1.2,,,65.0,66.0,5.0,0.0,4.4,9.4,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
19ef7b2b457d2c1647ff047b08757d52a8cbb34a,09/19/2022 05:45,09/19/2022 06:30,1972.0,11.8,17031320100.0,17031691200.0,32.0,69.0,35.0,0.0,7.11,42.11,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),16
248c2384a777664c790b89d71548f288ada0a324,09/19/2022 05:45,09/19/2022 06:30,2899.0,18.0,17031980000.0,17031839100.0,76.0,32.0,62.5,0.0,14.74,77.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2fca084b6023564f00933a05a0035ea010f47541,09/19/2022 05:45,09/19/2022 06:00,1424.0,5.3,,,19.0,28.0,27.5,0.0,3.26,30.76,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
3a904cf38d8dc9449e50364d46a8bb209250a0d3,09/19/2022 05:45,09/19/2022 06:00,568.0,1.9,17031838100.0,17031243500.0,28.0,24.0,10.0,5.0,4.66,19.66,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
44f1b272f9237a1fb181b91948c4382f29673337,09/19/2022 05:45,09/19/2022 06:00,1435.0,6.3,17031842200.0,17031251800.0,8.0,25.0,40.0,0.0,3.26,43.26,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.88414467,-87.74787434,POINT (-87.7478743394 41.8841446699),16
4ea3abf4b49b534776afe64eb8b60cc2aa245c97,09/19/2022 05:45,09/19/2022 06:00,1178.0,3.0,17031842200.0,17031320400.0,8.0,32.0,25.0,0.0,3.26,28.26,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
592422b3c5255004635cfd3938cb72dcdd8b2f30,09/19/2022 05:45,09/19/2022 06:00,469.0,2.2,,,70.0,71.0,15.0,0.0,3.26,18.26,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
67050f327908cf9403c85a3844b81423f32fe633,09/19/2022 05:45,09/19/2022 06:00,413.0,1.4,17031411000.0,17031836200.0,41.0,41.0,15.0,0.0,3.26,18.26,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
74eb8c3464e9947e78a3580f76b0841b2192da44,09/19/2022 05:45,09/19/2022 06:00,668.0,2.2,17031080201.0,17031320100.0,8.0,32.0,20.0,0.0,3.26,23.26,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
80b1aeaa5657bdeec8ab6f4b349f0677ce7c904d,09/19/2022 05:45,09/19/2022 06:00,366.0,0.7,17031081402.0,17031081403.0,8.0,8.0,5.0,0.0,5.5,10.5,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
8ee6ef7aa2f959f9f956b3fd07a845167df3a1d6,09/19/2022 05:45,09/19/2022 06:30,3508.0,17.8,17031320100.0,17031980000.0,32.0,76.0,57.5,0.0,8.26,65.76,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9a8b472c4cddbb6a0ad6b284288239c90ff866d9,09/19/2022 05:45,09/19/2022 05:45,592.0,1.4,17031281900.0,17031081700.0,28.0,8.0,15.0,0.0,5.17,20.17,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a3df8086a7f379b4c741f54ba9836a286a7a315d,09/19/2022 05:45,09/19/2022 06:00,922.0,6.1,,,27.0,32.0,25.0,0.0,3.26,28.26,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
adedae5c6881348c44d85fd0e0d777e7290a7598,09/19/2022 05:45,09/19/2022 06:15,2173.0,14.5,,,76.0,,45.0,0.0,12.44,57.44,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
b88279b64e7f902601c3a3fa62733df7440a3710,09/19/2022 05:45,09/19/2022 06:00,878.0,4.7,17031070400.0,17031280100.0,7.0,28.0,20.0,0.0,5.34,25.34,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
c4eaf857b2249b4fce08e1a96877156002428373,09/19/2022 05:45,09/19/2022 06:00,599.0,2.3,17031833000.0,17031081403.0,28.0,8.0,22.5,0.0,3.26,25.76,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
cf73151e03e1d5e87f7a7f127077dbe9e9ce15fb,09/19/2022 05:45,09/19/2022 05:45,534.0,1.0,17031320100.0,17031081300.0,32.0,8.0,7.5,1.0,4.66,13.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
d984e6d0071da680cc63bfa6538cf9a7b7c8c201,09/19/2022 05:45,09/19/2022 06:00,800.0,4.6,,,21.0,28.0,15.0,0.0,5.86,20.86,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
e30e6780ace32354ef194e8eadab7654839e3f8d,09/19/2022 05:45,09/19/2022 06:45,3156.0,40.4,,,76.0,,95.0,0.0,11.1,106.1,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
ef394fcbb25c7f795c5972193ed97ada04016141,09/19/2022 05:45,09/19/2022 06:45,3371.0,42.1,,17031980000.0,,76.0,50.0,0.0,21.28,71.28,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
fa18789c5110720b83e53d84cb62e6cfda83df16,09/19/2022 05:45,09/19/2022 06:00,801.0,2.6,17031241300.0,17031071500.0,24.0,7.0,20.0,4.0,3.26,27.26,0,1,41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
05ce90c9634c69d8fe43eb0fe609c61bac636274,09/19/2022 06:00,09/19/2022 06:00,704.0,1.6,17031081500.0,17031071500.0,8.0,7.0,17.5,5.0,3.26,25.76,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
113469f153545dfcbc064505f283e120e266eb8f,09/19/2022 06:00,09/19/2022 06:30,1513.0,12.1,,,30.0,68.0,15.0,0.0,7.16,22.16,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
1e2cc2561825ef4c58bc0498fd7b4752ad37fb76,09/19/2022 06:00,09/19/2022 06:30,1405.0,11.5,,,,8.0,17.5,0.0,13.15,30.65,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
29b6fa91b855b57a775f9d00e66a4fe0715e095d,09/19/2022 06:00,09/19/2022 06:45,2750.0,18.1,17031980000.0,17031320400.0,76.0,32.0,70.0,17.0,13.68,100.68,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
367f8a810f60c8f96a3628265e8dfbc8663bb5d4,09/19/2022 06:00,09/19/2022 06:30,2516.0,15.9,,,,42.0,30.0,0.0,3.26,33.26,0,1,,,,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
4228d0963123ceb6a6d937bfb742209f014c535f,09/19/2022 06:00,09/19/2022 06:15,821.0,2.2,17031281900.0,17031081201.0,28.0,8.0,15.0,1.0,5.97,21.97,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
4e7dfeda8ac8fb8e5d0af35b71a49239ab8d61b3,09/19/2022 06:00,09/19/2022 06:15,451.0,1.6,17031832400.0,17031240300.0,22.0,24.0,7.5,0.0,3.47,10.97,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
59293503e1d3fc6ac46fc320474b3c5cf624b592,09/19/2022 06:00,09/19/2022 06:30,1512.0,10.0,,,3.0,32.0,12.5,0.0,6.66,19.16,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
64a0e83f0a73bc87290d29ba099a8549a12a1321,09/19/2022 06:00,09/19/2022 06:15,542.0,1.9,,,2.0,1.0,5.0,0.0,2.31,7.31,1,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
6f7f661771326530eb553785a95508518f1c5c8d,09/19/2022 06:00,09/19/2022 06:30,1560.0,9.0,,,4.0,8.0,30.0,6.0,3.26,39.26,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
79c1a08d0c5c3894bf90cafc15344c0b29aee8f9,09/19/2022 06:00,09/19/2022 06:15,878.0,3.2,17031081403.0,17031071400.0,8.0,7.0,22.5,0.0,0.55,23.05,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
8540e3aa7094c8f150726ee6eb8bf014b55ab3f6,09/19/2022 06:00,09/19/2022 06:30,1389.0,10.2,,,33.0,58.0,32.5,0.0,1.93,34.43,1,2,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
91fc6c01ee15aee0865d75cf04b9c7d68733ad49,09/19/2022 06:00,09/19/2022 06:30,1859.0,7.9,17031243400.0,17031831800.0,24.0,13.0,22.5,0.0,4.39,26.89,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),16
9d02ffedab0a436ab05647e192dac8db876d164b,09/19/2022 06:00,09/19/2022 06:45,2335.0,16.1,,,68.0,,22.5,0.0,3.04,25.54,1,2,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),,,,16
a799d6de2915f8312471a4958805adb62f73cc09,09/19/2022 06:00,09/19/2022 06:00,780.0,3.0,17031330100.0,17031833100.0,33.0,28.0,7.5,0.0,1.81,9.31,1,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
b2a7790500cca2feb57cd662e4eac53707c4ae5f,09/19/2022 06:00,09/19/2022 06:45,3338.0,40.1,,,76.0,,87.5,0.0,11.17,98.67,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
c01ef14a1efc16fbe206b92e95457ecd85217131,09/19/2022 06:00,09/19/2022 06:15,1117.0,3.8,,,14.0,77.0,15.0,3.0,4.16,22.16,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
cb7dcd2e661a867b9e051684d203c9bcb2fdda04,09/19/2022 06:00,09/19/2022 06:15,390.0,0.9,17031081800.0,17031243500.0,8.0,24.0,12.5,4.0,8.66,25.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
d66aaf056f283e4172439c998f8cf2fdfb191193,09/19/2022 06:00,09/19/2022 06:30,1444.0,13.4,,,69.0,,30.0,0.0,3.26,33.26,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),,,,16
e3c4048f002469382665b1067dd98be819ffa3c1,09/19/2022 06:00,09/19/2022 06:45,2100.0,23.1,,,,35.0,32.5,0.0,3.26,35.76,0,1,,,,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
ef81d250d6fe84f691ea2a5344d334fd2e25c06c,09/19/2022 06:00,09/19/2022 06:00,428.0,1.3,,,14.0,14.0,5.0,0.0,3.71,8.71,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
fc0544482b36a3e98d58f3c6db913aeff810552d,09/19/2022 06:00,09/19/2022 06:15,741.0,7.8,,,30.0,35.0,10.0,0.0,5.16,15.16,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
0a021fe8bf9e7e04055e1d41de526bd8461226ce,09/19/2022 06:15,09/19/2022 06:15,356.0,1.0,17031836200.0,17031411000.0,41.0,41.0,12.5,0.0,3.26,15.76,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
14cfcb229d99b8ca1c9df91e3e63691ae86fa574,09/19/2022 06:15,09/19/2022 06:30,923.0,3.7,17031833000.0,17031071500.0,28.0,7.0,15.0,3.0,5.1,23.1,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
203df975a0aab215c56823c5104afeb958eab6f6,09/19/2022 06:15,09/19/2022 06:30,772.0,2.0,17031081600.0,17031833000.0,8.0,28.0,20.0,0.0,4.68,24.68,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
2b7f88a982ab238266b29bd139fd10f328610a6c,09/19/2022 06:15,09/19/2022 07:00,2403.0,18.1,17031980000.0,17031320100.0,76.0,32.0,75.0,18.0,13.7,106.7,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
35cac432f199fe139760b98b3fe6e28f268cfa86,09/19/2022 06:15,09/19/2022 07:00,2739.0,11.3,,,15.0,,37.5,0.0,3.26,40.76,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
4077d7c6465bdca0b903e10f5e335118a4bc7ed7,09/19/2022 06:15,09/19/2022 07:00,2590.0,12.5,17031320400.0,17031980100.0,32.0,56.0,42.5,0.0,8.26,50.76,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
4bab72cb3a9952617b7c21b29aba5ede75193f88,09/19/2022 06:15,09/19/2022 06:30,1180.0,9.0,,,27.0,38.0,17.5,0.0,4.66,22.16,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
586cdb58dd332e5112b57bb5a7ef1b0250729c60,09/19/2022 06:15,09/19/2022 06:15,648.0,2.3,,,10.0,17.0,12.5,3.0,2.98,18.48,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
655d79a898506c2932392fd86bdbe03cb70620d2,09/19/2022 06:15,09/19/2022 06:30,1247.0,4.4,,,16.0,6.0,17.5,0.0,4.1,21.6,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
703cffa437b44548490866f24860853600743020,09/19/2022 06:15,09/19/2022 06:45,1969.0,15.5,17031980100.0,17031252201.0,56.0,25.0,20.0,0.0,6.76,26.76,1,2,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87669629,-87.75210524,POINT (-87.7521052352 41.8766962871),16
7aa06edd575f3ecf5634e89acc99e4700d67a7e5,09/19/2022 06:15,09/19/2022 07:15,2871.0,21.7,,,42.0,,37.5,7.0,8.56,53.06,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),,,,16
878092b5a8a5afbcad1d678d5c7c3b0306dd53e0,09/19/2022 06:15,09/19/2022 06:30,726.0,2.4,17031841900.0,17031081201.0,28.0,8.0,12.5,0.0,4.75,17.25,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
933dc078401f5223da7ce89d6f83e14db9ee45e1,09/19/2022 06:15,09/19/2022 07:00,2368.0,8.3,,,4.0,19.0,32.5,0.0,4.7,37.2,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
9e4ef3783af028fec503b3379618274f6cc66efd,09/19/2022 06:15,09/19/2022 06:30,1421.0,4.4,17031081800.0,17031832000.0,8.0,6.0,20.0,0.0,5.25,25.25,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
ab81f1606d91b944c939efdda8765c43653272de,09/19/2022 06:15,09/19/2022 06:15,513.0,1.2,,,44.0,44.0,12.5,0.0,3.26,15.76,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
b6bf56c652f8cb39a4186e577f9376baa5398b7e,09/19/2022 06:15,09/19/2022 06:30,1039.0,3.1,17031081600.0,17031832600.0,8.0,7.0,17.5,3.0,5.19,25.69,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
c1affd369f16ee2a0dd2e4e8e38b2e9bb45ac1c3,09/19/2022 06:15,09/19/2022 06:30,406.0,1.4,17031830900.0,17031050500.0,22.0,5.0,7.5,0.0,2.91,10.41,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991),16
cb63770ee32e76c58c924fbabf35993fa3b30c78,09/19/2022 06:15,09/19/2022 07:00,2427.0,17.4,17031770700.0,17031081500.0,,8.0,32.5,0.0,3.26,35.76,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
d7fb818f7ed9dbeb14efb44b9844ba6c7ccec706,09/19/2022 06:15,09/19/2022 06:45,1688.0,10.0,,,24.0,77.0,17.5,4.0,4.92,26.42,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
e32eadba9df5cb20008763c91d6efed3a8a2888e,09/19/2022 06:15,09/19/2022 06:30,708.0,5.5,17031760801.0,17031980000.0,76.0,76.0,10.0,0.0,8.79,18.79,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ecbe4e4fbb3fdbac74815dbeb5af0e9c033971bd,09/19/2022 06:15,09/19/2022 07:15,2983.0,14.6,17031220500.0,17031980100.0,22.0,56.0,35.0,12.0,11.06,58.06,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
f71786c557285a64b04d67c096ddd0c6464b1488,09/19/2022 06:15,09/19/2022 06:45,1325.0,5.2,,,59.0,24.0,10.0,2.0,3.72,15.72,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
01d379c7669281335b31b422b4263dbcdfccf4a3,09/19/2022 06:30,09/19/2022 06:45,527.0,3.0,17031062100.0,17031071500.0,6.0,7.0,7.5,1.0,3.66,12.16,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
0da592f9e03989b40a280847ebbeb3499f4c62ae,09/19/2022 06:30,09/19/2022 06:45,916.0,2.8,17031832600.0,17031833000.0,7.0,28.0,15.0,0.0,3.26,18.26,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
17df11c3fd29a2aa73e2437255550751703f3cb1,09/19/2022 06:30,09/19/2022 07:00,1324.0,6.8,17031030102.0,17031830900.0,77.0,22.0,15.0,3.0,4.12,22.12,0,1,41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
24246ada26134dde85607bbf15d34b5b6832e10c,09/19/2022 06:30,09/19/2022 07:00,2254.0,9.6,17031841000.0,17031980100.0,33.0,56.0,22.5,5.0,9.8,37.3,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
2f65c7d9fc808c2c1351f9eda921bc8ea31e9277,09/19/2022 06:30,09/19/2022 06:45,935.0,2.3,17031081201.0,17031833000.0,8.0,28.0,10.0,0.0,4.75,14.75,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
398250a156eb804ce84016d9a539b9e8cd0f10cd,09/19/2022 06:30,09/19/2022 07:00,1463.0,19.2,17031980000.0,,76.0,,37.5,0.0,9.17,46.67,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
45842116e3fcb15532af5252164d371e0f0247d6,09/19/2022 06:30,09/19/2022 06:30,480.0,1.3,17031320100.0,17031081700.0,32.0,8.0,15.0,2.0,3.26,20.26,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
50674ef17a6cf880b77fd6656fefcdba843c54d2,09/19/2022 06:30,09/19/2022 06:45,1707.0,4.9,17031242300.0,17031061100.0,24.0,6.0,12.5,0.0,3.64,16.14,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
5cf8a1f391b111fa217d428a1d6096a410261739,09/19/2022 06:30,09/19/2022 06:30,306.0,1.0,,,27.0,23.0,5.0,0.0,3.0,8.0,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
6a32e786838346d1206159178ec7defd4ca2ac4a,09/19/2022 06:30,09/19/2022 06:45,926.0,1.9,17031081201.0,17031280100.0,8.0,28.0,7.5,0.0,4.66,12.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
