Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
7318b1c2f97a8d1360c2bde5ab3e1173383d1b76,03/05/2022 13:15,03/05/2022 13:45,1861.0,26.1,17031980000.0,,76.0,,30.0,7.0,14.35,51.35,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
7d7931d1a1f03b538b3db2dc4e6081f4d04fdb51,03/05/2022 13:15,03/05/2022 13:15,380.0,1.3,,,59.0,58.0,5.0,0.0,2.36,7.36,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
873d55ee665f4e936b16e7e1908c2ded69e05001,03/05/2022 13:15,03/05/2022 13:30,829.0,2.5,17031241400.0,17031080201.0,24.0,8.0,10.0,0.0,2.49,12.49,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),16
9039ede566fc44311667de35531da9b7f0548ce0,03/05/2022 13:15,03/05/2022 13:15,305.0,0.7,17031320100.0,17031081403.0,32.0,8.0,15.0,0.0,2.36,17.36,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
9bae71483bd44e969bd722015f5b030f52a616f0,03/05/2022 13:15,03/05/2022 13:30,690.0,4.4,17031420500.0,17031842400.0,42.0,44.0,15.0,0.0,3.91,18.91,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
a68ad479bb9566101dc85db66d9cabdc28404a1d,03/05/2022 13:15,03/05/2022 13:30,840.0,2.7,17031832500.0,17031081800.0,7.0,8.0,15.0,3.0,1.02,19.02,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b103c3076ec80b804c69c1399a5cd3023d226db2,03/05/2022 13:15,03/05/2022 13:30,1352.0,18.6,,,76.0,,22.5,5.0,12.26,39.76,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
baf5e6ad4a67c34b59bb5258d3803e3fb8f74fd5,03/05/2022 13:15,03/05/2022 14:15,3172.0,29.0,17031081700.0,,8.0,,40.0,0.0,9.1,49.1,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,,16
c3e4441bc1a207f894d39c6cca9586cefd035245,03/05/2022 13:15,03/05/2022 13:45,2112.0,5.8,17031062000.0,17031240900.0,6.0,24.0,27.5,7.0,3.3,37.8,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.904712,-87.70188456,POINT (-87.7018845586 41.9047120004),16
cd7e22d558144ae23245583618f2babea0de3f52,03/05/2022 13:15,03/05/2022 13:30,744.0,2.6,17031280400.0,17031081700.0,28.0,8.0,20.0,4.0,1.02,25.02,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
d5985f6e8d201a642c7693db0ef283c2532d64ea,03/05/2022 13:15,03/05/2022 13:30,914.0,2.2,17031062300.0,17031832300.0,6.0,22.0,15.0,0.0,2.41,17.41,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
e055a8228e0244c3ef2a3a42b3c5fc8c56a66f62,03/05/2022 13:15,03/05/2022 13:30,850.0,2.6,17031080100.0,17031281900.0,8.0,28.0,17.5,0.0,4.65,22.15,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
e900b3b88c5ae64265a8cbfaedb78a83ec1bd82a,03/05/2022 13:15,03/05/2022 13:30,1121.0,5.6,17031400300.0,17031310300.0,40.0,31.0,20.0,0.0,1.02,21.02,0,1,41.79213608,-87.61093935,POINT (-87.6109393487 41.7921360843),41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),16
f3ea5463469c91b01794abe89a7b94c6af34b504,03/05/2022 13:15,03/05/2022 14:00,2628.0,12.3,,,6.0,,25.0,0.0,4.93,29.93,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
fdb945100b97a31f3e56ce872094892270f2d2ff,03/05/2022 13:15,03/05/2022 13:45,1740.0,8.6,17031300700.0,17031081201.0,30.0,8.0,27.5,0.0,1.02,28.52,0,1,41.84807223,-87.71245035,POINT (-87.71245035 41.8480722286),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
05d0981c02e8df1416835d0cae9353244f604960,03/05/2022 13:30,03/05/2022 13:45,1146.0,2.8,17031832500.0,17031081700.0,7.0,8.0,12.5,0.0,2.57,15.07,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
0ee8f3f4288c853123addba01289ed3b483a2a76,03/05/2022 13:30,03/05/2022 13:45,706.0,2.2,,,59.0,58.0,7.5,5.0,2.54,15.04,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
17c24f0fc38f28c21a050194a6b53574af82e5a9,03/05/2022 13:30,03/05/2022 14:00,1254.0,3.4,17031070101.0,17031839100.0,7.0,32.0,27.5,6.0,0.0,33.5,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
20a2a7d9df259587959487de0058c7bf4a2d6960,03/05/2022 13:30,03/05/2022 14:00,1113.0,5.3,17031060400.0,17031081201.0,6.0,8.0,20.0,3.0,3.19,26.19,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
2a801277671ddcac41b15bfa8ba4cf36e26af07c,03/05/2022 13:30,03/05/2022 14:00,1468.0,4.6,17031240500.0,17031830700.0,24.0,3.0,22.5,0.0,1.02,23.52,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
32734cc35279e8839d42b02e72b8ff45dacf3f5a,03/05/2022 13:30,03/05/2022 13:30,598.0,2.3,,,19.0,25.0,7.5,0.0,2.44,9.94,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
3bbd741f7ca6f2d5fb63f01cd03016384655fb32,03/05/2022 13:30,03/05/2022 14:00,1386.0,6.3,,,28.0,58.0,15.0,0.0,3.43,18.43,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
457e7b832a19adf244d1094ed633eba49e755556,03/05/2022 13:30,03/05/2022 13:45,657.0,3.7,,,29.0,27.0,12.5,0.0,2.8,15.3,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
4f19d29a0503a1cf0bd30634db6a0a0c35281b66,03/05/2022 13:30,03/05/2022 13:45,625.0,3.0,,,11.0,14.0,12.5,3.0,1.02,16.52,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
57e57313dfcd2fd8f7233a8ea089e1ad8e4a742d,03/05/2022 13:30,03/05/2022 13:30,497.0,1.8,,,41.0,42.0,17.5,0.0,1.02,18.52,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
61462d59ec801bf251f69c96b010d6e0b7ecbc6f,03/05/2022 13:30,03/05/2022 14:00,1540.0,5.2,,,56.0,66.0,20.0,0.0,6.02,26.02,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
6a389ec3bd1c4831d92d4346fef30aec2dfe1ac5,03/05/2022 13:30,03/05/2022 14:00,1162.0,3.7,,,7.0,22.0,20.0,0.0,4.07,24.07,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
7275be10eef2c858a5f15c60c381aaad84d71c9e,03/05/2022 13:30,03/05/2022 13:45,427.0,0.9,17031071200.0,17031063000.0,7.0,6.0,7.5,0.0,2.36,9.86,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
7bc6194af1974bd91673316c27b8e1f109b4cbee,03/05/2022 13:30,03/05/2022 13:45,1378.0,3.6,17031241400.0,17031320100.0,24.0,32.0,12.5,0.0,2.77,15.27,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
852d75c12b12a926a5035c070ce13bb56bd773f7,03/05/2022 13:30,03/05/2022 13:45,751.0,1.6,17031281900.0,17031081403.0,28.0,8.0,12.5,0.0,1.02,13.52,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
8e952a3fb9189eb2764be3bac0ec957e1d8b290d,03/05/2022 13:30,03/05/2022 14:15,2320.0,22.2,,,,31.0,27.5,0.0,1.02,28.52,0,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
97d1bddae471a950f065e0779aacbe4acc7eeb78,03/05/2022 13:30,03/05/2022 14:15,2071.0,19.8,,,30.0,52.0,27.5,9.0,8.15,44.65,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),16
a1e7a59f49e22193f76acc26066cc35233b2064f,03/05/2022 13:30,03/05/2022 14:30,4112.0,30.7,,17031770700.0,,,42.5,0.0,11.78,54.28,0,1,,,,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
ab62502c58cffc074542a046b0b63c8028aac53a,03/05/2022 13:30,03/05/2022 13:45,469.0,2.9,,,49.0,44.0,7.5,0.0,4.21,11.71,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
b5ca5cba2b50c8ac86fed9117c7835e3938379f0,03/05/2022 13:30,03/05/2022 13:45,495.0,1.6,,,25.0,,10.0,0.0,1.02,11.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
bf41e3018b6bf29a46e949f6bfc76da61f90d835,03/05/2022 13:30,03/05/2022 13:45,1223.0,6.0,17031061100.0,17031081700.0,6.0,8.0,40.0,7.0,3.62,50.62,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
cac3022e1de294643729e0587e0d21302bcd07b8,03/05/2022 13:30,03/05/2022 13:45,1494.0,3.2,17031210900.0,17031070103.0,21.0,7.0,17.5,0.0,2.65,20.15,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
d4559b67bed4244e39c107bec8418e98f8e66efd,03/05/2022 13:30,03/05/2022 13:30,613.0,2.6,,,29.0,28.0,15.0,0.0,4.68,19.68,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
df65c9e917c6acde1f6436f451edf5ce2ba0bc68,03/05/2022 13:30,03/05/2022 14:15,2439.0,17.2,17031980000.0,17031320400.0,76.0,32.0,30.0,6.0,11.18,47.18,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
e74479f580a16d6915a51ff5e139a4c2a0f715d1,03/05/2022 13:30,03/05/2022 13:45,908.0,3.6,,,66.0,,10.0,0.0,2.94,12.94,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
f12282ab9f33771b4715e3ddaabdd4a8bf8ef137,03/05/2022 13:30,03/05/2022 13:45,690.0,2.4,17031081000.0,17031833100.0,8.0,28.0,17.5,0.0,1.02,18.52,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
fac217e25c88c7ae4e820e5384b6934e1d5a264a,03/05/2022 13:30,03/05/2022 14:00,1714.0,10.9,17031081300.0,17031251400.0,8.0,25.0,25.0,4.0,4.6,33.6,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89096938,-87.77012284,POINT (-87.770122842 41.8909693802),16
03f3710dff8f0de2d965eb1ff6c1a1ef6121c20d,03/05/2022 13:45,03/05/2022 14:00,710.0,2.6,,,20.0,25.0,15.0,0.0,1.02,16.02,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
0dc4d533303db0e5db79e93f44c4d6d12c996f4f,03/05/2022 13:45,03/05/2022 14:00,1363.0,7.3,,,40.0,,27.5,5.0,1.02,33.52,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),,,,16
15fe02089d5c19ef4ed8a8ef87314f7c3b436628,03/05/2022 13:45,03/05/2022 14:30,2963.0,38.6,,17031980000.0,,76.0,40.0,5.0,21.15,66.15,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
1f3a30f78928b3048069a39b42febd12e3987ba8,03/05/2022 13:45,03/05/2022 14:15,1915.0,5.1,,,22.0,32.0,22.5,0.0,3.14,25.64,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
27d39178dae636141917970a5c9efcf61cfc0e99,03/05/2022 13:45,03/05/2022 14:00,747.0,3.3,17031243500.0,17031310600.0,24.0,31.0,12.5,5.0,2.68,20.18,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
30aa96bd4b18cf10f71e85ddccbe500bf88024de,03/05/2022 13:45,03/05/2022 14:00,1332.0,5.0,17031842300.0,17031063200.0,24.0,6.0,22.5,0.0,3.11,25.61,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
399bf269f01fc722864c2bc40022c4d7ff4b1ba7,03/05/2022 13:45,03/05/2022 14:00,529.0,1.4,,,25.0,,17.5,0.0,2.36,19.86,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
42835eaca4aba72382b072a43a7d2b089e0e067f,03/05/2022 13:45,03/05/2022 14:30,3006.0,36.4,,17031980100.0,,56.0,77.5,22.0,35.29,134.79,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
4b78636e0e6ba2404603ba4c3c5b0f56863fedcf,03/05/2022 13:45,03/05/2022 14:00,976.0,3.7,17031062100.0,17031080300.0,6.0,8.0,20.0,0.0,1.02,21.02,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
53f7be33d7b667433a042a4c7c820e390cd230f7,03/05/2022 13:45,03/05/2022 13:45,468.0,1.8,17031842300.0,17031241400.0,24.0,24.0,10.0,0.0,2.36,12.36,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
5e26a946accb9e7709f801e7754c03137a3c398c,03/05/2022 13:45,03/05/2022 14:00,1541.0,6.6,17031242500.0,17031831800.0,24.0,13.0,17.5,0.0,3.5,21.0,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),16
6810b233d89477f8e98f464e93f101ab94b5c9a8,03/05/2022 13:45,03/05/2022 14:00,672.0,1.9,17031241600.0,17031080300.0,24.0,8.0,17.5,0.0,2.36,19.86,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
70678e0e000d7a643eb0d3bcc33e1b24f8bfccc2,03/05/2022 13:45,03/05/2022 14:00,772.0,3.1,17031841300.0,17031833100.0,31.0,28.0,10.0,0.0,2.64,12.64,0,1,41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
798ee7e2462262a9e25aa547fd62882ce52f46fd,03/05/2022 13:45,03/05/2022 14:15,1544.0,6.7,,,24.0,32.0,20.0,0.0,1.02,21.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
8401412f6d305683012971b3d1b1f82b2977c596,03/05/2022 13:45,03/05/2022 13:45,99.0,0.3,,,67.0,67.0,10.0,0.0,1.02,11.02,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
8c78608e7cdfc9f8e72fcedf55ba2242b7efb259,03/05/2022 13:45,03/05/2022 14:00,1652.0,5.1,17031063200.0,17031242000.0,6.0,24.0,17.5,0.0,3.14,20.64,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
946d9aa6debe3390afcb4557cfe7ec1c546c3df0,03/05/2022 13:45,03/05/2022 13:45,515.0,1.5,17031830900.0,17031062700.0,22.0,6.0,10.0,0.0,1.02,11.02,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),16
9e3b05ea39a7c9ba5f24c7ee21d6d643b59b0cbc,03/05/2022 13:45,03/05/2022 13:45,305.0,0.9,,,,2.0,5.0,0.0,2.81,7.81,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
a689a5f2454a6ec3e71ed10f5355a61fe6775311,03/05/2022 13:45,03/05/2022 14:00,849.0,3.0,,,25.0,,10.0,3.0,1.02,14.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
b04edb5c91a2536ee1f6216c63c244cc46879911,03/05/2022 13:45,03/05/2022 14:30,2318.0,18.6,17031720500.0,17031242300.0,72.0,24.0,35.0,0.0,1.02,36.02,0,1,41.70283387,-87.68910702,POINT (-87.6891070244 41.7028338734),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
b8a8e0e9ead4495246cd8438b4326b6a30d7fe02,03/05/2022 13:45,03/05/2022 14:30,2015.0,6.8,17031831900.0,17031081700.0,6.0,8.0,17.5,0.0,1.02,18.52,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
c172c30a835d97e4543cae8ded16a8c3a637a4f4,03/05/2022 13:45,03/05/2022 14:00,1185.0,2.7,17031071700.0,17031832000.0,7.0,6.0,15.0,0.0,1.02,16.02,0,1,41.91286892,-87.64107075,POINT (-87.6410707462 41.9128689225),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
cbc9022a07d134a0ba48161188f30ff89c8977f7,03/05/2022 13:45,03/05/2022 14:00,514.0,1.8,17031281900.0,17031243300.0,28.0,24.0,10.0,0.0,6.36,16.36,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),16
d5862061fb8c3bb2b80e9e92feac80e7003330b4,03/05/2022 13:45,03/05/2022 14:00,669.0,1.7,17031070200.0,17031061800.0,7.0,6.0,7.5,0.0,2.86,10.36,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),16
df4bea7bda9045d47db4acf14a9662bb730b63f6,03/05/2022 13:45,03/05/2022 14:00,715.0,2.1,17031832200.0,17031070400.0,22.0,7.0,17.5,0.0,2.4,19.9,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
e6fd77a76758f2f19f52bb8fa8a32ad8d4831144,03/05/2022 13:45,03/05/2022 14:15,1212.0,5.1,17031839100.0,17031221500.0,32.0,22.0,32.5,9.0,3.37,44.87,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),16
eea9ae19a2c1b10a1196aa1b4b0e3647ebcc6697,03/05/2022 13:45,03/05/2022 14:00,676.0,5.9,17031841100.0,17031390700.0,34.0,39.0,27.5,0.0,1.02,28.52,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
f7f859819eec5aefd558b0fb0c0c2d819c0b69b7,03/05/2022 13:45,03/05/2022 14:45,3171.0,16.7,,,,8.0,30.0,0.0,6.04,36.04,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
ffb33560a85395b7de2dea20e6d48b237c36b181,03/05/2022 13:45,03/05/2022 13:45,709.0,2.1,17031081600.0,17031071500.0,8.0,7.0,15.0,0.0,2.39,17.39,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
076d474078c98791a208a50bab05a88ee88b64eb,03/05/2022 14:00,03/05/2022 14:15,1028.0,3.6,17031200200.0,17031242600.0,20.0,24.0,15.0,0.0,1.02,16.02,0,1,41.92785319,-87.73562595,POINT (-87.7356259487 41.9278531896),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
0ea62ec01448876f0879399295885bda06d917e4,03/05/2022 14:00,03/05/2022 14:15,959.0,3.9,17031010300.0,17031020702.0,1.0,2.0,20.0,7.0,2.84,29.84,0,1,42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),16
16c141a4090967cf913be68857dd7346468fc425,03/05/2022 14:00,03/05/2022 14:30,992.0,2.9,17031062100.0,17031080300.0,6.0,8.0,12.5,0.0,2.59,15.09,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
209cec97bdac8dbec515caafa815b1ebe601b2ca,03/05/2022 14:00,03/05/2022 14:15,790.0,3.2,,,32.0,31.0,17.5,3.0,1.02,21.52,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
28491d1377d9af004534bb360522e9099cc32217,03/05/2022 14:00,03/05/2022 14:30,1337.0,4.0,17031062300.0,17031081700.0,6.0,8.0,17.5,4.0,1.02,22.52,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
327dd3809d357e1192b38a1b89f8bd4fff7ac2b7,03/05/2022 14:00,03/05/2022 14:15,297.0,0.9,17031660600.0,17031660800.0,66.0,66.0,5.0,0.0,3.38,8.38,0,1,41.77728722,-87.69334125,POINT (-87.693341249 41.7772872248),41.77364128,-87.6932651,POINT (-87.6932651023 41.7736412828),16
3bc4685ec286cd0d6f819292a7ea8a3b0a0e60de,03/05/2022 14:00,03/05/2022 14:15,857.0,2.9,17031081402.0,17031330200.0,8.0,33.0,17.5,4.0,7.58,29.08,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),16
44f2d3a8fa9ee9e4399782d8cddac21bf5bc9436,03/05/2022 14:00,03/05/2022 14:15,1413.0,12.9,,,15.0,,17.5,7.0,5.84,30.34,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
4cfae773745f8ef265106dbea4eb2c3f034fc444,03/05/2022 14:00,03/05/2022 14:15,588.0,3.3,,,61.0,67.0,15.0,0.0,2.69,17.69,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
5626bd53340982cfe8bef5fb6d983c14777f49a5,03/05/2022 14:00,03/05/2022 14:00,280.0,0.5,17031280100.0,17031833000.0,28.0,28.0,12.5,0.0,2.36,14.86,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
5d302e5a239a5b1fb6b3a41b0306669d8738265b,03/05/2022 14:00,03/05/2022 14:15,1099.0,6.1,17031835000.0,17031842400.0,66.0,44.0,15.0,0.0,4.32,19.32,0,1,41.78283672,-87.68622286,POINT (-87.6862228603 41.7828367169),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
66bf999abe40d3d57428017f12a6048f9d804f0f,03/05/2022 14:00,03/05/2022 14:30,2288.0,9.3,17031160400.0,17031812301.0,16.0,,25.0,0.0,1.02,26.02,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),,,,16
6ec7a13f07a85edc21dcdc5ecee653cf679e2138,03/05/2022 14:00,03/05/2022 14:00,603.0,2.8,17031240300.0,17031243500.0,24.0,24.0,7.5,0.0,2.55,10.05,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
77bf3d1c4ed8a9b24e026c8752c416d9143616dd,03/05/2022 14:00,03/05/2022 14:15,1224.0,3.9,17031070101.0,17031281900.0,7.0,28.0,15.0,3.0,1.02,19.02,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
805f8408f424104a2a6a608b522ca09bf8b4e31b,03/05/2022 14:00,03/05/2022 14:15,672.0,2.4,17031838100.0,17031320400.0,28.0,32.0,12.5,0.0,2.47,14.97,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
8919696ef4ea8c8e9bf52d4a019aa7f842910a7f,03/05/2022 14:00,03/05/2022 14:15,1161.0,8.3,17031825802.0,17031530300.0,,53.0,12.5,0.0,7.92,20.42,0,1,,,,41.68131478,-87.65175306,POINT (-87.6517530558 41.6813147793),16
9201dfb593b9fcf4cc469631489a0fd986a8e886,03/05/2022 14:00,03/05/2022 14:00,625.0,2.0,17031080300.0,17031832600.0,8.0,7.0,10.0,0.0,2.36,12.36,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
9c12a01b9441f8d418fa706b01a391d64670e6b7,03/05/2022 14:00,03/05/2022 14:15,1524.0,4.3,,,35.0,8.0,22.5,0.0,1.02,23.52,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
