Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
32c21d09da4750b38826d41f814a78c4d0270b6a,12/11/2022 17:45,12/11/2022 18:30,2335.0,12.7,17031770700.0,17031010600.0,,1.0,25.0,0.0,5.53,30.53,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),16
3c6f72eb7085cdcbcd42955e2342e72ba45b05fe,12/11/2022 17:45,12/11/2022 18:00,513.0,2.4,,,42.0,44.0,10.0,0.0,3.04,13.04,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
45a00d1d510096c9c47f5e0ce950e65193d39fdf,12/11/2022 17:45,12/11/2022 18:15,2088.0,19.6,,,,76.0,30.0,9.0,14.7,53.7,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
500e285e03d696db693a8a781466914b253b8b82,12/11/2022 17:45,12/11/2022 18:00,625.0,1.7,17031320600.0,17031330100.0,32.0,33.0,7.5,5.0,7.91,20.41,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
58c59291d2858db294c16a3ca29c5e0107e17678,12/11/2022 17:45,12/11/2022 18:00,783.0,2.1,17031081100.0,17031842300.0,8.0,24.0,15.0,0.0,2.92,17.92,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
62e6cca67ade071979f59ea2c7d20f136ef7624e,12/11/2022 17:45,12/11/2022 18:30,2489.0,16.0,17031980000.0,17031071100.0,76.0,7.0,32.5,0.0,6.24,38.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
6bada01544f8da63ed51286b7c31d175d836623f,12/11/2022 17:45,12/11/2022 18:00,1420.0,12.3,,,8.0,71.0,22.5,0.0,0.63,23.13,1,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
76588cc03817a3ab4138711eaa7726212b063fef,12/11/2022 17:45,12/11/2022 18:00,1263.0,14.3,,,76.0,,60.0,0.0,11.75,71.75,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
7fa01a04efc4c02b11802b1ec69f2b436c6d0c90,12/11/2022 17:45,12/11/2022 18:00,1081.0,5.3,17031241500.0,17031330100.0,24.0,33.0,15.0,0.0,1.24,16.24,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
87e4dac337fb2340b520a0a06deee30743e76ad2,12/11/2022 17:45,12/11/2022 18:45,3326.0,30.5,,,,65.0,37.5,0.0,10.7,48.2,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
91bdc42869e668d52279f44e07eb034326d7819f,12/11/2022 17:45,12/11/2022 18:00,1142.0,11.8,,,34.0,64.0,15.0,0.0,5.35,20.35,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
9a9ea7e1f4d61d8b4de0d2677d1826701822e4a9,12/11/2022 17:45,12/11/2022 18:00,1425.0,5.9,17031832500.0,17031320400.0,7.0,32.0,12.5,1.0,3.81,17.31,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
a32bfdc82c4d4049aff28151ab49ab86c642fd4c,12/11/2022 17:45,12/11/2022 17:45,533.0,2.5,,,41.0,42.0,17.5,0.0,3.03,20.53,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
ad20abfd39fe449fc7f67c34add56d4ef6742a5a,12/11/2022 17:45,12/11/2022 18:15,1517.0,23.0,,,,76.0,25.0,0.0,8.2,33.2,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
b5390bc5d7f7a4e59d6a46c3447c9bdc151d6d4b,12/11/2022 17:45,12/11/2022 18:00,1140.0,3.3,17031063200.0,17031210100.0,6.0,21.0,17.5,1.0,3.26,21.76,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),16
bf49a59a7edf898d34fc279dd4982e589475ee2f,12/11/2022 17:45,12/11/2022 18:00,819.0,2.1,17031833000.0,17031833000.0,28.0,28.0,7.5,0.0,3.64,11.14,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
c91d324dda0484d6b2e74630649aeafa1fc17e96,12/11/2022 17:45,12/11/2022 17:45,767.0,3.6,,,4.0,2.0,10.0,0.0,3.3,13.3,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
d202ec73973dc6fb16f49a09442487f49df7b6a5,12/11/2022 17:45,12/11/2022 18:15,1553.0,18.9,,17031980000.0,,76.0,20.0,0.0,14.36,34.36,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d9cd87eb54a4ff467287cefcc0be71d8a96c9719,12/11/2022 17:45,12/11/2022 18:00,561.0,1.9,17031243500.0,17031081800.0,24.0,8.0,7.5,0.0,1.24,8.74,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
e21818ff80c111a8afdbd8574e579e740065e1be,12/11/2022 17:45,12/11/2022 18:00,1265.0,9.7,,,,76.0,12.5,0.0,9.76,22.26,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
eb6d23f5ac46d6c222502829c962aff5e65214f6,12/11/2022 17:45,12/11/2022 18:00,619.0,1.9,17031833000.0,17031839000.0,28.0,32.0,7.5,0.0,2.98,10.48,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
f4e61ee8598df134e645fe82a191cc04d2931fd5,12/11/2022 17:45,12/11/2022 18:15,1182.0,3.6,17031081800.0,17031330100.0,8.0,33.0,7.5,0.0,3.29,10.79,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
ff1e5fb43751616d2aa8a7ceea5023f578ac78c3,12/11/2022 17:45,12/11/2022 18:00,323.0,0.8,17031081800.0,17031839100.0,8.0,32.0,5.0,2.0,1.24,8.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
07be117eece8c9dbd7b65bb51ac100b4f77368d4,12/11/2022 18:00,12/11/2022 18:45,2785.0,15.6,,,76.0,28.0,30.0,0.0,12.58,42.58,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
112c185d214171d83c260c14d0bf60e620f34b4e,12/11/2022 18:00,12/11/2022 18:15,1054.0,10.6,,17031980000.0,,76.0,17.5,0.0,10.15,27.65,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
19aa7bab464bb02f94bfd357a52226d5b7dbc613,12/11/2022 18:00,12/11/2022 19:00,3102.0,43.0,,17031980100.0,,56.0,52.5,10.0,18.7,81.2,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
243ffc2e12cb276836660dea93b3fbf6e6049f9e,12/11/2022 18:00,12/11/2022 18:15,841.0,5.0,17031330100.0,17031071400.0,33.0,7.0,10.0,3.0,3.68,16.68,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
2ed1cba135066a92990dd149abb12bf870fa016c,12/11/2022 18:00,12/11/2022 18:15,187.0,0.7,,,2.0,2.0,5.0,0.0,2.91,7.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
37ef180deef8a82ba8442d83d8b893f722cad615,12/11/2022 18:00,12/11/2022 18:00,196.0,0.7,17031410700.0,17031410500.0,41.0,41.0,7.5,0.0,1.24,8.74,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),16
41bf96c681bc257c7c433dc954abf9e35c2eb7a3,12/11/2022 18:00,12/11/2022 18:30,1609.0,13.0,17031841000.0,17031040201.0,33.0,4.0,20.0,0.0,5.07,25.07,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),16
49b6831bb032b746d530cd123432ae948f7d0f9a,12/11/2022 18:00,12/11/2022 18:30,1656.0,10.3,17031980100.0,17031841000.0,56.0,33.0,22.5,6.0,6.24,34.74,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
52dd400e2f98912744b2556d3a9488aa680a749f,12/11/2022 18:00,12/11/2022 18:15,726.0,1.9,17031320400.0,17031081201.0,32.0,8.0,10.0,3.0,3.01,16.01,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
5c08df8c6aa3ceb7ba70fcf182884bfa6b9b1ad2,12/11/2022 18:00,12/11/2022 18:00,354.0,1.2,17031062700.0,17031063400.0,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
6504e4a81734ead396d77d670e6286688d941a3b,12/11/2022 18:00,12/11/2022 18:00,178.0,0.7,17031420500.0,17031420200.0,42.0,42.0,10.0,0.0,1.24,11.24,0,1,41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),16
6f153c70878c1d5e4a7ef342dffe0178d039a71c,12/11/2022 18:00,12/11/2022 18:15,1288.0,8.4,,,60.0,66.0,15.0,0.0,4.09,19.09,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
77515a646eb084bd6e7c961ea880adc124f2d15d,12/11/2022 18:00,12/11/2022 18:15,1315.0,9.8,,,,76.0,22.5,0.0,6.24,28.74,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
7ee416e283ed7a6430c0b1d26017cf6cfa86a5cd,12/11/2022 18:00,12/11/2022 18:30,1331.0,2.0,,,28.0,31.0,17.5,0.0,1.24,18.74,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
88f2d9023b6c140bbc5459b15d662c91de3dd9da,12/11/2022 18:00,12/11/2022 18:15,518.0,2.2,,,68.0,67.0,7.5,0.0,2.99,10.49,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
9238ea5cfb530b9b6385b10b232c039b0c22a292,12/11/2022 18:00,12/11/2022 18:15,970.0,5.1,17031081500.0,17031061100.0,8.0,6.0,15.0,1.0,3.69,19.69,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
9a3ed83382c38568d7794415db3f1a261b842a3d,12/11/2022 18:00,12/11/2022 18:15,595.0,1.2,17031063400.0,17031071400.0,6.0,7.0,12.5,0.0,3.2,15.7,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
a2d5ca71b218fff8a2ce788ef7a737ec5924426f,12/11/2022 18:00,12/11/2022 18:15,955.0,3.9,17031320100.0,17031242200.0,32.0,24.0,12.5,0.0,3.37,15.87,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
ad0bd13ab466642b3822cc545836dacc45c617e6,12/11/2022 18:00,12/11/2022 18:30,2350.0,12.9,17031220500.0,17031330100.0,22.0,33.0,22.5,0.0,5.64,28.14,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
b5a015775f75262033632bba5040f6ce24203a1b,12/11/2022 18:00,12/11/2022 18:15,522.0,1.9,17031281900.0,17031283100.0,28.0,28.0,5.0,0.0,3.06,8.06,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),16
bf7dbd8acba079e6edd47b8a7aeea940cd4bb578,12/11/2022 18:00,12/11/2022 18:00,120.0,0.7,,,61.0,61.0,5.0,0.0,2.91,7.91,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
c94475d10f8ec200b1ba4c8793f4f441a2c55d48,12/11/2022 18:00,12/11/2022 18:00,204.0,0.3,17031330100.0,17031330100.0,33.0,33.0,2.5,0.0,2.91,5.41,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
d2dd9b2a3e074f68f424876dd5cb3ed618481659,12/11/2022 18:00,12/11/2022 18:30,1846.0,12.7,,,19.0,8.0,17.5,0.0,5.64,23.14,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
dce63ea955404851477d73bd813114408d25623b,12/11/2022 18:00,12/11/2022 18:15,790.0,3.3,17031832900.0,17031841100.0,28.0,34.0,10.0,0.0,3.21,13.21,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
e60d99bde0426825fa10029effc0904e4b390dc0,12/11/2022 18:00,12/11/2022 18:15,830.0,2.8,17031842200.0,17031061000.0,8.0,6.0,10.0,0.0,3.12,13.12,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
efce8710812821c20dd4c0e543e9e03528064a53,12/11/2022 18:00,12/11/2022 18:15,1521.0,12.1,,,15.0,,17.5,0.0,6.4,23.9,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
f9ee46fa5dc3dc16757074e4e8f1d75376cf84d0,12/11/2022 18:00,12/11/2022 18:00,128.0,0.5,17031410900.0,17031410800.0,41.0,41.0,7.5,0.0,1.24,8.74,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
03ef19df838574080fbfb67a0e403aad054b81c0,12/11/2022 18:15,12/11/2022 18:15,499.0,1.3,17031839100.0,17031330100.0,32.0,33.0,7.5,0.0,3.82,11.32,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
0d91d6bc13ae0aac9ab2cbeac921e050d04b24f5,12/11/2022 18:15,12/11/2022 18:15,503.0,1.2,17031071100.0,17031071500.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
16b4559a418495e8d0edd36bbd12798e50a7f3d2,12/11/2022 18:15,12/11/2022 18:15,495.0,1.6,17031839100.0,17031833000.0,32.0,28.0,17.5,0.0,1.24,18.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
1e4d713865926b42a5b9fcb6a994e7a1ed0cd749,12/11/2022 18:15,12/11/2022 18:30,430.0,1.3,17031330100.0,17031340400.0,33.0,34.0,10.0,2.0,6.24,18.24,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84187528,-87.63202859,POINT (-87.6320285927 41.8418752811),16
26949d6f05518f90d30f37490db31cba42794721,12/11/2022 18:15,12/11/2022 18:15,547.0,1.8,17031330100.0,17031320600.0,33.0,32.0,12.5,4.0,6.24,22.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
32657de082e16779bbc2ec06f34238324e85eee1,12/11/2022 18:15,12/11/2022 18:45,1794.0,18.6,,,76.0,,35.0,0.0,7.03,42.03,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
3bc496ca4f68d7fdfa4494700cd876ddd127c29b,12/11/2022 18:15,12/11/2022 18:30,384.0,0.9,17031841000.0,17031841100.0,33.0,34.0,5.0,2.0,7.91,14.91,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
46176713da816f6119dbbd02d8392c3257ec24ac,12/11/2022 18:15,12/11/2022 18:30,1175.0,3.3,17031070102.0,17031241400.0,7.0,24.0,10.0,0.0,3.22,13.22,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
4f7b96f0ab4a9ab82050b68d983728ecd0ee8f4e,12/11/2022 18:15,12/11/2022 18:30,992.0,3.9,17031838300.0,17031831900.0,8.0,6.0,12.5,0.0,3.39,15.89,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
59c8ecd58ae0b5c7602e0bffc3b002b789d1c312,12/11/2022 18:15,12/11/2022 18:30,1053.0,4.1,,,6.0,77.0,12.5,0.0,3.45,15.95,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
63efdc86bc685ba81be40f144dcc7824ae7bfd4b,12/11/2022 18:15,12/11/2022 18:30,1004.0,9.4,,,32.0,77.0,15.0,0.0,4.78,19.78,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
6ca6c5bb7db8df93b7eda1e2b937677c44e5c0f0,12/11/2022 18:15,12/11/2022 18:30,623.0,2.3,,,30.0,,7.5,0.0,2.99,10.49,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,,16
767b4efb22a2f330766ae3d983832cf3c52fb473,12/11/2022 18:15,12/11/2022 18:45,1405.0,4.9,17031063000.0,17031833000.0,6.0,28.0,20.0,0.0,4.9,24.9,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7f9dee2fee7dce7a4bd71554c4195c401ec89f33,12/11/2022 18:15,12/11/2022 18:45,1694.0,17.8,,,28.0,,30.0,0.0,1.89,31.89,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
8a02bbf28348d3bdfc1c2be483d6df176731a9de,12/11/2022 18:15,12/11/2022 19:00,2887.0,37.1,17031980000.0,17031841000.0,76.0,33.0,42.5,0.0,6.24,48.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
9398d5def8013e1be0031c7dec9fed43708de610,12/11/2022 18:15,12/11/2022 18:30,838.0,3.5,17031081300.0,17031070400.0,8.0,7.0,12.5,0.0,4.02,16.52,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
9d84367c679ec3478bdf82c3636490a378a69a4e,12/11/2022 18:15,12/11/2022 18:30,912.0,3.1,17031081402.0,17031071400.0,8.0,7.0,10.0,0.0,3.36,13.36,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
a6553bd68c9dc223364eb9ca9b4f583d7cc5409c,12/11/2022 18:15,12/11/2022 18:45,2019.0,11.1,17031810502.0,17031843000.0,,29.0,20.0,0.0,1.24,21.24,0,1,,,,41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
af312562a36b51e0872e29b59ec52955ba4ed8ed,12/11/2022 18:15,12/11/2022 18:30,702.0,2.4,17031071400.0,17031081500.0,7.0,8.0,7.5,0.0,2.95,10.45,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
b8bf6239c14a963bff32abd55eea8edb34c5dd02,12/11/2022 18:15,12/11/2022 18:30,632.0,3.3,,,2.0,14.0,10.0,0.0,3.23,13.23,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
c15d142de68949030a16555175ea3e942f919348,12/11/2022 18:15,12/11/2022 19:15,3369.0,24.6,,,,48.0,32.5,0.0,9.04,41.54,0,1,,,,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
c9ce1ea0d188ba79727c7be4cc822f6dfc9afc4f,12/11/2022 18:15,12/11/2022 18:30,1194.0,8.4,,,53.0,,15.0,0.0,4.63,19.63,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
d31843dd5cf99b6fd2ee2b4c378d2614ecf71d05,12/11/2022 18:15,12/11/2022 18:30,439.0,1.5,17031833100.0,17031081800.0,28.0,8.0,5.0,0.0,2.91,7.91,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
ddce6de6dec04314e7fd1b26bef88d7ffaf4ee06,12/11/2022 18:15,12/11/2022 19:00,2303.0,14.7,17031980000.0,17031030604.0,76.0,77.0,25.0,0.0,11.19,36.19,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98547242,-87.65379353,POINT (-87.6537935286 41.9854724225),16
e6af6072f8dc1e57228128a26e769698604da5a8,12/11/2022 18:15,12/11/2022 18:30,1541.0,15.5,,,75.0,28.0,17.5,0.0,6.24,23.74,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
f0afd714d89c21b0c47ace870acfce76d55f66d1,12/11/2022 18:15,12/11/2022 18:15,284.0,1.2,17031410100.0,17031390400.0,41.0,39.0,12.5,0.0,1.24,13.74,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.80592497,-87.60405862,POINT (-87.6040586249 41.8059249688),16
fb0eb5af749d1b382b1cc994061af3a0b9c83389,12/11/2022 18:15,12/11/2022 18:30,1120.0,8.3,,,8.0,38.0,20.0,0.0,1.24,21.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
05c48d267c61c56d7c1beed3816d5a160f0e6e81,12/11/2022 18:30,12/11/2022 18:45,398.0,1.6,17031320600.0,17031330100.0,32.0,33.0,5.0,0.0,7.91,12.91,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
109a0199b1050834d4337b6ee8e81eb536b355f9,12/11/2022 18:30,12/11/2022 18:45,1072.0,5.8,17031242000.0,17031061902.0,24.0,6.0,15.0,0.0,3.88,18.88,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
19d7e73eecf0b12945295c75df236aaecfcd3e68,12/11/2022 18:30,12/11/2022 18:45,101.0,0.2,17031063000.0,17031063400.0,6.0,6.0,5.0,0.0,1.24,6.24,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
2411ef313fb9a067fdd572a224bd54e89afc3d6a,12/11/2022 18:30,12/11/2022 18:30,272.0,0.9,17031242000.0,17031243400.0,24.0,24.0,5.0,5.0,2.91,12.91,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
2d1696a5409d155447b8542daaa462b79945b6fb,12/11/2022 18:30,12/11/2022 18:45,632.0,3.3,,,42.0,43.0,7.5,0.0,3.25,10.75,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
36f99f589ee76ecd540f7a3a8b50d0139007696b,12/11/2022 18:30,12/11/2022 19:00,1196.0,4.4,17031062900.0,17031221000.0,6.0,22.0,17.5,0.0,1.24,18.74,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92096087,-87.71525282,POINT (-87.7152528177 41.9209608656),16
3fb3a845bc34ef1170a296e97211bcaeebae31af,12/11/2022 18:30,12/11/2022 18:45,725.0,5.8,17031330100.0,17031081700.0,33.0,8.0,10.0,5.0,8.32,23.32,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
494d469ec6528cfbb6acccf1ffce321908f49fff,12/11/2022 18:30,12/11/2022 18:30,772.0,4.4,17031320600.0,17031071500.0,32.0,7.0,15.0,0.0,1.24,16.24,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
534a6abefb2b817a4236c447a5a5ca34fc9857a2,12/11/2022 18:30,12/11/2022 18:45,394.0,1.1,17031280900.0,17031837400.0,28.0,27.0,7.5,0.0,1.24,8.74,0,1,41.87864409,-87.68513183,POINT (-87.6851318314 41.8786440899),41.8759663,-87.6937939,POINT (-87.6937939017 41.8759663),16
5ebfc1d936759c20b8e53a3848ada3dccf437afa,12/11/2022 18:30,12/11/2022 19:00,2157.0,16.0,17031063400.0,17031980000.0,6.0,76.0,25.0,0.0,11.45,36.45,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
6781332c37b82daddd09f341e44546dc12972ebd,12/11/2022 18:30,12/11/2022 18:45,618.0,2.8,17031430500.0,17031420500.0,43.0,42.0,7.5,0.0,1.24,8.74,0,1,41.76424346,-87.58127102,POINT (-87.5812710169 41.7642434593),41.78310072,-87.6084265,POINT (-87.6084265019 41.7831007248),16
7036dd8742518bc67d2fd5ac357592dc7b6eea1a,12/11/2022 18:30,12/11/2022 18:45,1747.0,21.4,17031804603.0,17031210700.0,,21.0,25.0,0.0,8.54,33.54,0,1,,,,41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),16
