Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
532128724ecb7a72c7f5a93b7b6d22d07c0721d3,06/09/2022 15:15,06/09/2022 15:15,649.0,1.7,17031081000.0,17031833000.0,8.0,28.0,22.5,0.0,4.66,27.16,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
5e8bc25022a1794296df1c902346c87bd672602a,06/09/2022 15:15,06/09/2022 15:30,981.0,3.0,17031010600.0,,1.0,,7.5,0.0,3.24,10.74,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),,,,16
6981288c0639a025ad12915a30cbff94ac1ddfcf,06/09/2022 15:15,06/09/2022 16:15,3577.0,27.2,17031410100.0,,41.0,,50.0,3.0,9.21,62.21,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),,,,16
74b43267ca756d0dab4be9efccf4df9adef5192a,06/09/2022 15:15,06/09/2022 15:30,830.0,8.0,17031980000.0,,76.0,,15.0,0.0,10.15,25.15,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
808c3d46668de5f55b25b7bfca10c128b4915cde,06/09/2022 15:15,06/09/2022 15:30,1039.0,3.4,17031070103.0,17031081402.0,7.0,8.0,12.5,0.0,5.02,17.52,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
8cb2177b9fd980eb30bc4b2dea3c2f788b5d0333,06/09/2022 15:15,06/09/2022 16:00,2023.0,15.4,,,,76.0,25.0,10.0,7.03,42.03,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
97eb4f76adb7f0bc4e46df2562c227633294dc32,06/09/2022 15:15,06/09/2022 16:15,3260.0,15.4,17031832600.0,17031980000.0,7.0,76.0,52.5,11.0,6.28,69.78,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a2384a95b5f2a3a77e8c765a7bd424085bf7fb46,06/09/2022 15:15,06/09/2022 15:30,1315.0,7.2,,,75.0,66.0,15.0,0.0,4.5,19.5,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
acd56cac0dac7d1ffa444f86cb908dc68a13e005,06/09/2022 15:15,06/09/2022 16:15,3313.0,17.6,17031081800.0,17031980000.0,8.0,76.0,85.0,23.0,6.28,114.28,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b9b1b09bfa736e71c8b8d171f30fce9f645464f4,06/09/2022 15:15,06/09/2022 15:30,856.0,3.0,17031410800.0,17031430400.0,41.0,43.0,17.5,0.0,1.28,18.78,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.76216512,-87.59028573,POINT (-87.5902857319 41.7621651218),16
c33460334806f942c1064dfee311ad8ade5f5307,06/09/2022 15:15,06/09/2022 15:15,289.0,0.8,17031320400.0,17031320400.0,32.0,32.0,12.5,0.0,4.66,17.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
cdaa7bb6e4ebd22960133a4537a71d82384512c8,06/09/2022 15:15,06/09/2022 15:15,606.0,0.9,17031081600.0,17031081202.0,8.0,8.0,20.0,0.0,1.28,21.28,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
d940a9c342f887ce69de32d02dc6f335dc79a11c,06/09/2022 15:15,06/09/2022 15:45,2520.0,9.4,,,77.0,28.0,27.5,7.0,1.28,35.78,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
e1dc08f382dfe6d7b6d4d8acfb5b2d0995cbccd8,06/09/2022 15:15,06/09/2022 15:45,2635.0,32.4,17031980000.0,,76.0,,90.0,0.0,8.13,98.13,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
ed0eb2552310fc9864cb935a750749418a7c4bef,06/09/2022 15:15,06/09/2022 16:45,5409.0,21.2,17031841000.0,17031980000.0,33.0,76.0,147.5,0.0,12.71,160.21,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f58a8afcbdd0d26ada4f8ebe5916fbc3e2e85637,06/09/2022 15:15,06/09/2022 15:30,1242.0,3.9,17031063000.0,17031081402.0,6.0,8.0,15.0,0.0,5.14,20.14,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
e3260bbf787478e5a592b1f0b94c88d25e8504b8,06/09/2022 15:30,06/09/2022 16:00,1732.0,14.3,17031160400.0,,16.0,,22.5,0.0,5.98,28.48,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),,,,16
0bc24b0403140ec9db3e2a30431c7617c15e8ebb,06/09/2022 15:30,06/09/2022 17:00,5270.0,30.7,,,46.0,76.0,80.0,0.0,7.16,87.16,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
174e3f76de36f76bdb20886107a7d6ed2f7a9349,06/09/2022 15:30,06/09/2022 15:45,904.0,2.7,17031210400.0,17031830900.0,21.0,22.0,10.0,0.0,3.09,13.09,0,1,41.93574506,-87.73030176,POINT (-87.7303017582 41.9357450582),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
217bd5e2bb225a55f4785ac476b2c880b907391e,06/09/2022 15:30,06/09/2022 15:45,927.0,2.8,17031081300.0,17031839100.0,8.0,32.0,22.5,0.0,4.86,27.36,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2c381bc420ac3ce6b778d29a0b55557be3284df2,06/09/2022 15:30,06/09/2022 15:30,223.0,1.0,,,71.0,71.0,10.0,0.0,3.3,13.3,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
3826170cab00bb401ead4db949d93b8b375e856e,06/09/2022 15:30,06/09/2022 15:30,381.0,2.0,17031834200.0,17031480400.0,43.0,48.0,7.5,0.0,3.37,10.87,0,1,41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),41.72845603,-87.57563713,POINT (-87.5756371314 41.7284560288),16
43af83a680b7e92a42f3c7c7ba960bac2b9e54be,06/09/2022 15:30,06/09/2022 15:45,780.0,2.7,17031100400.0,,10.0,,10.0,0.0,3.07,13.07,0,1,41.98896738,-87.81804183,POINT (-87.8180418313 41.9889673837),,,,16
4fbc8637eb0dd39ff6c45f19fd96fdf30de3817a,06/09/2022 15:30,06/09/2022 16:00,1595.0,8.5,17031081000.0,17031842600.0,8.0,61.0,22.5,0.0,6.28,28.78,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.81622348,-87.65169295,POINT (-87.6516929533 41.8162234797),16
5947c90f646629e54bbedb43f0cfdc1c46e22524,06/09/2022 15:30,06/09/2022 15:30,456.0,1.3,17031280100.0,17031081403.0,28.0,8.0,15.0,3.0,4.66,22.66,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
64e0eb0cb57cddf41c1be752e7bbaf184be30b61,06/09/2022 15:30,06/09/2022 15:45,539.0,2.2,,,26.0,23.0,17.5,0.0,2.96,20.46,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
6f5462e9f8d6da85a7135fa67b3cc3f6897ef24c,06/09/2022 15:30,06/09/2022 15:30,216.0,0.7,17031834200.0,17031430500.0,43.0,43.0,10.0,0.0,1.28,11.28,0,1,41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774),41.76424346,-87.58127102,POINT (-87.5812710169 41.7642434593),16
7a08a943ab5a99c6be29ab1bc08d1116dddd4fd8,06/09/2022 15:30,06/09/2022 16:15,2910.0,26.5,17031980000.0,,76.0,,40.0,0.0,15.54,55.54,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
84b61cb951a57dd032803eadd96f12d2b147d932,06/09/2022 15:30,06/09/2022 15:45,1054.0,4.7,,,32.0,38.0,32.5,0.0,8.16,40.66,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
90039b19785a02f5388de5a28f867820b2265492,06/09/2022 15:30,06/09/2022 15:45,726.0,2.6,17031031800.0,17031030200.0,3.0,77.0,12.5,1.0,1.28,14.78,0,1,41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
9bceb949a667c566f99af98f3ab5f903edfd7917,06/09/2022 15:30,06/09/2022 16:15,2512.0,8.6,17031251700.0,17031980100.0,25.0,56.0,40.0,0.0,9.57,49.57,0,1,41.89140224,-87.74442918,POINT (-87.7444291755 41.8914022426),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
a6a371a282b8d87a8558e988a60e81662f9eb88a,06/09/2022 15:30,06/09/2022 16:30,3442.0,18.4,17031839100.0,17031980000.0,32.0,76.0,105.0,0.0,13.75,118.75,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b3434ffab4853059a853a0d91b8266ee09840f56,06/09/2022 15:30,06/09/2022 15:45,689.0,4.0,17031071400.0,17031031700.0,7.0,3.0,17.5,4.0,3.4,24.9,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
bc9543ea9ef2801d36ff7c197889c7b498ef69ae,06/09/2022 15:30,06/09/2022 15:30,776.0,2.6,,,69.0,43.0,12.5,0.0,3.63,16.13,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
c703280248435e75a9b963305a4e118c0e6daeb7,06/09/2022 15:30,06/09/2022 15:45,829.0,1.8,17031081401.0,17031839100.0,8.0,32.0,7.5,0.0,5.16,12.66,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d0a8eb70485780dac25583ef87eb5a63ac208cbd,06/09/2022 15:30,06/09/2022 16:00,1852.0,7.0,,,30.0,8.0,15.0,0.0,6.2,21.2,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
da13d4e655e101be19ab87b597408cf44efd901f,06/09/2022 15:30,06/09/2022 16:15,2431.0,11.4,,,73.0,73.0,22.5,0.0,5.73,28.23,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
e467fdcc5a764a0858c3655f862ff43bae3d466a,06/09/2022 15:30,06/09/2022 16:30,3736.0,20.0,,,1.0,,42.5,10.0,8.71,61.21,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
edd1ece68a18252bdf514c7f439b801c684ca81d,06/09/2022 15:30,06/09/2022 17:15,6496.0,39.6,17031030900.0,,77.0,,62.5,0.0,14.25,76.75,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),,,,16
f821628f05e291c683193d0fe2efb4a1098e65b0,06/09/2022 15:30,06/09/2022 15:45,718.0,3.6,17031980000.0,,76.0,,20.0,0.0,8.32,28.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
0319c959aad2b6b068dcc6f9aa9d9c4f1ec07877,06/09/2022 15:45,06/09/2022 15:45,508.0,1.7,17031330100.0,17031320600.0,33.0,32.0,27.5,7.0,10.17,44.67,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
0e66dd9f0cb349e8e86fb8555825d07e6b548b74,06/09/2022 15:45,06/09/2022 16:15,1702.0,5.3,,,5.0,28.0,22.5,0.0,5.48,27.98,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
1ac673581251510ae47f20750e47ec3ec5b1abba,06/09/2022 15:45,06/09/2022 17:30,6835.0,53.4,17031838200.0,,28.0,,67.5,0.0,12.3,79.8,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),,,,16
2523c42d682158e19a6bac7b9ee6d349deafd44c,06/09/2022 15:45,06/09/2022 16:30,2426.0,8.9,17031411200.0,17031980100.0,41.0,56.0,52.5,0.0,6.28,58.78,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
2f11ffbe5491b707c9937e39975b98a2cf3c6c9a,06/09/2022 15:45,06/09/2022 16:00,761.0,2.0,17031081500.0,17031833100.0,8.0,28.0,20.0,3.0,4.66,27.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
38d969931db6291e8e037e0cb1bd3ca720295761,06/09/2022 15:45,06/09/2022 16:15,2242.0,24.7,,17031980000.0,,76.0,32.5,5.0,16.04,53.54,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
445d726765ee842c0fe9a84838be8b105eabda94,06/09/2022 15:45,06/09/2022 16:30,2835.0,7.6,17031010503.0,17031242100.0,1.0,24.0,32.5,0.0,1.28,33.78,0,1,42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
4ed3f42984e761a48e830ad9023c283214adbf15,06/09/2022 15:45,06/09/2022 16:15,1304.0,4.2,,,30.0,63.0,20.0,4.0,4.16,28.16,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
5982d1159297878a4fe1e2024dbdb08cd6c6562f,06/09/2022 15:45,06/09/2022 16:00,1078.0,3.8,17031061901.0,17031081300.0,6.0,8.0,10.0,0.0,5.61,15.61,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
64c8ade664377f9b8a401f73980491c7a4e56377,06/09/2022 15:45,06/09/2022 16:00,1256.0,2.8,17031071500.0,17031833000.0,7.0,28.0,15.0,0.0,6.08,21.08,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
6e137851d8d083fb7f2d910e9e77d7f1d277c91b,06/09/2022 15:45,06/09/2022 16:00,393.0,1.3,,,21.0,16.0,10.0,5.0,2.91,17.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
784b575868476a598b221f164618c280c42990fd,06/09/2022 15:45,06/09/2022 15:45,473.0,1.2,,,22.0,23.0,10.0,0.0,2.91,12.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
806383ba3026c393f87f4e9cef3c6bdbde0f426c,06/09/2022 15:45,06/09/2022 16:00,1047.0,3.3,17031081700.0,17031241500.0,8.0,24.0,25.0,0.0,4.98,29.98,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
8a9374a10859f2447a7b796bbd1cdbb3a058423f,06/09/2022 15:45,06/09/2022 16:00,945.0,2.3,,,61.0,66.0,10.0,0.0,4.33,14.33,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
957cb11991be029c253693986051b0148d6af516,06/09/2022 15:45,06/09/2022 16:00,792.0,2.4,17031330100.0,17031839100.0,33.0,32.0,40.0,0.0,9.77,49.77,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
a07ae9df31b5109c5f3841cce87dc121e289e98b,06/09/2022 15:45,06/09/2022 16:00,1436.0,3.2,,,5.0,16.0,22.5,0.0,1.28,23.78,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
abe95bff4491746037d1be9ea27b2f769872a315,06/09/2022 15:45,06/09/2022 17:15,5799.0,20.6,17031841000.0,17031980000.0,33.0,76.0,70.0,15.0,6.28,91.28,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b53b37d3bddd224c13dc8bd26ff91af8464fcbfd,06/09/2022 15:45,06/09/2022 16:00,429.0,1.1,,,24.0,22.0,12.5,0.0,2.91,15.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
bed8a5b953f989d270116edb2dc9de750a6caf21,06/09/2022 15:45,06/09/2022 16:00,1387.0,8.1,,,32.0,43.0,37.5,0.0,1.28,38.78,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
cb1af7b455405a842dec6d86121188790489c77d,06/09/2022 15:45,06/09/2022 16:15,2126.0,8.8,,,4.0,32.0,20.0,5.0,6.37,31.37,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
d6eb450e4510cfcb6ce3764435a58e9222f3f9af,06/09/2022 15:45,06/09/2022 16:00,1373.0,4.4,17031020901.0,17031140601.0,2.0,14.0,12.5,0.0,4.39,16.89,0,1,41.99422523,-87.68607688,POINT (-87.6860768812 41.9942252345),41.96464773,-87.72589102,POINT (-87.7258910154 41.9646477329),16
e1dcd568635a3e82b7644337ac8d1dad0db858a7,06/09/2022 15:45,06/09/2022 16:15,1432.0,5.8,,,71.0,,17.5,0.0,1.28,18.78,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,,16
eb348f8f6bc28e5b4d19d66fe24e8b48a61823dc,06/09/2022 15:45,06/09/2022 16:15,2269.0,9.0,17031031100.0,17031839100.0,3.0,32.0,32.5,0.0,6.4,38.9,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f4e886c3e265f4b6fd4a92c026b944c493011796,06/09/2022 15:45,06/09/2022 16:00,977.0,3.0,17031330100.0,17031081403.0,33.0,8.0,32.5,0.0,4.99,37.49,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
ff2f13b3b88abea12a83b156b0d26af295fe2cc4,06/09/2022 15:45,06/09/2022 16:15,1548.0,7.6,,,53.0,,12.5,0.0,5.04,17.54,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),,,,16
0914c1333668ae058d8d4b1f4729ab0e9c3ba3b4,06/09/2022 16:00,06/09/2022 16:00,559.0,1.3,17031160300.0,17031150800.0,16.0,15.0,5.0,0.0,2.91,7.91,0,1,41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084),41.94970908,-87.75211841,POINT (-87.7521184147 41.9497090767),16
12fc5928dc1b8975dd12fe6182bb8a1d06bf335c,06/09/2022 16:00,06/09/2022 16:00,345.0,1.0,,,25.0,25.0,10.0,0.0,1.28,11.28,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
1c442220b9eef95fd1d38dea91a13a8198dc0060,06/09/2022 16:00,06/09/2022 17:00,3596.0,24.9,,17031833000.0,,28.0,35.0,0.0,11.6,46.6,0,1,,,,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
2694e2505061a846234f97c517db92127540a8a9,06/09/2022 16:00,06/09/2022 17:00,3770.0,16.8,17031243500.0,17031980000.0,24.0,76.0,65.0,14.0,6.28,85.28,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
302d83653338427ef7ed7823525d33a3f28aaf19,06/09/2022 16:00,06/09/2022 16:15,512.0,2.2,,,60.0,59.0,20.0,0.0,3.49,23.49,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
39103db5a290e42068afb037f1290bbcc540ced6,06/09/2022 16:00,06/09/2022 17:15,4112.0,13.9,17031020100.0,17031252102.0,2.0,25.0,30.0,0.0,5.9,35.9,0,1,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072),41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),16
4472d042a1fd0fb89717fb67df77dd191b8e6577,06/09/2022 16:00,06/09/2022 16:15,813.0,3.0,,,24.0,22.0,12.5,0.0,3.17,15.67,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
4d32b68a14dbc7a8394d2a4ad5116acb4623b48a,06/09/2022 16:00,06/09/2022 16:15,833.0,5.7,17031081800.0,17031031400.0,8.0,3.0,27.5,0.0,1.28,28.78,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
56fc8537390a9c184d2190ca2b434754a97857e2,06/09/2022 16:00,06/09/2022 16:30,1621.0,4.9,,,6.0,22.0,17.5,0.0,1.28,18.78,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
602355d45309b9cb516a3312288b270dde7e7f2c,06/09/2022 16:00,06/09/2022 16:30,1366.0,6.9,,,67.0,49.0,20.0,0.0,5.15,25.15,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
6ac85c06f37c8ac7eb2e18d611888c5b6778795e,06/09/2022 16:00,06/09/2022 16:15,950.0,2.9,17031841000.0,17031320100.0,33.0,32.0,40.0,10.0,9.89,59.89,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
75a519efbeb1b6c8711b3ce072eb7f12e7917674,06/09/2022 16:00,06/09/2022 16:15,205.0,0.6,,,14.0,14.0,7.5,0.0,1.28,8.78,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
7e9672ab51898e2a910c8edb7621f09d4f295836,06/09/2022 16:00,06/09/2022 17:00,4008.0,8.8,17031081401.0,17031160300.0,8.0,16.0,50.0,5.0,1.28,56.28,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.95726411,-87.73089878,POINT (-87.7308987849 41.9572641084),16
89632404dbc9e7c537c5f644de4e5ec87107f440,06/09/2022 16:00,06/09/2022 16:15,648.0,1.3,17031320400.0,17031081700.0,32.0,8.0,22.5,4.0,0.0,26.5,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
934cad5c9ec5170792d789b9ac1c3c0f920e9843,06/09/2022 16:00,06/09/2022 16:00,297.0,0.8,17031833100.0,17031842300.0,28.0,24.0,12.5,0.0,6.02,18.52,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
9ca60d97f709b5ab8efb2394da3f00592b5f85b8,06/09/2022 16:00,06/09/2022 16:30,1371.0,6.6,,,3.0,8.0,20.0,0.0,1.28,21.28,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
a792214e1cd7cc8095b3861e1e42f27210ca9a77,06/09/2022 16:00,06/09/2022 16:30,2224.0,7.9,17031843700.0,17031251300.0,5.0,25.0,37.5,0.0,1.28,38.78,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.89842526,-87.77038508,POINT (-87.770385079 41.898425258),16
b25e4356b3121138503dbb093de64679d86d8e1d,06/09/2022 16:00,06/09/2022 16:15,374.0,1.1,17031320100.0,17031320400.0,32.0,32.0,15.0,3.0,4.66,22.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
bbfad0471bcd51096c0fe553097390c7cc9222d6,06/09/2022 16:00,06/09/2022 16:15,860.0,1.6,17031081500.0,17031833000.0,8.0,28.0,22.5,4.0,1.28,27.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
c5543427f1d5496eb498987a0e669a2bd289f46f,06/09/2022 16:00,06/09/2022 16:30,2246.0,16.6,17031980100.0,17031063302.0,56.0,6.0,32.5,3.0,12.63,48.13,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
d162b561fdb273ec1f03dc0a74eb7096b3c346ab,06/09/2022 16:00,06/09/2022 16:15,941.0,2.5,17031832600.0,17031081500.0,7.0,8.0,20.0,6.0,4.8,30.8,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
dc40847878a8af909545ff6623ff11fc434d6c2b,06/09/2022 16:00,06/09/2022 16:00,857.0,4.4,,,71.0,67.0,15.0,0.0,1.28,16.28,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
e5a4aee02b225ece775a32518e0202a1384ed3e1,06/09/2022 16:00,06/09/2022 16:30,1135.0,2.3,17031330100.0,17031081700.0,33.0,8.0,27.5,0.0,4.95,32.45,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
edc43b78000ae39185ff90363348b1c8bb6fece7,06/09/2022 16:00,06/09/2022 16:30,1567.0,14.5,,17031980000.0,,76.0,20.0,0.0,14.98,34.98,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
