Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
da8f8ff2f5fed6fc29ff363fb01c87f7ccf609d9,07/10/2022 19:45,07/10/2022 20:30,2566.0,21.4,17031980000.0,17031330100.0,76.0,33.0,115.0,26.0,13.02,154.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
e45ad431d314acd9b7d4b8d9d155d4df8ef00d27,07/10/2022 19:45,07/10/2022 20:15,928.0,5.3,17031281900.0,17031062800.0,28.0,6.0,12.5,0.0,3.73,16.23,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
eec8e449676786779c7148be7701ca5902fd46c3,07/10/2022 19:45,07/10/2022 20:15,1227.0,4.7,,,6.0,21.0,12.5,0.0,3.6,16.1,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
f89a03da5fae2f9790398bb5dc7db7bbfb436482,07/10/2022 19:45,07/10/2022 20:30,2874.0,43.2,17031980000.0,,76.0,,77.5,0.0,19.15,96.65,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
02faeb93d569933933e026e6878045607c6f0db3,07/10/2022 20:00,07/10/2022 20:30,1543.0,11.1,17031839100.0,17031980100.0,32.0,56.0,25.0,0.0,6.28,31.28,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
0a3f8b5c7cea0884ce1d4eb863c2fd97c043e477,07/10/2022 20:00,07/10/2022 20:15,596.0,4.2,17031081401.0,17031061901.0,8.0,6.0,10.0,0.0,3.47,13.47,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
1690cd69e70220d58756af35610454898e640e32,07/10/2022 20:00,07/10/2022 20:30,1335.0,7.7,,,31.0,65.0,15.0,0.0,4.34,19.34,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
232cc9a35c8b42834e4b16858daa03aaca0ee2c1,07/10/2022 20:00,07/10/2022 20:45,2812.0,13.3,17031330100.0,17031411000.0,33.0,41.0,25.0,5.0,6.28,36.28,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
2e1566d221a30fb324e3c66f73ede689f70870c2,07/10/2022 20:00,07/10/2022 20:00,439.0,3.5,,,32.0,34.0,7.5,0.0,3.3,10.8,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),16
36a1931efe0adf893918e45169a1fa77751a24da,07/10/2022 20:00,07/10/2022 20:00,564.0,3.3,17031070101.0,17031081800.0,7.0,8.0,7.5,0.0,3.23,10.73,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
40a7fc5307c018e5f7ff58dfbad02f2acf013aed,07/10/2022 20:00,07/10/2022 20:15,784.0,5.4,,,,67.0,12.5,0.0,1.28,13.78,0,1,,,,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
4bc481cb3e52f289b8bb7991bab70f2ccd32d003,07/10/2022 20:00,07/10/2022 20:00,230.0,0.6,17031081000.0,17031081201.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
550b155864808493161ca87697012c2329bc043a,07/10/2022 20:00,07/10/2022 20:15,969.0,7.3,17031831100.0,17031839100.0,21.0,32.0,10.0,0.0,4.23,14.23,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
5e5073592aa6e7021d120f04d3785e26f12c8282,07/10/2022 20:00,07/10/2022 20:15,711.0,3.5,,,41.0,44.0,10.0,0.0,3.29,13.29,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
69cff2a759d7371c748b50c2593c74a63744d040,07/10/2022 20:00,07/10/2022 20:45,2254.0,10.4,17031812301.0,17031051300.0,,5.0,20.0,0.0,5.02,25.02,0,1,,,,41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),16
77039e0a3c87943378ae63518b518f95a1bdcc82,07/10/2022 20:00,07/10/2022 20:15,781.0,5.0,17031062000.0,17031081403.0,6.0,8.0,10.0,0.0,3.67,13.67,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
8079896284e0709d9cfdb709ebc7a3af70cf52f1,07/10/2022 20:00,07/10/2022 20:15,1123.0,12.9,17031842300.0,17031842400.0,24.0,44.0,17.5,0.0,5.64,23.14,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
8983d41522d2c8680a4fb5e75dc5aa0a807842c3,07/10/2022 20:00,07/10/2022 20:00,652.0,2.9,17031030706.0,17031032100.0,77.0,3.0,10.0,3.0,1.28,14.28,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
9257ad4dbd60be2d8b06e586cf26b1936d7ac178,07/10/2022 20:00,07/10/2022 20:15,752.0,2.7,17031839100.0,17031242100.0,32.0,24.0,10.0,0.0,3.09,13.09,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
9d20452339f1cb9d3bb758f5785ff391bf4d92de,07/10/2022 20:00,07/10/2022 20:30,1279.0,7.4,17031081800.0,17031031800.0,8.0,3.0,12.5,0.0,4.25,16.75,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),16
a5b68a74a71fdbbd32071f9d4001671e84677ea0,07/10/2022 20:00,07/10/2022 20:00,313.0,1.4,,,22.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
b048851a06475a13b5437c26f98b74bfa1261da6,07/10/2022 20:00,07/10/2022 20:30,1309.0,4.8,17031833000.0,17031062000.0,28.0,6.0,12.5,0.0,3.61,16.11,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
ba3969d4a2244ebd50c3478e86a5463e3f576b2e,07/10/2022 20:00,07/10/2022 20:15,1163.0,6.1,17031061902.0,17031242300.0,6.0,24.0,12.5,0.0,1.28,13.78,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
c4f584618876d681a8a1ec6c770e5cf4bc44ece8,07/10/2022 20:00,07/10/2022 20:15,487.0,2.2,17031833100.0,17031081700.0,28.0,8.0,7.5,0.0,2.95,10.45,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
cdab4b0d4a627b9f14901b888b84eff5f486e18d,07/10/2022 20:00,07/10/2022 20:00,722.0,1.5,17031081402.0,17031320100.0,8.0,32.0,10.0,0.0,6.28,16.28,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
d96451c4563d9483e61f33500fd440bc576a489d,07/10/2022 20:00,07/10/2022 20:00,485.0,3.1,17031243200.0,17031832300.0,24.0,22.0,7.5,0.0,3.18,10.68,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),16
e3ed2ae57b074edac5129c2d1d76446f66b8ed6d,07/10/2022 20:00,07/10/2022 20:15,1317.0,9.3,,,32.0,56.0,20.0,0.0,4.75,24.75,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
ee2df5d0c253e444b5c0e75977f7a99b3d83511b,07/10/2022 20:00,07/10/2022 20:15,1004.0,7.9,,,76.0,,37.5,0.0,7.17,44.67,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
f88d0ecbc54f675c68006a97c5fcfbcab39d90d7,07/10/2022 20:00,07/10/2022 20:00,304.0,1.1,17031410100.0,17031410700.0,41.0,41.0,10.0,1.0,1.28,12.28,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
032dcca913762ffa51452cb84eb8194926cbd260,07/10/2022 20:15,07/10/2022 20:30,454.0,0.9,17031681000.0,17031681000.0,68.0,68.0,7.5,0.0,1.28,8.78,0,1,41.77603977,-87.64955259,POINT (-87.6495525851 41.776039769),41.77603977,-87.64955259,POINT (-87.6495525851 41.776039769),16
0e147bac1c1cbdb43e62588879f4bf69ef8c4468,07/10/2022 20:15,07/10/2022 20:30,255.0,0.8,,,41.0,41.0,7.5,0.0,1.28,8.78,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
182f89c609534c5d6557b6be3c5e4dd39770c257,07/10/2022 20:15,07/10/2022 20:30,1205.0,5.2,17031281900.0,17031071300.0,28.0,7.0,12.5,0.0,4.3,16.8,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
2308ed521d7324d3520f9255128ebfdda9114bf2,07/10/2022 20:15,07/10/2022 20:45,1757.0,18.6,17031980000.0,,76.0,,55.0,5.0,13.98,73.98,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
2de5d425c7c3c22a6704a9eb7043801256fa3c73,07/10/2022 20:15,07/10/2022 20:15,689.0,1.8,17031839000.0,17031833000.0,32.0,28.0,10.0,0.0,1.28,11.28,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
3756c88bac71bde87cfb6c9cdb66f5d55dba8d11,07/10/2022 20:15,07/10/2022 20:45,1645.0,11.7,17031031400.0,17031310500.0,3.0,31.0,15.0,0.0,5.34,20.34,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.85525009,-87.65473949,POINT (-87.6547394924 41.8552500875),16
42991c1e53d31664b1a55a8ba6c712ecb0ffd080,07/10/2022 20:15,07/10/2022 20:15,376.0,1.6,,,10.0,10.0,10.0,0.0,1.28,11.28,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),16
4cdbc8769b70ae1a370c9aefb920c7cfadefbe2c,07/10/2022 20:15,07/10/2022 20:45,1622.0,6.8,,,32.0,5.0,15.0,5.0,4.1,24.1,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
59349e5563b0c3b3b768650cc752f7048ac4dfb5,07/10/2022 20:15,07/10/2022 21:00,2794.0,45.2,,17031980000.0,,76.0,55.0,0.0,28.35,83.35,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
638dad7cd00f387184271b9cfca2c77c9458a1ed,07/10/2022 20:15,07/10/2022 20:45,1512.0,6.8,17031061100.0,17031320400.0,6.0,32.0,15.0,0.0,1.28,16.28,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
6dbfb0036bec7edfd0aef3bfbd9b706faab6501d,07/10/2022 20:15,07/10/2022 20:30,1045.0,8.1,17031320100.0,17031160502.0,32.0,16.0,15.0,0.0,4.44,19.44,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.95558412,-87.71309006,POINT (-87.7130900568 41.9555841154),16
792102dfba401197f2fdcba9eb4f5d8ba2261d74,07/10/2022 20:15,07/10/2022 20:15,301.0,1.4,17031071400.0,17031080300.0,7.0,8.0,12.5,0.0,0.0,12.5,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
83d089633b56d3805d50cbb7659afbda5355b36c,07/10/2022 20:15,07/10/2022 20:15,186.0,0.3,17031081600.0,17031081500.0,8.0,8.0,15.0,5.0,2.91,22.91,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
8dc3510b63fa05fbbc9b3ad8af5534918ae840c2,07/10/2022 20:15,07/10/2022 20:30,823.0,2.6,17031160900.0,17031060400.0,16.0,6.0,10.0,0.0,3.06,13.06,0,1,41.95007763,-87.72261087,POINT (-87.722610871 41.9500776349),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
9769c8a581a6cc4e5b2c85050be2c0c6736d2891,07/10/2022 20:15,07/10/2022 20:30,966.0,7.7,,,49.0,,10.0,0.0,4.32,14.32,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
9f7d166b71240dd5b172fc5537896c51b7b66572,07/10/2022 20:15,07/10/2022 20:30,1386.0,6.2,17031839100.0,17031061901.0,32.0,6.0,12.5,0.0,3.96,16.46,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
aa7d9e64e47fdec03fdc745a192752d1ff211942,07/10/2022 20:15,07/10/2022 20:30,364.0,0.8,17031081401.0,17031081700.0,8.0,8.0,7.5,1.0,2.91,11.41,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
b43a6026753a253abdae945abf1ffa24c69c0d04,07/10/2022 20:15,07/10/2022 20:15,323.0,1.2,17031063303.0,17031061901.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),16
c00cff3530f79b570335e19b0a77ced5e9621c2c,07/10/2022 20:15,07/10/2022 20:30,1405.0,6.2,,,67.0,56.0,17.5,3.0,1.28,21.78,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
c91a108d4ca96165662f35176487d8b65b7cb087,07/10/2022 20:15,07/10/2022 20:30,489.0,2.3,,,22.0,24.0,7.5,0.0,3.92,11.42,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
d3610157ef552e15307b47020895a04f29fcf2da,07/10/2022 20:15,07/10/2022 20:30,1321.0,3.5,,,36.0,42.0,7.5,0.0,3.29,10.79,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
dcafd1cc960c191bc1cc54cc5c265160fd8a21c5,07/10/2022 20:15,07/10/2022 20:30,961.0,4.1,,,39.0,43.0,10.0,0.0,5.4,15.4,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
e8df29e8d90268529628c27371133e513a825e6f,07/10/2022 20:15,07/10/2022 20:30,643.0,2.9,,,57.0,30.0,15.0,0.0,1.28,16.28,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
f3c32d3ccccea3f80e04728fa225f521508cd207,07/10/2022 20:15,07/10/2022 20:15,355.0,1.3,,,31.0,31.0,5.0,0.0,2.91,7.91,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
fe03fe466bd39971e5548cc0233cd51af7837094,07/10/2022 20:15,07/10/2022 20:15,256.0,0.7,17031241400.0,17031242100.0,24.0,24.0,5.0,1.0,2.91,8.91,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
07a7d15766b5d0613ed3c71174734b6ee61b862c,07/10/2022 20:30,07/10/2022 21:00,2288.0,14.0,,,76.0,3.0,65.0,15.0,10.91,90.91,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
11c262590191848014fd75c3ad884b4ad891737b,07/10/2022 20:30,07/10/2022 20:45,381.0,1.8,,,,17.0,5.0,0.0,2.91,7.91,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
1c5d461baeffacbd53af42c8edbeb42d1489a2a1,07/10/2022 20:30,07/10/2022 20:45,558.0,2.3,17031070400.0,17031080400.0,7.0,8.0,15.0,0.0,1.28,16.28,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
261f03e1b5fc6f2125b2159c81f266100483df1c,07/10/2022 20:30,07/10/2022 20:45,846.0,3.0,17031833000.0,17031081100.0,28.0,8.0,10.0,3.0,3.15,16.15,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
2f70275ebdf05054c3e4dffe036f2cc36f8817e1,07/10/2022 20:30,07/10/2022 21:00,1479.0,12.6,17031410500.0,17031832000.0,41.0,6.0,17.5,0.0,5.57,23.07,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
3913c63d9b8b4f54c3b6b777443c0ce8056efc1e,07/10/2022 20:30,07/10/2022 20:45,429.0,1.0,17031320100.0,17031081300.0,32.0,8.0,20.0,3.0,3.42,26.42,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
437f46d9ab732f1981b6eb1a4553b3e179bd7283,07/10/2022 20:30,07/10/2022 20:45,1201.0,6.0,,,28.0,58.0,37.5,6.0,3.92,47.42,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
4f9ffa01782c4309edf98a97fe70c858076c5678,07/10/2022 20:30,07/10/2022 20:45,877.0,3.8,17031841900.0,17031081401.0,28.0,8.0,12.5,0.0,3.36,15.86,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
59bc7d1d10d89833a3533ae21859159453258ae6,07/10/2022 20:30,07/10/2022 20:30,391.0,1.4,17031241400.0,17031842200.0,24.0,8.0,10.0,0.0,2.91,12.91,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
639eeae022082869ca236248ff87eb3dba5f5a4f,07/10/2022 20:30,07/10/2022 20:45,493.0,1.5,,,6.0,7.0,5.0,0.0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
6e2282630f5739e701666e81fb3bfc793c606b86,07/10/2022 20:30,07/10/2022 21:15,2384.0,15.7,17031980000.0,17031070102.0,76.0,7.0,62.5,11.0,11.34,84.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
778c8447daa349874f84be45451c2bd21b95d87e,07/10/2022 20:30,07/10/2022 20:30,553.0,2.0,17031070300.0,17031241600.0,7.0,24.0,10.0,1.0,2.92,13.92,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
836b053329bd236c695298e225de436d403dd10c,07/10/2022 20:30,07/10/2022 20:45,704.0,2.1,17031080300.0,17031081403.0,8.0,8.0,17.5,0.0,2.94,20.44,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
8e1de32073b81e28b680a4948e8eddfcdb27b3b7,07/10/2022 20:30,07/10/2022 20:30,400.0,0.9,17031833000.0,17031839100.0,28.0,32.0,10.0,0.0,2.91,12.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
99b9a55fbe23d809f1c35eb3e754e4323f0ea451,07/10/2022 20:30,07/10/2022 20:30,622.0,2.1,17031839100.0,17031841100.0,32.0,34.0,17.5,0.0,3.42,20.92,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
a5053717f3368fcb01717ec5bca804aaaaad1bcc,07/10/2022 20:30,07/10/2022 20:30,140.0,0.5,17031081800.0,17031081700.0,8.0,8.0,17.5,0.0,1.28,18.78,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
add8517a4dbe5dee692fd2879b0b07cd4f8ff244,07/10/2022 20:30,07/10/2022 21:15,2744.0,25.4,17031980000.0,17031410800.0,76.0,41.0,65.0,0.0,13.75,78.75,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
b8b560c5cae4e4ebf14c74f28a0357ab920ca1b5,07/10/2022 20:30,07/10/2022 20:30,258.0,0.7,17031839100.0,17031081700.0,32.0,8.0,15.0,0.0,2.91,17.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
c5d3976e9908cc8ec8539a15aa92b10d7b1bedfb,07/10/2022 20:30,07/10/2022 20:30,181.0,0.4,17031081300.0,17031081201.0,8.0,8.0,12.5,3.0,2.91,18.41,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
d007aaedcf96cccf41768ae9f726bb9bdffda940,07/10/2022 20:30,07/10/2022 21:00,1632.0,10.2,,,,56.0,20.0,5.0,6.28,31.28,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
da9528e959b46a0769516e06127cb02e43946ae1,07/10/2022 20:30,07/10/2022 21:00,1405.0,9.4,,,8.0,1.0,50.0,0.0,4.75,54.75,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
e54b851c659ccfab2252f1b083b076dfb337cb33,07/10/2022 20:30,07/10/2022 21:15,1971.0,15.9,17031980000.0,17031242100.0,76.0,24.0,70.0,10.0,6.28,86.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),16
f10dbe6ea46a5ed1efc939fd7de610f448cd0039,07/10/2022 20:30,07/10/2022 21:00,1795.0,20.0,,17031834300.0,,45.0,55.0,7.0,0.03,62.03,0,1,,,,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),16
f9dfb4ea5a3e2054b8eba9ac50d2db9132e789b0,07/10/2022 20:30,07/10/2022 20:45,745.0,3.5,17031070101.0,17031081800.0,7.0,8.0,10.0,0.0,3.29,13.29,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
05375efb078332c2d5c4316fc29def132078c2f4,07/10/2022 20:45,07/10/2022 21:00,578.0,2.3,17031280100.0,17031081500.0,28.0,8.0,27.5,0.0,1.28,28.78,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
0e39719e32c4acefbf65a6ea18b9b6402b554f3b,07/10/2022 20:45,07/10/2022 20:45,313.0,1.3,17031410700.0,17031836200.0,41.0,41.0,5.0,0.0,2.91,7.91,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
16c8d98b648d0a7103b7ea9983c04fe5e7f37f6c,07/10/2022 20:45,07/10/2022 21:15,1613.0,7.9,17031832000.0,17031832900.0,6.0,28.0,22.5,0.0,1.28,23.78,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),16
21b96869d9e5545c7c69be223432556046a879fb,07/10/2022 20:45,07/10/2022 21:00,605.0,1.8,17031081403.0,17031833000.0,8.0,28.0,30.0,6.0,1.28,37.28,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
2e490a48523af238634435954400619136d32376,07/10/2022 20:45,07/10/2022 21:15,1039.0,4.2,17031070200.0,17031243200.0,7.0,24.0,12.5,0.0,1.28,13.78,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),16
391445aa2508adc88259920a44f747ee6ff05747,07/10/2022 20:45,07/10/2022 21:15,1193.0,8.0,,,23.0,8.0,12.5,0.0,4.42,16.92,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
44b7cfa7e3e740020613a8aff7470e95c83423c5,07/10/2022 20:45,07/10/2022 21:00,1045.0,4.6,17031070500.0,17031081402.0,7.0,8.0,12.5,0.0,4.06,16.56,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
4ee95566b5eed8371462c465317cc8c91e7167a9,07/10/2022 20:45,07/10/2022 21:15,2332.0,15.5,,,6.0,,60.0,0.0,1.28,61.28,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
587c1a07ef59cfbbc28abab9f1c72e09941cd71f,07/10/2022 20:45,07/10/2022 21:00,581.0,1.7,17031081403.0,17031833000.0,8.0,28.0,32.5,0.0,3.4,35.9,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
