Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
e9a532646aa68a4ab3a05428fa1b7eb055eca1c2,05/23/2022 10:30,05/23/2022 10:45,695.0,5.7,17031060400.0,17031081300.0,6.0,8.0,15.0,0.0,5.72,20.72,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
f3bc076a12e82a834fd5a45b1b1f20311414b07f,05/23/2022 10:30,05/23/2022 11:00,1190.0,5.2,,,15.0,,12.5,0.0,1.24,13.74,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
ff22f28763a7338d601dd55d24a240b877de091a,05/23/2022 10:30,05/23/2022 10:45,622.0,4.3,17031081800.0,17031838200.0,8.0,28.0,10.0,0.0,5.24,15.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
0a87a36fa2d5dc04af9c4039980b801e3315f77a,05/23/2022 10:45,05/23/2022 10:45,342.0,1.4,,,15.0,15.0,7.5,0.0,1.24,8.74,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
180bac30e512dcc93f1ff6a971926b62b1869ce1,05/23/2022 10:45,05/23/2022 11:00,528.0,1.1,17031081403.0,17031320400.0,8.0,32.0,10.0,2.0,1.24,13.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
26107e0457f52e04e03af10a5dd762b57222d701,05/23/2022 10:45,05/23/2022 11:45,3488.0,39.0,,,70.0,,35.0,0.0,12.55,47.55,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,,16
332668a2fa386494d9f39ad27d35ccddde3fcb7a,05/23/2022 10:45,05/23/2022 11:15,1914.0,9.7,,,77.0,,30.0,7.0,4.84,41.84,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,,16
4063862bffa01c20ab281d48121e181b2d793f30,05/23/2022 10:45,05/23/2022 11:00,509.0,1.4,,,11.0,15.0,7.5,0.0,3.66,11.16,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
4e3b824a21605657b4c33c41795f2185e569e712,05/23/2022 10:45,05/23/2022 11:00,801.0,2.8,,,,2.0,7.5,0.0,1.24,8.74,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
5d1ce91a916b81bade1dd748ec73198ebab2cbf1,05/23/2022 10:45,05/23/2022 11:15,1909.0,15.3,,,45.0,28.0,22.5,3.0,1.48,26.98,0,1,41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
6a0d4a435eea5164503728a32e6d948b084ea5a1,05/23/2022 10:45,05/23/2022 11:15,2323.0,14.8,17031030703.0,17031980000.0,77.0,76.0,30.0,5.0,11.12,46.12,0,1,41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
765d6ed803b2982b133165150113b7dd6fa149cf,05/23/2022 10:45,05/23/2022 11:15,2035.0,12.3,,,19.0,,17.5,0.0,5.81,23.31,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,,16
827ab8742a3d10eebba0c24da03c089c0c32e29c,05/23/2022 10:45,05/23/2022 11:30,1976.0,19.6,17031980000.0,17031809500.0,76.0,,20.0,0.0,12.76,32.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
8f7ca617cde9702d6f559f5e2b1c15b16caa748e,05/23/2022 10:45,05/23/2022 11:15,2025.0,10.3,,,28.0,70.0,17.5,0.0,5.0,22.5,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
9b6f79948194b9ae028c01089f1a050ad6445685,05/23/2022 10:45,05/23/2022 11:15,1628.0,13.4,,,41.0,6.0,17.5,0.0,5.75,23.25,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
a9041e2a8e4182d76bc1ee8f19fa9aec141fca1d,05/23/2022 10:45,05/23/2022 10:45,325.0,1.4,,,3.0,6.0,7.5,0.0,3.02,10.52,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
b4bd04562009c0d08867d14f0a5ae64ea098db4f,05/23/2022 10:45,05/23/2022 11:00,1069.0,7.8,,,40.0,28.0,15.0,0.0,6.11,21.11,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
c04ead8d9458901cb51c2eaa8f4ac479ecfb149c,05/23/2022 10:45,05/23/2022 11:30,3010.0,37.5,,17031980100.0,,56.0,47.5,0.0,28.45,75.95,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
ce856e7ae22faa05252c2529ad97b351352d3463,05/23/2022 10:45,05/23/2022 11:00,888.0,4.1,17031320100.0,17031330100.0,32.0,33.0,12.5,5.0,10.18,27.68,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
db614b5bc59486d574403045f689f4e841d4f5cc,05/23/2022 10:45,05/23/2022 11:00,1363.0,15.1,17031750600.0,17031839000.0,75.0,32.0,22.5,0.0,1.24,23.74,0,1,41.68863166,-87.65204925,POINT (-87.6520492549 41.6886316646),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
e799e35b582071394efcf20def63570302c75837,05/23/2022 10:45,05/23/2022 10:45,178.0,0.6,17031320600.0,17031330100.0,32.0,33.0,5.0,0.0,4.66,9.66,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
f413d0e4bfd49318e5b921caf2d122db32266e11,05/23/2022 10:45,05/23/2022 11:00,667.0,2.4,,,24.0,22.0,17.5,0.0,3.0,20.5,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
006627ffdabb554581ca6c91c5cdc4a9c9c86e0d,05/23/2022 11:00,05/23/2022 11:00,153.0,0.5,,,35.0,35.0,7.5,0.0,1.24,8.74,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
0b4635e89d8010d0f33349e54a8c05351bff74de,05/23/2022 11:00,05/23/2022 11:15,588.0,3.4,,,57.0,70.0,7.5,3.0,3.26,13.76,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
1710453759c24e119f1eded024f4f49f4214a5a9,05/23/2022 11:00,05/23/2022 11:15,575.0,1.2,17031320400.0,17031281900.0,32.0,28.0,7.5,0.0,4.66,12.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
22933cf16d3ffa50ec33ce264d5647b814fe3230,05/23/2022 11:00,05/23/2022 11:15,662.0,1.0,,,35.0,35.0,5.0,0.0,2.95,7.95,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
2e7154acd34523a89b083491263b4a6de005a01b,05/23/2022 11:00,05/23/2022 11:15,738.0,3.7,17031490800.0,17031842400.0,49.0,44.0,7.5,0.0,4.94,12.44,0,1,41.71071559,-87.61528532,POINT (-87.6152853223 41.7107155901),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),16
3cad6c496b5d39d0acdd3721930816bf4fc95fdf,05/23/2022 11:00,05/23/2022 11:30,2084.0,25.8,,17031980000.0,,76.0,30.0,0.0,7.01,37.01,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
48c93054f9d2ab824d9b0411ad3c7e8f41c3bf3e,05/23/2022 11:00,05/23/2022 11:15,1229.0,6.9,,,56.0,,10.0,0.0,9.13,19.13,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
5640c94b5d9e851ea248e161e76ff20295d3dd33,05/23/2022 11:00,05/23/2022 11:00,505.0,1.5,17031320100.0,17031081700.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
61394a19bf5905c83ef509f93771248b74545f58,05/23/2022 11:00,05/23/2022 11:00,713.0,3.1,,,30.0,23.0,10.0,0.0,3.95,13.95,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
6b75f59e4dd67d7e65dce2fa5495c69128c075a6,05/23/2022 11:00,05/23/2022 11:15,402.0,1.3,17031833100.0,17031839100.0,28.0,32.0,5.0,0.0,4.66,9.66,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
77a727a672093222375c86d1bd33d252ad7021aa,05/23/2022 11:00,05/23/2022 11:30,1273.0,4.5,17031063100.0,17031160700.0,6.0,16.0,15.0,0.0,1.24,16.24,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107),16
82f61d56c5efb031503a3f0cd1df8df45e5beb07,05/23/2022 11:00,05/23/2022 11:30,1668.0,6.4,17031838200.0,17031071400.0,28.0,7.0,15.0,10.0,4.02,29.02,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
8e2a3f17883b740c9bdf4d90c3788ba0d1d3d794,05/23/2022 11:00,05/23/2022 11:15,1405.0,7.3,,,6.0,33.0,25.0,5.0,1.24,31.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
9af673087ac7b2bfc2a30aa2cb8632ea0dd13eb6,05/23/2022 11:00,05/23/2022 11:30,1396.0,5.0,,,71.0,42.0,12.5,0.0,1.24,13.74,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
a51ca1933db5d8af823792b19b0c32f3dd42b1f2,05/23/2022 11:00,05/23/2022 11:30,2112.0,12.9,17031838100.0,17031980100.0,28.0,56.0,35.0,0.0,5.0,40.0,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
b00237c4624c4bc71ba1d25e5b8d3ec238e31eb9,05/23/2022 11:00,05/23/2022 11:15,884.0,2.7,17031320100.0,17031841000.0,32.0,33.0,10.0,1.0,9.84,20.84,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
bc9843b3d2c8dfa7e0ca4eee080f57db7ab4c506,05/23/2022 11:00,05/23/2022 11:15,841.0,6.5,17031841100.0,17031390700.0,34.0,39.0,12.5,0.0,4.04,16.54,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
c8dec4fe322ce669cab6e3d6dcbc1b993d7bca7d,05/23/2022 11:00,05/23/2022 11:30,1842.0,11.4,,,18.0,31.0,25.0,0.0,1.24,26.24,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
d6724b0f0b6423cb224f10d9709ba90488a99609,05/23/2022 11:00,05/23/2022 11:30,1383.0,5.7,17031081403.0,17031833000.0,8.0,28.0,27.5,4.0,1.24,32.74,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e39de5df82b6c0286d9b0a2c19ff5cdb057d8fd4,05/23/2022 11:00,05/23/2022 11:15,955.0,1.9,17031330100.0,17031839100.0,33.0,32.0,10.0,3.0,5.84,18.84,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f145213012dba86073e1dc9331cbcfdc9322cce3,05/23/2022 11:00,05/23/2022 11:30,1801.0,8.5,,,61.0,7.0,15.0,0.0,4.53,19.53,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
fe99e42714d839d869f0150c043c4087733020e5,05/23/2022 11:00,05/23/2022 11:30,1139.0,4.8,,,16.0,19.0,22.5,4.0,5.27,31.77,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
0905ba7857edf7636e6e2c6a5a44de18e3bbc58a,05/23/2022 11:15,05/23/2022 11:45,1782.0,17.4,17031980000.0,17031081800.0,76.0,8.0,27.5,0.0,13.52,41.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
1420e0df21963e6a61ca544bfe045e102d3289ad,05/23/2022 11:15,05/23/2022 11:15,389.0,1.6,,,46.0,45.0,10.0,0.0,1.24,11.24,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
22b8a8afc086e05888a756814ce33eb939f7f2f3,05/23/2022 11:15,05/23/2022 11:45,1632.0,6.0,,,5.0,28.0,20.0,0.0,1.24,21.24,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
2e03e1acce56e60bad1e57eb0c110d8fe0b8ff5b,05/23/2022 11:15,05/23/2022 11:45,2073.0,18.4,17031320100.0,17031980000.0,32.0,76.0,32.5,12.0,14.18,58.68,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
39d748afe4981d3ff24a0cc9e7e0eb70564089e0,05/23/2022 11:15,05/23/2022 11:30,885.0,9.3,,,76.0,,20.0,0.0,10.92,30.92,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
484c4926090d0424b97701c76663e56ac5d3ac57,05/23/2022 11:15,05/23/2022 11:15,502.0,1.1,17031081500.0,17031081402.0,8.0,8.0,7.5,5.0,9.66,22.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
5762b7ab82eef5496f36d7ab47aa9fe02055e656,05/23/2022 11:15,05/23/2022 11:15,183.0,0.5,,,3.0,3.0,10.0,0.0,2.94,12.94,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
6272403a4d0b03b4ed49b90f2a88bddf1ac465b6,05/23/2022 11:15,05/23/2022 12:00,2234.0,14.5,17031710500.0,17031081000.0,71.0,8.0,20.0,0.0,7.93,27.93,0,1,41.74753426,-87.67076974,POINT (-87.6707697365 41.7475342629),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
6d5258a0226902f660426b922dd72e02e07fc9fa,05/23/2022 11:15,05/23/2022 11:45,2131.0,17.9,17031081300.0,17031980000.0,8.0,76.0,57.5,0.0,13.98,71.48,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
78c0a19c4cd89dbc02678606822ea11ddbb635d3,05/23/2022 11:15,05/23/2022 11:30,885.0,6.9,,,27.0,,20.0,0.0,1.24,21.24,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),,,,16
8702330e36ca65eb2d69588f0a68e58f0b02ece6,05/23/2022 11:15,05/23/2022 11:15,630.0,3.2,,,49.0,,12.5,0.0,1.24,13.74,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
935b1d8719130c13886ae2dfb1dc3657c8541587,05/23/2022 11:15,05/23/2022 11:30,1370.0,15.6,,,,76.0,25.0,8.0,13.77,46.77,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a00f9a882dd70021bc92107036b7c8203059334c,05/23/2022 11:15,05/23/2022 11:45,1941.0,8.2,,,,43.0,25.0,0.0,1.24,26.24,0,1,,,,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
abd8a239248f43b3c7c3ab9673d4f75bc3873b31,05/23/2022 11:15,05/23/2022 11:30,572.0,2.5,17031839100.0,17031833000.0,32.0,28.0,10.0,0.0,1.24,11.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b6f465627eade29b2c84d282bc962eec87e55c0d,05/23/2022 11:15,05/23/2022 11:45,1933.0,22.5,,,56.0,,17.5,0.0,13.03,30.53,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
c31fa2855ba1dbe2a851b8ff0a95b79fa779751e,05/23/2022 11:15,05/23/2022 11:15,223.0,1.2,,,27.0,26.0,7.5,0.0,1.24,8.74,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
cea02b3bca927fcabf5839a42d04f1967e3f237f,05/23/2022 11:15,05/23/2022 12:00,2069.0,18.0,17031980000.0,17031081402.0,76.0,8.0,27.5,0.0,6.24,33.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
dce3a39a7d3ae01f18c9793b782c5f2beb2e3e48,05/23/2022 11:15,05/23/2022 11:15,318.0,1.2,,,51.0,51.0,5.0,1.0,2.91,8.91,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
e92e817aa696e9991296d53a9bf9168e51bca58b,05/23/2022 11:15,05/23/2022 11:45,1967.0,18.6,17031081300.0,17031980000.0,8.0,76.0,30.0,7.0,13.81,50.81,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f4cad0faf4e7388d5e5fc7e9b75e735754c91595,05/23/2022 11:15,05/23/2022 11:45,1894.0,15.3,,,7.0,76.0,32.5,12.0,11.23,55.73,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
00abdc88d6289bf1dedebc139e1907cba1d4d757,05/23/2022 11:30,05/23/2022 12:15,2655.0,20.4,17031841000.0,17031980000.0,33.0,76.0,32.5,0.0,12.52,45.02,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2417af8a1e609e9d0e76353976ff2c0f3802d6d9,05/23/2022 11:30,05/23/2022 11:45,1045.0,4.4,,,19.0,24.0,12.5,4.0,1.24,17.74,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
17ef26ce1c28d88583a74ac06e87e4bccfbe17b9,05/23/2022 11:30,05/23/2022 11:45,876.0,6.8,,,17.0,76.0,10.0,0.0,9.12,19.12,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
23dba2a589c0050df85742062f31c022c16b4983,05/23/2022 11:30,05/23/2022 12:00,1794.0,17.5,,,76.0,,27.5,8.0,12.74,48.24,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
3273c6c296bad9b6d33384c8377726f39f2da7fc,05/23/2022 11:30,05/23/2022 11:45,865.0,4.1,17031330100.0,17031081500.0,33.0,8.0,10.0,5.0,10.54,25.54,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
3e587c992abc981c00b4de89d2af841776e45c38,05/23/2022 11:30,05/23/2022 11:45,828.0,5.6,,,32.0,23.0,12.5,0.0,5.56,18.06,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
494fcff5002fb652b7c2c96e4cf5b72ae7556ee4,05/23/2022 11:30,05/23/2022 12:15,2152.0,18.8,17031081403.0,17031980000.0,8.0,76.0,25.0,0.0,13.87,38.87,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5598226031897820dc1ea2ad5c9a0fa6890cb8a6,05/23/2022 11:30,05/23/2022 11:30,470.0,1.3,17031411000.0,17031836200.0,41.0,41.0,7.5,0.0,1.24,8.74,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
61ce029d1dcf772546164c0534ecc22c02c0a803,05/23/2022 11:30,05/23/2022 11:45,1197.0,6.3,17031071200.0,17031839000.0,7.0,32.0,12.5,0.0,5.73,18.23,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
6cd0f398c8a75a1fa802f0d110bd15923ecb7fc6,05/23/2022 11:30,05/23/2022 11:30,297.0,1.1,17031330100.0,17031841000.0,33.0,33.0,5.0,0.0,8.78,13.78,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
77b8fd54af63d4c8710eb3499bc27d9d75712f2a,05/23/2022 11:30,05/23/2022 12:00,1868.0,16.7,17031242300.0,17031980000.0,24.0,76.0,15.0,0.0,12.03,27.03,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
85f7dd6df70f892599e89c7929913d4a70c734a6,05/23/2022 11:30,05/23/2022 11:45,877.0,5.1,,,56.0,,27.5,0.0,8.96,36.46,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
922b623fd2040c3bcb3431bc83b305e5f580244e,05/23/2022 11:30,05/23/2022 12:15,2129.0,17.7,17031081401.0,17031980000.0,8.0,76.0,25.0,0.0,13.59,38.59,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a01f3fc5e28885224edd9437d39be0de1f3c67f5,05/23/2022 11:30,05/23/2022 11:30,692.0,3.0,17031841100.0,17031081403.0,34.0,8.0,10.0,3.0,4.92,17.92,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
ab12dbd97ee11990164bfdf514bdd94786f4d1b8,05/23/2022 11:30,05/23/2022 11:30,269.0,0.9,17031830700.0,17031031300.0,3.0,3.0,5.0,0.0,2.91,7.91,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
b85322e944036193519bd979bfe13c00914a79e0,05/23/2022 11:30,05/23/2022 11:30,806.0,6.4,,,17.0,76.0,10.0,0.0,9.77,19.77,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
c3a21cedf997b0f039e2360f66e5911e8b25da89,05/23/2022 11:30,05/23/2022 11:45,1386.0,13.1,17031980100.0,17031081300.0,56.0,8.0,25.0,0.0,6.24,31.24,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
d270331b3e2acb8a04ab514e64669c1cc8adf6b8,05/23/2022 11:30,05/23/2022 11:45,1308.0,5.4,,,4.0,24.0,15.0,0.0,3.75,18.75,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
df1a15af09646fd98611caab0769f24d6890d345,05/23/2022 11:30,05/23/2022 11:30,473.0,1.2,17031320100.0,17031320100.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
ec2e3854ec74d127f2154e07493aa82341cedebb,05/23/2022 11:30,05/23/2022 11:45,524.0,1.6,17031833100.0,17031839100.0,28.0,32.0,7.5,3.0,4.66,15.16,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f7cd92f3acc9904053af21058140a9c59bc2c120,05/23/2022 11:30,05/23/2022 11:30,140.0,0.6,17031140400.0,17031140400.0,14.0,14.0,5.0,0.0,2.91,7.91,0,1,41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938),41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938),16
02bdefff7251d4c2ca0fc32427086a223d333630,05/23/2022 11:45,05/23/2022 12:00,1220.0,9.4,17031180100.0,17031980000.0,18.0,76.0,12.5,5.0,9.76,27.26,0,1,41.93448687,-87.79863595,POINT (-87.7986359527 41.9344868721),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
0fdb7ba2406b9fb5f5e672c69cb87046a7a17f55,05/23/2022 11:45,05/23/2022 12:00,852.0,6.4,,,30.0,,7.5,0.0,4.57,12.07,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,,16
1dd0f057a3cd964f8dd25fe9cbcb9407ce52cf41,05/23/2022 11:45,05/23/2022 12:15,1202.0,9.2,17031980100.0,17031841000.0,56.0,33.0,22.5,0.0,6.24,28.74,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
2c5313f3df7b4775e36ead47e8978c866156c735,05/23/2022 11:45,05/23/2022 12:00,900.0,6.6,,,9.0,76.0,25.0,4.0,5.0,34.0,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
391ba0bec4e56e1b745e599d51027ec6f64fabee,05/23/2022 11:45,05/23/2022 12:15,1904.0,23.3,17031980000.0,,76.0,,35.0,0.0,15.38,50.38,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
