Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
11907ee121f6380f41ed8c1bc8a91c51270c036f,04/22/2022 02:15,04/22/2022 02:45,1769.0,5.4,17031040201.0,17031832600.0,4.0,7.0,17.5,1.0,1.24,19.74,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
1a07b6cc5f6462e4865108834f0d64c2b29fed7b,04/22/2022 02:15,04/22/2022 02:45,1135.0,4.0,17031031400.0,17031210900.0,3.0,21.0,12.5,0.0,3.41,15.91,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),16
23ea17a32d828307c439d6090142a4aa5e4d73b7,04/22/2022 02:15,04/22/2022 03:00,1913.0,7.0,,,19.0,29.0,10.0,0.0,4.65,14.65,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
2ee7a66b26c508d18f6d56b6460b43206e132538,04/22/2022 02:15,04/22/2022 02:30,774.0,6.7,,,,54.0,15.0,0.0,1.24,16.24,0,1,,,,41.66013605,-87.60284764,POINT (-87.60284764 41.6601360507),16
3758199e401c4344086d9428045a793337f97ed7,04/22/2022 02:15,04/22/2022 02:15,231.0,0.5,17031081500.0,17031320100.0,8.0,32.0,15.0,0.0,4.86,19.86,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
3f5d41e03e39352e08d2161e8bede279c08ff949,04/22/2022 02:15,04/22/2022 02:15,748.0,2.0,17031281900.0,17031081201.0,28.0,8.0,27.5,5.0,4.67,37.17,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
465e201c3217ea79e41a40fb921f682efed94b43,04/22/2022 02:15,04/22/2022 02:30,440.0,2.0,,,,15.0,7.5,0.0,2.92,10.42,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
4fa4a853d34fbc85cbee9ec243ceda1f49904068,04/22/2022 02:15,04/22/2022 02:45,1405.0,5.2,17031833300.0,17031070200.0,28.0,7.0,30.0,0.0,0.0,30.0,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
589cdb87eac955a846627c8476ecca41fdf2a7d0,04/22/2022 02:15,04/22/2022 02:30,924.0,2.7,17031080300.0,17031280100.0,8.0,28.0,17.5,5.0,4.84,27.34,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
61106509d07058147a07f3b1258482a75bb0702a,04/22/2022 02:15,04/22/2022 02:30,346.0,0.9,17031081201.0,17031838300.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
681c7760d2875141701c635ecc9b792d58afff83,04/22/2022 02:15,04/22/2022 02:15,466.0,1.2,17031080201.0,17031081500.0,8.0,8.0,7.5,1.0,4.66,13.16,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
707ec688cc1668222b97d47d87ae9442f8c737ae,04/22/2022 02:15,04/22/2022 02:15,477.0,0.7,17031839100.0,17031320400.0,32.0,32.0,17.5,0.0,5.17,22.67,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
7955198c36e3fadd58b2b0e454c5bee79e94e6d5,04/22/2022 02:15,04/22/2022 02:30,935.0,3.0,17031832900.0,17031241600.0,28.0,24.0,25.0,0.0,3.25,28.25,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
807e299841ef9da09af99f36f23e719605ef7eb5,04/22/2022 02:15,04/22/2022 02:30,589.0,1.4,17031839100.0,17031081500.0,32.0,8.0,22.5,0.0,1.24,23.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
89e5a5f7d702c36e5a4d1c0b21ef82a3ba3b2f87,04/22/2022 02:15,04/22/2022 02:15,273.0,0.8,17031440202.0,17031440102.0,44.0,44.0,15.0,0.0,1.24,16.24,0,1,41.74096016,-87.60976214,POINT (-87.6097621427 41.7409601584),41.74099771,-87.60110816,POINT (-87.6011081642 41.740997711),16
90e9c31df2b4ee151b47703f5479c4db95ad0655,04/22/2022 02:15,04/22/2022 02:45,2281.0,11.1,17031831800.0,17031980000.0,13.0,76.0,25.0,0.0,10.19,35.19,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9af4fe0b3996b1245e38664d572697b9d8fb42ad,04/22/2022 02:15,04/22/2022 02:30,1512.0,2.8,,,8.0,24.0,12.5,3.0,5.11,20.61,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
a4c73eb181e33645d341281fa3096075457e800d,04/22/2022 02:15,04/22/2022 02:30,1178.0,5.1,17031032100.0,17031081401.0,3.0,8.0,15.0,0.0,5.44,20.44,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
ae412fffd142e1173fac92d2fed8d05c191f447c,04/22/2022 02:15,04/22/2022 02:30,396.0,1.0,17031320400.0,17031081500.0,32.0,8.0,15.0,0.0,4.66,19.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
b7f8b8f3c65cbaabbdc744076195614adc535be0,04/22/2022 02:15,04/22/2022 02:30,1505.0,9.5,,,1.0,7.0,17.5,0.0,4.77,22.27,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
c012bcb3f2d76ddab93a3cd1fcae88f273d17831,04/22/2022 02:15,04/22/2022 02:45,2351.0,8.8,17031190602.0,17031081600.0,19.0,8.0,20.0,0.0,6.36,26.36,0,1,41.9275609,-87.77073733,POINT (-87.7707373282 41.9275608953),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
c7f7b5cd5b0a33d0e862bc32bfeeeea4fe856d3b,04/22/2022 02:15,04/22/2022 02:15,240.0,0.5,17031081500.0,17031081500.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
d055a385bd3dba9fbd9ca481e0479ceb8123e73e,04/22/2022 02:15,04/22/2022 02:30,431.0,1.5,17031161000.0,17031140702.0,16.0,14.0,5.0,0.0,2.91,7.91,0,1,41.94997445,-87.73068426,POINT (-87.7306842554 41.9499744545),41.96311575,-87.71322933,POINT (-87.7132293348 41.9631157548),16
d89f3f72a73cc541ccab4d776e0765fa6d5f00d9,04/22/2022 02:15,04/22/2022 02:45,1559.0,7.7,,,41.0,71.0,30.0,0.0,4.33,34.33,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
e24b51681fc03c34b684fc53289abe52b4b66064,04/22/2022 02:15,04/22/2022 02:45,1536.0,5.2,17031650200.0,17031700402.0,65.0,70.0,17.5,0.0,1.24,18.74,0,1,41.78221697,-87.73018734,POINT (-87.7301873353 41.7822169695),41.73822809,-87.7118214,POINT (-87.7118213953 41.7382280867),16
ebb0d65ae8c2c6dbad82fb5c56a7b28aa090d3ae,04/22/2022 02:15,04/22/2022 02:15,353.0,0.5,,,1.0,1.0,7.5,0.0,1.24,8.74,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
f355130150326da75d9ba5764a179af892cd0d61,04/22/2022 02:15,04/22/2022 02:30,620.0,1.7,17031330100.0,17031839100.0,33.0,32.0,17.5,0.0,4.66,22.16,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
fe9912ad0ee0abd786fe9ffba2601df2c28e65fa,04/22/2022 02:15,04/22/2022 02:15,357.0,1.0,,,77.0,77.0,5.0,3.0,2.91,10.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
066fa7e8d3cb77d58488cb5bc43080a09c1d8690,04/22/2022 02:30,04/22/2022 02:45,411.0,1.1,,,59.0,59.0,37.5,0.0,1.24,38.74,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
0fc81b165e9c71c2174cc1f2520060a33ce43810,04/22/2022 02:30,04/22/2022 03:00,1174.0,7.5,17031411000.0,17031320400.0,41.0,32.0,22.5,4.0,6.03,32.53,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
17d1a0e4c3594d8f10dfb65f3b58c96a1274439b,04/22/2022 02:30,04/22/2022 02:45,859.0,2.3,17031040700.0,17031062500.0,4.0,6.0,17.5,0.0,1.24,18.74,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),16
215c54a49cd1e36664cce9381e9b2cb17a2f5a40,04/22/2022 02:30,04/22/2022 02:45,872.0,3.7,17031280900.0,17031310300.0,28.0,31.0,15.0,0.0,4.21,19.21,0,1,41.87864409,-87.68513183,POINT (-87.6851318314 41.8786440899),41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),16
2b27baff3d0cc136f6ea768da28bc1b940042836,04/22/2022 02:30,04/22/2022 02:30,833.0,2.5,17031830900.0,17031063301.0,22.0,6.0,15.0,0.0,3.04,18.04,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
34f6c802aadc8339dd44b6446c0c21bb3a1cdff3,04/22/2022 02:30,04/22/2022 02:30,474.0,1.4,,,2.0,2.0,5.0,0.0,2.91,7.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
3d9cea7e3f336821f5433147d262583332410258,04/22/2022 02:30,04/22/2022 03:30,3974.0,22.1,17031980000.0,17031320600.0,76.0,32.0,37.5,8.0,14.69,60.19,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
45ad016ac7b391025fd48ff8876e8c3a44808fc3,04/22/2022 02:30,04/22/2022 02:45,625.0,2.4,17031020801.0,17031010600.0,2.0,1.0,10.0,0.0,3.01,13.01,0,1,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),16
4d7ed11c35ee1d7dd57bda397b57740f940e37d6,04/22/2022 02:30,04/22/2022 03:00,2165.0,11.8,,,56.0,28.0,22.5,0.0,7.12,29.62,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
568fb0e16e02977e6e2cc4b80372c85842621a88,04/22/2022 02:30,04/22/2022 02:45,744.0,2.5,17031833000.0,17031330100.0,28.0,33.0,20.0,0.0,4.78,24.78,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
5e54a4028b090363c6d6579aa55d30af585f0805,04/22/2022 02:30,04/22/2022 03:00,1008.0,3.9,17031242600.0,17031081700.0,24.0,8.0,22.5,0.0,6.02,28.52,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
664f623b7136935c0a8fd25dadd030da6e3cd5fc,04/22/2022 02:30,04/22/2022 02:45,1414.0,5.0,17031843700.0,17031833000.0,5.0,28.0,20.0,0.0,5.41,25.41,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
6e58b7dc6fefee143337e9d16b06287901b78c1b,04/22/2022 02:30,04/22/2022 04:15,6298.0,24.7,,,76.0,41.0,75.0,0.0,13.84,88.84,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
76d0799d6d92834dd38a352fc161902531f82fd8,04/22/2022 02:30,04/22/2022 03:45,4746.0,17.4,17031071300.0,17031980100.0,7.0,56.0,55.0,0.0,17.4,72.4,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
80a01f6aabd0fc3b2ce0151d231c6a644dd7596e,04/22/2022 02:30,04/22/2022 02:30,427.0,0.5,17031833000.0,17031833000.0,28.0,28.0,12.5,5.0,5.7,23.2,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
892f621da0dc2484bef9e27d644bf01aeedafe38,04/22/2022 02:30,04/22/2022 03:00,1792.0,6.3,,,60.0,7.0,25.0,0.0,1.24,26.24,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
926e27863a279ae1e922bf1455275bdf63a149bd,04/22/2022 02:30,04/22/2022 02:30,718.0,2.0,,,28.0,28.0,25.0,0.0,1.24,26.24,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
9b7d13e9d099e3a2b55c08ee0e79c53ee48bd38b,04/22/2022 02:30,04/22/2022 03:00,1459.0,1.8,17031252102.0,17031252102.0,25.0,25.0,12.5,0.0,1.24,13.74,0,1,41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),16
a3d0c47da172fd16f1d3f98f91107cc9ad727e51,04/22/2022 02:30,04/22/2022 02:30,718.0,1.5,17031081201.0,17031320100.0,8.0,32.0,15.0,0.0,4.66,19.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
ac2328dcf0da84f8dd2e3422f69f4923c6c9e79a,04/22/2022 02:30,04/22/2022 02:45,1293.0,7.4,17031411000.0,17031320400.0,41.0,32.0,17.5,5.0,7.92,30.42,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
b5b0f51d5e329ce5b17ae892d177ec3ec897ae81,04/22/2022 02:30,04/22/2022 02:30,518.0,1.5,17031833100.0,17031281900.0,28.0,28.0,12.5,0.0,4.66,17.16,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
bfc109e71c511796919c888e17e757287a4dd0e1,04/22/2022 02:30,04/22/2022 02:30,698.0,3.2,17031031900.0,17031063200.0,3.0,6.0,15.0,5.0,3.22,23.22,0,1,41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
c7fb8ecdfa7834ba27b57284f823ea8601b7536b,04/22/2022 02:30,04/22/2022 02:45,551.0,0.7,17031833000.0,17031280100.0,28.0,28.0,15.0,0.0,1.24,16.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
d08a530f3e2a92e75d56ac8f82460f6ea0abf447,04/22/2022 02:30,04/22/2022 02:45,919.0,3.5,,,42.0,40.0,22.5,0.0,3.28,25.78,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
d92ad0ba0959acc7cce43f5a4338fc0c7e8f5682,04/22/2022 02:30,04/22/2022 02:45,924.0,2.4,,,6.0,3.0,20.0,0.0,3.01,23.01,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
e10fc8e8344526484c8df50d008481b6319abf81,04/22/2022 02:30,04/22/2022 03:30,3699.0,18.5,17031839100.0,17031980000.0,32.0,76.0,75.0,5.0,6.24,86.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
ea03706711cb69581c1216f7a5a3bba9eab81928,04/22/2022 02:30,04/22/2022 03:15,2408.0,14.2,,,6.0,,32.5,0.0,6.34,38.84,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
f2ac527a4dc31337850449cac597b58aee521e6c,04/22/2022 02:30,04/22/2022 02:45,499.0,1.4,17031320400.0,17031081000.0,32.0,8.0,22.5,0.0,0.0,22.5,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
fa59acf80eb355f62dc14b3d7f13d7b9a03a0eac,04/22/2022 02:30,04/22/2022 03:00,1644.0,9.6,,,32.0,42.0,20.0,0.0,6.57,26.57,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
02cc3a257f104148fe959abc392cbfe099bdf033,04/22/2022 02:45,04/22/2022 03:00,263.0,0.7,,,22.0,20.0,15.0,0.0,2.91,17.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
0b8c30d299708932171ca7168fc5944f732c5cfd,04/22/2022 02:45,04/22/2022 03:00,1267.0,2.2,,,2.0,2.0,10.0,0.0,2.95,12.95,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
15cdf3fc875b44a206c80b16b0b7e52c175231fd,04/22/2022 02:45,04/22/2022 03:00,668.0,2.8,17031220602.0,17031160200.0,22.0,16.0,12.5,0.0,3.12,15.62,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.95879786,-87.73839391,POINT (-87.7383939059 41.9587978628),16
1ed36ccd7b12705a4052b52707a376fa7b6d7c2e,04/22/2022 02:45,04/22/2022 03:00,586.0,1.8,17031839100.0,17031833000.0,32.0,28.0,17.5,0.0,4.66,22.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
27a5f8100830b05bf0bb063c385785546dc49af8,04/22/2022 02:45,04/22/2022 03:00,573.0,1.8,17031841100.0,17031320600.0,34.0,32.0,7.5,1.0,4.66,13.16,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
314ca78c5e3e3288e833d46546e6c2e2d9a75723,04/22/2022 02:45,04/22/2022 03:00,1027.0,2.7,,,28.0,31.0,10.0,0.0,4.83,14.83,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
3a59dd41e8977d6f4fdfaeeaecd4343aeded0225,04/22/2022 02:45,04/22/2022 03:45,3028.0,12.5,17031230600.0,17031030500.0,23.0,77.0,22.5,0.0,5.54,28.04,0,1,41.90616787,-87.73385702,POINT (-87.7338570193 41.9061678698),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
4403f4ed7f3f65b580c66ea449c73290da27ab0d,04/22/2022 02:45,04/22/2022 02:45,248.0,0.8,17031243500.0,17031081800.0,24.0,8.0,7.5,3.0,8.66,19.16,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
4e3f20b6c97354f3baa7d566fab8f41c47eabff9,04/22/2022 02:45,04/22/2022 02:45,781.0,3.2,,,61.0,66.0,17.5,0.0,1.24,18.74,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
5a1adedb1d08174bb92706003fede1e9609877cc,04/22/2022 02:45,04/22/2022 03:00,581.0,1.8,17031081401.0,17031281900.0,8.0,28.0,15.0,5.0,4.66,24.66,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
6412dc0e52159a12ea97c0a9db572b1563d589b9,04/22/2022 02:45,04/22/2022 02:45,760.0,6.1,,,49.0,68.0,25.0,0.0,1.24,26.24,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
6dbac8adff725d491546418b83e129e69c2e93ff,04/22/2022 02:45,04/22/2022 02:45,536.0,3.0,,,49.0,44.0,15.0,0.0,3.15,18.15,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
77db69afffedb07c1a36d11a7a017c1db93688ba,04/22/2022 02:45,04/22/2022 03:00,757.0,2.5,17031320600.0,17031081401.0,32.0,8.0,22.5,0.0,0.0,22.5,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
81713a6aa62d0e973756286b4ecf56d77494538e,04/22/2022 02:45,04/22/2022 03:15,1809.0,10.3,,,69.0,28.0,22.5,0.0,1.24,23.74,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
8baf191d75c1e3793ec611b341baceafc4c952f5,04/22/2022 02:45,04/22/2022 03:00,1054.0,4.7,,,29.0,32.0,15.0,0.0,5.33,20.33,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
96da08049ab3cb4635a78aabe94536028bd14194,04/22/2022 02:45,04/22/2022 03:00,1069.0,3.0,,,12.0,14.0,10.0,0.0,3.16,13.16,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
9fe71d9c7266b1469dd961b5bc8fc3a81b0ad558,04/22/2022 02:45,04/22/2022 02:45,660.0,1.5,17031081201.0,17031320400.0,8.0,32.0,20.0,0.0,1.24,21.24,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
a92d9ed11fd07bf2ed4fc4faf158ea5617603edc,04/22/2022 02:45,04/22/2022 04:15,5050.0,44.4,17031243300.0,,24.0,,62.5,4.0,13.11,79.61,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),,,,16
b23d1fb2b4db9d8d89b6f9d241c7d6b24bbd603d,04/22/2022 02:45,04/22/2022 02:45,508.0,1.6,17031833000.0,17031839100.0,28.0,32.0,22.5,0.0,4.66,27.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
bc338ab9364680058578862be1eea05ae0852b76,04/22/2022 02:45,04/22/2022 02:45,273.0,0.5,17031832400.0,17031221400.0,22.0,22.0,7.5,0.0,1.24,8.74,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
c4d24dbdc73d60fc6898e29acb62d09a834d10ac,04/22/2022 02:45,04/22/2022 03:15,1433.0,7.9,,,41.0,8.0,22.5,4.0,6.13,32.63,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
cd6193f1938116abf048e620771baeb329b8781d,04/22/2022 02:45,04/22/2022 03:30,3542.0,22.0,,,28.0,,52.5,5.0,10.09,67.59,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
d7a9fca56420e2bcc483f6de258d63f562d4ad3b,04/22/2022 02:45,04/22/2022 04:30,6438.0,23.1,17031980000.0,17031833000.0,76.0,28.0,72.5,0.0,15.36,87.86,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e11a8ad2879b99790861e28a7033618b98d99fb1,04/22/2022 02:45,04/22/2022 03:00,414.0,0.8,17031081700.0,17031081401.0,8.0,8.0,15.0,0.0,4.66,19.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
ea9889b1cddfdb1e62a11857685f54902015403c,04/22/2022 02:45,04/22/2022 04:00,4294.0,18.2,17031060900.0,17031980100.0,6.0,56.0,77.5,8.0,6.24,91.74,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
f3e3c1d38897b4ce871b9744b86ce6d9247b3ee8,04/22/2022 02:45,04/22/2022 03:15,1621.0,9.4,,,25.0,,40.0,0.0,1.24,41.24,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
fdf6915a0851c2c2c7ff91ca731fc0cb91cae3f5,04/22/2022 02:45,04/22/2022 03:00,572.0,1.8,17031080300.0,17031280100.0,8.0,28.0,20.0,0.0,5.65,25.65,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
06554b81c72b574938ecdd111181a0ce0eed35f1,04/22/2022 03:00,04/22/2022 03:15,723.0,1.8,17031220400.0,17031222700.0,22.0,22.0,7.5,0.0,2.91,10.41,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.91549621,-87.71019563,POINT (-87.7101956338 41.915496209),16
0ebd891118e46c14ae2ed4bafc57aa516c4c1ef4,04/22/2022 03:00,04/22/2022 03:15,823.0,3.3,17031320100.0,17031310200.0,32.0,31.0,22.5,0.0,7.97,30.47,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),16
