Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
07ef87cad5ca0cab3035acc83cd6eb90c069dd63,11/11/2022 18:30,11/11/2022 18:45,1139.0,3.8,17031081700.0,17031062800.0,8.0,6.0,27.5,5.0,5.41,37.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
0e74362aa2d1fe80cf2c664ca5dc3c76a05327b0,11/11/2022 18:30,11/11/2022 18:45,562.0,1.3,17031081800.0,17031081300.0,8.0,8.0,20.0,0.0,4.66,24.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
131fe15e01e3c4944d80da6318ff20d0cac56732,11/11/2022 18:30,11/11/2022 19:00,1790.0,9.5,17031040600.0,17031839000.0,4.0,32.0,25.0,6.0,6.56,37.56,0,1,41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
186899f14448b3b29541a7c99e698dfdda69aae5,11/11/2022 18:30,11/11/2022 19:00,2238.0,27.5,17031980000.0,,76.0,,40.0,0.0,17.08,57.08,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
1e6f0e1a937efaa54a041841156501318c39ced4,11/11/2022 18:30,11/11/2022 18:45,1243.0,9.4,17031071400.0,17031839900.0,7.0,60.0,35.0,0.0,4.78,39.78,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119),16
245580426703b0d21c4f9dcd22b78f161f507c1e,11/11/2022 18:30,11/11/2022 18:30,850.0,3.3,17031832600.0,17031838100.0,7.0,28.0,20.0,4.0,3.34,27.34,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
29c239b7b053fe4d8691d22d835cb922ef706160,11/11/2022 18:30,11/11/2022 18:30,484.0,1.5,17031839100.0,17031842300.0,32.0,24.0,20.0,0.0,5.83,25.83,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
2e3c1668e4ecfae426538dd5e7bf5e959eeb6039,11/11/2022 18:30,11/11/2022 18:45,703.0,1.9,17031241600.0,17031221600.0,24.0,22.0,17.5,0.0,3.0,20.5,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),16
3376ae20190802973df3ff520b262b2e254ed8b0,11/11/2022 18:30,11/11/2022 18:45,646.0,2.4,17031460500.0,17031460500.0,46.0,46.0,10.0,0.0,3.16,13.16,0,1,41.74688325,-87.57260731,POINT (-87.5726073052 41.7468832529),41.74688325,-87.57260731,POINT (-87.5726073052 41.7468832529),16
3899e9c78b975ebf318cbf2b50a1a0298936ecc2,11/11/2022 18:30,11/11/2022 18:45,974.0,4.2,17031242100.0,17031841300.0,24.0,31.0,15.0,3.0,1.32,19.32,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),16
3dafd7fd1e8d39caafb569b6a946fad17125bf6d,11/11/2022 18:30,11/11/2022 19:00,1246.0,11.2,,,28.0,,17.5,15.0,5.26,37.76,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
434246ebbd1052ff289676b755a18ac640d56142,11/11/2022 18:30,11/11/2022 18:45,1050.0,3.5,17031843700.0,17031241600.0,5.0,24.0,20.0,0.0,3.19,23.19,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
4939f7019f78858306bac34c28dff9ef12c2c59c,11/11/2022 18:30,11/11/2022 18:45,745.0,4.4,17031461000.0,17031834400.0,46.0,42.0,25.0,0.0,2.08,27.08,0,1,41.72741984,-87.54664393,POINT (-87.5466439265 41.7274198355),41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664),16
4e02dfd9f7f42a7363c8e9bab3f115452c4aa432,11/11/2022 18:30,11/11/2022 18:45,1306.0,6.4,,,58.0,32.0,12.5,0.0,5.77,18.27,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
52f0e57d12293dd7914cefd22ecda261d9bf755f,11/11/2022 18:30,11/11/2022 18:30,657.0,2.7,,,25.0,26.0,10.0,0.0,3.08,13.08,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
57ed6e9759057cb83476a718a52ad9366880edbb,11/11/2022 18:30,11/11/2022 18:45,677.0,2.1,17031060400.0,17031070300.0,6.0,7.0,35.0,0.0,1.32,36.32,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
5ddc5a482c1161d31623fe70636a00c3513c9e98,11/11/2022 18:30,11/11/2022 19:45,4540.0,35.6,,,,8.0,37.5,10.0,10.2,57.7,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
639009be084cf3efff465a96156149d1d5e87a4e,11/11/2022 18:30,11/11/2022 19:00,1679.0,4.9,17031081700.0,17031832000.0,8.0,6.0,27.5,0.0,0.0,27.5,1,2,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
68596fbac3db689e2346c821682fa606f15c26fc,11/11/2022 18:30,11/11/2022 18:45,964.0,7.0,17031839900.0,17031710200.0,60.0,71.0,22.5,0.0,1.32,23.82,0,1,41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119),41.75517438,-87.65140913,POINT (-87.6514091317 41.7551743829),16
6d0e1994e9fde4246d262d660439d1b5ce405e78,11/11/2022 18:30,11/11/2022 18:45,493.0,0.7,17031071800.0,17031070200.0,7.0,7.0,20.0,1.0,1.32,22.32,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
72f309d2017d778098a7a3eef35724c3340ea4e3,11/11/2022 18:30,11/11/2022 19:00,2343.0,13.5,17031831400.0,17031661100.0,25.0,66.0,22.5,0.0,6.47,28.97,0,1,41.86911914,-87.7560677,POINT (-87.7560677045 41.86911914),41.76081853,-87.70270084,POINT (-87.7027008412 41.7608185316),16
788d4c821ae23906cc4ae4e2b115fe29934b5dca,11/11/2022 18:30,11/11/2022 18:30,190.0,0.6,,,43.0,43.0,7.5,0.0,1.32,8.82,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
7dc203eef176b5318fd81cc0aafaf99fc9f75d53,11/11/2022 18:30,11/11/2022 18:30,309.0,0.9,17031081000.0,17031080300.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
824a69525281efcfccaeceacdfda25f5e2a5fce4,11/11/2022 18:30,11/11/2022 18:45,634.0,2.8,17031241500.0,17031833000.0,24.0,28.0,15.0,4.0,5.08,24.08,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
8716c9c08adb2ef7fbe10399184ad2ba6398d274,11/11/2022 18:30,11/11/2022 19:15,2991.0,13.5,,,25.0,1.0,27.5,0.0,5.88,33.38,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
8c09cae93c7e540e3c710b587c50d9799e3a37b9,11/11/2022 18:30,11/11/2022 19:00,2362.0,26.0,17031833000.0,,28.0,,55.0,0.0,1.32,56.32,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),,,,16
91aed49fe613358eab0ac5def613ff744d515768,11/11/2022 18:30,11/11/2022 18:45,550.0,1.6,17031240500.0,17031241400.0,24.0,24.0,12.5,0.0,2.91,15.41,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
968755654abba4b5623334c2ff25beff55aa9345,11/11/2022 18:30,11/11/2022 18:30,377.0,1.1,17031081500.0,17031080100.0,8.0,8.0,22.5,0.0,4.66,27.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
9b2ca811a5036d4274ff9b58498affdb62b621b0,11/11/2022 18:30,11/11/2022 18:45,1398.0,5.9,17031830900.0,17031010701.0,22.0,1.0,17.5,4.0,1.32,22.82,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),42.00915006,-87.67861897,POINT (-87.67861897 42.0091500631),16
a0fe979462fb9419f379e382a3818b6c5b21520e,11/11/2022 18:30,11/11/2022 18:45,793.0,9.0,,,,51.0,12.5,0.0,5.01,17.51,0,1,,,,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),16
a5e2dc16d4a1706d48f48e424e46ffb2cc54c53c,11/11/2022 18:30,11/11/2022 18:45,721.0,2.9,,,19.0,22.0,15.0,3.0,1.32,19.32,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
aac2bf4a02e82cae196a38c52889f25dad7d4f37,11/11/2022 18:30,11/11/2022 18:30,639.0,2.0,17031062200.0,17031031700.0,6.0,3.0,20.0,0.0,2.92,22.92,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
b0c247f3bcf41625c72e8a281cb7afff896dc91c,11/11/2022 18:30,11/11/2022 18:30,176.0,0.4,17031836200.0,17031410700.0,41.0,41.0,12.5,0.0,1.32,13.82,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),16
b6068b933bbcb44111eda643016a1f45a62feb69,11/11/2022 18:30,11/11/2022 18:45,532.0,1.8,,,19.0,15.0,5.0,0.0,2.38,7.38,1,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
bc2a4349a9d17f8ca79d24218c0df21c9810ad85,11/11/2022 18:30,11/11/2022 18:45,1375.0,5.1,17031220601.0,17031080202.0,22.0,8.0,17.5,0.0,5.46,22.96,0,1,41.92556723,-87.7123276,POINT (-87.7123276017 41.9255672296),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
c1548444806d816b4af5efe166827cf735c9ccb8,11/11/2022 18:30,11/11/2022 19:15,2503.0,18.6,17031841900.0,17031980000.0,28.0,76.0,40.0,8.0,13.86,61.86,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c6206d0eaa2b8e43ff858003bd022b47a9c967d9,11/11/2022 18:30,11/11/2022 18:45,945.0,4.1,17031841200.0,17031242000.0,31.0,24.0,12.5,0.0,4.78,17.28,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
cc08c2aef571ebcf8589205bf0ce7ce2ed9be986,11/11/2022 18:30,11/11/2022 19:00,2042.0,10.4,,,41.0,,27.5,0.0,4.73,32.23,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),,,,16
d113cb91a8963e45bd441d55a7257488daaa5cf4,11/11/2022 18:30,11/11/2022 18:45,993.0,5.4,17031081402.0,17031838100.0,8.0,28.0,50.0,0.0,6.32,56.32,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
d584c5aaeb94319c0fbf27c935681d0da77ec4cb,11/11/2022 18:30,11/11/2022 18:45,312.0,1.1,17031071600.0,17031080100.0,7.0,8.0,17.5,0.0,4.66,22.16,0,1,41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
d9aeab1f10c1ab532e4efa2c9d4573068008a7ed,11/11/2022 18:30,11/11/2022 18:30,484.0,1.5,17031280100.0,17031081800.0,28.0,8.0,17.5,0.0,5.77,23.27,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
df1824be47b0005e699d0270bf120ba5b5cf1ffa,11/11/2022 18:30,11/11/2022 18:45,634.0,1.7,17031842200.0,17031833100.0,8.0,28.0,17.5,0.0,5.17,22.67,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
e4abdcf820ec9b7696274799790b0967da4b13a5,11/11/2022 18:30,11/11/2022 18:45,1598.0,7.7,,,25.0,,15.0,0.0,4.4,19.4,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
ea39ecee9d1ff73ccbd085b5437fb6ecf6ba9817,11/11/2022 18:30,11/11/2022 19:00,2234.0,7.3,17031831800.0,17031071400.0,13.0,7.0,17.5,3.0,4.25,24.75,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
f04d27172b96a966b2cb558a629cd81abcd82695,11/11/2022 18:30,11/11/2022 18:45,678.0,2.1,17031839100.0,17031080300.0,32.0,8.0,17.5,0.0,4.66,22.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
f5d84ef5f80fcb38270f59d0fed8a8a4a324f3b6,11/11/2022 18:30,11/11/2022 18:45,859.0,2.7,17031833000.0,17031081202.0,28.0,8.0,17.5,0.0,4.72,22.22,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
faf24c208272ecc4b636f47625748902c406335f,11/11/2022 18:30,11/11/2022 19:00,1521.0,4.5,17031160800.0,17031241400.0,16.0,24.0,20.0,0.0,3.6,23.6,0,1,41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
ff8c3364156253f3301ade7e8c7f7b660c5e8714,11/11/2022 18:30,11/11/2022 18:45,1448.0,4.9,17031320600.0,17031070101.0,32.0,7.0,25.0,0.0,5.42,30.42,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
04179aa9ec5076c536fed89c55d6d4e9b39a41d7,11/11/2022 18:45,11/11/2022 19:00,232.0,0.8,17031843200.0,17031310300.0,31.0,31.0,5.0,0.0,2.91,7.91,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),16
094a804099450e0a6449290ca97c80c8c2b85adb,11/11/2022 18:45,11/11/2022 19:00,1082.0,10.0,,,76.0,,32.5,0.0,7.06,39.56,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
0e9095bd3b47a015060c135e208752d0ced7240c,11/11/2022 18:45,11/11/2022 19:00,1112.0,4.3,17031080300.0,17031830900.0,8.0,22.0,20.0,0.0,5.67,25.67,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
13f19125e442efb6a03170397be03daf4781c7b4,11/11/2022 18:45,11/11/2022 19:00,840.0,4.3,17031063302.0,17031081402.0,6.0,8.0,40.0,0.0,1.32,41.32,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
1931b7afa6ffd62d59d9323e7c28541311665e49,11/11/2022 18:45,11/11/2022 19:00,1112.0,13.7,,,76.0,,30.0,0.0,7.2,37.2,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
1de6f14ef23cb36e25a67606b5619f114f323d03,11/11/2022 18:45,11/11/2022 19:30,3214.0,15.1,,,,28.0,35.0,0.0,8.1,43.1,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
22a1ca0d4748a13824c5a4bbeec4fe6742819780,11/11/2022 18:45,11/11/2022 19:15,1105.0,4.8,17031250200.0,17031843000.0,25.0,29.0,15.0,0.0,1.32,16.32,0,1,41.9122849,-87.75107006,POINT (-87.7510700613 41.9122848999),41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),16
2893b3b49338c4aeb4cdd20b22521b316c4110b0,11/11/2022 18:45,11/11/2022 19:00,1474.0,5.0,17031210601.0,17031030800.0,21.0,77.0,15.0,2.0,3.7,20.7,0,1,41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
2e413e609db841c7a85829de3c2a682829523647,11/11/2022 18:45,11/11/2022 19:15,1177.0,3.1,17031071400.0,17031831000.0,7.0,22.0,35.0,0.0,3.41,38.41,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
32b3f5c371f492b31def2f18b912c20387a6b7c5,11/11/2022 18:45,11/11/2022 19:15,1143.0,3.2,17031040402.0,17031062000.0,4.0,6.0,27.5,7.0,1.32,35.82,0,1,41.97256254,-87.67884597,POINT (-87.6788459662 41.9725625375),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
38a28d478748d0174d0465ce3f63f687b0fb0cb6,11/11/2022 18:45,11/11/2022 18:45,343.0,1.2,17031130100.0,17031020702.0,13.0,2.0,5.0,0.0,2.91,7.91,0,1,41.99006425,-87.72396783,POINT (-87.7239678299 41.9900642527),41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461),16
3cb9066dcdabcc35b3eaff90d04d1abe30b5aa7e,11/11/2022 18:45,11/11/2022 18:45,556.0,3.6,,,72.0,,10.0,0.0,3.31,13.31,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),,,,16
41940dc3b6f05029d2da4eb1cd4d5f5434d54b1c,11/11/2022 18:45,11/11/2022 19:30,3222.0,16.1,,,,8.0,30.0,6.0,8.38,44.38,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
46d1b64f81dfdb07fb9e30b1c818eca61b946f8f,11/11/2022 18:45,11/11/2022 19:00,786.0,4.6,17031081500.0,17031838100.0,8.0,28.0,37.5,0.0,4.95,42.45,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
4ca8a6402a900c6a20372639b7a20e965974267c,11/11/2022 18:45,11/11/2022 19:00,1236.0,2.6,17031081600.0,17031280100.0,8.0,28.0,22.5,0.0,4.84,27.34,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
51795aebbe0e22ced86e7d6e81df0ea0f7e2ed72,11/11/2022 18:45,11/11/2022 19:00,903.0,2.1,17031071000.0,17031060900.0,7.0,6.0,25.0,0.0,1.32,26.32,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
56f78fa5b3ad1a5e9faa9a9403548c5353792bf5,11/11/2022 18:45,11/11/2022 19:00,1022.0,4.9,17031221200.0,17031833000.0,22.0,28.0,15.0,3.0,5.34,23.34,0,1,41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
5b2bc7561f7c389ac71209aab72a427b89db1e2c,11/11/2022 18:45,11/11/2022 19:00,981.0,10.6,17031841900.0,17031681300.0,28.0,68.0,17.5,0.0,4.7,22.2,1,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.7611663,-87.63987554,POINT (-87.639875541 41.7611662989),16
614f67420cc654bed0751ed1137109ad8ff75df8,11/11/2022 18:45,11/11/2022 19:00,638.0,2.4,,,20.0,23.0,7.5,0.0,2.42,9.92,1,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
65df8d0e2121104ae9741ca284016d1041746f07,11/11/2022 18:45,11/11/2022 19:15,1610.0,16.6,,,49.0,,22.5,0.0,6.6,29.1,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,,16
6ae3a1fda3e3960eeac7dc8eaaa2319a267efce7,11/11/2022 18:45,11/11/2022 19:30,2439.0,29.4,17031770700.0,17031980100.0,,56.0,37.5,0.0,14.1,51.6,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
6f578e8c0f8edb2ba1f751f6b1ef534a4f1ca9cc,11/11/2022 18:45,11/11/2022 19:00,1274.0,4.5,17031160501.0,17031070400.0,16.0,7.0,17.5,0.0,3.49,20.99,0,1,41.95921018,-87.71297317,POINT (-87.7129731725 41.9592101847),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
73a78842ec97e330852a3196b0c02eb0c29942ec,11/11/2022 18:45,11/11/2022 19:15,2471.0,29.5,17031980000.0,,76.0,,30.0,12.0,15.82,57.82,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
78f99afbff73561c9b0cab08dccf6fcb32e80f80,11/11/2022 18:45,11/11/2022 19:30,2403.0,17.1,17031980000.0,17031320100.0,76.0,32.0,65.0,0.0,15.31,80.31,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
7e4800c3f968699fbce73eb5483dc034bbe2ceab,11/11/2022 18:45,11/11/2022 19:15,1560.0,5.7,17031062100.0,17031838100.0,6.0,28.0,32.5,0.0,3.84,36.34,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
82d1eb4338699b118b95e57a0270f398ee871495,11/11/2022 18:45,11/11/2022 19:15,1467.0,3.5,17031062400.0,17031241300.0,6.0,24.0,27.5,5.0,3.3,35.8,0,1,41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),16
876ad5d4bbb34d98bf69c07f1997f9a4bfa2405c,11/11/2022 18:45,11/11/2022 19:00,459.0,1.4,17031841900.0,17031839000.0,28.0,32.0,22.5,0.0,1.32,23.82,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
8d3a3b997d68b5fa65f40a26fb36d24d00991608,11/11/2022 18:45,11/11/2022 18:45,225.0,0.9,,,38.0,38.0,5.0,0.0,2.31,7.31,1,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
924cbe5e65562f2f575df46dc6c0f164fd4d5043,11/11/2022 18:45,11/11/2022 19:15,1651.0,8.5,,,43.0,63.0,17.5,0.0,4.81,22.31,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
9743f3d07d0f15bedd25aa6f71af1a3b0b07ba7a,11/11/2022 18:45,11/11/2022 18:45,596.0,2.6,17031836200.0,17031691400.0,41.0,69.0,12.5,0.0,3.5,16.0,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015),16
9c93901d1fd19f6618c1f1722a9fdf0c937b671d,11/11/2022 18:45,11/11/2022 19:30,2662.0,14.1,17031810400.0,17031081800.0,10.0,8.0,27.5,7.0,7.64,42.14,0,1,41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
a18d8cd93327ffe4a6f8747fbccf8a2730761fbb,11/11/2022 18:45,11/11/2022 19:00,304.0,1.0,,,14.0,16.0,5.0,3.0,2.91,10.91,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
a6e3709bf2ec0f3ef360ade40d40827f99ddd49e,11/11/2022 18:45,11/11/2022 19:00,1085.0,3.8,17031040100.0,17031063000.0,4.0,6.0,12.5,5.0,3.36,20.86,0,1,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
ad0ace6575b776fb3c714679a496324ec7a83026,11/11/2022 18:45,11/11/2022 19:00,1293.0,3.6,17031243500.0,17031062300.0,24.0,6.0,12.5,1.0,3.32,16.82,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),16
b1fa4a4397153836e8ef8dbe1b6a25fb26da745d,11/11/2022 18:45,11/11/2022 18:45,469.0,2.2,,,46.0,43.0,7.5,5.0,2.97,15.47,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
b709a3a6c33eaa8fa7d2efe205196ae8349a39a3,11/11/2022 18:45,11/11/2022 19:00,490.0,2.6,17031833100.0,17031242200.0,28.0,24.0,10.0,2.0,4.83,16.83,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
bbdc68b8e61a1548cc8521d6808e6664d1981906,11/11/2022 18:45,11/11/2022 18:45,348.0,0.7,17031420200.0,17031410600.0,42.0,41.0,12.5,0.0,1.32,13.82,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),16
c111026eba637b48b504ab64e4c25ac607c2532c,11/11/2022 18:45,11/11/2022 19:30,2314.0,18.0,17031980000.0,17031081201.0,76.0,8.0,47.5,12.0,13.74,73.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
c63a95d3a402b3d316a5f40ac9768b0ccd5a5a78,11/11/2022 18:45,11/11/2022 18:45,747.0,4.9,17031320100.0,17031837800.0,32.0,28.0,35.0,8.0,4.97,47.97,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
