Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
3975a73c2108eccfdb4ade29feb1fd3c3b75d28e,05/13/2022 10:45,05/13/2022 11:00,1248.0,9.8,,,31.0,43.0,20.0,0.0,4.87,24.87,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
4119017094c46cbfbbeac5bc9af9e845dc6c092b,05/13/2022 10:45,05/13/2022 11:00,674.0,4.0,17031063301.0,17031081100.0,6.0,8.0,15.0,0.0,3.41,18.41,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
484e3a26a944404a27858f8ebcf744c9393d7250,05/13/2022 10:45,05/13/2022 11:00,235.0,0.8,17031410800.0,17031411000.0,41.0,41.0,12.5,2.0,1.24,15.74,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
4fc6615684b55c93bbfa15b639b6d46c0e9363f0,05/13/2022 10:45,05/13/2022 11:00,926.0,1.3,17031833000.0,17031833000.0,28.0,28.0,22.5,0.0,2.91,25.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
575086359101a203c78300751da40eded0cfbd07,05/13/2022 10:45,05/13/2022 11:00,573.0,2.6,17031081800.0,17031242200.0,8.0,24.0,20.0,0.0,1.24,21.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
5f6319f8dd4751a82e818e3f51770006e09114ba,05/13/2022 10:45,05/13/2022 11:00,855.0,6.2,17031031400.0,17031320100.0,3.0,32.0,20.0,0.0,3.96,23.96,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
6684aad3eb10ea658a1d4721ee0b28880a572f45,05/13/2022 10:45,05/13/2022 11:00,458.0,1.5,17031839100.0,17031833000.0,32.0,28.0,17.5,0.0,3.42,20.92,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
6e556d5246dea0cf98f6fad62a290916c40b86cd,05/13/2022 10:45,05/13/2022 10:45,495.0,2.0,17031032100.0,17031030800.0,3.0,77.0,12.5,0.0,1.24,13.74,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
75f7b81a51ae53f5a7fb8910459463580193aab0,05/13/2022 10:45,05/13/2022 11:00,1085.0,4.9,17031320100.0,17031070400.0,32.0,7.0,27.5,0.0,3.64,31.14,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
7e2bbd43640b3b0e856d40e440646aaaf2f5370a,05/13/2022 10:45,05/13/2022 11:00,884.0,2.8,,,6.0,7.0,10.0,0.0,3.12,13.12,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
840292b152f358b4febb29bbbc9882322150e859,05/13/2022 10:45,05/13/2022 11:00,924.0,2.6,17031190402.0,17031190402.0,19.0,19.0,10.0,0.0,3.06,13.06,0,1,41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057),41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057),16
8bd5c3bf82eb8838de725cd1d73ef8382ac3ca2f,05/13/2022 10:45,05/13/2022 11:15,1572.0,15.5,,,23.0,76.0,25.0,0.0,7.05,32.05,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
9326a46bbd621d39d0a5fbfe62245012c23904a8,05/13/2022 10:45,05/13/2022 11:00,1105.0,5.5,17031340500.0,17031081401.0,34.0,8.0,37.5,7.0,6.28,50.78,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
9bad34239c2b2d69f1bb797a2b92c8f6818affd9,05/13/2022 10:45,05/13/2022 11:15,1483.0,9.0,,,,17.0,15.0,0.0,4.67,19.67,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
a36b7f3879be45f8c66bccdbdde1679f4b121514,05/13/2022 10:45,05/13/2022 10:45,716.0,5.7,17031050200.0,17031071500.0,5.0,7.0,12.5,0.0,3.84,16.34,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
aa4f4183e75a1fc0245698eea23de111f0295989,05/13/2022 10:45,05/13/2022 11:45,4040.0,44.2,17031839100.0,,32.0,,105.0,0.0,11.8,116.8,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,,16
b245fe17126662d0dcd79f9dc0410c14b98f2c6e,05/13/2022 10:45,05/13/2022 11:00,1130.0,3.9,17031280100.0,17031063000.0,28.0,6.0,22.5,0.0,3.4,25.9,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
b879d9ff4325a7e12dcd03fb2da596d5a1e78aba,05/13/2022 10:45,05/13/2022 10:45,628.0,1.8,17031833000.0,17031281900.0,28.0,28.0,20.0,0.0,1.24,21.24,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
c0d343dec5ddaeb0c96feda70b746d53deb615bd,05/13/2022 10:45,05/13/2022 11:00,1286.0,6.5,17031060200.0,17031833100.0,6.0,28.0,22.5,7.0,4.29,33.79,0,1,41.9579039,-87.67151801,POINT (-87.671518011 41.9579038971),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
c8a13caea1e58e18df844a5bcf64f4b5bfdb8dac,05/13/2022 10:45,05/13/2022 11:00,880.0,2.3,,,38.0,38.0,12.5,0.0,2.99,15.49,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
cec06d2ad882bdfca5149359fd1d34d42aaa55b0,05/13/2022 10:45,05/13/2022 11:00,810.0,2.4,17031081800.0,17031320600.0,8.0,32.0,30.0,6.0,1.24,37.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
d50467a12847fc292fa32268f98cc556f5a4d613,05/13/2022 10:45,05/13/2022 11:00,850.0,4.3,17031040900.0,17031063301.0,4.0,6.0,10.0,0.0,3.48,13.48,0,1,41.96318497,-87.68385456,POINT (-87.6838545561 41.9631849658),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
dbabbe175979e511f178656ac28d52e2fd7b8713,05/13/2022 10:45,05/13/2022 11:00,585.0,2.4,,,32.0,35.0,15.0,0.0,3.01,18.01,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
e24aff23328e48dcc3878030930bbf10e4e89989,05/13/2022 10:45,05/13/2022 10:45,153.0,0.4,17031838300.0,17031080300.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
e97480227631b3f8dced41efd12aa1ca80119f96,05/13/2022 10:45,05/13/2022 11:00,592.0,2.3,17031833000.0,17031241300.0,28.0,24.0,22.5,0.0,3.0,25.5,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),16
f062df2ac80fa02c235e72b45672286906a53f7c,05/13/2022 10:45,05/13/2022 11:15,1984.0,17.4,17031980000.0,17031081700.0,76.0,8.0,45.0,0.0,6.24,51.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
f775ecddd208de6aa37a550fb672b63d8bb2fcdd,05/13/2022 10:45,05/13/2022 11:00,618.0,4.0,,,72.0,44.0,10.0,0.0,4.47,14.47,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
fe030f574dfc7799770c65aa9d9fbfd894d5274b,05/13/2022 10:45,05/13/2022 11:00,770.0,2.9,17031320100.0,17031310200.0,32.0,31.0,35.0,0.0,3.25,38.25,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),16
04efd6b5cf177120bea73a9af8f1ce7091f3d350,05/13/2022 11:00,05/13/2022 11:15,676.0,3.2,,,,72.0,12.5,0.0,6.76,19.26,0,1,,,,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
0c2d7ed8ac40ac57d1ae6279f1bfa79b4054b953,05/13/2022 11:00,05/13/2022 11:15,471.0,1.8,,,23.0,24.0,10.0,0.0,2.91,12.91,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
12cc705f4292baf533fb0e9af50ff926d456e437,05/13/2022 11:00,05/13/2022 11:00,344.0,0.8,17031081700.0,17031081000.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
194704fe083abc173e8ff5eaacf1acb155b515f5,05/13/2022 11:00,05/13/2022 11:15,463.0,0.9,17031832000.0,17031060900.0,6.0,6.0,12.5,0.0,0.0,12.5,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
208bb9e5a3e05bc01b05ea337a89377baff49d21,05/13/2022 11:00,05/13/2022 11:15,822.0,3.5,17031832400.0,17031071500.0,22.0,7.0,17.5,0.0,3.3,20.8,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
27fbfdc0c7ed4a4668b89e4d8ecf3dfb8079732a,05/13/2022 11:00,05/13/2022 11:00,297.0,1.3,,,1.0,2.0,5.0,0.0,2.91,7.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
2eb50ee3af3c837c8e3202c7b37d1b14c5b03c08,05/13/2022 11:00,05/13/2022 11:15,1572.0,7.6,17031310600.0,17031210100.0,31.0,21.0,57.5,0.0,0.0,57.5,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),16
3679cf57cab855dcf18572c060b7d76736eb3c09,05/13/2022 11:00,05/13/2022 11:15,783.0,2.5,17031071500.0,17031280100.0,7.0,28.0,10.0,0.0,3.05,13.05,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
3e11424ad6c5a4796ded9936030367204680d184,05/13/2022 11:00,05/13/2022 11:45,3070.0,11.9,17031340500.0,17031051000.0,34.0,5.0,32.5,0.0,7.88,40.38,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.94131162,-87.68561582,POINT (-87.6856158172 41.9413116172),16
45a6423a6654ad42576b040377acc50333d5fdd3,05/13/2022 11:00,05/13/2022 11:15,1235.0,5.6,,,66.0,44.0,12.5,0.0,1.24,13.74,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
4c9f541f71f9a75d9940a71ad02b3899fe2b1b4f,05/13/2022 11:00,05/13/2022 11:15,793.0,1.6,17031080300.0,17031081600.0,8.0,8.0,10.0,0.0,3.09,13.09,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
54e8322bfc541d45aaa4d1ce2609219be99cec0a,05/13/2022 11:00,05/13/2022 11:15,1216.0,5.7,17031833000.0,17031061200.0,28.0,6.0,32.5,0.0,3.84,36.34,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),16
5ab9ffa05f5617c4329256bc2b8d2545a41d1682,05/13/2022 11:00,05/13/2022 11:15,635.0,4.9,17031081300.0,17031031400.0,8.0,3.0,17.5,0.0,3.65,21.15,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
60cf7e69dd2766ba34ace81646f54dddec0e13fa,05/13/2022 11:00,05/13/2022 11:15,817.0,5.3,17031830900.0,17031081500.0,22.0,8.0,17.5,1.0,3.73,22.23,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
68dbf44de67edca9b3f9f283b6a05415d93c50fe,05/13/2022 11:00,05/13/2022 11:30,1605.0,8.4,,,24.0,60.0,22.5,3.0,1.24,26.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
6fbfff8548c38aaa35463a747d0abf8f111c82b8,05/13/2022 11:00,05/13/2022 11:00,393.0,1.6,17031832300.0,17031242200.0,22.0,24.0,12.5,0.0,2.91,15.41,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),16
77cfb0f0bfe652d3972c7721d0b6bce3d5a7b552,05/13/2022 11:00,05/13/2022 11:15,943.0,6.8,,,64.0,,12.5,3.0,4.74,20.24,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,,16
7e31d5f136bf888d45bc7087daf883347b185bc0,05/13/2022 11:00,05/13/2022 11:00,538.0,1.7,17031833000.0,17031081600.0,28.0,8.0,20.0,0.0,3.87,23.87,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
85af2c4a652e49737f93902a706965faddd3d5f6,05/13/2022 11:00,05/13/2022 11:30,1602.0,11.8,,,44.0,,22.5,0.0,5.36,27.86,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,,16
8caa184b9801830970a54d07889536adcd1c7e0c,05/13/2022 11:00,05/13/2022 11:30,1479.0,13.8,,,56.0,41.0,45.0,14.0,12.05,71.05,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
93eee620bdff26f9d4d6383ff3c4352c5aeca42e,05/13/2022 11:00,05/13/2022 11:30,1606.0,7.4,17031310600.0,17031220400.0,31.0,22.0,52.5,0.0,4.51,57.01,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),16
9bba70783bcd521bef6245351d7715e6a40a5a3f,05/13/2022 11:00,05/13/2022 11:15,945.0,4.8,17031071500.0,17031839000.0,7.0,32.0,15.0,0.0,3.61,18.61,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
a3d931d0c64e060cde7810031588783bcad86143,05/13/2022 11:00,05/13/2022 11:00,740.0,4.4,17031340500.0,17031833000.0,34.0,28.0,32.5,0.0,1.24,33.74,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
ab9843345918cb8d0689099cd8c23109431dd4a8,05/13/2022 11:00,05/13/2022 11:15,341.0,1.1,17031832100.0,17031031502.0,6.0,3.0,5.0,0.0,2.91,7.91,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
b2b193aa621df2d772454629c60bed47e65f46b5,05/13/2022 11:00,05/13/2022 11:00,432.0,1.4,17031081800.0,17031243400.0,8.0,24.0,15.0,0.0,3.89,18.89,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
b9619bf61a9feb26451f29ed33244f86140d3a2a,05/13/2022 11:00,05/13/2022 11:15,779.0,2.5,17031240500.0,17031071200.0,24.0,7.0,20.0,0.0,3.04,23.04,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
c21df44432a7773aaad64d418bc87b76f4ebee14,05/13/2022 11:00,05/13/2022 11:00,401.0,1.1,17031320100.0,17031320600.0,32.0,32.0,15.0,0.0,2.91,17.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
c95b027e75671972dfab9e0c97e820ae02f1edcd,05/13/2022 11:00,05/13/2022 11:15,685.0,2.5,17031833000.0,17031838300.0,28.0,8.0,20.0,0.0,3.04,23.04,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
d13b7ee06178ca4af3c4e486c86f5691fda40809,05/13/2022 11:00,05/13/2022 11:15,1134.0,6.3,,,22.0,28.0,22.5,0.0,3.98,26.48,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
d7b9a161cedc4480ddd0d9376133f6750e7fd245,05/13/2022 11:00,05/13/2022 11:00,513.0,1.4,17031081201.0,17031081800.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
dd54494d10bab117150f74e4c909469374b2e545,05/13/2022 11:00,05/13/2022 11:00,489.0,3.1,17031831000.0,17031243400.0,22.0,24.0,22.5,4.0,0.0,26.5,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
e3ebeef7a1a1c245fbfe82212248fd05e6c185df,05/13/2022 11:00,05/13/2022 11:00,195.0,0.7,17031411200.0,17031420300.0,41.0,42.0,17.5,0.0,1.24,18.74,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),16
ea615fe6d24ef7c908559db5e912a4785affaaff,05/13/2022 11:00,05/13/2022 11:15,1238.0,6.1,,,,68.0,12.5,0.0,3.94,16.44,0,1,,,,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
f2fe005ae5819495a7459c6a717ed20d87b31360,05/13/2022 11:00,05/13/2022 11:30,1367.0,10.4,17031031300.0,17031283100.0,3.0,28.0,15.0,0.0,5.06,20.06,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),16
f95bf2fc619308a31b5018575f6b34425ea98af8,05/13/2022 11:00,05/14/2022 12:00,3335.0,33.9,,,3.0,,35.0,9.0,10.9,54.9,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,,16
017aeb7cf1d1682f6c514afebb7b80dc7c54f41b,05/13/2022 11:15,05/13/2022 11:15,337.0,1.1,17031030102.0,17031830600.0,77.0,1.0,10.0,0.0,3.7,13.7,0,1,41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),16
07cb60ee93c4346edffd0dd1f53324da5b97cdbb,05/13/2022 11:15,05/13/2022 11:30,1605.0,7.9,17031242600.0,17031030500.0,24.0,77.0,37.5,0.0,6.24,43.74,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
0fdc2b2501e216a54a4c49de537c47f7b11087d1,05/13/2022 11:15,05/13/2022 11:30,664.0,3.9,,,44.0,49.0,27.5,0.0,3.39,30.89,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
189b3b006f18df2218b7485dafb849bd577c19cd,05/13/2022 11:15,05/13/2022 11:30,544.0,1.4,17031281900.0,17031320600.0,28.0,32.0,17.5,5.0,2.91,25.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
1fc82ea2ed7302d5f487e4bd8d2de4d7a644c8bb,05/13/2022 11:15,05/13/2022 11:45,1193.0,6.6,17031061100.0,17031081500.0,6.0,8.0,22.5,0.0,1.24,23.74,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
257e00a6067d60833b8746122b707a120c47e1e8,05/13/2022 11:15,05/13/2022 11:15,400.0,0.9,17031081700.0,17031320400.0,8.0,32.0,15.0,0.0,3.57,18.57,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
2df7cdffcb8cba857ebde213c31f61007f43cd75,05/13/2022 11:15,05/13/2022 11:30,905.0,5.6,17031839100.0,17031221200.0,32.0,22.0,35.0,0.0,3.82,38.82,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),16
357b4e468fa52360efe0a6504b20c0d0af722429,05/13/2022 11:15,05/13/2022 11:45,1498.0,10.1,,,10.0,1.0,35.0,0.0,1.24,36.24,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
3cb7e7ebb27a4056b0614eaad4774dab2ce609e6,05/13/2022 11:15,05/13/2022 11:30,910.0,5.9,17031062300.0,17031081201.0,6.0,8.0,20.0,7.0,3.89,30.89,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
42bc1d6eae7781510c0536fe1c0d314b63752fb8,05/13/2022 11:15,05/13/2022 11:45,1254.0,6.6,17031831900.0,17031839000.0,6.0,32.0,15.0,0.0,4.07,19.07,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
48c2e161f2f8c9f95f0f5afc03f2f17b881b7f2d,05/13/2022 11:15,05/13/2022 11:30,982.0,5.6,17031330100.0,17031241300.0,33.0,24.0,25.0,0.0,3.81,28.81,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),16
5068cb2f75f50012ff0d62bf78a372b4a9c2ad58,05/13/2022 11:15,05/13/2022 11:15,568.0,1.4,17031320100.0,17031081800.0,32.0,8.0,17.5,0.0,3.38,20.88,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
586fd5ec10951bcbd4a5e67b4af668f70e29b4cb,05/13/2022 11:15,05/13/2022 11:30,868.0,7.4,17031839100.0,17031410800.0,32.0,41.0,32.5,0.0,4.27,36.77,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
60fed001c4a9171d20c742dc4a90ed63ea6174dd,05/13/2022 11:15,05/13/2022 11:45,1335.0,10.5,,,8.0,42.0,30.0,0.0,1.24,31.24,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
681afae1a9297f130821bd6c0a4c7036e74efdbd,05/13/2022 11:15,05/13/2022 11:30,798.0,1.9,17031839100.0,17031080300.0,32.0,8.0,42.5,0.0,0.0,42.5,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
6dc59be81bf2956fb8fe13a455713c59e380b993,05/13/2022 11:15,05/13/2022 11:15,370.0,1.3,17031240500.0,17031830900.0,24.0,22.0,12.5,1.0,2.91,16.41,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
74592e83dbd41c5dcc5731ecc2d9a6faacf3823d,05/13/2022 11:15,05/13/2022 11:15,250.0,1.0,17031062800.0,17031062200.0,6.0,6.0,10.0,0.0,2.91,12.91,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
7b68a05e878048e8f944b13b686bb9dabddee9fc,05/13/2022 11:15,05/13/2022 11:45,1693.0,6.4,,,67.0,67.0,22.5,0.0,4.0,26.5,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
8320249b63db405d712a3a302b3d5b93245a50cc,05/13/2022 11:15,05/13/2022 11:30,512.0,1.0,17031063301.0,17031062000.0,6.0,6.0,15.0,0.0,2.91,17.91,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
8a44237c1889902bd06ebec317edd136f15a08f4,05/13/2022 11:15,05/13/2022 11:30,663.0,3.6,17031081700.0,17031831000.0,8.0,22.0,12.5,0.0,1.24,13.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
91d6eff851290cf1fd1d76f11a465be2b070139f,05/13/2022 11:15,05/13/2022 11:30,1355.0,17.2,,,,22.0,20.0,0.0,6.9,26.9,0,1,,,,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
983988bf319dc6c610138fb0e1e5a9c10220b668,05/13/2022 11:15,05/13/2022 11:45,1722.0,12.7,,,39.0,25.0,22.5,0.0,5.82,28.32,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
9f6a6e935159420d429c963a7ec54e12c4da8f93,05/13/2022 11:15,05/13/2022 11:30,1405.0,7.4,17031320400.0,17031220702.0,32.0,22.0,42.5,0.0,5.1,47.6,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),16
