Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
8dd4f45b540e8e77aa533b4645d80c9214ed2706,10/27/2022 04:00,10/27/2022 04:15,1340.0,7.8,17031330100.0,17031060800.0,33.0,6.0,17.5,0.0,4.38,21.88,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
95f2a9f84ef39bbfff706057b6dde07568073611,10/27/2022 04:00,10/27/2022 05:00,4112.0,13.6,,,6.0,,72.5,0.0,1.34,73.84,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
9ebcd6e96145a200902cf2372dbfbaf301043ba1,10/27/2022 04:00,10/27/2022 04:45,2567.0,11.0,17031835500.0,17031251600.0,37.0,25.0,32.5,0.0,1.34,33.84,0,1,41.816308,-87.63258852,POINT (-87.6325885208 41.8163079956),41.89140682,-87.75180369,POINT (-87.7518036939 41.8914068203),16
a87f62c2a2848d60e1818ddd56ab0747401cd7d5,10/27/2022 04:00,10/27/2022 04:45,2453.0,13.3,17031241400.0,17031440201.0,24.0,44.0,30.0,0.0,5.69,35.69,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.74821051,-87.61007497,POINT (-87.6100749663 41.7482105124),16
b351c958831d8621c049f6a7512449450c1b97c4,10/27/2022 04:00,10/27/2022 05:00,3345.0,18.0,17031081600.0,17031980000.0,8.0,76.0,45.0,0.0,13.67,58.67,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
bdefaba23e495eb5fd480159dd3c1009a8da3014,10/27/2022 04:00,10/27/2022 04:15,1313.0,5.9,,,28.0,8.0,27.5,0.0,5.69,33.19,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c831072168a3338836d375cb61f1acc65cafbae2,10/27/2022 04:00,10/27/2022 04:15,1094.0,4.0,,,41.0,69.0,12.5,0.0,3.39,15.89,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
d1e43fffb7f4469dd857635f04783f5a773d8d53,10/27/2022 04:00,10/27/2022 04:00,664.0,1.3,17031280100.0,17031320100.0,28.0,32.0,15.0,0.0,1.34,16.34,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
dcac464e62d00169fa60cf8906d9866a65c38792,10/27/2022 04:00,10/27/2022 04:15,856.0,3.8,17031660600.0,17031710200.0,66.0,71.0,10.0,0.0,3.36,13.36,0,1,41.77728722,-87.69334125,POINT (-87.693341249 41.7772872248),41.75517438,-87.65140913,POINT (-87.6514091317 41.7551743829),16
e668f2a669bb5b357087de0e13050c1e7b5a978b,10/27/2022 04:00,10/27/2022 04:00,432.0,1.8,17031832500.0,17031240300.0,7.0,24.0,10.0,0.0,1.34,11.34,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
efb3deb7c1c2c34ffb7e44b1d7b11bc69693be1f,10/27/2022 04:00,10/27/2022 04:45,3030.0,13.3,,,76.0,6.0,40.0,0.0,6.34,46.34,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
f8985aa6eab5d386bf0dc21d49fca92617f6373a,10/27/2022 04:00,10/27/2022 04:00,564.0,1.2,,,68.0,68.0,7.5,0.0,3.96,11.46,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
01da4cee2f4f7a1ffbeefcea8c21dd62ab6f6905,10/27/2022 04:15,10/27/2022 04:15,511.0,1.0,17031839100.0,17031081800.0,32.0,8.0,20.0,0.0,1.34,21.34,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
0a5584954852310556a541d0375b16e39d2d56b8,10/27/2022 04:15,10/27/2022 05:45,4850.0,32.5,,,,8.0,47.5,0.0,1.97,49.47,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
12e5e327e8786d278385e9dfc2c02315334156ac,10/27/2022 04:15,10/27/2022 05:45,5621.0,18.1,17031980000.0,17031320100.0,76.0,32.0,37.5,0.0,13.54,51.04,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
1bd8dd82e04077836ba88225494096b0e14023e0,10/27/2022 04:15,10/27/2022 05:15,3645.0,30.1,,17031081100.0,,8.0,57.5,15.0,2.17,74.67,0,1,,,,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
2264c0ecb68554b0e1514a7ff09ed65f12b37629,10/27/2022 04:15,10/27/2022 05:00,2216.0,6.4,17031841900.0,17031252102.0,28.0,25.0,27.5,0.0,5.77,33.27,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828),16
2b4179b77afa2cc89e7b26a23b32d4667e5a46fe,10/27/2022 04:15,10/27/2022 04:30,714.0,2.2,17031841800.0,17031841800.0,69.0,69.0,10.0,0.0,3.19,13.19,0,1,41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),41.76629943,-87.59939447,POINT (-87.5993944745 41.7662994252),16
348d47ef18d9bd73db6c5ea159e202e3c2285316,10/27/2022 04:15,10/27/2022 04:30,1405.0,4.2,,,5.0,8.0,20.0,0.0,1.34,21.34,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
3f4c423a5406449cd46eee29d724d54eaf1372e4,10/27/2022 04:15,10/27/2022 05:00,2196.0,26.3,,17031980000.0,,76.0,35.0,13.0,28.92,76.92,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
4777119370621c518fafef27ba00160dd522650a,10/27/2022 04:15,10/27/2022 04:45,962.0,3.9,17031063200.0,17031081500.0,6.0,8.0,12.5,0.0,5.84,18.34,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
4f96ff6181e437d9aec489d102cea7ec82ffc5f5,10/27/2022 04:15,10/27/2022 04:30,1240.0,8.7,17031410800.0,17031833100.0,41.0,28.0,15.0,0.0,6.3,21.3,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
5856f190835f9d2a43b342b840295e2c56ea1c8f,10/27/2022 04:15,10/27/2022 05:30,4294.0,27.8,,17031320100.0,,32.0,40.0,0.0,11.12,51.12,0,1,,,,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
60bf4e95aad6dcc3d6944b313eeb9da164ea5632,10/27/2022 04:15,10/27/2022 04:15,473.0,3.9,17031770700.0,17031980000.0,,76.0,10.0,3.0,8.41,21.41,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
69a893a525af730025e4af95fd25ae987507c6d6,10/27/2022 04:15,10/27/2022 04:30,697.0,2.0,17031832300.0,17031832600.0,22.0,7.0,10.0,2.0,1.34,13.34,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
73506d4e8270f9bf2b2979cefce8bb7ebf78ff08,10/27/2022 04:15,10/27/2022 04:30,1165.0,5.1,,,66.0,71.0,12.5,0.0,3.69,16.19,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
7b8b7907cbce70a05d2232cc6ce8420fe77bbc2a,10/27/2022 04:15,10/27/2022 04:45,1072.0,5.6,17031071200.0,17031031300.0,7.0,3.0,12.5,0.0,3.79,16.29,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
8477a36ba2e464704ef4e71deb60343c7c1c8659,10/27/2022 04:15,10/27/2022 04:30,907.0,5.3,17031832100.0,17031081800.0,6.0,8.0,15.0,0.0,5.94,20.94,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
8d595bee8446035a6745db14b9c1c02610302894,10/27/2022 04:15,10/27/2022 04:30,333.0,0.7,,,67.0,67.0,10.0,0.0,1.34,11.34,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
962f3cd1099dc1129057dcc04751e757f7339ae0,10/27/2022 04:15,10/27/2022 04:30,1564.0,5.0,17031062500.0,17031833000.0,6.0,28.0,27.5,7.0,5.6,40.1,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
9e8ac85f24f0244179464ae2b9d5b0fedc95eed6,10/27/2022 04:15,10/27/2022 04:30,1016.0,4.7,,,61.0,63.0,10.0,0.0,3.53,13.53,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
a7bef9062064d500c1247a80e30a07881a996859,10/27/2022 04:15,10/27/2022 05:15,3554.0,17.4,17031281900.0,17031980000.0,28.0,76.0,45.0,5.0,6.34,56.34,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
b1a5c78cfb2deb8cd134a0ab6377e1a1c52e2ae3,10/27/2022 04:15,10/27/2022 04:45,1822.0,8.8,,,,25.0,27.5,4.0,1.34,32.84,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
bc886a4caa6bac4185ae89013c6b3ecbaa477cfa,10/27/2022 04:15,10/27/2022 04:45,2158.0,14.9,,,46.0,7.0,20.0,0.0,6.15,26.15,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
c5238d675c4502b2ae8a58c62c44d02b706235ac,10/27/2022 04:15,10/27/2022 04:30,569.0,1.2,17031281900.0,17031320600.0,28.0,32.0,22.5,0.0,5.17,27.67,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
cdd3bf51368d89076312de7554f0db6d1b18d868,10/27/2022 04:15,10/27/2022 04:45,2081.0,19.0,,,68.0,,22.5,0.0,8.61,31.11,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),,,,16
d5cb35825d6de8654173c294f5e068fb8ad1ce6a,10/27/2022 04:15,10/27/2022 04:45,1819.0,20.0,,,,76.0,22.5,0.0,14.27,36.77,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
deb2c22a3c2d203a12081efaf71972448a428d96,10/27/2022 04:15,10/27/2022 04:45,1818.0,5.4,,,21.0,3.0,17.5,0.0,1.34,18.84,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
e72d74cd076f7c84cd7cb47fb237622c235d4c17,10/27/2022 04:15,10/27/2022 04:15,706.0,4.5,,,49.0,71.0,10.0,0.0,3.56,13.56,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
f0a40fe7a694b0ff27156861c2c3abdbf1447fa3,10/27/2022 04:15,10/27/2022 04:15,168.0,0.5,,,48.0,46.0,7.5,0.0,1.34,8.84,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
f97997895ea53f0979e3b4be4865b945a47f483c,10/27/2022 04:15,10/27/2022 05:45,5803.0,18.0,17031980000.0,17031081401.0,76.0,8.0,65.0,0.0,13.96,78.96,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
0115840e23a1c1d71c1b8218eebec8897f6e3560,10/27/2022 04:30,10/27/2022 04:30,257.0,0.6,17031081700.0,17031080202.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
08bea2d7e73909a34f909b68361aa0c9b4ff6bd6,10/27/2022 04:30,10/27/2022 04:45,939.0,2.3,17031330100.0,17031281900.0,33.0,28.0,10.0,1.0,4.77,15.77,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
1265e8aaaa7a41908398d2b2ffde382c657ba5a0,10/27/2022 04:30,10/27/2022 04:30,482.0,2.7,,,71.0,67.0,5.0,0.0,2.98,7.98,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
19438c87a22062e7c68ab44dc87581cb3ee78871,10/27/2022 04:30,10/27/2022 04:45,585.0,1.8,17031081202.0,17031081700.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
238f6239928613cf537c2e8261dd1f8105a8cd3c,10/27/2022 04:30,10/27/2022 05:15,2382.0,4.0,17031063100.0,17031833000.0,6.0,28.0,30.0,5.0,0.0,35.0,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
2d7d3ee8eee6293fb862c1796e912315028eba1b,10/27/2022 04:30,10/27/2022 04:45,899.0,11.9,,,,69.0,15.0,0.0,5.55,20.55,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
3665216766b3cfd2d613b808662e3cc7b9d2cf75,10/27/2022 04:30,10/27/2022 05:15,3319.0,18.6,17031320100.0,17031980000.0,32.0,76.0,50.0,0.0,13.82,63.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3ed57bd3ea3ed0a53002940eb661ddfcb22b9fbe,10/27/2022 04:30,10/27/2022 04:45,832.0,3.1,,,3.0,6.0,17.5,0.0,1.34,18.84,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
4947c1345ef77a7df9e38c4e4e4f6a20f70d8aa3,10/27/2022 04:30,10/27/2022 04:45,493.0,1.9,17031070101.0,17031080300.0,7.0,8.0,12.5,0.0,1.34,13.84,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
51b143176f941b2fdb849d3b77d02271b009af3f,10/27/2022 04:30,10/27/2022 05:00,1440.0,4.7,17031050200.0,17031842300.0,5.0,24.0,12.5,5.0,3.64,21.14,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
5b9df0e3f6bf2afffa2a68953ceb169020f01eb9,10/27/2022 04:30,10/27/2022 04:45,792.0,2.3,17031838700.0,17031838700.0,29.0,29.0,15.0,0.0,1.34,16.34,0,1,41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773),41.86257778,-87.72018518,POINT (-87.7201851765 41.8625777773),16
632a8a8473f7fb668c3f4ef9429e2d79d756dd4a,10/27/2022 04:30,10/27/2022 05:00,1826.0,9.2,,,75.0,56.0,17.5,0.0,9.72,27.22,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
6bae1ca3dfe9310ae6aec96c922378ff3ee08f47,10/27/2022 04:30,10/27/2022 05:00,2038.0,7.6,17031190300.0,17031842300.0,19.0,24.0,15.0,0.0,4.27,19.27,0,1,41.93498685,-87.76146338,POINT (-87.761463375 41.9349868535),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
74981f58327bfe14ef0d9beb11ee5e1fd8ae0aec,10/27/2022 04:30,10/27/2022 05:30,3646.0,36.3,,17031980100.0,,56.0,40.0,11.0,16.83,67.83,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
7ecb6ba2716be21f93860abc1132b7f158c3d9e4,10/27/2022 04:30,10/27/2022 04:45,1522.0,11.5,17031980100.0,17031836400.0,56.0,36.0,25.0,5.0,10.31,40.31,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.82045691,-87.60069157,POINT (-87.6006915709 41.8204569069),16
88f728ccd21713f6c81e68f2d90ceebed0fce82b,10/27/2022 04:30,10/27/2022 04:45,1023.0,3.6,,,25.0,23.0,7.5,0.0,3.23,10.73,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
9138637e7f588f7673c76e52dbd04d9978eac3d5,10/27/2022 04:30,10/27/2022 05:00,1903.0,19.8,,17031980000.0,,76.0,25.0,8.0,14.84,47.84,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9b49f33e663e51fe54708fda43be5fcddb037322,10/27/2022 04:30,10/27/2022 04:30,383.0,0.6,17031838300.0,17031080100.0,8.0,8.0,12.5,0.0,1.34,13.84,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
a3b11bcd69f79c884ece435a97d1b750baecf969,10/27/2022 04:30,10/27/2022 04:45,973.0,5.4,,,36.0,32.0,15.0,0.0,5.94,20.94,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
ad8c0fc051d627e85f3f12e96fa5ad8d5d0e40fc,10/27/2022 04:30,10/27/2022 04:45,946.0,3.7,17031843200.0,17031330100.0,31.0,33.0,7.5,0.0,3.35,10.85,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
b68b7aed547b195d5616935e70b0ec4bbb35e3cd,10/27/2022 04:30,10/27/2022 05:30,2989.0,12.5,17031808301.0,17031061902.0,,6.0,27.5,5.0,1.34,33.84,0,1,,,,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
be33d2e9155e1afd10bc62bc6df3c25f8709e26d,10/27/2022 04:30,10/27/2022 05:00,1868.0,8.6,17031061200.0,17031281900.0,6.0,28.0,17.5,0.0,6.25,23.75,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
c798581c7e6abab16ebb06752dea48f952999756,10/27/2022 04:30,10/27/2022 05:30,2878.0,9.9,,,,22.0,25.0,0.0,5.28,30.28,0,1,,,,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
d049d0bac531300457ed3f3c2058fed7599eedbd,10/27/2022 04:30,10/27/2022 04:30,316.0,0.8,17031410700.0,17031836200.0,41.0,41.0,5.0,0.0,2.91,7.91,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
d8a0ddea3bfbdf83dd71ab66595e7b1625b2e635,10/27/2022 04:30,10/27/2022 04:45,693.0,2.1,17031842400.0,17031711200.0,44.0,71.0,7.5,0.0,2.95,10.45,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.74058502,-87.66983536,POINT (-87.6698353627 41.7405850222),16
e078af69a0638dc2f7139fd127e09dbb98c3e962,10/27/2022 04:30,10/27/2022 04:45,392.0,1.0,,,24.0,23.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
ea7fb20e7dc10b76b63512ebd56b946d5a879395,10/27/2022 04:30,10/27/2022 04:30,231.0,0.7,,,61.0,58.0,5.0,0.0,2.91,7.91,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
f2966310ce5d8024cf7dbf5cb4f5c2c854d2f68b,10/27/2022 04:30,10/27/2022 05:15,2615.0,11.0,,,,62.0,27.5,0.0,5.18,32.68,0,1,,,,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
fce597cf7eed5ab7ffeb1a6368e6456f5471b5d4,10/27/2022 04:30,10/27/2022 05:00,1660.0,9.0,17031836200.0,17031081300.0,41.0,8.0,20.0,4.0,6.91,30.91,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
052575230294abb3816a5b7c40884cbbefe83558,10/27/2022 04:45,10/27/2022 04:45,697.0,1.6,17031243500.0,17031081201.0,24.0,8.0,10.0,0.0,4.66,14.66,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
0d1236b70fd91d5a62b2bcee6b5146ca3191c0b7,10/27/2022 04:45,10/27/2022 04:45,470.0,2.2,,,68.0,40.0,7.5,0.0,1.34,8.84,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
164f8d1a67b12ab7733e663ff17152d2b07c628a,10/27/2022 04:45,10/27/2022 06:00,4015.0,14.5,17031980000.0,17031060800.0,76.0,6.0,30.0,8.0,11.03,49.03,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
201bb6ea700887323ba771128336371fc0bfe686,10/27/2022 04:45,10/27/2022 05:30,2393.0,17.9,17031980000.0,,76.0,,37.5,10.0,12.69,60.19,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
282c43d5753189da9a1720449e61c0bf4b6b5c7e,10/27/2022 04:45,10/27/2022 05:00,655.0,1.9,17031081201.0,17031281900.0,8.0,28.0,12.5,0.0,4.66,17.16,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
30646de76db603cb7fbad6a4be6ff246a3593629,10/27/2022 04:45,10/27/2022 06:00,4529.0,24.9,17031410800.0,17031980000.0,41.0,76.0,80.0,0.0,5.0,85.0,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
39b59c09f585c0070ffbb21ed28c81acbc670b23,10/27/2022 04:45,10/27/2022 05:15,1994.0,4.8,,,5.0,15.0,17.5,0.0,3.75,21.25,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
4322d20aad34ca740869e106619761af8c44e09c,10/27/2022 04:45,10/27/2022 05:15,1956.0,10.6,17031330100.0,17031460400.0,33.0,46.0,17.5,0.0,2.38,19.88,1,3,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.74449064,-87.56369259,POINT (-87.5636925942 41.7444906426),16
4b4ac711669177e34974c4a69f12521b6d2f8ab8,10/27/2022 04:45,10/27/2022 05:00,477.0,1.8,,,75.0,,7.5,0.0,0.64,8.14,1,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,,16
5472ff7c9d545c04dcf9467b9bfade37efecbe1f,10/27/2022 04:45,10/27/2022 05:00,364.0,1.2,17031243500.0,17031280100.0,24.0,28.0,10.0,0.0,4.66,14.66,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
5ce40c1741f84de133972093ce5b1f458b7b9eb4,10/27/2022 04:45,10/27/2022 05:30,2980.0,30.5,,17031760801.0,,76.0,45.0,0.0,3.34,48.34,0,1,,,,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),16
66758862e307ce77645ed00450a505fb5c6a1f6d,10/27/2022 04:45,10/27/2022 04:45,486.0,1.2,17031081401.0,17031081700.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
6f4b0a0904b0a3a5fc0f1f20f9cc4e3dd3554c8f,10/27/2022 04:45,10/27/2022 06:00,4124.0,38.8,17031980100.0,,56.0,,47.5,0.0,6.34,53.84,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
78604b123f2757465177d42267b6a7e0fbbcb42e,10/27/2022 04:45,10/27/2022 05:00,770.0,3.9,,,6.0,6.0,10.0,2.0,3.38,15.38,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
7fa8562f9dbf714e7052b0213a6b4c2f0e1d735f,10/27/2022 04:45,10/27/2022 05:00,678.0,2.7,,,67.0,66.0,7.5,0.0,3.1,10.6,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
8847aa0c660f07dd95952ef557c1651910c4e637,10/27/2022 04:45,10/27/2022 05:00,677.0,1.6,,,23.0,22.0,7.5,0.0,2.91,10.41,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
8fdec82ff63b9776a8e4a2d5319feed89dbb21f7,10/27/2022 04:45,10/27/2022 05:00,562.0,1.7,17031200100.0,17031220602.0,20.0,22.0,5.0,0.0,3.22,8.22,0,1,41.93505815,-87.73762,POINT (-87.7376199977 41.9350581526),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
98cb7a478e6c75195a990ca6fdba0e8a6a50cf69,10/27/2022 04:45,10/27/2022 05:00,977.0,4.6,,,,76.0,10.0,0.0,6.59,16.59,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
a0d8e447ba9c5262fac2e22872461ce638ec2cc2,10/27/2022 04:45,10/27/2022 05:15,1668.0,9.7,17031390700.0,17031491400.0,39.0,49.0,20.0,0.0,5.33,25.33,0,1,41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),41.68912344,-87.61682164,POINT (-87.6168216385 41.6891234369),16
