Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
1b2b852deb02992b7f43e19e9c2cf3ff01eafc02,01/02/2022 01:00,01/02/2022 01:15,1170.0,10.0,,,24.0,,25.0,0.0,4.57,29.57,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
380d7366df55f9aa98b27b85a1477463db446e2c,01/02/2022 01:00,01/02/2022 01:30,1109.0,6.0,17031071500.0,17031031300.0,7.0,3.0,17.5,0.0,1.02,18.52,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
535ebb70ffb5f74e97ce9d214281943558028af0,01/02/2022 01:00,01/02/2022 01:15,752.0,4.5,17031081600.0,17031063200.0,8.0,6.0,15.0,4.0,3.55,22.55,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
6c0d2edfea083cc21935b2fce91d47f9eba0c3de,01/02/2022 01:00,01/02/2022 01:15,821.0,3.7,,,70.0,66.0,10.0,3.0,2.91,15.91,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
88ea684b854e562516eeb51e3fd98c36d8b91db6,01/02/2022 01:00,01/02/2022 01:15,900.0,3.3,17031330100.0,17031080300.0,33.0,8.0,12.5,1.0,2.77,16.27,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
a592a3fb130dc72fd93d4b55cddffe6865657ac6,01/02/2022 01:00,01/02/2022 01:15,521.0,2.5,17031280100.0,17031241500.0,28.0,24.0,12.5,0.0,1.02,13.52,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
c24d5e95ee1c69111e949e34f608c0d46a36922e,01/02/2022 01:00,01/02/2022 01:15,1332.0,12.0,,,32.0,71.0,20.0,5.0,4.8,29.8,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
e170fbb5860624b3b0515526943ac2ceb6f71f1b,01/02/2022 01:00,01/02/2022 01:45,2605.0,34.9,,,,1.0,37.5,0.0,11.82,49.32,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
faf9680c4446d00b3adb539476083c86b7c59897,01/02/2022 01:00,01/02/2022 01:15,263.0,0.5,17031842300.0,17031081800.0,24.0,8.0,7.5,0.0,1.02,8.52,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
1e97be999e36b507943f06ccdcfd1194892afac6,01/02/2022 01:15,01/02/2022 01:15,538.0,2.5,17031031800.0,17031060900.0,3.0,6.0,7.5,2.0,2.46,11.96,0,1,41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
478ca7b4f8ff5a28509e3f9bc30ff1d39a686013,01/02/2022 01:15,01/02/2022 01:15,441.0,1.6,,,28.0,24.0,22.5,0.0,2.87,25.37,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
65e758f2bea12590f9d9d040fd1a64a6e6e10a5f,01/02/2022 01:15,01/02/2022 01:15,303.0,0.8,17031081700.0,17031320100.0,8.0,32.0,15.0,1.0,2.36,18.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
80720eba39836e4ec916e9355d63415622fd556d,01/02/2022 01:15,01/02/2022 01:15,382.0,1.7,,,24.0,22.0,7.5,0.0,2.36,9.86,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
a43f6bce8c6a94c880f1406a5fb739715914ac8f,01/02/2022 01:15,01/02/2022 01:30,1043.0,4.6,,,24.0,30.0,12.5,0.0,2.91,15.41,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
bfd3912688ff99afb4236c925fc9dd52f612a88d,01/02/2022 01:15,01/02/2022 01:30,457.0,2.4,17031063100.0,17031032100.0,6.0,3.0,12.5,1.0,1.02,14.52,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
e40cc2850cda74c89a90042971608f20e8dd00c4,01/02/2022 01:15,01/02/2022 01:15,151.0,0.4,17031081700.0,17031081800.0,8.0,8.0,12.5,0.0,3.28,15.78,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
fdc7b7ec8faf6ece3ead654bd4a12a9963e3f82f,01/02/2022 01:15,01/02/2022 01:45,1856.0,13.6,,,76.0,,67.5,12.0,12.39,91.89,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
21c54c3bf340fac01f9a452ac7ead84c600f6b3d,01/02/2022 01:30,01/02/2022 01:45,722.0,4.7,,,57.0,70.0,10.0,0.0,2.92,12.92,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
40e386771cc3fa11afd35c2fb2fbe959ea53dded,01/02/2022 01:30,01/02/2022 01:45,674.0,4.6,,,8.0,23.0,22.5,0.0,2.91,25.41,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
6b2de4673c007b209b627fbabce7e592923a720b,01/02/2022 01:30,01/02/2022 01:45,806.0,6.7,17031081700.0,17031830700.0,8.0,3.0,22.5,0.0,3.36,25.86,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
87dc33d03f8cc68f87b8a0ae9a1fbb2c70039633,01/02/2022 01:30,01/02/2022 02:00,962.0,7.9,,,61.0,73.0,17.5,0.0,3.87,21.37,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
ac70a7f94d439687aad0011c93be862ff9cc001e,01/02/2022 01:30,01/02/2022 02:00,1448.0,7.6,,,58.0,71.0,15.0,0.0,4.6,19.6,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
ce75f9e435fbd95d50eac305d2c2234455a215fe,01/02/2022 01:30,01/02/2022 01:45,234.0,0.8,,,6.0,6.0,10.0,0.0,2.36,12.36,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
ee0370c6c281dd03a15757117525950444e9c974,01/02/2022 01:30,01/02/2022 01:45,505.0,1.7,17031080300.0,17031839100.0,8.0,32.0,20.0,0.0,3.61,23.61,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
11ca392235a188439c46b929fd2dd84088661181,01/02/2022 01:45,01/02/2022 02:15,1552.0,7.5,,,41.0,71.0,20.0,0.0,1.02,21.02,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
331aa524768ebf385aa3481d8567a477f2eb30bb,01/02/2022 01:45,01/02/2022 02:00,901.0,3.3,17031081700.0,17031330100.0,8.0,33.0,27.5,0.0,7.92,35.42,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
5b6ce7868f7e60ff06bf7065856fd38bd2e52d76,01/02/2022 01:45,01/02/2022 02:00,377.0,0.8,17031081800.0,17031081201.0,8.0,8.0,10.0,0.0,2.36,12.36,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
788c9c97d716d942ce1dd656546e0ed8596b1092,01/02/2022 01:45,01/02/2022 02:00,509.0,1.2,17031081700.0,17031320400.0,8.0,32.0,7.5,1.0,2.36,10.86,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
99cd770ffd1b77eafbbb13d37eec1e75390afc9e,01/02/2022 01:45,01/02/2022 02:15,2187.0,22.8,,,,41.0,30.0,6.0,7.27,43.27,0,1,,,,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
bcb0dd7770296f45ead1892531d9220e97b209fc,01/02/2022 01:45,01/02/2022 02:00,1066.0,6.8,,,13.0,9.0,15.0,0.0,3.37,18.37,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
dd9d6ab7359f270b43867dcd009f868b479ef9fc,01/02/2022 01:45,01/02/2022 02:00,1371.0,4.8,,,6.0,21.0,17.5,0.0,1.02,18.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
ff981fd05065970c3b9f97d96cc75b4f2f7dbe24,01/02/2022 01:45,01/02/2022 02:00,462.0,2.1,17031080202.0,17031071100.0,8.0,7.0,17.5,0.0,2.39,19.89,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
2520b8f3f9c55eb386fb6b99f559f9a6a872d1d9,01/02/2022 02:00,01/02/2022 02:00,352.0,1.0,17031081700.0,17031320100.0,8.0,32.0,12.5,0.0,3.55,16.05,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
470054eb227b6558d66de5e5ea7ecff0a5663be1,01/02/2022 02:00,01/02/2022 02:00,486.0,2.6,,,58.0,59.0,10.0,0.0,3.9,13.9,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
6ca66fef2e648b7bad174977b7d470d2ebf559eb,01/02/2022 02:00,01/02/2022 02:15,857.0,4.3,17031063000.0,17031081403.0,6.0,8.0,22.5,0.0,2.84,25.34,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
910d4680e707523c24e7f1b4c181ad32dd4d18ab,01/02/2022 02:00,01/02/2022 02:15,725.0,3.0,,,6.0,24.0,17.5,0.0,2.57,20.07,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
bbf0fda5998383a20f4d9c6c3f1ee5e5558dc6c6,01/02/2022 02:00,01/02/2022 02:00,367.0,3.0,17031081800.0,17031842200.0,8.0,8.0,15.0,0.0,3.12,18.12,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
dec87b98f167e29ab0cdf7227819feeaca3a3e9d,01/02/2022 02:00,01/02/2022 02:15,628.0,1.9,17031070300.0,17031080202.0,7.0,8.0,27.5,4.0,2.87,34.37,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
0429f7215c8b39ed66568b208d626531443a44b9,01/02/2022 02:15,01/02/2022 02:15,691.0,3.8,,,,70.0,10.0,0.0,1.02,11.02,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
2edc8f44ae9188cc80f37a8828575f96e124215e,01/02/2022 02:15,01/02/2022 02:45,2076.0,12.0,,,7.0,,45.0,0.0,1.02,46.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
5ce6f119b51dab79d962cb52fbfd509398188b60,01/02/2022 02:15,01/02/2022 02:30,341.0,1.1,,,5.0,4.0,20.0,0.0,2.89,22.89,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
8935f8e8dca990d8bc66d147a07a5b869d5e8878,01/02/2022 02:15,01/02/2022 02:30,769.0,3.5,17031081700.0,17031241100.0,8.0,24.0,15.0,3.0,2.69,20.69,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),16
b536f5a02dd9c987c8c184d1c0382ae9e4d1b7cf,01/02/2022 02:15,01/02/2022 02:15,479.0,1.8,,,8.0,28.0,22.5,0.0,3.31,25.81,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
e256c188a53bb89d33cd65f5774764da9ee8d4e0,01/02/2022 02:15,01/02/2022 02:15,325.0,1.3,,,62.0,63.0,5.0,0.0,3.79,8.79,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
10097731e1ae990d575f516dc29d1e2c3e5800b1,01/02/2022 02:30,01/02/2022 02:30,224.0,0.6,17031081600.0,17031839100.0,8.0,32.0,25.0,0.0,0.0,25.0,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
3dea45080951430ddebafd937b3c5d28b7e9338e,01/02/2022 02:30,01/02/2022 02:30,321.0,0.9,17031081700.0,17031081401.0,8.0,8.0,15.0,0.0,2.36,17.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
7014cb0f1519bf42dfad84b14135874bcb14ef30,01/02/2022 02:30,01/02/2022 02:30,173.0,0.9,,,10.0,9.0,17.5,0.0,6.67,24.17,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),16
9c3444555a9210e4fb94f601599d9bb964193867,01/02/2022 02:30,01/02/2022 02:30,673.0,2.3,,,8.0,28.0,17.5,0.0,2.42,19.92,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
d8cb39890b7809f329607f2958971eef931b19e9,01/02/2022 02:30,01/02/2022 02:45,448.0,1.3,,,6.0,6.0,12.5,0.0,2.36,14.86,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
0997f2528703608f71a2aa66288eb34b2df226f2,01/02/2022 02:45,01/02/2022 03:00,934.0,5.6,17031832000.0,17031320100.0,6.0,32.0,22.5,0.0,3.12,25.62,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
39376a464460e739a677520c8be651818adf5a51,01/02/2022 02:45,01/02/2022 03:00,931.0,8.5,,,8.0,15.0,32.5,0.0,3.72,36.22,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
67d9ffa10a6ca6512c64764cb7b894af3a282471,01/02/2022 02:45,01/02/2022 02:45,450.0,1.5,,,24.0,7.0,17.5,3.0,1.02,21.52,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
95cd2a0ae3e88c1af64d5eff208e0f0c907de5e0,01/02/2022 02:45,01/02/2022 03:00,1497.0,14.9,,,49.0,8.0,32.5,0.0,8.61,41.11,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c97cbdb007d5a47e4507693cd775366c247270d2,01/02/2022 02:45,01/02/2022 03:00,707.0,4.5,17031080300.0,17031060900.0,8.0,6.0,27.5,0.0,3.72,31.22,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
facfed143396a4c5c7e900d16cff6156d5da0135,01/02/2022 02:45,01/02/2022 03:00,896.0,3.6,,,8.0,6.0,20.0,0.0,2.7,22.7,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
2e9dcc15878e4a822463ddfc78da14647f01a66c,01/02/2022 03:00,01/02/2022 03:00,295.0,0.8,17031081700.0,17031320400.0,8.0,32.0,20.0,0.0,2.36,22.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
65c2d5af076d1562b797650318aa7ccc2d5c7c26,01/02/2022 03:00,01/02/2022 03:00,567.0,2.2,,,8.0,7.0,30.0,0.0,2.39,32.39,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
aa55903a412983040d00343a2e956fd20cb5b12c,01/02/2022 03:00,01/02/2022 03:00,115.0,0.4,,,8.0,8.0,17.5,0.0,2.36,19.86,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
e2832e416091f25481d741ce328843b8cd7230a8,01/02/2022 03:00,01/02/2022 03:15,348.0,1.3,,,22.0,22.0,10.0,0.0,2.45,12.45,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
1250b5cfd316cd15972a665d1521157a3f700d5b,01/02/2022 03:15,01/02/2022 03:15,451.0,1.6,,,22.0,22.0,15.0,0.0,1.02,16.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
4a7e9dc8b77da7313a687f3226b9fe2b2e1582ec,01/02/2022 03:15,01/02/2022 03:30,341.0,1.2,,,1.0,77.0,17.5,0.0,2.36,19.86,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
880203c1b20afefc6921b9f31808b82172dd50f4,01/02/2022 03:15,01/02/2022 03:15,212.0,0.2,17031081100.0,17031081201.0,8.0,8.0,15.0,3.0,1.02,19.02,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
bb0e0e4e91c00ce8983c040aa76c89b0d0e51c1f,01/02/2022 03:15,01/02/2022 03:15,397.0,1.0,17031081800.0,17031081403.0,8.0,8.0,22.5,0.0,1.02,23.52,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
f500d30a1cae83e88fb01c2fc335af07fc24f85c,01/02/2022 03:15,01/02/2022 03:15,580.0,3.7,17031080300.0,17031281900.0,8.0,28.0,35.0,7.0,2.73,44.73,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
32e615716029426cb79c1a408c1a691498398753,01/02/2022 03:30,01/02/2022 04:00,1641.0,16.0,,,,76.0,37.5,0.0,7.14,44.64,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
703e469fb80ad413a50dfb259ce25bcd79cf46d5,01/02/2022 03:30,01/02/2022 03:45,261.0,0.9,17031081100.0,17031081300.0,8.0,8.0,10.0,0.0,1.02,11.02,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
b51870d5f0e3355f56f108ba58cb68e65714a785,01/02/2022 03:30,01/02/2022 04:00,1205.0,5.3,,,43.0,49.0,22.5,0.0,3.15,25.65,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
f6cc9ef4b1303deb3d09ace5a730eaf54ea57a53,01/02/2022 03:30,01/02/2022 03:45,498.0,5.0,,,24.0,21.0,17.5,0.0,2.98,20.48,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
34de07c1287b41abe0dd8a88a9f4a9004c377329,01/02/2022 03:45,01/02/2022 04:00,271.0,1.2,,,22.0,8.0,20.0,4.0,1.02,25.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
7c04b5ab5f60b882254245302884a6a0032da5f1,01/02/2022 03:45,01/02/2022 03:45,146.0,0.6,,,7.0,8.0,17.5,0.0,2.76,20.26,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
c372263fb7373cfcdf60aa0ca10a5aff7c28f52a,01/02/2022 03:45,01/02/2022 04:00,697.0,4.6,,,6.0,8.0,22.5,0.0,1.02,23.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
f8adf01ccd8ac46e79ea53f7eb53ad161535ddce,01/02/2022 03:45,01/02/2022 04:00,577.0,2.7,,,6.0,3.0,17.5,5.0,2.54,25.04,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
2f1f64b50c293ae2061375be18564e56cffef8f1,01/02/2022 04:00,01/02/2022 04:15,916.0,5.2,,,,4.0,10.0,5.0,3.9,18.9,0,1,,,,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
7577b8dbd43e28093128990f28578489a8fcb6a0,01/02/2022 04:00,01/02/2022 04:00,326.0,1.3,17031081800.0,17031320100.0,8.0,32.0,15.0,0.0,2.36,17.36,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
b26d6c00ccea931789d711df655d8e884bf2d2fb,01/02/2022 04:00,01/02/2022 04:15,501.0,3.5,17031842200.0,17031081403.0,8.0,8.0,7.5,10.0,3.17,20.67,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
f5f72e94fe67014661d4f7b059b45fcfdde82d33,01/02/2022 04:00,01/02/2022 04:00,669.0,2.0,,,6.0,7.0,15.0,0.0,1.02,16.02,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
3ef0f021414b547caacc6ce1df0c6786ae3b65aa,01/02/2022 04:15,01/02/2022 04:45,1914.0,12.2,,,6.0,,27.5,0.0,4.5,32.0,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
842bb14fe0f1d93dc0454876ae86093dda0aeec1,01/02/2022 04:15,01/02/2022 04:30,1116.0,5.0,,,24.0,3.0,27.5,0.0,1.02,28.52,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
c34f9226e7a7e565212157bec29b72a4b993b247,01/02/2022 04:15,01/02/2022 04:45,1544.0,16.5,,,42.0,16.0,20.0,0.0,7.54,27.54,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
05df9dba305ebd77275b1bcdf9f0d222e42ad223,01/02/2022 04:30,01/02/2022 04:45,667.0,3.7,,,8.0,22.0,20.0,0.0,2.71,22.71,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
4b43190d9de59836b9142eb0f49a9397ee3830ad,01/02/2022 04:30,01/02/2022 05:15,2238.0,23.1,,17031980000.0,,76.0,55.0,0.0,39.85,94.85,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
89d0c78d04fa2f8df66f2a4477ed9207624d48a5,01/02/2022 04:30,01/02/2022 04:45,467.0,4.5,,,10.0,76.0,10.0,0.0,7.88,17.88,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
ce81dc548ebfda11aa593c637f44dbcbec297ad4,01/02/2022 04:30,01/02/2022 05:00,1747.0,14.4,,,22.0,76.0,105.0,16.0,6.02,127.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
16563342c5d7357754933af8eb6a25644cc4b4a6,01/02/2022 04:45,01/02/2022 05:00,672.0,2.9,,,6.0,4.0,7.5,3.0,3.04,13.54,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
631a3a9ebedc146b51450d2ff040b3147a1e22c6,01/02/2022 04:45,01/02/2022 05:15,1917.0,22.0,,,,28.0,42.5,0.0,7.96,50.46,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
a57c33d28a793d4bec7c6599d71a05fadc03dda8,01/02/2022 04:45,01/02/2022 04:45,489.0,2.3,,,8.0,24.0,22.5,0.0,2.42,24.92,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
e5a3938f50c119ec2056eddc1d6c572d4db163a5,01/02/2022 04:45,01/02/2022 05:00,869.0,7.9,,,28.0,15.0,17.5,0.0,3.6,21.1,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
280a06cdf48143bc895ef4a1060e617316e2afec,01/02/2022 05:00,01/02/2022 05:15,750.0,5.1,,,6.0,32.0,47.5,2.0,0.0,49.5,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
6cb3a4a43d61b5f4f261e876514715314835854c,01/02/2022 05:00,01/02/2022 05:30,2039.0,12.9,,,66.0,,25.0,0.0,4.64,29.64,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),,,,16
b22399304f443ae7e69c4cde4017bfd6fa8b6130,01/02/2022 05:00,01/02/2022 05:00,244.0,1.0,,,22.0,23.0,12.5,0.0,4.41,16.91,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
